DTXSID	Parameter	Measured	Predicted	Units	Model	Reference	Percentile	Species	Data.Source.Species
DTXSID0044997	Clint	1.55	NA	uL/min/million hepatocytes	NA	https://data.europa.eu/89h/a2ff867f-db80-4acf-8e5c-e45502713bee	NA	human	human
DTXSID0044997	Fup	0.2649	NA		NA	https://data.europa.eu/89h/a2ff867f-db80-4acf-8e5c-e45502713bee	NA	human	human
DTXSID0044997	Vd	NA	5.053	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044997	Days.Css	NA	17	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044997	TK.Half.Life	NA	35.35	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044997	TK.Half.Life	NA	35.35	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044997	TK.Half.Life	NA	35.35	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044997	Css	NA	0.5336	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044997	Css	NA	2.225	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044997	Css	NA	0.5328	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044997	Css	NA	2.223	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044997	Css	NA	0.5336	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044997	Css	NA	2.225	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044997	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044997	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044999	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044999	Fup	0.321	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044999	Vd	NA	0.5707	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044999	Days.Css	NA	10	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044999	TK.Half.Life	NA	11.5	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044999	TK.Half.Life	NA	11.5	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044999	TK.Half.Life	NA	11.5	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044999	Css	NA	1.544	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044999	Css	NA	5.531	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044999	Css	NA	1.544	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044999	Css	NA	5.531	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044999	Css	NA	1.544	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044999	Css	NA	5.531	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044999	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044999	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045090	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045090	Fup	0.096	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045090	Vd	NA	2.259	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045090	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045090	TK.Half.Life	NA	4.106	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045090	TK.Half.Life	NA	4.106	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045090	TK.Half.Life	NA	4.106	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045090	Css	NA	0.1212	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045090	Css	NA	0.9901	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045090	Css	NA	0.1211	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045090	Css	NA	0.9897	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045090	Css	NA	0.1212	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045090	Css	NA	0.9901	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045090	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045090	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045094	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045094	Fup	0.193	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045094	Vd	NA	0.2972	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045094	Days.Css	NA	6	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045094	TK.Half.Life	NA	9.962	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045094	TK.Half.Life	NA	9.962	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045094	TK.Half.Life	NA	9.962	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045094	Css	NA	1.76	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045094	Css	NA	6.314	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045094	Css	NA	1.76	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045094	Css	NA	6.314	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045094	Css	NA	1.76	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045094	Css	NA	6.314	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045094	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045094	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045096	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045096	Fup	0.169	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045096	Vd	NA	0.8528	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045096	Days.Css	NA	6	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045096	TK.Half.Life	NA	1.515	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045096	TK.Half.Life	NA	1.516	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045096	TK.Half.Life	NA	1.515	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045096	Css	NA	0.08296	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045096	Css	NA	0.5687	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045096	Css	NA	0.08274	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045096	Css	NA	0.5683	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045096	Css	NA	0.08296	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045096	Css	NA	0.5687	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045096	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045096	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045125	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045125	Fup	0.0437	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045125	Vd	NA	2.96	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045125	Days.Css	NA	20	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045125	TK.Half.Life	NA	40.35	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045125	TK.Half.Life	NA	40.35	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045125	TK.Half.Life	NA	40.32	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045125	Css	NA	1.094	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045125	Css	NA	6.853	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045125	Css	NA	1.093	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045125	Css	NA	6.852	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045125	Css	NA	1.091	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045125	Css	NA	6.758	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045125	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045125	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045127	Clint	22.98	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1124/dmd.117.077040	NA	human	human
DTXSID0045127	Fup	1	NA		NA	https://doi.org/10.1023/B:PHAM.0000026429.12114.7d	NA	human	human
DTXSID0045127	Vd	NA	9.1	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045127	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045127	TK.Half.Life	NA	0.946	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045127	TK.Half.Life	NA	0.946	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045127	TK.Half.Life	NA	0.946	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045127	Css	NA	0.01186	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045127	Css	NA	0.1619	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045127	Css	NA	0.01181	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045127	Css	NA	0.1616	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045127	Css	NA	0.01186	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045127	Css	NA	0.1619	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045127	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045127	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045171	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045171	Fup	1	NA		NA	https://doi.org/10.1124/dmd.118.082966	NA	human	human
DTXSID0045171	Vd	NA	0.7938	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045171	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045171	TK.Half.Life	NA	2.61	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045171	TK.Half.Life	NA	2.61	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045171	TK.Half.Life	NA	2.61	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045171	Css	NA	0.6492	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045171	Css	NA	3.644	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045171	Css	NA	0.6492	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045171	Css	NA	3.644	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045171	Css	NA	0.6492	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045171	Css	NA	3.644	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045171	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045171	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045173	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045173	Fup	0.31	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045173	Vd	NA	1.429	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045173	Days.Css	NA	18	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045173	TK.Half.Life	NA	29.83	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045173	TK.Half.Life	NA	29.83	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045173	TK.Half.Life	NA	29.83	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045173	Css	NA	0.5317	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045173	Css	NA	2.106	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045173	Css	NA	0.5317	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045173	Css	NA	2.106	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045173	Css	NA	0.5317	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045173	Css	NA	2.106	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045173	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045173	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045175	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045175	Fup	0.217	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045175	Vd	NA	3.149	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045175	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045175	TK.Half.Life	NA	3.282	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045175	TK.Half.Life	NA	3.282	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045175	TK.Half.Life	NA	3.282	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045175	Css	NA	0.04842	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045175	Css	NA	0.3272	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045175	Css	NA	0.04826	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045175	Css	NA	0.3267	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045175	Css	NA	0.04842	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045175	Css	NA	0.3272	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045175	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045175	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045179	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045179	Fup	0.597	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045179	Vd	NA	0.9019	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045179	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045179	TK.Half.Life	NA	0.805	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045179	TK.Half.Life	NA	0.805	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045179	TK.Half.Life	NA	0.805	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045179	Css	NA	0.02504	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045179	Css	NA	0.2256	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045179	Css	NA	0.02486	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045179	Css	NA	0.225	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045179	Css	NA	0.02504	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045179	Css	NA	0.2256	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045179	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045179	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045202	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045202	Fup	0.435	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045202	Vd	NA	1.507	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045202	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045202	TK.Half.Life	NA	1.502	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045202	TK.Half.Life	NA	1.502	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045202	TK.Half.Life	NA	1.502	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045202	Css	NA	0.03289	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045202	Css	NA	0.2374	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045202	Css	NA	0.03265	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045202	Css	NA	0.2366	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045202	Css	NA	0.03289	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045202	Css	NA	0.2374	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045202	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045202	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045204	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045204	Fup	0.0839	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045204	Vd	NA	1.995	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045204	Days.Css	NA	7	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045204	TK.Half.Life	NA	7.475	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045204	TK.Half.Life	NA	7.475	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045204	TK.Half.Life	NA	7.471	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045204	Css	NA	0.2796	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045204	Css	NA	1.862	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045204	Css	NA	0.2794	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045204	Css	NA	1.861	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045204	Css	NA	0.2791	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045204	Css	NA	1.837	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045204	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045204	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045206	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045206	Fup	0.757	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045206	Vd	NA	0.7374	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045206	Days.Css	NA	7	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045206	TK.Half.Life	NA	6.319	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045206	TK.Half.Life	NA	6.319	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045206	TK.Half.Life	NA	6.319	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045206	Css	NA	0.7924	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045206	Css	NA	3.745	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045206	Css	NA	0.7924	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045206	Css	NA	3.745	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045206	Css	NA	0.7924	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045206	Css	NA	3.745	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045206	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045206	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045208	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045208	Fup	0.123	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045208	Vd	NA	0.5307	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045208	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045208	TK.Half.Life	NA	1.188	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045208	TK.Half.Life	NA	1.188	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045208	TK.Half.Life	NA	1.188	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045208	Css	NA	0.1356	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045208	Css	NA	1.062	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045208	Css	NA	0.1354	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045208	Css	NA	1.061	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045208	Css	NA	0.1356	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0045208	Css	NA	1.062	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0045208	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0045208	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0045250	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045250	Fup	0.629	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0045250	Vd	NA	0.9682	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0045250	Days.Css	NA	8	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045250	TK.Half.Life	NA	10.29	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0045250	TK.Half.Life	NA	10.29	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0045250	TK.Half.Life	NA	10.29	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0045250	Css	NA	0.9072	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0045250	Css	NA	4.738	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0045250	Css	NA	0.9072	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0045250	Css	NA	4.738	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0045250	Css	NA	0.907	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
