<<<<<<< HEAD
DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID5024978	Css	3compartmentss	Human	95%	104	mg/L	57.18	mg/L	1.81881776845051
DTXSID5025021	Css	3compartmentss	Human	95%	7.376	mg/L	0.007323	mg/L	1007.23747098184
DTXSID5025071	Css	3compartmentss	Human	95%	23.82	mg/L	21.32	mg/L	1.1172607879925
DTXSID5025100	Css	3compartmentss	Human	95%	2.636	mg/L	1.755	mg/L	1.5019943019943
DTXSID5025102	Css	3compartmentss	Human	95%	2.471	mg/L	1.662	mg/L	1.48676293622142
DTXSID5025150	Css	3compartmentss	Human	95%	8.248	mg/L	5.123	mg/L	1.60999414405622
DTXSID5025152	Css	3compartmentss	Human	95%	0.01975	mg/L	0.01351	mg/L	1.46188008882309
DTXSID5025156	Css	3compartmentss	Human	95%	5.589	mg/L	3.061	mg/L	1.82587389741914
DTXSID5025231	Css	3compartmentss	Human	95%	58.39	mg/L	30.4	mg/L	1.92072368421053
DTXSID5025237	Css	3compartmentss	Human	95%	5.067	mg/L	3.749	mg/L	1.35156041611096
DTXSID5025310	Css	3compartmentss	Human	95%	2.61	mg/L	1.592	mg/L	1.6394472361809
DTXSID5025312	Css	3compartmentss	Human	95%	5.202	mg/L	3.629	mg/L	1.43345274180215
DTXSID5025364	Css	3compartmentss	Human	95%	8.023	mg/L	5.221	mg/L	1.53667879716529
DTXSID5025449	Css	3compartmentss	Human	95%	4.907	mg/L	5.594	mg/L	0.877189846263854
DTXSID5025491	Css	3compartmentss	Human	95%	84.4	mg/L	167.7	mg/L	0.503279666070364
DTXSID5025570	Css	3compartmentss	Human	95%	0.3329	mg/L	0.2176	mg/L	1.52987132352941
DTXSID5025572	Css	3compartmentss	Human	95%	0.1007	mg/L	0.07025	mg/L	1.43345195729537
DTXSID5025574	Css	3compartmentss	Human	95%	0.9992	mg/L	0.6615	mg/L	1.51050642479214
DTXSID5025603	Css	3compartmentss	Human	95%	3.585	mg/L	2.352	mg/L	1.52423469387755
DTXSID5025653	Css	3compartmentss	Human	95%	1.526	mg/L	1.193	mg/L	1.279128248114
DTXSID5025659	Css	3compartmentss	Human	95%	0.04555	mg/L	0.02468	mg/L	1.84562398703404
DTXSID5025730	Css	3compartmentss	Human	95%	21.43	mg/L	1.483	mg/L	14.4504383007417
DTXSID5025732	Css	3compartmentss	Human	95%	4.964	mg/L	3.279	mg/L	1.51387618176273
DTXSID5025738	Css	3compartmentss	Human	95%	9.083	mg/L	5.416	mg/L	1.67706794682422
DTXSID5025811	Css	3compartmentss	Human	95%	136.9	mg/L	9.666e-06	mg/L	14163045.7272915
DTXSID5025815	Css	3compartmentss	Human	95%	2.398	mg/L	0.7848	mg/L	3.05555555555556
DTXSID5025861	Css	3compartmentss	Human	95%	7.025	mg/L	3.415	mg/L	2.05710102489019
DTXSID5025863	Css	3compartmentss	Human	95%	0.3186	mg/L	0.1881	mg/L	1.69377990430622
DTXSID5025948	Css	3compartmentss	Human	95%	7.815	mg/L	4.885	mg/L	1.59979529170931
DTXSID5025998	Css	3compartmentss	Human	95%	14.5	mg/L	0.000147	mg/L	98639.4557823129
DTXSID5026120	Css	3compartmentss	Human	95%	1.083	mg/L	0.5562	mg/L	1.94714131607335
DTXSID5026124	Css	3compartmentss	Human	95%	0.2698	mg/L	0.1613	mg/L	1.67265964042157
DTXSID5026178	Css	3compartmentss	Human	95%	8.329	mg/L	5.107	mg/L	1.63089876639906
DTXSID5026203	Css	3compartmentss	Human	95%	126.7	mg/L	178.1	mg/L	0.711398090960135
DTXSID5026205	Css	3compartmentss	Human	95%	138.4	mg/L	202.8	mg/L	0.682445759368836
DTXSID5026207	Css	3compartmentss	Human	95%	50	mg/L	16.97	mg/L	2.94637595757219
DTXSID5026209	Css	3compartmentss	Human	95%	208	mg/L	90.35	mg/L	2.3021582733813
DTXSID5026251	Css	3compartmentss	Human	95%	40.08	mg/L	0.08405	mg/L	476.859012492564
DTXSID5026259	Css	3compartmentss	Human	95%	0.1305	mg/L	0.07226	mg/L	1.80597841129255
DTXSID5026544	Css	3compartmentss	Human	95%	11.39	mg/L	7.383	mg/L	1.54273330624407
DTXSID5026548	Css	3compartmentss	Human	95%	0.1675	mg/L	0.1106	mg/L	1.51446654611212
DTXSID5026623	Css	3compartmentss	Human	95%	18.82	mg/L	23.68	mg/L	0.794763513513513
DTXSID5026625	Css	3compartmentss	Human	95%	4.558	mg/L	4.85	mg/L	0.93979381443299
DTXSID5026702	Css	3compartmentss	Human	95%	0.03226	mg/L	0.01794	mg/L	1.79821627647715
DTXSID5026881	Css	3compartmentss	Human	95%	1876	mg/L	9739	mg/L	0.192627579833658
DTXSID5026912	Css	3compartmentss	Human	95%	5.03	mg/L	3.498	mg/L	1.4379645511721
DTXSID5026918	Css	3compartmentss	Human	95%	12.11	mg/L	0.2583	mg/L	46.8834688346884
DTXSID5027019	Css	3compartmentss	Human	95%	716.9	mg/L	0.02795	mg/L	25649.373881932
DTXSID5027063	Css	3compartmentss	Human	95%	11.38	mg/L	6.988	mg/L	1.62850601030338
DTXSID5027069	Css	3compartmentss	Human	95%	5.639	mg/L	4.367	mg/L	1.29127547515457
DTXSID5027198	Css	3compartmentss	Human	95%	0.0548	mg/L	0.04013	mg/L	1.36556192374782
DTXSID5027279	Css	3compartmentss	Human	95%	9.805	mg/L	6.142	mg/L	1.59638554216867
DTXSID5027300	Css	3compartmentss	Human	95%	1.115	mg/L	0.5072	mg/L	2.19834384858044
DTXSID5027302	Css	3compartmentss	Human	95%	246.3	mg/L	232.4	mg/L	1.05981067125645
DTXSID5027304	Css	3compartmentss	Human	95%	215.1	mg/L	334.4	mg/L	0.643241626794258
DTXSID5027356	Css	3compartmentss	Human	95%	0.273	mg/L	0.1573	mg/L	1.73553719008264
DTXSID5027358	Css	3compartmentss	Human	95%	9.237	mg/L	5.541	mg/L	1.66702761234434
DTXSID5027433	Css	3compartmentss	Human	95%	0.01662	mg/L	0.01353	mg/L	1.22838137472284
DTXSID5027487	Css	3compartmentss	Human	95%	0.3625	mg/L	0.2205	mg/L	1.64399092970522
DTXSID5027489	Css	3compartmentss	Human	95%	0.119	mg/L	0.07138	mg/L	1.6671336508826
DTXSID5027512	Css	3compartmentss	Human	95%	1.003	mg/L	0.7075	mg/L	1.41766784452297
DTXSID5027518	Css	3compartmentss	Human	95%	1.902	mg/L	0.0004121	mg/L	4615.38461538462
DTXSID5027641	Css	3compartmentss	Human	95%	0.535	mg/L	0.4377	mg/L	1.2222983778844
DTXSID5027728	Css	3compartmentss	Human	95%	0.001147	mg/L	0	mg/L	Inf
DTXSID5027770	Css	3compartmentss	Human	95%	1.066	mg/L	0.6993	mg/L	1.52438152438152
DTXSID5027772	Css	3compartmentss	Human	95%	0.5559	mg/L	0.4157	mg/L	1.3372624488814
DTXSID5027774	Css	3compartmentss	Human	95%	5.506	mg/L	2.503	mg/L	2.19976028765481
DTXSID5027803	Css	3compartmentss	Human	95%	0.1871	mg/L	0.1423	mg/L	1.31482782853127
DTXSID5027805	Css	3compartmentss	Human	95%	0.7726	mg/L	0.447	mg/L	1.72841163310962
DTXSID5027851	Css	3compartmentss	Human	95%	166.6	mg/L	111	mg/L	1.5009009009009
DTXSID5027857	Css	3compartmentss	Human	95%	0.1557	mg/L	0.1333	mg/L	1.16804201050263
DTXSID5027932	Css	3compartmentss	Human	95%	32.01	mg/L	11.79	mg/L	2.71501272264631
DTXSID5027936	Css	3compartmentss	Human	95%	5.825	mg/L	3.853	mg/L	1.51180898001557
DTXSID5027982	Css	3compartmentss	Human	95%	0.05255	mg/L	0	mg/L	Inf
DTXSID5028033	Css	3compartmentss	Human	95%	3.745e-05	mg/L	0	mg/L	Inf
DTXSID5028665	Css	3compartmentss	Human	95%	0.03227	mg/L	0	mg/L	Inf
DTXSID5029055	Css	3compartmentss	Human	95%	3.403	mg/L	0.03697	mg/L	92.0476061671626
DTXSID5029059	Css	3compartmentss	Human	95%	11220	mg/L	9739	mg/L	1.15206900092412
DTXSID5029136	Css	3compartmentss	Human	95%	43.69	mg/L	24.9	mg/L	1.75461847389558
DTXSID5029182	Css	3compartmentss	Human	95%	7.742	mg/L	4.714	mg/L	1.64234196011879
DTXSID5029184	Css	3compartmentss	Human	95%	8.516	mg/L	5.274	mg/L	1.61471368979901
DTXSID5029186	Css	3compartmentss	Human	95%	4.225	mg/L	2.543	mg/L	1.66142351553283
DTXSID5029211	Css	3compartmentss	Human	95%	279.8	mg/L	162.9	mg/L	1.71761817065684
DTXSID5029217	Css	3compartmentss	Human	95%	5.6	mg/L	3.862	mg/L	1.45002589331952
DTXSID5029263	Css	3compartmentss	Human	95%	5.576	mg/L	2.14	mg/L	2.60560747663551
DTXSID5029265	Css	3compartmentss	Human	95%	0.6386	mg/L	0.3826	mg/L	1.66910611604809
DTXSID5029267	Css	3compartmentss	Human	95%	3.063	mg/L	1.587	mg/L	1.93005671077505
DTXSID5029683	Css	3compartmentss	Human	95%	9.631	mg/L	5.928	mg/L	1.62466261808367
DTXSID5029710	Css	3compartmentss	Human	95%	8.083	mg/L	5.816	mg/L	1.38978679504814
DTXSID5029762	Css	3compartmentss	Human	95%	367.5	mg/L	198.9	mg/L	1.84766214177979
DTXSID5030030	Css	3compartmentss	Human	95%	352.7	mg/L	204.8	mg/L	1.72216796875
DTXSID5031131	Css	3compartmentss	Human	95%	1.725	mg/L	0.05406	mg/L	31.9089900110988
DTXSID5031133	Css	3compartmentss	Human	95%	0.1115	mg/L	0.07904	mg/L	1.41067813765182
DTXSID5031210	Css	3compartmentss	Human	95%	1.692	mg/L	1.205	mg/L	1.40414937759336
DTXSID5031428	Css	3compartmentss	Human	95%	0.2247	mg/L	0.1405	mg/L	1.59928825622776
DTXSID5032020	Css	3compartmentss	Human	95%	5.609	mg/L	3.223	mg/L	1.74030406453615
DTXSID5032315	Css	3compartmentss	Human	95%	90.15	mg/L	41.95	mg/L	2.14898688915375
DTXSID5032361	Css	3compartmentss	Human	95%	2.834	mg/L	3.505	mg/L	0.808559201141227
DTXSID5032365	Css	3compartmentss	Human	95%	77.69	mg/L	68.36	mg/L	1.13648332358104
DTXSID5032442	Css	3compartmentss	Human	95%	1.689	mg/L	1.069	mg/L	1.5799812909261
DTXSID5032498	Css	3compartmentss	Human	95%	16.43	mg/L	1.989	mg/L	8.26043237807944
DTXSID5032523	Css	3compartmentss	Human	95%	0.3145	mg/L	0.1859	mg/L	1.69176976869285
DTXSID5032525	Css	3compartmentss	Human	95%	0.6742	mg/L	0.592	mg/L	1.13885135135135
DTXSID5032573	Css	3compartmentss	Human	95%	5.767	mg/L	0.0002362	mg/L	24415.749364945
DTXSID5032577	Css	3compartmentss	Human	95%	12.76	mg/L	0.0002501	mg/L	51019.5921631347
DTXSID5032579	Css	3compartmentss	Human	95%	0.2945	mg/L	0.1611	mg/L	1.82805710738672
DTXSID5032600	Css	3compartmentss	Human	95%	5.726	mg/L	3.262	mg/L	1.75536480686695
DTXSID5032654	Css	3compartmentss	Human	95%	0.07849	mg/L	0.04121	mg/L	1.90463479737928
DTXSID5033096	Css	3compartmentss	Human	95%	4.872	mg/L	2.833	mg/L	1.71973173314508
DTXSID5033098	Css	3compartmentss	Human	95%	7.727	mg/L	4.749	mg/L	1.62707938513371
DTXSID5033179	Css	3compartmentss	Human	95%	6.233	mg/L	3.957	mg/L	1.57518321961082
DTXSID5033389	Css	3compartmentss	Human	95%	104.4	mg/L	65.97	mg/L	1.58253751705321
DTXSID5033468	Css	3compartmentss	Human	95%	3.294	mg/L	0.01527	mg/L	215.717092337917
DTXSID5033595	Css	3compartmentss	Human	95%	0.9613	mg/L	0.5037	mg/L	1.90847726821521
DTXSID5033674	Css	3compartmentss	Human	95%	0.04113	mg/L	0.02923	mg/L	1.40711597673623
DTXSID5033757	Css	3compartmentss	Human	95%	86.32	mg/L	43.23	mg/L	1.99676150821189
DTXSID5033836	Css	3compartmentss	Human	95%	3.705	mg/L	0.004922	mg/L	752.742787484762
DTXSID5034270	Css	3compartmentss	Human	95%	10.96	mg/L	9.097	mg/L	1.20479278883148
DTXSID5034303	Css	3compartmentss	Human	95%	721.7	mg/L	1054	mg/L	0.68472485768501
DTXSID5034355	Css	3compartmentss	Human	95%	75.35	mg/L	2.941	mg/L	25.6205372322339
DTXSID5034357	Css	3compartmentss	Human	95%	10.94	mg/L	0.1999	mg/L	54.7273636818409
DTXSID5034698	Css	3compartmentss	Human	95%	89.5	mg/L	0.07024	mg/L	1274.20273348519
DTXSID5034723	Css	3compartmentss	Human	95%	19.49	mg/L	11.26	mg/L	1.73090586145648
DTXSID5034729	Css	3compartmentss	Human	95%	1.624	mg/L	0.8693	mg/L	1.8681697917865
DTXSID5034773	Css	3compartmentss	Human	95%	182.2	mg/L	1.892	mg/L	96.3002114164905
DTXSID5034981	Css	3compartmentss	Human	95%	0.584	mg/L	8e-09	mg/L	7.3e+07
DTXSID5035163	Css	3compartmentss	Human	95%	0.01015	mg/L	0.006719	mg/L	1.51064146450365
DTXSID5035589	Css	3compartmentss	Human	95%	0.625	mg/L	0.005807	mg/L	107.628723953849
DTXSID5035616	Css	3compartmentss	Human	95%	12.55	mg/L	7.965	mg/L	1.57564344005022
DTXSID5035957	Css	3compartmentss	Human	95%	29.48	mg/L	0.4634	mg/L	63.6167457919724
DTXSID5036684	Css	3compartmentss	Human	95%	4.407	mg/L	2.645	mg/L	1.66616257088847
DTXSID5037028	Css	3compartmentss	Human	95%	0.1503	mg/L	0.002454	mg/L	61.2469437652812
DTXSID5037072	Css	3compartmentss	Human	95%	11.19	mg/L	7.015	mg/L	1.59515324305061
DTXSID5037494	Css	3compartmentss	Human	95%	3.279	mg/L	2.317	mg/L	1.41519205869659
DTXSID5037498	Css	3compartmentss	Human	95%	4.065	mg/L	1.551	mg/L	2.62088974854932
DTXSID5037523	Css	3compartmentss	Human	95%	0.3176	mg/L	0.2383	mg/L	1.33277381451951
DTXSID5037527	Css	3compartmentss	Human	95%	0.6067	mg/L	0.3141	mg/L	1.93155046163642
DTXSID5037577	Css	3compartmentss	Human	95%	0.6596	mg/L	0.0007132	mg/L	924.845765563657
DTXSID5037579	Css	3compartmentss	Human	95%	1.233	mg/L	0.6364	mg/L	1.93746071653048
DTXSID5037731	Css	3compartmentss	Human	95%	445.8	mg/L	149.2	mg/L	2.98793565683646
DTXSID5037739	Css	3compartmentss	Human	95%	0.8435	mg/L	0.4194	mg/L	2.01120648545541
DTXSID5038888	Css	3compartmentss	Human	95%	126.7	mg/L	0.1402	mg/L	903.708987161198
DTXSID5038919	Css	3compartmentss	Human	95%	2.124	mg/L	1.369	mg/L	1.55149744338934
DTXSID5039721	Css	3compartmentss	Human	95%	65.36	mg/L	54.29	mg/L	1.20390495487198
DTXSID5040413	Css	3compartmentss	Human	95%	12.52	mg/L	7.88	mg/L	1.58883248730964
DTXSID5040461	Css	3compartmentss	Human	95%	6.25	mg/L	4.124	mg/L	1.51551891367604
DTXSID5040465	Css	3compartmentss	Human	95%	3.864	mg/L	0.04396	mg/L	87.8980891719745
DTXSID5040540	Css	3compartmentss	Human	95%	0.2021	mg/L	0.1273	mg/L	1.58758837391987
DTXSID5040625	Css	3compartmentss	Human	95%	45.63	mg/L	27.1	mg/L	1.68376383763838
DTXSID5040675	Css	3compartmentss	Human	95%	263.2	mg/L	141.2	mg/L	1.86402266288952
DTXSID5040679	Css	3compartmentss	Human	95%	18	mg/L	2.96	mg/L	6.08108108108108
DTXSID5040700	Css	3compartmentss	Human	95%	0.4336	mg/L	0.3026	mg/L	1.43291473892928
DTXSID5040704	Css	3compartmentss	Human	95%	2.9	mg/L	1.829	mg/L	1.58556588299617
DTXSID5040706	Css	3compartmentss	Human	95%	13710	mg/L	7785	mg/L	1.76107899807322
DTXSID5040708	Css	3compartmentss	Human	95%	0.8408	mg/L	0.1988	mg/L	4.22937625754527
DTXSID5040750	Css	3compartmentss	Human	95%	6.688	mg/L	3.889	mg/L	1.71972229364875
DTXSID5040758	Css	3compartmentss	Human	95%	108.5	mg/L	56.83	mg/L	1.90920288579975
DTXSID5041148	Css	3compartmentss	Human	95%	5.032	mg/L	3.035	mg/L	1.65799011532125
DTXSID5041273	Css	3compartmentss	Human	95%	10.89	mg/L	6.713	mg/L	1.62222553254879
DTXSID5041275	Css	3compartmentss	Human	95%	186	mg/L	413.8	mg/L	0.449492508458192
DTXSID5041279	Css	3compartmentss	Human	95%	2.362	mg/L	1.401	mg/L	1.6859386152748
DTXSID5041306	Css	3compartmentss	Human	95%	5.578	mg/L	2.8	mg/L	1.99214285714286
DTXSID5041308	Css	3compartmentss	Human	95%	14.76	mg/L	3.304	mg/L	4.46731234866828
DTXSID5041356	Css	3compartmentss	Human	95%	64.55	mg/L	35.47	mg/L	1.8198477586693
DTXSID5041431	Css	3compartmentss	Human	95%	1.471	mg/L	1.078	mg/L	1.36456400742115
DTXSID5041437	Css	3compartmentss	Human	95%	0.4344	mg/L	0.2322	mg/L	1.87080103359173
DTXSID5041439	Css	3compartmentss	Human	95%	14.49	mg/L	9.637	mg/L	1.5035799522673
DTXSID5041512	Css	3compartmentss	Human	95%	6.747	mg/L	4.725	mg/L	1.42793650793651
DTXSID5041516	Css	3compartmentss	Human	95%	0.06254	mg/L	0.04342	mg/L	1.44035006909258
DTXSID5041518	Css	3compartmentss	Human	95%	0.1242	mg/L	0.07666	mg/L	1.62014088181581
DTXSID5041560	Css	3compartmentss	Human	95%	9.597	mg/L	0.0006839	mg/L	14032.7533265097
DTXSID5041641	Css	3compartmentss	Human	95%	8.009	mg/L	4.664	mg/L	1.71719554030875
DTXSID5041643	Css	3compartmentss	Human	95%	2.592	mg/L	1.52	mg/L	1.70526315789474
DTXSID5041691	Css	3compartmentss	Human	95%	2.186	mg/L	2.037	mg/L	1.07314678448699
DTXSID5041697	Css	3compartmentss	Human	95%	0.9125	mg/L	0.4838	mg/L	1.88610996279454
DTXSID5041699	Css	3compartmentss	Human	95%	2.064	mg/L	1.354	mg/L	1.52437223042836
DTXSID5041726	Css	3compartmentss	Human	95%	5406	mg/L	2448	mg/L	2.20833333333333
DTXSID5041728	Css	3compartmentss	Human	95%	129	mg/L	67.57	mg/L	1.90913127127423
DTXSID5041772	Css	3compartmentss	Human	95%	15.93	mg/L	0.03733	mg/L	426.734529868738
DTXSID5041774	Css	3compartmentss	Human	95%	5.593	mg/L	3.523	mg/L	1.58756741413568
DTXSID5041778	Css	3compartmentss	Human	95%	27.38	mg/L	1.296	mg/L	21.1265432098765
DTXSID5041803	Css	3compartmentss	Human	95%	8.781	mg/L	5.213	mg/L	1.68444273930558
DTXSID5041809	Css	3compartmentss	Human	95%	9.421	mg/L	5.725	mg/L	1.64558951965065
DTXSID5041851	Css	3compartmentss	Human	95%	17.41	mg/L	6.201	mg/L	2.8076116755362
DTXSID5042083	Css	3compartmentss	Human	95%	3.303	mg/L	0.7752	mg/L	4.26083591331269
DTXSID5042089	Css	3compartmentss	Human	95%	26.02	mg/L	5.527	mg/L	4.70779808214221
DTXSID5042243	Css	3compartmentss	Human	95%	244.1	mg/L	69.41	mg/L	3.51678432502521
DTXSID5042249	Css	3compartmentss	Human	95%	26.14	mg/L	21.55	mg/L	1.21299303944316
DTXSID5042297	Css	3compartmentss	Human	95%	0.9161	mg/L	0.0436	mg/L	21.0114678899083
DTXSID5042299	Css	3compartmentss	Human	95%	2.65	mg/L	2.45	mg/L	1.08163265306122
DTXSID5042320	Css	3compartmentss	Human	95%	10.97	mg/L	6.711	mg/L	1.63462971241246
DTXSID5042322	Css	3compartmentss	Human	95%	568	mg/L	739.6	mg/L	0.767982693347755
DTXSID5042324	Css	3compartmentss	Human	95%	257.8	mg/L	142.4	mg/L	1.81039325842697
DTXSID5042459	Css	3compartmentss	Human	95%	0.9699	mg/L	4.52e-07	mg/L	2145796.46017699
DTXSID5042584	Css	3compartmentss	Human	95%	4.031	mg/L	1.516	mg/L	2.6589709762533
DTXSID5042613	Css	3compartmentss	Human	95%	0.3574	mg/L	0.262	mg/L	1.36412213740458
DTXSID5043714	Css	3compartmentss	Human	95%	2.8	mg/L	1.826	mg/L	1.53340635268346
DTXSID5043895	Css	3compartmentss	Human	95%	4.404	mg/L	2.119	mg/L	2.07833883907504
DTXSID5043897	Css	3compartmentss	Human	95%	2.855	mg/L	0.4695	mg/L	6.08093716719915
DTXSID5044023	Css	3compartmentss	Human	95%	0.03752	mg/L	1e-09	mg/L	37520000
DTXSID5044029	Css	3compartmentss	Human	95%	53.7	mg/L	10.73	mg/L	5.00465983224604
DTXSID5044154	Css	3compartmentss	Human	95%	4.494	mg/L	2.867	mg/L	1.56749215207534
DTXSID5044233	Css	3compartmentss	Human	95%	0.001232	mg/L	0	mg/L	Inf
DTXSID5044239	Css	3compartmentss	Human	95%	3.343	mg/L	2.165	mg/L	1.54411085450346
DTXSID5044289	Css	3compartmentss	Human	95%	0.5415	mg/L	0.3999	mg/L	1.35408852213053
DTXSID5044314	Css	3compartmentss	Human	95%	0.2216	mg/L	0.1999	mg/L	1.10855427713857
DTXSID5044316	Css	3compartmentss	Human	95%	7.666	mg/L	4.611	mg/L	1.66254608544784
DTXSID5044318	Css	3compartmentss	Human	95%	50.74	mg/L	28.52	mg/L	1.77910238429173
DTXSID5044360	Css	3compartmentss	Human	95%	3.968	mg/L	2.304	mg/L	1.72222222222222
DTXSID5044362	Css	3compartmentss	Human	95%	5.786	mg/L	3.541	mg/L	1.6340016944366
DTXSID5044447	Css	3compartmentss	Human	95%	0.1465	mg/L	0.088	mg/L	1.66477272727273
DTXSID5044491	Css	3compartmentss	Human	95%	5.546	mg/L	2.503	mg/L	2.2157411106672
DTXSID5044493	Css	3compartmentss	Human	95%	0.1687	mg/L	0.09676	mg/L	1.74348904505994
DTXSID5044495	Css	3compartmentss	Human	95%	0.3074	mg/L	0.2142	mg/L	1.43510737628385
DTXSID5044520	Css	3compartmentss	Human	95%	6356	mg/L	4159	mg/L	1.52825198364992
DTXSID5044522	Css	3compartmentss	Human	95%	0.738	mg/L	0.4904	mg/L	1.50489396411093
DTXSID5044526	Css	3compartmentss	Human	95%	1.987	mg/L	1.454	mg/L	1.3665749656121
DTXSID5044528	Css	3compartmentss	Human	95%	162.6	mg/L	97.06	mg/L	1.67525242118277
DTXSID5044570	Css	3compartmentss	Human	95%	5.503	mg/L	3.684	mg/L	1.49375678610206
DTXSID5044572	Css	3compartmentss	Human	95%	464.1	mg/L	268.9	mg/L	1.72592041651171
DTXSID5044576	Css	3compartmentss	Human	95%	0.1889	mg/L	0.1161	mg/L	1.62704565030146
DTXSID5044578	Css	3compartmentss	Human	95%	8.009	mg/L	4.664	mg/L	1.71719554030875
DTXSID5044603	Css	3compartmentss	Human	95%	1.319	mg/L	0.8345	mg/L	1.58058717795087
DTXSID5044605	Css	3compartmentss	Human	95%	22.05	mg/L	5.921	mg/L	3.72403310251647
DTXSID5044607	Css	3compartmentss	Human	95%	0.8867	mg/L	0.4592	mg/L	1.9309668989547
DTXSID5044655	Css	3compartmentss	Human	95%	23.77	mg/L	0.6352	mg/L	37.4212846347607
DTXSID5044734	Css	3compartmentss	Human	95%	2.746	mg/L	1.897	mg/L	1.4475487612019
DTXSID5044738	Css	3compartmentss	Human	95%	0.6823	mg/L	0.4044	mg/L	1.68719090009891
DTXSID5044782	Css	3compartmentss	Human	95%	74.07	mg/L	40.85	mg/L	1.81321909424725
DTXSID5044784	Css	3compartmentss	Human	95%	4.659	mg/L	3.322	mg/L	1.40246839253462
DTXSID5044786	Css	3compartmentss	Human	95%	8.834	mg/L	3.113	mg/L	2.83777706392547
DTXSID5044788	Css	3compartmentss	Human	95%	11.45	mg/L	6.076	mg/L	1.88446346280448
DTXSID5044811	Css	3compartmentss	Human	95%	0.173	mg/L	0.127	mg/L	1.36220472440945
DTXSID5044815	Css	3compartmentss	Human	95%	28.85	mg/L	0.598	mg/L	48.2441471571906
DTXSID5044817	Css	3compartmentss	Human	95%	46.62	mg/L	14.11	mg/L	3.30403968816442
DTXSID5044819	Css	3compartmentss	Human	95%	9.51	mg/L	5.881	mg/L	1.6170719265431
DTXSID5044863	Css	3compartmentss	Human	95%	1.935	mg/L	1.238	mg/L	1.56300484652666
DTXSID5044865	Css	3compartmentss	Human	95%	52.24	mg/L	1.44	mg/L	36.2777777777778
DTXSID5044867	Css	3compartmentss	Human	95%	13.44	mg/L	15.52	mg/L	0.865979381443299
DTXSID5044940	Css	3compartmentss	Human	95%	11.38	mg/L	2.955	mg/L	3.85109983079526
DTXSID5044948	Css	3compartmentss	Human	95%	0.4906	mg/L	0.297	mg/L	1.65185185185185
DTXSID5044992	Css	3compartmentss	Human	95%	28.47	mg/L	3.134	mg/L	9.08423739629866
DTXSID5044994	Css	3compartmentss	Human	95%	53.56	mg/L	12.88	mg/L	4.1583850931677
DTXSID5044998	Css	3compartmentss	Human	95%	5.481	mg/L	2.352	mg/L	2.33035714285714
DTXSID5045043	Css	3compartmentss	Human	95%	5.896	mg/L	3.518	mg/L	1.67595224559409
DTXSID5045091	Css	3compartmentss	Human	95%	2.604	mg/L	0.005061	mg/L	514.522821576763
DTXSID5045093	Css	3compartmentss	Human	95%	7.447	mg/L	4.457	mg/L	1.67085483509087
DTXSID5045099	Css	3compartmentss	Human	95%	1.673	mg/L	1.236	mg/L	1.35355987055016
DTXSID5045120	Css	3compartmentss	Human	95%	3.702	mg/L	2.532	mg/L	1.46208530805687
DTXSID5045122	Css	3compartmentss	Human	95%	0.8121	mg/L	0.454	mg/L	1.78876651982379
DTXSID5045124	Css	3compartmentss	Human	95%	297.5	mg/L	188.3	mg/L	1.57992565055762
DTXSID5045128	Css	3compartmentss	Human	95%	0.3743	mg/L	0.2321	mg/L	1.61266695389918
DTXSID5045170	Css	3compartmentss	Human	95%	0.7038	mg/L	0.5353	mg/L	1.31477676069494
DTXSID5045174	Css	3compartmentss	Human	95%	0.2477	mg/L	0.1145	mg/L	2.16331877729258
DTXSID5045176	Css	3compartmentss	Human	95%	4.088	mg/L	0.8162	mg/L	5.00857632933105
DTXSID5045178	Css	3compartmentss	Human	95%	153.2	mg/L	90.08	mg/L	1.70071047957371
DTXSID5045201	Css	3compartmentss	Human	95%	0.8619	mg/L	0.5714	mg/L	1.508400420021
DTXSID5045203	Css	3compartmentss	Human	95%	0.01323	mg/L	0.008214	mg/L	1.61066471877283
DTXSID5045205	Css	3compartmentss	Human	95%	0.8327	mg/L	0.7095	mg/L	1.17364341085271
DTXSID5045209	Css	3compartmentss	Human	95%	1.39	mg/L	0.9284	mg/L	1.49719948298147
DTXSID5045330	Css	3compartmentss	Human	95%	0.1841	mg/L	0.114	mg/L	1.61491228070175
DTXSID5045332	Css	3compartmentss	Human	95%	2.636	mg/L	1.116	mg/L	2.36200716845878
DTXSID5045380	Css	3compartmentss	Human	95%	0.1202	mg/L	0.07017	mg/L	1.7129827561636
DTXSID5045382	Css	3compartmentss	Human	95%	8.032	mg/L	5.1	mg/L	1.57490196078431
DTXSID5045384	Css	3compartmentss	Human	95%	0.7196	mg/L	0.5231	mg/L	1.37564519212388
DTXSID5045386	Css	3compartmentss	Human	95%	0.3715	mg/L	0.2599	mg/L	1.42939592150827
DTXSID5045388	Css	3compartmentss	Human	95%	5.653	mg/L	3.776	mg/L	1.49708686440678
DTXSID5045413	Css	3compartmentss	Human	95%	1.428	mg/L	0.2089	mg/L	6.83580660603159
DTXSID5045417	Css	3compartmentss	Human	95%	1.321	mg/L	0.8758	mg/L	1.50833523635533
DTXSID5045419	Css	3compartmentss	Human	95%	1.42	mg/L	1.033	mg/L	1.37463697967086
DTXSID5045461	Css	3compartmentss	Human	95%	4.217	mg/L	2.68	mg/L	1.57350746268657
