DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID1044853	Css	3compartmentss	human	95%	2.006	mg/L	2.007	mg/L	0.999501743896363
DTXSID1044859	Css	3compartmentss	human	95%	21.7	mg/L	15.18	mg/L	1.42951251646904
DTXSID1044930	Css	3compartmentss	human	95%	0.9268	mg/L	0.5192	mg/L	1.78505392912173
DTXSID1044932	Css	3compartmentss	human	95%	2.9	mg/L	0.7298	mg/L	3.97369142230748
DTXSID1044934	Css	3compartmentss	human	95%	0.6803	mg/L	2.645	mg/L	0.257202268431002
DTXSID1044938	Css	3compartmentss	human	95%	1.622	mg/L	2.315	mg/L	0.700647948164147
DTXSID1044980	Css	3compartmentss	human	95%	0.3899	mg/L	4.966	mg/L	0.0785138944824809
DTXSID1044982	Css	3compartmentss	human	95%	1.335	mg/L	0.3931	mg/L	3.39608242177563
DTXSID1044986	Css	3compartmentss	human	95%	2.78	mg/L	0.2375	mg/L	11.7052631578947
DTXSID1045033	Css	3compartmentss	human	95%	516.6	mg/L	261.3	mg/L	1.97703788748565
DTXSID1045081	Css	3compartmentss	human	95%	0.6523	mg/L	4.566	mg/L	0.142860271572492
DTXSID1045083	Css	3compartmentss	human	95%	3.852	mg/L	1.95	mg/L	1.97538461538462
DTXSID1045085	Css	3compartmentss	human	95%	2.633	mg/L	2.359	mg/L	1.11615091140314
DTXSID1045089	Css	3compartmentss	human	95%	7.06	mg/L	10.05	mg/L	0.702487562189055
DTXSID1045110	Css	3compartmentss	human	95%	4.684	mg/L	1.131	mg/L	4.14146772767462
DTXSID1045112	Css	3compartmentss	human	95%	0.075	mg/L	5.234	mg/L	0.0143293847917463
DTXSID1045114	Css	3compartmentss	human	95%	3.878	mg/L	0.8481	mg/L	4.5725739889164
DTXSID1045116	Css	3compartmentss	human	95%	2.236	mg/L	2.039	mg/L	1.09661598822952
DTXSID1045118	Css	3compartmentss	human	95%	1074	mg/L	897.7	mg/L	1.19639077642865
DTXSID1045160	Css	3compartmentss	human	95%	0.549	mg/L	0.7384	mg/L	0.743499458288191
DTXSID1045162	Css	3compartmentss	human	95%	0.2524	mg/L	1.122	mg/L	0.224955436720143
DTXSID1045164	Css	3compartmentss	human	95%	32.28	mg/L	0.8429	mg/L	38.2963578123146
DTXSID1045166	Css	3compartmentss	human	95%	1.129	mg/L	1.374	mg/L	0.821688500727802
DTXSID1045168	Css	3compartmentss	human	95%	9.954	mg/L	0.5871	mg/L	16.9545222278998
DTXSID1045245	Css	3compartmentss	human	95%	1.607	mg/L	1.057	mg/L	1.52034058656575
DTXSID1045291	Css	3compartmentss	human	95%	50.85	mg/L	5.542	mg/L	9.17538794658968
DTXSID1045293	Css	3compartmentss	human	95%	0.432	mg/L	0.3019	mg/L	1.4309373964889
DTXSID1045297	Css	3compartmentss	human	95%	0.04892	mg/L	5.95	mg/L	0.0082218487394958
DTXSID1045320	Css	3compartmentss	human	95%	0.1832	mg/L	0.2745	mg/L	0.667395264116576
DTXSID1045322	Css	3compartmentss	human	95%	0.09202	mg/L	4.984	mg/L	0.0184630818619583
DTXSID1045324	Css	3compartmentss	human	95%	0.5673	mg/L	0.9956	mg/L	0.569807151466452
DTXSID1045326	Css	3compartmentss	human	95%	0.1323	mg/L	1.607	mg/L	0.0823273179838208
DTXSID1045328	Css	3compartmentss	human	95%	0.3364	mg/L	0.6949	mg/L	0.484098431428983
DTXSID1045370	Css	3compartmentss	human	95%	0.1803	mg/L	4.291	mg/L	0.0420181775809834
DTXSID1045372	Css	3compartmentss	human	95%	0.7596	mg/L	2.561	mg/L	0.296602889496291
DTXSID1045376	Css	3compartmentss	human	95%	1.142	mg/L	2.801	mg/L	0.407711531595859
DTXSID1045405	Css	3compartmentss	human	95%	3.345	mg/L	2.541	mg/L	1.31641086186541
DTXSID1045409	Css	3compartmentss	human	95%	6.161	mg/L	7.727	mg/L	0.797334023553772
DTXSID1045453	Css	3compartmentss	human	95%	0.08645	mg/L	0.4844	mg/L	0.178468208092486
DTXSID1045459	Css	3compartmentss	human	95%	0.08944	mg/L	0.2376	mg/L	0.376430976430976
DTXSID1045530	Css	3compartmentss	human	95%	0.4711	mg/L	3.483	mg/L	0.135256962388745
DTXSID1045534	Css	3compartmentss	human	95%	0.344	mg/L	7.234	mg/L	0.0475532209012994
DTXSID1045536	Css	3compartmentss	human	95%	5.202	mg/L	7.547	mg/L	0.689280508811448
DTXSID1045538	Css	3compartmentss	human	95%	0.1579	mg/L	0.293	mg/L	0.538907849829352
DTXSID1045580	Css	3compartmentss	human	95%	0.09158	mg/L	4.185	mg/L	0.0218829151732378
DTXSID1045582	Css	3compartmentss	human	95%	19.9	mg/L	6.344	mg/L	3.13682219419924
DTXSID1045584	Css	3compartmentss	human	95%	374.4	mg/L	3.395	mg/L	110.279823269514
DTXSID1045586	Css	3compartmentss	human	95%	3.43	mg/L	0.6123	mg/L	5.60182916870815
DTXSID1045588	Css	3compartmentss	human	95%	0.306	mg/L	3.51	mg/L	0.0871794871794872
DTXSID1045611	Css	3compartmentss	human	95%	2.367	mg/L	1.025	mg/L	2.30926829268293
DTXSID1045615	Css	3compartmentss	human	95%	0.6186	mg/L	1.152	mg/L	0.536979166666667
DTXSID1045619	Css	3compartmentss	human	95%	0.3244	mg/L	0.6196	mg/L	0.523563589412524
DTXSID1045661	Css	3compartmentss	human	95%	0.529	mg/L	0.4405	mg/L	1.20090805902384
DTXSID1045663	Css	3compartmentss	human	95%	0.1155	mg/L	0.914	mg/L	0.12636761487965
DTXSID1045665	Css	3compartmentss	human	95%	45.37	mg/L	11.35	mg/L	3.99735682819383
DTXSID1045669	Css	3compartmentss	human	95%	5244	mg/L	14.33	mg/L	365.945568736916
DTXSID1045740	Css	3compartmentss	human	95%	2.458	mg/L	1.384	mg/L	1.77601156069364
DTXSID1045742	Css	3compartmentss	human	95%	168.1	mg/L	10.94	mg/L	15.3656307129799
DTXSID1045744	Css	3compartmentss	human	95%	2.537	mg/L	2.08	mg/L	1.21971153846154
DTXSID1045746	Css	3compartmentss	human	95%	9.659	mg/L	0.6308	mg/L	15.3123018389347
DTXSID1045748	Css	3compartmentss	human	95%	1.348	mg/L	0.4263	mg/L	3.16209242317617
DTXSID1045790	Css	3compartmentss	human	95%	0.4907	mg/L	0.2744	mg/L	1.78826530612245
DTXSID1045792	Css	3compartmentss	human	95%	2.28	mg/L	3.088	mg/L	0.738341968911917
DTXSID1045794	Css	3compartmentss	human	95%	0.6791	mg/L	0.6264	mg/L	1.08413154533844
DTXSID1045798	Css	3compartmentss	human	95%	0.6701	mg/L	0.7577	mg/L	0.884386960538472
DTXSID1045871	Css	3compartmentss	human	95%	255.6	mg/L	144.4	mg/L	1.77008310249307
DTXSID1045873	Css	3compartmentss	human	95%	3.477	mg/L	3.477	mg/L	1
DTXSID1045877	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID1045879	Css	3compartmentss	human	95%	1.691	mg/L	4.163	mg/L	0.406197453759308
DTXSID1045902	Css	3compartmentss	human	95%	3.111	mg/L	2.237	mg/L	1.3907018328118
DTXSID1045904	Css	3compartmentss	human	95%	0.1504	mg/L	1.911	mg/L	0.0787022501308216
DTXSID1045906	Css	3compartmentss	human	95%	0.7717	mg/L	0.3377	mg/L	2.2851643470536
DTXSID1045950	Css	3compartmentss	human	95%	0.9048	mg/L	4.063	mg/L	0.222692591681024
DTXSID1045952	Css	3compartmentss	human	95%	1.683	mg/L	0.82	mg/L	2.05243902439024
DTXSID1045954	Css	3compartmentss	human	95%	0.1602	mg/L	3.37	mg/L	0.0475370919881306
DTXSID1045956	Css	3compartmentss	human	95%	31.39	mg/L	5.263	mg/L	5.96427892836785
DTXSID1045958	Css	3compartmentss	human	95%	0.2784	mg/L	3.024	mg/L	0.0920634920634921
DTXSID1046003	Css	3compartmentss	human	95%	1.797	mg/L	0.9029	mg/L	1.99025362720124
DTXSID1046007	Css	3compartmentss	human	95%	0.2126	mg/L	0.23	mg/L	0.924347826086957
DTXSID1046051	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID1046055	Css	3compartmentss	human	95%	0.2704	mg/L	6.985	mg/L	0.0387115246957767
DTXSID1046059	Css	3compartmentss	human	95%	2.116	mg/L	1.442	mg/L	1.46740638002774
DTXSID1046130	Css	3compartmentss	human	95%	0.2248	mg/L	0.2436	mg/L	0.922824302134647
DTXSID1046132	Css	3compartmentss	human	95%	3.088	mg/L	3.088	mg/L	1
DTXSID1046134	Css	3compartmentss	human	95%	58.11	mg/L	21.22	mg/L	2.73845428840716
DTXSID1046136	Css	3compartmentss	human	95%	11.48	mg/L	0.9718	mg/L	11.8131302737189
DTXSID1046138	Css	3compartmentss	human	95%	24.4	mg/L	1.826	mg/L	13.3625410733844
DTXSID1046180	Css	3compartmentss	human	95%	0.6295	mg/L	16.21	mg/L	0.0388340530536706
DTXSID1046182	Css	3compartmentss	human	95%	0.1041	mg/L	0.7509	mg/L	0.138633639632441
DTXSID1046186	Css	3compartmentss	human	95%	0.3448	mg/L	1.038	mg/L	0.332177263969171
DTXSID1046188	Css	3compartmentss	human	95%	0.1588	mg/L	1.673	mg/L	0.0949193066347878
DTXSID1046211	Css	3compartmentss	human	95%	55.26	mg/L	4.768	mg/L	11.5897651006711
DTXSID1046213	Css	3compartmentss	human	95%	0.04862	mg/L	7.22	mg/L	0.00673407202216066
DTXSID1046215	Css	3compartmentss	human	95%	1.885	mg/L	2.041	mg/L	0.923566878980892
DTXSID1046217	Css	3compartmentss	human	95%	6.922	mg/L	2.92	mg/L	2.37054794520548
DTXSID1046261	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID1046263	Css	3compartmentss	human	95%	5383	mg/L	13.25	mg/L	406.264150943396
DTXSID1046265	Css	3compartmentss	human	95%	167.1	mg/L	239.6	mg/L	0.697412353923205
DTXSID1046267	Css	3compartmentss	human	95%	1.252	mg/L	4.528	mg/L	0.276501766784452
DTXSID1046269	Css	3compartmentss	human	95%	0.1346	mg/L	0.4902	mg/L	0.274581803345573
DTXSID1046342	Css	3compartmentss	human	95%	14.42	mg/L	12.72	mg/L	1.13364779874214
DTXSID1046344	Css	3compartmentss	human	95%	653.5	mg/L	653.5	mg/L	1
DTXSID1046346	Css	3compartmentss	human	95%	2.403	mg/L	2.448	mg/L	0.981617647058824
DTXSID1046348	Css	3compartmentss	human	95%	2.14	mg/L	2.14	mg/L	1
DTXSID1046390	Css	3compartmentss	human	95%	1.015	mg/L	1.038	mg/L	0.977842003853564
DTXSID1046392	Css	3compartmentss	human	95%	1.272	mg/L	0.229	mg/L	5.55458515283843
DTXSID1046394	Css	3compartmentss	human	95%	17.24	mg/L	1.759	mg/L	9.80102330869812
DTXSID1046396	Css	3compartmentss	human	95%	0.5399	mg/L	13.78	mg/L	0.0391799709724238
DTXSID1046398	Css	3compartmentss	human	95%	0.4984	mg/L	0.2437	mg/L	2.0451374640952
DTXSID1046421	Css	3compartmentss	human	95%	3.258	mg/L	4.715	mg/L	0.690986214209968
DTXSID1046423	Css	3compartmentss	human	95%	1.66	mg/L	2.499	mg/L	0.664265706282513
DTXSID1046425	Css	3compartmentss	human	95%	0.3511	mg/L	1.645	mg/L	0.213434650455927
DTXSID1046427	Css	3compartmentss	human	95%	1.731	mg/L	2.225	mg/L	0.777977528089888
DTXSID1046429	Css	3compartmentss	human	95%	0.4019	mg/L	11.8	mg/L	0.0340593220338983
DTXSID1046471	Css	3compartmentss	human	95%	0.4207	mg/L	0.5798	mg/L	0.725595032769921
DTXSID1046475	Css	3compartmentss	human	95%	0.04652	mg/L	1.566	mg/L	0.02970625798212
DTXSID1046477	Css	3compartmentss	human	95%	7.599	mg/L	4.513	mg/L	1.68380234877022
DTXSID1046479	Css	3compartmentss	human	95%	6.165	mg/L	1.813	mg/L	3.40044125758411
DTXSID1046500	Css	3compartmentss	human	95%	8.357	mg/L	2.27	mg/L	3.68149779735683
DTXSID1046502	Css	3compartmentss	human	95%	0.8791	mg/L	0.3621	mg/L	2.42778238055786
DTXSID1046504	Css	3compartmentss	human	95%	0.5703	mg/L	0.341	mg/L	1.67243401759531
DTXSID1046506	Css	3compartmentss	human	95%	0.9228	mg/L	1.005	mg/L	0.918208955223881
DTXSID1046508	Css	3compartmentss	human	95%	0.5583	mg/L	0.5606	mg/L	0.995897252943275
DTXSID1046550	Css	3compartmentss	human	95%	1.583	mg/L	0.6402	mg/L	2.47266479225242
DTXSID1046552	Css	3compartmentss	human	95%	0.01193	mg/L	0.01139	mg/L	1.04741000877963
DTXSID1046556	Css	3compartmentss	human	95%	2.686	mg/L	29.71	mg/L	0.0904072702793672
DTXSID1046558	Css	3compartmentss	human	95%	1.245	mg/L	1.264	mg/L	0.98496835443038
DTXSID1046631	Css	3compartmentss	human	95%	0.9242	mg/L	1.617	mg/L	0.571552257266543
DTXSID1046633	Css	3compartmentss	human	95%	0.4193	mg/L	1.518	mg/L	0.276218708827404
DTXSID1046637	Css	3compartmentss	human	95%	21.58	mg/L	2.192	mg/L	9.8448905109489
DTXSID1046639	Css	3compartmentss	human	95%	0.4896	mg/L	0.3705	mg/L	1.32145748987854
DTXSID1046681	Css	3compartmentss	human	95%	1.507	mg/L	1.888	mg/L	0.798199152542373
DTXSID1046683	Css	3compartmentss	human	95%	5.269	mg/L	5.31	mg/L	0.992278719397364
DTXSID1046685	Css	3compartmentss	human	95%	35.68	mg/L	4.937	mg/L	7.22706096819931
DTXSID1046687	Css	3compartmentss	human	95%	0.3758	mg/L	2.41	mg/L	0.155933609958506
DTXSID1046689	Css	3compartmentss	human	95%	0.1091	mg/L	0.6157	mg/L	0.177196686698067
DTXSID1046710	Css	3compartmentss	human	95%	0.1083	mg/L	4.002	mg/L	0.0270614692653673
DTXSID1046712	Css	3compartmentss	human	95%	3.53	mg/L	1.636	mg/L	2.15770171149144
DTXSID1046714	Css	3compartmentss	human	95%	0.5651	mg/L	3.924	mg/L	0.14401121304791
DTXSID1046716	Css	3compartmentss	human	95%	66.48	mg/L	14.2	mg/L	4.68169014084507
DTXSID1046760	Css	3compartmentss	human	95%	0.202	mg/L	0.6872	mg/L	0.293946449359721
DTXSID1046764	Css	3compartmentss	human	95%	0.3875	mg/L	0.2656	mg/L	1.45896084337349
DTXSID1046766	Css	3compartmentss	human	95%	1.066	mg/L	0.352	mg/L	3.02840909090909
DTXSID1046768	Css	3compartmentss	human	95%	259.5	mg/L	258.2	mg/L	1.00503485670023
DTXSID1046841	Css	3compartmentss	human	95%	0.9193	mg/L	3.153	mg/L	0.291563590231526
DTXSID1046843	Css	3compartmentss	human	95%	13.96	mg/L	12.42	mg/L	1.12399355877617
DTXSID1046845	Css	3compartmentss	human	95%	1.477	mg/L	0.2664	mg/L	5.54429429429429
DTXSID1046847	Css	3compartmentss	human	95%	2.301	mg/L	0.5058	mg/L	4.54922894424674
DTXSID1046849	Css	3compartmentss	human	95%	0.1444	mg/L	1.01	mg/L	0.142970297029703
DTXSID1046891	Css	3compartmentss	human	95%	4.006	mg/L	0.2302	mg/L	17.4022589052997
DTXSID1046895	Css	3compartmentss	human	95%	2.371	mg/L	2.371	mg/L	1
DTXSID1046926	Css	3compartmentss	human	95%	0.01268	mg/L	0.01291	mg/L	0.982184353214562
DTXSID1046970	Css	3compartmentss	human	95%	2.25	mg/L	2.25	mg/L	1
DTXSID1046974	Css	3compartmentss	human	95%	0.2922	mg/L	0.4876	mg/L	0.599261689909762
DTXSID1046976	Css	3compartmentss	human	95%	3.153	mg/L	0.4822	mg/L	6.53878058896723
DTXSID1047071	Css	3compartmentss	human	95%	0.8348	mg/L	0.391	mg/L	2.13503836317136
DTXSID1047075	Css	3compartmentss	human	95%	0.7476	mg/L	0.2134	mg/L	3.50328022492971
DTXSID1047102	Css	3compartmentss	human	95%	1.34	mg/L	1.755	mg/L	0.763532763532764
DTXSID1047106	Css	3compartmentss	human	95%	5.601	mg/L	0.9286	mg/L	6.03166056429033
DTXSID1047150	Css	3compartmentss	human	95%	15.24	mg/L	0.5675	mg/L	26.8546255506608
DTXSID1047158	Css	3compartmentss	human	95%	4.274	mg/L	0.3458	mg/L	12.3597455176403
DTXSID1047239	Css	3compartmentss	human	95%	1.953	mg/L	9.999	mg/L	0.195319531953195
DTXSID1047281	Css	3compartmentss	human	95%	1.814	mg/L	5.034	mg/L	0.360349622566548
DTXSID1047283	Css	3compartmentss	human	95%	0.1063	mg/L	7.338	mg/L	0.0144862360316162
DTXSID1047285	Css	3compartmentss	human	95%	0.4164	mg/L	0.4165	mg/L	0.999759903961585
DTXSID1047287	Css	3compartmentss	human	95%	15.94	mg/L	1.503	mg/L	10.6054557551564
DTXSID1047289	Css	3compartmentss	human	95%	1.215	mg/L	0.5649	mg/L	2.15082315454063
DTXSID1047310	Css	3compartmentss	human	95%	179.9	mg/L	13.72	mg/L	13.1122448979592
DTXSID1047312	Css	3compartmentss	human	95%	1.154	mg/L	1.089	mg/L	1.05968778696051
DTXSID1047316	Css	3compartmentss	human	95%	0.5423	mg/L	1.87	mg/L	0.29
DTXSID1047318	Css	3compartmentss	human	95%	23.12	mg/L	2.696	mg/L	8.57566765578635
DTXSID1047360	Css	3compartmentss	human	95%	0.612	mg/L	3.233	mg/L	0.189297865759357
DTXSID1047362	Css	3compartmentss	human	95%	1.405	mg/L	0.4738	mg/L	2.96538623891938
DTXSID1047366	Css	3compartmentss	human	95%	9.994	mg/L	12.32	mg/L	0.811201298701299
DTXSID1047368	Css	3compartmentss	human	95%	0.06803	mg/L	1.933	mg/L	0.0351939989653388
DTXSID1047443	Css	3compartmentss	human	95%	0.1241	mg/L	0.2777	mg/L	0.446885127835794
DTXSID1047447	Css	3compartmentss	human	95%	0.03642	mg/L	0.2481	mg/L	0.146795646916566
DTXSID1047491	Css	3compartmentss	human	95%	0.6381	mg/L	0.6693	mg/L	0.95338413267593
DTXSID1047493	Css	3compartmentss	human	95%	0.9124	mg/L	4.528	mg/L	0.201501766784452
DTXSID1047497	Css	3compartmentss	human	95%	2.515	mg/L	13.22	mg/L	0.190242057488654
DTXSID1047528	Css	3compartmentss	human	95%	19.15	mg/L	13.62	mg/L	1.40602055800294
DTXSID1047570	Css	3compartmentss	human	95%	0.3848	mg/L	0.6568	mg/L	0.585870889159561
DTXSID1047601	Css	3compartmentss	human	95%	0.8138	mg/L	0.6665	mg/L	1.22100525131283
DTXSID1047605	Css	3compartmentss	human	95%	4.594	mg/L	11.12	mg/L	0.413129496402878
DTXSID1047609	Css	3compartmentss	human	95%	3.605	mg/L	0.2693	mg/L	13.3865577422948
DTXSID1047780	Css	3compartmentss	human	95%	0.2455	mg/L	0.2436	mg/L	1.00779967159278
DTXSID1047782	Css	3compartmentss	human	95%	0.2586	mg/L	0.4022	mg/L	0.642963699651914
DTXSID1047784	Css	3compartmentss	human	95%	1.112	mg/L	1.885	mg/L	0.589920424403183
DTXSID1047786	Css	3compartmentss	human	95%	0.3068	mg/L	1.795	mg/L	0.17091922005571
DTXSID1047788	Css	3compartmentss	human	95%	0.4853	mg/L	0.2348	mg/L	2.06686541737649
DTXSID1047811	Css	3compartmentss	human	95%	2.567	mg/L	0.6217	mg/L	4.12900112594499
DTXSID1047813	Css	3compartmentss	human	95%	0.06237	mg/L	0.2877	mg/L	0.216788321167883
DTXSID1047815	Css	3compartmentss	human	95%	0.07666	mg/L	0.29	mg/L	0.264344827586207
DTXSID1047817	Css	3compartmentss	human	95%	3.302	mg/L	0.7735	mg/L	4.26890756302521
DTXSID1047819	Css	3compartmentss	human	95%	1.979	mg/L	3.534	mg/L	0.559988681380872
DTXSID1047869	Css	3compartmentss	human	95%	0.0007868	mg/L	1.437	mg/L	0.000547529575504523
DTXSID1047944	Css	3compartmentss	human	95%	0.2969	mg/L	0.1585	mg/L	1.87318611987382
DTXSID1048122	Css	3compartmentss	human	95%	1.613	mg/L	1.613	mg/L	1
DTXSID1048170	Css	3compartmentss	human	95%	70.22	mg/L	14.43	mg/L	4.86625086625087
DTXSID1048172	Css	3compartmentss	human	95%	1.368	mg/L	0.4733	mg/L	2.89034439045003
DTXSID1048174	Css	3compartmentss	human	95%	8.322	mg/L	10.55	mg/L	0.788815165876777
DTXSID1048178	Css	3compartmentss	human	95%	143.7	mg/L	4.505	mg/L	31.8978912319645
DTXSID1048201	Css	3compartmentss	human	95%	1.172	mg/L	1.041	mg/L	1.12584053794428
DTXSID1048203	Css	3compartmentss	human	95%	0.8383	mg/L	1.688	mg/L	0.496623222748815
DTXSID1048207	Css	3compartmentss	human	95%	10.12	mg/L	1.321	mg/L	7.66086298258895
DTXSID1048257	Css	3compartmentss	human	95%	47.21	mg/L	68.86	mg/L	0.685593958756898
DTXSID1048259	Css	3compartmentss	human	95%	3.07	mg/L	3.07	mg/L	1
DTXSID1048384	Css	3compartmentss	human	95%	33.47	mg/L	19.68	mg/L	1.70071138211382
DTXSID1048590	Css	3compartmentss	human	95%	0.2292	mg/L	0.2744	mg/L	0.835276967930029
DTXSID1048592	Css	3compartmentss	human	95%	2.478	mg/L	0.74	mg/L	3.34864864864865
DTXSID1048594	Css	3compartmentss	human	95%	3.443	mg/L	2.164	mg/L	1.59103512014787
DTXSID1048596	Css	3compartmentss	human	95%	54.99	mg/L	54.87	mg/L	1.00218698742482
DTXSID1048598	Css	3compartmentss	human	95%	1.704	mg/L	3.167	mg/L	0.538048626460373
DTXSID1048621	Css	3compartmentss	human	95%	0.08634	mg/L	0.08634	mg/L	1
DTXSID1048625	Css	3compartmentss	human	95%	18.69	mg/L	7.639	mg/L	2.44665532137714
DTXSID1048627	Css	3compartmentss	human	95%	18.95	mg/L	22	mg/L	0.861363636363636
DTXSID1048629	Css	3compartmentss	human	95%	5.545	mg/L	0.2226	mg/L	24.9101527403414
DTXSID1048671	Css	3compartmentss	human	95%	1.979	mg/L	3.331	mg/L	0.594115881116782
DTXSID1048675	Css	3compartmentss	human	95%	2.392	mg/L	2.392	mg/L	1
DTXSID1048677	Css	3compartmentss	human	95%	0.5179	mg/L	1.645	mg/L	0.31483282674772
DTXSID1048679	Css	3compartmentss	human	95%	3.369	mg/L	6.98	mg/L	0.482664756446991
DTXSID1048700	Css	3compartmentss	human	95%	0.7043	mg/L	1.282	mg/L	0.549375975039002
DTXSID1048704	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID1048706	Css	3compartmentss	human	95%	2.572	mg/L	2.572	mg/L	1
DTXSID1048708	Css	3compartmentss	human	95%	1.181	mg/L	5.32	mg/L	0.221992481203008
DTXSID1048750	Css	3compartmentss	human	95%	0.2599	mg/L	1.698	mg/L	0.153062426383981
DTXSID1048756	Css	3compartmentss	human	95%	1.194	mg/L	0.9678	mg/L	1.23372597644141
DTXSID1048758	Css	3compartmentss	human	95%	1.808	mg/L	0.9773	mg/L	1.84999488386371
DTXSID1048831	Css	3compartmentss	human	95%	1.474	mg/L	2.039	mg/L	0.72290338401177
DTXSID1048833	Css	3compartmentss	human	95%	1.3	mg/L	0.8156	mg/L	1.59391858754291
DTXSID1048835	Css	3compartmentss	human	95%	0.6486	mg/L	3.25	mg/L	0.199569230769231
DTXSID1048837	Css	3compartmentss	human	95%	0.2692	mg/L	0.3259	mg/L	0.826020251610924
DTXSID1048839	Css	3compartmentss	human	95%	2.217	mg/L	33.27	mg/L	0.0666366095581605
DTXSID1048881	Css	3compartmentss	human	95%	0.05402	mg/L	0.3563	mg/L	0.151613808588268
DTXSID1048883	Css	3compartmentss	human	95%	0.0468	mg/L	0.3563	mg/L	0.131349985966882
DTXSID1048885	Css	3compartmentss	human	95%	0.01554	mg/L	0.2431	mg/L	0.0639243109831345
DTXSID1048887	Css	3compartmentss	human	95%	0.02085	mg/L	4.33	mg/L	0.00481524249422633
DTXSID1048889	Css	3compartmentss	human	95%	0.01864	mg/L	0.311	mg/L	0.059935691318328
DTXSID1048910	Css	3compartmentss	human	95%	0.7061	mg/L	0.2404	mg/L	2.93718801996672
DTXSID1048912	Css	3compartmentss	human	95%	1.651	mg/L	1.112	mg/L	1.48471223021583
DTXSID1048914	Css	3compartmentss	human	95%	0.2851	mg/L	0.6741	mg/L	0.422934282747367
DTXSID1048916	Css	3compartmentss	human	95%	1.143	mg/L	1.608	mg/L	0.710820895522388
DTXSID1048918	Css	3compartmentss	human	95%	0.3625	mg/L	0.9954	mg/L	0.364175205947358
DTXSID1048960	Css	3compartmentss	human	95%	2.666	mg/L	1.386	mg/L	1.92352092352092
DTXSID1048962	Css	3compartmentss	human	95%	2.561	mg/L	2.561	mg/L	1
DTXSID1048964	Css	3compartmentss	human	95%	2.855	mg/L	4.665	mg/L	0.612004287245445
DTXSID1048968	Css	3compartmentss	human	95%	1.098	mg/L	4.232	mg/L	0.25945179584121
DTXSID1049015	Css	3compartmentss	human	95%	3.085	mg/L	0.4154	mg/L	7.42657679345209
DTXSID1049017	Css	3compartmentss	human	95%	0.03559	mg/L	0.239	mg/L	0.148912133891213
DTXSID1049019	Css	3compartmentss	human	95%	1.88	mg/L	4.353	mg/L	0.431886055593843
DTXSID1049061	Css	3compartmentss	human	95%	2.403	mg/L	1.223	mg/L	1.96484055600981
DTXSID1049063	Css	3compartmentss	human	95%	0.541	mg/L	0.5137	mg/L	1.05314385828304
DTXSID1049065	Css	3compartmentss	human	95%	0.64	mg/L	1.324	mg/L	0.483383685800604
DTXSID1049067	Css	3compartmentss	human	95%	2.56	mg/L	1.079	mg/L	2.3725671918443
DTXSID1049069	Css	3compartmentss	human	95%	5.573	mg/L	5.573	mg/L	1
DTXSID1049221	Css	3compartmentss	human	95%	2.282	mg/L	1.994	mg/L	1.1444332998997
DTXSID1049223	Css	3compartmentss	human	95%	3.022	mg/L	2.05	mg/L	1.47414634146341
DTXSID1049225	Css	3compartmentss	human	95%	0.1202	mg/L	0.9713	mg/L	0.123751673015546
DTXSID1049229	Css	3compartmentss	human	95%	0.02758	mg/L	1.677	mg/L	0.0164460345855695
DTXSID1049271	Css	3compartmentss	human	95%	6.903	mg/L	11.37	mg/L	0.60712401055409
DTXSID1049273	Css	3compartmentss	human	95%	7.445	mg/L	4.287	mg/L	1.73664567296478
DTXSID1049277	Css	3compartmentss	human	95%	0.957	mg/L	1.433	mg/L	0.667829727843685
DTXSID1049306	Css	3compartmentss	human	95%	3.088	mg/L	2.609	mg/L	1.18359524722116
DTXSID1049308	Css	3compartmentss	human	95%	1.511	mg/L	3.696	mg/L	0.408820346320346
DTXSID1049352	Css	3compartmentss	human	95%	0.412	mg/L	1.478	mg/L	0.278755074424898
DTXSID1049354	Css	3compartmentss	human	95%	115.5	mg/L	5.698	mg/L	20.2702702702703
DTXSID1049358	Css	3compartmentss	human	95%	2.193	mg/L	4.966	mg/L	0.441602899718083
DTXSID1049431	Css	3compartmentss	human	95%	7.18	mg/L	4.584	mg/L	1.56631762652705
DTXSID1049433	Css	3compartmentss	human	95%	1.068	mg/L	0.7381	mg/L	1.44695840671996
DTXSID1049697	Css	3compartmentss	human	95%	3.405	mg/L	14.14	mg/L	0.240806223479491
DTXSID1051690	Css	3compartmentss	human	95%	0.2419	mg/L	0.3537	mg/L	0.683912920554142
DTXSID1051856	Css	3compartmentss	human	95%	1.473	mg/L	2.184	mg/L	0.674450549450549
