DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID2045602	Css	3compartmentss	Human	95%	5.725	mg/L	5.725	mg/L	1
DTXSID2045606	Css	3compartmentss	Human	95%	0.4778	mg/L	0.4778	mg/L	1
DTXSID2045608	Css	3compartmentss	Human	95%	0.9882	mg/L	0.9882	mg/L	1
DTXSID2045650	Css	3compartmentss	Human	95%	2.483	mg/L	2.483	mg/L	1
DTXSID2045652	Css	3compartmentss	Human	95%	3.042	mg/L	3.042	mg/L	1
DTXSID2045654	Css	3compartmentss	Human	95%	4.787	mg/L	4.787	mg/L	1
DTXSID2045656	Css	3compartmentss	Human	95%	0.3927	mg/L	0.3927	mg/L	1
DTXSID2045658	Css	3compartmentss	Human	95%	4.071	mg/L	4.071	mg/L	1
DTXSID2045781	Css	3compartmentss	Human	95%	3.558	mg/L	3.558	mg/L	1
DTXSID2045783	Css	3compartmentss	Human	95%	4.486	mg/L	4.486	mg/L	1
DTXSID2045785	Css	3compartmentss	Human	95%	0.4205	mg/L	0.4205	mg/L	1
DTXSID2045787	Css	3compartmentss	Human	95%	1.557	mg/L	1.557	mg/L	1
DTXSID2045789	Css	3compartmentss	Human	95%	3.093	mg/L	3.093	mg/L	1
DTXSID2045810	Css	3compartmentss	Human	95%	6.258	mg/L	6.258	mg/L	1
DTXSID2045812	Css	3compartmentss	Human	95%	0.9032	mg/L	0.9032	mg/L	1
DTXSID2045814	Css	3compartmentss	Human	95%	0.7225	mg/L	0.7225	mg/L	1
DTXSID2045860	Css	3compartmentss	Human	95%	9.144	mg/L	9.144	mg/L	1
DTXSID2045862	Css	3compartmentss	Human	95%	0.651	mg/L	0.651	mg/L	1
DTXSID2045864	Css	3compartmentss	Human	95%	0.7565	mg/L	0.7565	mg/L	1
DTXSID2045868	Css	3compartmentss	Human	95%	0.3445	mg/L	0.3445	mg/L	1
DTXSID2045941	Css	3compartmentss	Human	95%	6.584	mg/L	6.584	mg/L	1
DTXSID2045943	Css	3compartmentss	Human	95%	1.607	mg/L	1.607	mg/L	1
DTXSID2045945	Css	3compartmentss	Human	95%	2.439	mg/L	2.439	mg/L	1
DTXSID2045993	Css	3compartmentss	Human	95%	1.376	mg/L	1.376	mg/L	1
DTXSID2046090	Css	3compartmentss	Human	95%	0.6287	mg/L	0.6287	mg/L	1
DTXSID2046092	Css	3compartmentss	Human	95%	2.808	mg/L	2.808	mg/L	1
DTXSID2046094	Css	3compartmentss	Human	95%	1.807	mg/L	1.807	mg/L	1
DTXSID2046096	Css	3compartmentss	Human	95%	0.7104	mg/L	0.7104	mg/L	1
DTXSID2046121	Css	3compartmentss	Human	95%	2.01	mg/L	2.01	mg/L	1
DTXSID2046123	Css	3compartmentss	Human	95%	1.09	mg/L	1.09	mg/L	1
DTXSID2046127	Css	3compartmentss	Human	95%	2.79	mg/L	2.79	mg/L	1
DTXSID2046171	Css	3compartmentss	Human	95%	2.109	mg/L	2.109	mg/L	1
DTXSID2046173	Css	3compartmentss	Human	95%	1.407	mg/L	1.407	mg/L	1
DTXSID2046175	Css	3compartmentss	Human	95%	10.37	mg/L	10.37	mg/L	1
DTXSID2046177	Css	3compartmentss	Human	95%	11.2	mg/L	11.2	mg/L	1
DTXSID2046179	Css	3compartmentss	Human	95%	0.8218	mg/L	0.8218	mg/L	1
DTXSID2046200	Css	3compartmentss	Human	95%	0.6684	mg/L	0.6684	mg/L	1
DTXSID2046202	Css	3compartmentss	Human	95%	3.515	mg/L	3.515	mg/L	1
DTXSID2046206	Css	3compartmentss	Human	95%	0.6562	mg/L	0.6562	mg/L	1
DTXSID2046208	Css	3compartmentss	Human	95%	0.9167	mg/L	0.9167	mg/L	1
DTXSID2046250	Css	3compartmentss	Human	95%	3.874	mg/L	3.874	mg/L	1
DTXSID2046252	Css	3compartmentss	Human	95%	2.338	mg/L	2.338	mg/L	1
DTXSID2046256	Css	3compartmentss	Human	95%	0.7078	mg/L	0.7078	mg/L	1
DTXSID2046258	Css	3compartmentss	Human	95%	0.8058	mg/L	0.8058	mg/L	1
DTXSID2046383	Css	3compartmentss	Human	95%	5.061	mg/L	5.061	mg/L	1
DTXSID2046385	Css	3compartmentss	Human	95%	0.805	mg/L	0.805	mg/L	1
DTXSID2046389	Css	3compartmentss	Human	95%	0.228	mg/L	0.228	mg/L	1
DTXSID2046410	Css	3compartmentss	Human	95%	3.488	mg/L	3.488	mg/L	1
DTXSID2046412	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID2046418	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID2046460	Css	3compartmentss	Human	95%	6.961	mg/L	6.961	mg/L	1
DTXSID2046462	Css	3compartmentss	Human	95%	2.071	mg/L	2.071	mg/L	1
DTXSID2046464	Css	3compartmentss	Human	95%	0.3584	mg/L	0.3584	mg/L	1
DTXSID2046468	Css	3compartmentss	Human	95%	2.677	mg/L	2.677	mg/L	1
DTXSID2046541	Css	3compartmentss	Human	95%	6.073	mg/L	6.073	mg/L	1
DTXSID2046543	Css	3compartmentss	Human	95%	0.2087	mg/L	0.2087	mg/L	1
DTXSID2046549	Css	3compartmentss	Human	95%	3.557	mg/L	3.557	mg/L	1
DTXSID2046591	Css	3compartmentss	Human	95%	1.213	mg/L	1.213	mg/L	1
DTXSID2046593	Css	3compartmentss	Human	95%	0.2107	mg/L	0.2107	mg/L	1
DTXSID2046597	Css	3compartmentss	Human	95%	3.473	mg/L	3.473	mg/L	1
DTXSID2046599	Css	3compartmentss	Human	95%	0.7095	mg/L	0.7095	mg/L	1
DTXSID2046624	Css	3compartmentss	Human	95%	0.1479	mg/L	0.1479	mg/L	1
DTXSID2046626	Css	3compartmentss	Human	95%	2.836	mg/L	2.836	mg/L	1
DTXSID2046628	Css	3compartmentss	Human	95%	1.928	mg/L	1.928	mg/L	1
DTXSID2046670	Css	3compartmentss	Human	95%	0.7163	mg/L	0.7163	mg/L	1
DTXSID2046674	Css	3compartmentss	Human	95%	3.841	mg/L	3.841	mg/L	1
DTXSID2046678	Css	3compartmentss	Human	95%	1.132	mg/L	1.132	mg/L	1
DTXSID2046701	Css	3compartmentss	Human	95%	1.147	mg/L	1.147	mg/L	1
DTXSID2046703	Css	3compartmentss	Human	95%	2.182	mg/L	2.182	mg/L	1
DTXSID2046705	Css	3compartmentss	Human	95%	19.98	mg/L	19.98	mg/L	1
DTXSID2046707	Css	3compartmentss	Human	95%	1.301	mg/L	1.301	mg/L	1
DTXSID2046709	Css	3compartmentss	Human	95%	0.7162	mg/L	0.7162	mg/L	1
DTXSID2046751	Css	3compartmentss	Human	95%	3.033	mg/L	3.033	mg/L	1
DTXSID2046755	Css	3compartmentss	Human	95%	0.3533	mg/L	0.3533	mg/L	1
DTXSID2046759	Css	3compartmentss	Human	95%	0.3794	mg/L	0.3794	mg/L	1
DTXSID2046832	Css	3compartmentss	Human	95%	0.4697	mg/L	0.4697	mg/L	1
DTXSID2046834	Css	3compartmentss	Human	95%	0.4099	mg/L	0.4099	mg/L	1
DTXSID2046836	Css	3compartmentss	Human	95%	4.901	mg/L	4.901	mg/L	1
DTXSID2046880	Css	3compartmentss	Human	95%	1.448	mg/L	1.448	mg/L	1
DTXSID2046882	Css	3compartmentss	Human	95%	2.448	mg/L	2.448	mg/L	1
DTXSID2046886	Css	3compartmentss	Human	95%	0.5147	mg/L	0.5147	mg/L	1
DTXSID2046888	Css	3compartmentss	Human	95%	1.425	mg/L	1.425	mg/L	1
DTXSID2046911	Css	3compartmentss	Human	95%	0.6277	mg/L	0.6277	mg/L	1
DTXSID2046913	Css	3compartmentss	Human	95%	2.411	mg/L	2.411	mg/L	1
DTXSID2046915	Css	3compartmentss	Human	95%	1.916	mg/L	1.916	mg/L	1
DTXSID2046919	Css	3compartmentss	Human	95%	10.47	mg/L	10.47	mg/L	1
DTXSID2047060	Css	3compartmentss	Human	95%	0.4068	mg/L	0.4068	mg/L	1
DTXSID2047062	Css	3compartmentss	Human	95%	0.1561	mg/L	0.1561	mg/L	1
DTXSID2047064	Css	3compartmentss	Human	95%	0.3335	mg/L	0.3335	mg/L	1
DTXSID2047066	Css	3compartmentss	Human	95%	0.2371	mg/L	0.2371	mg/L	1
DTXSID2047145	Css	3compartmentss	Human	95%	3.131	mg/L	3.131	mg/L	1
DTXSID2047149	Css	3compartmentss	Human	95%	0.6818	mg/L	0.6818	mg/L	1
DTXSID2047191	Css	3compartmentss	Human	95%	12.02	mg/L	12.02	mg/L	1
DTXSID2047193	Css	3compartmentss	Human	95%	2.076	mg/L	2.076	mg/L	1
DTXSID2047195	Css	3compartmentss	Human	95%	1.879	mg/L	1.879	mg/L	1
DTXSID2047199	Css	3compartmentss	Human	95%	1.474	mg/L	1.474	mg/L	1
DTXSID2047222	Css	3compartmentss	Human	95%	13.13	mg/L	13.13	mg/L	1
DTXSID2047270	Css	3compartmentss	Human	95%	8.967	mg/L	8.967	mg/L	1
DTXSID2047272	Css	3compartmentss	Human	95%	6.259	mg/L	6.259	mg/L	1
DTXSID2047274	Css	3compartmentss	Human	95%	0.7166	mg/L	0.7166	mg/L	1
DTXSID2047276	Css	3compartmentss	Human	95%	1.066	mg/L	1.066	mg/L	1
DTXSID2047278	Css	3compartmentss	Human	95%	13.98	mg/L	13.98	mg/L	1
DTXSID2047301	Css	3compartmentss	Human	95%	0.6174	mg/L	0.6174	mg/L	1
DTXSID2047303	Css	3compartmentss	Human	95%	5.357	mg/L	5.357	mg/L	1
DTXSID2047305	Css	3compartmentss	Human	95%	1.061	mg/L	1.061	mg/L	1
DTXSID2047307	Css	3compartmentss	Human	95%	72.37	mg/L	72.37	mg/L	1
DTXSID2047309	Css	3compartmentss	Human	95%	5.125	mg/L	5.125	mg/L	1
DTXSID2047351	Css	3compartmentss	Human	95%	0.704	mg/L	0.704	mg/L	1
DTXSID2047353	Css	3compartmentss	Human	95%	1.81	mg/L	1.81	mg/L	1
DTXSID2047355	Css	3compartmentss	Human	95%	3.274	mg/L	3.274	mg/L	1
DTXSID2047357	Css	3compartmentss	Human	95%	7536	mg/L	7536	mg/L	1
DTXSID2047359	Css	3compartmentss	Human	95%	0.393	mg/L	0.393	mg/L	1
DTXSID2047434	Css	3compartmentss	Human	95%	6.678	mg/L	6.678	mg/L	1
DTXSID2047436	Css	3compartmentss	Human	95%	2.615	mg/L	2.615	mg/L	1
DTXSID2047511	Css	3compartmentss	Human	95%	4.784	mg/L	4.784	mg/L	1
DTXSID2047569	Css	3compartmentss	Human	95%	3.25	mg/L	3.25	mg/L	1
DTXSID2047644	Css	3compartmentss	Human	95%	0.477	mg/L	0.477	mg/L	1
DTXSID2047694	Css	3compartmentss	Human	95%	1.074	mg/L	1.074	mg/L	1
DTXSID2047725	Css	3compartmentss	Human	95%	9.072	mg/L	9.072	mg/L	1
DTXSID2047727	Css	3compartmentss	Human	95%	1.451	mg/L	1.451	mg/L	1
DTXSID2047773	Css	3compartmentss	Human	95%	0.3044	mg/L	0.3044	mg/L	1
DTXSID2047775	Css	3compartmentss	Human	95%	0.7735	mg/L	0.7735	mg/L	1
DTXSID2047777	Css	3compartmentss	Human	95%	0.3569	mg/L	0.3569	mg/L	1
DTXSID2047779	Css	3compartmentss	Human	95%	6.743	mg/L	6.743	mg/L	1
DTXSID2047804	Css	3compartmentss	Human	95%	0.7458	mg/L	0.7458	mg/L	1
DTXSID2047806	Css	3compartmentss	Human	95%	2.8	mg/L	2.8	mg/L	1
DTXSID2047850	Css	3compartmentss	Human	95%	0.764	mg/L	0.764	mg/L	1
DTXSID2047852	Css	3compartmentss	Human	95%	0.473	mg/L	0.473	mg/L	1
DTXSID2047856	Css	3compartmentss	Human	95%	1.187	mg/L	1.187	mg/L	1
DTXSID2047858	Css	3compartmentss	Human	95%	3.645	mg/L	3.645	mg/L	1
DTXSID2048161	Css	3compartmentss	Human	95%	0.3374	mg/L	0.3374	mg/L	1
DTXSID2048169	Css	3compartmentss	Human	95%	1.705	mg/L	1.705	mg/L	1
DTXSID2048240	Css	3compartmentss	Human	95%	1.933	mg/L	1.933	mg/L	1
DTXSID2048244	Css	3compartmentss	Human	95%	0.8603	mg/L	0.8603	mg/L	1
DTXSID2048290	Css	3compartmentss	Human	95%	3.944	mg/L	3.944	mg/L	1
DTXSID2048321	Css	3compartmentss	Human	95%	0.5036	mg/L	0.5036	mg/L	1
DTXSID2048329	Css	3compartmentss	Human	95%	3.191	mg/L	3.191	mg/L	1
DTXSID2048379	Css	3compartmentss	Human	95%	0.9561	mg/L	0.9561	mg/L	1
DTXSID2048535	Css	3compartmentss	Human	95%	0.8964	mg/L	0.8964	mg/L	1
DTXSID2048539	Css	3compartmentss	Human	95%	1.057	mg/L	1.057	mg/L	1
DTXSID2048581	Css	3compartmentss	Human	95%	3.146	mg/L	3.146	mg/L	1
DTXSID2048583	Css	3compartmentss	Human	95%	0.4845	mg/L	0.4845	mg/L	1
DTXSID2048585	Css	3compartmentss	Human	95%	2.028	mg/L	2.028	mg/L	1
DTXSID2048587	Css	3compartmentss	Human	95%	5.081	mg/L	5.081	mg/L	1
DTXSID2048589	Css	3compartmentss	Human	95%	2.761	mg/L	2.761	mg/L	1
DTXSID2048610	Css	3compartmentss	Human	95%	22.82	mg/L	22.82	mg/L	1
DTXSID2048612	Css	3compartmentss	Human	95%	0.4647	mg/L	0.4647	mg/L	1
DTXSID2048614	Css	3compartmentss	Human	95%	1.504	mg/L	1.504	mg/L	1
DTXSID2048616	Css	3compartmentss	Human	95%	2.755	mg/L	2.755	mg/L	1
DTXSID2048618	Css	3compartmentss	Human	95%	0.3306	mg/L	0.3306	mg/L	1
DTXSID2048660	Css	3compartmentss	Human	95%	0.6039	mg/L	0.6039	mg/L	1
DTXSID2048662	Css	3compartmentss	Human	95%	0.1015	mg/L	0.1015	mg/L	1
DTXSID2048664	Css	3compartmentss	Human	95%	13.6	mg/L	13.6	mg/L	1
DTXSID2048666	Css	3compartmentss	Human	95%	4.725	mg/L	4.725	mg/L	1
DTXSID2048668	Css	3compartmentss	Human	95%	4.723	mg/L	4.723	mg/L	1
DTXSID2048741	Css	3compartmentss	Human	95%	3.339	mg/L	3.339	mg/L	1
DTXSID2048743	Css	3compartmentss	Human	95%	0.5883	mg/L	0.5883	mg/L	1
DTXSID2048745	Css	3compartmentss	Human	95%	2.159	mg/L	2.159	mg/L	1
DTXSID2048747	Css	3compartmentss	Human	95%	0.2449	mg/L	0.2449	mg/L	1
DTXSID2048749	Css	3compartmentss	Human	95%	1.435	mg/L	1.435	mg/L	1
DTXSID2048791	Css	3compartmentss	Human	95%	2.577	mg/L	2.577	mg/L	1
DTXSID2048793	Css	3compartmentss	Human	95%	1.078	mg/L	1.078	mg/L	1
DTXSID2048795	Css	3compartmentss	Human	95%	2.184	mg/L	2.184	mg/L	1
DTXSID2048797	Css	3compartmentss	Human	95%	1.265	mg/L	1.265	mg/L	1
DTXSID2048799	Css	3compartmentss	Human	95%	1.63	mg/L	1.63	mg/L	1
DTXSID2048820	Css	3compartmentss	Human	95%	1.058	mg/L	1.058	mg/L	1
DTXSID2048822	Css	3compartmentss	Human	95%	0.8152	mg/L	0.8152	mg/L	1
DTXSID2048826	Css	3compartmentss	Human	95%	2.498	mg/L	2.498	mg/L	1
DTXSID2048828	Css	3compartmentss	Human	95%	0.9391	mg/L	0.9391	mg/L	1
DTXSID2048870	Css	3compartmentss	Human	95%	0.7462	mg/L	0.7462	mg/L	1
DTXSID2048872	Css	3compartmentss	Human	95%	0.9889	mg/L	0.9889	mg/L	1
DTXSID2048874	Css	3compartmentss	Human	95%	5.068	mg/L	5.068	mg/L	1
DTXSID2048876	Css	3compartmentss	Human	95%	0.6532	mg/L	0.6532	mg/L	1
DTXSID2048878	Css	3compartmentss	Human	95%	0.4158	mg/L	0.4158	mg/L	1
DTXSID2048901	Css	3compartmentss	Human	95%	0.3039	mg/L	0.3039	mg/L	1
DTXSID2048903	Css	3compartmentss	Human	95%	0.7815	mg/L	0.7815	mg/L	1
DTXSID2048905	Css	3compartmentss	Human	95%	12.44	mg/L	12.44	mg/L	1
DTXSID2048907	Css	3compartmentss	Human	95%	0.6734	mg/L	0.6734	mg/L	1
DTXSID2048909	Css	3compartmentss	Human	95%	0.6115	mg/L	0.6115	mg/L	1
DTXSID2048953	Css	3compartmentss	Human	95%	4.92	mg/L	4.92	mg/L	1
DTXSID2048955	Css	3compartmentss	Human	95%	1.087	mg/L	1.087	mg/L	1
DTXSID2048957	Css	3compartmentss	Human	95%	6.424	mg/L	6.424	mg/L	1
DTXSID2048959	Css	3compartmentss	Human	95%	0.7946	mg/L	0.7946	mg/L	1
DTXSID2049000	Css	3compartmentss	Human	95%	14.81	mg/L	14.81	mg/L	1
DTXSID2049002	Css	3compartmentss	Human	95%	0.8992	mg/L	0.8992	mg/L	1
DTXSID2049004	Css	3compartmentss	Human	95%	0.4866	mg/L	0.4866	mg/L	1
DTXSID2049006	Css	3compartmentss	Human	95%	3.891	mg/L	3.891	mg/L	1
DTXSID2049008	Css	3compartmentss	Human	95%	9.928	mg/L	9.928	mg/L	1
DTXSID2049050	Css	3compartmentss	Human	95%	0.8384	mg/L	0.8384	mg/L	1
DTXSID2049052	Css	3compartmentss	Human	95%	0.8104	mg/L	0.8104	mg/L	1
DTXSID2049054	Css	3compartmentss	Human	95%	0.739	mg/L	0.739	mg/L	1
DTXSID2049056	Css	3compartmentss	Human	95%	0.7717	mg/L	0.7717	mg/L	1
DTXSID2049058	Css	3compartmentss	Human	95%	4.772	mg/L	4.772	mg/L	1
DTXSID2049135	Css	3compartmentss	Human	95%	1.128	mg/L	1.128	mg/L	1
DTXSID2049210	Css	3compartmentss	Human	95%	4.239	mg/L	4.239	mg/L	1
DTXSID2049260	Css	3compartmentss	Human	95%	15.85	mg/L	15.85	mg/L	1
DTXSID2049262	Css	3compartmentss	Human	95%	0.2575	mg/L	0.2575	mg/L	1
DTXSID2049268	Css	3compartmentss	Human	95%	1.248	mg/L	1.248	mg/L	1
DTXSID2049393	Css	3compartmentss	Human	95%	7.249	mg/L	7.249	mg/L	1
DTXSID2049397	Css	3compartmentss	Human	95%	4.724	mg/L	4.724	mg/L	1
DTXSID2049399	Css	3compartmentss	Human	95%	4.497	mg/L	4.497	mg/L	1
DTXSID2049420	Css	3compartmentss	Human	95%	0.2517	mg/L	0.2517	mg/L	1
DTXSID2049422	Css	3compartmentss	Human	95%	0.4365	mg/L	0.4365	mg/L	1
DTXSID2049424	Css	3compartmentss	Human	95%	0.2264	mg/L	0.2264	mg/L	1
DTXSID2049426	Css	3compartmentss	Human	95%	0.6902	mg/L	0.6902	mg/L	1
DTXSID2049428	Css	3compartmentss	Human	95%	0.3311	mg/L	0.3311	mg/L	1
DTXSID2051500	Css	3compartmentss	Human	95%	1.058	mg/L	1.058	mg/L	1
DTXSID2051631	Css	3compartmentss	Human	95%	4.939	mg/L	4.939	mg/L	1
DTXSID2051687	Css	3compartmentss	Human	95%	14.83	mg/L	14.83	mg/L	1
DTXSID2051710	Css	3compartmentss	Human	95%	4.872	mg/L	4.872	mg/L	1
DTXSID2051716	Css	3compartmentss	Human	95%	1.904	mg/L	1.904	mg/L	1
DTXSID2052108	Css	3compartmentss	Human	95%	0.1442	mg/L	0.1442	mg/L	1
DTXSID2052281	Css	3compartmentss	Human	95%	3.814	mg/L	3.814	mg/L	1
DTXSID2052283	Css	3compartmentss	Human	95%	0.1548	mg/L	0.1548	mg/L	1
DTXSID2052289	Css	3compartmentss	Human	95%	1.843	mg/L	1.843	mg/L	1
DTXSID2052310	Css	3compartmentss	Human	95%	0.7253	mg/L	0.7253	mg/L	1
DTXSID2052312	Css	3compartmentss	Human	95%	4.633	mg/L	4.633	mg/L	1
DTXSID2052441	Css	3compartmentss	Human	95%	4.351	mg/L	4.351	mg/L	1
DTXSID2052491	Css	3compartmentss	Human	95%	2.929	mg/L	2.929	mg/L	1
DTXSID2052574	Css	3compartmentss	Human	95%	0.9597	mg/L	0.9597	mg/L	1
DTXSID2052578	Css	3compartmentss	Human	95%	13.61	mg/L	13.61	mg/L	1
DTXSID2052603	Css	3compartmentss	Human	95%	17.86	mg/L	17.86	mg/L	1
DTXSID2052607	Css	3compartmentss	Human	95%	0.2575	mg/L	0.2575	mg/L	1
DTXSID2052655	Css	3compartmentss	Human	95%	4.501	mg/L	4.501	mg/L	1
DTXSID2052734	Css	3compartmentss	Human	95%	0.4267	mg/L	0.4267	mg/L	1
DTXSID2052738	Css	3compartmentss	Human	95%	0.5043	mg/L	0.5043	mg/L	1
DTXSID2057601	Css	3compartmentss	Human	95%	1.065	mg/L	1.065	mg/L	1
DTXSID2057603	Css	3compartmentss	Human	95%	0.4534	mg/L	0.4534	mg/L	1
DTXSID2057609	Css	3compartmentss	Human	95%	0.635	mg/L	0.635	mg/L	1
DTXSID2057651	Css	3compartmentss	Human	95%	7.732	mg/L	7.732	mg/L	1
DTXSID2057653	Css	3compartmentss	Human	95%	1.442	mg/L	1.442	mg/L	1
DTXSID2057655	Css	3compartmentss	Human	95%	0.3269	mg/L	0.3269	mg/L	1
DTXSID2057657	Css	3compartmentss	Human	95%	0.9463	mg/L	0.9463	mg/L	1
DTXSID2057659	Css	3compartmentss	Human	95%	1.289	mg/L	1.289	mg/L	1
DTXSID2057730	Css	3compartmentss	Human	95%	13.96	mg/L	13.96	mg/L	1
DTXSID2057732	Css	3compartmentss	Human	95%	0.292	mg/L	0.292	mg/L	1
DTXSID2057734	Css	3compartmentss	Human	95%	0.3004	mg/L	0.3004	mg/L	1
DTXSID2057736	Css	3compartmentss	Human	95%	0.2669	mg/L	0.2669	mg/L	1
DTXSID2057738	Css	3compartmentss	Human	95%	4.502	mg/L	4.502	mg/L	1
DTXSID2057782	Css	3compartmentss	Human	95%	1.183	mg/L	1.183	mg/L	1
DTXSID2057784	Css	3compartmentss	Human	95%	0.2457	mg/L	0.2457	mg/L	1
DTXSID2057811	Css	3compartmentss	Human	95%	4.314	mg/L	4.314	mg/L	1
DTXSID2057813	Css	3compartmentss	Human	95%	0.6445	mg/L	0.6445	mg/L	1
DTXSID2057815	Css	3compartmentss	Human	95%	3.362	mg/L	3.362	mg/L	1
DTXSID2057817	Css	3compartmentss	Human	95%	0.8547	mg/L	0.8547	mg/L	1
DTXSID2057819	Css	3compartmentss	Human	95%	0.6432	mg/L	0.6432	mg/L	1
DTXSID2057865	Css	3compartmentss	Human	95%	0.2373	mg/L	0.2373	mg/L	1
DTXSID2058251	Css	3compartmentss	Human	95%	12.08	mg/L	12.08	mg/L	1
DTXSID2058621	Css	3compartmentss	Human	95%	3.396	mg/L	3.396	mg/L	1
DTXSID2058629	Css	3compartmentss	Human	95%	3.154	mg/L	3.154	mg/L	1
DTXSID2059015	Css	3compartmentss	Human	95%	1.576	mg/L	1.576	mg/L	1
DTXSID2059192	Css	3compartmentss	Human	95%	8.483	mg/L	8.483	mg/L	1
DTXSID2060173	Css	3compartmentss	Human	95%	0.5154	mg/L	0.5154	mg/L	1
DTXSID2060416	Css	3compartmentss	Human	95%	0.8197	mg/L	0.8197	mg/L	1
DTXSID2060549	Css	3compartmentss	Human	95%	4.974	mg/L	4.974	mg/L	1
DTXSID2060751	Css	3compartmentss	Human	95%	0.3706	mg/L	0.3706	mg/L	1
DTXSID2060753	Css	3compartmentss	Human	95%	4.996	mg/L	4.996	mg/L	1
DTXSID20648089	Css	3compartmentss	Human	95%	1.09	mg/L	1.09	mg/L	1
DTXSID20859299	Css	3compartmentss	Human	95%	54.7	mg/L	54.7	mg/L	1
DTXSID20860643	Css	3compartmentss	Human	95%	1.162	mg/L	1.162	mg/L	1
DTXSID20861271	Css	3compartmentss	Human	95%	10.01	mg/L	10.01	mg/L	1
DTXSID20862021	Css	3compartmentss	Human	95%	5.379	mg/L	5.379	mg/L	1
DTXSID20862324	Css	3compartmentss	Human	95%	4.78	mg/L	4.78	mg/L	1
DTXSID20862889	Css	3compartmentss	Human	95%	0.325	mg/L	0.325	mg/L	1
DTXSID20863674	Css	3compartmentss	Human	95%	10.14	mg/L	10.14	mg/L	1
DTXSID20864287	Css	3compartmentss	Human	95%	8.961	mg/L	8.961	mg/L	1
DTXSID20868982	Css	3compartmentss	Human	95%	1.822	mg/L	1.822	mg/L	1
DTXSID20869010	Css	3compartmentss	Human	95%	3.268	mg/L	3.268	mg/L	1
DTXSID20869373	Css	3compartmentss	Human	95%	0.4428	mg/L	0.4428	mg/L	1
DTXSID20869939	Css	3compartmentss	Human	95%	1.148	mg/L	1.148	mg/L	1
DTXSID20873213	Css	3compartmentss	Human	95%	0.702	mg/L	0.702	mg/L	1
DTXSID20873334	Css	3compartmentss	Human	95%	3.382	mg/L	3.382	mg/L	1
DTXSID20879477	Css	3compartmentss	Human	95%	0.2622	mg/L	0.2622	mg/L	1
DTXSID20880684	Css	3compartmentss	Human	95%	1.442	mg/L	1.442	mg/L	1
DTXSID20880700	Css	3compartmentss	Human	95%	1.191	mg/L	1.191	mg/L	1
DTXSID20880740	Css	3compartmentss	Human	95%	4.498	mg/L	4.498	mg/L	1
DTXSID20880780	Css	3compartmentss	Human	95%	0.2067	mg/L	0.2067	mg/L	1
DTXSID20880826	Css	3compartmentss	Human	95%	7.268	mg/L	7.268	mg/L	1
DTXSID20880841	Css	3compartmentss	Human	95%	4.583	mg/L	4.583	mg/L	1
DTXSID20880881	Css	3compartmentss	Human	95%	7.505	mg/L	7.505	mg/L	1
DTXSID20880902	Css	3compartmentss	Human	95%	9.493	mg/L	9.493	mg/L	1
DTXSID20880907	Css	3compartmentss	Human	95%	7.045	mg/L	7.045	mg/L	1
DTXSID20880922	Css	3compartmentss	Human	95%	0.5558	mg/L	0.5558	mg/L	1
DTXSID20881237	Css	3compartmentss	Human	95%	13.74	mg/L	13.74	mg/L	1
DTXSID20881252	Css	3compartmentss	Human	95%	3.768	mg/L	3.768	mg/L	1
DTXSID20904894	Css	3compartmentss	Human	95%	1.864	mg/L	1.864	mg/L	1
DTXSID20904970	Css	3compartmentss	Human	95%	5.783	mg/L	5.783	mg/L	1
DTXSID20905104	Css	3compartmentss	Human	95%	3.02	mg/L	3.02	mg/L	1
DTXSID20926399	Css	3compartmentss	Human	95%	4.458	mg/L	4.458	mg/L	1
DTXSID20953024	Css	3compartmentss	Human	95%	0.1377	mg/L	0.1377	mg/L	1
DTXSID20963461	Css	3compartmentss	Human	95%	0.6148	mg/L	0.6148	mg/L	1
DTXSID20964175	Css	3compartmentss	Human	95%	5.396	mg/L	5.396	mg/L	1
DTXSID20966639	Css	3compartmentss	Human	95%	9.73	mg/L	9.73	mg/L	1
DTXSID301014178	Css	3compartmentss	Human	95%	0.2603	mg/L	0.2603	mg/L	1
DTXSID301029850	Css	3compartmentss	Human	95%	0.9682	mg/L	0.9682	mg/L	1
DTXSID30152026	Css	3compartmentss	Human	95%	2.201	mg/L	2.201	mg/L	1
DTXSID30153230	Css	3compartmentss	Human	95%	19.86	mg/L	19.86	mg/L	1
DTXSID30153457	Css	3compartmentss	Human	95%	12.86	mg/L	12.86	mg/L	1
DTXSID30166042	Css	3compartmentss	Human	95%	0.7913	mg/L	0.7913	mg/L	1
DTXSID30166683	Css	3compartmentss	Human	95%	6.832	mg/L	6.832	mg/L	1
DTXSID30166724	Css	3compartmentss	Human	95%	0.1126	mg/L	0.1126	mg/L	1
DTXSID30173135	Css	3compartmentss	Human	95%	1.301	mg/L	1.301	mg/L	1
DTXSID30184983	Css	3compartmentss	Human	95%	0.4469	mg/L	0.4469	mg/L	1
DTXSID30187611	Css	3compartmentss	Human	95%	1.355	mg/L	1.355	mg/L	1
DTXSID30199936	Css	3compartmentss	Human	95%	4.699	mg/L	4.699	mg/L	1
