DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID3022089	Css	3compartmentss	human	95%	1.46	mg/L	NA	NA	NA
DTXSID3022160	Css	3compartmentss	human	95%	5.004	mg/L	NA	NA	NA
DTXSID3022162	Css	3compartmentss	human	95%	0.3651	mg/L	NA	NA	NA
DTXSID3022164	Css	3compartmentss	human	95%	0.9672	mg/L	NA	NA	NA
DTXSID3022247	Css	3compartmentss	human	95%	1.953	mg/L	NA	NA	NA
DTXSID3022320	Css	3compartmentss	human	95%	5.272	mg/L	NA	NA	NA
DTXSID3022326	Css	3compartmentss	human	95%	4.266	mg/L	NA	NA	NA
DTXSID3022370	Css	3compartmentss	human	95%	4.661	mg/L	NA	NA	NA
DTXSID3022401	Css	3compartmentss	human	95%	1.113	mg/L	NA	NA	NA
DTXSID3022403	Css	3compartmentss	human	95%	0.68	mg/L	NA	NA	NA
DTXSID3022405	Css	3compartmentss	human	95%	5.78	mg/L	NA	NA	NA
DTXSID3022409	Css	3compartmentss	human	95%	32.04	mg/L	NA	NA	NA
DTXSID3022455	Css	3compartmentss	human	95%	3.356	mg/L	NA	NA	NA
DTXSID3022536	Css	3compartmentss	human	95%	2.347	mg/L	NA	NA	NA
DTXSID3022582	Css	3compartmentss	human	95%	2.682	mg/L	NA	NA	NA
DTXSID3022584	Css	3compartmentss	human	95%	0.4849	mg/L	NA	NA	NA
DTXSID3022586	Css	3compartmentss	human	95%	2.166	mg/L	NA	NA	NA
DTXSID3022588	Css	3compartmentss	human	95%	2.571	mg/L	NA	NA	NA
DTXSID3022611	Css	3compartmentss	human	95%	116.8	mg/L	NA	NA	NA
DTXSID3022613	Css	3compartmentss	human	95%	0.06294	mg/L	NA	NA	NA
DTXSID3022617	Css	3compartmentss	human	95%	1.244	mg/L	NA	NA	NA
DTXSID3022663	Css	3compartmentss	human	95%	117	mg/L	NA	NA	NA
DTXSID3022667	Css	3compartmentss	human	95%	0.8275	mg/L	NA	NA	NA
DTXSID3022742	Css	3compartmentss	human	95%	3.645	mg/L	NA	NA	NA
DTXSID3022748	Css	3compartmentss	human	95%	1.82	mg/L	NA	NA	NA
DTXSID3022796	Css	3compartmentss	human	95%	5.574	mg/L	NA	NA	NA
DTXSID3022798	Css	3compartmentss	human	95%	4.998	mg/L	NA	NA	NA
DTXSID3022821	Css	3compartmentss	human	95%	0.6533	mg/L	NA	NA	NA
DTXSID3022825	Css	3compartmentss	human	95%	2.428	mg/L	NA	NA	NA
DTXSID3022829	Css	3compartmentss	human	95%	2.173	mg/L	NA	NA	NA
DTXSID3022871	Css	3compartmentss	human	95%	4.745	mg/L	NA	NA	NA
DTXSID3022873	Css	3compartmentss	human	95%	7.306	mg/L	NA	NA	NA
DTXSID3022875	Css	3compartmentss	human	95%	3.046	mg/L	NA	NA	NA
DTXSID3022877	Css	3compartmentss	human	95%	2.306	mg/L	NA	NA	NA
DTXSID3022902	Css	3compartmentss	human	95%	9.747	mg/L	NA	NA	NA
DTXSID3022904	Css	3compartmentss	human	95%	2.858	mg/L	NA	NA	NA
DTXSID3022906	Css	3compartmentss	human	95%	2.356	mg/L	NA	NA	NA
DTXSID3022908	Css	3compartmentss	human	95%	0.05673	mg/L	NA	NA	NA
DTXSID3022950	Css	3compartmentss	human	95%	0.3194	mg/L	NA	NA	NA
DTXSID3022956	Css	3compartmentss	human	95%	1.084	mg/L	NA	NA	NA
DTXSID3022958	Css	3compartmentss	human	95%	0.6356	mg/L	NA	NA	NA
DTXSID3023001	Css	3compartmentss	human	95%	5397	mg/L	NA	NA	NA
DTXSID3023005	Css	3compartmentss	human	95%	10.25	mg/L	NA	NA	NA
DTXSID3023007	Css	3compartmentss	human	95%	0.1914	mg/L	NA	NA	NA
DTXSID3023051	Css	3compartmentss	human	95%	62.66	mg/L	NA	NA	NA
DTXSID3023057	Css	3compartmentss	human	95%	2.374	mg/L	NA	NA	NA
DTXSID3023059	Css	3compartmentss	human	95%	2.056	mg/L	NA	NA	NA
DTXSID3023132	Css	3compartmentss	human	95%	1.202	mg/L	NA	NA	NA
DTXSID3023180	Css	3compartmentss	human	95%	0.5808	mg/L	NA	NA	NA
DTXSID3023188	Css	3compartmentss	human	95%	0.7315	mg/L	NA	NA	NA
DTXSID3023219	Css	3compartmentss	human	95%	1.236	mg/L	NA	NA	NA
DTXSID3023261	Css	3compartmentss	human	95%	2.447	mg/L	NA	NA	NA
DTXSID3023265	Css	3compartmentss	human	95%	0.4462	mg/L	NA	NA	NA
DTXSID3023269	Css	3compartmentss	human	95%	0.3039	mg/L	NA	NA	NA
DTXSID3023340	Css	3compartmentss	human	95%	2.017	mg/L	NA	NA	NA
DTXSID3023342	Css	3compartmentss	human	95%	2.424	mg/L	NA	NA	NA
DTXSID3023396	Css	3compartmentss	human	95%	3.317	mg/L	NA	NA	NA
DTXSID3023398	Css	3compartmentss	human	95%	0.7823	mg/L	NA	NA	NA
DTXSID3023425	Css	3compartmentss	human	95%	5.589	mg/L	NA	NA	NA
DTXSID3023427	Css	3compartmentss	human	95%	1.118	mg/L	NA	NA	NA
DTXSID3023471	Css	3compartmentss	human	95%	1.044	mg/L	NA	NA	NA
DTXSID3023479	Css	3compartmentss	human	95%	0.3982	mg/L	NA	NA	NA
DTXSID3023502	Css	3compartmentss	human	95%	0.8557	mg/L	NA	NA	NA
DTXSID3023550	Css	3compartmentss	human	95%	1.683	mg/L	NA	NA	NA
DTXSID3023552	Css	3compartmentss	human	95%	6.055	mg/L	NA	NA	NA
DTXSID3023554	Css	3compartmentss	human	95%	5.403	mg/L	NA	NA	NA
DTXSID3023681	Css	3compartmentss	human	95%	0.06578	mg/L	NA	NA	NA
DTXSID3023685	Css	3compartmentss	human	95%	6.329	mg/L	NA	NA	NA
DTXSID3023687	Css	3compartmentss	human	95%	0.08066	mg/L	NA	NA	NA
DTXSID3023712	Css	3compartmentss	human	95%	0.008093	mg/L	NA	NA	NA
DTXSID3023716	Css	3compartmentss	human	95%	12.16	mg/L	NA	NA	NA
DTXSID3023718	Css	3compartmentss	human	95%	1.899	mg/L	NA	NA	NA
DTXSID3023764	Css	3compartmentss	human	95%	5.38	mg/L	NA	NA	NA
DTXSID3023897	Css	3compartmentss	human	95%	1.262	mg/L	NA	NA	NA
DTXSID3023974	Css	3compartmentss	human	95%	2.696	mg/L	NA	NA	NA
DTXSID3024100	Css	3compartmentss	human	95%	0.07723	mg/L	NA	NA	NA
DTXSID3024102	Css	3compartmentss	human	95%	0.9787	mg/L	NA	NA	NA
DTXSID3024104	Css	3compartmentss	human	95%	21.99	mg/L	NA	NA	NA
DTXSID3024108	Css	3compartmentss	human	95%	93.22	mg/L	NA	NA	NA
DTXSID3024152	Css	3compartmentss	human	95%	3.276	mg/L	NA	NA	NA
DTXSID3024154	Css	3compartmentss	human	95%	3.025	mg/L	NA	NA	NA
DTXSID3024235	Css	3compartmentss	human	95%	15.65	mg/L	NA	NA	NA
DTXSID3024239	Css	3compartmentss	human	95%	1005	mg/L	NA	NA	NA
DTXSID3024287	Css	3compartmentss	human	95%	0.8289	mg/L	NA	NA	NA
DTXSID3024289	Css	3compartmentss	human	95%	22.81	mg/L	NA	NA	NA
DTXSID3024316	Css	3compartmentss	human	95%	0.842	mg/L	NA	NA	NA
DTXSID3024318	Css	3compartmentss	human	95%	1.276	mg/L	NA	NA	NA
DTXSID3024364	Css	3compartmentss	human	95%	0.3012	mg/L	NA	NA	NA
DTXSID3024368	Css	3compartmentss	human	95%	3.562	mg/L	NA	NA	NA
DTXSID3024441	Css	3compartmentss	human	95%	0.7897	mg/L	NA	NA	NA
DTXSID3024449	Css	3compartmentss	human	95%	0.9548	mg/L	NA	NA	NA
DTXSID3024491	Css	3compartmentss	human	95%	1.648	mg/L	NA	NA	NA
DTXSID3024497	Css	3compartmentss	human	95%	1.331	mg/L	NA	NA	NA
DTXSID3024499	Css	3compartmentss	human	95%	0.5424	mg/L	NA	NA	NA
DTXSID3024522	Css	3compartmentss	human	95%	2.874	mg/L	NA	NA	NA
DTXSID3024574	Css	3compartmentss	human	95%	0.8868	mg/L	NA	NA	NA
DTXSID3024657	Css	3compartmentss	human	95%	2.467	mg/L	NA	NA	NA
DTXSID3024736	Css	3compartmentss	human	95%	1.744	mg/L	NA	NA	NA
DTXSID3024786	Css	3compartmentss	human	95%	3.97	mg/L	NA	NA	NA
DTXSID3024815	Css	3compartmentss	human	95%	0.7395	mg/L	NA	NA	NA
DTXSID3024869	Css	3compartmentss	human	95%	5.097	mg/L	NA	NA	NA
DTXSID3024940	Css	3compartmentss	human	95%	2.929	mg/L	NA	NA	NA
DTXSID3024942	Css	3compartmentss	human	95%	2.494	mg/L	NA	NA	NA
DTXSID3024944	Css	3compartmentss	human	95%	1.003	mg/L	NA	NA	NA
DTXSID3024994	Css	3compartmentss	human	95%	3.101	mg/L	NA	NA	NA
DTXSID3024998	Css	3compartmentss	human	95%	6.5	mg/L	NA	NA	NA
DTXSID3025045	Css	3compartmentss	human	95%	0.9138	mg/L	NA	NA	NA
DTXSID3025047	Css	3compartmentss	human	95%	2.842	mg/L	NA	NA	NA
DTXSID3025049	Css	3compartmentss	human	95%	2.127	mg/L	NA	NA	NA
DTXSID3025091	Css	3compartmentss	human	95%	6.087	mg/L	NA	NA	NA
DTXSID3025093	Css	3compartmentss	human	95%	0.1291	mg/L	NA	NA	NA
DTXSID3025122	Css	3compartmentss	human	95%	0.07791	mg/L	NA	NA	NA
DTXSID3025170	Css	3compartmentss	human	95%	11.88	mg/L	NA	NA	NA
DTXSID3025178	Css	3compartmentss	human	95%	3.899	mg/L	NA	NA	NA
DTXSID3025203	Css	3compartmentss	human	95%	8.682	mg/L	NA	NA	NA
DTXSID3025209	Css	3compartmentss	human	95%	326.4	mg/L	NA	NA	NA
DTXSID3025253	Css	3compartmentss	human	95%	0.1625	mg/L	NA	NA	NA
DTXSID3025257	Css	3compartmentss	human	95%	6.398	mg/L	NA	NA	NA
DTXSID3025330	Css	3compartmentss	human	95%	0.7149	mg/L	NA	NA	NA
DTXSID3025332	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID3025338	Css	3compartmentss	human	95%	0.6592	mg/L	NA	NA	NA
DTXSID3025469	Css	3compartmentss	human	95%	2.604	mg/L	NA	NA	NA
DTXSID3025542	Css	3compartmentss	human	95%	3.105	mg/L	NA	NA	NA
DTXSID3025548	Css	3compartmentss	human	95%	2.06	mg/L	NA	NA	NA
DTXSID3025629	Css	3compartmentss	human	95%	0.2551	mg/L	NA	NA	NA
DTXSID3025706	Css	3compartmentss	human	95%	8.686	mg/L	NA	NA	NA
DTXSID3025758	Css	3compartmentss	human	95%	0.5986	mg/L	NA	NA	NA
DTXSID3025881	Css	3compartmentss	human	95%	0.09601	mg/L	NA	NA	NA
DTXSID3025889	Css	3compartmentss	human	95%	0.9543	mg/L	NA	NA	NA
DTXSID3026065	Css	3compartmentss	human	95%	10.58	mg/L	NA	NA	NA
DTXSID3026067	Css	3compartmentss	human	95%	0.3959	mg/L	NA	NA	NA
DTXSID3026190	Css	3compartmentss	human	95%	3.953	mg/L	NA	NA	NA
DTXSID3026223	Css	3compartmentss	human	95%	0.005319	mg/L	NA	NA	NA
DTXSID3026275	Css	3compartmentss	human	95%	2.107	mg/L	NA	NA	NA
DTXSID3026279	Css	3compartmentss	human	95%	7.511	mg/L	NA	NA	NA
DTXSID3026304	Css	3compartmentss	human	95%	0.7732	mg/L	NA	NA	NA
DTXSID3026306	Css	3compartmentss	human	95%	0.8864	mg/L	NA	NA	NA
DTXSID3026308	Css	3compartmentss	human	95%	0.9406	mg/L	NA	NA	NA
DTXSID3026512	Css	3compartmentss	human	95%	1.676	mg/L	NA	NA	NA
DTXSID3026514	Css	3compartmentss	human	95%	3.704	mg/L	NA	NA	NA
DTXSID3026516	Css	3compartmentss	human	95%	2.302	mg/L	NA	NA	NA
DTXSID3026560	Css	3compartmentss	human	95%	19.01	mg/L	NA	NA	NA
DTXSID3026562	Css	3compartmentss	human	95%	0.5241	mg/L	NA	NA	NA
DTXSID3026564	Css	3compartmentss	human	95%	4.866	mg/L	NA	NA	NA
DTXSID3026566	Css	3compartmentss	human	95%	2.99	mg/L	NA	NA	NA
DTXSID3026641	Css	3compartmentss	human	95%	4.589	mg/L	NA	NA	NA
DTXSID3026647	Css	3compartmentss	human	95%	6.92	mg/L	NA	NA	NA
DTXSID3026697	Css	3compartmentss	human	95%	62.88	mg/L	NA	NA	NA
DTXSID3026724	Css	3compartmentss	human	95%	0.1014	mg/L	NA	NA	NA
DTXSID3026726	Css	3compartmentss	human	95%	2.429	mg/L	NA	NA	NA
DTXSID3026851	Css	3compartmentss	human	95%	2.222	mg/L	NA	NA	NA
DTXSID3026984	Css	3compartmentss	human	95%	1.269	mg/L	NA	NA	NA
DTXSID3027037	Css	3compartmentss	human	95%	1.405	mg/L	NA	NA	NA
DTXSID3027039	Css	3compartmentss	human	95%	2.175	mg/L	NA	NA	NA
DTXSID3027085	Css	3compartmentss	human	95%	0.2902	mg/L	NA	NA	NA
DTXSID3027247	Css	3compartmentss	human	95%	4.348	mg/L	NA	NA	NA
DTXSID3027249	Css	3compartmentss	human	95%	1.663	mg/L	NA	NA	NA
DTXSID3027297	Css	3compartmentss	human	95%	10.92	mg/L	NA	NA	NA
DTXSID3027320	Css	3compartmentss	human	95%	0.1496	mg/L	NA	NA	NA
DTXSID3027328	Css	3compartmentss	human	95%	3.645	mg/L	NA	NA	NA
DTXSID3027401	Css	3compartmentss	human	95%	0.9335	mg/L	NA	NA	NA
DTXSID3027403	Css	3compartmentss	human	95%	0.2196	mg/L	NA	NA	NA
DTXSID3027407	Css	3compartmentss	human	95%	3.003	mg/L	NA	NA	NA
DTXSID3027530	Css	3compartmentss	human	95%	43.25	mg/L	NA	NA	NA
DTXSID3027534	Css	3compartmentss	human	95%	2.425	mg/L	NA	NA	NA
DTXSID3027536	Css	3compartmentss	human	95%	62.92	mg/L	NA	NA	NA
DTXSID3027580	Css	3compartmentss	human	95%	28.86	mg/L	NA	NA	NA
DTXSID3027584	Css	3compartmentss	human	95%	6.359	mg/L	NA	NA	NA
DTXSID3027588	Css	3compartmentss	human	95%	6.658	mg/L	NA	NA	NA
DTXSID3027615	Css	3compartmentss	human	95%	0.3286	mg/L	NA	NA	NA
DTXSID3027617	Css	3compartmentss	human	95%	3.422	mg/L	NA	NA	NA
DTXSID3027790	Css	3compartmentss	human	95%	0.2031	mg/L	NA	NA	NA
DTXSID3027792	Css	3compartmentss	human	95%	3.16	mg/L	NA	NA	NA
DTXSID3027798	Css	3compartmentss	human	95%	1.376	mg/L	NA	NA	NA
DTXSID3027823	Css	3compartmentss	human	95%	1.503	mg/L	NA	NA	NA
DTXSID3027829	Css	3compartmentss	human	95%	2.751	mg/L	NA	NA	NA
DTXSID3028001	Css	3compartmentss	human	95%	1.339	mg/L	NA	NA	NA
DTXSID3029150	Css	3compartmentss	human	95%	0.9979	mg/L	NA	NA	NA
DTXSID3029152	Css	3compartmentss	human	95%	0.2513	mg/L	NA	NA	NA
DTXSID3029154	Css	3compartmentss	human	95%	1.527	mg/L	NA	NA	NA
DTXSID3029158	Css	3compartmentss	human	95%	1.963	mg/L	NA	NA	NA
DTXSID3029231	Css	3compartmentss	human	95%	1.411	mg/L	NA	NA	NA
DTXSID3029233	Css	3compartmentss	human	95%	16.99	mg/L	NA	NA	NA
DTXSID3029237	Css	3compartmentss	human	95%	0.4452	mg/L	NA	NA	NA
DTXSID3029283	Css	3compartmentss	human	95%	3.955	mg/L	NA	NA	NA
DTXSID3029287	Css	3compartmentss	human	95%	2.412	mg/L	NA	NA	NA
DTXSID3029289	Css	3compartmentss	human	95%	2.326	mg/L	NA	NA	NA
DTXSID3029312	Css	3compartmentss	human	95%	27.38	mg/L	NA	NA	NA
DTXSID3029362	Css	3compartmentss	human	95%	0.04151	mg/L	NA	NA	NA
DTXSID3029364	Css	3compartmentss	human	95%	0.8735	mg/L	NA	NA	NA
DTXSID3029572	Css	3compartmentss	human	95%	1.146	mg/L	NA	NA	NA
DTXSID3029607	Css	3compartmentss	human	95%	0.6021	mg/L	NA	NA	NA
DTXSID3029651	Css	3compartmentss	human	95%	3.354	mg/L	NA	NA	NA
DTXSID3029653	Css	3compartmentss	human	95%	4.324	mg/L	NA	NA	NA
DTXSID3029655	Css	3compartmentss	human	95%	2.897	mg/L	NA	NA	NA
DTXSID3029869	Css	3compartmentss	human	95%	6.58	mg/L	NA	NA	NA
DTXSID3030189	Css	3compartmentss	human	95%	7.74	mg/L	NA	NA	NA
DTXSID3030428	Css	3compartmentss	human	95%	0.4479	mg/L	NA	NA	NA
DTXSID3030636	Css	3compartmentss	human	95%	6.091	mg/L	NA	NA	NA
DTXSID3031521	Css	3compartmentss	human	95%	2.232	mg/L	NA	NA	NA
DTXSID3032337	Css	3compartmentss	human	95%	4.85	mg/L	NA	NA	NA
DTXSID3032389	Css	3compartmentss	human	95%	1.385	mg/L	NA	NA	NA
DTXSID3032416	Css	3compartmentss	human	95%	1.311	mg/L	NA	NA	NA
DTXSID3032464	Css	3compartmentss	human	95%	1.038	mg/L	NA	NA	NA
DTXSID3032541	Css	3compartmentss	human	95%	9.182	mg/L	NA	NA	NA
DTXSID3032547	Css	3compartmentss	human	95%	0.3155	mg/L	NA	NA	NA
DTXSID3032549	Css	3compartmentss	human	95%	1.112	mg/L	NA	NA	NA
DTXSID3032622	Css	3compartmentss	human	95%	1.74	mg/L	NA	NA	NA
DTXSID3032626	Css	3compartmentss	human	95%	0.217	mg/L	NA	NA	NA
DTXSID3032628	Css	3compartmentss	human	95%	4.311	mg/L	NA	NA	NA
DTXSID3032670	Css	3compartmentss	human	95%	17.67	mg/L	NA	NA	NA
DTXSID3032751	Css	3compartmentss	human	95%	0.9505	mg/L	NA	NA	NA
DTXSID3032759	Css	3compartmentss	human	95%	1.649	mg/L	NA	NA	NA
DTXSID3032832	Css	3compartmentss	human	95%	3.115	mg/L	NA	NA	NA
DTXSID3033276	Css	3compartmentss	human	95%	3.13	mg/L	NA	NA	NA
DTXSID3033307	Css	3compartmentss	human	95%	0.02768	mg/L	NA	NA	NA
DTXSID3033519	Css	3compartmentss	human	95%	2.364	mg/L	NA	NA	NA
DTXSID3033989	Css	3compartmentss	human	95%	122.8	mg/L	NA	NA	NA
DTXSID3034113	Css	3compartmentss	human	95%	4.5	mg/L	NA	NA	NA
DTXSID3034165	Css	3compartmentss	human	95%	20.43	mg/L	NA	NA	NA
DTXSID3034402	Css	3compartmentss	human	95%	1.199	mg/L	NA	NA	NA
DTXSID3034456	Css	3compartmentss	human	95%	4.315	mg/L	NA	NA	NA
DTXSID3034458	Css	3compartmentss	human	95%	11.71	mg/L	NA	NA	NA
DTXSID3034531	Css	3compartmentss	human	95%	0.1987	mg/L	NA	NA	NA
DTXSID3034583	Css	3compartmentss	human	95%	2.171	mg/L	NA	NA	NA
DTXSID3034612	Css	3compartmentss	human	95%	0.5813	mg/L	NA	NA	NA
DTXSID3034614	Css	3compartmentss	human	95%	8.053	mg/L	NA	NA	NA
DTXSID3034618	Css	3compartmentss	human	95%	0.142	mg/L	NA	NA	NA
DTXSID3034662	Css	3compartmentss	human	95%	4.352	mg/L	NA	NA	NA
DTXSID3034664	Css	3compartmentss	human	95%	1.665	mg/L	NA	NA	NA
DTXSID3034872	Css	3compartmentss	human	95%	3.238	mg/L	NA	NA	NA
DTXSID3034957	Css	3compartmentss	human	95%	2.271	mg/L	NA	NA	NA
DTXSID3035214	Css	3compartmentss	human	95%	4.616	mg/L	NA	NA	NA
DTXSID3035266	Css	3compartmentss	human	95%	77.92	mg/L	NA	NA	NA
DTXSID3035341	Css	3compartmentss	human	95%	2.999	mg/L	NA	NA	NA
DTXSID3036286	Css	3compartmentss	human	95%	0.6228	mg/L	NA	NA	NA
DTXSID3036288	Css	3compartmentss	human	95%	13.35	mg/L	NA	NA	NA
DTXSID3036496	Css	3compartmentss	human	95%	5.645	mg/L	NA	NA	NA
DTXSID3036525	Css	3compartmentss	human	95%	4.617	mg/L	NA	NA	NA
DTXSID3036999	Css	3compartmentss	human	95%	3.197	mg/L	NA	NA	NA
DTXSID3037044	Css	3compartmentss	human	95%	0.5223	mg/L	NA	NA	NA
DTXSID3037094	Css	3compartmentss	human	95%	1.632	mg/L	NA	NA	NA
DTXSID3037125	Css	3compartmentss	human	95%	8.255	mg/L	NA	NA	NA
DTXSID3037208	Css	3compartmentss	human	95%	18.8	mg/L	NA	NA	NA
DTXSID3037250	Css	3compartmentss	human	95%	34.7	mg/L	NA	NA	NA
DTXSID3037541	Css	3compartmentss	human	95%	36.79	mg/L	NA	NA	NA
DTXSID3037545	Css	3compartmentss	human	95%	0.2527	mg/L	NA	NA	NA
DTXSID3037626	Css	3compartmentss	human	95%	70.64	mg/L	NA	NA	NA
DTXSID3037672	Css	3compartmentss	human	95%	3.158	mg/L	NA	NA	NA
DTXSID3038694	Css	3compartmentss	human	95%	1.241	mg/L	NA	NA	NA
DTXSID3038696	Css	3compartmentss	human	95%	0.2385	mg/L	NA	NA	NA
DTXSID3038800	Css	3compartmentss	human	95%	0.1598	mg/L	NA	NA	NA
DTXSID3038852	Css	3compartmentss	human	95%	18.98	mg/L	NA	NA	NA
DTXSID3039240	Css	3compartmentss	human	95%	1.486	mg/L	NA	NA	NA
DTXSID3040279	Css	3compartmentss	human	95%	10.48	mg/L	NA	NA	NA
DTXSID3040643	Css	3compartmentss	human	95%	0.2675	mg/L	NA	NA	NA
DTXSID3040647	Css	3compartmentss	human	95%	0.1111	mg/L	NA	NA	NA
DTXSID3040691	Css	3compartmentss	human	95%	3.158	mg/L	NA	NA	NA
DTXSID3040699	Css	3compartmentss	human	95%	415.3	mg/L	NA	NA	NA
DTXSID3040720	Css	3compartmentss	human	95%	5.862	mg/L	NA	NA	NA
DTXSID3040722	Css	3compartmentss	human	95%	52.98	mg/L	NA	NA	NA
DTXSID3040724	Css	3compartmentss	human	95%	0.1799	mg/L	NA	NA	NA
DTXSID3040726	Css	3compartmentss	human	95%	0.4361	mg/L	NA	NA	NA
DTXSID3040728	Css	3compartmentss	human	95%	0.2045	mg/L	NA	NA	NA
DTXSID3040770	Css	3compartmentss	human	95%	3.11	mg/L	NA	NA	NA
DTXSID3040776	Css	3compartmentss	human	95%	200.2	mg/L	NA	NA	NA
DTXSID3040801	Css	3compartmentss	human	95%	14.6	mg/L	NA	NA	NA
DTXSID3040980	Css	3compartmentss	human	95%	0.9216	mg/L	NA	NA	NA
DTXSID3041035	Css	3compartmentss	human	95%	0.1679	mg/L	NA	NA	NA
DTXSID3041085	Css	3compartmentss	human	95%	0.4893	mg/L	NA	NA	NA
DTXSID3041247	Css	3compartmentss	human	95%	3.136	mg/L	NA	NA	NA
DTXSID3041293	Css	3compartmentss	human	95%	0.1149	mg/L	NA	NA	NA
DTXSID3041299	Css	3compartmentss	human	95%	20.89	mg/L	NA	NA	NA
DTXSID3041328	Css	3compartmentss	human	95%	28.58	mg/L	NA	NA	NA
DTXSID3041370	Css	3compartmentss	human	95%	1.357	mg/L	NA	NA	NA
DTXSID3041372	Css	3compartmentss	human	95%	62.36	mg/L	NA	NA	NA
DTXSID3041376	Css	3compartmentss	human	95%	4.911	mg/L	NA	NA	NA
DTXSID3041403	Css	3compartmentss	human	95%	0.02472	mg/L	NA	NA	NA
DTXSID3041405	Css	3compartmentss	human	95%	3.74	mg/L	NA	NA	NA
DTXSID3041409	Css	3compartmentss	human	95%	0.1343	mg/L	NA	NA	NA
DTXSID3041451	Css	3compartmentss	human	95%	1.839	mg/L	NA	NA	NA
DTXSID3041530	Css	3compartmentss	human	95%	4.032	mg/L	NA	NA	NA
DTXSID3041580	Css	3compartmentss	human	95%	2.349	mg/L	NA	NA	NA
DTXSID3041611	Css	3compartmentss	human	95%	254.5	mg/L	NA	NA	NA
DTXSID3041613	Css	3compartmentss	human	95%	2.09	mg/L	NA	NA	NA
DTXSID3041615	Css	3compartmentss	human	95%	0.9816	mg/L	NA	NA	NA
DTXSID3041617	Css	3compartmentss	human	95%	1.449	mg/L	NA	NA	NA
DTXSID3041619	Css	3compartmentss	human	95%	5.813	mg/L	NA	NA	NA
DTXSID3041661	Css	3compartmentss	human	95%	3.389	mg/L	NA	NA	NA
DTXSID3041663	Css	3compartmentss	human	95%	5.074	mg/L	NA	NA	NA
DTXSID3041665	Css	3compartmentss	human	95%	0.04943	mg/L	NA	NA	NA
DTXSID3041744	Css	3compartmentss	human	95%	14.2	mg/L	NA	NA	NA
DTXSID3041794	Css	3compartmentss	human	95%	11.91	mg/L	NA	NA	NA
DTXSID3041827	Css	3compartmentss	human	95%	13.36	mg/L	NA	NA	NA
DTXSID3041873	Css	3compartmentss	human	95%	1.754	mg/L	NA	NA	NA
DTXSID3042051	Css	3compartmentss	human	95%	0.4757	mg/L	NA	NA	NA
DTXSID3042053	Css	3compartmentss	human	95%	11.47	mg/L	NA	NA	NA
DTXSID3042180	Css	3compartmentss	human	95%	0.7633	mg/L	NA	NA	NA
DTXSID3042188	Css	3compartmentss	human	95%	0.184	mg/L	NA	NA	NA
DTXSID3042261	Css	3compartmentss	human	95%	9.644	mg/L	NA	NA	NA
DTXSID3042269	Css	3compartmentss	human	95%	2.614	mg/L	NA	NA	NA
DTXSID3042390	Css	3compartmentss	human	95%	3.28	mg/L	NA	NA	NA
DTXSID3042394	Css	3compartmentss	human	95%	3.95	mg/L	NA	NA	NA
DTXSID3042423	Css	3compartmentss	human	95%	0.01808	mg/L	NA	NA	NA
DTXSID3042477	Css	3compartmentss	human	95%	0.9629	mg/L	NA	NA	NA
DTXSID3042508	Css	3compartmentss	human	95%	3.178	mg/L	NA	NA	NA
DTXSID3042633	Css	3compartmentss	human	95%	35.21	mg/L	NA	NA	NA
DTXSID3042681	Css	3compartmentss	human	95%	0.6888	mg/L	NA	NA	NA
DTXSID3043734	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID3043782	Css	3compartmentss	human	95%	15.23	mg/L	NA	NA	NA
DTXSID3044124	Css	3compartmentss	human	95%	0.3475	mg/L	NA	NA	NA
DTXSID3044128	Css	3compartmentss	human	95%	2.923	mg/L	NA	NA	NA
DTXSID3044203	Css	3compartmentss	human	95%	13.08	mg/L	NA	NA	NA
DTXSID3044205	Css	3compartmentss	human	95%	0.4505	mg/L	NA	NA	NA
DTXSID3044251	Css	3compartmentss	human	95%	0.1605	mg/L	NA	NA	NA
DTXSID3044338	Css	3compartmentss	human	95%	1.127	mg/L	NA	NA	NA
DTXSID3044380	Css	3compartmentss	human	95%	3.653	mg/L	NA	NA	NA
DTXSID3044382	Css	3compartmentss	human	95%	0.4561	mg/L	NA	NA	NA
DTXSID3044388	Css	3compartmentss	human	95%	3.247	mg/L	NA	NA	NA
DTXSID3044411	Css	3compartmentss	human	95%	0.2579	mg/L	NA	NA	NA
DTXSID3044413	Css	3compartmentss	human	95%	2.457	mg/L	NA	NA	NA
DTXSID3044415	Css	3compartmentss	human	95%	0.2814	mg/L	NA	NA	NA
DTXSID3044461	Css	3compartmentss	human	95%	3.15	mg/L	NA	NA	NA
DTXSID3044465	Css	3compartmentss	human	95%	0.1129	mg/L	NA	NA	NA
DTXSID3044469	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID3044542	Css	3compartmentss	human	95%	0.1669	mg/L	NA	NA	NA
DTXSID3044544	Css	3compartmentss	human	95%	8.122	mg/L	NA	NA	NA
DTXSID3044590	Css	3compartmentss	human	95%	427	mg/L	NA	NA	NA
DTXSID3044598	Css	3compartmentss	human	95%	2.356	mg/L	NA	NA	NA
