DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID2049397	Css	3compartmentss	human	95%	4.724	mg/L	4.724	mg/L	1
DTXSID2049399	Css	3compartmentss	human	95%	4.497	mg/L	4.497	mg/L	1
DTXSID2049420	Css	3compartmentss	human	95%	0.2517	mg/L	0.2517	mg/L	1
DTXSID2049422	Css	3compartmentss	human	95%	0.4367	mg/L	0.4365	mg/L	1.00045819014891
DTXSID2049424	Css	3compartmentss	human	95%	0.2268	mg/L	0.2264	mg/L	1.0017667844523
DTXSID2049426	Css	3compartmentss	human	95%	0.6902	mg/L	0.6902	mg/L	1
DTXSID2049428	Css	3compartmentss	human	95%	0.3311	mg/L	0.3311	mg/L	1
DTXSID2051500	Css	3compartmentss	human	95%	1.058	mg/L	1.058	mg/L	1
DTXSID2051631	Css	3compartmentss	human	95%	4.939	mg/L	4.939	mg/L	1
DTXSID2051687	Css	3compartmentss	human	95%	14.83	mg/L	14.83	mg/L	1
DTXSID2051710	Css	3compartmentss	human	95%	4.872	mg/L	4.872	mg/L	1
DTXSID2051716	Css	3compartmentss	human	95%	1.904	mg/L	1.904	mg/L	1
DTXSID2052108	Css	3compartmentss	human	95%	0.1442	mg/L	0.1442	mg/L	1
DTXSID2052281	Css	3compartmentss	human	95%	3.822	mg/L	3.814	mg/L	1.00209753539591
DTXSID2052283	Css	3compartmentss	human	95%	0.1548	mg/L	0.1548	mg/L	1
DTXSID2052289	Css	3compartmentss	human	95%	1.868	mg/L	1.843	mg/L	1.01356483993489
DTXSID2052310	Css	3compartmentss	human	95%	0.7253	mg/L	0.7253	mg/L	1
DTXSID2052312	Css	3compartmentss	human	95%	4.633	mg/L	4.633	mg/L	1
DTXSID2052441	Css	3compartmentss	human	95%	4.351	mg/L	4.351	mg/L	1
DTXSID2052491	Css	3compartmentss	human	95%	2.929	mg/L	2.929	mg/L	1
DTXSID2052574	Css	3compartmentss	human	95%	0.9606	mg/L	0.9597	mg/L	1.00093779306033
DTXSID2052578	Css	3compartmentss	human	95%	13.61	mg/L	13.61	mg/L	1
DTXSID2052603	Css	3compartmentss	human	95%	17.86	mg/L	17.86	mg/L	1
DTXSID2052607	Css	3compartmentss	human	95%	0.2567	mg/L	0.2575	mg/L	0.996893203883495
DTXSID2052655	Css	3compartmentss	human	95%	4.512	mg/L	4.501	mg/L	1.00244390135525
DTXSID2052734	Css	3compartmentss	human	95%	0.4267	mg/L	0.4267	mg/L	1
DTXSID2052738	Css	3compartmentss	human	95%	0.5043	mg/L	0.5043	mg/L	1
DTXSID2057601	Css	3compartmentss	human	95%	1.065	mg/L	1.065	mg/L	1
DTXSID2057603	Css	3compartmentss	human	95%	0.4625	mg/L	0.4534	mg/L	1.0200705778562
DTXSID2057609	Css	3compartmentss	human	95%	0.635	mg/L	0.635	mg/L	1
DTXSID2057651	Css	3compartmentss	human	95%	7.746	mg/L	7.732	mg/L	1.00181065700983
DTXSID2057653	Css	3compartmentss	human	95%	1.441	mg/L	1.442	mg/L	0.999306518723995
DTXSID2057655	Css	3compartmentss	human	95%	0.3265	mg/L	0.3269	mg/L	0.998776384215356
DTXSID2057657	Css	3compartmentss	human	95%	0.6652	mg/L	0.9463	mg/L	0.702948325055479
DTXSID2057659	Css	3compartmentss	human	95%	1.283	mg/L	1.289	mg/L	0.995345228859581
DTXSID2057730	Css	3compartmentss	human	95%	13.96	mg/L	13.96	mg/L	1
DTXSID2057732	Css	3compartmentss	human	95%	0.2919	mg/L	0.292	mg/L	0.999657534246575
DTXSID2057734	Css	3compartmentss	human	95%	0.2283	mg/L	0.3004	mg/L	0.759986684420772
DTXSID2057736	Css	3compartmentss	human	95%	0.267	mg/L	0.2669	mg/L	1.00037467216186
DTXSID2057738	Css	3compartmentss	human	95%	4.502	mg/L	4.502	mg/L	1
DTXSID2057782	Css	3compartmentss	human	95%	1.183	mg/L	1.183	mg/L	1
DTXSID2057784	Css	3compartmentss	human	95%	0.2459	mg/L	0.2457	mg/L	1.000814000814
DTXSID2057811	Css	3compartmentss	human	95%	4.299	mg/L	4.314	mg/L	0.996522948539638
DTXSID2057813	Css	3compartmentss	human	95%	0.6363	mg/L	0.6445	mg/L	0.987276958882855
DTXSID2057815	Css	3compartmentss	human	95%	3.006	mg/L	3.362	mg/L	0.894110648423557
DTXSID2057817	Css	3compartmentss	human	95%	0.8572	mg/L	0.8547	mg/L	1.002925002925
DTXSID2057819	Css	3compartmentss	human	95%	0.5198	mg/L	0.6432	mg/L	0.808146766169154
DTXSID2057865	Css	3compartmentss	human	95%	0.2373	mg/L	0.2373	mg/L	1
DTXSID2058251	Css	3compartmentss	human	95%	12.07	mg/L	12.08	mg/L	0.999172185430464
DTXSID2058621	Css	3compartmentss	human	95%	3.275	mg/L	3.396	mg/L	0.964369846878681
DTXSID2058629	Css	3compartmentss	human	95%	3.128	mg/L	3.154	mg/L	0.991756499682942
DTXSID2059015	Css	3compartmentss	human	95%	1.576	mg/L	1.576	mg/L	1
DTXSID2059192	Css	3compartmentss	human	95%	8.483	mg/L	8.483	mg/L	1
DTXSID2060173	Css	3compartmentss	human	95%	0.5223	mg/L	0.5154	mg/L	1.01338766006985
DTXSID2060416	Css	3compartmentss	human	95%	0.8206	mg/L	0.8197	mg/L	1.00109796266927
DTXSID2060549	Css	3compartmentss	human	95%	4.974	mg/L	4.974	mg/L	1
DTXSID2060751	Css	3compartmentss	human	95%	0.3725	mg/L	0.3706	mg/L	1.00512682137075
DTXSID2060753	Css	3compartmentss	human	95%	4.992	mg/L	4.996	mg/L	0.99919935948759
DTXSID20648089	Css	3compartmentss	human	95%	1.09	mg/L	1.09	mg/L	1
DTXSID20859299	Css	3compartmentss	human	95%	53.67	mg/L	54.7	mg/L	0.981170018281536
DTXSID20860643	Css	3compartmentss	human	95%	32.66	mg/L	1.162	mg/L	28.1067125645439
DTXSID20861271	Css	3compartmentss	human	95%	0.09444	mg/L	10.01	mg/L	0.00943456543456543
DTXSID20862021	Css	3compartmentss	human	95%	5.379	mg/L	5.379	mg/L	1
DTXSID20862324	Css	3compartmentss	human	95%	4.78	mg/L	4.78	mg/L	1
DTXSID20862889	Css	3compartmentss	human	95%	0.325	mg/L	0.325	mg/L	1
DTXSID20863674	Css	3compartmentss	human	95%	10.14	mg/L	10.14	mg/L	1
DTXSID20864287	Css	3compartmentss	human	95%	8.961	mg/L	8.961	mg/L	1
DTXSID20868982	Css	3compartmentss	human	95%	1.822	mg/L	1.822	mg/L	1
DTXSID20869010	Css	3compartmentss	human	95%	3.286	mg/L	3.268	mg/L	1.00550795593635
DTXSID20869373	Css	3compartmentss	human	95%	0.4448	mg/L	0.4428	mg/L	1.00451671183378
DTXSID20869939	Css	3compartmentss	human	95%	1.148	mg/L	1.148	mg/L	1
DTXSID20873213	Css	3compartmentss	human	95%	0.5666	mg/L	0.702	mg/L	0.807122507122507
DTXSID20873334	Css	3compartmentss	human	95%	2.364	mg/L	3.382	mg/L	0.6989946777055
DTXSID20879477	Css	3compartmentss	human	95%	0.2584	mg/L	0.2622	mg/L	0.985507246376812
DTXSID20880684	Css	3compartmentss	human	95%	0.8144	mg/L	1.442	mg/L	0.564771151178918
DTXSID20880700	Css	3compartmentss	human	95%	1.191	mg/L	1.191	mg/L	1
DTXSID20880740	Css	3compartmentss	human	95%	4.498	mg/L	4.498	mg/L	1
DTXSID20880780	Css	3compartmentss	human	95%	0.2035	mg/L	0.2067	mg/L	0.98451862602806
DTXSID20880826	Css	3compartmentss	human	95%	7.295	mg/L	7.268	mg/L	1.00371491469455
DTXSID20880841	Css	3compartmentss	human	95%	4.583	mg/L	4.583	mg/L	1
DTXSID20880881	Css	3compartmentss	human	95%	7.507	mg/L	7.505	mg/L	1.00026648900733
DTXSID20880902	Css	3compartmentss	human	95%	9.493	mg/L	9.493	mg/L	1
DTXSID20880907	Css	3compartmentss	human	95%	7.045	mg/L	7.045	mg/L	1
DTXSID20880922	Css	3compartmentss	human	95%	0.5559	mg/L	0.5558	mg/L	1.00017992083483
DTXSID20881237	Css	3compartmentss	human	95%	13.74	mg/L	13.74	mg/L	1
DTXSID20881252	Css	3compartmentss	human	95%	3.839	mg/L	3.768	mg/L	1.01884288747346
DTXSID20904894	Css	3compartmentss	human	95%	1.864	mg/L	1.864	mg/L	1
DTXSID20904970	Css	3compartmentss	human	95%	5.465	mg/L	5.783	mg/L	0.945011239840913
DTXSID20905104	Css	3compartmentss	human	95%	3.027	mg/L	3.02	mg/L	1.0023178807947
DTXSID20926399	Css	3compartmentss	human	95%	4.518	mg/L	4.458	mg/L	1.01345895020188
DTXSID20953024	Css	3compartmentss	human	95%	0.1371	mg/L	0.1377	mg/L	0.995642701525055
DTXSID20963461	Css	3compartmentss	human	95%	0.591	mg/L	0.6148	mg/L	0.961288223812622
DTXSID20964175	Css	3compartmentss	human	95%	1.08	mg/L	5.396	mg/L	0.200148257968866
DTXSID20966639	Css	3compartmentss	human	95%	0.6013	mg/L	9.73	mg/L	0.0617985611510791
DTXSID301014178	Css	3compartmentss	human	95%	0.2539	mg/L	0.2603	mg/L	0.975412985017288
DTXSID301029850	Css	3compartmentss	human	95%	0.9719	mg/L	0.9682	mg/L	1.00382152447841
DTXSID30152026	Css	3compartmentss	human	95%	2.233	mg/L	2.201	mg/L	1.0145388459791
DTXSID30153230	Css	3compartmentss	human	95%	9.807	mg/L	19.86	mg/L	0.49380664652568
DTXSID30153457	Css	3compartmentss	human	95%	12.86	mg/L	12.86	mg/L	1
DTXSID30166042	Css	3compartmentss	human	95%	0.7407	mg/L	0.7913	mg/L	0.936054593706559
DTXSID30166683	Css	3compartmentss	human	95%	17.58	mg/L	6.832	mg/L	2.5731850117096
DTXSID30166724	Css	3compartmentss	human	95%	0.1126	mg/L	0.1126	mg/L	1
DTXSID30173135	Css	3compartmentss	human	95%	7.495	mg/L	1.301	mg/L	5.76095311299001
DTXSID30184983	Css	3compartmentss	human	95%	0.4469	mg/L	0.4469	mg/L	1
DTXSID30187611	Css	3compartmentss	human	95%	1.371	mg/L	1.355	mg/L	1.01180811808118
DTXSID30199936	Css	3compartmentss	human	95%	4.665	mg/L	4.699	mg/L	0.992764417961268
DTXSID3020043	Css	3compartmentss	human	95%	2.404	mg/L	2.403	mg/L	1.00041614648356
DTXSID3020047	Css	3compartmentss	human	95%	0.1652	mg/L	0.1699	mg/L	0.972336668628605
DTXSID3020091	Css	3compartmentss	human	95%	0.5729	mg/L	0.5729	mg/L	1
DTXSID3020093	Css	3compartmentss	human	95%	0.2691	mg/L	0.2691	mg/L	1
DTXSID3020095	Css	3compartmentss	human	95%	2.462	mg/L	2.462	mg/L	1
DTXSID3020097	Css	3compartmentss	human	95%	10.43	mg/L	10.43	mg/L	1
DTXSID3020099	Css	3compartmentss	human	95%	1.411	mg/L	1.468	mg/L	0.961171662125341
DTXSID3020120	Css	3compartmentss	human	95%	7.702	mg/L	7.953	mg/L	0.968439582547466
DTXSID3020122	Css	3compartmentss	human	95%	0.4564	mg/L	0.4564	mg/L	1
DTXSID3020128	Css	3compartmentss	human	95%	3.839	mg/L	3.842	mg/L	0.999219156689224
DTXSID3020207	Css	3compartmentss	human	95%	5734	mg/L	5734	mg/L	1
DTXSID3020209	Css	3compartmentss	human	95%	3.046	mg/L	2.238	mg/L	1.36103663985702
DTXSID3020253	Css	3compartmentss	human	95%	0.8813	mg/L	0.8813	mg/L	1
DTXSID3020257	Css	3compartmentss	human	95%	2.826	mg/L	2.826	mg/L	1
DTXSID3020330	Css	3compartmentss	human	95%	2.997	mg/L	2.997	mg/L	1
DTXSID3020332	Css	3compartmentss	human	95%	2.5	mg/L	2.5	mg/L	1
DTXSID3020336	Css	3compartmentss	human	95%	0.4672	mg/L	0.4672	mg/L	1
DTXSID3020380	Css	3compartmentss	human	95%	6.509	mg/L	6.509	mg/L	1
DTXSID3020384	Css	3compartmentss	human	95%	1.857	mg/L	1.78	mg/L	1.04325842696629
DTXSID3020463	Css	3compartmentss	human	95%	2.411	mg/L	2.414	mg/L	0.998757249378625
DTXSID3020465	Css	3compartmentss	human	95%	5.839	mg/L	5.867	mg/L	0.995227543889552
DTXSID3020469	Css	3compartmentss	human	95%	0.6107	mg/L	0.6107	mg/L	1
DTXSID3020540	Css	3compartmentss	human	95%	6.767	mg/L	6.767	mg/L	1
DTXSID3020546	Css	3compartmentss	human	95%	0.9689	mg/L	0.9559	mg/L	1.01359974892771
DTXSID3020548	Css	3compartmentss	human	95%	6.8	mg/L	6.8	mg/L	1
DTXSID3020598	Css	3compartmentss	human	95%	1.511	mg/L	1.511	mg/L	1
DTXSID3020621	Css	3compartmentss	human	95%	369.5	mg/L	369.9	mg/L	0.998918626655853
DTXSID3020625	Css	3compartmentss	human	95%	5.698	mg/L	5.483	mg/L	1.03921211015867
DTXSID3020627	Css	3compartmentss	human	95%	1.188	mg/L	1.188	mg/L	1
DTXSID3020629	Css	3compartmentss	human	95%	23.61	mg/L	23.61	mg/L	1
DTXSID3020671	Css	3compartmentss	human	95%	1.235	mg/L	1.235	mg/L	1
DTXSID3020673	Css	3compartmentss	human	95%	88.96	mg/L	90.68	mg/L	0.98103220114689
DTXSID3020700	Css	3compartmentss	human	95%	3.173	mg/L	3.173	mg/L	1
DTXSID3020704	Css	3compartmentss	human	95%	0.433	mg/L	0.4332	mg/L	0.999538319482918
DTXSID3020706	Css	3compartmentss	human	95%	5.029	mg/L	5.029	mg/L	1
DTXSID3020708	Css	3compartmentss	human	95%	0.2198	mg/L	0.2244	mg/L	0.979500891265597
DTXSID3020750	Css	3compartmentss	human	95%	2.269	mg/L	2.269	mg/L	1
DTXSID3020754	Css	3compartmentss	human	95%	0.6344	mg/L	0.6324	mg/L	1.00316255534472
DTXSID3020756	Css	3compartmentss	human	95%	4.182	mg/L	4.182	mg/L	1
DTXSID3020835	Css	3compartmentss	human	95%	1.487	mg/L	1.487	mg/L	1
DTXSID3020881	Css	3compartmentss	human	95%	0.311	mg/L	0.3133	mg/L	0.992658793488669
DTXSID3020885	Css	3compartmentss	human	95%	2.237	mg/L	2.237	mg/L	1
DTXSID3020910	Css	3compartmentss	human	95%	1.153	mg/L	1.153	mg/L	1
DTXSID3020912	Css	3compartmentss	human	95%	1.545	mg/L	1.54	mg/L	1.00324675324675
DTXSID3020914	Css	3compartmentss	human	95%	5.422	mg/L	5.422	mg/L	1
DTXSID3020916	Css	3compartmentss	human	95%	4.865	mg/L	4.865	mg/L	1
DTXSID3020918	Css	3compartmentss	human	95%	14.03	mg/L	14.03	mg/L	1
DTXSID3020960	Css	3compartmentss	human	95%	6.03	mg/L	6.03	mg/L	1
DTXSID3020962	Css	3compartmentss	human	95%	0.3866	mg/L	0.3867	mg/L	0.99974140160331
DTXSID3020964	Css	3compartmentss	human	95%	0.6473	mg/L	0.6473	mg/L	1
DTXSID3020966	Css	3compartmentss	human	95%	15.76	mg/L	15.76	mg/L	1
DTXSID3021065	Css	3compartmentss	human	95%	0.4272	mg/L	0.4272	mg/L	1
DTXSID3021069	Css	3compartmentss	human	95%	1.378	mg/L	1.375	mg/L	1.00218181818182
DTXSID30210695	Css	3compartmentss	human	95%	10.02	mg/L	10.02	mg/L	1
DTXSID3021140	Css	3compartmentss	human	95%	4.702	mg/L	4.702	mg/L	1
DTXSID3021142	Css	3compartmentss	human	95%	4.333	mg/L	4.333	mg/L	1
DTXSID3021144	Css	3compartmentss	human	95%	0.6578	mg/L	0.6393	mg/L	1.02893790082903
DTXSID3021148	Css	3compartmentss	human	95%	0.2616	mg/L	0.2617	mg/L	0.99961788307222
DTXSID3021190	Css	3compartmentss	human	95%	0.5665	mg/L	0.5663	mg/L	1.00035316969804
DTXSID3021192	Css	3compartmentss	human	95%	0.845	mg/L	0.8706	mg/L	0.970594991959568
DTXSID3021196	Css	3compartmentss	human	95%	5.866	mg/L	5.866	mg/L	1
DTXSID3021198	Css	3compartmentss	human	95%	4.485	mg/L	4.485	mg/L	1
DTXSID3021221	Css	3compartmentss	human	95%	0.5218	mg/L	0.5204	mg/L	1.00269023827825
DTXSID3021223	Css	3compartmentss	human	95%	0.6725	mg/L	0.668	mg/L	1.00673652694611
DTXSID3021225	Css	3compartmentss	human	95%	1.129	mg/L	1.123	mg/L	1.0053428317008
DTXSID3021229	Css	3compartmentss	human	95%	1.364	mg/L	1.764	mg/L	0.773242630385488
DTXSID3021275	Css	3compartmentss	human	95%	4.531	mg/L	4.531	mg/L	1
DTXSID3021277	Css	3compartmentss	human	95%	3.09	mg/L	3.089	mg/L	1.00032372936225
DTXSID3021304	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID3021356	Css	3compartmentss	human	95%	13.09	mg/L	13.09	mg/L	1
DTXSID3021358	Css	3compartmentss	human	95%	20.95	mg/L	20.95	mg/L	1
DTXSID30213984	Css	3compartmentss	human	95%	3.118	mg/L	3.109	mg/L	1.00289482148601
DTXSID3021483	Css	3compartmentss	human	95%	0.3417	mg/L	0.3417	mg/L	1
DTXSID3021485	Css	3compartmentss	human	95%	13.25	mg/L	9.156	mg/L	1.44713848842289
DTXSID3021487	Css	3compartmentss	human	95%	2.839	mg/L	2.839	mg/L	1
DTXSID3021518	Css	3compartmentss	human	95%	3.516	mg/L	3.516	mg/L	1
DTXSID3021562	Css	3compartmentss	human	95%	2.348	mg/L	2.348	mg/L	1
DTXSID30215640	Css	3compartmentss	human	95%	2.445	mg/L	2.445	mg/L	1
DTXSID3021641	Css	3compartmentss	human	95%	0.8004	mg/L	0.8031	mg/L	0.996638027642884
DTXSID3021645	Css	3compartmentss	human	95%	127.1	mg/L	NA	NA	NA
DTXSID3021647	Css	3compartmentss	human	95%	2.44	mg/L	2.44	mg/L	1
DTXSID3021726	Css	3compartmentss	human	95%	0.2975	mg/L	0.3047	mg/L	0.976370200196915
DTXSID3021770	Css	3compartmentss	human	95%	11.88	mg/L	15.8	mg/L	0.751898734177215
DTXSID3021772	Css	3compartmentss	human	95%	4.35	mg/L	4.354	mg/L	0.999081304547542
DTXSID3021778	Css	3compartmentss	human	95%	1.375	mg/L	1.375	mg/L	1
DTXSID3021801	Css	3compartmentss	human	95%	0.2999	mg/L	0.2993	mg/L	1.00200467758102
DTXSID3021803	Css	3compartmentss	human	95%	0.4	mg/L	0.4002	mg/L	0.999500249875062
DTXSID3021805	Css	3compartmentss	human	95%	2.952	mg/L	2.321	mg/L	1.27186557518311
DTXSID3021851	Css	3compartmentss	human	95%	1.193	mg/L	1.161	mg/L	1.0275624461671
DTXSID3021853	Css	3compartmentss	human	95%	2.59	mg/L	2.59	mg/L	1
DTXSID3021930	Css	3compartmentss	human	95%	3.103	mg/L	3.103	mg/L	1
DTXSID3021932	Css	3compartmentss	human	95%	1.06	mg/L	1.06	mg/L	1
DTXSID3021936	Css	3compartmentss	human	95%	4.585	mg/L	4.585	mg/L	1
DTXSID3021984	Css	3compartmentss	human	95%	0.2159	mg/L	0.2086	mg/L	1.03499520613615
DTXSID3021986	Css	3compartmentss	human	95%	161.2	mg/L	161.2	mg/L	1
DTXSID3022035	Css	3compartmentss	human	95%	0.9096	mg/L	0.9096	mg/L	1
DTXSID3022085	Css	3compartmentss	human	95%	0.4538	mg/L	0.4519	mg/L	1.00420447001549
DTXSID3022089	Css	3compartmentss	human	95%	0.2702	mg/L	0.2702	mg/L	1
DTXSID3022160	Css	3compartmentss	human	95%	8.932	mg/L	8.916	mg/L	1.00179452669358
DTXSID3022162	Css	3compartmentss	human	95%	0.5268	mg/L	0.5494	mg/L	0.958864215507827
DTXSID3022164	Css	3compartmentss	human	95%	0.6681	mg/L	0.6693	mg/L	0.998207082025997
DTXSID3022247	Css	3compartmentss	human	95%	9.999	mg/L	9.999	mg/L	1
DTXSID3022295	Css	3compartmentss	human	95%	0.8282	mg/L	0.828	mg/L	1.00024154589372
DTXSID3022320	Css	3compartmentss	human	95%	13.21	mg/L	15.2	mg/L	0.869078947368421
DTXSID3022326	Css	3compartmentss	human	95%	5.571	mg/L	5.573	mg/L	0.999641126861654
DTXSID3022328	Css	3compartmentss	human	95%	8.549	mg/L	7.877	mg/L	1.08531166687825
DTXSID3022370	Css	3compartmentss	human	95%	4.661	mg/L	4.661	mg/L	1
DTXSID3022401	Css	3compartmentss	human	95%	13.5	mg/L	0.3598	mg/L	37.520844913841
DTXSID3022403	Css	3compartmentss	human	95%	1.655	mg/L	1.734	mg/L	0.954440599769319
DTXSID3022405	Css	3compartmentss	human	95%	8.578	mg/L	8.719	mg/L	0.983828420690446
DTXSID3022409	Css	3compartmentss	human	95%	32.04	mg/L	32.04	mg/L	1
DTXSID3022455	Css	3compartmentss	human	95%	4.826	mg/L	4.826	mg/L	1
DTXSID3022536	Css	3compartmentss	human	95%	3.48	mg/L	3.482	mg/L	0.999425617461229
DTXSID3022582	Css	3compartmentss	human	95%	3.052	mg/L	3.119	mg/L	0.978518756011542
DTXSID3022584	Css	3compartmentss	human	95%	2.24	mg/L	2.335	mg/L	0.9593147751606
DTXSID3022586	Css	3compartmentss	human	95%	2.166	mg/L	2.167	mg/L	0.999538532533456
DTXSID3022588	Css	3compartmentss	human	95%	1.355	mg/L	1.418	mg/L	0.955571227080395
DTXSID30225901	Css	3compartmentss	human	95%	4.19	mg/L	4.214	mg/L	0.994304698623635
DTXSID3022611	Css	3compartmentss	human	95%	2.724	mg/L	2.622	mg/L	1.03890160183066
DTXSID3022613	Css	3compartmentss	human	95%	0.06294	mg/L	0.1785	mg/L	0.352605042016807
DTXSID3022617	Css	3compartmentss	human	95%	3.811	mg/L	3.774	mg/L	1.00980392156863
DTXSID3022663	Css	3compartmentss	human	95%	171.6	mg/L	264.9	mg/L	0.647791619479049
DTXSID3022667	Css	3compartmentss	human	95%	5.776	mg/L	5.497	mg/L	1.05075495724941
DTXSID3022742	Css	3compartmentss	human	95%	3.852	mg/L	3.866	mg/L	0.996378685980341
DTXSID3022748	Css	3compartmentss	human	95%	1.818	mg/L	1.841	mg/L	0.987506789788159
DTXSID3022796	Css	3compartmentss	human	95%	1.817	mg/L	1.789	mg/L	1.01565120178871
DTXSID3022798	Css	3compartmentss	human	95%	1.441	mg/L	1.441	mg/L	1
DTXSID3022821	Css	3compartmentss	human	95%	2.411	mg/L	1.551	mg/L	1.55448098001289
DTXSID3022825	Css	3compartmentss	human	95%	12.95	mg/L	19.63	mg/L	0.659704533876719
DTXSID3022829	Css	3compartmentss	human	95%	2.173	mg/L	5.019	mg/L	0.432954771866906
DTXSID3022871	Css	3compartmentss	human	95%	0.4698	mg/L	0.4589	mg/L	1.02375245151449
DTXSID3022873	Css	3compartmentss	human	95%	1.827	mg/L	1.758	mg/L	1.03924914675768
DTXSID3022875	Css	3compartmentss	human	95%	3.046	mg/L	3.047	mg/L	0.999671808336068
DTXSID3022877	Css	3compartmentss	human	95%	0.05562	mg/L	0.05528	mg/L	1.0061505065123
DTXSID3022902	Css	3compartmentss	human	95%	4.185	mg/L	2.624	mg/L	1.59489329268293
DTXSID3022904	Css	3compartmentss	human	95%	2.229	mg/L	1.396	mg/L	1.59670487106017
DTXSID3022906	Css	3compartmentss	human	95%	2.394	mg/L	2.391	mg/L	1.00125470514429
DTXSID3022908	Css	3compartmentss	human	95%	0.05673	mg/L	0.06327	mg/L	0.896633475580844
DTXSID3022950	Css	3compartmentss	human	95%	1.062	mg/L	1.05	mg/L	1.01142857142857
DTXSID3022956	Css	3compartmentss	human	95%	4.531	mg/L	4.531	mg/L	1
DTXSID3022958	Css	3compartmentss	human	95%	1.94	mg/L	2.025	mg/L	0.958024691358025
DTXSID3023001	Css	3compartmentss	human	95%	13.15	mg/L	13.14	mg/L	1.00076103500761
DTXSID3023005	Css	3compartmentss	human	95%	0.3941	mg/L	0.4075	mg/L	0.967116564417178
DTXSID3023007	Css	3compartmentss	human	95%	1.025	mg/L	1.025	mg/L	1
DTXSID30230090	Css	3compartmentss	human	95%	1.615	mg/L	1.601	mg/L	1.00874453466583
DTXSID3023051	Css	3compartmentss	human	95%	9.597	mg/L	7.742	mg/L	1.23960216998192
DTXSID3023057	Css	3compartmentss	human	95%	1.309	mg/L	1.309	mg/L	1
DTXSID3023059	Css	3compartmentss	human	95%	2.959	mg/L	2.959	mg/L	1
DTXSID3023132	Css	3compartmentss	human	95%	2.852	mg/L	2.848	mg/L	1.00140449438202
DTXSID3023180	Css	3compartmentss	human	95%	17.06	mg/L	18.81	mg/L	0.906964380648591
DTXSID3023188	Css	3compartmentss	human	95%	1.073	mg/L	1.143	mg/L	0.938757655293088
DTXSID3023211	Css	3compartmentss	human	95%	0.2036	mg/L	0.9676	mg/L	0.210417527904093
DTXSID3023213	Css	3compartmentss	human	95%	0.1994	mg/L	0.2015	mg/L	0.989578163771712
DTXSID3023215	Css	3compartmentss	human	95%	3.643	mg/L	3.647	mg/L	0.99890320811626
DTXSID3023219	Css	3compartmentss	human	95%	0.5253	mg/L	2.621	mg/L	0.200419687142312
DTXSID3023261	Css	3compartmentss	human	95%	3.516	mg/L	3.33	mg/L	1.05585585585586
DTXSID3023265	Css	3compartmentss	human	95%	0.8917	mg/L	4.306	mg/L	0.207083139804923
DTXSID3023269	Css	3compartmentss	human	95%	0.3493	mg/L	0.3486	mg/L	1.00200803212851
DTXSID3023340	Css	3compartmentss	human	95%	0.8412	mg/L	0.8454	mg/L	0.995031937544358
DTXSID3023342	Css	3compartmentss	human	95%	2.424	mg/L	2.424	mg/L	1
DTXSID3023344	Css	3compartmentss	human	95%	0.3235	mg/L	2.504	mg/L	0.129193290734824
DTXSID3023390	Css	3compartmentss	human	95%	2.019	mg/L	1.721	mg/L	1.17315514235909
DTXSID3023396	Css	3compartmentss	human	95%	4.741	mg/L	6.269	mg/L	0.756260966661349
DTXSID3023398	Css	3compartmentss	human	95%	0.6007	mg/L	0.7838	mg/L	0.766394488389895
DTXSID3023425	Css	3compartmentss	human	95%	8.276	mg/L	8.27	mg/L	1.00072551390568
DTXSID3023427	Css	3compartmentss	human	95%	4.563	mg/L	4.563	mg/L	1
DTXSID3023429	Css	3compartmentss	human	95%	0.4637	mg/L	0.4618	mg/L	1.00411433521005
DTXSID3023471	Css	3compartmentss	human	95%	1.536	mg/L	1.512	mg/L	1.01587301587302
DTXSID3023479	Css	3compartmentss	human	95%	3.026	mg/L	3.026	mg/L	1
DTXSID3023502	Css	3compartmentss	human	95%	9.31	mg/L	9.272	mg/L	1.00409836065574
DTXSID3023550	Css	3compartmentss	human	95%	2.195	mg/L	6.337	mg/L	0.346378412498027
DTXSID3023552	Css	3compartmentss	human	95%	9.012	mg/L	256.9	mg/L	0.0350797975866096
DTXSID3023554	Css	3compartmentss	human	95%	2.952	mg/L	3.344	mg/L	0.882775119617225
DTXSID3023631	Css	3compartmentss	human	95%	46.74	mg/L	46.83	mg/L	0.998078155028828
DTXSID3023639	Css	3compartmentss	human	95%	4.478	mg/L	4.485	mg/L	0.998439241917503
DTXSID3023681	Css	3compartmentss	human	95%	1.861	mg/L	1.861	mg/L	1
DTXSID3023685	Css	3compartmentss	human	95%	6.329	mg/L	6.266	mg/L	1.01005426109161
DTXSID3023687	Css	3compartmentss	human	95%	0.1196	mg/L	0.5145	mg/L	0.23245869776482
DTXSID3023712	Css	3compartmentss	human	95%	0.632	mg/L	0.6389	mg/L	0.98920018782282
DTXSID3023714	Css	3compartmentss	human	95%	2.791	mg/L	2.798	mg/L	0.997498213009292
DTXSID3023716	Css	3compartmentss	human	95%	1.463	mg/L	1.283	mg/L	1.14029618082619
DTXSID3023718	Css	3compartmentss	human	95%	1.585	mg/L	2.573	mg/L	0.616012436844151
DTXSID30237569	Css	3compartmentss	human	95%	0.824	mg/L	0.8299	mg/L	0.992890709724063
