DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID30367996	Css	3compartmentss	Human	95%	0.3852	mg/L	0.5632	mg/L	0.683948863636364
DTXSID3036999	Css	3compartmentss	Human	95%	2.756	mg/L	4.354	mg/L	0.632981166743225
DTXSID3037044	Css	3compartmentss	Human	95%	0.4683	mg/L	0.4503	mg/L	1.03997335109927
DTXSID3037094	Css	3compartmentss	Human	95%	2.041	mg/L	3.071	mg/L	0.664604363399544
DTXSID3037125	Css	3compartmentss	Human	95%	10.93	mg/L	17.08	mg/L	0.639929742388759
DTXSID3037208	Css	3compartmentss	Human	95%	18.87	mg/L	32.28	mg/L	0.58457249070632
DTXSID3037250	Css	3compartmentss	Human	95%	15.08	mg/L	25.51	mg/L	0.591140729125833
DTXSID3037541	Css	3compartmentss	Human	95%	57.13	mg/L	94.65	mg/L	0.603592181722134
DTXSID3037545	Css	3compartmentss	Human	95%	0.4277	mg/L	0.6664	mg/L	0.641806722689076
DTXSID3037626	Css	3compartmentss	Human	95%	16.72	mg/L	26.32	mg/L	0.635258358662614
DTXSID3037672	Css	3compartmentss	Human	95%	4.164	mg/L	6.914	mg/L	0.602256291582297
DTXSID3037703	Css	3compartmentss	Human	95%	4.083	mg/L	6.79	mg/L	0.601325478645066
DTXSID30386304	Css	3compartmentss	Human	95%	11.99	mg/L	16.47	mg/L	0.727990285367335
DTXSID3038694	Css	3compartmentss	Human	95%	0.3631	mg/L	0.5551	mg/L	0.654116375427851
DTXSID3038800	Css	3compartmentss	Human	95%	0.2465	mg/L	0.361	mg/L	0.682825484764543
DTXSID3038852	Css	3compartmentss	Human	95%	2.546	mg/L	4.34	mg/L	0.586635944700461
DTXSID30390643	Css	3compartmentss	Human	95%	1.615	mg/L	2.495	mg/L	0.647294589178357
DTXSID3039240	Css	3compartmentss	Human	95%	1.969	mg/L	2.848	mg/L	0.691362359550562
DTXSID3040279	Css	3compartmentss	Human	95%	14.28	mg/L	17.99	mg/L	0.793774319066148
DTXSID3040487	Css	3compartmentss	Human	95%	3.247	mg/L	5.031	mg/L	0.645398529119459
DTXSID3040643	Css	3compartmentss	Human	95%	0.5746	mg/L	0.7686	mg/L	0.747593026281551
DTXSID3040647	Css	3compartmentss	Human	95%	3.247	mg/L	4.926	mg/L	0.659155501421031
DTXSID3040691	Css	3compartmentss	Human	95%	1.271	mg/L	1.833	mg/L	0.693398799781778
DTXSID3040693	Css	3compartmentss	Human	95%	3.293	mg/L	4.506	mg/L	0.730803373280071
DTXSID3040699	Css	3compartmentss	Human	95%	15.34	mg/L	25.87	mg/L	0.592964824120603
DTXSID3040720	Css	3compartmentss	Human	95%	1.599	mg/L	2.502	mg/L	0.639088729016787
DTXSID3040722	Css	3compartmentss	Human	95%	5.643	mg/L	8.457	mg/L	0.667257892869812
DTXSID3040724	Css	3compartmentss	Human	95%	0.667	mg/L	0.8685	mg/L	0.767990788716177
DTXSID3040726	Css	3compartmentss	Human	95%	0.6736	mg/L	0.948	mg/L	0.710548523206751
DTXSID3040728	Css	3compartmentss	Human	95%	4.992	mg/L	7.807	mg/L	0.639426156013834
DTXSID3040770	Css	3compartmentss	Human	95%	12.57	mg/L	19.02	mg/L	0.660883280757098
DTXSID3040776	Css	3compartmentss	Human	95%	331.9	mg/L	575.8	mg/L	0.576415422021535
DTXSID3040801	Css	3compartmentss	Human	95%	9.648	mg/L	16.15	mg/L	0.597399380804954
DTXSID3040980	Css	3compartmentss	Human	95%	1.347	mg/L	2.083	mg/L	0.646663466154585
DTXSID3041035	Css	3compartmentss	Human	95%	0.3311	mg/L	0.4928	mg/L	0.671875
DTXSID3041085	Css	3compartmentss	Human	95%	4.162	mg/L	4.162	mg/L	1
DTXSID3041241	Css	3compartmentss	Human	95%	4.212	mg/L	6.46	mg/L	0.652012383900929
DTXSID3041247	Css	3compartmentss	Human	95%	11.55	mg/L	17.79	mg/L	0.649241146711636
DTXSID3041293	Css	3compartmentss	Human	95%	0.2539	mg/L	0.3538	mg/L	0.717637083097795
DTXSID3041299	Css	3compartmentss	Human	95%	1.067	mg/L	1.584	mg/L	0.673611111111111
DTXSID3041328	Css	3compartmentss	Human	95%	9.712	mg/L	15.27	mg/L	0.636018336607728
DTXSID3041370	Css	3compartmentss	Human	95%	3.494	mg/L	5.435	mg/L	0.642870285188593
DTXSID3041372	Css	3compartmentss	Human	95%	18.88	mg/L	31.48	mg/L	0.599745870393901
DTXSID3041376	Css	3compartmentss	Human	95%	20.99	mg/L	35.72	mg/L	0.587625979843225
DTXSID3041403	Css	3compartmentss	Human	95%	0.8815	mg/L	1.324	mg/L	0.665785498489426
DTXSID3041405	Css	3compartmentss	Human	95%	0.4522	mg/L	0.7162	mg/L	0.631387880480313
DTXSID3041409	Css	3compartmentss	Human	95%	0.1333	mg/L	0.1805	mg/L	0.738504155124654
DTXSID3041451	Css	3compartmentss	Human	95%	0.9703	mg/L	1.534	mg/L	0.632529335071708
DTXSID3041530	Css	3compartmentss	Human	95%	1.127	mg/L	1.757	mg/L	0.641434262948207
DTXSID3041580	Css	3compartmentss	Human	95%	3.955	mg/L	6.08	mg/L	0.650493421052632
DTXSID3041582	Css	3compartmentss	Human	95%	14.29	mg/L	20.88	mg/L	0.684386973180077
DTXSID3041611	Css	3compartmentss	Human	95%	14.07	mg/L	15.61	mg/L	0.901345291479821
DTXSID3041613	Css	3compartmentss	Human	95%	1.661	mg/L	2.479	mg/L	0.670028237192416
DTXSID3041615	Css	3compartmentss	Human	95%	1.664	mg/L	2.611	mg/L	0.637303715051704
DTXSID3041617	Css	3compartmentss	Human	95%	1.958	mg/L	3.095	mg/L	0.632633279483037
DTXSID3041619	Css	3compartmentss	Human	95%	3.418	mg/L	5.389	mg/L	0.634254963815179
DTXSID3041661	Css	3compartmentss	Human	95%	0.3198	mg/L	0.475	mg/L	0.673263157894737
DTXSID3041663	Css	3compartmentss	Human	95%	12.06	mg/L	19.72	mg/L	0.611561866125761
DTXSID3041744	Css	3compartmentss	Human	95%	7.925	mg/L	11.9	mg/L	0.665966386554622
DTXSID3041794	Css	3compartmentss	Human	95%	19.2	mg/L	30.37	mg/L	0.63220283174185
DTXSID3041827	Css	3compartmentss	Human	95%	3.416	mg/L	5.285	mg/L	0.64635761589404
DTXSID3041873	Css	3compartmentss	Human	95%	5.197	mg/L	8.02	mg/L	0.648004987531172
DTXSID3042051	Css	3compartmentss	Human	95%	0.6701	mg/L	0.9885	mg/L	0.677895801719777
DTXSID3042053	Css	3compartmentss	Human	95%	0.4109	mg/L	0.6235	mg/L	0.659021651964715
DTXSID3042180	Css	3compartmentss	Human	95%	1.857	mg/L	2.947	mg/L	0.630132337970818
DTXSID3042188	Css	3compartmentss	Human	95%	0.2709	mg/L	0.3804	mg/L	0.712145110410095
DTXSID3042261	Css	3compartmentss	Human	95%	11.34	mg/L	17.37	mg/L	0.652849740932642
DTXSID3042269	Css	3compartmentss	Human	95%	14.6	mg/L	21.56	mg/L	0.677179962894249
DTXSID3042344	Css	3compartmentss	Human	95%	0.1674	mg/L	0.2403	mg/L	0.696629213483146
DTXSID3042390	Css	3compartmentss	Human	95%	4.295	mg/L	6.791	mg/L	0.632454719481667
DTXSID3042394	Css	3compartmentss	Human	95%	5.305	mg/L	8.443	mg/L	0.628331161909274
DTXSID3042423	Css	3compartmentss	Human	95%	0.02342	mg/L	0.03433	mg/L	0.682202155549082
DTXSID3042477	Css	3compartmentss	Human	95%	4.212	mg/L	7.085	mg/L	0.594495412844037
DTXSID3042508	Css	3compartmentss	Human	95%	2.851	mg/L	4.681	mg/L	0.609057893612476
DTXSID3042631	Css	3compartmentss	Human	95%	2.213	mg/L	3.276	mg/L	0.675518925518926
DTXSID3042633	Css	3compartmentss	Human	95%	55.27	mg/L	92.61	mg/L	0.596803800885434
DTXSID3042681	Css	3compartmentss	Human	95%	7.542	mg/L	11.62	mg/L	0.649053356282272
DTXSID3042685	Css	3compartmentss	Human	95%	0.6676	mg/L	0.8816	mg/L	0.757259528130671
DTXSID30431303	Css	3compartmentss	Human	95%	0.2143	mg/L	0.3245	mg/L	0.66040061633282
DTXSID3043734	Css	3compartmentss	Human	95%	1.998	mg/L	3.146	mg/L	0.635092180546726
DTXSID3043782	Css	3compartmentss	Human	95%	6.449	mg/L	10.99	mg/L	0.58680618744313
DTXSID3043861	Css	3compartmentss	Human	95%	0.2207	mg/L	0.2498	mg/L	0.883506805444356
DTXSID3044122	Css	3compartmentss	Human	95%	11.9	mg/L	20.19	mg/L	0.589400693412581
DTXSID3044124	Css	3compartmentss	Human	95%	3.255	mg/L	5.192	mg/L	0.626926040061633
DTXSID3044201	Css	3compartmentss	Human	95%	0.4234	mg/L	0.6309	mg/L	0.671104770962118
DTXSID3044203	Css	3compartmentss	Human	95%	14.45	mg/L	24.51	mg/L	0.589555283557731
DTXSID3044205	Css	3compartmentss	Human	95%	3.329	mg/L	5.3	mg/L	0.62811320754717
DTXSID3044209	Css	3compartmentss	Human	95%	9.19	mg/L	15.4	mg/L	0.596753246753247
DTXSID3044251	Css	3compartmentss	Human	95%	0.3414	mg/L	0.4781	mg/L	0.71407655302238
DTXSID3044259	Css	3compartmentss	Human	95%	3.677	mg/L	5.615	mg/L	0.654853072128228
DTXSID3044338	Css	3compartmentss	Human	95%	1.682	mg/L	2.611	mg/L	0.644197625430869
DTXSID3044380	Css	3compartmentss	Human	95%	6.153	mg/L	10.11	mg/L	0.608605341246291
DTXSID3044382	Css	3compartmentss	Human	95%	0.2728	mg/L	0.396	mg/L	0.688888888888889
DTXSID3044388	Css	3compartmentss	Human	95%	3.922	mg/L	5.766	mg/L	0.680194242108914
DTXSID3044411	Css	3compartmentss	Human	95%	4.838	mg/L	6.461	mg/L	0.748800495279369
DTXSID3044413	Css	3compartmentss	Human	95%	3.691	mg/L	5.355	mg/L	0.689262371615313
DTXSID3044415	Css	3compartmentss	Human	95%	2.49	mg/L	4.049	mg/L	0.614966658434181
DTXSID3044461	Css	3compartmentss	Human	95%	0.4866	mg/L	0.6891	mg/L	0.706138441445363
DTXSID3044465	Css	3compartmentss	Human	95%	0.1581	mg/L	0.2483	mg/L	0.636729762384213
DTXSID3044469	Css	3compartmentss	Human	95%	3.407	mg/L	5.411	mg/L	0.629643319164665
DTXSID3044542	Css	3compartmentss	Human	95%	0.7559	mg/L	1.188	mg/L	0.636279461279461
DTXSID3044544	Css	3compartmentss	Human	95%	8.982	mg/L	14.06	mg/L	0.638833570412518
DTXSID3044590	Css	3compartmentss	Human	95%	666.1	mg/L	1130	mg/L	0.589469026548673
DTXSID3044598	Css	3compartmentss	Human	95%	3.053	mg/L	4.494	mg/L	0.679350244770806
DTXSID3044621	Css	3compartmentss	Human	95%	0.001028	mg/L	0.0009473	mg/L	1.08518948590732
DTXSID3044623	Css	3compartmentss	Human	95%	0.2027	mg/L	0.2927	mg/L	0.692517936453707
DTXSID3044625	Css	3compartmentss	Human	95%	3.169	mg/L	4.893	mg/L	0.647659922338034
DTXSID3044627	Css	3compartmentss	Human	95%	4.566	mg/L	7.173	mg/L	0.63655374320368
DTXSID3044629	Css	3compartmentss	Human	95%	2.946	mg/L	4.56	mg/L	0.646052631578947
DTXSID3044679	Css	3compartmentss	Human	95%	4.634	mg/L	7.389	mg/L	0.627148463932873
DTXSID3044702	Css	3compartmentss	Human	95%	1.209	mg/L	1.934	mg/L	0.625129265770424
DTXSID3044704	Css	3compartmentss	Human	95%	622.2	mg/L	1073	mg/L	0.579869524697111
DTXSID3044706	Css	3compartmentss	Human	95%	3.666	mg/L	5.828	mg/L	0.629032258064516
DTXSID3044750	Css	3compartmentss	Human	95%	1.174	mg/L	1.756	mg/L	0.668564920273348
DTXSID3044752	Css	3compartmentss	Human	95%	5.114	mg/L	7.768	mg/L	0.658341915550978
DTXSID3044758	Css	3compartmentss	Human	95%	9.45	mg/L	14.34	mg/L	0.658995815899582
DTXSID3044831	Css	3compartmentss	Human	95%	0.6545	mg/L	0.9212	mg/L	0.71048632218845
DTXSID3044833	Css	3compartmentss	Human	95%	8.051	mg/L	11.9	mg/L	0.676554621848739
DTXSID3044835	Css	3compartmentss	Human	95%	9.677	mg/L	15.89	mg/L	0.608999370673379
DTXSID3044837	Css	3compartmentss	Human	95%	4.372	mg/L	6.403	mg/L	0.682804935186631
DTXSID3044881	Css	3compartmentss	Human	95%	4.81	mg/L	6.935	mg/L	0.693583273251622
DTXSID3044883	Css	3compartmentss	Human	95%	4.997	mg/L	8.106	mg/L	0.61645694547249
DTXSID3044887	Css	3compartmentss	Human	95%	3.911	mg/L	6.255	mg/L	0.625259792166267
DTXSID3044889	Css	3compartmentss	Human	95%	8.754	mg/L	12.84	mg/L	0.681775700934579
DTXSID3044910	Css	3compartmentss	Human	95%	3.528	mg/L	5.45	mg/L	0.647339449541284
DTXSID3044914	Css	3compartmentss	Human	95%	33.92	mg/L	57.49	mg/L	0.590015654896504
DTXSID3044916	Css	3compartmentss	Human	95%	5.671	mg/L	8.361	mg/L	0.678268149742854
DTXSID3044960	Css	3compartmentss	Human	95%	1.768	mg/L	2.849	mg/L	0.62056862056862
DTXSID3044962	Css	3compartmentss	Human	95%	1.487	mg/L	2.358	mg/L	0.630619168787108
DTXSID3044966	Css	3compartmentss	Human	95%	6.477	mg/L	10.09	mg/L	0.641922695738355
DTXSID3045140	Css	3compartmentss	Human	95%	2.447	mg/L	3.769	mg/L	0.649243831254975
DTXSID3045144	Css	3compartmentss	Human	95%	14.22	mg/L	13.44	mg/L	1.05803571428571
DTXSID3045190	Css	3compartmentss	Human	95%	0.663	mg/L	0.9155	mg/L	0.724194429273621
DTXSID3045192	Css	3compartmentss	Human	95%	8.216	mg/L	4.833	mg/L	1.69997930891786
DTXSID3045194	Css	3compartmentss	Human	95%	2.362	mg/L	2.965	mg/L	0.796627318718381
DTXSID3045196	Css	3compartmentss	Human	95%	2.29	mg/L	3.206	mg/L	0.714285714285714
DTXSID3045198	Css	3compartmentss	Human	95%	5.342	mg/L	8.15	mg/L	0.655460122699386
DTXSID3045221	Css	3compartmentss	Human	95%	1.085	mg/L	1.425	mg/L	0.76140350877193
DTXSID3045223	Css	3compartmentss	Human	95%	0.288	mg/L	0.3303	mg/L	0.871934604904632
DTXSID3045225	Css	3compartmentss	Human	95%	4.762	mg/L	7.645	mg/L	0.622890778286462
DTXSID3045227	Css	3compartmentss	Human	95%	0.933	mg/L	1.398	mg/L	0.667381974248927
DTXSID3045271	Css	3compartmentss	Human	95%	1.195	mg/L	1.32	mg/L	0.90530303030303
DTXSID3045300	Css	3compartmentss	Human	95%	0.9469	mg/L	1.038	mg/L	0.912235067437379
DTXSID3045304	Css	3compartmentss	Human	95%	1.169	mg/L	1.481	mg/L	0.789331532748143
DTXSID3045306	Css	3compartmentss	Human	95%	7.356	mg/L	11.27	mg/L	0.652706299911269
DTXSID3045350	Css	3compartmentss	Human	95%	3.097	mg/L	4.704	mg/L	0.658375850340136
DTXSID3045356	Css	3compartmentss	Human	95%	2.775	mg/L	4.423	mg/L	0.627402215690708
DTXSID3045433	Css	3compartmentss	Human	95%	5.74	mg/L	9.547	mg/L	0.601235990363465
DTXSID3045435	Css	3compartmentss	Human	95%	8.311	mg/L	12.68	mg/L	0.655441640378549
DTXSID3045437	Css	3compartmentss	Human	95%	3.629	mg/L	5.353	mg/L	0.677937605081263
DTXSID3045439	Css	3compartmentss	Human	95%	1.724	mg/L	2.346	mg/L	0.734867860187553
DTXSID3045485	Css	3compartmentss	Human	95%	0.3074	mg/L	0.3194	mg/L	0.962429555416406
DTXSID3045514	Css	3compartmentss	Human	95%	1.044	mg/L	1.61	mg/L	0.648447204968944
DTXSID3045560	Css	3compartmentss	Human	95%	0.3548	mg/L	0.5208	mg/L	0.681259600614439
DTXSID3045562	Css	3compartmentss	Human	95%	1.111	mg/L	1.811	mg/L	0.613473219215903
DTXSID3045566	Css	3compartmentss	Human	95%	0.7301	mg/L	1.037	mg/L	0.704050144648023
DTXSID3045568	Css	3compartmentss	Human	95%	4.131	mg/L	6.059	mg/L	0.681795675854101
DTXSID3045645	Css	3compartmentss	Human	95%	0.871	mg/L	1.381	mg/L	0.630702389572773
DTXSID3045647	Css	3compartmentss	Human	95%	0.7536	mg/L	1.158	mg/L	0.650777202072539
DTXSID3045649	Css	3compartmentss	Human	95%	2.849	mg/L	4.374	mg/L	0.651348879743942
DTXSID3045691	Css	3compartmentss	Human	95%	0.5187	mg/L	0.7201	mg/L	0.720316622691293
DTXSID3045693	Css	3compartmentss	Human	95%	2.999	mg/L	5.011	mg/L	0.598483336659349
DTXSID3045695	Css	3compartmentss	Human	95%	0.7477	mg/L	1.144	mg/L	0.653583916083916
DTXSID3045697	Css	3compartmentss	Human	95%	0.7043	mg/L	1.072	mg/L	0.656996268656716
DTXSID3045699	Css	3compartmentss	Human	95%	1.238	mg/L	1.981	mg/L	0.624936900555275
DTXSID3045770	Css	3compartmentss	Human	95%	0.6701	mg/L	0.9336	mg/L	0.717759211653813
DTXSID3045772	Css	3compartmentss	Human	95%	0.5007	mg/L	0.6264	mg/L	0.799329501915709
DTXSID3045774	Css	3compartmentss	Human	95%	0.3595	mg/L	0.4365	mg/L	0.823596792668958
DTXSID3045776	Css	3compartmentss	Human	95%	0.9538	mg/L	1.364	mg/L	0.699266862170088
DTXSID3045778	Css	3compartmentss	Human	95%	0.5965	mg/L	0.7257	mg/L	0.82196499931101
DTXSID3045803	Css	3compartmentss	Human	95%	0.3894	mg/L	0.5575	mg/L	0.69847533632287
DTXSID3045805	Css	3compartmentss	Human	95%	0.6959	mg/L	0.9226	mg/L	0.754281378712335
DTXSID3045807	Css	3compartmentss	Human	95%	0.911	mg/L	1.285	mg/L	0.708949416342412
DTXSID3045809	Css	3compartmentss	Human	95%	1.102	mg/L	1.57	mg/L	0.701910828025478
DTXSID3045851	Css	3compartmentss	Human	95%	5.428	mg/L	8.537	mg/L	0.635820545859201
DTXSID3045855	Css	3compartmentss	Human	95%	3.248	mg/L	5.097	mg/L	0.637237590739651
DTXSID3045857	Css	3compartmentss	Human	95%	0.7252	mg/L	1.157	mg/L	0.626793431287813
DTXSID3045859	Css	3compartmentss	Human	95%	1.324	mg/L	1.847	mg/L	0.716838115863563
DTXSID3045930	Css	3compartmentss	Human	95%	7.196	mg/L	11.84	mg/L	0.60777027027027
DTXSID3045934	Css	3compartmentss	Human	95%	4.273	mg/L	6.667	mg/L	0.640917954102295
DTXSID3045938	Css	3compartmentss	Human	95%	4.19	mg/L	5.769	mg/L	0.726295718495407
DTXSID3045980	Css	3compartmentss	Human	95%	7.008	mg/L	9.915	mg/L	0.706807866868381
DTXSID3045988	Css	3compartmentss	Human	95%	0.4868	mg/L	0.7182	mg/L	0.677805625174046
DTXSID3046083	Css	3compartmentss	Human	95%	14.07	mg/L	21.11	mg/L	0.666508763619138
DTXSID3046085	Css	3compartmentss	Human	95%	3.249	mg/L	4.993	mg/L	0.650710995393551
DTXSID3046110	Css	3compartmentss	Human	95%	1.036	mg/L	1.668	mg/L	0.621103117505995
DTXSID3046112	Css	3compartmentss	Human	95%	2.742	mg/L	4.448	mg/L	0.616456834532374
DTXSID3046114	Css	3compartmentss	Human	95%	1.474	mg/L	2.304	mg/L	0.639756944444445
DTXSID3046116	Css	3compartmentss	Human	95%	12.09	mg/L	20.31	mg/L	0.595273264401773
DTXSID3046118	Css	3compartmentss	Human	95%	1.741	mg/L	2.905	mg/L	0.599311531841652
DTXSID3046160	Css	3compartmentss	Human	95%	10.4	mg/L	16.98	mg/L	0.612485276796231
DTXSID3046162	Css	3compartmentss	Human	95%	4.382	mg/L	6.79	mg/L	0.645360824742268
DTXSID3046164	Css	3compartmentss	Human	95%	0.3999	mg/L	0.5543	mg/L	0.721450478080462
DTXSID3046166	Css	3compartmentss	Human	95%	5.16	mg/L	8.193	mg/L	0.62980593189308
DTXSID3046245	Css	3compartmentss	Human	95%	1.955	mg/L	2.895	mg/L	0.675302245250432
DTXSID3046247	Css	3compartmentss	Human	95%	4.255	mg/L	6.899	mg/L	0.616756051601681
DTXSID3046291	Css	3compartmentss	Human	95%	0.9849	mg/L	1.638	mg/L	0.601282051282051
DTXSID3046295	Css	3compartmentss	Human	95%	0.4536	mg/L	0.5291	mg/L	0.857304857304857
DTXSID3046297	Css	3compartmentss	Human	95%	4.268	mg/L	7.109	mg/L	0.600365733577156
DTXSID3046299	Css	3compartmentss	Human	95%	0.6272	mg/L	0.9375	mg/L	0.669013333333333
DTXSID3046320	Css	3compartmentss	Human	95%	0.6722	mg/L	0.9732	mg/L	0.690711056309083
DTXSID3046322	Css	3compartmentss	Human	95%	1.731	mg/L	2.665	mg/L	0.64953095684803
DTXSID3046324	Css	3compartmentss	Human	95%	0.8136	mg/L	1.224	mg/L	0.664705882352941
DTXSID3046326	Css	3compartmentss	Human	95%	3.749	mg/L	5.585	mg/L	0.671262309758281
DTXSID3046401	Css	3compartmentss	Human	95%	0.5825	mg/L	0.8864	mg/L	0.657152527075812
DTXSID3046403	Css	3compartmentss	Human	95%	2.729	mg/L	4.389	mg/L	0.621781727044885
DTXSID3046405	Css	3compartmentss	Human	95%	3.067	mg/L	5.021	mg/L	0.610834495120494
DTXSID3046407	Css	3compartmentss	Human	95%	4.702	mg/L	6.95	mg/L	0.676546762589928
DTXSID3046409	Css	3compartmentss	Human	95%	0.6925	mg/L	0.9362	mg/L	0.739692373424482
DTXSID3046451	Css	3compartmentss	Human	95%	2.681	mg/L	4.324	mg/L	0.620027752081406
DTXSID3046453	Css	3compartmentss	Human	95%	11.06	mg/L	18.72	mg/L	0.590811965811966
DTXSID3046457	Css	3compartmentss	Human	95%	1.783	mg/L	2.864	mg/L	0.622555865921788
DTXSID3046459	Css	3compartmentss	Human	95%	0.9835	mg/L	1.411	mg/L	0.69702338766832
DTXSID3046530	Css	3compartmentss	Human	95%	3.236	mg/L	4.968	mg/L	0.651368760064412
DTXSID3046532	Css	3compartmentss	Human	95%	2.415	mg/L	3.816	mg/L	0.632861635220126
DTXSID3046534	Css	3compartmentss	Human	95%	2.801	mg/L	4.291	mg/L	0.652761594034025
DTXSID3046536	Css	3compartmentss	Human	95%	4.408	mg/L	7.163	mg/L	0.615384615384615
DTXSID3046580	Css	3compartmentss	Human	95%	2.431	mg/L	3.572	mg/L	0.68057110862262
DTXSID3046584	Css	3compartmentss	Human	95%	0.3462	mg/L	0.5396	mg/L	0.641586360266864
DTXSID3046586	Css	3compartmentss	Human	95%	1.368	mg/L	2.068	mg/L	0.661508704061896
DTXSID3046615	Css	3compartmentss	Human	95%	0.8237	mg/L	1.302	mg/L	0.632642089093702
DTXSID3046617	Css	3compartmentss	Human	95%	1.388	mg/L	2.244	mg/L	0.618538324420677
DTXSID3046619	Css	3compartmentss	Human	95%	10.24	mg/L	16.18	mg/L	0.632880098887516
DTXSID3046663	Css	3compartmentss	Human	95%	0.314	mg/L	0.1519	mg/L	2.06714944042133
DTXSID3046665	Css	3compartmentss	Human	95%	13.98	mg/L	14.42	mg/L	0.969486823855756
DTXSID3046740	Css	3compartmentss	Human	95%	9.436	mg/L	15.04	mg/L	0.627393617021277
DTXSID3046744	Css	3compartmentss	Human	95%	1.182	mg/L	1.43	mg/L	0.826573426573427
DTXSID3046748	Css	3compartmentss	Human	95%	2.647	mg/L	4.227	mg/L	0.626212443813579
DTXSID3046790	Css	3compartmentss	Human	95%	3.017	mg/L	4.602	mg/L	0.655584528465884
DTXSID3046792	Css	3compartmentss	Human	95%	13.67	mg/L	19.3	mg/L	0.708290155440415
DTXSID3046796	Css	3compartmentss	Human	95%	1.873	mg/L	3.121	mg/L	0.600128164049984
DTXSID3046798	Css	3compartmentss	Human	95%	1.179	mg/L	1.326	mg/L	0.889140271493213
DTXSID3046821	Css	3compartmentss	Human	95%	0.2426	mg/L	0.3049	mg/L	0.795670711708757
DTXSID3046823	Css	3compartmentss	Human	95%	3.278	mg/L	4.916	mg/L	0.66680227827502
DTXSID3046825	Css	3compartmentss	Human	95%	2.15	mg/L	3.401	mg/L	0.632167009703029
DTXSID3046827	Css	3compartmentss	Human	95%	0.6925	mg/L	1.009	mg/L	0.686323092170466
DTXSID30468614	Css	3compartmentss	Human	95%	7.461	mg/L	11.61	mg/L	0.642635658914729
DTXSID3046871	Css	3compartmentss	Human	95%	4.663	mg/L	7.481	mg/L	0.623312391391525
DTXSID3046875	Css	3compartmentss	Human	95%	0.2501	mg/L	0.3623	mg/L	0.690311896218603
DTXSID3046879	Css	3compartmentss	Human	95%	9.63	mg/L	15.84	mg/L	0.607954545454546
DTXSID3046902	Css	3compartmentss	Human	95%	0.5213	mg/L	0.8601	mg/L	0.606092314847111
DTXSID3046904	Css	3compartmentss	Human	95%	0.5014	mg/L	0.617	mg/L	0.812641815235008
DTXSID3046906	Css	3compartmentss	Human	95%	1.154	mg/L	1.878	mg/L	0.614483493077742
DTXSID3046908	Css	3compartmentss	Human	95%	105.6	mg/L	183.7	mg/L	0.574850299401198
DTXSID3047001	Css	3compartmentss	Human	95%	0.3691	mg/L	0.5199	mg/L	0.709944220042316
DTXSID3047059	Css	3compartmentss	Human	95%	1.031	mg/L	1.599	mg/L	0.644777986241401
DTXSID3047130	Css	3compartmentss	Human	95%	2.257	mg/L	3.417	mg/L	0.660520924787826
DTXSID3047132	Css	3compartmentss	Human	95%	0.4557	mg/L	0.659	mg/L	0.691502276176024
DTXSID3047182	Css	3compartmentss	Human	95%	8.228	mg/L	1.339	mg/L	6.14488424197162
DTXSID3047184	Css	3compartmentss	Human	95%	1.363	mg/L	2.137	mg/L	0.637810014038372
DTXSID3047186	Css	3compartmentss	Human	95%	3.618	mg/L	5.458	mg/L	0.662880175888604
DTXSID3047217	Css	3compartmentss	Human	95%	0.2113	mg/L	0.3001	mg/L	0.704098633788737
DTXSID3047261	Css	3compartmentss	Human	95%	1.517	mg/L	2.461	mg/L	0.616416091019911
DTXSID3047263	Css	3compartmentss	Human	95%	0.9976	mg/L	1.488	mg/L	0.670430107526882
DTXSID3047265	Css	3compartmentss	Human	95%	3.571	mg/L	5.963	mg/L	0.598859634412209
DTXSID3047267	Css	3compartmentss	Human	95%	1.076	mg/L	1.557	mg/L	0.691072575465639
DTXSID3047342	Css	3compartmentss	Human	95%	0.8321	mg/L	1.257	mg/L	0.661972951471758
DTXSID3047344	Css	3compartmentss	Human	95%	3.365	mg/L	4.698	mg/L	0.716262239250745
DTXSID3047346	Css	3compartmentss	Human	95%	0.3535	mg/L	0.4333	mg/L	0.815831987075929
DTXSID3047348	Css	3compartmentss	Human	95%	2.203	mg/L	3.335	mg/L	0.660569715142429
DTXSID3047423	Css	3compartmentss	Human	95%	0.4838	mg/L	0.752	mg/L	0.643351063829787
DTXSID3047425	Css	3compartmentss	Human	95%	0.6434	mg/L	0.9833	mg/L	0.654327265331028
DTXSID3047429	Css	3compartmentss	Human	95%	1.103	mg/L	1.834	mg/L	0.601417666303162
DTXSID3047471	Css	3compartmentss	Human	95%	2.989	mg/L	4.37	mg/L	0.683981693363844
DTXSID3047477	Css	3compartmentss	Human	95%	4.185	mg/L	6.77	mg/L	0.618168389955687
DTXSID3047504	Css	3compartmentss	Human	95%	0.5942	mg/L	0.8531	mg/L	0.696518579299027
DTXSID3047508	Css	3compartmentss	Human	95%	11.85	mg/L	20.04	mg/L	0.591317365269461
DTXSID3047554	Css	3compartmentss	Human	95%	6.448	mg/L	10.32	mg/L	0.624806201550388
DTXSID3047631	Css	3compartmentss	Human	95%	0.2341	mg/L	0.3285	mg/L	0.712633181126332
DTXSID3047681	Css	3compartmentss	Human	95%	0.2122	mg/L	0.2915	mg/L	0.727958833619211
DTXSID3047683	Css	3compartmentss	Human	95%	4.63	mg/L	7.145	mg/L	0.648005598320504
