DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID3023681	Css	3compartmentss	Human	95%	0.1644	mg/L	0.07462	mg/L	2.20316269096757
DTXSID3023685	Css	3compartmentss	Human	95%	11.04	mg/L	6.056	mg/L	1.82298546895641
DTXSID3023687	Css	3compartmentss	Human	95%	0.1288	mg/L	0.0001395	mg/L	923.297491039427
DTXSID3023712	Css	3compartmentss	Human	95%	0.01326	mg/L	0.009056	mg/L	1.46422261484099
DTXSID3023716	Css	3compartmentss	Human	95%	31.84	mg/L	16.3	mg/L	1.95337423312883
DTXSID3023718	Css	3compartmentss	Human	95%	5.438	mg/L	2.084	mg/L	2.60940499040307
DTXSID3023764	Css	3compartmentss	Human	95%	9.318	mg/L	0.0002741	mg/L	33994.8923750456
DTXSID3023897	Css	3compartmentss	Human	95%	2.563	mg/L	1.571	mg/L	1.63144493952896
DTXSID3023974	Css	3compartmentss	Human	95%	6.417	mg/L	4.212	mg/L	1.52350427350427
DTXSID3024100	Css	3compartmentss	Human	95%	0.1827	mg/L	0.1045	mg/L	1.74832535885167
DTXSID3024102	Css	3compartmentss	Human	95%	2.567	mg/L	1.292	mg/L	1.98684210526316
DTXSID3024104	Css	3compartmentss	Human	95%	21.5	mg/L	0.9362	mg/L	22.9651783806879
DTXSID3024108	Css	3compartmentss	Human	95%	244.6	mg/L	207.2	mg/L	1.18050193050193
DTXSID3024152	Css	3compartmentss	Human	95%	6.961	mg/L	4.166	mg/L	1.67090734517523
DTXSID3024154	Css	3compartmentss	Human	95%	4.464	mg/L	2.756	mg/L	1.61973875181422
DTXSID3024235	Css	3compartmentss	Human	95%	24.64	mg/L	10.44	mg/L	2.36015325670498
DTXSID3024239	Css	3compartmentss	Human	95%	2713	mg/L	1579	mg/L	1.71817606079797
DTXSID3024287	Css	3compartmentss	Human	95%	2.703	mg/L	1.71	mg/L	1.58070175438596
DTXSID3024289	Css	3compartmentss	Human	95%	57.33	mg/L	2.533	mg/L	22.6332412159495
DTXSID3024316	Css	3compartmentss	Human	95%	1.245	mg/L	0.8238	mg/L	1.51128914785142
DTXSID3024318	Css	3compartmentss	Human	95%	3.064	mg/L	1.771	mg/L	1.73009599096556
DTXSID3024364	Css	3compartmentss	Human	95%	0.6358	mg/L	0.4274	mg/L	1.48759943846514
DTXSID3024368	Css	3compartmentss	Human	95%	5.327	mg/L	3.512	mg/L	1.51679954441913
DTXSID3024441	Css	3compartmentss	Human	95%	1.865	mg/L	1.165	mg/L	1.60085836909871
DTXSID3024449	Css	3compartmentss	Human	95%	2.385	mg/L	1.388	mg/L	1.71829971181556
DTXSID3024491	Css	3compartmentss	Human	95%	4.095	mg/L	2.469	mg/L	1.65856622114216
DTXSID3024497	Css	3compartmentss	Human	95%	3.337	mg/L	1.179	mg/L	2.8303647158609
DTXSID3024499	Css	3compartmentss	Human	95%	1.181	mg/L	0.8372	mg/L	1.41065456282848
DTXSID3024522	Css	3compartmentss	Human	95%	6.418	mg/L	5.987	mg/L	1.07198931017204
DTXSID3024528	Css	3compartmentss	Human	95%	0.6296	mg/L	0.4435	mg/L	1.4196166854566
DTXSID3024574	Css	3compartmentss	Human	95%	2.11	mg/L	1.278	mg/L	1.6510172143975
DTXSID3024603	Css	3compartmentss	Human	95%	9.631	mg/L	5.928	mg/L	1.62466261808367
DTXSID3024657	Css	3compartmentss	Human	95%	5.578	mg/L	3.948	mg/L	1.4128672745694
DTXSID3024736	Css	3compartmentss	Human	95%	3.789	mg/L	3.953	mg/L	0.958512522135087
DTXSID3024786	Css	3compartmentss	Human	95%	10.16	mg/L	6.1	mg/L	1.6655737704918
DTXSID3024815	Css	3compartmentss	Human	95%	1.586	mg/L	1.092	mg/L	1.45238095238095
DTXSID3024861	Css	3compartmentss	Human	95%	4.111	mg/L	0.3135	mg/L	13.1132376395534
DTXSID3024869	Css	3compartmentss	Human	95%	11.33	mg/L	10.64	mg/L	1.06484962406015
DTXSID3024940	Css	3compartmentss	Human	95%	6.024	mg/L	5.813	mg/L	1.03629795286427
DTXSID3024942	Css	3compartmentss	Human	95%	5.949	mg/L	3.838	mg/L	1.5500260552371
DTXSID3024944	Css	3compartmentss	Human	95%	2.22	mg/L	1.347	mg/L	1.64810690423163
DTXSID3024994	Css	3compartmentss	Human	95%	7.836	mg/L	4.886	mg/L	1.60376586164552
DTXSID3024998	Css	3compartmentss	Human	95%	16.01	mg/L	12.01	mg/L	1.3330557868443
DTXSID3025045	Css	3compartmentss	Human	95%	2.151	mg/L	1.314	mg/L	1.63698630136986
DTXSID3025047	Css	3compartmentss	Human	95%	6.944	mg/L	4.61	mg/L	1.50629067245119
DTXSID3025049	Css	3compartmentss	Human	95%	4.976	mg/L	2.053	mg/L	2.42377009254749
DTXSID3025091	Css	3compartmentss	Human	95%	9.434	mg/L	6.948	mg/L	1.35780080598733
DTXSID3025093	Css	3compartmentss	Human	95%	0.3366	mg/L	0.1511	mg/L	2.22766379880874
DTXSID3025122	Css	3compartmentss	Human	95%	0.1655	mg/L	0.1062	mg/L	1.55838041431262
DTXSID3025170	Css	3compartmentss	Human	95%	0.05598	mg/L	0	mg/L	Inf
DTXSID3025178	Css	3compartmentss	Human	95%	4.218	mg/L	4.187	mg/L	1.0074038691187
DTXSID3025203	Css	3compartmentss	Human	95%	152.3	mg/L	81.6	mg/L	1.86642156862745
DTXSID3025209	Css	3compartmentss	Human	95%	904.6	mg/L	596.8	mg/L	1.51575067024129
DTXSID3025253	Css	3compartmentss	Human	95%	0.4668	mg/L	0.2792	mg/L	1.67191977077364
DTXSID3025257	Css	3compartmentss	Human	95%	16.84	mg/L	9.148	mg/L	1.84083952776563
DTXSID3025330	Css	3compartmentss	Human	95%	1.52	mg/L	1.183	mg/L	1.28486897717667
DTXSID3025332	Css	3compartmentss	Human	95%	5.535	mg/L	3.307	mg/L	1.67372240701542
DTXSID3025338	Css	3compartmentss	Human	95%	1.538	mg/L	1.021	mg/L	1.50636630754163
DTXSID3025465	Css	3compartmentss	Human	95%	1.139	mg/L	3.661e-05	mg/L	31111.7181098061
DTXSID3025469	Css	3compartmentss	Human	95%	5.849	mg/L	4.199	mg/L	1.39295070254823
DTXSID3025540	Css	3compartmentss	Human	95%	72.36	mg/L	35.11	mg/L	2.06095129592709
DTXSID3025542	Css	3compartmentss	Human	95%	7.817	mg/L	4.835	mg/L	1.61675284384695
DTXSID3025548	Css	3compartmentss	Human	95%	42.09	mg/L	0.6456	mg/L	65.1951672862454
DTXSID3025629	Css	3compartmentss	Human	95%	0.5619	mg/L	0.3615	mg/L	1.55435684647303
DTXSID3025706	Css	3compartmentss	Human	95%	23.1	mg/L	13.63	mg/L	1.69479090242113
DTXSID3025758	Css	3compartmentss	Human	95%	1.286	mg/L	1.081	mg/L	1.18963922294172
DTXSID3025881	Css	3compartmentss	Human	95%	0.1977	mg/L	0.09451	mg/L	2.09184213310761
DTXSID3025889	Css	3compartmentss	Human	95%	2.2	mg/L	1.428	mg/L	1.5406162464986
DTXSID3026065	Css	3compartmentss	Human	95%	26.74	mg/L	15.31	mg/L	1.74657086871326
DTXSID3026067	Css	3compartmentss	Human	95%	0.6362	mg/L	0.3735	mg/L	1.70334672021419
DTXSID3026190	Css	3compartmentss	Human	95%	10.19	mg/L	7.362	mg/L	1.38413474599294
DTXSID3026223	Css	3compartmentss	Human	95%	0.0154	mg/L	0.01183	mg/L	1.30177514792899
DTXSID3026275	Css	3compartmentss	Human	95%	4.889	mg/L	3.681	mg/L	1.32817169247487
DTXSID3026279	Css	3compartmentss	Human	95%	17.86	mg/L	10.94	mg/L	1.63254113345521
DTXSID3026302	Css	3compartmentss	Human	95%	5.78	mg/L	3.245	mg/L	1.78120184899846
DTXSID3026304	Css	3compartmentss	Human	95%	1.682	mg/L	1.146	mg/L	1.46771378708551
DTXSID3026306	Css	3compartmentss	Human	95%	1.915	mg/L	1.302	mg/L	1.47081413210445
DTXSID3026308	Css	3compartmentss	Human	95%	1.983	mg/L	1.388	mg/L	1.42867435158501
DTXSID3026512	Css	3compartmentss	Human	95%	0.02326	mg/L	0	mg/L	Inf
DTXSID3026514	Css	3compartmentss	Human	95%	9.237	mg/L	5.541	mg/L	1.66702761234434
DTXSID3026516	Css	3compartmentss	Human	95%	5.511	mg/L	3.273	mg/L	1.68377635197067
DTXSID3026560	Css	3compartmentss	Human	95%	46.9	mg/L	25.17	mg/L	1.86332936034962
DTXSID3026562	Css	3compartmentss	Human	95%	1.193	mg/L	0.7622	mg/L	1.56520598268171
DTXSID3026564	Css	3compartmentss	Human	95%	12.67	mg/L	3.914	mg/L	3.23709759836484
DTXSID3026566	Css	3compartmentss	Human	95%	6.958	mg/L	4.001	mg/L	1.73906523369158
DTXSID3026641	Css	3compartmentss	Human	95%	10.35	mg/L	7.843	mg/L	1.31964809384164
DTXSID3026647	Css	3compartmentss	Human	95%	17.22	mg/L	10.37	mg/L	1.66055930568949
DTXSID3026697	Css	3compartmentss	Human	95%	0.9191	mg/L	0	mg/L	Inf
DTXSID3026724	Css	3compartmentss	Human	95%	0.2449	mg/L	0.1385	mg/L	1.76823104693141
DTXSID3026726	Css	3compartmentss	Human	95%	5.096	mg/L	2.796	mg/L	1.82260371959943
DTXSID3026851	Css	3compartmentss	Human	95%	5.165	mg/L	2	mg/L	2.5825
DTXSID3026984	Css	3compartmentss	Human	95%	2.758	mg/L	2.403	mg/L	1.14773200166459
DTXSID3027037	Css	3compartmentss	Human	95%	3.556	mg/L	2.165	mg/L	1.64249422632794
DTXSID3027039	Css	3compartmentss	Human	95%	5.039	mg/L	3.324	mg/L	1.51594464500602
DTXSID3027085	Css	3compartmentss	Human	95%	0.718	mg/L	0.3428	mg/L	2.09451575262544
DTXSID3027247	Css	3compartmentss	Human	95%	9.685	mg/L	8.334	mg/L	1.16210703143749
DTXSID3027249	Css	3compartmentss	Human	95%	4.109	mg/L	2.478	mg/L	1.65819209039548
DTXSID3027297	Css	3compartmentss	Human	95%	27.64	mg/L	16.59	mg/L	1.666063893912
DTXSID3027320	Css	3compartmentss	Human	95%	0.3627	mg/L	0.2188	mg/L	1.65767824497258
DTXSID3027328	Css	3compartmentss	Human	95%	9.153	mg/L	5.601	mg/L	1.63417246920193
DTXSID3027401	Css	3compartmentss	Human	95%	2.011	mg/L	0.9016	mg/L	2.23047914818101
DTXSID3027403	Css	3compartmentss	Human	95%	0.5061	mg/L	0.115	mg/L	4.40086956521739
DTXSID3027407	Css	3compartmentss	Human	95%	7.079	mg/L	4.52	mg/L	1.56615044247788
DTXSID3027530	Css	3compartmentss	Human	95%	103.6	mg/L	35.53	mg/L	2.91584576414298
DTXSID3027534	Css	3compartmentss	Human	95%	5.091	mg/L	3.626	mg/L	1.40402647545505
DTXSID3027536	Css	3compartmentss	Human	95%	0.5549	mg/L	0	mg/L	Inf
DTXSID3027580	Css	3compartmentss	Human	95%	2.39	mg/L	1e-09	mg/L	2.39e+09
DTXSID3027584	Css	3compartmentss	Human	95%	5.512	mg/L	0.1982	mg/L	27.8102926337033
DTXSID3027588	Css	3compartmentss	Human	95%	14.68	mg/L	17.46	mg/L	0.84077892325315
DTXSID3027615	Css	3compartmentss	Human	95%	0.826	mg/L	0.4404	mg/L	1.8755676657584
DTXSID3027617	Css	3compartmentss	Human	95%	8.228	mg/L	5.204	mg/L	1.58109146810146
DTXSID3027740	Css	3compartmentss	Human	95%	0.4694	mg/L	0.2888	mg/L	1.62534626038781
DTXSID3027790	Css	3compartmentss	Human	95%	0.4458	mg/L	0.2853	mg/L	1.56256572029443
DTXSID3027792	Css	3compartmentss	Human	95%	7.182	mg/L	5.109	mg/L	1.40575455079272
DTXSID3027798	Css	3compartmentss	Human	95%	3.207	mg/L	2.213	mg/L	1.44916403072752
DTXSID3027823	Css	3compartmentss	Human	95%	3.345	mg/L	1.598	mg/L	2.09324155193992
DTXSID3027829	Css	3compartmentss	Human	95%	6.554	mg/L	4.15	mg/L	1.57927710843373
DTXSID3027875	Css	3compartmentss	Human	95%	10620	mg/L	9425	mg/L	1.12679045092838
DTXSID3027877	Css	3compartmentss	Human	95%	0.01019	mg/L	0	mg/L	Inf
DTXSID3027902	Css	3compartmentss	Human	95%	223	mg/L	108.4	mg/L	2.05719557195572
DTXSID3028001	Css	3compartmentss	Human	95%	3.032	mg/L	0.1078	mg/L	28.126159554731
DTXSID3029150	Css	3compartmentss	Human	95%	2.089	mg/L	1.538	mg/L	1.35825747724317
DTXSID3029152	Css	3compartmentss	Human	95%	0.5607	mg/L	0.399	mg/L	1.40526315789474
DTXSID3029154	Css	3compartmentss	Human	95%	3.176	mg/L	2.392	mg/L	1.32775919732441
DTXSID3029158	Css	3compartmentss	Human	95%	4.327	mg/L	3.104	mg/L	1.39400773195876
DTXSID3029231	Css	3compartmentss	Human	95%	2.939	mg/L	3.182	mg/L	0.923632935260842
DTXSID3029233	Css	3compartmentss	Human	95%	44.43	mg/L	26.9	mg/L	1.65167286245353
DTXSID3029237	Css	3compartmentss	Human	95%	1.055	mg/L	0.6443	mg/L	1.63743597702933
DTXSID3029283	Css	3compartmentss	Human	95%	9.805	mg/L	6.142	mg/L	1.59638554216867
DTXSID3029287	Css	3compartmentss	Human	95%	5.706	mg/L	3.436	mg/L	1.66065192083818
DTXSID3029289	Css	3compartmentss	Human	95%	5.258	mg/L	3.718	mg/L	1.41420118343195
DTXSID3029312	Css	3compartmentss	Human	95%	70.98	mg/L	38.9	mg/L	1.82467866323907
DTXSID3029362	Css	3compartmentss	Human	95%	0.09223	mg/L	0.001548	mg/L	59.5801033591731
DTXSID3029364	Css	3compartmentss	Human	95%	2.026	mg/L	1.15	mg/L	1.76173913043478
DTXSID3029572	Css	3compartmentss	Human	95%	2.731	mg/L	1.607	mg/L	1.6994399502178
DTXSID3029607	Css	3compartmentss	Human	95%	1.368	mg/L	0.9243	mg/L	1.48003894839338
DTXSID3029651	Css	3compartmentss	Human	95%	8.572	mg/L	5.418	mg/L	1.58213362864526
DTXSID3029653	Css	3compartmentss	Human	95%	11.09	mg/L	6.759	mg/L	1.64077526261281
DTXSID3029655	Css	3compartmentss	Human	95%	6.553	mg/L	4.596	mg/L	1.42580504786771
DTXSID3029815	Css	3compartmentss	Human	95%	0.04751	mg/L	0.0006844	mg/L	69.4184687317358
DTXSID3029869	Css	3compartmentss	Human	95%	17.4	mg/L	8.525	mg/L	2.04105571847507
DTXSID3030189	Css	3compartmentss	Human	95%	18.43	mg/L	10.65	mg/L	1.73051643192488
DTXSID3030428	Css	3compartmentss	Human	95%	1.011	mg/L	0.6287	mg/L	1.60808016542071
DTXSID3030636	Css	3compartmentss	Human	95%	14.38	mg/L	9.281	mg/L	1.54940200409439
DTXSID3031444	Css	3compartmentss	Human	95%	8.81	mg/L	5.575	mg/L	1.58026905829596
DTXSID3031521	Css	3compartmentss	Human	95%	5.609	mg/L	3.466	mg/L	1.61829197922677
DTXSID3031860	Css	3compartmentss	Human	95%	677.2	mg/L	386.6	mg/L	1.75168132436627
DTXSID3031862	Css	3compartmentss	Human	95%	398.6	mg/L	231.7	mg/L	1.72032801035822
DTXSID3031864	Css	3compartmentss	Human	95%	1391	mg/L	798.9	mg/L	1.74114407310051
DTXSID3032337	Css	3compartmentss	Human	95%	10.27	mg/L	0.4643	mg/L	22.1193194055568
DTXSID3032389	Css	3compartmentss	Human	95%	3.134	mg/L	0.1492	mg/L	21.0053619302949
DTXSID3032416	Css	3compartmentss	Human	95%	3.137	mg/L	1.751	mg/L	1.79154768703598
DTXSID3032464	Css	3compartmentss	Human	95%	2.493	mg/L	0.8198	mg/L	3.04098560624543
DTXSID3032541	Css	3compartmentss	Human	95%	21.6	mg/L	16.12	mg/L	1.33995037220844
DTXSID3032547	Css	3compartmentss	Human	95%	0.7711	mg/L	0.4281	mg/L	1.80121466946975
DTXSID3032549	Css	3compartmentss	Human	95%	2.837	mg/L	1.363	mg/L	2.08143800440205
DTXSID3032620	Css	3compartmentss	Human	95%	33.42	mg/L	0.0671	mg/L	498.06259314456
DTXSID3032622	Css	3compartmentss	Human	95%	4.245	mg/L	1.493	mg/L	2.84326858673811
DTXSID3032626	Css	3compartmentss	Human	95%	0.5162	mg/L	0.2676	mg/L	1.92899850523169
DTXSID3032628	Css	3compartmentss	Human	95%	6.542	mg/L	3.415	mg/L	1.91566617862372
DTXSID3032670	Css	3compartmentss	Human	95%	46.73	mg/L	25.94	mg/L	1.80146491904395
DTXSID3032751	Css	3compartmentss	Human	95%	2	mg/L	1.34	mg/L	1.49253731343284
DTXSID3032759	Css	3compartmentss	Human	95%	3.939	mg/L	2.264	mg/L	1.73984098939929
DTXSID3032832	Css	3compartmentss	Human	95%	7.324	mg/L	4.867	mg/L	1.50482843640847
DTXSID3033276	Css	3compartmentss	Human	95%	7.108	mg/L	4.885	mg/L	1.45506653019447
DTXSID3033307	Css	3compartmentss	Human	95%	0.03054	mg/L	0	mg/L	Inf
DTXSID3033511	Css	3compartmentss	Human	95%	8.141	mg/L	5.03	mg/L	1.61848906560636
DTXSID3033519	Css	3compartmentss	Human	95%	5.615	mg/L	3.592	mg/L	1.56319599109131
DTXSID3033983	Css	3compartmentss	Human	95%	9.631	mg/L	5.928	mg/L	1.62466261808367
DTXSID3033989	Css	3compartmentss	Human	95%	330.7	mg/L	185.5	mg/L	1.78274932614555
DTXSID3034113	Css	3compartmentss	Human	95%	10.45	mg/L	8.192	mg/L	1.275634765625
DTXSID3034165	Css	3compartmentss	Human	95%	13.6	mg/L	9.009	mg/L	1.50960150960151
DTXSID3034402	Css	3compartmentss	Human	95%	2.833	mg/L	0.322	mg/L	8.79813664596273
DTXSID3034456	Css	3compartmentss	Human	95%	9.886	mg/L	0.923	mg/L	10.7107258938245
DTXSID3034458	Css	3compartmentss	Human	95%	29.41	mg/L	11.67	mg/L	2.52013710368466
DTXSID3034531	Css	3compartmentss	Human	95%	0.4911	mg/L	0.2711	mg/L	1.81150866838805
DTXSID3034583	Css	3compartmentss	Human	95%	5.452	mg/L	2.68	mg/L	2.03432835820896
DTXSID3034612	Css	3compartmentss	Human	95%	1.326	mg/L	0.224	mg/L	5.91964285714286
DTXSID3034614	Css	3compartmentss	Human	95%	19.7	mg/L	11.1	mg/L	1.77477477477477
DTXSID3034618	Css	3compartmentss	Human	95%	0.06329	mg/L	0.0337	mg/L	1.87804154302671
DTXSID3034662	Css	3compartmentss	Human	95%	7.861	mg/L	2.595	mg/L	3.02928709055877
DTXSID3034664	Css	3compartmentss	Human	95%	7.361	mg/L	4.734	mg/L	1.55492184199409
DTXSID3034872	Css	3compartmentss	Human	95%	7.301	mg/L	5	mg/L	1.4602
DTXSID3034903	Css	3compartmentss	Human	95%	11.05	mg/L	6.749	mg/L	1.63727959697733
DTXSID3034957	Css	3compartmentss	Human	95%	5.491	mg/L	3.335	mg/L	1.64647676161919
DTXSID3035214	Css	3compartmentss	Human	95%	10.2	mg/L	9.412	mg/L	1.08372290692733
DTXSID3035266	Css	3compartmentss	Human	95%	139.4	mg/L	0.005819	mg/L	23956.00618663
DTXSID3036286	Css	3compartmentss	Human	95%	1.477	mg/L	1.006	mg/L	1.46819085487078
DTXSID3036288	Css	3compartmentss	Human	95%	0.2921	mg/L	0	mg/L	Inf
DTXSID3036496	Css	3compartmentss	Human	95%	9.807	mg/L	4.677	mg/L	2.09685695958948
DTXSID3036525	Css	3compartmentss	Human	95%	11	mg/L	6.683	mg/L	1.6459673799192
DTXSID3036999	Css	3compartmentss	Human	95%	8.049	mg/L	4.983	mg/L	1.61529199277544
DTXSID3037044	Css	3compartmentss	Human	95%	0.61	mg/L	0.4117	mg/L	1.4816614039349
DTXSID3037094	Css	3compartmentss	Human	95%	3.584	mg/L	0.1478	mg/L	24.2489851150203
DTXSID3037208	Css	3compartmentss	Human	95%	30.97	mg/L	15.36	mg/L	2.01627604166667
DTXSID3037250	Css	3compartmentss	Human	95%	59.33	mg/L	28.05	mg/L	2.11515151515152
DTXSID3037541	Css	3compartmentss	Human	95%	95.94	mg/L	43.59	mg/L	2.20096352374398
DTXSID3037545	Css	3compartmentss	Human	95%	0.688	mg/L	0.3677	mg/L	1.87109056295893
DTXSID3037626	Css	3compartmentss	Human	95%	165.3	mg/L	59.01	mg/L	2.80122013218099
DTXSID3037672	Css	3compartmentss	Human	95%	8.007	mg/L	5.005	mg/L	1.5998001998002
DTXSID3037707	Css	3compartmentss	Human	95%	352.7	mg/L	204.8	mg/L	1.72216796875
DTXSID3037709	Css	3compartmentss	Human	95%	4054	mg/L	2350	mg/L	1.72510638297872
DTXSID3038694	Css	3compartmentss	Human	95%	2.875	mg/L	1.852	mg/L	1.55237580993521
DTXSID3038696	Css	3compartmentss	Human	95%	0.4948	mg/L	0.4309	mg/L	1.14829426781156
DTXSID3038800	Css	3compartmentss	Human	95%	0.335	mg/L	0.2041	mg/L	1.64135227829495
DTXSID3038852	Css	3compartmentss	Human	95%	50.66	mg/L	28.35	mg/L	1.78694885361552
DTXSID3038939	Css	3compartmentss	Human	95%	138.7	mg/L	11.05	mg/L	12.552036199095
DTXSID3039240	Css	3compartmentss	Human	95%	3.278	mg/L	2.285	mg/L	1.43457330415755
DTXSID3040279	Css	3compartmentss	Human	95%	18.89	mg/L	0.001128	mg/L	16746.4539007092
DTXSID3040352	Css	3compartmentss	Human	95%	5.105	mg/L	2.987	mg/L	1.70907264814195
DTXSID3040643	Css	3compartmentss	Human	95%	0.5007	mg/L	0.4163	mg/L	1.20273840980062
DTXSID3040647	Css	3compartmentss	Human	95%	0.2552	mg/L	0.1539	mg/L	1.6582196231319
DTXSID3040691	Css	3compartmentss	Human	95%	6.557	mg/L	5.396	mg/L	1.21515937731653
DTXSID3040699	Css	3compartmentss	Human	95%	1096	mg/L	685.7	mg/L	1.59836663263818
DTXSID3040720	Css	3compartmentss	Human	95%	15.59	mg/L	8.927	mg/L	1.74638736417609
DTXSID3040722	Css	3compartmentss	Human	95%	124.3	mg/L	251.2	mg/L	0.494824840764331
DTXSID3040724	Css	3compartmentss	Human	95%	0.304	mg/L	0.2219	mg/L	1.36998648039658
DTXSID3040726	Css	3compartmentss	Human	95%	0.9342	mg/L	0.4158	mg/L	2.24675324675325
DTXSID3040728	Css	3compartmentss	Human	95%	0.5049	mg/L	0.3103	mg/L	1.62713503061553
DTXSID3040770	Css	3compartmentss	Human	95%	6.778	mg/L	0.183	mg/L	37.0382513661202
DTXSID3040776	Css	3compartmentss	Human	95%	945.8	mg/L	549.7	mg/L	1.72057485901401
DTXSID3040801	Css	3compartmentss	Human	95%	40.27	mg/L	9.738	mg/L	4.1353460669542
DTXSID3040980	Css	3compartmentss	Human	95%	2.292	mg/L	1.648	mg/L	1.39077669902913
DTXSID3041035	Css	3compartmentss	Human	95%	0.3749	mg/L	0.1676	mg/L	2.23687350835322
DTXSID3041085	Css	3compartmentss	Human	95%	0.7228	mg/L	0.5071	mg/L	1.42535988956813
DTXSID3041247	Css	3compartmentss	Human	95%	7.307	mg/L	5.038	mg/L	1.45037713378325
DTXSID3041293	Css	3compartmentss	Human	95%	0.2079	mg/L	0.1593	mg/L	1.30508474576271
DTXSID3041299	Css	3compartmentss	Human	95%	51.89	mg/L	67.27	mg/L	0.771369109558496
DTXSID3041328	Css	3compartmentss	Human	95%	69.36	mg/L	5.813	mg/L	11.9318768277998
DTXSID3041370	Css	3compartmentss	Human	95%	2.896	mg/L	2.025	mg/L	1.43012345679012
DTXSID3041372	Css	3compartmentss	Human	95%	162.2	mg/L	95.4	mg/L	1.70020964360587
DTXSID3041376	Css	3compartmentss	Human	95%	20.3	mg/L	0.061	mg/L	332.786885245902
DTXSID3041403	Css	3compartmentss	Human	95%	0.05583	mg/L	0.04897	mg/L	1.140085766796
DTXSID3041405	Css	3compartmentss	Human	95%	8.964	mg/L	5.606	mg/L	1.59900107028184
DTXSID3041409	Css	3compartmentss	Human	95%	0.1809	mg/L	0.1216	mg/L	1.48766447368421
DTXSID3041451	Css	3compartmentss	Human	95%	6.286	mg/L	3.531	mg/L	1.78023222883036
DTXSID3041530	Css	3compartmentss	Human	95%	9.3	mg/L	4.167	mg/L	2.23182145428366
DTXSID3041580	Css	3compartmentss	Human	95%	5.697	mg/L	3.108	mg/L	1.83301158301158
DTXSID3041611	Css	3compartmentss	Human	95%	291.7	mg/L	178.2	mg/L	1.63692480359147
DTXSID3041613	Css	3compartmentss	Human	95%	5.369	mg/L	2.806	mg/L	1.91339985744832
DTXSID3041615	Css	3compartmentss	Human	95%	2.251	mg/L	1.531	mg/L	1.47028086218158
DTXSID3041617	Css	3compartmentss	Human	95%	3.554	mg/L	1.845	mg/L	1.92628726287263
DTXSID3041619	Css	3compartmentss	Human	95%	15.64	mg/L	6.548	mg/L	2.3885155772755
DTXSID3041661	Css	3compartmentss	Human	95%	8.369	mg/L	5.167	mg/L	1.6197019547126
DTXSID3041663	Css	3compartmentss	Human	95%	12.73	mg/L	4.661	mg/L	2.73117356790388
DTXSID3041665	Css	3compartmentss	Human	95%	0.4072	mg/L	0.0004278	mg/L	951.846657316503
DTXSID3041744	Css	3compartmentss	Human	95%	29.75	mg/L	0.3585	mg/L	82.9846582984658
DTXSID3041794	Css	3compartmentss	Human	95%	29.49	mg/L	0.3093	mg/L	95.3443258971872
DTXSID3041827	Css	3compartmentss	Human	95%	32.17	mg/L	23.74	mg/L	1.35509688289806
DTXSID3041873	Css	3compartmentss	Human	95%	4.124	mg/L	1.929	mg/L	2.13789528252981
DTXSID3042007	Css	3compartmentss	Human	95%	354.9	mg/L	731.7	mg/L	0.485034850348503
DTXSID3042051	Css	3compartmentss	Human	95%	0.8246	mg/L	0.7575	mg/L	1.08858085808581
DTXSID3042053	Css	3compartmentss	Human	95%	29.63	mg/L	16.89	mg/L	1.75429248075784
DTXSID3042130	Css	3compartmentss	Human	95%	31.47	mg/L	0.09784	mg/L	321.64758789861
DTXSID3042180	Css	3compartmentss	Human	95%	1.774	mg/L	1.029	mg/L	1.72400388726919
DTXSID3042188	Css	3compartmentss	Human	95%	0.3909	mg/L	0.2694	mg/L	1.45100222717149
DTXSID3042261	Css	3compartmentss	Human	95%	21.84	mg/L	1.235	mg/L	17.6842105263158
DTXSID3042269	Css	3compartmentss	Human	95%	5.941	mg/L	0.03552	mg/L	167.257882882883
DTXSID3042390	Css	3compartmentss	Human	95%	8.108	mg/L	5.12	mg/L	1.58359375
DTXSID3042394	Css	3compartmentss	Human	95%	23.46	mg/L	12.56	mg/L	1.86783439490446
DTXSID3042423	Css	3compartmentss	Human	95%	0.04293	mg/L	0.02873	mg/L	1.49425687434737
DTXSID3042477	Css	3compartmentss	Human	95%	2.766	mg/L	0.9795	mg/L	2.82388973966309
DTXSID3042500	Css	3compartmentss	Human	95%	5.079	mg/L	2.351e-05	mg/L	216035.729476818
DTXSID3042508	Css	3compartmentss	Human	95%	7.718	mg/L	4.728	mg/L	1.6324027072758
DTXSID3042633	Css	3compartmentss	Human	95%	1177	mg/L	772.4	mg/L	1.52382185396168
DTXSID3042681	Css	3compartmentss	Human	95%	1.411	mg/L	0.911	mg/L	1.54884742041712
DTXSID3043734	Css	3compartmentss	Human	95%	5.729	mg/L	3.628	mg/L	1.57910694597574
DTXSID3043782	Css	3compartmentss	Human	95%	40.46	mg/L	21.47	mg/L	1.88448998602701
DTXSID3044124	Css	3compartmentss	Human	95%	0.8651	mg/L	0.4426	mg/L	1.95458653411658
DTXSID3044128	Css	3compartmentss	Human	95%	11.11	mg/L	2.19	mg/L	5.07305936073059
DTXSID3044201	Css	3compartmentss	Human	95%	0.7799	mg/L	0.4339	mg/L	1.79741876008297
DTXSID3044203	Css	3compartmentss	Human	95%	27.79	mg/L	13.86	mg/L	2.00505050505051
