DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID1046768	Css	3compartmentss	Human	95%	258.2	mg/L	346.6	mg/L	0.744950952106174
DTXSID1046841	Css	3compartmentss	Human	95%	3.153	mg/L	3.401	mg/L	0.927080270508674
DTXSID1046843	Css	3compartmentss	Human	95%	12.42	mg/L	14.46	mg/L	0.858921161825726
DTXSID1046845	Css	3compartmentss	Human	95%	0.2664	mg/L	0.1715	mg/L	1.5533527696793
DTXSID1046847	Css	3compartmentss	Human	95%	0.5058	mg/L	0.4419	mg/L	1.14460285132383
DTXSID1046849	Css	3compartmentss	Human	95%	1.01	mg/L	1.076	mg/L	0.938661710037175
DTXSID1046891	Css	3compartmentss	Human	95%	0.2302	mg/L	0.391	mg/L	0.588746803069054
DTXSID1046895	Css	3compartmentss	Human	95%	2.371	mg/L	3.3	mg/L	0.718484848484849
DTXSID1046926	Css	3compartmentss	Human	95%	0.01291	mg/L	0.01152	mg/L	1.12065972222222
DTXSID1046970	Css	3compartmentss	Human	95%	2.25	mg/L	2.122	mg/L	1.06032045240339
DTXSID1046974	Css	3compartmentss	Human	95%	0.4876	mg/L	0.4837	mg/L	1.00806284887327
DTXSID1046976	Css	3compartmentss	Human	95%	0.4822	mg/L	0.5094	mg/L	0.946603847663918
DTXSID10469987	Css	3compartmentss	Human	95%	16.13	mg/L	17.77	mg/L	0.907709622960045
DTXSID1047071	Css	3compartmentss	Human	95%	0.391	mg/L	0.4163	mg/L	0.939226519337017
DTXSID1047075	Css	3compartmentss	Human	95%	0.2134	mg/L	0.2194	mg/L	0.972652689152233
DTXSID1047102	Css	3compartmentss	Human	95%	1.755	mg/L	NA	NA	NA
DTXSID1047106	Css	3compartmentss	Human	95%	0.9286	mg/L	0.9766	mg/L	0.950849887364325
DTXSID1047150	Css	3compartmentss	Human	95%	0.5675	mg/L	0.5861	mg/L	0.968264801228459
DTXSID1047158	Css	3compartmentss	Human	95%	0.3458	mg/L	0.3627	mg/L	0.953405017921147
DTXSID1047239	Css	3compartmentss	Human	95%	9.999	mg/L	8.741	mg/L	1.14391946001602
DTXSID1047281	Css	3compartmentss	Human	95%	5.034	mg/L	6.547	mg/L	0.768901787078051
DTXSID1047283	Css	3compartmentss	Human	95%	7.338	mg/L	5.455	mg/L	1.34518790100825
DTXSID1047285	Css	3compartmentss	Human	95%	0.4165	mg/L	0.583	mg/L	0.714408233276158
DTXSID1047287	Css	3compartmentss	Human	95%	1.503	mg/L	2.029	mg/L	0.74075899457861
DTXSID1047289	Css	3compartmentss	Human	95%	0.5649	mg/L	0.8462	mg/L	0.667572677853935
DTXSID1047310	Css	3compartmentss	Human	95%	13.72	mg/L	12.44	mg/L	1.10289389067524
DTXSID1047312	Css	3compartmentss	Human	95%	1.089	mg/L	1.149	mg/L	0.947780678851175
DTXSID1047316	Css	3compartmentss	Human	95%	1.87	mg/L	3.945	mg/L	0.474017743979721
DTXSID1047318	Css	3compartmentss	Human	95%	2.696	mg/L	3.074	mg/L	0.877033181522446
DTXSID1047360	Css	3compartmentss	Human	95%	3.233	mg/L	2.986	mg/L	1.08271935699933
DTXSID1047362	Css	3compartmentss	Human	95%	0.4738	mg/L	0.477	mg/L	0.993291404612159
DTXSID1047366	Css	3compartmentss	Human	95%	12.32	mg/L	14	mg/L	0.88
DTXSID1047368	Css	3compartmentss	Human	95%	1.933	mg/L	2.416	mg/L	0.800082781456954
DTXSID1047443	Css	3compartmentss	Human	95%	0.2777	mg/L	0.2607	mg/L	1.06520905255082
DTXSID1047447	Css	3compartmentss	Human	95%	0.2481	mg/L	0.2601	mg/L	0.953863898500577
DTXSID1047491	Css	3compartmentss	Human	95%	0.6693	mg/L	0.6942	mg/L	0.964131374243734
DTXSID1047493	Css	3compartmentss	Human	95%	4.528	mg/L	6.267	mg/L	0.722514759853199
DTXSID1047497	Css	3compartmentss	Human	95%	13.22	mg/L	NA	NA	NA
DTXSID1047524	Css	3compartmentss	Human	95%	0.206	mg/L	0.3528	mg/L	0.58390022675737
DTXSID1047528	Css	3compartmentss	Human	95%	13.62	mg/L	14.01	mg/L	0.972162740899358
DTXSID1047570	Css	3compartmentss	Human	95%	0.6568	mg/L	0.6667	mg/L	0.985150742462877
DTXSID1047601	Css	3compartmentss	Human	95%	0.6665	mg/L	0.3426	mg/L	1.94541739638062
DTXSID1047605	Css	3compartmentss	Human	95%	11.12	mg/L	11.18	mg/L	0.994633273703041
DTXSID1047609	Css	3compartmentss	Human	95%	0.2693	mg/L	0.2635	mg/L	1.02201138519924
DTXSID1047780	Css	3compartmentss	Human	95%	0.2436	mg/L	0.2498	mg/L	0.975180144115292
DTXSID1047782	Css	3compartmentss	Human	95%	0.4022	mg/L	0.3438	mg/L	1.16986620127981
DTXSID1047784	Css	3compartmentss	Human	95%	1.885	mg/L	2.051	mg/L	0.919063871282301
DTXSID1047786	Css	3compartmentss	Human	95%	1.795	mg/L	1.808	mg/L	0.992809734513274
DTXSID1047788	Css	3compartmentss	Human	95%	0.2348	mg/L	0.3861	mg/L	0.608132608132608
DTXSID1047811	Css	3compartmentss	Human	95%	0.6217	mg/L	0.7837	mg/L	0.793288248054102
DTXSID1047813	Css	3compartmentss	Human	95%	0.2877	mg/L	0.2049	mg/L	1.40409956076135
DTXSID1047815	Css	3compartmentss	Human	95%	0.29	mg/L	0.2827	mg/L	1.02582242660064
DTXSID1047817	Css	3compartmentss	Human	95%	0.7735	mg/L	0.8061	mg/L	0.959558367448207
DTXSID1047819	Css	3compartmentss	Human	95%	3.534	mg/L	7.342	mg/L	0.481340234268592
DTXSID1047869	Css	3compartmentss	Human	95%	1.437	mg/L	1.554	mg/L	0.924710424710425
DTXSID1047944	Css	3compartmentss	Human	95%	0.1585	mg/L	NA	NA	NA
DTXSID1048122	Css	3compartmentss	Human	95%	1.613	mg/L	2.174	mg/L	0.741950321987121
DTXSID1048170	Css	3compartmentss	Human	95%	14.43	mg/L	15.15	mg/L	0.952475247524752
DTXSID1048172	Css	3compartmentss	Human	95%	0.4733	mg/L	0.4928	mg/L	0.960430194805195
DTXSID1048174	Css	3compartmentss	Human	95%	10.55	mg/L	11.55	mg/L	0.913419913419913
DTXSID1048176	Css	3compartmentss	Human	95%	0.3267	mg/L	0.4147	mg/L	0.787798408488064
DTXSID1048178	Css	3compartmentss	Human	95%	4.505	mg/L	4.699	mg/L	0.958714620131943
DTXSID1048201	Css	3compartmentss	Human	95%	1.041	mg/L	1.073	mg/L	0.970177073625349
DTXSID1048203	Css	3compartmentss	Human	95%	1.688	mg/L	6.833	mg/L	0.24703644080199
DTXSID1048207	Css	3compartmentss	Human	95%	1.321	mg/L	1.379	mg/L	0.95794053662074
DTXSID1048257	Css	3compartmentss	Human	95%	68.86	mg/L	72.19	mg/L	0.953871727386065
DTXSID1048259	Css	3compartmentss	Human	95%	3.07	mg/L	4.098	mg/L	0.749145924841386
DTXSID1048384	Css	3compartmentss	Human	95%	19.68	mg/L	26.07	mg/L	0.754890678941312
DTXSID1048542	Css	3compartmentss	Human	95%	1.223	mg/L	1.998	mg/L	0.612112112112112
DTXSID1048548	Css	3compartmentss	Human	95%	1.44	mg/L	9.965	mg/L	0.144505770195685
DTXSID1048590	Css	3compartmentss	Human	95%	0.2744	mg/L	0.3589	mg/L	0.764558372805795
DTXSID1048592	Css	3compartmentss	Human	95%	0.74	mg/L	0.9583	mg/L	0.772200772200772
DTXSID1048594	Css	3compartmentss	Human	95%	2.164	mg/L	3.6	mg/L	0.601111111111111
DTXSID1048596	Css	3compartmentss	Human	95%	54.87	mg/L	77.14	mg/L	0.711304122374903
DTXSID1048598	Css	3compartmentss	Human	95%	3.167	mg/L	4.558	mg/L	0.69482229047828
DTXSID1048621	Css	3compartmentss	Human	95%	0.08634	mg/L	0.113	mg/L	0.764070796460177
DTXSID1048625	Css	3compartmentss	Human	95%	7.639	mg/L	7.581	mg/L	1.00765070571165
DTXSID1048627	Css	3compartmentss	Human	95%	22	mg/L	24.13	mg/L	0.911728139245752
DTXSID1048629	Css	3compartmentss	Human	95%	0.2226	mg/L	0.2333	mg/L	0.954136305186455
DTXSID1048671	Css	3compartmentss	Human	95%	3.331	mg/L	3.103	mg/L	1.07347728005156
DTXSID1048675	Css	3compartmentss	Human	95%	2.392	mg/L	3.19	mg/L	0.749843260188088
DTXSID1048677	Css	3compartmentss	Human	95%	1.645	mg/L	2.732	mg/L	0.60212298682284
DTXSID1048679	Css	3compartmentss	Human	95%	6.98	mg/L	7.194	mg/L	0.970252988601613
DTXSID1048700	Css	3compartmentss	Human	95%	1.282	mg/L	1.333	mg/L	0.961740435108777
DTXSID1048704	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID1048706	Css	3compartmentss	Human	95%	2.572	mg/L	3.437	mg/L	0.748327029386093
DTXSID1048708	Css	3compartmentss	Human	95%	5.32	mg/L	1.894	mg/L	2.80887011615628
DTXSID1048750	Css	3compartmentss	Human	95%	1.698	mg/L	2.851	mg/L	0.595580498070852
DTXSID1048756	Css	3compartmentss	Human	95%	0.9678	mg/L	1.01	mg/L	0.958217821782178
DTXSID1048758	Css	3compartmentss	Human	95%	0.9773	mg/L	1.091	mg/L	0.895783684692942
DTXSID1048831	Css	3compartmentss	Human	95%	2.039	mg/L	2.122	mg/L	0.960885956644675
DTXSID1048833	Css	3compartmentss	Human	95%	0.8156	mg/L	0.7281	mg/L	1.12017580002747
DTXSID1048835	Css	3compartmentss	Human	95%	3.25	mg/L	3.935	mg/L	0.825921219822109
DTXSID1048837	Css	3compartmentss	Human	95%	0.3259	mg/L	0.3203	mg/L	1.01748360911645
DTXSID1048839	Css	3compartmentss	Human	95%	33.27	mg/L	34.68	mg/L	0.959342560553633
DTXSID1048881	Css	3compartmentss	Human	95%	0.3563	mg/L	0.3398	mg/L	1.04855797527958
DTXSID1048883	Css	3compartmentss	Human	95%	0.3563	mg/L	0.3398	mg/L	1.04855797527958
DTXSID1048885	Css	3compartmentss	Human	95%	0.2431	mg/L	0.239	mg/L	1.01715481171548
DTXSID1048887	Css	3compartmentss	Human	95%	4.33	mg/L	4.514	mg/L	0.959237926451041
DTXSID1048889	Css	3compartmentss	Human	95%	0.311	mg/L	0.2951	mg/L	1.05388004066418
DTXSID1048910	Css	3compartmentss	Human	95%	0.2404	mg/L	0.246	mg/L	0.977235772357724
DTXSID1048912	Css	3compartmentss	Human	95%	1.112	mg/L	1.141	mg/L	0.974583698510079
DTXSID1048914	Css	3compartmentss	Human	95%	0.6741	mg/L	0.6942	mg/L	0.97104580812446
DTXSID1048916	Css	3compartmentss	Human	95%	1.608	mg/L	1.067	mg/L	1.50702905342081
DTXSID1048918	Css	3compartmentss	Human	95%	0.9954	mg/L	1.018	mg/L	0.977799607072692
DTXSID1048960	Css	3compartmentss	Human	95%	1.386	mg/L	2.352	mg/L	0.589285714285714
DTXSID1048962	Css	3compartmentss	Human	95%	2.561	mg/L	3.451	mg/L	0.742103738046943
DTXSID1048964	Css	3compartmentss	Human	95%	4.665	mg/L	6.036	mg/L	0.77286282306163
DTXSID1048968	Css	3compartmentss	Human	95%	4.232	mg/L	0.415	mg/L	10.1975903614458
DTXSID1049011	Css	3compartmentss	Human	95%	0.2591	mg/L	0.2637	mg/L	0.982555934774365
DTXSID1049013	Css	3compartmentss	Human	95%	2.882	mg/L	8.595	mg/L	0.335311227457824
DTXSID1049015	Css	3compartmentss	Human	95%	0.4154	mg/L	0.4311	mg/L	0.963581535606588
DTXSID1049017	Css	3compartmentss	Human	95%	0.239	mg/L	0.2482	mg/L	0.962933118452861
DTXSID1049019	Css	3compartmentss	Human	95%	4.353	mg/L	4.524	mg/L	0.962201591511936
DTXSID1049061	Css	3compartmentss	Human	95%	1.223	mg/L	1.998	mg/L	0.612112112112112
DTXSID1049063	Css	3compartmentss	Human	95%	0.5137	mg/L	0.6675	mg/L	0.769588014981273
DTXSID1049065	Css	3compartmentss	Human	95%	1.324	mg/L	1.331	mg/L	0.994740796393689
DTXSID1049067	Css	3compartmentss	Human	95%	1.079	mg/L	1.273	mg/L	0.847604084838963
DTXSID1049069	Css	3compartmentss	Human	95%	5.573	mg/L	7.497	mg/L	0.743364012271575
DTXSID1049221	Css	3compartmentss	Human	95%	1.994	mg/L	2.241	mg/L	0.889781347612673
DTXSID1049223	Css	3compartmentss	Human	95%	2.05	mg/L	2.137	mg/L	0.959288722508189
DTXSID1049225	Css	3compartmentss	Human	95%	0.9713	mg/L	1.005	mg/L	0.966467661691542
DTXSID1049229	Css	3compartmentss	Human	95%	1.677	mg/L	NA	NA	NA
DTXSID1049271	Css	3compartmentss	Human	95%	11.37	mg/L	10.57	mg/L	1.07568590350047
DTXSID1049273	Css	3compartmentss	Human	95%	4.287	mg/L	8.023	mg/L	0.534338776018946
DTXSID1049277	Css	3compartmentss	Human	95%	1.433	mg/L	13.19	mg/L	0.108642911296437
DTXSID1049306	Css	3compartmentss	Human	95%	2.609	mg/L	2.775	mg/L	0.94018018018018
DTXSID1049308	Css	3compartmentss	Human	95%	3.696	mg/L	4.678	mg/L	0.790081231295425
DTXSID1049352	Css	3compartmentss	Human	95%	1.478	mg/L	NA	NA	NA
DTXSID1049354	Css	3compartmentss	Human	95%	5.698	mg/L	5.975	mg/L	0.953640167364017
DTXSID1049358	Css	3compartmentss	Human	95%	4.966	mg/L	NA	NA	NA
DTXSID1049431	Css	3compartmentss	Human	95%	4.584	mg/L	4.716	mg/L	0.972010178117048
DTXSID1049433	Css	3compartmentss	Human	95%	0.7381	mg/L	0.7714	mg/L	0.956831734508686
DTXSID1049697	Css	3compartmentss	Human	95%	14.14	mg/L	NA	NA	NA
DTXSID1051690	Css	3compartmentss	Human	95%	0.3537	mg/L	0.3661	mg/L	0.966129472821634
DTXSID1051852	Css	3compartmentss	Human	95%	2.598	mg/L	3.48	mg/L	0.746551724137931
DTXSID1051856	Css	3compartmentss	Human	95%	2.184	mg/L	2.888	mg/L	0.75623268698061
DTXSID1051933	Css	3compartmentss	Human	95%	0.5732	mg/L	0.5948	mg/L	0.963685272360457
DTXSID1051939	Css	3compartmentss	Human	95%	2.085	mg/L	2.191	mg/L	0.951620264719306
DTXSID1051981	Css	3compartmentss	Human	95%	0.9427	mg/L	1.198	mg/L	0.786894824707846
DTXSID1052119	Css	3compartmentss	Human	95%	4.361	mg/L	5.163	mg/L	0.844663955064885
DTXSID1052290	Css	3compartmentss	Human	95%	2.614	mg/L	2.716	mg/L	0.962444771723122
DTXSID1052294	Css	3compartmentss	Human	95%	0.4538	mg/L	0.4473	mg/L	1.01453163424994
DTXSID1052298	Css	3compartmentss	Human	95%	1.223	mg/L	1.274	mg/L	0.959968602825746
DTXSID1052329	Css	3compartmentss	Human	95%	14.28	mg/L	18.81	mg/L	0.759170653907496
DTXSID1052581	Css	3compartmentss	Human	95%	0.9548	mg/L	1.229	mg/L	0.776891781936534
DTXSID1052589	Css	3compartmentss	Human	95%	0.8777	mg/L	0.9107	mg/L	0.963764137476666
DTXSID1052660	Css	3compartmentss	Human	95%	1.302	mg/L	2.245	mg/L	0.579955456570156
DTXSID1052668	Css	3compartmentss	Human	95%	1.182	mg/L	1.239	mg/L	0.953995157384988
DTXSID1052741	Css	3compartmentss	Human	95%	4.387	mg/L	4.729	mg/L	0.927680270670332
DTXSID1057610	Css	3compartmentss	Human	95%	8.984	mg/L	9.23	mg/L	0.973347778981582
DTXSID1057612	Css	3compartmentss	Human	95%	0.8326	mg/L	0.8469	mg/L	0.983114889597355
DTXSID1057614	Css	3compartmentss	Human	95%	3.429	mg/L	4.453	mg/L	0.770042667864361
DTXSID1057616	Css	3compartmentss	Human	95%	4.435	mg/L	4.512	mg/L	0.982934397163121
DTXSID1057618	Css	3compartmentss	Human	95%	0.2756	mg/L	0.2865	mg/L	0.96195462478185
DTXSID1057660	Css	3compartmentss	Human	95%	1.617	mg/L	1.623	mg/L	0.99630314232902
DTXSID1057662	Css	3compartmentss	Human	95%	3.566	mg/L	0.4211	mg/L	8.46829731655189
DTXSID1057664	Css	3compartmentss	Human	95%	1.92	mg/L	1.977	mg/L	0.971168437025797
DTXSID1057666	Css	3compartmentss	Human	95%	0.4766	mg/L	0.5	mg/L	0.9532
DTXSID1057668	Css	3compartmentss	Human	95%	1.527	mg/L	2.578	mg/L	0.592319627618309
DTXSID1057741	Css	3compartmentss	Human	95%	0.7542	mg/L	0.4768	mg/L	1.58179530201342
DTXSID1057743	Css	3compartmentss	Human	95%	1.123	mg/L	1.172	mg/L	0.958191126279864
DTXSID1057745	Css	3compartmentss	Human	95%	10.99	mg/L	11.23	mg/L	0.978628673196794
DTXSID1057747	Css	3compartmentss	Human	95%	7.199	mg/L	7.519	mg/L	0.957441149088975
DTXSID1057749	Css	3compartmentss	Human	95%	1.077	mg/L	0.5918	mg/L	1.81987157823589
DTXSID1057791	Css	3compartmentss	Human	95%	3.608	mg/L	4.707	mg/L	0.766517951986403
DTXSID1057793	Css	3compartmentss	Human	95%	0.4325	mg/L	0.4794	mg/L	0.902169378389654
DTXSID1057795	Css	3compartmentss	Human	95%	4.666	mg/L	4.823	mg/L	0.96744764669293
DTXSID1057797	Css	3compartmentss	Human	95%	1.5	mg/L	1.549	mg/L	0.968366688185926
DTXSID1057799	Css	3compartmentss	Human	95%	0.3803	mg/L	0.3963	mg/L	0.959626545546303
DTXSID1057820	Css	3compartmentss	Human	95%	1.537	mg/L	1.585	mg/L	0.969716088328076
DTXSID1057822	Css	3compartmentss	Human	95%	49.03	mg/L	39.34	mg/L	1.2463141840366
DTXSID1057824	Css	3compartmentss	Human	95%	3.413	mg/L	4.415	mg/L	0.773046432616082
DTXSID1057826	Css	3compartmentss	Human	95%	0.8808	mg/L	0.9057	mg/L	0.97250745279894
DTXSID1057828	Css	3compartmentss	Human	95%	3.488	mg/L	4.518	mg/L	0.772023019034971
DTXSID10586183	Css	3compartmentss	Human	95%	3.301	mg/L	3.442	mg/L	0.959035444509006
DTXSID1058632	Css	3compartmentss	Human	95%	2.535	mg/L	NA	NA	NA
DTXSID1058688	Css	3compartmentss	Human	95%	4.788	mg/L	4.91	mg/L	0.975152749490835
DTXSID1059074	Css	3compartmentss	Human	95%	9.56	mg/L	10.06	mg/L	0.950298210735587
DTXSID1059311	Css	3compartmentss	Human	95%	4.571	mg/L	4.761	mg/L	0.960092417559336
DTXSID1060429	Css	3compartmentss	Human	95%	0.3266	mg/L	0.3357	mg/L	0.972892463509086
DTXSID1060556	Css	3compartmentss	Human	95%	1.819	mg/L	1.644	mg/L	1.10644768856448
DTXSID1060687	Css	3compartmentss	Human	95%	5.909	mg/L	9.834	mg/L	0.6008745169819
DTXSID1061025	Css	3compartmentss	Human	95%	0.2878	mg/L	0.2971	mg/L	0.96869740828004
DTXSID10623421	Css	3compartmentss	Human	95%	0.07095	mg/L	0.592	mg/L	0.119847972972973
DTXSID10858791	Css	3compartmentss	Human	95%	4.301	mg/L	4.732	mg/L	0.908918005071851
DTXSID10858817	Css	3compartmentss	Human	95%	0.7024	mg/L	0.9184	mg/L	0.764808362369338
DTXSID10859960	Css	3compartmentss	Human	95%	0.3089	mg/L	0.3132	mg/L	0.986270753512133
DTXSID10862919	Css	3compartmentss	Human	95%	4.457	mg/L	4.672	mg/L	0.953981164383562
DTXSID10863345	Css	3compartmentss	Human	95%	13.25	mg/L	2.803	mg/L	4.72707813057438
DTXSID10866755	Css	3compartmentss	Human	95%	0.6989	mg/L	0.7186	mg/L	0.972585583078208
DTXSID10867747	Css	3compartmentss	Human	95%	0.4417	mg/L	1.433	mg/L	0.308234473133287
DTXSID10868613	Css	3compartmentss	Human	95%	8.51	mg/L	8.871	mg/L	0.959305602525082
DTXSID10869549	Css	3compartmentss	Human	95%	0.7654	mg/L	0.7355	mg/L	1.04065261726717
DTXSID10869988	Css	3compartmentss	Human	95%	6.232	mg/L	6.478	mg/L	0.962025316455696
DTXSID10870170	Css	3compartmentss	Human	95%	1.17	mg/L	1.489	mg/L	0.785762256548019
DTXSID10870312	Css	3compartmentss	Human	95%	0.8147	mg/L	1.052	mg/L	0.774429657794677
DTXSID10870938	Css	3compartmentss	Human	95%	1.264	mg/L	1.345	mg/L	0.939776951672862
DTXSID10873202	Css	3compartmentss	Human	95%	50.8	mg/L	48.92	mg/L	1.03843008994276
DTXSID10873222	Css	3compartmentss	Human	95%	1.705	mg/L	2.848	mg/L	0.598665730337079
DTXSID10873363	Css	3compartmentss	Human	95%	0.6619	mg/L	0.6778	mg/L	0.976541752729419
DTXSID10873368	Css	3compartmentss	Human	95%	40.65	mg/L	42.44	mg/L	0.957822808671065
DTXSID10875201	Css	3compartmentss	Human	95%	4.643	mg/L	NA	NA	NA
DTXSID10879360	Css	3compartmentss	Human	95%	4.4	mg/L	5.086	mg/L	0.865119937082186
DTXSID10880633	Css	3compartmentss	Human	95%	9.286	mg/L	NA	NA	NA
DTXSID10880638	Css	3compartmentss	Human	95%	0.7876	mg/L	0.9335	mg/L	0.843706480985538
DTXSID10880693	Css	3compartmentss	Human	95%	4.633	mg/L	NA	NA	NA
DTXSID10880698	Css	3compartmentss	Human	95%	10.46	mg/L	5.242	mg/L	1.99542159481114
DTXSID10880714	Css	3compartmentss	Human	95%	13.79	mg/L	13.88	mg/L	0.993515850144092
DTXSID10880759	Css	3compartmentss	Human	95%	0.78	mg/L	0.7267	mg/L	1.07334525939177
DTXSID10880779	Css	3compartmentss	Human	95%	0.5386	mg/L	NA	NA	NA
DTXSID10880850	Css	3compartmentss	Human	95%	4.857	mg/L	NA	NA	NA
DTXSID10880895	Css	3compartmentss	Human	95%	3.799	mg/L	8.252	mg/L	0.460373242850218
DTXSID10880911	Css	3compartmentss	Human	95%	13.6	mg/L	NA	NA	NA
DTXSID10880916	Css	3compartmentss	Human	95%	2.328	mg/L	2.429	mg/L	0.958419102511322
DTXSID10881206	Css	3compartmentss	Human	95%	13.14	mg/L	13.52	mg/L	0.97189349112426
DTXSID10958907	Css	3compartmentss	Human	95%	0.4762	mg/L	0.5133	mg/L	0.927722579388272
DTXSID201009336	Css	3compartmentss	Human	95%	11.42	mg/L	12.65	mg/L	0.902766798418972
DTXSID201009398	Css	3compartmentss	Human	95%	3.01	mg/L	4.944	mg/L	0.608818770226537
DTXSID201015892	Css	3compartmentss	Human	95%	1.728	mg/L	2.97	mg/L	0.581818181818182
DTXSID201025948	Css	3compartmentss	Human	95%	2.013	mg/L	2.66	mg/L	0.756766917293233
DTXSID201026091	Css	3compartmentss	Human	95%	34.07	mg/L	35.48	mg/L	0.960259301014656
DTXSID201114062	Css	3compartmentss	Human	95%	1.157	mg/L	1.262	mg/L	0.916798732171157
DTXSID20150238	Css	3compartmentss	Human	95%	31.18	mg/L	27.15	mg/L	1.14843462246777
DTXSID20152499	Css	3compartmentss	Human	95%	18.93	mg/L	59.21	mg/L	0.319709508528965
DTXSID20155309	Css	3compartmentss	Human	95%	16.24	mg/L	13.85	mg/L	1.17256317689531
DTXSID20162730	Css	3compartmentss	Human	95%	0.08681	mg/L	0.2427	mg/L	0.357684384013185
DTXSID20163045	Css	3compartmentss	Human	95%	1.663	mg/L	2.099	mg/L	0.792282039066222
DTXSID20163782	Css	3compartmentss	Human	95%	0.8249	mg/L	0.8489	mg/L	0.971728118741901
DTXSID20165786	Css	3compartmentss	Human	95%	0.2233	mg/L	0.2142	mg/L	1.04248366013072
DTXSID20165928	Css	3compartmentss	Human	95%	3.772	mg/L	4.009	mg/L	0.940883013220254
DTXSID20170956	Css	3compartmentss	Human	95%	14.45	mg/L	19.44	mg/L	0.743312757201646
DTXSID20173260	Css	3compartmentss	Human	95%	14.36	mg/L	12.11	mg/L	1.18579686209744
DTXSID20179106	Css	3compartmentss	Human	95%	12.56	mg/L	14.6	mg/L	0.86027397260274
DTXSID20179702	Css	3compartmentss	Human	95%	3.453	mg/L	5.041	mg/L	0.684983138266217
DTXSID20182594	Css	3compartmentss	Human	95%	0.2496	mg/L	0.2456	mg/L	1.01628664495114
DTXSID20191469	Css	3compartmentss	Human	95%	0.4519	mg/L	0.4442	mg/L	1.0173345339937
DTXSID20192693	Css	3compartmentss	Human	95%	3.479	mg/L	2.178	mg/L	1.59733700642792
DTXSID20199288	Css	3compartmentss	Human	95%	4.667	mg/L	NA	NA	NA
DTXSID2020006	Css	3compartmentss	Human	95%	1.015	mg/L	1.044	mg/L	0.972222222222222
DTXSID2020054	Css	3compartmentss	Human	95%	0.2706	mg/L	0.312	mg/L	0.867307692307692
DTXSID2020137	Css	3compartmentss	Human	95%	1.234	mg/L	1.246	mg/L	0.990369181380417
DTXSID2020139	Css	3compartmentss	Human	95%	76.03	mg/L	79.13	mg/L	0.960823960571212
DTXSID2020189	Css	3compartmentss	Human	95%	11.55	mg/L	4.956	mg/L	2.33050847457627
DTXSID2020210	Css	3compartmentss	Human	95%	4.928	mg/L	5.098	mg/L	0.966653589642997
DTXSID2020212	Css	3compartmentss	Human	95%	3.995	mg/L	4.636	mg/L	0.861734253666954
DTXSID2020216	Css	3compartmentss	Human	95%	10.94	mg/L	NA	NA	NA
DTXSID2020260	Css	3compartmentss	Human	95%	3.253	mg/L	3.369	mg/L	0.965568417928169
DTXSID2020262	Css	3compartmentss	Human	95%	6.239	mg/L	6.488	mg/L	0.961621454993835
DTXSID2020268	Css	3compartmentss	Human	95%	20.37	mg/L	26.54	mg/L	0.767520723436323
DTXSID20202746	Css	3compartmentss	Human	95%	0.7465	mg/L	0.8279	mg/L	0.901678946732697
DTXSID20202988	Css	3compartmentss	Human	95%	0.3545	mg/L	0.3242	mg/L	1.09346082665022
DTXSID2020341	Css	3compartmentss	Human	95%	0.1618	mg/L	0.1675	mg/L	0.965970149253731
DTXSID2020345	Css	3compartmentss	Human	95%	3.044	mg/L	4.017	mg/L	0.757779437391088
DTXSID2020347	Css	3compartmentss	Human	95%	9.043	mg/L	9.403	mg/L	0.961714346485164
DTXSID2020349	Css	3compartmentss	Human	95%	0.2732	mg/L	0.2861	mg/L	0.954910870325061
DTXSID2020391	Css	3compartmentss	Human	95%	6.722	mg/L	7.059	mg/L	0.952259526845162
DTXSID2020399	Css	3compartmentss	Human	95%	1.802	mg/L	1.873	mg/L	0.962092899092365
DTXSID2020420	Css	3compartmentss	Human	95%	7.729	mg/L	7.987	mg/L	0.967697508451233
DTXSID2020424	Css	3compartmentss	Human	95%	4.093	mg/L	4.215	mg/L	0.971055753262159
DTXSID2020426	Css	3compartmentss	Human	95%	160.4	mg/L	164.6	mg/L	0.974483596597813
DTXSID2020428	Css	3compartmentss	Human	95%	3.107	mg/L	4.093	mg/L	0.759100903982409
DTXSID2020470	Css	3compartmentss	Human	95%	0.7829	mg/L	0.8121	mg/L	0.964043836965891
DTXSID2020474	Css	3compartmentss	Human	95%	0.3827	mg/L	0.4095	mg/L	0.934554334554335
DTXSID2020478	Css	3compartmentss	Human	95%	2.176	mg/L	2.879	mg/L	0.755817992358458
DTXSID2020501	Css	3compartmentss	Human	95%	1.623	mg/L	3.969	mg/L	0.408919123204838
DTXSID2020505	Css	3compartmentss	Human	95%	1.526	mg/L	2.028	mg/L	0.752465483234714
DTXSID2020507	Css	3compartmentss	Human	95%	0.4091	mg/L	NA	NA	NA
DTXSID2020509	Css	3compartmentss	Human	95%	3.541	mg/L	3.676	mg/L	0.963275299238302
DTXSID2020557	Css	3compartmentss	Human	95%	21.21	mg/L	35.42	mg/L	0.598814229249012
DTXSID2020634	Css	3compartmentss	Human	95%	4.48	mg/L	4.664	mg/L	0.960548885077187
DTXSID2020636	Css	3compartmentss	Human	95%	36.61	mg/L	39.14	mg/L	0.935360245273378
DTXSID2020680	Css	3compartmentss	Human	95%	4.988	mg/L	5.131	mg/L	0.972130189046969
