DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID2023729	Css	3compartmentss	Human	95%	47.07	mg/L	48.35	mg/L	0.973526370217166
DTXSID2023771	Css	3compartmentss	Human	95%	6.911	mg/L	6.607	mg/L	1.04601180566066
DTXSID2023775	Css	3compartmentss	Human	95%	1.505	mg/L	30.95	mg/L	0.048626817447496
DTXSID2024038	Css	3compartmentss	Human	95%	0.2504	mg/L	6.232	mg/L	0.0401797175866496
DTXSID20240825	Css	3compartmentss	Human	95%	7.061	mg/L	NA	NA	NA
DTXSID2024086	Css	3compartmentss	Human	95%	231.8	mg/L	223.9	mg/L	1.03528360875391
DTXSID2024113	Css	3compartmentss	Human	95%	18.13	mg/L	11.86	mg/L	1.52866779089376
DTXSID20241458	Css	3compartmentss	Human	95%	103.2	mg/L	NA	NA	NA
DTXSID2024163	Css	3compartmentss	Human	95%	1.785	mg/L	1.82	mg/L	0.980769230769231
DTXSID2024242	Css	3compartmentss	Human	95%	5.138	mg/L	5.018	mg/L	1.02391390992427
DTXSID2024452	Css	3compartmentss	Human	95%	4.479	mg/L	3.871	mg/L	1.15706535778869
DTXSID2024454	Css	3compartmentss	Human	95%	0.3957	mg/L	1.67	mg/L	0.236946107784431
DTXSID2024458	Css	3compartmentss	Human	95%	19.64	mg/L	6.829	mg/L	2.87597012739786
DTXSID2024585	Css	3compartmentss	Human	95%	10.33	mg/L	NA	NA	NA
DTXSID2024662	Css	3compartmentss	Human	95%	0.9483	mg/L	0.6652	mg/L	1.42558628983764
DTXSID2024664	Css	3compartmentss	Human	95%	6.655	mg/L	5.746	mg/L	1.1581970066133
DTXSID2024666	Css	3compartmentss	Human	95%	6.173	mg/L	2.934	mg/L	2.10395364689843
DTXSID2024747	Css	3compartmentss	Human	95%	5.97	mg/L	2.9	mg/L	2.05862068965517
DTXSID2024878	Css	3compartmentss	Human	95%	6.563	mg/L	5.343	mg/L	1.2283361407449
DTXSID2024953	Css	3compartmentss	Human	95%	0.2447	mg/L	0.4143	mg/L	0.590634805696355
DTXSID2025004	Css	3compartmentss	Human	95%	2.145	mg/L	163.6	mg/L	0.0131112469437653
DTXSID2025006	Css	3compartmentss	Human	95%	3.371	mg/L	5.222	mg/L	0.645538108004596
DTXSID2025050	Css	3compartmentss	Human	95%	0.5275	mg/L	0.6218	mg/L	0.84834351881634
DTXSID2025058	Css	3compartmentss	Human	95%	0.3297	mg/L	0.3819	mg/L	0.86331500392773
DTXSID2025133	Css	3compartmentss	Human	95%	0.1865	mg/L	0.06468	mg/L	2.88342609771181
DTXSID2025135	Css	3compartmentss	Human	95%	4.114	mg/L	2.999	mg/L	1.37179059686562
DTXSID2025137	Css	3compartmentss	Human	95%	3.917	mg/L	2.57	mg/L	1.52412451361868
DTXSID2025183	Css	3compartmentss	Human	95%	9.199	mg/L	4.386	mg/L	2.09735522115823
DTXSID2025210	Css	3compartmentss	Human	95%	4.04	mg/L	35.18	mg/L	0.114837976122797
DTXSID2025264	Css	3compartmentss	Human	95%	0.6844	mg/L	0.1375	mg/L	4.97745454545455
DTXSID2025345	Css	3compartmentss	Human	95%	0.4234	mg/L	1.091	mg/L	0.388084326306141
DTXSID2025347	Css	3compartmentss	Human	95%	7.439	mg/L	0.9632	mg/L	7.72321428571429
DTXSID2025391	Css	3compartmentss	Human	95%	0.3338	mg/L	0.206	mg/L	1.62038834951456
DTXSID2025422	Css	3compartmentss	Human	95%	0.4629	mg/L	3.828	mg/L	0.120924764890282
DTXSID2025501	Css	3compartmentss	Human	95%	2.358	mg/L	13.91	mg/L	0.169518332135155
DTXSID2025503	Css	3compartmentss	Human	95%	10.9	mg/L	5.655	mg/L	1.92749778956676
DTXSID2025505	Css	3compartmentss	Human	95%	3.943	mg/L	731.5	mg/L	0.00539029391660971
DTXSID2025551	Css	3compartmentss	Human	95%	0.7327	mg/L	NA	NA	NA
DTXSID2025557	Css	3compartmentss	Human	95%	5.079	mg/L	NA	NA	NA
DTXSID2025632	Css	3compartmentss	Human	95%	0.5592	mg/L	0.8921	mg/L	0.626835556551956
DTXSID2025634	Css	3compartmentss	Human	95%	0.5322	mg/L	1.244	mg/L	0.427813504823151
DTXSID2025688	Css	3compartmentss	Human	95%	1.875	mg/L	2.197	mg/L	0.853436504324078
DTXSID2025715	Css	3compartmentss	Human	95%	2.076	mg/L	2.4	mg/L	0.865
DTXSID2025761	Css	3compartmentss	Human	95%	8.486	mg/L	9.893	mg/L	0.857778227029213
DTXSID2025763	Css	3compartmentss	Human	95%	0.5139	mg/L	0.9622	mg/L	0.534088547079609
DTXSID2025765	Css	3compartmentss	Human	95%	0.6621	mg/L	1.456	mg/L	0.454739010989011
DTXSID2025842	Css	3compartmentss	Human	95%	0.3856	mg/L	3.833	mg/L	0.10060005217845
DTXSID2025892	Css	3compartmentss	Human	95%	7.48	mg/L	7.559	mg/L	0.989548882127266
DTXSID2025896	Css	3compartmentss	Human	95%	8.185	mg/L	0.6111	mg/L	13.3938798887253
DTXSID2025925	Css	3compartmentss	Human	95%	0.5296	mg/L	0.06002	mg/L	8.82372542485838
DTXSID2025977	Css	3compartmentss	Human	95%	0.3691	mg/L	1.329	mg/L	0.277727614747931
DTXSID2026074	Css	3compartmentss	Human	95%	11.14	mg/L	2.454	mg/L	4.53952730236349
DTXSID2026101	Css	3compartmentss	Human	95%	22.44	mg/L	181.3	mg/L	0.123772752344181
DTXSID2026107	Css	3compartmentss	Human	95%	0.345	mg/L	1.81	mg/L	0.19060773480663
DTXSID2026157	Css	3compartmentss	Human	95%	0.7329	mg/L	0.7422	mg/L	0.987469684721099
DTXSID2026232	Css	3compartmentss	Human	95%	8.31	mg/L	4.089	mg/L	2.03228173147469
DTXSID2026444	Css	3compartmentss	Human	95%	5.143	mg/L	5.555	mg/L	0.925832583258326
DTXSID2026446	Css	3compartmentss	Human	95%	1.379	mg/L	1.125	mg/L	1.22577777777778
DTXSID2026448	Css	3compartmentss	Human	95%	5.215	mg/L	5.852	mg/L	0.891148325358852
DTXSID2026494	Css	3compartmentss	Human	95%	56.91	mg/L	NA	NA	NA
DTXSID2026523	Css	3compartmentss	Human	95%	8.347	mg/L	8.499	mg/L	0.982115543005059
DTXSID2026525	Css	3compartmentss	Human	95%	280.3	mg/L	279.4	mg/L	1.00322118826056
DTXSID2026527	Css	3compartmentss	Human	95%	1.365	mg/L	3.586	mg/L	0.380646960401562
DTXSID2026529	Css	3compartmentss	Human	95%	5.071	mg/L	3.948	mg/L	1.28444782168186
DTXSID2026573	Css	3compartmentss	Human	95%	2.535	mg/L	2.085	mg/L	1.2158273381295
DTXSID2026600	Css	3compartmentss	Human	95%	6.212	mg/L	7.731	mg/L	0.803518302936231
DTXSID2026606	Css	3compartmentss	Human	95%	0.6955	mg/L	0.9101	mg/L	0.764201736072959
DTXSID2026608	Css	3compartmentss	Human	95%	5.535	mg/L	8.335	mg/L	0.664067186562687
DTXSID2026739	Css	3compartmentss	Human	95%	0.3825	mg/L	0.02981	mg/L	12.8312646762831
DTXSID2026783	Css	3compartmentss	Human	95%	5.161	mg/L	5.613	mg/L	0.919472652770354
DTXSID2026789	Css	3compartmentss	Human	95%	5.651	mg/L	6.141	mg/L	0.920208435108289
DTXSID2026941	Css	3compartmentss	Human	95%	89.49	mg/L	NA	NA	NA
DTXSID2026943	Css	3compartmentss	Human	95%	5.058	mg/L	5.531	mg/L	0.91448201048635
DTXSID2026991	Css	3compartmentss	Human	95%	7.294	mg/L	0.02406	mg/L	303.158769742311
DTXSID2026997	Css	3compartmentss	Human	95%	0.5364	mg/L	0.2081	mg/L	2.57760691975012
DTXSID2027044	Css	3compartmentss	Human	95%	8.567	mg/L	9.805	mg/L	0.873737888832228
DTXSID2027048	Css	3compartmentss	Human	95%	8.957	mg/L	8.649	mg/L	1.03561105330096
DTXSID2027092	Css	3compartmentss	Human	95%	6.074	mg/L	1.137	mg/L	5.34212840809147
DTXSID2027094	Css	3compartmentss	Human	95%	3.594	mg/L	30.79	mg/L	0.116726209808379
DTXSID2027096	Css	3compartmentss	Human	95%	5.834	mg/L	7.035	mg/L	0.829282160625444
DTXSID2027098	Css	3compartmentss	Human	95%	5.633	mg/L	6.461	mg/L	0.871846463395759
DTXSID2027175	Css	3compartmentss	Human	95%	2.566	mg/L	2.204	mg/L	1.16424682395644
DTXSID2027206	Css	3compartmentss	Human	95%	0.2626	mg/L	5.565	mg/L	0.0471877807726864
DTXSID2027333	Css	3compartmentss	Human	95%	7.968	mg/L	0.02311	mg/L	344.785807009952
DTXSID2027412	Css	3compartmentss	Human	95%	7.466	mg/L	7.219	mg/L	1.0342152652722
DTXSID2027414	Css	3compartmentss	Human	95%	6.794	mg/L	6.958	mg/L	0.976430008623168
DTXSID2027418	Css	3compartmentss	Human	95%	6.387	mg/L	5.656	mg/L	1.129243281471
DTXSID20274180	Css	3compartmentss	Human	95%	2.811	mg/L	NA	NA	NA
DTXSID2027462	Css	3compartmentss	Human	95%	1.299	mg/L	74.8	mg/L	0.0173663101604278
DTXSID2027466	Css	3compartmentss	Human	95%	6.947	mg/L	1.698	mg/L	4.09128386336867
DTXSID2027543	Css	3compartmentss	Human	95%	6.139	mg/L	3.1	mg/L	1.98032258064516
DTXSID2027591	Css	3compartmentss	Human	95%	5.647	mg/L	1.066	mg/L	5.29737335834897
DTXSID2027595	Css	3compartmentss	Human	95%	7.659	mg/L	2.473	mg/L	3.09704811969268
DTXSID2027599	Css	3compartmentss	Human	95%	6.727	mg/L	8.057	mg/L	0.834926151172893
DTXSID2027620	Css	3compartmentss	Human	95%	0.351	mg/L	0.4793	mg/L	0.732317963697058
DTXSID2027624	Css	3compartmentss	Human	95%	0.4033	mg/L	3.127	mg/L	0.128973456987528
DTXSID2027759	Css	3compartmentss	Human	95%	5.463	mg/L	4.674	mg/L	1.16880616174583
DTXSID2027830	Css	3compartmentss	Human	95%	1.712	mg/L	1.582	mg/L	1.08217446270544
DTXSID2027834	Css	3compartmentss	Human	95%	5.866	mg/L	3.232	mg/L	1.81497524752475
DTXSID2027886	Css	3compartmentss	Human	95%	15.2	mg/L	30.12	mg/L	0.50464807436919
DTXSID2028010	Css	3compartmentss	Human	95%	0.3423	mg/L	6.148	mg/L	0.0556766428106701
DTXSID2029117	Css	3compartmentss	Human	95%	22.91	mg/L	11.12	mg/L	2.06025179856115
DTXSID2029167	Css	3compartmentss	Human	95%	1.248	mg/L	1.461	mg/L	0.854209445585216
DTXSID2029169	Css	3compartmentss	Human	95%	3.836	mg/L	3313	mg/L	0.00115786296408089
DTXSID2029242	Css	3compartmentss	Human	95%	6.426	mg/L	0.09504	mg/L	67.6136363636364
DTXSID2029325	Css	3compartmentss	Human	95%	1.172	mg/L	31.13	mg/L	0.0376485705107613
DTXSID2029616	Css	3compartmentss	Human	95%	2.754	mg/L	3.463	mg/L	0.795264221773029
DTXSID2029874	Css	3compartmentss	Human	95%	0.8823	mg/L	0.8854	mg/L	0.996498757623673
DTXSID2030695	Css	3compartmentss	Human	95%	13.96	mg/L	12.16	mg/L	1.14802631578947
DTXSID2031089	Css	3compartmentss	Human	95%	10890	mg/L	NA	NA	NA
DTXSID2031374	Css	3compartmentss	Human	95%	4.517	mg/L	5.492	mg/L	0.822469045884924
DTXSID2031956	Css	3compartmentss	Human	95%	0.3824	mg/L	0.2955	mg/L	1.29407783417936
DTXSID20319722	Css	3compartmentss	Human	95%	2.179	mg/L	NA	NA	NA
DTXSID2032005	Css	3compartmentss	Human	95%	20.66	mg/L	135.1	mg/L	0.152923760177646
DTXSID2032180	Css	3compartmentss	Human	95%	7533	mg/L	8615	mg/L	0.874405107370865
DTXSID2032342	Css	3compartmentss	Human	95%	6.206	mg/L	25.22	mg/L	0.246074544012688
DTXSID2032344	Css	3compartmentss	Human	95%	0.7912	mg/L	0.7969	mg/L	0.992847283222487
DTXSID2032348	Css	3compartmentss	Human	95%	11470	mg/L	13700	mg/L	0.837226277372263
DTXSID2032390	Css	3compartmentss	Human	95%	24.54	mg/L	28.84	mg/L	0.850901525658807
DTXSID2032392	Css	3compartmentss	Human	95%	1703	mg/L	916.9	mg/L	1.85734540298833
DTXSID2032398	Css	3compartmentss	Human	95%	21.82	mg/L	23.79	mg/L	0.917192097519966
DTXSID2032500	Css	3compartmentss	Human	95%	18.06	mg/L	18.41	mg/L	0.980988593155893
DTXSID2032502	Css	3compartmentss	Human	95%	0.5212	mg/L	0.5771	mg/L	0.903136371512736
DTXSID2032550	Css	3compartmentss	Human	95%	25.4	mg/L	26	mg/L	0.976923076923077
DTXSID2032552	Css	3compartmentss	Human	95%	1.323	mg/L	1.758	mg/L	0.752559726962457
DTXSID2032554	Css	3compartmentss	Human	95%	0.806	mg/L	0.9159	mg/L	0.880008734578011
DTXSID2032556	Css	3compartmentss	Human	95%	0.161	mg/L	NA	NA	NA
DTXSID2032558	Css	3compartmentss	Human	95%	10.06	mg/L	0.4208	mg/L	23.9068441064639
DTXSID2032631	Css	3compartmentss	Human	95%	1.01	mg/L	3.948	mg/L	0.255825734549139
DTXSID2032637	Css	3compartmentss	Human	95%	0.5159	mg/L	0.5496	mg/L	0.938682678311499
DTXSID2032639	Css	3compartmentss	Human	95%	4.218	mg/L	38.17	mg/L	0.110505632695834
DTXSID2032683	Css	3compartmentss	Human	95%	0.5036	mg/L	0.5151	mg/L	0.977674238012037
DTXSID2032891	Css	3compartmentss	Human	95%	9.072	mg/L	14.38	mg/L	0.630876216968011
DTXSID2033281	Css	3compartmentss	Human	95%	8.591	mg/L	9.805	mg/L	0.876185619581846
DTXSID2033314	Css	3compartmentss	Human	95%	0.2386	mg/L	0.4279	mg/L	0.55760691750409
DTXSID2033445	Css	3compartmentss	Human	95%	8.063	mg/L	0.6469	mg/L	12.4640593600247
DTXSID2033493	Css	3compartmentss	Human	95%	0.2892	mg/L	1.692	mg/L	0.170921985815603
DTXSID2033736	Css	3compartmentss	Human	95%	1.743	mg/L	0.2926	mg/L	5.95693779904306
DTXSID2034091	Css	3compartmentss	Human	95%	0.3557	mg/L	6.738	mg/L	0.0527901454437519
DTXSID2034095	Css	3compartmentss	Human	95%	3.972	mg/L	0.09649	mg/L	41.1648875531143
DTXSID20342515	Css	3compartmentss	Human	95%	20.04	mg/L	NA	NA	NA
DTXSID2034255	Css	3compartmentss	Human	95%	5.402	mg/L	6.413	mg/L	0.842351473569312
DTXSID2034259	Css	3compartmentss	Human	95%	6.319	mg/L	2.429	mg/L	2.60148209139564
DTXSID2034338	Css	3compartmentss	Human	95%	1.397	mg/L	3.183	mg/L	0.438894125039271
DTXSID2034382	Css	3compartmentss	Human	95%	19.94	mg/L	6.853	mg/L	2.90967459506785
DTXSID2034465	Css	3compartmentss	Human	95%	0.6682	mg/L	0.6694	mg/L	0.998207349865551
DTXSID2034540	Css	3compartmentss	Human	95%	7.746	mg/L	8.522	mg/L	0.908941563013377
DTXSID2034542	Css	3compartmentss	Human	95%	0.7033	mg/L	0.9953	mg/L	0.706621119260525
DTXSID2034590	Css	3compartmentss	Human	95%	13.24	mg/L	13.52	mg/L	0.979289940828402
DTXSID2034598	Css	3compartmentss	Human	95%	0.8156	mg/L	0.7601	mg/L	1.07301670832785
DTXSID2034625	Css	3compartmentss	Human	95%	9.444	mg/L	10.98	mg/L	0.860109289617486
DTXSID2034627	Css	3compartmentss	Human	95%	15.83	mg/L	16.35	mg/L	0.968195718654434
DTXSID2034673	Css	3compartmentss	Human	95%	140.6	mg/L	146	mg/L	0.963013698630137
DTXSID2034700	Css	3compartmentss	Human	95%	60.02	mg/L	33.47	mg/L	1.79324768449358
DTXSID2034833	Css	3compartmentss	Human	95%	1.351	mg/L	104.7	mg/L	0.0129035339063992
DTXSID2034881	Css	3compartmentss	Human	95%	1348	mg/L	872.6	mg/L	1.54480861792345
DTXSID2034885	Css	3compartmentss	Human	95%	19.21	mg/L	7.172	mg/L	2.67847183491355
DTXSID2034962	Css	3compartmentss	Human	95%	5.756	mg/L	5.736	mg/L	1.00348675034868
DTXSID2034968	Css	3compartmentss	Human	95%	1.668	mg/L	2.127	mg/L	0.784203102961918
DTXSID2035481	Css	3compartmentss	Human	95%	0.7286	mg/L	1.27	mg/L	0.573700787401575
DTXSID2036112	Css	3compartmentss	Human	95%	1.559	mg/L	1.431	mg/L	1.08944793850454
DTXSID2036409	Css	3compartmentss	Human	95%	5.072	mg/L	5.506	mg/L	0.921176897929531
DTXSID2036827	Css	3compartmentss	Human	95%	1.445	mg/L	9.947	mg/L	0.145269930632351
DTXSID2037186	Css	3compartmentss	Human	95%	35.66	mg/L	9.774	mg/L	3.64845508491917
DTXSID2037502	Css	3compartmentss	Human	95%	19.74	mg/L	8.421	mg/L	2.34413965087282
DTXSID2037712	Css	3compartmentss	Human	95%	6.871	mg/L	7.154	mg/L	0.960441710930948
DTXSID2037714	Css	3compartmentss	Human	95%	13.56	mg/L	12.9	mg/L	1.05116279069767
DTXSID2038443	Css	3compartmentss	Human	95%	2.9	mg/L	NA	NA	NA
DTXSID2038732	Css	3compartmentss	Human	95%	0.3781	mg/L	0.1454	mg/L	2.60041265474553
DTXSID2038788	Css	3compartmentss	Human	95%	6.514	mg/L	6.916	mg/L	0.941873915558126
DTXSID2038813	Css	3compartmentss	Human	95%	7.854	mg/L	0.7933	mg/L	9.90041598386487
DTXSID2038817	Css	3compartmentss	Human	95%	6.97	mg/L	NA	NA	NA
DTXSID2039336	Css	3compartmentss	Human	95%	52.23	mg/L	48.01	mg/L	1.08789835450948
DTXSID2040151	Css	3compartmentss	Human	95%	0.1989	mg/L	0.2338	mg/L	0.850727117194183
DTXSID2040234	Css	3compartmentss	Human	95%	5.347	mg/L	2.919	mg/L	1.83179170948955
DTXSID2040236	Css	3compartmentss	Human	95%	8.297	mg/L	1.845	mg/L	4.4970189701897
DTXSID2040284	Css	3compartmentss	Human	95%	150.3	mg/L	35.32	mg/L	4.25537938844847
DTXSID2040361	Css	3compartmentss	Human	95%	1.248	mg/L	1.461	mg/L	0.854209445585216
DTXSID2040363	Css	3compartmentss	Human	95%	330.3	mg/L	342.3	mg/L	0.964943032427695
DTXSID2040446	Css	3compartmentss	Human	95%	0.138	mg/L	NA	NA	NA
DTXSID2040525	Css	3compartmentss	Human	95%	2.971	mg/L	18.13	mg/L	0.163872035300607
DTXSID2040579	Css	3compartmentss	Human	95%	1.774	mg/L	4.437	mg/L	0.39981969799414
DTXSID2040608	Css	3compartmentss	Human	95%	1.032	mg/L	0.2119	mg/L	4.87022180273714
DTXSID2040652	Css	3compartmentss	Human	95%	1.145	mg/L	1.122	mg/L	1.0204991087344
DTXSID2040656	Css	3compartmentss	Human	95%	7.818	mg/L	5.36	mg/L	1.45858208955224
DTXSID2040731	Css	3compartmentss	Human	95%	1.982	mg/L	1.324	mg/L	1.49697885196375
DTXSID2040735	Css	3compartmentss	Human	95%	0.6773	mg/L	9.273	mg/L	0.0730400086271972
DTXSID2040739	Css	3compartmentss	Human	95%	4.49	mg/L	5.668	mg/L	0.792166549047283
DTXSID2040783	Css	3compartmentss	Human	95%	13.53	mg/L	4.442	mg/L	3.04592525889239
DTXSID2040789	Css	3compartmentss	Human	95%	14.02	mg/L	NA	NA	NA
DTXSID2040945	Css	3compartmentss	Human	95%	10.83	mg/L	0.3097	mg/L	34.9693251533742
DTXSID2040949	Css	3compartmentss	Human	95%	19.06	mg/L	NA	NA	NA
DTXSID2041046	Css	3compartmentss	Human	95%	0.3579	mg/L	1.572	mg/L	0.227671755725191
DTXSID2041200	Css	3compartmentss	Human	95%	2.816	mg/L	1.686	mg/L	1.67022538552788
DTXSID2041208	Css	3compartmentss	Human	95%	0.7873	mg/L	13.96	mg/L	0.0563968481375358
DTXSID2041250	Css	3compartmentss	Human	95%	483.6	mg/L	504.1	mg/L	0.959333465582226
DTXSID2041252	Css	3compartmentss	Human	95%	3.153	mg/L	19.65	mg/L	0.160458015267176
DTXSID2041256	Css	3compartmentss	Human	95%	2.894	mg/L	3.367	mg/L	0.85951885951886
DTXSID2041389	Css	3compartmentss	Human	95%	6.698	mg/L	4.94	mg/L	1.35587044534413
DTXSID2041412	Css	3compartmentss	Human	95%	5.096	mg/L	5.558	mg/L	0.916876574307305
DTXSID2041418	Css	3compartmentss	Human	95%	7.596	mg/L	8.138	mg/L	0.933398869501106
DTXSID2041460	Css	3compartmentss	Human	95%	62.92	mg/L	29.24	mg/L	2.15184678522572
DTXSID2041464	Css	3compartmentss	Human	95%	1.367	mg/L	1.402	mg/L	0.975035663338089
DTXSID2041468	Css	3compartmentss	Human	95%	2.364	mg/L	22.52	mg/L	0.104973357015986
DTXSID2041545	Css	3compartmentss	Human	95%	1.178	mg/L	13.77	mg/L	0.0855482933914306
DTXSID2041547	Css	3compartmentss	Human	95%	7.77	mg/L	6.184	mg/L	1.25646830530401
DTXSID2041591	Css	3compartmentss	Human	95%	7.584	mg/L	NA	NA	NA
DTXSID2041622	Css	3compartmentss	Human	95%	6.91	mg/L	0.486	mg/L	14.2181069958848
DTXSID2041626	Css	3compartmentss	Human	95%	1.668	mg/L	NA	NA	NA
DTXSID2041672	Css	3compartmentss	Human	95%	0.6296	mg/L	0.145	mg/L	4.34206896551724
DTXSID2041709	Css	3compartmentss	Human	95%	3.111	mg/L	8.689	mg/L	0.358038899758315
DTXSID20417439	Css	3compartmentss	Human	95%	6.456	mg/L	NA	NA	NA
DTXSID2041880	Css	3compartmentss	Human	95%	7.6	mg/L	0.006537	mg/L	1162.61281933609
DTXSID2041884	Css	3compartmentss	Human	95%	16.71	mg/L	0.237	mg/L	70.5063291139241
DTXSID2041886	Css	3compartmentss	Human	95%	0.4109	mg/L	0.02265	mg/L	18.1412803532009
DTXSID2041913	Css	3compartmentss	Human	95%	2.494	mg/L	6.362	mg/L	0.392015089594467
DTXSID2041917	Css	3compartmentss	Human	95%	3.966	mg/L	3.659	mg/L	1.08390270565728
DTXSID2042014	Css	3compartmentss	Human	95%	5.117	mg/L	6.109	mg/L	0.837616631199869
DTXSID2042060	Css	3compartmentss	Human	95%	1.333	mg/L	27.38	mg/L	0.0486851716581446
DTXSID2042143	Css	3compartmentss	Human	95%	3.598	mg/L	0.871	mg/L	4.1308840413318
DTXSID2042149	Css	3compartmentss	Human	95%	8.193	mg/L	0.3483	mg/L	23.5228251507321
DTXSID2042191	Css	3compartmentss	Human	95%	5.501	mg/L	1.226	mg/L	4.48694942903752
DTXSID2042195	Css	3compartmentss	Human	95%	20.72	mg/L	20.77	mg/L	0.997592681752528
DTXSID2042220	Css	3compartmentss	Human	95%	6.323	mg/L	3.945	mg/L	1.60278833967047
DTXSID2042276	Css	3compartmentss	Human	95%	0.4839	mg/L	1.071	mg/L	0.451820728291317
DTXSID2042436	Css	3compartmentss	Human	95%	59.99	mg/L	134.3	mg/L	0.44668652271035
DTXSID2042511	Css	3compartmentss	Human	95%	1.455	mg/L	NA	NA	NA
DTXSID2042648	Css	3compartmentss	Human	95%	3.451	mg/L	NA	NA	NA
DTXSID20434520	Css	3compartmentss	Human	95%	3.283	mg/L	NA	NA	NA
DTXSID2043828	Css	3compartmentss	Human	95%	1.17	mg/L	NA	NA	NA
DTXSID2043874	Css	3compartmentss	Human	95%	0.2336	mg/L	0.2873	mg/L	0.813087365123564
DTXSID2043903	Css	3compartmentss	Human	95%	2.286	mg/L	11.18	mg/L	0.204472271914132
DTXSID2043909	Css	3compartmentss	Human	95%	1.224	mg/L	1.133	mg/L	1.08031774051192
DTXSID2043951	Css	3compartmentss	Human	95%	10.39	mg/L	NA	NA	NA
DTXSID2044000	Css	3compartmentss	Human	95%	0.5282	mg/L	1.524	mg/L	0.346587926509186
DTXSID2044002	Css	3compartmentss	Human	95%	1.255	mg/L	0.1662	mg/L	7.5511432009627
DTXSID2044131	Css	3compartmentss	Human	95%	2.945	mg/L	23.21	mg/L	0.126884963377854
DTXSID2044137	Css	3compartmentss	Human	95%	0.9874	mg/L	0.3714	mg/L	2.65858912224017
DTXSID2044210	Css	3compartmentss	Human	95%	6.238	mg/L	2.671	mg/L	2.33545488581056
DTXSID2044214	Css	3compartmentss	Human	95%	1.644	mg/L	5.226	mg/L	0.314580941446613
DTXSID2044218	Css	3compartmentss	Human	95%	3.878	mg/L	6.71	mg/L	0.577943368107303
DTXSID2044266	Css	3compartmentss	Human	95%	0.8259	mg/L	0.3702	mg/L	2.23095623987034
DTXSID2044268	Css	3compartmentss	Human	95%	1.686	mg/L	2.864	mg/L	0.588687150837989
DTXSID2044347	Css	3compartmentss	Human	95%	0.5775	mg/L	0.2358	mg/L	2.44910941475827
DTXSID2044391	Css	3compartmentss	Human	95%	2.364	mg/L	2.669	mg/L	0.885724990633196
DTXSID2044393	Css	3compartmentss	Human	95%	7.487	mg/L	5.351	mg/L	1.39917772378995
DTXSID2044397	Css	3compartmentss	Human	95%	6.986	mg/L	8.051	mg/L	0.867718295863868
DTXSID2044399	Css	3compartmentss	Human	95%	7.982	mg/L	7.635	mg/L	1.04544859201048
DTXSID2044420	Css	3compartmentss	Human	95%	119	mg/L	42.39	mg/L	2.80726586459071
DTXSID2044422	Css	3compartmentss	Human	95%	6.977	mg/L	0.01106	mg/L	630.831826401447
DTXSID2044424	Css	3compartmentss	Human	95%	5.697	mg/L	2.199	mg/L	2.59072305593452
DTXSID2044428	Css	3compartmentss	Human	95%	0.8496	mg/L	0.2478	mg/L	3.42857142857143
DTXSID2044472	Css	3compartmentss	Human	95%	0.3271	mg/L	5.512	mg/L	0.0593432510885341
DTXSID2044474	Css	3compartmentss	Human	95%	0.6938	mg/L	3.036	mg/L	0.228524374176548
DTXSID2044501	Css	3compartmentss	Human	95%	9.783	mg/L	NA	NA	NA
DTXSID2044503	Css	3compartmentss	Human	95%	7.117	mg/L	551.5	mg/L	0.0129048050770626
DTXSID2044507	Css	3compartmentss	Human	95%	52.96	mg/L	1.537	mg/L	34.4567338972023
DTXSID2044509	Css	3compartmentss	Human	95%	60.56	mg/L	504	mg/L	0.12015873015873
DTXSID2044553	Css	3compartmentss	Human	95%	0.3235	mg/L	7.87	mg/L	0.0411054637865311
DTXSID2044632	Css	3compartmentss	Human	95%	2.091	mg/L	2.275	mg/L	0.919120879120879
DTXSID2044638	Css	3compartmentss	Human	95%	1.374	mg/L	0.5737	mg/L	2.39497995468015
DTXSID2044680	Css	3compartmentss	Human	95%	6.705	mg/L	3.151	mg/L	2.12789590606157
DTXSID2044682	Css	3compartmentss	Human	95%	5.373	mg/L	3.507	mg/L	1.53207869974337
DTXSID2044684	Css	3compartmentss	Human	95%	7.718	mg/L	10.89	mg/L	0.70872359963269
DTXSID2044686	Css	3compartmentss	Human	95%	6.76	mg/L	1.181	mg/L	5.72396274343776
DTXSID2044713	Css	3compartmentss	Human	95%	7.096	mg/L	963.6	mg/L	0.00736405147364051
DTXSID2044715	Css	3compartmentss	Human	95%	1.063	mg/L	0.8902	mg/L	1.19411368231858
DTXSID2044717	Css	3compartmentss	Human	95%	9.692	mg/L	50.38	mg/L	0.192377927749107
DTXSID2044719	Css	3compartmentss	Human	95%	29.66	mg/L	3.097	mg/L	9.57701000968679
DTXSID2044763	Css	3compartmentss	Human	95%	1.593	mg/L	0.6357	mg/L	2.50589900896649
DTXSID2044765	Css	3compartmentss	Human	95%	1.979	mg/L	NA	NA	NA
DTXSID2044767	Css	3compartmentss	Human	95%	8.513	mg/L	1.132	mg/L	7.52031802120141
DTXSID2044840	Css	3compartmentss	Human	95%	5.087	mg/L	7.136	mg/L	0.712864349775785
DTXSID2044842	Css	3compartmentss	Human	95%	15.14	mg/L	0.007238	mg/L	2091.73804918486
DTXSID2044844	Css	3compartmentss	Human	95%	0.2534	mg/L	0.1217	mg/L	2.08216926869351
