DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID1023524	Css	3compartmentss	human	95%	0.3941	mg/L	0.3941	mg/L	1
DTXSID1023572	Css	3compartmentss	human	95%	5.971	mg/L	5.971	mg/L	1
DTXSID1023576	Css	3compartmentss	human	95%	15.14	mg/L	15.14	mg/L	1
DTXSID1023603	Css	3compartmentss	human	95%	4.667	mg/L	4.667	mg/L	1
DTXSID1023605	Css	3compartmentss	human	95%	0.9927	mg/L	0.9927	mg/L	1
DTXSID1023607	Css	3compartmentss	human	95%	3.488	mg/L	3.488	mg/L	1
DTXSID1023609	Css	3compartmentss	human	95%	1.472	mg/L	1.472	mg/L	1
DTXSID1023653	Css	3compartmentss	human	95%	18.33	mg/L	18.33	mg/L	1
DTXSID1023730	Css	3compartmentss	human	95%	4.947	mg/L	4.947	mg/L	1
DTXSID1023734	Css	3compartmentss	human	95%	4.784	mg/L	4.784	mg/L	1
DTXSID1023736	Css	3compartmentss	human	95%	0.3766	mg/L	0.3766	mg/L	1
DTXSID10237885	Css	3compartmentss	human	95%	2.423	mg/L	2.423	mg/L	1
DTXSID1023815	Css	3compartmentss	human	95%	3.232	mg/L	3.232	mg/L	1
DTXSID1023819	Css	3compartmentss	human	95%	3.493	mg/L	3.493	mg/L	1
DTXSID1023869	Css	3compartmentss	human	95%	45.54	mg/L	47.11	mg/L	0.966673742305243
DTXSID10239480	Css	3compartmentss	human	95%	0.9432	mg/L	NA	NA	NA
DTXSID1023990	Css	3compartmentss	human	95%	7.147	mg/L	7.147	mg/L	1
DTXSID1023996	Css	3compartmentss	human	95%	3.348	mg/L	3.348	mg/L	1
DTXSID1024045	Css	3compartmentss	human	95%	3.068	mg/L	3.068	mg/L	1
DTXSID1024049	Css	3compartmentss	human	95%	122.5	mg/L	122.5	mg/L	1
DTXSID1024091	Css	3compartmentss	human	95%	0.4221	mg/L	0.4221	mg/L	1
DTXSID1024097	Css	3compartmentss	human	95%	1.103	mg/L	1.103	mg/L	1
DTXSID1024120	Css	3compartmentss	human	95%	3.28	mg/L	NA	NA	NA
DTXSID1024124	Css	3compartmentss	human	95%	2.586	mg/L	2.586	mg/L	1
DTXSID1024126	Css	3compartmentss	human	95%	1706	mg/L	1706	mg/L	1
DTXSID1024174	Css	3compartmentss	human	95%	2.287	mg/L	2.287	mg/L	1
DTXSID1024176	Css	3compartmentss	human	95%	2.528	mg/L	2.528	mg/L	1
DTXSID1024209	Css	3compartmentss	human	95%	0.4183	mg/L	0.4183	mg/L	1
DTXSID1024255	Css	3compartmentss	human	95%	7.136	mg/L	7.136	mg/L	1
DTXSID1024259	Css	3compartmentss	human	95%	9.145	mg/L	9.145	mg/L	1
DTXSID1024338	Css	3compartmentss	human	95%	1.311	mg/L	1.311	mg/L	1
DTXSID1024413	Css	3compartmentss	human	95%	0.2863	mg/L	0.2863	mg/L	1
DTXSID1024463	Css	3compartmentss	human	95%	5.015	mg/L	5.015	mg/L	1
DTXSID1024465	Css	3compartmentss	human	95%	0.2455	mg/L	0.2455	mg/L	1
DTXSID1024467	Css	3compartmentss	human	95%	0.4846	mg/L	0.4846	mg/L	1
DTXSID1024598	Css	3compartmentss	human	95%	9.156	mg/L	9.156	mg/L	1
DTXSID1024621	Css	3compartmentss	human	95%	3.592	mg/L	3.592	mg/L	1
DTXSID1024625	Css	3compartmentss	human	95%	12.13	mg/L	12.13	mg/L	1
DTXSID1024629	Css	3compartmentss	human	95%	13.93	mg/L	13.93	mg/L	1
DTXSID1024831	Css	3compartmentss	human	95%	0.1613	mg/L	0.1613	mg/L	1
DTXSID1024881	Css	3compartmentss	human	95%	3.459	mg/L	3.459	mg/L	1
DTXSID1024885	Css	3compartmentss	human	95%	1.265	mg/L	1.265	mg/L	1
DTXSID1024887	Css	3compartmentss	human	95%	13.31	mg/L	13.31	mg/L	1
DTXSID1024916	Css	3compartmentss	human	95%	5.279	mg/L	5.279	mg/L	1
DTXSID1024918	Css	3compartmentss	human	95%	2.709	mg/L	2.709	mg/L	1
DTXSID1024966	Css	3compartmentss	human	95%	1.691	mg/L	1.691	mg/L	1
DTXSID1025013	Css	3compartmentss	human	95%	3.477	mg/L	3.477	mg/L	1
DTXSID1025063	Css	3compartmentss	human	95%	3.575	mg/L	3.575	mg/L	1
DTXSID1025065	Css	3compartmentss	human	95%	6.308	mg/L	6.308	mg/L	1
DTXSID1025142	Css	3compartmentss	human	95%	0.2282	mg/L	NA	NA	NA
DTXSID1025148	Css	3compartmentss	human	95%	0.3328	mg/L	0.3328	mg/L	1
DTXSID1025271	Css	3compartmentss	human	95%	0.444	mg/L	0.444	mg/L	1
DTXSID1025279	Css	3compartmentss	human	95%	0.2352	mg/L	0.2352	mg/L	1
DTXSID1025302	Css	3compartmentss	human	95%	12.27	mg/L	12.27	mg/L	1
DTXSID1025304	Css	3compartmentss	human	95%	0.1631	mg/L	0.1631	mg/L	1
DTXSID1025431	Css	3compartmentss	human	95%	1.904	mg/L	1.904	mg/L	1
DTXSID1025433	Css	3compartmentss	human	95%	2.563	mg/L	2.563	mg/L	1
DTXSID1025437	Css	3compartmentss	human	95%	1.762	mg/L	1.762	mg/L	1
DTXSID1025485	Css	3compartmentss	human	95%	6.173	mg/L	6.173	mg/L	1
DTXSID1025512	Css	3compartmentss	human	95%	2.624	mg/L	2.624	mg/L	1
DTXSID1025560	Css	3compartmentss	human	95%	2.041	mg/L	2.041	mg/L	1
DTXSID1025641	Css	3compartmentss	human	95%	1.165	mg/L	1.165	mg/L	1
DTXSID1025693	Css	3compartmentss	human	95%	0.3505	mg/L	0.3505	mg/L	1
DTXSID1025722	Css	3compartmentss	human	95%	0.4141	mg/L	0.4141	mg/L	1
DTXSID1025724	Css	3compartmentss	human	95%	0.4276	mg/L	0.4276	mg/L	1
DTXSID1025726	Css	3compartmentss	human	95%	0.4605	mg/L	0.4605	mg/L	1
DTXSID1025770	Css	3compartmentss	human	95%	0.2792	mg/L	0.2792	mg/L	1
DTXSID1025774	Css	3compartmentss	human	95%	0.462	mg/L	0.462	mg/L	1
DTXSID1025776	Css	3compartmentss	human	95%	0.5013	mg/L	0.5013	mg/L	1
DTXSID1025807	Css	3compartmentss	human	95%	3.108	mg/L	3.108	mg/L	1
DTXSID1025809	Css	3compartmentss	human	95%	2.193	mg/L	2.193	mg/L	1
DTXSID1025853	Css	3compartmentss	human	95%	3.552	mg/L	3.552	mg/L	1
DTXSID1025930	Css	3compartmentss	human	95%	1.065	mg/L	1.065	mg/L	1
DTXSID1026031	Css	3compartmentss	human	95%	0.7981	mg/L	0.7981	mg/L	1
DTXSID1026033	Css	3compartmentss	human	95%	4.953	mg/L	4.953	mg/L	1
DTXSID1026035	Css	3compartmentss	human	95%	1.674	mg/L	1.674	mg/L	1
DTXSID1026081	Css	3compartmentss	human	95%	11.13	mg/L	11.13	mg/L	1
DTXSID1026083	Css	3compartmentss	human	95%	19.99	mg/L	19.99	mg/L	1
DTXSID1026112	Css	3compartmentss	human	95%	0.652	mg/L	0.652	mg/L	1
DTXSID1026164	Css	3compartmentss	human	95%	2.321	mg/L	2.321	mg/L	1
DTXSID1026241	Css	3compartmentss	human	95%	5.684	mg/L	5.684	mg/L	1
DTXSID1026293	Css	3compartmentss	human	95%	10.9	mg/L	10.9	mg/L	1
DTXSID1026457	Css	3compartmentss	human	95%	5.446	mg/L	5.446	mg/L	1
DTXSID1026536	Css	3compartmentss	human	95%	0.5371	mg/L	0.5371	mg/L	1
DTXSID1026619	Css	3compartmentss	human	95%	1.081	mg/L	1.081	mg/L	1
DTXSID1026665	Css	3compartmentss	human	95%	4.473	mg/L	4.473	mg/L	1
DTXSID1026667	Css	3compartmentss	human	95%	0.281	mg/L	0.281	mg/L	1
DTXSID1026740	Css	3compartmentss	human	95%	0.5997	mg/L	0.5997	mg/L	1
DTXSID1026792	Css	3compartmentss	human	95%	0.1207	mg/L	0.1176	mg/L	1.02636054421769
DTXSID1026796	Css	3compartmentss	human	95%	0.115	mg/L	0.115	mg/L	1
DTXSID1026879	Css	3compartmentss	human	95%	0.9399	mg/L	0.9399	mg/L	1
DTXSID1026902	Css	3compartmentss	human	95%	1.863	mg/L	1.863	mg/L	1
DTXSID1026904	Css	3compartmentss	human	95%	0.2501	mg/L	0.2501	mg/L	1
DTXSID1026908	Css	3compartmentss	human	95%	0.2663	mg/L	0.2663	mg/L	1
DTXSID1026954	Css	3compartmentss	human	95%	0.3085	mg/L	0.3085	mg/L	1
DTXSID1027007	Css	3compartmentss	human	95%	0.2078	mg/L	0.2078	mg/L	1
DTXSID1027134	Css	3compartmentss	human	95%	3.138	mg/L	3.138	mg/L	1
DTXSID1027188	Css	3compartmentss	human	95%	0.1546	mg/L	0.1546	mg/L	1
DTXSID1027219	Css	3compartmentss	human	95%	0.643	mg/L	0.643	mg/L	1
DTXSID1027265	Css	3compartmentss	human	95%	3.065	mg/L	3.065	mg/L	1
DTXSID1027344	Css	3compartmentss	human	95%	1.143	mg/L	1.143	mg/L	1
DTXSID1027425	Css	3compartmentss	human	95%	0.3548	mg/L	0.3548	mg/L	1
DTXSID1027427	Css	3compartmentss	human	95%	3.244	mg/L	3.244	mg/L	1
DTXSID1027429	Css	3compartmentss	human	95%	7.109	mg/L	7.109	mg/L	1
DTXSID1027479	Css	3compartmentss	human	95%	5.712	mg/L	5.712	mg/L	1
DTXSID1027500	Css	3compartmentss	human	95%	2.705	mg/L	2.705	mg/L	1
DTXSID1027502	Css	3compartmentss	human	95%	3.917	mg/L	3.917	mg/L	1
DTXSID1027506	Css	3compartmentss	human	95%	7.034	mg/L	7.034	mg/L	1
DTXSID1027508	Css	3compartmentss	human	95%	4.79	mg/L	4.79	mg/L	1
DTXSID1027550	Css	3compartmentss	human	95%	3.084	mg/L	3.084	mg/L	1
DTXSID1027556	Css	3compartmentss	human	95%	3.307	mg/L	3.307	mg/L	1
DTXSID1027558	Css	3compartmentss	human	95%	0.4975	mg/L	0.4975	mg/L	1
DTXSID1027633	Css	3compartmentss	human	95%	0.01051	mg/L	0.01051	mg/L	1
DTXSID1027635	Css	3compartmentss	human	95%	26.49	mg/L	26.49	mg/L	1
DTXSID1027639	Css	3compartmentss	human	95%	4.997	mg/L	4.997	mg/L	1
DTXSID1027764	Css	3compartmentss	human	95%	1.23	mg/L	1.23	mg/L	1
DTXSID1027768	Css	3compartmentss	human	95%	3.279	mg/L	3.279	mg/L	1
DTXSID1027920	Css	3compartmentss	human	95%	0.1668	mg/L	0.1668	mg/L	1
DTXSID1027970	Css	3compartmentss	human	95%	0.8673	mg/L	0.8673	mg/L	1
DTXSID1027978	Css	3compartmentss	human	95%	2.052	mg/L	2.052	mg/L	1
DTXSID10282052	Css	3compartmentss	human	95%	9.147	mg/L	9.147	mg/L	1
DTXSID10282698	Css	3compartmentss	human	95%	2.619	mg/L	NA	NA	NA
DTXSID10288059	Css	3compartmentss	human	95%	10.7	mg/L	10.7	mg/L	1
DTXSID10289223	Css	3compartmentss	human	95%	7.149	mg/L	7.149	mg/L	1
DTXSID1029120	Css	3compartmentss	human	95%	3.725	mg/L	3.725	mg/L	1
DTXSID1029122	Css	3compartmentss	human	95%	1.716	mg/L	1.716	mg/L	1
DTXSID1029128	Css	3compartmentss	human	95%	2.885	mg/L	2.885	mg/L	1
DTXSID1029170	Css	3compartmentss	human	95%	2.194	mg/L	2.194	mg/L	1
DTXSID1029201	Css	3compartmentss	human	95%	1.872	mg/L	1.872	mg/L	1
DTXSID1029203	Css	3compartmentss	human	95%	0.1544	mg/L	0.1544	mg/L	1
DTXSID1029207	Css	3compartmentss	human	95%	0.2429	mg/L	0.2429	mg/L	1
DTXSID1029251	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID1029255	Css	3compartmentss	human	95%	0.2445	mg/L	0.2445	mg/L	1
DTXSID10293820	Css	3compartmentss	human	95%	4.14	mg/L	4.14	mg/L	1
DTXSID1029629	Css	3compartmentss	human	95%	0.1834	mg/L	0.1834	mg/L	1
DTXSID1029671	Css	3compartmentss	human	95%	2.965	mg/L	2.965	mg/L	1
DTXSID1029889	Css	3compartmentss	human	95%	0.309	mg/L	0.309	mg/L	1
DTXSID1030317	Css	3compartmentss	human	95%	0.6442	mg/L	0.6442	mg/L	1
DTXSID1030319	Css	3compartmentss	human	95%	1.146	mg/L	1.146	mg/L	1
DTXSID1030604	Css	3compartmentss	human	95%	4.828	mg/L	4.828	mg/L	1
DTXSID1030606	Css	3compartmentss	human	95%	2.865	mg/L	2.865	mg/L	1
DTXSID1031096	Css	3compartmentss	human	95%	13.09	mg/L	13.09	mg/L	1
DTXSID1031591	Css	3compartmentss	human	95%	3.034	mg/L	3.034	mg/L	1
DTXSID1031626	Css	3compartmentss	human	95%	0.7056	mg/L	0.7056	mg/L	1
DTXSID1032278	Css	3compartmentss	human	95%	0.06973	mg/L	0.06973	mg/L	1
DTXSID1032303	Css	3compartmentss	human	95%	4.814	mg/L	4.814	mg/L	1
DTXSID1032309	Css	3compartmentss	human	95%	5.908	mg/L	5.908	mg/L	1
DTXSID1032355	Css	3compartmentss	human	95%	3.043	mg/L	3.043	mg/L	1
DTXSID1032359	Css	3compartmentss	human	95%	26.38	mg/L	26.38	mg/L	1
DTXSID10323974	Css	3compartmentss	human	95%	7.53	mg/L	NA	NA	NA
DTXSID1032482	Css	3compartmentss	human	95%	6.7	mg/L	6.7	mg/L	1
DTXSID1032484	Css	3compartmentss	human	95%	12.95	mg/L	12.95	mg/L	1
DTXSID1032488	Css	3compartmentss	human	95%	5.857	mg/L	5.857	mg/L	1
DTXSID1032511	Css	3compartmentss	human	95%	4.617	mg/L	4.617	mg/L	1
DTXSID1032513	Css	3compartmentss	human	95%	0.2092	mg/L	0.2092	mg/L	1
DTXSID1032519	Css	3compartmentss	human	95%	0.1127	mg/L	0.1127	mg/L	1
DTXSID1032569	Css	3compartmentss	human	95%	0.6513	mg/L	0.6513	mg/L	1
DTXSID1032640	Css	3compartmentss	human	95%	93.01	mg/L	91.12	mg/L	1.02074187884109
DTXSID1032642	Css	3compartmentss	human	95%	3.399	mg/L	3.399	mg/L	1
DTXSID1032648	Css	3compartmentss	human	95%	5.652	mg/L	5.652	mg/L	1
DTXSID1032690	Css	3compartmentss	human	95%	7.057	mg/L	7.057	mg/L	1
DTXSID1033161	Css	3compartmentss	human	95%	3.908	mg/L	3.908	mg/L	1
DTXSID1033163	Css	3compartmentss	human	95%	11.79	mg/L	11.79	mg/L	1
DTXSID1033371	Css	3compartmentss	human	95%	2.393	mg/L	2.393	mg/L	1
DTXSID1033402	Css	3compartmentss	human	95%	1.572	mg/L	1.572	mg/L	1
DTXSID10334924	Css	3compartmentss	human	95%	4.689	mg/L	4.689	mg/L	1
DTXSID1033539	Css	3compartmentss	human	95%	3.114	mg/L	3.114	mg/L	1
DTXSID1033664	Css	3compartmentss	human	95%	5.374	mg/L	5.374	mg/L	1
DTXSID10337354	Css	3compartmentss	human	95%	0.1267	mg/L	NA	NA	NA
DTXSID10338220	Css	3compartmentss	human	95%	4.345	mg/L	4.345	mg/L	1
DTXSID1034181	Css	3compartmentss	human	95%	4.388	mg/L	4.388	mg/L	1
DTXSID1034187	Css	3compartmentss	human	95%	2251	mg/L	2251	mg/L	1
DTXSID1034210	Css	3compartmentss	human	95%	22.57	mg/L	22.57	mg/L	1
DTXSID1034212	Css	3compartmentss	human	95%	50.21	mg/L	50.21	mg/L	1
DTXSID1034214	Css	3compartmentss	human	95%	13.17	mg/L	13.17	mg/L	1
DTXSID1034260	Css	3compartmentss	human	95%	1.539	mg/L	1.539	mg/L	1
DTXSID1034266	Css	3compartmentss	human	95%	3.571	mg/L	3.571	mg/L	1
DTXSID1034501	Css	3compartmentss	human	95%	13.7	mg/L	13.7	mg/L	1
DTXSID1034503	Css	3compartmentss	human	95%	4.156	mg/L	4.156	mg/L	1
DTXSID1034634	Css	3compartmentss	human	95%	4.578	mg/L	4.578	mg/L	1
DTXSID1034769	Css	3compartmentss	human	95%	1.434	mg/L	1.434	mg/L	1
DTXSID1034844	Css	3compartmentss	human	95%	6.754	mg/L	6.754	mg/L	1
DTXSID1034925	Css	3compartmentss	human	95%	2.929	mg/L	2.929	mg/L	1
DTXSID1034929	Css	3compartmentss	human	95%	10.99	mg/L	10.99	mg/L	1
DTXSID1034973	Css	3compartmentss	human	95%	275.5	mg/L	275.5	mg/L	1
DTXSID1035286	Css	3compartmentss	human	95%	4.708	mg/L	4.708	mg/L	1
DTXSID1035288	Css	3compartmentss	human	95%	4.273	mg/L	4.273	mg/L	1
DTXSID1035783	Css	3compartmentss	human	95%	12.83	mg/L	12.83	mg/L	1
DTXSID10359814	Css	3compartmentss	human	95%	3.477	mg/L	3.477	mg/L	1
DTXSID1036541	Css	3compartmentss	human	95%	4.835	mg/L	4.835	mg/L	1
DTXSID1036545	Css	3compartmentss	human	95%	9.042	mg/L	9.042	mg/L	1
DTXSID1037197	Css	3compartmentss	human	95%	0.08219	mg/L	0.08219	mg/L	1
DTXSID1037224	Css	3compartmentss	human	95%	5.605	mg/L	5.605	mg/L	1
DTXSID1037272	Css	3compartmentss	human	95%	0.003245	mg/L	0.003245	mg/L	1
DTXSID1037511	Css	3compartmentss	human	95%	1.021	mg/L	1.021	mg/L	1
DTXSID1037515	Css	3compartmentss	human	95%	2.696	mg/L	2.696	mg/L	1
DTXSID1037565	Css	3compartmentss	human	95%	8.916	mg/L	8.916	mg/L	1
DTXSID1037567	Css	3compartmentss	human	95%	0.7468	mg/L	0.7468	mg/L	1
DTXSID1037696	Css	3compartmentss	human	95%	0.2359	mg/L	0.2359	mg/L	1
DTXSID1037806	Css	3compartmentss	human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID1038321	Css	3compartmentss	human	95%	221.8	mg/L	221.8	mg/L	1
DTXSID1038666	Css	3compartmentss	human	95%	0.9819	mg/L	0.9819	mg/L	1
DTXSID1038743	Css	3compartmentss	human	95%	0.6958	mg/L	0.6958	mg/L	1
DTXSID1038799	Css	3compartmentss	human	95%	0.2879	mg/L	0.2879	mg/L	1
DTXSID1038822	Css	3compartmentss	human	95%	2.953	mg/L	2.953	mg/L	1
DTXSID1038824	Css	3compartmentss	human	95%	2.276	mg/L	2.276	mg/L	1
DTXSID1038876	Css	3compartmentss	human	95%	13.39	mg/L	13.39	mg/L	1
DTXSID1038878	Css	3compartmentss	human	95%	7.674	mg/L	7.674	mg/L	1
DTXSID10393157	Css	3compartmentss	human	95%	2.795	mg/L	2.795	mg/L	1
DTXSID1040114	Css	3compartmentss	human	95%	4.964	mg/L	4.964	mg/L	1
DTXSID1040164	Css	3compartmentss	human	95%	2.356	mg/L	2.356	mg/L	1
DTXSID1040245	Css	3compartmentss	human	95%	1.603	mg/L	1.603	mg/L	1
DTXSID1040295	Css	3compartmentss	human	95%	4.705	mg/L	4.705	mg/L	1
DTXSID1040320	Css	3compartmentss	human	95%	9.937	mg/L	9.937	mg/L	1
DTXSID1040324	Css	3compartmentss	human	95%	0.7134	mg/L	0.7134	mg/L	1
DTXSID1040326	Css	3compartmentss	human	95%	4.473	mg/L	4.473	mg/L	1
DTXSID1040372	Css	3compartmentss	human	95%	39.64	mg/L	39.64	mg/L	1
DTXSID1040459	Css	3compartmentss	human	95%	0.545	mg/L	0.545	mg/L	1
DTXSID1040586	Css	3compartmentss	human	95%	4.703	mg/L	4.703	mg/L	1
DTXSID1040617	Css	3compartmentss	human	95%	0.675	mg/L	0.675	mg/L	1
DTXSID1040619	Css	3compartmentss	human	95%	12.87	mg/L	12.87	mg/L	1
DTXSID1040661	Css	3compartmentss	human	95%	3.186	mg/L	3.186	mg/L	1
DTXSID1040667	Css	3compartmentss	human	95%	0.3366	mg/L	0.3366	mg/L	1
DTXSID1040740	Css	3compartmentss	human	95%	3.043	mg/L	3.043	mg/L	1
DTXSID1040742	Css	3compartmentss	human	95%	0.3183	mg/L	0.3183	mg/L	1
DTXSID1040792	Css	3compartmentss	human	95%	2.283	mg/L	2.283	mg/L	1
DTXSID1040794	Css	3compartmentss	human	95%	2.465	mg/L	2.465	mg/L	1
DTXSID1041051	Css	3compartmentss	human	95%	0.5362	mg/L	0.5362	mg/L	1
DTXSID1041057	Css	3compartmentss	human	95%	5.459	mg/L	5.459	mg/L	1
DTXSID1041132	Css	3compartmentss	human	95%	0.5513	mg/L	0.5513	mg/L	1
DTXSID1041188	Css	3compartmentss	human	95%	1.015	mg/L	1.015	mg/L	1
DTXSID1041217	Css	3compartmentss	human	95%	7.083	mg/L	7.083	mg/L	1
DTXSID1041261	Css	3compartmentss	human	95%	0.2279	mg/L	0.2279	mg/L	1
DTXSID1041263	Css	3compartmentss	human	95%	1.997	mg/L	1.997	mg/L	1
DTXSID1041265	Css	3compartmentss	human	95%	4.86	mg/L	4.86	mg/L	1
DTXSID1041267	Css	3compartmentss	human	95%	0.1565	mg/L	0.1565	mg/L	1
DTXSID1041269	Css	3compartmentss	human	95%	4.926	mg/L	4.929	mg/L	0.999391357273281
DTXSID1041346	Css	3compartmentss	human	95%	1.454	mg/L	1.454	mg/L	1
DTXSID1041421	Css	3compartmentss	human	95%	0.428	mg/L	0.428	mg/L	1
DTXSID1041423	Css	3compartmentss	human	95%	4.911	mg/L	4.911	mg/L	1
DTXSID1041502	Css	3compartmentss	human	95%	10.79	mg/L	10.79	mg/L	1
DTXSID1041506	Css	3compartmentss	human	95%	6.049	mg/L	6.049	mg/L	1
DTXSID1041550	Css	3compartmentss	human	95%	2.871	mg/L	2.871	mg/L	1
DTXSID10415505	Css	3compartmentss	human	95%	0.2368	mg/L	0.2368	mg/L	1
DTXSID1041639	Css	3compartmentss	human	95%	0.286	mg/L	0.286	mg/L	1
DTXSID1041681	Css	3compartmentss	human	95%	13.97	mg/L	13.97	mg/L	1
DTXSID1041683	Css	3compartmentss	human	95%	12.74	mg/L	12.74	mg/L	1
DTXSID1041689	Css	3compartmentss	human	95%	4.665	mg/L	4.665	mg/L	1
DTXSID1041847	Css	3compartmentss	human	95%	0.7204	mg/L	0.7204	mg/L	1
DTXSID1041897	Css	3compartmentss	human	95%	3.324	mg/L	3.324	mg/L	1
DTXSID1041920	Css	3compartmentss	human	95%	0.3857	mg/L	0.3857	mg/L	1
DTXSID1041970	Css	3compartmentss	human	95%	0.9683	mg/L	0.9683	mg/L	1
DTXSID1041978	Css	3compartmentss	human	95%	14.02	mg/L	14.02	mg/L	1
DTXSID1042077	Css	3compartmentss	human	95%	9.376	mg/L	9.376	mg/L	1
DTXSID1042154	Css	3compartmentss	human	95%	6.131	mg/L	6.131	mg/L	1
DTXSID1042281	Css	3compartmentss	human	95%	5.74	mg/L	5.74	mg/L	1
DTXSID1042285	Css	3compartmentss	human	95%	5.648	mg/L	5.648	mg/L	1
DTXSID1042360	Css	3compartmentss	human	95%	2.644	mg/L	2.644	mg/L	1
DTXSID1042364	Css	3compartmentss	human	95%	1.08	mg/L	1.08	mg/L	1
DTXSID1042441	Css	3compartmentss	human	95%	8.822	mg/L	8.822	mg/L	1
DTXSID1042443	Css	3compartmentss	human	95%	1.447	mg/L	1.447	mg/L	1
DTXSID1042445	Css	3compartmentss	human	95%	1.534	mg/L	1.534	mg/L	1
DTXSID1042570	Css	3compartmentss	human	95%	4.294	mg/L	4.294	mg/L	1
DTXSID1042574	Css	3compartmentss	human	95%	1.039	mg/L	1.039	mg/L	1
DTXSID1043835	Css	3compartmentss	human	95%	1.724	mg/L	1.724	mg/L	1
DTXSID1043839	Css	3compartmentss	human	95%	0.5151	mg/L	0.5151	mg/L	1
DTXSID1043881	Css	3compartmentss	human	95%	0.2667	mg/L	0.2667	mg/L	1
DTXSID1043910	Css	3compartmentss	human	95%	0.612	mg/L	0.612	mg/L	1
DTXSID1044196	Css	3compartmentss	human	95%	1.523	mg/L	1.523	mg/L	1
DTXSID1044198	Css	3compartmentss	human	95%	0.1864	mg/L	0.1864	mg/L	1
DTXSID1044221	Css	3compartmentss	human	95%	0.6196	mg/L	0.6196	mg/L	1
DTXSID1044223	Css	3compartmentss	human	95%	4.533	mg/L	4.533	mg/L	1
DTXSID1044227	Css	3compartmentss	human	95%	4.855	mg/L	4.855	mg/L	1
DTXSID1044356	Css	3compartmentss	human	95%	5.022	mg/L	5.022	mg/L	1
DTXSID1044431	Css	3compartmentss	human	95%	2.89	mg/L	2.89	mg/L	1
DTXSID1044433	Css	3compartmentss	human	95%	3.639	mg/L	3.639	mg/L	1
DTXSID1044435	Css	3compartmentss	human	95%	0.617	mg/L	0.617	mg/L	1
DTXSID1044437	Css	3compartmentss	human	95%	1.759	mg/L	1.759	mg/L	1
DTXSID1044439	Css	3compartmentss	human	95%	4.324	mg/L	4.324	mg/L	1
DTXSID1044481	Css	3compartmentss	human	95%	7.005	mg/L	7.005	mg/L	1
DTXSID1044485	Css	3compartmentss	human	95%	4.345	mg/L	4.345	mg/L	1
DTXSID1044487	Css	3compartmentss	human	95%	151.7	mg/L	151.7	mg/L	1
DTXSID1044489	Css	3compartmentss	human	95%	3.493	mg/L	3.493	mg/L	1
DTXSID1044514	Css	3compartmentss	human	95%	6.052	mg/L	6.052	mg/L	1
DTXSID1044560	Css	3compartmentss	human	95%	0.2487	mg/L	0.2487	mg/L	1
DTXSID1044562	Css	3compartmentss	human	95%	12	mg/L	12	mg/L	1
DTXSID1044564	Css	3compartmentss	human	95%	47.87	mg/L	47.87	mg/L	1
DTXSID1044568	Css	3compartmentss	human	95%	3.032	mg/L	3.032	mg/L	1
DTXSID1044645	Css	3compartmentss	human	95%	0.6842	mg/L	0.6842	mg/L	1
DTXSID1044649	Css	3compartmentss	human	95%	3.652	mg/L	NA	NA	NA
DTXSID1044691	Css	3compartmentss	human	95%	13.01	mg/L	13.01	mg/L	1
DTXSID1044693	Css	3compartmentss	human	95%	0.576	mg/L	0.576	mg/L	1
DTXSID1044697	Css	3compartmentss	human	95%	1.193	mg/L	1.193	mg/L	1
DTXSID1044699	Css	3compartmentss	human	95%	2.581	mg/L	2.581	mg/L	1
DTXSID1044720	Css	3compartmentss	human	95%	0.1349	mg/L	0.1349	mg/L	1
DTXSID1044722	Css	3compartmentss	human	95%	1.916	mg/L	1.916	mg/L	1
DTXSID1044724	Css	3compartmentss	human	95%	2.907	mg/L	2.907	mg/L	1
DTXSID1044728	Css	3compartmentss	human	95%	0.6307	mg/L	0.6307	mg/L	1
DTXSID1044770	Css	3compartmentss	human	95%	1.07	mg/L	1.07	mg/L	1
DTXSID1044774	Css	3compartmentss	human	95%	4.417	mg/L	4.417	mg/L	1
DTXSID1044776	Css	3compartmentss	human	95%	0.2301	mg/L	0.2301	mg/L	1
DTXSID1044801	Css	3compartmentss	human	95%	1.462	mg/L	1.462	mg/L	1
DTXSID1044805	Css	3compartmentss	human	95%	0.3117	mg/L	0.3117	mg/L	1
DTXSID1044807	Css	3compartmentss	human	95%	0.3456	mg/L	0.3456	mg/L	1
DTXSID1044809	Css	3compartmentss	human	95%	0.8834	mg/L	0.8834	mg/L	1
DTXSID1044851	Css	3compartmentss	human	95%	0.4169	mg/L	0.4169	mg/L	1
DTXSID1044853	Css	3compartmentss	human	95%	2.006	mg/L	2.006	mg/L	1
DTXSID1044859	Css	3compartmentss	human	95%	15.18	mg/L	15.18	mg/L	1
DTXSID1044930	Css	3compartmentss	human	95%	0.5202	mg/L	0.5202	mg/L	1
DTXSID1044932	Css	3compartmentss	human	95%	0.7298	mg/L	0.7298	mg/L	1
DTXSID1044934	Css	3compartmentss	human	95%	2.645	mg/L	2.645	mg/L	1
DTXSID1044936	Css	3compartmentss	human	95%	4.951	mg/L	4.951	mg/L	1
DTXSID1044938	Css	3compartmentss	human	95%	2.315	mg/L	2.315	mg/L	1
