DATA_GROUP_ID,model,method,Chemical,Species,kelim,kgutabs,Fgutabs_Vdist,Rblood2plasma,V1,k21,k12,Fgutabs,Vdist,Fgutabs_V1,Reference,Route,Media,Dose,Dose.Units,Conc.Units,Time.Units,CLtot.tkstats,CLtot/Fgutabs.tkstats,Css.tkstats,halflife.tkstats,tmax.tkstats,Cmax.tkstats,AUC_infinity.tkstats,Vss.tkstats,Vss/Fgutabs.tkstats,dose_norm,design.nca,AUC_infinity.nca,AUC_tlast.nca,AUMC_infinity.nca,CLtot.nca,CLtot/Fgutabs.nca,Cmax.nca,halflife.nca,MRT.nca,MTT.nca,tmax.nca,Vss.nca
111,model_2comp,bobyqa,DTXSID3037703,rat,2.8664508968032956,1.5844048229639913,NA,1,0.1259505095978467,3.8359868555641183,2.835379225983817,0.8131252946830908,NA,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,0.3610309511895798,0.4440040834423786,66.47629495731915,0.5166782777533764,0,7.939626470690328,2.769845623221631,0.21904714205835923,0.26938916239683713,TRUE,complete,NA,NA,NA,NA,NA,5.062189054726368,NA,NA,NA,0.1666,NA
111,model_2comp,bobyqa,DTXSID3037703,rat,2.8664508968032956,1.5844048229639913,NA,1,0.1259505095978467,3.8359868555641183,2.835379225983817,0.8131252946830908,NA,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,0.3610309511895798,0.4440040834423786,54.053556926610206,0.5166782777533764,0.47472267121395567,1.3265487785713894,2.2522315386087577,0.21904714205835923,0.26938916239683713,TRUE,complete,NA,NA,NA,NA,NA,1.340648854961832,NA,NA,NA,0.5,NA
112,model_2comp,bobyqa,DTXSID3038305,rat,13.862943611198904,13.862943611198904,NA,1,100,0.004813522087221842,13.862943611198904,0.001,NA,NA,25064,oral,blood,1,mg/kg,mg/L,hours,1386.2943611198905,1386294.3611198904,1.7312340490667568e-5,288.02500217022987,NA,NA,7.213475204447096e-7,288100,288099999.99999994,TRUE,complete,1.4166114284228233e-6,1.1366458333333333e-6,5.9742373899872406e-5,NA,705909.8775684343,6.771666666666667e-8,NA,NA,42.17273184530656,3,NA
112,model_2comp,bobyqa,DTXSID3038305,rat,13.862943611198904,13.862943611198904,NA,1,100,0.004813522087221842,13.862943611198904,0.001,NA,NA,25064,iv,blood,1,mg/kg,mg/L,hours,1386.2943611198905,1386294.3611198904,0.017312340490667565,288.02500217022987,0,0.01,7.213475204447097e-4,288100,288099999.99999994,TRUE,complete,2.376929459488285e-6,2.238975e-6,4.053616017470618e-5,420710.84440818196,NA,6.975666666666667e-7,11.820933525672602,17.054002176165955,NA,0.1,7174803.656073752
113,model_1comp,bobyqa,DTXSID3043782,rat,0.22849768760191516,0.22953492999639305,0.028084789633527642,0.6477908643425818,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,8.135994272470336,1.9108888506507549,3.033497572052172,4.36650872009777,0.006708018589744971,NA,NA,35.606462182867816,TRUE,complete,0.12957857474406886,0.05913955729999999,2.4773539216938905,NA,7.717325198051482,0.0073774999999999995,NA,NA,19.11854584437992,3.9593,NA
113,model_1comp,bobyqa,DTXSID3043782,rat,0.22849768760191516,0.22953492999639305,0.028084789633527642,0.6477908643425818,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,8.135994272470336,2.949854583994547,3.033497572052172,4.36650872009777,0.01035522258646343,NA,NA,35.606462182867816,TRUE,complete,0.1999917890786969,0.091294381875,3.822497906684588,NA,5.000205281460326,0.011389,NA,NA,19.11327422137532,3.9593,NA
114,model_1comp,bobyqa,DTXSID3044122,rat,5.310574968848777,5.310060664472194,0.13331502387737507,0.8100299000762655,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,39.834782415322636,0.488033733914721,0.13052205921691476,0.18831264630612687,0.03972506640256716,NA,NA,7.501030048344838,TRUE,complete,0.018389034996694077,0.01783537876,0.005710701404771942,NA,54.38023257771693,0.0424415,NA,NA,0.310549270573393,0.245,NA
114,model_1comp,bobyqa,DTXSID3044122,rat,5.310574968848777,5.310060664472194,0.13331502387737507,0.8100299000762655,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,39.834782415322636,0.6024885425448763,0.13052205921691476,0.18831264630612687,0.04904148155373892,NA,NA,7.501030048344838,TRUE,complete,0.022701513411367873,0.022018073945,0.0070498641335459585,NA,44.04992662292048,0.052395000000000004,NA,NA,0.31054599778425834,0.245,NA
115,model_2comp,bobyqa,DTXSID3045809,rat,0.41297058961126737,0.6582945048802821,NA,0.9304447797663322,NA,0.251073927464363,0.8432964560489722,NA,NA,0.15591136870791397,24785,oral,blood,1,mg/kg,mg/L,hours,NA,2.6487522560649883,8.430639242783181,9.593652216459198,1.220478386027098,0.03929650587624259,0.35127663511596585,NA,27.9566372374865,TRUE,complete,0.30621573438510763,0.2836744175,2.3479307419693956,NA,3.2656715109954635,0.034699999999999995,NA,NA,7.667570533839896,2.0675,NA
115,model_2comp,bobyqa,DTXSID3045809,rat,0.41297058961126737,0.6582945048802821,NA,0.9304447797663322,NA,0.251073927464363,0.8432964560489722,NA,NA,0.15591136870791397,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,2.6487522560649883,9.06087005496491,9.593652216459198,1.220478386027098,0.04223410860138453,0.3775362522902046,NA,27.9566372374865,TRUE,complete,0.3317445265988918,0.30739014499999995,2.541054966137076,NA,3.014367743311972,0.03755,NA,NA,7.6596741239062975,2.0675,NA
116,model_2comp,bobyqa,DTXSID3046455,rat,0.27624829156979974,0.84384147060963,NA,0.8596416652268325,NA,0.25568413997356765,0.3958014182072957,NA,NA,0.06364059131038442,24785,oral,blood,1,mg/kg,mg/L,hours,NA,4.340756204204587,4.752950636909713,8.283062777700582,1.4542883407036757,0.023361962283077797,0.19803960987125255,NA,40.0374857451741,TRUE,complete,0.15269365505072974,0.11252924468,0.9282851479524286,NA,6.549060598934303,0.0234906,NA,NA,6.07939568703115,0.9828,NA
116,model_2comp,bobyqa,DTXSID3046455,rat,0.27624829156979974,0.84384147060963,NA,0.8596416652268325,NA,0.25568413997356765,0.3958014182072957,NA,NA,0.06364059131038442,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,4.340756204204587,5.528990542420438,8.283062777700582,1.4542883407036757,0.027176395966002076,0.23037460593420178,NA,40.0374857451741,TRUE,complete,0.17762572674680893,0.1309023963,1.0798690470796368,NA,5.62981510795122,0.027326000000000003,NA,NA,6.079463075857826,0.9828,NA
117,model_2comp,bobyqa,DTXSID30575892,rat,22.490359121448463,NA,NA,1,0.21256042269473144,11.427622808449652,11.874181004413135,NA,NA,NA,25422,iv,plasma,1,mg/kg,mg/L,hours,4.780560241411394,NA,5.020332092481766,0.10583626725354724,0,4.704544652868655,0.20918050385340692,0.4334270872459591,NA,TRUE,ssd,0.1477492577832219,0.12260811705,0.03968145108880609,6.768223509232125,NA,1.6299,0.18616056930105765,0.26857293013970207,NA,0.03333,1.8177616197148885
118,model_1comp,bobyqa,DTXSID3057723,rat,0.3687299234273056,0.3687615902692338,0.11675397217959826,0.8930038489596206,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,3.158178831467097,6.786218741474767,1.8798235145041,2.7118956138296078,0.038357400005457246,NA,NA,8.565019085275638,TRUE,complete,0.2438069647842802,0.239663125,1.030294000452483,NA,4.101605550459961,0.043305,NA,NA,4.225859590861502,4,NA
118,model_1comp,bobyqa,DTXSID3057723,rat,0.3687299234273056,0.3687615902692338,0.11675397217959826,0.8930038489596206,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,3.158178831467097,7.599316340440121,1.8798235145041,2.7118956138296078,0.042953230324981134,NA,NA,8.565019085275638,TRUE,complete,0.27299264807806406,0.26835875,1.1534698571882267,NA,3.6631023107774072,0.048495,NA,NA,4.225278099278279,4,NA
119,model_1comp,bobyqa,DTXSID3061635,rat,1.3784499092938538,1.378406525563423,0.0755391367395932,1,NA,NA,NA,NA,NA,NA,66,oral,blood,1,mg/kg,mg/L,hours,NA,18.248155443525885,1.3152014226465156,0.5028453887853115,0.7254639649981552,0.027788858100492978,NA,NA,13.238170876208311,TRUE,complete,0.053118390396623236,0.0527177081225,0.10622890169807989,NA,18.825871652608857,0.0495215,NA,NA,1.9998516691656552,0.76682,NA
120,model_1comp,bobyqa,DTXSID401318399,rat,9.372515530387464,9.372696217144142,2.0526981786807315,0.6676882603734281,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,4.565949162780072,3.5095700100185563,0.07395529816009708,0.10669391346409647,0.5042066178129324,NA,NA,0.48716368065503896,TRUE,complete,0.1579442206913076,0.15119088328,0.10206514502749855,NA,6.331349103013015,0.5929059999999999,NA,NA,0.6462100644187463,0.08333,NA
120,model_1comp,bobyqa,DTXSID401318399,rat,9.372515530387464,9.372696217144142,2.0526981786807315,0.6676882603734281,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,4.565949162780072,5.256300310051439,0.07395529816009708,0.10669391346409647,0.7551527377925398,NA,NA,0.48716368065503896,TRUE,complete,0.23653631528622276,0.22643745,0.15266093139032835,NA,4.227680636649563,0.8880000000000001,NA,NA,0.6454016636117786,0.08333,NA
121,model_2comp,bobyqa,DTXSID40143602,rat,0.6200759630501035,0.3229248703228153,NA,0.8266727203587666,NA,0.46496569777550173,3.268759344340648,NA,NA,5.4118717510767445,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.11457698769870764,173.15994849491216,10.305441474420338,2.361005112937643,0.3599433819841734,7.214997853954661,NA,1.4837950631150392,TRUE,complete,7.541919258053156,5.87334986145,116.46310102431045,NA,0.1325922441999381,0.360479,NA,NA,15.442103931297432,1.9759,NA
121,model_2comp,bobyqa,DTXSID40143602,rat,0.6200759630501035,0.3229248703228153,NA,0.8266727203587666,NA,0.46496569777550173,3.268759344340648,NA,NA,5.4118717510767445,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,0.11457698769870764,209.46614570729116,10.305441474420338,2.361005112937643,0.4354121929026061,8.727756071137117,NA,1.4837950631150392,TRUE,complete,9.12321430869564,7.104809361,140.88119295450372,NA,0.10961049101377204,0.43606,NA,NA,15.442056734349114,1.9759,NA
122,model_1comp,bobyqa,DTXSID40143768,rat,0.43746976324402975,11.839562447348987,0.12955854384246332,0.8113956656693246,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,3.3766184017626117,5.767159228267704,1.5844459178617412,0.28926219535720515,0.0926278563430372,NA,NA,7.718518365071699,TRUE,complete,0.2508146442773476,0.241766617,0.5639920314374874,NA,3.9870080269085597,0.15499,NA,NA,2.248640756453727,0.2152,NA
122,model_1comp,bobyqa,DTXSID40143768,rat,0.43746976324402975,11.839562447348987,0.12955854384246332,0.8113956656693246,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,3.3766184017626117,7.1077027796424614,1.5844459178617412,0.28926219535720515,0.11415867777236398,NA,NA,7.718518365071699,TRUE,complete,0.30772617085740445,0.2966591855,0.6916422101493365,NA,3.2496423596788735,0.19017,NA,NA,2.2475898238432013,0.2152,NA
123,model_2comp,bobyqa,DTXSID40152299,rat,0.3698333692232004,9.331136239209057,NA,0.9135504457357705,NA,0.9668436903632566,4.63479736631853,NA,NA,0.13641965162251432,24983,oral,blood,1,mg/kg,mg/L,hours,NA,2.7109977545358586,8.087506033885386,11.458366751066388,0.1521283298347037,0.06198279545339936,0.33697941807855836,NA,42.469981622109565,TRUE,complete,0.25080025459686695,0.24056548249999998,1.7271956980884895,NA,3.9872367817464416,0.054185,NA,NA,6.886738216692648,0.083,NA
123,model_2comp,bobyqa,DTXSID40152299,rat,0.3698333692232004,9.331136239209057,NA,0.9135504457357705,NA,0.9668436903632566,4.63479736631853,NA,NA,0.13641965162251432,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,2.7109977545358586,8.85282916957228,11.458366751066388,0.1521283298347037,0.06784824608506279,0.3688678820655123,NA,42.469981622109565,TRUE,complete,0.27261800500190947,0.26147412,1.8782498575262885,NA,3.668136299335753,0.058895,NA,NA,6.889676481614385,0.083,NA
124,model_1comp,bobyqa,DTXSID40167227,rat,2.412463979256919,2.412558338268343,2.22439459623064,0.8269977672129826,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,1.0845485703593116,18.30065241479775,0.28731918342401397,0.41450585482067104,0.6767529842936315,NA,NA,0.44956052388121936,TRUE,complete,0.6801865823441188,0.6713049144190871,0.44385877657617245,NA,1.470184837451089,0.8367582987551867,NA,NA,0.6525544432918793,0.5,NA
124,model_1comp,bobyqa,DTXSID40167227,rat,2.412463979256919,2.412558338268343,2.22439459623064,0.8269977672129826,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,1.0845485703593116,22.12902276202235,0.28731918342401397,0.41450585482067104,0.8183250440618693,NA,NA,0.44956052388121936,TRUE,complete,0.8224746642112992,0.8117349585062241,0.5367095968466425,NA,1.2158429232089918,1.0117997925311204,NA,NA,0.6525545651443414,0.5,NA
125,model_1comp,bobyqa,DTXSID40171081,rat,0.9356763684881214,0.9357625731655921,0.20623329797163087,0.9230868509110256,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,4.536980098222701,4.88300233685027,0.740797998008587,1.0686963688192093,0.07003689344579771,NA,NA,4.848877508313708,TRUE,complete,0.22756471962186048,0.2089667895,0.7193648245999895,NA,4.39435428154979,0.067155,NA,NA,3.1611438969772774,1.0135,NA
125,model_1comp,bobyqa,DTXSID40171081,rat,0.9356763684881214,0.9357625731655921,0.20623329797163087,0.9230868509110256,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,4.536980098222701,5.289862304972788,0.740797998008587,1.0686963688192093,0.0758724852127142,NA,NA,4.848877508313708,TRUE,complete,0.24654771616399482,0.22639306225,0.7794592274859485,NA,4.056009990921333,0.07275,NA,NA,3.1614944141988315,1.0135,NA
126,model_2comp,bobyqa,DTXSID4020290,hamster,4.430542027534673,2.761678268116942,NA,1,0.04668545459479652,1.8192203878984547,3.711035382123063,0.11372854756961569,NA,NA,173,oral,plasma,1,mg/kg,mg/L,hours,0.2068418686568077,1.8187330540750584,13.19599924036435,0.7801967154940235,0.22769528498200314,0.4999199103381237,0.5498333016818475,0.1419193113524859,1.2478776383353885,TRUE,complete,1.538473842579679,1.314587598714129,6.244632318879899,NA,0.6499948015516612,0.7665,NA,NA,4.05897854487343,0.5,NA
126,model_2comp,bobyqa,DTXSID4020290,hamster,4.430542027534673,2.761678268116942,NA,1,0.04668545459479652,1.8192203878984547,3.711035382123063,0.11372854756961569,NA,NA,173,iv,plasma,1,mg/kg,mg/L,hours,0.2068418686568077,1.8187330540750584,116.03066707843776,0.7801967154940235,0,21.419947790579258,4.834611128268237,0.1419193113524859,1.2478776383353885,TRUE,complete,NA,NA,NA,NA,NA,15.566666666666668,NA,NA,NA,0.08334,NA
127,model_2comp,bobyqa,DTXSID4020290,mouse,0.9478336812518985,5.967351216170131,NA,1,0.1095407168019326,1.1696299292639862,0.7458948146445737,0.5052952509749167,NA,NA,173,oral,plasma,1,mg/kg,mg/L,hours,0.10382638085334746,0.20547666073058246,116.80158668467169,1.5016807950733155,0.3095972761906308,2.8519163381807067,4.866732778527987,0.17939687438711543,0.3550337630147663,TRUE,complete,NA,NA,NA,NA,NA,2.95,NA,NA,NA,1,NA
127,model_2comp,bobyqa,DTXSID4020290,mouse,0.9478336812518985,5.967351216170131,NA,1,0.1095407168019326,1.1696299292639862,0.7458948146445737,0.5052952509749167,NA,NA,173,iv,plasma,1,mg/kg,mg/L,hours,0.10382638085334746,0.20547666073058246,231.15512457185125,1.5016807950733155,0,9.129025527632454,9.631463523827133,0.17939687438711543,0.3550337630147663,TRUE,complete,NA,NA,NA,NA,NA,7.4,NA,NA,NA,0.16666,NA
128,model_2comp,bobyqa,DTXSID4020290,rat,5.016394052530457,0.68564497345051,NA,1,0.04549358492513622,4.967152239783059,8.58020594244952,0.5200662381161735,NA,NA,173,oral,plasma,1,mg/kg,mg/L,hours,0.22821374884674261,0.43881669702958825,54.69254055841394,0.4758891747539375,0.7822572260142763,0.8206142973405617,2.2788558566005817,0.12407871960082195,0.2385825314295926,TRUE,complete,NA,NA,NA,NA,NA,0.755,NA,NA,NA,2,NA
128,model_2comp,bobyqa,DTXSID4020290,rat,5.016394052530457,0.68564497345051,NA,1,0.04549358492513622,4.967152239783059,8.58020594244952,0.5200662381161735,NA,NA,173,iv,plasma,1,mg/kg,mg/L,hours,0.22821374884674261,0.43881669702958825,105.16456664544451,0.4758891747539375,0,21.981121110714618,4.381856943560189,0.12407871960082195,0.2385825314295926,TRUE,ssd,4.944563470581549,4.52297375,6.010955724179017,0.20224232249209778,NA,14.65,0.8426379876554227,1.215669646055134,NA,0.04167,0.24585985260133678
129,model_2comp,bobyqa,DTXSID4020406,rat,4.966357702314135,5.545177444479562,NA,0.8509468134159226,NA,2.257073564912963,5.544509635450613,NA,NA,0.9725741251464307,24983,oral,blood,1,mg/kg,mg/L,hours,NA,5.106405336011176,3.9994325123307144,0.7308749796205596,0.14198398029679185,0.22300012272526548,0.16664302134711306,NA,3.553974594389087,TRUE,complete,0.12826582480400897,0.12769425,0.1625167387128212,NA,7.796308966382952,0.192286,NA,NA,1.2670307072140834,0.25,NA
129,model_2comp,bobyqa,DTXSID4020406,rat,4.966357702314135,5.545177444479562,NA,0.8509468134159226,NA,2.257073564912963,5.544509635450613,NA,NA,0.9725741251464307,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,5.106405336011176,4.69997942206981,0.7308749796205596,0.14198398029679185,0.2620611761034568,0.19583247591957537,NA,3.553974594389087,TRUE,complete,0.15072609668621278,0.150055,0.19097349010417206,NA,6.634551162575631,0.225954,NA,NA,1.2670233907917605,0.25,NA
130,model_flat,bobyqa,DTXSID4020458,human,NA,NA,0.07006166719427032,1,NA,NA,NA,NA,NA,NA,202,oral,blood,1,mg/kg,mg/L,hours,0,0,0.07006166719427032,Inf,NA,0.07006166719427032,Inf,NA,14.273140221273247,TRUE,batch,0.46050246547114987,0.4540100000000001,2.004088202262648,NA,2.1715410339375247,0.00321,NA,NA,4.351959766843425,2,NA
131,model_1comp,bobyqa,DTXSID4020458,rat,0.31875614267683544,0.31883832817849683,0.015532297366418663,1,NA,NA,NA,NA,NA,NA,202,oral,blood,1,mg/kg,mg/L,hours,NA,20.52215040422782,1.169468088249451,2.1745374841691403,3.136790079740792,0.005714749423535879,NA,NA,64.38197624016863,TRUE,complete,NA,NA,NA,NA,NA,0.00800825,NA,NA,NA,6,NA
132,model_1comp,bobyqa,DTXSID4020533,mouse,0.10421978399258644,2.40535991401667,0.9983308730777716,1,NA,NA,NA,NA,NA,NA,56,oral,blood,1,mg/kg,mg/L,hours,NA,0.10439403088004827,229.89820201096254,6.6508215043820424,1.3640859180701277,0.8660304051221965,NA,NA,1.0016719175648476,TRUE,complete,6.75951034014783,5.878447376649399,47.46715508817482,NA,0.1479397100793739,0.868720995,NA,NA,7.022277162037261,1.00334,NA
133,model_1comp,bobyqa,DTXSID4020533,rat,0.1347503697560528,0.4468366661437518,0.0018770479298199532,0.996561404062228,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,71.78845442107496,0.33316602078108004,5.143935276873776,3.8411464642556963,0.001114783108838474,NA,NA,532.7514466271089,TRUE,complete,0.015106636859073017,0.01510648,0.11336718435472452,NA,66.1960705965737,0.001008,NA,NA,7.504462138880132,4,NA
133,model_1comp,bobyqa,DTXSID4020533,rat,0.1347503697560528,0.4468366661437518,0.0018770479298199532,0.996561404062228,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,71.78845442107496,0.3343155970349783,5.143935276873776,3.8411464642556963,0.001118629624119844,NA,NA,532.7514466271089,TRUE,complete,0.015106636859073017,0.01510648,0.11336718435472452,NA,66.1960705965737,0.001008,NA,NA,7.504462138880132,4,NA
134,model_2comp,bobyqa,DTXSID4021266,rat,1.499127648746125,2.1513737910153927,NA,0.8141469343387654,NA,0.07478482557627884,2.017862641697881,NA,NA,0.43227204702129735,24983,oral,blood,1,mg/kg,mg/L,hours,NA,3.468018945653142,5.634204060107993,22.011933307166547,0.3632313000013564,0.09965067530187639,0.2347585025044988,NA,64.73295526512406,TRUE,complete,0.13981558938709918,0.1304607165,0.29001156370049275,NA,7.15227825726471,0.09508,NA,NA,2.074243401410374,0.5,NA
134,model_2comp,bobyqa,DTXSID4021266,rat,1.499127648746125,2.1513737910153927,NA,0.8141469343387654,NA,0.07478482557627884,2.017862641697881,NA,NA,0.43227204702129735,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,3.468018945653142,6.920377418953233,22.011933307166547,0.3632313000013564,0.12239888292745432,0.2883490591230503,NA,64.73295526512406,TRUE,complete,0.17182852041054592,0.1602770945,0.35719387472998854,NA,5.819755635506394,0.1168,NA,NA,2.0787810654282155,0.5,NA
135,model_1comp,bobyqa,DTXSID4021268,rat,2.2278128267496236,6.071045711839525,NA,1,NA,NA,NA,0.05465860049930664,3.3819751577716666,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,7.5344076362323005,137.84486919543207,0.17410876545556128,0.3111334903171584,0.2608508478763944,0.00903874020316271,NA,3.3819751577716666,61.87452892824375,TRUE,batch,0.010387238658636389,0.0066953125,0.04535512090186339,NA,96.27197688083905,0.00435,NA,NA,4.366427150891852,0.25,NA
135,model_1comp,bobyqa,DTXSID4021268,rat,2.2278128267496236,6.071045711839525,NA,1,NA,NA,NA,0.05465860049930664,3.3819751577716666,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,7.5344076362323005,137.84486919543207,3.185386450898425,0.3111334903171584,0,0.2956851997277488,0.13272443545410104,3.3819751577716666,61.87452892824375,TRUE,complete,NA,NA,NA,NA,NA,0.24562499999999998,NA,NA,NA,0.33334,NA
136,model_1comp,bobyqa,DTXSID4022107,mouse,2.4735822537717698,9.947718132812648,NA,1,NA,NA,NA,0.7369227846720894,1.8272865079592229,NA,25361,iv,plasma,1,mg/kg,mg/L,hours,4.519943478644522,6.133537424352775,5.3098009108727435,0.2802199843983437,0,0.5472595543415,0.22124170461969767,1.8272865079592229,2.47961733029101,TRUE,complete,NA,NA,NA,NA,NA,0.5069,NA,NA,NA,0.16666,NA
