DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1075430,"Benzoic acid, 2-(3,6-dihydroxy-9H-xanthen-9-yl)-",518-44-5,MURGITYSBWUQTI-UHFFFAOYSA-N,"2-(3,6-Dihydroxy-9H-xanthen-9-yl)benzoic acid",OC(=O)C1=C(C=CC=C1)C1C2=C(OC3=C1C=CC(O)=C3)C=C(O)C=C2,"InChI=1S/C20H14O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,19,21-22H,(H,23,24)",C20H14O5,334.327,334.084124,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10797974,"Undeca-3,7-diene-1,3,7,11-tetracarbaldehyde",660857-68-1,WRPMDTWVLJJHMV-UHFFFAOYSA-N,"Undeca-3,7-diene-1,3,7,11-tetracarbaldehyde",O=CCCCC=C(CCC=C(CCC=O)C=O)C=O,"InChI=1S/C15H20O4/c16-10-3-1-2-6-14(12-18)7-4-8-15(13-19)9-5-11-17/h6,8,10-13H,1-5,7,9H2",C15H20O4,264.321,264.136159,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10855386,(2R)-1-Phenoxybutan-2-yl methylphosphonochloridate,361445-25-2,YEIXDWIEYXZUBR-HQNRFAHOSA-N,(2R)-1-Phenoxybutan-2-yl methylphosphonochloridatato,CC[C@H](COC1=CC=CC=C1)OP(C)(Cl)=O,"InChI=1S/C11H16ClO3P/c1-3-10(15-16(2,12)13)9-14-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3/t10-,16?/m1/s1",C11H16ClO3P,262.67,262.052559,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10873222,Ginkgolide A,15291-75-5,FPUXKXIZEIDQKW-VKMVSBOZSA-N,"(1R,3aR,4aR,4bR,5S,7aS,8aS,9R,11S,11aS)-11-tert-Butyl-1,4b-dihydroxy-5-methyltetrahydro-3aH,4bH,9H-9,4a-(epoxymethano)cyclopenta[c]furo[2,3-b]furo[3',2':3,4]cyclopenta[1,2-d]furan-2,6,13(1H,5H)-trione",[H][C@]12C[C@@]34[C@@]5([H])C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@@]3([H])O[C@@]4(C(=O)O5)[C@@]1(O)[C@H](C)C(=O)O2,"InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17-,18+,19-,20-/m1/s1",C20H24O9,408.403,408.142032,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10881387,Latrunculin B,76343-94-7,NSHPHXHGRHSMIK-JRIKCGFMSA-N,"(4R)-4-[(1R,8Z,10S,13R,15R)-15-Hydroxy-5,10-dimethyl-3-oxo-2,14-dioxabicyclo[11.3.1]heptadeca-4,8-dien-15-yl]-1,3-thiazolidin-2-one",[H][C@]1(CSC(=O)N1)[C@@]1(O)C[C@@]2([H])C[C@@]([H])(CC[C@H](C)\C=C/CCC(C)=CC(=O)O2)O1,"InChI=1S/C20H29NO5S/c1-13-5-3-4-6-14(2)9-18(22)25-16-10-15(8-7-13)26-20(24,11-16)17-12-27-19(23)21-17/h3,5,9,13,15-17,24H,4,6-8,10-12H2,1-2H3,(H,21,23)/b5-3-,14-9-/t13-,15-,16-,17+,20-/m1/s1",C20H29NO5S,395.51,395.176644,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10904363,AICAR monophosphate,3031-94-5,NOTGFIUVDGNKRI-UUOKFMHZSA-N,5-Amino-1-(5-O-phosphono-beta-D-ribofuranosyl)-1H-imidazole-4-carboxamide,NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1
",C9H15N4O8P,338.213,338.062750,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10908962,N~4~-Hydroxy-N~1~-[1-hydroxy-3-(4-methoxyphenyl)-1-(methylimino)propan-2-yl]-2-(2-methylpropyl)butanediimidic acid,104408-38-0,QYZPDCGWIJYZMN-ZBFHGGJFSA-N,(2R)-N~4~-Hydroxy-N~1~-[(2S)-1-hydroxy-3-(4-methoxyphenyl)-1-(methylimino)propan-2-yl]-2-(2-methylpropyl)butanediimidic acid,[H][C@@](CC(C)C)(CC(O)=NO)C(O)=N[C@@]([H])(CC1=CC=C(OC)C=C1)C(O)=NC,"InChI=1S/C19H29N3O5/c1-12(2)9-14(11-17(23)22-26)18(24)21-16(19(25)20-3)10-13-5-7-15(27-4)8-6-13/h5-8,12,14,16,26H,9-11H2,1-4H3,(H,20,25)(H,21,24)(H,22,23)/t14-,16+/m1/s1",C19H29N3O5,379.457,379.210721,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10938623,3-Deoxy-D-erythro-2-hexulosonic acid,17510-99-5,WPAMZTWLKIDIOP-WVZVXSGGSA-N,3-Deoxy-D-erythro-hex-2-ulosonic acid,OC[C@@H](O)[C@@H](O)CC(=O)C(O)=O,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5+/m0/s1
",C6H10O6,178.14,178.047738,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201002966,5-{[3-(Benzyloxy)phenyl]methyl}-4-hydroxy-1-[(2-hydroxyethoxy)methyl]pyrimidin-2(1H)-one,82857-75-8,CSXNPJKDZKLDET-UHFFFAOYSA-N,5-{[3-(Benzyloxy)phenyl]methyl}-4-hydroxy-1-[(2-hydroxyethoxy)methyl]pyrimidin-2(1H)-one,OCCOCN1C=C(CC2=CC(OCC3=CC=CC=C3)=CC=C2)C(O)=NC1=O,"InChI=1S/C21H22N2O5/c24-9-10-27-15-23-13-18(20(25)22-21(23)26)11-17-7-4-8-19(12-17)28-14-16-5-2-1-3-6-16/h1-8,12-13,24H,9-11,14-15H2,(H,22,25,26)",C21H22N2O5,382.416,382.152872,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201017286,(S)-Coriolic acid,29623-28-7,HNICUWMFWZBIFP-IRQZEAMPSA-N,"(9Z,11E,13S)-13-Hydroxyoctadeca-9,11-dienoic acid",CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+/t17-/m0/s1
",C18H32O3,296.451,296.235145,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201045326,Adda,126456-06-2,HJVCHYDYCYBBQX-HLTLHRPFSA-N,,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)\C=C(/C)\C=C\[C@H](N)[C@H](C)C(O)=O,"InChI=1S/C20H29NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-12,15-16,18-19H,13,21H2,1-4H3,(H,22,23)/b11-10+,14-12+/t15-,16-,18-,19-/m0/s1
",C20H29NO3,331.456,331.214744,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201104166,"(1S)-1-(3-Phenylpropyl)-4-(3-pyridinyl)butyl (2S)-1-[2,2-difluoro-2-(3,4,5-trimethoxyphenyl)acetyl]-2-piperidinecarboxylate",251909-04-3,NBYCDVVSYOMFMS-VMPREFPWSA-N,,COC1=CC(=CC(OC)=C1OC)C(F)(F)C(=O)N1CCCC[C@H]1C(=O)O[C@@H](CCCC1=CC=CC=C1)CCCC1=CC=CN=C1,"InChI=1S/C35H42F2N2O6/c1-42-30-22-27(23-31(43-2)32(30)44-3)35(36,37)34(41)39-21-8-7-19-29(39)33(40)45-28(17-9-14-25-12-5-4-6-13-25)18-10-15-26-16-11-20-38-24-26/h4-6,11-13,16,20,22-24,28-29H,7-10,14-15,17-19,21H2,1-3H3/t28-,29-/m0/s1
",C35H42F2N2O6,624.726,624.301093,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201148398,"1,2-Dihydro-1-hydroxy-2-[(4-methylphenyl)sulfonyl]-2,3,1-benzodiazaborine",22959-81-5,UQIDNSKBUXCODH-UHFFFAOYSA-N,"2-(4-Methylbenzene-1-sulfonyl)-2,3,1-benzodiazaborinin-1(2H)-ol",CC1=CC=C(C=C1)S(=O)(=O)N1N=CC2=CC=CC=C2B1O,"InChI=1S/C14H13BN2O3S/c1-11-6-8-13(9-7-11)21(19,20)17-15(18)14-5-3-2-4-12(14)10-16-17/h2-10,18H,1H3
",C14H13BN2O3S,300.14,300.073993,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201149253,4-[[4-[(4-Methoxy-2-pyridinyl)amino]-1-piperidinyl]carbonyl]benzonitrile,268730-08-1,SZUVGMCKKLJAFX-UHFFFAOYSA-N,4-{4-[(4-Methoxypyridin-2-yl)amino]piperidine-1-carbonyl}benzonitrile,COC1=CC=NC(NC2CCN(CC2)C(=O)C2=CC=C(C=C2)C#N)=C1,"InChI=1S/C19H20N4O2/c1-25-17-6-9-21-18(12-17)22-16-7-10-23(11-8-16)19(24)15-4-2-14(13-20)3-5-15/h2-6,9,12,16H,7-8,10-11H2,1H3,(H,21,22)
",C19H20N4O2,336.395,336.158626,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201230961,5-(2-Chloro-4-nitrophenyl)-2-furancarboxylic acid,207399-26-6,HDIHNBCCQWMVBW-UHFFFAOYSA-N,5-(2-Chloro-4-nitrophenyl)furan-2-carboxylic acid,OC(=O)C1=CC=C(O1)C1=C(Cl)C=C(C=C1)N(=O)=O,"InChI=1S/C11H6ClNO5/c12-8-5-6(13(16)17)1-2-7(8)9-3-4-10(18-9)11(14)15/h1-5H,(H,14,15)
",C11H6ClNO5,267.62,266.993450,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201237929,N-[12-(1H-Imidazol-1-yl)-1-oxododecyl]-L-leucine,1017294-26-6,PSJOKLGFODYIHJ-IBGZPJMESA-N,N-[12-(1H-Imidazol-1-yl)dodecanoyl]-L-leucine,CC(C)C[C@H](NC(=O)CCCCCCCCCCCN1C=CN=C1)C(O)=O,"InChI=1S/C21H37N3O3/c1-18(2)16-19(21(26)27)23-20(25)12-10-8-6-4-3-5-7-9-11-14-24-15-13-22-17-24/h13,15,17-19H,3-12,14,16H2,1-2H3,(H,23,25)(H,26,27)/t19-/m0/s1
",C21H37N3O3,379.545,379.283492,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201295781,rel-(3S)-3-Hydroxy-D-aspartic acid,6532-76-9,YYLQUHNPNCGKJQ-NHYDCYSISA-N,(3R)-3-Hydroxy-L-aspartic acid,N[C@@H]([C@@H](O)C(O)=O)C(O)=O,"InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)/t1-,2+/m0/s1
",C4H7NO5,149.102,149.032422,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201313498,4′-O-Methylbavachalcone,20784-60-5,ZUGCRBMNFSAUOC-YRNVUSSQSA-N,(2E)-1-[2-Hydroxy-4-methoxy-5-(3-methylbut-2-en-1-yl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one,COC1=CC(O)=C(C=C1CC=C(C)C)C(=O)\C=C\C1=CC=C(O)C=C1,"InChI=1S/C21H22O4/c1-14(2)4-8-16-12-18(20(24)13-21(16)25-3)19(23)11-7-15-5-9-17(22)10-6-15/h4-7,9-13,22,24H,8H2,1-3H3/b11-7+
",C21H22O4,338.403,338.151809,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201318824,UDP-N-acetylgalactosamine,7277-98-7,LFTYTUAZOPRMMI-NESSUJCYSA-N,"(2R,3R,4R,5R,6R)-3-Acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl [(2R,3S,4R,5R)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen diphosphate",CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15-,16-/m1/s1
",C17H27N3O17P2,607.355,607.081570,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201319127,Abequose,56816-60-5,GNTQICZXQYZQNE-HSUXUTPPSA-N,"3,6-Dideoxy-D-xylo-hexose",C[C@@H](O)[C@H](O)C[C@@H](O)C=O,"InChI=1S/C6H12O4/c1-4(8)6(10)2-5(9)3-7/h3-6,8-10H,2H2,1H3/t4-,5-,6-/m1/s1
",C6H12O4,148.158,148.073559,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201336494,17-Methyl-17-alpha-Dihydroequilenin,1011733-40-6,FQMQOMRDADWGJJ-GBESFXJTSA-N,,[H][C@@]12CC[C@@](C)(O)[C@@]1(C)CCC1=C2C=CC2=C1C=CC(O)=C2,"InChI=1S/C19H22O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h3-6,11,17,20-21H,7-10H2,1-2H3/t17-,18-,19+/m0/s1
",C19H22O2,282.383,282.161980,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201339305,"N-(5,6-Dihydro-6-oxo-2-phenanthridinyl)-2-(dimethylamino)acetamide",344458-19-1,UYJZZVDLGDDTCL-UHFFFAOYSA-N,,CN(C)CC(=O)NC1=CC2=C(NC(=O)C3=CC=CC=C23)C=C1,"InChI=1S/C17H17N3O2/c1-20(2)10-16(21)18-11-7-8-15-14(9-11)12-5-3-4-6-13(12)17(22)19-15/h3-9H,10H2,1-2H3,(H,18,21)(H,19,22)
",C17H17N3O2,295.342,295.132077,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201344106,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate",NOCAS_1344106,QJYRAJSESKVEAE-PSASIEDQSA-N,,[H][C@@]1([C@H](O)C=CC=C1C(=O)CCC(O)=O)C(O)=O,"InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)/t8-,10-/m1/s1
",C11H12O6,240.211,240.063388,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201347312,(2S)-2-amino-3-chloropropanoic acid,39217-38-4,ASBJGPTTYPEMLP-UWTATZPHSA-N,,N[C@H](CCl)C(O)=O,"InChI=1S/C3H6ClNO2/c4-1-2(5)3(6)7/h2H,1,5H2,(H,6,7)/t2-/m1/s1
",C3H6ClNO2,123.54,123.008706,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201356977,"4-[4-(4-Methoxyphenyl)-5-methyl-1H-pyrazol-3-yl]benzene-1,3-diol",394237-61-7,GSBFARPNIZUMHA-UHFFFAOYSA-N,,COC1=CC=C(C=C1)C1=C(C)NN=C1C1=C(O)C=C(O)C=C1,"InChI=1S/C17H16N2O3/c1-10-16(11-3-6-13(22-2)7-4-11)17(19-18-10)14-8-5-12(20)9-15(14)21/h3-9,20-21H,1-2H3,(H,18,19)
",C17H16N2O3,296.326,296.116092,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20147269,SNS 314,1057249-41-8,FAYAUAZLLLJJGH-UHFFFAOYSA-N,"N-(3-Chlorophenyl)-N'-(5-{2-[(thieno[3,2-d]pyrimidin-4-yl)amino]ethyl}-1,3-thiazol-2-yl)urea",ClC1=CC=CC(NC(=O)NC2=NC=C(CCNC3=NC=NC4=C3SC=C4)S2)=C1,"InChI=1S/C18H15ClN6OS2/c19-11-2-1-3-12(8-11)24-17(26)25-18-21-9-13(28-18)4-6-20-16-15-14(5-7-27-15)22-10-23-16/h1-3,5,7-10H,4,6H2,(H,20,22,23)(H2,21,24,25,26)",C18H15ClN6OS2,430.93,430.043729,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20154377,R 78206,124436-97-1,UEIUDEUUVLYRFV-UHFFFAOYSA-N,Ethyl 4-{3-[1-(6-methylpyridazin-3-yl)piperidin-4-yl]propoxy}benzoate,CCOC(=O)C1=CC=C(OCCCC2CCN(CC2)C2=NN=C(C)C=C2)C=C1,"InChI=1S/C22H29N3O3/c1-3-27-22(26)19-7-9-20(10-8-19)28-16-4-5-18-12-14-25(15-13-18)21-11-6-17(2)23-24-21/h6-11,18H,3-5,12-16H2,1-2H3",C22H29N3O3,383.492,383.220892,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20158431,2-Iminobiotin,13395-35-2,WWVANQJRLPIHNS-ZKWXMUAHSA-N,"5-[(3aS,4S,6aR)-2-Amino-3a,4,6,6a-tetrahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoic acid",NC1=N[C@H]2[C@H](CS[C@H]2CCCCC(O)=O)N1,"InChI=1S/C10H17N3O2S/c11-10-12-6-5-16-7(9(6)13-10)3-1-2-4-8(14)15/h6-7,9H,1-5H2,(H,14,15)(H3,11,12,13)/t6-,7-,9-/m0/s1",C10H17N3O2S,243.33,243.104148,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20176716,Chloral betaine [USAN:NF],2218-68-0,ONAOIDNSINNZOA-UHFFFAOYSA-N,"(Trimethylazaniumyl)acetate--2,2,2-trichloroethane-1,1-diol (1/1)",OC(O)C(Cl)(Cl)Cl.C[N+](C)(C)CC([O-])=O,"InChI=1S/C5H11NO2.C2H3Cl3O2/c1-6(2,3)4-5(7)8;3-2(4,5)1(6)7/h4H2,1-3H3;1,6-7H",C7H14Cl3NO4,282.54,280.998841,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20179308,5'-Methylthioadenosine,2457-80-9,WUUGFSXJNOTRMR-IOSLPCCCSA-N,5'-S-Methyl-5'-thioadenosine,CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",C11H15N5O3S,297.33,297.089561,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20185242,"5,6-Dihydroxyindole",3131-52-0,SGNZYJXNUURYCH-UHFFFAOYSA-N,"1H-Indole-5,6-diol",OC1=C(O)C=C2C=CNC2=C1,"InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9-11H",C8H7NO2,149.149,149.047678,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20186012,Methionine sulfoxide,3226-65-1,QEFRNWWLZKMPFJ-YGVKFDHGSA-N,(2S)-2-Amino-4-(methanesulfinyl)butanoic acid,CS(=O)CC[C@H](N)C(O)=O,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1",C5H11NO3S,165.21,165.045964,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020260,Chenodeoxycholic acid,474-25-9,RUDATBOHQWOJDD-BSWAIDMHSA-N,"3alpha,7-Dihydroxy-5beta-cholan-24-oic acid",C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1
",C24H40O4,392.58,392.292660,1,45/244,244,18
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20204063,"2,3-Dimethoxy-5-methyl-6-decyl-1,4-benzoquinone",55486-00-5,VMEGFMNVSYVVOM-UHFFFAOYSA-N,"2-Decyl-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",CCCCCCCCCCC1=C(C)C(=O)C(OC)=C(OC)C1=O,"InChI=1S/C19H30O4/c1-5-6-7-8-9-10-11-12-13-15-14(2)16(20)18(22-3)19(23-4)17(15)21/h5-13H2,1-4H3",C19H30O4,322.445,322.214409,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020634,5-Fluorouracil,51-21-8,GHASVSINZRGABV-UHFFFAOYSA-N,"5-Fluoropyrimidine-2,4(1H,3H)-dione",FC1=CNC(=O)NC1=O,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",C4H3FN2O2,130.078,130.017856,1,107/662,662,16
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020686,Lindane,58-89-9,JLYXXMFPNIAWKQ-GNIYUCBRNA-N,"(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+
",C6H6Cl6,290.81,287.860066,1,87/710,710,12
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20207599,ML 236A,58889-19-3,WWSNTLOVYSRDEL-DZSDEGEFSA-N,"(4R,6R)-4-Hydroxy-6-{2-[(1S,2S,8S,8aR)-8-hydroxy-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]ethyl}oxan-2-one",C[C@H]1C=CC2=CCC[C@H](O)[C@@H]2[C@H]1CC[C@@H]1C[C@@H](O)CC(=O)O1,"InChI=1S/C18H26O4/c1-11-5-6-12-3-2-4-16(20)18(12)15(11)8-7-14-9-13(19)10-17(21)22-14/h3,5-6,11,13-16,18-20H,2,4,7-10H2,1H3/t11-,13+,14+,15-,16-,18-/m0/s1",C18H26O4,306.402,306.183109,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020892,Metronidazole,443-48-1,VAOCPAMSLUNLGC-UHFFFAOYSA-N,2-(2-Methyl-5-nitro-1H-imidazol-1-yl)ethan-1-ol,CC1=NC=C(N1CCO)[N+]([O-])=O,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3
",C6H9N3O3,171.156,171.064391,1,1/331,331,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020898,Mitomycin C,50-07-7,NWIBSHFKIJFRCO-WUDYKRTCSA-N,"[(1aS,8S,8aR,8bS)-6-Amino-8a-methoxy-5-methyl-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazirino[2',3':3,4]pyrrolo[1,2-a]indol-8-yl]methyl carbamate",CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",C15H18N4O5,334.332,334.127720,1,92/244,244,38
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021282,Streptozotocin,18883-66-4,AGRCPNMCOXLKFO-BDVNFPICSA-N,2-Deoxy-2-{[methyl(nitroso)carbamoyl]amino}-D-glucose,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C8H15N3O7/c1-11(10-18)8(17)9-4(2-12)6(15)7(16)5(14)3-13/h2,4-7,13-16H,3H2,1H3,(H,9,17)/t4-,5+,6+,7+/m0/s1
",C8H15N3O7,265.222,265.091000,1,0/331,331,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20216202,9-Deazaguanine,65996-58-9,FFYPRJYSJODFFD-UHFFFAOYSA-N,"2-Amino-1,5-dihydro-4H-pyrrolo[3,2-d]pyrimidin-4-one",NC1=NC(=O)C2=C(N1)C=CN2,"InChI=1S/C6H6N4O/c7-6-9-3-1-2-8-4(3)5(11)10-6/h1-2,8H,(H3,7,9,10,11)",C6H6N4O,150.141,150.054161,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022048,Flavone,525-82-6,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,2-Phenyl-4H-1-benzopyran-4-one,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,C15H10O2,222.243,222.068080,1,70/373,373,19
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022381,meso-Hexestrol,84-16-2,PBBGSZCBWVPOOL-HDICACEKSA-N,"4,4'-[(3R,4S)-Hexane-3,4-diyl]diphenol",CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+
",C18H22O2,270.372,270.161980,1,335/722,722,46
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022830,Clavulanic acid,58001-44-8,HZZVJAQRINQKSD-PBFISZAISA-N,"(2R,3Z,5R)-3-(2-Hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",C8H9NO5,199.162,199.048072,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022911,Dezocine,53648-55-8,VTMVHDZWSFQSQP-VBNZEHGJSA-N,"(5R,11S,13S)-13-Amino-5-methyl-5,6,7,8,9,10,11,12-octahydro-5,11-methanobenzo[10]annulen-3-ol",C[C@@]12CCCCC[C@@H](CC3=C1C=C(O)C=C3)[C@@H]2N,"InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15-,16+/m0/s1",C16H23NO,245.366,245.177964,1, 
