DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880247,"Sodium 1-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl) 2-sulphonatobenzoate",29811-19-6,MQLGEVBWKKFBQN-UHFFFAOYSA-M,"Sodium 2-{[(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy]carbonyl}benzene-1-sulfonate",[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C14H8F12O5S.Na/c15-9(16)11(19,20)13(23,24)14(25,26)12(21,22)10(17,18)5-31-8(27)6-3-1-2-4-7(6)32(28,29)30;/h1-4,9H,5H2,(H,28,29,30);/q;+1/p-1",C14H7F12NaO5S,538.24,537.972027,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880388,2-(Perfluorobutyl)ethanethiol,34451-25-7,GQJXVHYUQPXZOL-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,6-Nonafluorohexane-1-thiol",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"InChI=1S/C6H5F9S/c7-3(8,1-2-16)4(9,10)5(11,12)6(13,14)15/h16H,1-2H2",C6H5F9S,280.15,279.996825,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880404,7:2 Fluorotelomer dihydrogen phosphate,37013-72-2,XXKFVYRCSDPCBZ-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononyl dihydrogen phosphate",OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H6F15O4P/c10-3(11,1-2-28-29(25,26)27)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h1-2H2,(H2,25,26,27)
",C9H6F15O4P,494.093,493.976418,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880444,"trans-1,2-Bis(perfluorohexyl)ethylene",51249-67-3,SFEKJPRYZMFTFH-OWOJBTEDSA-N,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradec-7-ene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H2F26/c15-3(16,5(19,20)7(23,24)9(27,28)11(31,32)13(35,36)37)1-2-4(17,18)6(21,22)8(25,26)10(29,30)12(33,34)14(38,39)40/h1-2H/b2-1+",C14H2F26,664.128,663.974132,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880449,"p-((Perfluoro-4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)-N-(3-(triethoxysilyl)propyl)benzenesulfonamide",52026-59-2,APCMQGJPMGNODQ-UHFFFAOYSA-N,"4-{[1,1,1,5,5,6,6,6-Octafluoro-4-(pentafluoroethyl)-3,4-bis(trifluoromethyl)hex-2-en-2-yl]oxy}-N-[3-(triethoxysilyl)propyl]benzene-1-sulfonamide",[H]N(CCC[Si](OCC)(OCC)OCC)S(=O)(=O)C1=CC=C(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C=C1,"InChI=1S/C25H26F19NO6SSi/c1-4-48-53(49-5-2,50-6-3)13-7-12-45-52(46,47)15-10-8-14(9-11-15)51-17(20(29,30)31)16(19(26,27)28)18(23(36,37)38,21(32,33)24(39,40)41)22(34,35)25(42,43)44/h8-11,45H,4-7,12-13H2,1-3H3",C25H26F19NO6SSi,857.6,857.094670,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880484,Fluoroether E-6,55154-18-2,RPIANCZCOWLFSM-UHFFFAOYNA-N,"1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-Hexacosafluoro-5,8,11,14,17-pentakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosanato",FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C20HF41O6/c21-1(2(22,23)24)62-16(52,53)4(27,10(35,36)37)64-18(56,57)6(29,12(41,42)43)66-20(60,61)8(31,14(47,48)49)67-19(58,59)7(30,13(44,45)46)65-17(54,55)5(28,11(38,39)40)63-15(50,51)3(25,26)9(32,33)34/h1H",C20HF41O6,1116.157,1115.911842,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880489,12:2 Fluorotelomer dihydrogen phosphate,57678-07-6,ROUGOWJCVFOXHO-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradecyl dihydrogen phosphate",OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H6F25O4P/c15-3(16,1-2-43-44(40,41)42)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)39/h1-2H2,(H2,40,41,42)",C14H6F25O4P,744.132,743.960450,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880520,"Bis(perfluoro(1-[(3,6-dimethyl-1,4-dioxan-2-yl)oxy]ethyl)) ketone",61097-96-9,CBUWIAZYOKAVDV-UHFFFAOYNA-N,"1,5-Dideoxy-1,1,1,5,5,5-hexafluoro-2,4-di-C-fluoro-2,4-bis-O-{[2,3,5,5,6-pentafluoro-3,6-bis(trifluoromethyl)-1,4-dioxan-2-yl]}pent-3-ulose",FC(F)(F)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(=O)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C17F30O7/c18-2(8(24,25)26,49-16(46)6(22,12(36,37)38)51-14(42,43)4(20,53-16)10(30,31)32)1(48)3(19,9(27,28)29)50-17(47)7(23,13(39,40)41)52-15(44,45)5(21,54-17)11(33,34)35",C17F30O7,886.132,885.916497,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880525,4-{[(Perfluorooctyl)sulfonyl](methyl)amino}butyl 2-methyl-2-propenoate,61577-14-8,DJKGXDGHCIHDPZ-UHFFFAOYSA-N,"4-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)(methyl)amino]butyl 2-methylprop-2-enoate",CN(CCCCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C17H16F17NO4S/c1-8(2)9(36)39-7-5-4-6-35(3)40(37,38)17(33,34)15(28,29)13(24,25)11(20,21)10(18,19)12(22,23)14(26,27)16(30,31)32/h1,4-7H2,2-3H3",C17H16F17NO4S,653.35,653.052858,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880540,"3,3,4,4,5,5,6,6,6-Nonafluorohexanoyl chloride",64018-24-2,OSYDIIQLLFZQKP-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,6-Nonafluorohexanoyl chloride",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(Cl)=O,"InChI=1S/C6H2ClF9O/c7-2(17)1-3(8,9)4(10,11)5(12,13)6(14,15)16/h1H2
",C6H2ClF9O,296.52,295.965046,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880601,2-((((5-(((2-(Ethyl((pentadecafluoroheptyl)sulphonyl)amino)ethoxy)carbonyl)amino)-2-methylphenyl)amino)carbonyl)oxy)propyl methacrylate,68298-73-7,RPJIZRHOCVMSSZ-UHFFFAOYNA-N,"2-[({5-[({2-[Ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane-1-sulfonyl)amino]ethoxy}carbonyl)amino]-2-methylphenyl}carbamoyl)oxy]propyl 2-methylprop-2-enoate",[H]N(C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(N([H])C(=O)OC(C)COC(=O)C(C)=C)=C(C)C=C1,"InChI=1/C27H28F15N3O8S/c1-6-45(54(49,50)27(41,42)25(36,37)23(32,33)21(28,29)22(30,31)24(34,35)26(38,39)40)9-10-51-19(47)43-16-8-7-14(4)17(11-16)44-20(48)53-15(5)12-52-18(46)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,43,47)(H,44,48)
",C27H28F15N3O8S,839.57,839.135758,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880606,2-((((5-(((2-(Ethyl((nonafluorobutyl)sulphonyl)amino)ethoxy)carbonyl)amino)-2-methylphenyl)amino)carbonyl)oxy)propyl methacrylate,68298-76-0,ZNHAMOMCVOBRLM-UHFFFAOYNA-N,"2-[({5-[({2-[Ethyl(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)amino]ethoxy}carbonyl)amino]-2-methylphenyl}carbamoyl)oxy]propyl 2-methylprop-2-enoate",[H]N(C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(N([H])C(=O)OC(C)COC(=O)C(C)=C)=C(C)C=C1,"InChI=1/C24H28F9N3O8S/c1-6-36(45(40,41)24(32,33)22(27,28)21(25,26)23(29,30)31)9-10-42-19(38)34-16-8-7-14(4)17(11-16)35-20(39)44-15(5)12-43-18(37)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,34,38)(H,35,39)
",C24H28F9N3O8S,689.55,689.145340,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880949,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulfonic acid",70259-86-8,UTWCWKUZICRKOA-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulfonic acid",[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O,"InChI=1S/C4H2F8O3S/c5-1(6)2(7,8)3(9,10)4(11,12)16(13,14)15/h1H,(H,13,14,15)
",C4H2F8O3S,282.1,281.959690,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880969,(Perfluoro-11-methyldodecyl)ethyl methacrylate,74256-15-8,NZSKSDOUVOVFHC-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-Tetracosafluoro-13-(trifluoromethyl)tetradecyl 2-methylprop-2-enoate",CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C19H9F27O2/c1-5(2)6(47)48-4-3-7(20,21)9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)16(37,38)14(33,34)12(29,30)10(25,26)8(22,18(41,42)43)19(44,45)46/h1,3-4H2,2H3",C19H9F27O2,782.236,782.017140,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880984,Sodium 3-(methyl(3-(((tridecafluorohexyl)sulphonyl)amino)propyl)amino)propanesulphonate,80621-17-6,IPXGZIINYLGNBN-UHFFFAOYSA-M,"Sodium 3-(methyl{3-[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)amino]propyl}amino)propane-1-sulfonate",[Na+].[H]N(CCCN(C)CCCS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H17F13N2O5S2.Na/c1-28(6-3-7-34(29,30)31)5-2-4-27-35(32,33)13(25,26)11(20,21)9(16,17)8(14,15)10(18,19)12(22,23)24;/h27H,2-7H2,1H3,(H,29,30,31);/q;+1/p-1",C13H16F13N2NaO5S2,614.37,614.019074,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881012,"2-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane",85720-81-6,ZLYQMQIBEIPMSS-UHFFFAOYNA-N,"2-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane",FC(F)(F)C(F)(OC(F)(Cl)C(F)(F)Cl)C(F)(F)F,"InChI=1S/C5Cl2F10O/c6-2(9,10)3(7,11)18-1(8,4(12,13)14)5(15,16)17",C5Cl2F10O,336.94,335.916652,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881017,"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluorododecyl)propan-2-ol)",93776-00-2,PXYNEDUJSONOLW-UHFFFAOYNA-N,"1,1'-{Oxybis[(propane-2,1-diyl)oxy]}bis(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-pentacosafluoropentadecan-2-ol)",CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C36H24F50O5/c1-9(5-89-7-11(87)3-13(37,38)15(41,42)17(45,46)19(49,50)21(53,54)23(57,58)25(61,62)27(65,66)29(69,70)31(73,74)33(77,78)35(81,82)83)91-10(2)6-90-8-12(88)4-14(39,40)16(43,44)18(47,48)20(51,52)22(55,56)24(59,60)26(63,64)28(67,68)30(71,72)32(75,76)34(79,80)36(84,85)86/h9-12,87-88H,3-8H2,1-2H3",C36H24F50O5,1486.503,1486.082532,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881032,Bis(2-hydroxyethyl)methyl(3-(perfluorododecyl)-2-hydroxypropyl)ammonium iodide,93776-16-0,YKFJAJAZXNTEBV-UHFFFAOYNA-M,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Pentacosafluoro-2-hydroxy-N,N-bis(2-hydroxyethyl)-N-methylpentadecan-1-aminium iodide",[I-].C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C20H19F25NO3.HI/c1-46(2-4-47,3-5-48)7-8(49)6-9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)15(33,34)16(35,36)17(37,38)18(39,40)19(41,42)20(43,44)45;/h8,47-49H,2-7H2,1H3;1H/q+1;/p-1
",C20H19F25INO3,923.241,923.001040,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881052,Bis(2-hydroxyethyl)methyl(3-(perfluorodecyl)-2-hydroxypropyl)ammonium iodide,93776-17-1,MUAOZRGEITXUSH-UHFFFAOYNA-M,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Henicosafluoro-2-hydroxy-N,N-bis(2-hydroxyethyl)-N-methyltridecan-1-aminium iodide",[I-].C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C18H19F21NO3.HI/c1-40(2-4-41,3-5-42)7-8(43)6-9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)15(31,32)16(33,34)17(35,36)18(37,38)39;/h8,41-43H,2-7H2,1H3;1H/q+1;/p-1
",C18H19F21INO3,823.225,823.007430,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881057,Bis(2-hydroxyethyl)ammonium bis((perfluoro-13-methyltetradecyl)ethyl) phosphate,93776-30-8,ZDLDNYXLNRTCDA-UHFFFAOYSA-N,"2-Hydroxy-N-(2-hydroxyethyl)ethan-1-aminium bis[3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-octacosafluoro-15-(trifluoromethyl)hexadecyl] phosphate",OCC[NH2+]CCO.[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C34H9F62O4P.C4H11NO2/c35-5(36,9(41,42)13(49,50)17(57,58)21(65,66)25(73,74)29(81,82)27(77,78)23(69,70)19(61,62)15(53,54)11(45,46)7(39,31(85,86)87)32(88,89)90)1-3-99-101(97,98)100-4-2-6(37,38)10(43,44)14(51,52)18(59,60)22(67,68)26(75,76)30(83,84)28(79,80)24(71,72)20(63,64)16(55,56)12(47,48)8(40,33(91,92)93)34(94,95)96;6-3-1-5-2-4-7/h1-4H2,(H,97,98);5-7H,1-4H2
",C38H20F62NO6P,1795.454,1795.003820,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881072,14:2 Fluorotelomer dihydrogen phosphate diammonium salt,93857-47-7,MJHYQOMQQBZWGU-UHFFFAOYSA-N,"Diammonium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-nonacosafluorohexadecyl phosphate",[NH4+].[NH4+].[O-]P([O-])(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H6F29O4P.2H3N/c17-3(18,1-2-49-50(46,47)48)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)15(41,42)16(43,44)45;;/h1-2H2,(H2,46,47,48);2*1H3",C16H12F29N2O4P,878.209,878.007161,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881077,Diammonium (perfluoro-9-methyldecyl)ethyl phosphate,93857-50-2,DEUIIZYVEDWQCF-UHFFFAOYSA-N,"Diammonium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-icosafluoro-11-(trifluoromethyl)dodecyl phosphate",[NH4+].[NH4+].[O-]P([O-])(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C13H6F23O4P.2H3N/c14-3(15,1-2-40-41(37,38)39)5(17,18)7(21,22)9(25,26)11(29,30)10(27,28)8(23,24)6(19,20)4(16,12(31,32)33)13(34,35)36;;/h1-2H2,(H2,37,38,39);2*1H3
",C13H12F23N2O4P,728.186,728.016742,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881113,Bis((perfluorohexadecyl)ethyl) hydrogen phosphate,93857-54-6,UWTYLCUAYINOEF-UHFFFAOYSA-N,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-tritriacontafluorooctadecyl) hydrogen phosphate",OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C36H9F66O4P/c37-5(38,7(41,42)9(45,46)11(49,50)13(53,54)15(57,58)17(61,62)19(65,66)21(69,70)23(73,74)25(77,78)27(81,82)29(85,86)31(89,90)33(93,94)35(97,98)99)1-3-105-107(103,104)106-4-2-6(39,40)8(43,44)10(47,48)12(51,52)14(55,56)16(59,60)18(63,64)20(67,68)22(71,72)24(75,76)26(79,80)28(83,84)30(87,88)32(91,92)34(95,96)36(100,101)102/h1-4H2,(H,103,104)",C36H9F66O4P,1790.332,1789.918455,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881138,((Perfluorododecyl)methyl)oxirane,94158-66-4,QAXVXGRPJJMLJF-UHFFFAOYNA-N,"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Pentacosafluorotridecyl)oxirane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"InChI=1S/C15H5F25O/c16-4(17,1-3-2-41-3)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)12(32,33)13(34,35)14(36,37)15(38,39)40/h3H,1-2H2",C15H5F25O,676.164,675.994119,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881158,1-(Aziridin-1-yl)-3-(perfluorooctyl)propan-2-ol,94159-85-0,SONGXJCUEWDGMO-UHFFFAOYNA-N,"1-(Aziridin-1-yl)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecan-2-ol",OC(CN1CC1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C13H10F17NO/c14-6(15,3-5(32)4-31-1-2-31)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h5,32H,1-4H2
",C13H10F17NO,519.202,519.049093,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881173,Diammonium 3-(perfluorodecyl)-2-hydroxypropyl dihydrogen phosphate,94200-46-1,OSCAVMVVXPBMJU-UHFFFAOYNA-N,"Diammonium 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-henicosafluoro-2-hydroxytridecyl phosphate",[NH4+].[NH4+].OC(COP([O-])([O-])=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C13H8F21O5P.2H3N/c14-4(15,1-3(35)2-39-40(36,37)38)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)34;;/h3,35H,1-2H2,(H2,36,37,38);2*1H3
",C13H14F21N2O5P,708.204,708.030500,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881193,Bis(2-hydroxyethyl)ammonium bis((perfluoro-7-methyloctyl)ethyl) phosphate,94291-77-7,KWXNYGDGJKISHD-UHFFFAOYSA-N,"2-Hydroxy-N-(2-hydroxyethyl)ethan-1-aminium bis[3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-hexadecafluoro-9-(trifluoromethyl)decyl] phosphate",OCC[NH2+]CCO.[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C22H9F38O4P.C4H11NO2/c23-5(24,9(29,30)13(37,38)17(45,46)15(41,42)11(33,34)7(27,19(49,50)51)20(52,53)54)1-3-63-65(61,62)64-4-2-6(25,26)10(31,32)14(39,40)18(47,48)16(43,44)12(35,36)8(28,21(55,56)57)22(58,59)60;6-3-1-5-2-4-7/h1-4H2,(H,61,62);5-7H,1-4H2
",C26H20F38NO6P,1195.36,1195.042145,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881234,1-((3-(Dimethylamino)propyl)amino)-3-(perfluoro-7-methyloctyl)propan-2-ol,73353-26-1,GCGAKPKICKLLED-UHFFFAOYNA-N,"1-{[3-(Dimethylamino)propyl]amino}-4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-hexadecafluoro-10-(trifluoromethyl)undecan-2-ol",CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C17H19F19N2O/c1-38(2)5-3-4-37-7-8(39)6-9(18,19)11(21,22)13(25,26)15(29,30)14(27,28)12(23,24)10(20,16(31,32)33)17(34,35)36/h8,37,39H,3-7H2,1-2H3",C17H19F19N2O,628.322,628.119398,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881310,N-[(Heptadecafluorooctyl)sulfonyl]-N-propylglycine,66551-19-7,BTZLOWXUIJOJSD-UHFFFAOYSA-N,"N-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)-N-propylglycine",CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H10F17NO4S/c1-2-3-31(4-5(32)33)36(34,35)13(29,30)11(24,25)9(20,21)7(16,17)6(14,15)8(18,19)10(22,23)12(26,27)28/h2-4H2,1H3,(H,32,33)
",C13H10F17NO4S,599.26,599.005908,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881330,3-Trifluoromethylperfluoro-2-pentanone,93830-92-3,ZCMKVKJEDNRBMG-UHFFFAOYNA-N,"1,1,1,3,4,4,5,5,5-Nonafluoro-3-(trifluoromethyl)pentan-2-one",FC(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C6F12O/c7-2(5(13,14)15,1(19)3(8,9)10)4(11,12)6(16,17)18",C6F12O,316.046,315.975753,2, 
