"dtxsid"	"Pab"	"Data.Origin"	"Test"
"CHEMBL393576"	2	"ChEMBL"	0
"CHEMBL393587"	4.845	"ChEMBL"	0
"CHEMBL393970"	0.6	"ChEMBL"	0
"CHEMBL394016"	2.4	"ChEMBL"	0
"CHEMBL394085"	0.5	"ChEMBL"	0
"CHEMBL394086"	0.5	"ChEMBL"	1
"CHEMBL394129"	1.5	"ChEMBL"	0
"CHEMBL394147"	8	"ChEMBL"	1
"CHEMBL394350"	1	"ChEMBL"	0
"CHEMBL394382"	1.3	"ChEMBL"	1
"CHEMBL394389"	0.03	"ChEMBL"	0
"CHEMBL394407"	0.5	"ChEMBL"	0
"CHEMBL394517"	5	"ChEMBL"	0
"CHEMBL394543"	15.1	"ChEMBL"	0
"CHEMBL394607"	1.3	"ChEMBL"	0
"CHEMBL394696"	0.5	"ChEMBL"	0
"CHEMBL394756"	0.41	"ChEMBL"	0
"CHEMBL394780"	1	"ChEMBL"	0
"CHEMBL395001"	19.7	"ChEMBL"	0
"CHEMBL395217"	0.6	"ChEMBL"	0
"CHEMBL395233"	8.5	"ChEMBL"	0
"CHEMBL395372"	0.9	"ChEMBL"	0
"CHEMBL395386"	0.5	"ChEMBL"	0
"CHEMBL395635"	0.48	"ChEMBL"	0
"CHEMBL395823"	0.2	"ChEMBL"	0
"CHEMBL395955"	12	"ChEMBL"	0
"CHEMBL395971"	0.3	"ChEMBL"	0
"CHEMBL395972"	6.4	"ChEMBL"	0
"CHEMBL395973"	1.1	"ChEMBL"	0
"CHEMBL395974"	10.1	"ChEMBL"	0
"CHEMBL396583"	0.8	"ChEMBL"	0
"CHEMBL396584"	0.4	"ChEMBL"	0
"CHEMBL397124"	0.1	"ChEMBL"	0
"CHEMBL397216"	1	"ChEMBL"	0
"CHEMBL397264"	5.4	"ChEMBL"	0
"CHEMBL397688"	17	"ChEMBL"	0
"CHEMBL398020"	0.4	"ChEMBL"	0
"CHEMBL398057"	0.6	"ChEMBL"	0
"CHEMBL398078"	11.89	"ChEMBL"	1
"CHEMBL398126"	8.4	"ChEMBL"	0
"CHEMBL398387"	5.4	"ChEMBL"	1
"CHEMBL398584"	1.4	"ChEMBL"	0
"CHEMBL398805"	24.7	"ChEMBL"	1
"CHEMBL398811"	21	"ChEMBL"	0
"CHEMBL398870"	2.03	"ChEMBL"	0
"CHEMBL399075"	0.01	"ChEMBL"	0
"CHEMBL399163"	1.1	"ChEMBL"	0
"CHEMBL399274"	0.97	"ChEMBL"	0
"CHEMBL399275"	2.06	"ChEMBL"	0
"CHEMBL399332"	0.7	"ChEMBL"	0
"CHEMBL399345"	0.1	"ChEMBL"	0
"CHEMBL399700"	0.01	"ChEMBL"	0
"CHEMBL399827"	0.5	"ChEMBL"	0
"CHEMBL399956"	0.3	"ChEMBL"	0
"CHEMBL400404"	5.5	"ChEMBL"	0
"CHEMBL400431"	19	"ChEMBL"	0
"CHEMBL400504"	1.4	"ChEMBL"	0
"CHEMBL400508"	0.44	"ChEMBL"	0
"CHEMBL401250"	5	"ChEMBL"	0
"CHEMBL401263"	1.8	"ChEMBL"	0
"CHEMBL401454"	1.2	"ChEMBL"	0
"CHEMBL401471"	5.7	"ChEMBL"	0
"CHEMBL401595"	0.2	"ChEMBL"	1
"CHEMBL401676"	4.7	"ChEMBL"	0
"CHEMBL401825"	0.03	"ChEMBL"	0
"CHEMBL401825"	0.02	"ChEMBL"	0
"CHEMBL401825"	0.016	"ChEMBL"	0
"CHEMBL401931"	1.3	"ChEMBL"	0
"CHEMBL401951"	0.7	"ChEMBL"	0
"CHEMBL401974"	0.2	"ChEMBL"	0
"CHEMBL401979"	0.2	"ChEMBL"	0
"CHEMBL402027"	13.8	"ChEMBL"	0
"CHEMBL402089"	20	"ChEMBL"	0
"CHEMBL402166"	23	"ChEMBL"	0
"CHEMBL402436"	0.2	"ChEMBL"	0
"CHEMBL402441"	5.2	"ChEMBL"	1
"CHEMBL402746"	6	"ChEMBL"	0
"CHEMBL402746"	9	"ChEMBL"	0
"CHEMBL402992"	0.2	"ChEMBL"	0
"CHEMBL403042"	2.2	"ChEMBL"	0
"CHEMBL403186"	0.1	"ChEMBL"	0
"CHEMBL403401"	1.3	"ChEMBL"	0
"CHEMBL403454"	7.4	"ChEMBL"	0
"CHEMBL403616"	2.4	"ChEMBL"	0
"CHEMBL403650"	0.7	"ChEMBL"	0
"CHEMBL403684"	0.2	"ChEMBL"	1
"CHEMBL403789"	22.9	"ChEMBL"	1
"CHEMBL404010"	0.5	"ChEMBL"	1
"CHEMBL404083"	0.06	"ChEMBL"	0
"CHEMBL404096"	0.8	"ChEMBL"	1
"CHEMBL404162"	9.8	"ChEMBL"	0
"CHEMBL404382"	0.1	"ChEMBL"	0
"CHEMBL404663"	0.1	"ChEMBL"	0
"CHEMBL404673"	0.1	"ChEMBL"	0
"CHEMBL405019"	20	"ChEMBL"	0
"CHEMBL405316"	20	"ChEMBL"	0
"CHEMBL405372"	46	"ChEMBL"	0
"CHEMBL405448"	166.3	"ChEMBL"	1
"CHEMBL405615"	77.7	"ChEMBL"	0
"CHEMBL406088"	23.7	"ChEMBL"	0
"CHEMBL408568"	20.5	"ChEMBL"	0
"CHEMBL4086461"	3.6	"ChEMBL"	0
"CHEMBL408993"	77.4	"ChEMBL"	0
"CHEMBL409714"	1.8	"ChEMBL"	0
"CHEMBL410325"	5.6	"ChEMBL"	0
"CHEMBL410333"	3	"ChEMBL"	0
"CHEMBL4104355"	3.8	"ChEMBL"	0
"CHEMBL411803"	0.5	"ChEMBL"	0
"CHEMBL412923"	0.0196	"ChEMBL"	1
"CHEMBL412923"	0.504	"ChEMBL"	1
"CHEMBL414590"	7.762	"ChEMBL"	0
"CHEMBL415560"	16	"ChEMBL"	0
"CHEMBL422821"	0.1	"ChEMBL"	0
"CHEMBL423906"	0.2	"ChEMBL"	0
"CHEMBL425415"	0.1	"ChEMBL"	0
"CHEMBL426498"	19.3	"ChEMBL"	1
"CHEMBL427043"	53	"ChEMBL"	0
"CHEMBL427853"	0.26	"ChEMBL"	0
"CHEMBL427860"	6.2	"ChEMBL"	0
"CHEMBL427860"	41	"ChEMBL"	0
"CHEMBL428217"	1.4	"ChEMBL"	1
"CHEMBL428712"	12.4	"ChEMBL"	0
"CHEMBL428749"	1.7	"ChEMBL"	0
"CHEMBL429443"	0.5	"ChEMBL"	0
"CHEMBL429444"	0.3	"ChEMBL"	0
"CHEMBL429459"	10.6	"ChEMBL"	0
"CHEMBL429589"	0.2	"ChEMBL"	0
"CHEMBL4299193"	4.2	"ChEMBL"	0
"CHEMBL4299195"	0.62	"ChEMBL"	0
"CHEMBL4299201"	0.52	"ChEMBL"	1
"CHEMBL430200"	0.7	"ChEMBL"	1
"CHEMBL436753"	25	"ChEMBL"	0
"CHEMBL436755"	35	"ChEMBL"	0
"CHEMBL436766"	3.7	"ChEMBL"	0
"CHEMBL436791"	8.9	"ChEMBL"	0
"CHEMBL436839"	4.367	"ChEMBL"	0
"CHEMBL436950"	8.2	"ChEMBL"	0
"CHEMBL437371"	1	"ChEMBL"	0
"CHEMBL437378"	1.794	"ChEMBL"	0
"CHEMBL437407"	1.4	"ChEMBL"	0
"CHEMBL437555"	2.5	"ChEMBL"	0
"CHEMBL437565"	0.5	"ChEMBL"	0
"CHEMBL437590"	1.1	"ChEMBL"	0
"CHEMBL437908"	22.7	"ChEMBL"	0
"CHEMBL438122"	3.833	"ChEMBL"	0
"CHEMBL438136"	0.139	"ChEMBL"	0
"CHEMBL438528"	0.1	"ChEMBL"	0
"CHEMBL438729"	60.1	"ChEMBL"	0
"CHEMBL438854"	8.322	"ChEMBL"	0
"CHEMBL439066"	1.1	"ChEMBL"	0
"CHEMBL439214"	1.6	"ChEMBL"	1
"CHEMBL439217"	0.75	"ChEMBL"	0
"CHEMBL439385"	3.992	"ChEMBL"	0
"CHEMBL440955"	0.7	"ChEMBL"	0
"CHEMBL441901"	0.3	"ChEMBL"	0
"CHEMBL442292"	24	"ChEMBL"	0
"CHEMBL442674"	0.642	"ChEMBL"	0
"CHEMBL443578"	3.5	"ChEMBL"	0
"CHEMBL443691"	4.4	"ChEMBL"	0
"CHEMBL443727"	0.4	"ChEMBL"	0
"CHEMBL444253"	0.6	"ChEMBL"	1
"CHEMBL444289"	1.4	"ChEMBL"	0
"CHEMBL444433"	39.7	"ChEMBL"	0
"CHEMBL444708"	22	"ChEMBL"	0
"CHEMBL444981"	20	"ChEMBL"	0
"CHEMBL445335"	1.1	"ChEMBL"	0
"CHEMBL445493"	17.6	"ChEMBL"	0
"CHEMBL445706"	6.44	"ChEMBL"	0
"CHEMBL445730"	4.7	"ChEMBL"	0
"CHEMBL446086"	2.1	"ChEMBL"	0
"CHEMBL446545"	1.5	"ChEMBL"	0
"CHEMBL446604"	0.8	"ChEMBL"	0
"CHEMBL446708"	16.9	"ChEMBL"	0
"CHEMBL446752"	7.2	"ChEMBL"	0
"CHEMBL446814"	1.62	"ChEMBL"	0
"CHEMBL446853"	0.9	"ChEMBL"	0
"CHEMBL447439"	12	"ChEMBL"	0
"CHEMBL447787"	0.2	"ChEMBL"	1
"CHEMBL447971"	1	"ChEMBL"	0
"CHEMBL448530"	0.929	"ChEMBL"	0
"CHEMBL449468"	0.1	"ChEMBL"	0
"CHEMBL449600"	20	"ChEMBL"	0
"CHEMBL451053"	1	"ChEMBL"	0
"CHEMBL451374"	2.1	"ChEMBL"	0
"CHEMBL451916"	1.2	"ChEMBL"	0
"CHEMBL452960"	2.8	"ChEMBL"	0
"CHEMBL453208"	1	"ChEMBL"	0
"CHEMBL453734"	1.5	"ChEMBL"	0
"CHEMBL453961"	1.2	"ChEMBL"	0
"CHEMBL454774"	0.1	"ChEMBL"	0
"CHEMBL455238"	1	"ChEMBL"	1
"CHEMBL456034"	2	"ChEMBL"	0
"CHEMBL456104"	0.012	"ChEMBL"	0
"CHEMBL456132"	0.019	"ChEMBL"	0
"CHEMBL456498"	0.1	"ChEMBL"	1
"CHEMBL456676"	9	"ChEMBL"	1
"CHEMBL456677"	13.7	"ChEMBL"	0
"CHEMBL456932"	14.5	"ChEMBL"	1
"CHEMBL457313"	20	"ChEMBL"	0
"CHEMBL457314"	20	"ChEMBL"	1
"CHEMBL457323"	22	"ChEMBL"	0
"CHEMBL457774"	14.5	"ChEMBL"	0
"CHEMBL458224"	70	"ChEMBL"	0
"CHEMBL458518"	1.4	"ChEMBL"	0
"CHEMBL458727"	7.8	"ChEMBL"	0
"CHEMBL459059"	20	"ChEMBL"	0
"CHEMBL459102"	4.4	"ChEMBL"	0
"CHEMBL459147"	0.43	"ChEMBL"	0
"CHEMBL459286"	22.7	"ChEMBL"	0
"CHEMBL460385"	0.5	"ChEMBL"	0
"CHEMBL460522"	0.2	"ChEMBL"	0
"CHEMBL460884"	2.6	"ChEMBL"	0
"CHEMBL461091"	7	"ChEMBL"	0
"CHEMBL461220"	0.3	"ChEMBL"	0
"CHEMBL461297"	8.5	"ChEMBL"	0
"CHEMBL461453"	17	"ChEMBL"	0
"CHEMBL461454"	4.5	"ChEMBL"	0
"CHEMBL461667"	0.8	"ChEMBL"	0
"CHEMBL462044"	6.5	"ChEMBL"	0
"CHEMBL462513"	14.4	"ChEMBL"	0
"CHEMBL463117"	20	"ChEMBL"	0
"CHEMBL463118"	20	"ChEMBL"	0
"CHEMBL463119"	20	"ChEMBL"	0
"CHEMBL463318"	20	"ChEMBL"	0
"CHEMBL464415"	3.01	"ChEMBL"	0
"CHEMBL464555"	3.9	"ChEMBL"	0
"CHEMBL464756"	2.8	"ChEMBL"	0
"CHEMBL465499"	2.4	"ChEMBL"	0
"CHEMBL465957"	4.5	"ChEMBL"	0
"CHEMBL466313"	1.7	"ChEMBL"	0
"CHEMBL466314"	0.8	"ChEMBL"	0
"CHEMBL466674"	42.4	"ChEMBL"	0
"CHEMBL466720"	1.5	"ChEMBL"	0
"CHEMBL467091"	9.3	"ChEMBL"	1
"CHEMBL467587"	3	"ChEMBL"	0
"CHEMBL467588"	9	"ChEMBL"	0
"CHEMBL467771"	1	"ChEMBL"	1
"CHEMBL467772"	2	"ChEMBL"	0
"CHEMBL46817"	49.19	"ChEMBL"	0
"CHEMBL468579"	0.4	"ChEMBL"	0
"CHEMBL468636"	0.3	"ChEMBL"	0
"CHEMBL468782"	9.2	"ChEMBL"	0
"CHEMBL468783"	11.3	"ChEMBL"	0
"CHEMBL468792"	0.1	"ChEMBL"	0
"CHEMBL469227"	9.3	"ChEMBL"	0
"CHEMBL469457"	9.9	"ChEMBL"	1
"CHEMBL469881"	0.1	"ChEMBL"	0
"CHEMBL469946"	16.7	"ChEMBL"	0
"CHEMBL469947"	17.8	"ChEMBL"	0
"CHEMBL470808"	1	"ChEMBL"	0
"CHEMBL470808"	10	"ChEMBL"	0
"CHEMBL471001"	5.1	"ChEMBL"	0
"CHEMBL471002"	13.7	"ChEMBL"	0
"CHEMBL471211"	8.4	"ChEMBL"	0
"CHEMBL471550"	7	"ChEMBL"	1
"CHEMBL471675"	8.96	"ChEMBL"	0
"CHEMBL472253"	20.6	"ChEMBL"	0
"CHEMBL473464"	0.67	"ChEMBL"	0
"CHEMBL473967"	10	"ChEMBL"	0
"CHEMBL474055"	0.668	"ChEMBL"	0
"CHEMBL474681"	0.83	"ChEMBL"	0
"CHEMBL475035"	0.601	"ChEMBL"	0
"CHEMBL475575"	0.33	"ChEMBL"	0
"CHEMBL475609"	0.01	"ChEMBL"	1
"CHEMBL476270"	0.95	"ChEMBL"	0
"CHEMBL476271"	4.15	"ChEMBL"	0
"CHEMBL476559"	0.22	"ChEMBL"	0
"CHEMBL476806"	1.6	"ChEMBL"	0
"CHEMBL477014"	1.6	"ChEMBL"	0
"CHEMBL477014"	0.88	"ChEMBL"	0
"CHEMBL477178"	0.37	"ChEMBL"	0
"CHEMBL477798"	0.77	"ChEMBL"	0
"CHEMBL477948"	3.1	"ChEMBL"	0
"CHEMBL478019"	0.021	"ChEMBL"	0
"CHEMBL478834"	27	"ChEMBL"	0
"CHEMBL482834"	28.5	"ChEMBL"	0
"CHEMBL484341"	0.3	"ChEMBL"	0
"CHEMBL485204"	3.33	"ChEMBL"	0
"CHEMBL485328"	12	"ChEMBL"	0
"CHEMBL486745"	26	"ChEMBL"	0
"CHEMBL487355"	17	"ChEMBL"	0
"CHEMBL487569"	2.4	"ChEMBL"	0
"CHEMBL488265"	17.3	"ChEMBL"	0
"CHEMBL488752"	7.9	"ChEMBL"	0
"CHEMBL489267"	29	"ChEMBL"	0
"CHEMBL490868"	4.7	"ChEMBL"	1
"CHEMBL493937"	2.73	"ChEMBL"	1
"CHEMBL494225"	21.9	"ChEMBL"	0
"CHEMBL494270"	0.3	"ChEMBL"	0
"CHEMBL494272"	10.5	"ChEMBL"	0
"CHEMBL494498"	0.922	"ChEMBL"	1
"CHEMBL495196"	28	"ChEMBL"	0
"CHEMBL495597"	20	"ChEMBL"	0
"CHEMBL495689"	0.288	"ChEMBL"	0
"CHEMBL496190"	2.31	"ChEMBL"	0
"CHEMBL496191"	12.1	"ChEMBL"	0
"CHEMBL496325"	0.1	"ChEMBL"	0
"CHEMBL496600"	0.5	"ChEMBL"	0
"CHEMBL496818"	36	"ChEMBL"	0
"CHEMBL497007"	4.4	"ChEMBL"	0
"CHEMBL497038"	9.4	"ChEMBL"	0
"CHEMBL497206"	0.6	"ChEMBL"	0
"CHEMBL497360"	2	"ChEMBL"	0
"CHEMBL497361"	0.6	"ChEMBL"	1
"CHEMBL497362"	0.31	"ChEMBL"	0
"CHEMBL497422"	0.6	"ChEMBL"	1
"CHEMBL497422"	6.4	"ChEMBL"	1
"CHEMBL497491"	0.3	"ChEMBL"	0
"CHEMBL497746"	10	"ChEMBL"	0
"CHEMBL498150"	2	"ChEMBL"	0
"CHEMBL498308"	0.3	"ChEMBL"	0
"CHEMBL498375"	0.2	"ChEMBL"	0
"CHEMBL498376"	0.44	"ChEMBL"	0
"CHEMBL499141"	0.545	"ChEMBL"	1
"CHEMBL500009"	3	"ChEMBL"	0
"CHEMBL500759"	0.2	"ChEMBL"	0
"CHEMBL501570"	2.32	"ChEMBL"	0
"CHEMBL501901"	3.82	"ChEMBL"	0
"CHEMBL502455"	10.9	"ChEMBL"	0
"CHEMBL502908"	12.5	"ChEMBL"	0
"CHEMBL502914"	1	"ChEMBL"	0
"CHEMBL503367"	0.823	"ChEMBL"	0
"CHEMBL503705"	7.5	"ChEMBL"	0
"CHEMBL504646"	0.58	"ChEMBL"	0
"CHEMBL504703"	14.3	"ChEMBL"	0
"CHEMBL505372"	20	"ChEMBL"	0
"CHEMBL505440"	0.4	"ChEMBL"	0
"CHEMBL505960"	1.24	"ChEMBL"	0
"CHEMBL506223"	0.416	"ChEMBL"	0
"CHEMBL506295"	5.13	"ChEMBL"	0
"CHEMBL506378"	30	"ChEMBL"	0
"CHEMBL506515"	10	"ChEMBL"	0
"CHEMBL506682"	11.1	"ChEMBL"	0
"CHEMBL506877"	0.4	"ChEMBL"	0
"CHEMBL507077"	9.3	"ChEMBL"	0
"CHEMBL507334"	1	"ChEMBL"	0
"CHEMBL507519"	11.6	"ChEMBL"	0
"CHEMBL507635"	20	"ChEMBL"	0
"CHEMBL507785"	20	"ChEMBL"	0
"CHEMBL507806"	6.4	"ChEMBL"	0
"CHEMBL5078281"	73	"ChEMBL"	0
"CHEMBL5078692"	64	"ChEMBL"	0
"CHEMBL5085027"	44	"ChEMBL"	0
"CHEMBL5090022"	29	"ChEMBL"	0
"CHEMBL509105"	11.1	"ChEMBL"	0
"CHEMBL509267"	17	"ChEMBL"	0
"CHEMBL509528"	0.596	"ChEMBL"	0
"CHEMBL509528"	0.247	"ChEMBL"	0
"CHEMBL510030"	0.8	"ChEMBL"	0
"CHEMBL510238"	20	"ChEMBL"	0
"CHEMBL512287"	15.2	"ChEMBL"	0
"CHEMBL512288"	18	"ChEMBL"	0
"CHEMBL512467"	0.1	"ChEMBL"	0
"CHEMBL512769"	20	"ChEMBL"	0
"CHEMBL512851"	16.7	"ChEMBL"	0
"CHEMBL512969"	33.3	"ChEMBL"	0
"CHEMBL513086"	20	"ChEMBL"	0
"CHEMBL513248"	25	"ChEMBL"	1
"CHEMBL513954"	6.2	"ChEMBL"	0
"CHEMBL514229"	3.3	"ChEMBL"	0
"CHEMBL514567"	11	"ChEMBL"	0
"CHEMBL515012"	0.32	"ChEMBL"	0
"CHEMBL515066"	5.7	"ChEMBL"	0
"CHEMBL515278"	1.026	"ChEMBL"	0
"CHEMBL515562"	1	"ChEMBL"	0
"CHEMBL515943"	0.3	"ChEMBL"	0
"CHEMBL516253"	3.1	"ChEMBL"	0
"CHEMBL516297"	0.7	"ChEMBL"	0
"CHEMBL516771"	0.6	"ChEMBL"	0
"CHEMBL518253"	4.6	"ChEMBL"	0
"CHEMBL518401"	4.9	"ChEMBL"	0
"CHEMBL518444"	0.12	"ChEMBL"	0
"CHEMBL518473"	12.5	"ChEMBL"	0
"CHEMBL518958"	19	"ChEMBL"	0
"CHEMBL521075"	46.9	"ChEMBL"	0
"CHEMBL52160"	14.1	"ChEMBL"	0
"CHEMBL521715"	0.2	"ChEMBL"	0
"CHEMBL523864"	4.3	"ChEMBL"	0
"CHEMBL524443"	2	"ChEMBL"	0
"CHEMBL524461"	0.027	"ChEMBL"	0
"CHEMBL525553"	0.2	"ChEMBL"	0
"CHEMBL525739"	0.012	"ChEMBL"	0
"CHEMBL526349"	1.14	"ChEMBL"	0
"CHEMBL528770"	0.2	"ChEMBL"	0
"CHEMBL536743"	0.15	"ChEMBL"	0
"CHEMBL537424"	1.51	"ChEMBL"	0
"CHEMBL538635"	14	"ChEMBL"	0
"CHEMBL538956"	14	"ChEMBL"	1
"CHEMBL539651"	20	"ChEMBL"	0
"CHEMBL539713"	9	"ChEMBL"	0
"CHEMBL540414"	1.2	"ChEMBL"	0
"CHEMBL540980"	31	"ChEMBL"	0
"CHEMBL540981"	2	"ChEMBL"	0
"CHEMBL541214"	1	"ChEMBL"	1
"CHEMBL541968"	20	"ChEMBL"	0
"CHEMBL549449"	20	"ChEMBL"	0
"CHEMBL549650"	22	"ChEMBL"	0
"CHEMBL550321"	8.5	"ChEMBL"	1
"CHEMBL551013"	23	"ChEMBL"	0
"CHEMBL551394"	4.7	"ChEMBL"	0
"CHEMBL551457"	9.9	"ChEMBL"	1
"CHEMBL551735"	4	"ChEMBL"	0
"CHEMBL552026"	12.4	"ChEMBL"	0
"CHEMBL552057"	20.3	"ChEMBL"	1
"CHEMBL552069"	5.7	"ChEMBL"	0
"CHEMBL552127"	19	"ChEMBL"	0
"CHEMBL552341"	0.7	"ChEMBL"	0
"CHEMBL552938"	7	"ChEMBL"	0
"CHEMBL553404"	3	"ChEMBL"	0
"CHEMBL553405"	19	"ChEMBL"	0
"CHEMBL555222"	22	"ChEMBL"	0
"CHEMBL555223"	3	"ChEMBL"	0
"CHEMBL555342"	1.1	"ChEMBL"	0
"CHEMBL555693"	22	"ChEMBL"	0
"CHEMBL556714"	1.4	"ChEMBL"	0
"CHEMBL558322"	1.4	"ChEMBL"	0
"CHEMBL558323"	1.9	"ChEMBL"	0
"CHEMBL558452"	41	"ChEMBL"	0
"CHEMBL558753"	13	"ChEMBL"	0
"CHEMBL558855"	2	"ChEMBL"	0
"CHEMBL559044"	1.4	"ChEMBL"	0
"CHEMBL559050"	4	"ChEMBL"	0
"CHEMBL559316"	1	"ChEMBL"	0
"CHEMBL559322"	28	"ChEMBL"	0
"CHEMBL559543"	0.2	"ChEMBL"	0
"CHEMBL559664"	12.3	"ChEMBL"	1
"CHEMBL559665"	5.5	"ChEMBL"	0
"CHEMBL559845"	58.3	"ChEMBL"	0
"CHEMBL559968"	10	"ChEMBL"	0
"CHEMBL560061"	7.7	"ChEMBL"	0
"CHEMBL560120"	4.2	"ChEMBL"	1
"CHEMBL560241"	26	"ChEMBL"	0
"CHEMBL560279"	8.7	"ChEMBL"	0
"CHEMBL560517"	0.5	"ChEMBL"	0
"CHEMBL560535"	6	"ChEMBL"	0
"CHEMBL560917"	5.1	"ChEMBL"	0
"CHEMBL561377"	0.6	"ChEMBL"	0
"CHEMBL561398"	24	"ChEMBL"	1
"CHEMBL561539"	8.9	"ChEMBL"	0
"CHEMBL561981"	0.5	"ChEMBL"	0
"CHEMBL562676"	9.9	"ChEMBL"	1
"CHEMBL562792"	7.1	"ChEMBL"	0
"CHEMBL563244"	5.9	"ChEMBL"	0
"CHEMBL563271"	0.5	"ChEMBL"	0
"CHEMBL563272"	0.27	"ChEMBL"	0
"CHEMBL563520"	0.4	"ChEMBL"	0
"CHEMBL563647"	22.3	"ChEMBL"	0
"CHEMBL563648"	0.55	"ChEMBL"	0
"CHEMBL563849"	25	"ChEMBL"	0
"CHEMBL563949"	9.5	"ChEMBL"	0
"CHEMBL564168"	4.9	"ChEMBL"	0
"CHEMBL564283"	9.2	"ChEMBL"	0
"CHEMBL564316"	34.8	"ChEMBL"	0
"CHEMBL564370"	4.7	"ChEMBL"	0
"CHEMBL565083"	6.9	"ChEMBL"	0
"CHEMBL565101"	41	"ChEMBL"	0
"CHEMBL565195"	1.8	"ChEMBL"	1
"CHEMBL565298"	0.04	"ChEMBL"	0
"CHEMBL565324"	0.02	"ChEMBL"	0
"CHEMBL565591"	11.2	"ChEMBL"	0
"CHEMBL565633"	20	"ChEMBL"	1
"CHEMBL566425"	0.15	"ChEMBL"	1
"CHEMBL566515"	3.13	"ChEMBL"	0
"CHEMBL566574"	0.1	"ChEMBL"	0
"CHEMBL566829"	3	"ChEMBL"	0
"CHEMBL567166"	2.9	"ChEMBL"	1
"CHEMBL567278"	21	"ChEMBL"	0
"CHEMBL567470"	34	"ChEMBL"	0
"CHEMBL567570"	16.9	"ChEMBL"	0
"CHEMBL567728"	14	"ChEMBL"	0
"CHEMBL569131"	16.1	"ChEMBL"	0
"CHEMBL569133"	9.6	"ChEMBL"	0
"CHEMBL569391"	0.04	"ChEMBL"	0
"CHEMBL569420"	4	"ChEMBL"	0
"CHEMBL569587"	26	"ChEMBL"	1
"CHEMBL569792"	17	"ChEMBL"	0
"CHEMBL569806"	6.9	"ChEMBL"	0
"CHEMBL569807"	17.2	"ChEMBL"	0
"CHEMBL569808"	15.4	"ChEMBL"	0
"CHEMBL570017"	19	"ChEMBL"	0
"CHEMBL570121"	7.9	"ChEMBL"	0
"CHEMBL570317"	4	"ChEMBL"	1
"CHEMBL570485"	8.8	"ChEMBL"	0
"CHEMBL570520"	0.1	"ChEMBL"	0
"CHEMBL570931"	17.1	"ChEMBL"	0
"CHEMBL571135"	7.2	"ChEMBL"	0
"CHEMBL571147"	15.4	"ChEMBL"	0
"CHEMBL571148"	5	"ChEMBL"	0
"CHEMBL571578"	4.6	"ChEMBL"	0
"CHEMBL571650"	0.03	"ChEMBL"	0
"CHEMBL571780"	1.5	"ChEMBL"	0
"CHEMBL571796"	15	"ChEMBL"	1
"CHEMBL571810"	19	"ChEMBL"	0
"CHEMBL572013"	5.4	"ChEMBL"	0
"CHEMBL572035"	16.5	"ChEMBL"	0
"CHEMBL572098"	24	"ChEMBL"	1
"CHEMBL573809"	2.9	"ChEMBL"	0
"CHEMBL573845"	1.6	"ChEMBL"	0
"CHEMBL573887"	1.4	"ChEMBL"	0
"CHEMBL574795"	42	"ChEMBL"	0
"CHEMBL576624"	9.4	"ChEMBL"	0
"CHEMBL577156"	32.3	"ChEMBL"	0
"CHEMBL578387"	1.5	"ChEMBL"	0
"CHEMBL582828"	0.6	"ChEMBL"	0
"CHEMBL583370"	3.5	"ChEMBL"	0
"CHEMBL583371"	26	"ChEMBL"	0
"CHEMBL583538"	3.6	"ChEMBL"	0
"CHEMBL583658"	13.9	"ChEMBL"	0
"CHEMBL583780"	2.54	"ChEMBL"	0
"CHEMBL583867"	1.5	"ChEMBL"	0
"CHEMBL584116"	0.9	"ChEMBL"	0
"CHEMBL584328"	17.1	"ChEMBL"	0
"CHEMBL584525"	0.1	"ChEMBL"	0
"CHEMBL584692"	23	"ChEMBL"	0
"CHEMBL584991"	36	"ChEMBL"	1
"CHEMBL585152"	7.3	"ChEMBL"	0
"CHEMBL585157"	0.05	"ChEMBL"	0
"CHEMBL585186"	39	"ChEMBL"	0
"CHEMBL585368"	7.9	"ChEMBL"	0
"CHEMBL585487"	7.6	"ChEMBL"	0
"CHEMBL585498"	1.9	"ChEMBL"	0
"CHEMBL585761"	1.57	"ChEMBL"	0
"CHEMBL590582"	2.6	"ChEMBL"	0
"CHEMBL591796"	16	"ChEMBL"	1
"CHEMBL591998"	1	"ChEMBL"	1
"CHEMBL592709"	7.7	"ChEMBL"	1
"CHEMBL593027"	10.2	"ChEMBL"	1
"CHEMBL593027"	0.53	"ChEMBL"	1
"CHEMBL593034"	10.2	"ChEMBL"	0
"CHEMBL593042"	10.7	"ChEMBL"	0
"CHEMBL593042"	0.44	"ChEMBL"	0
"CHEMBL593046"	1.72	"ChEMBL"	0
"CHEMBL593046"	14.6	"ChEMBL"	0
"CHEMBL593080"	13.2	"ChEMBL"	0
"CHEMBL593080"	1.59	"ChEMBL"	0
"CHEMBL593205"	26.4	"ChEMBL"	0
"CHEMBL593256"	5.7	"ChEMBL"	0
"CHEMBL594160"	35	"ChEMBL"	0
"CHEMBL595584"	17.5	"ChEMBL"	0
"CHEMBL595584"	2.73	"ChEMBL"	0
"CHEMBL595610"	14.3	"ChEMBL"	0
"CHEMBL595610"	2.55	"ChEMBL"	0
"CHEMBL595731"	0.22	"ChEMBL"	0
"CHEMBL595731"	5.41	"ChEMBL"	0
"CHEMBL595760"	14.9	"ChEMBL"	0
"CHEMBL595760"	2.98	"ChEMBL"	0
"CHEMBL596056"	10.1	"ChEMBL"	0
