"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"CHEMBL3112864"	7.5	"CHEMBL3112424"	"CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21"	"CHEMBL3112864"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3112851"	7.4	"CHEMBL3112424"	"Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	"CHEMBL3112851"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3112849"	8.8	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21"	"CHEMBL3112849"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3112848"	5.4	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21"	"CHEMBL3112848"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3112690"	5.9	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	"CHEMBL3112690"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL2064330"	3	"CHEMBL2062364"	"Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21"	"CHEMBL2064330"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL2064344"	4.4	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2-c2ccccc2)[nH]1"	"CHEMBL2064344"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL2064418"	19.9	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3o2)[nH]1"	"CHEMBL2064418"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL2064348"	3.9	"CHEMBL2062364"	"Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cccc(-c3ccccc3)c21"	"CHEMBL2064348"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL2064347"	11.4	"CHEMBL2062364"	"Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2c(-c3ccccc3)cccc21"	"CHEMBL2064347"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL2064352"	16	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3o2)[nH]1"	"CHEMBL2064352"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2064413"	25.5	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1"	"CHEMBL2064413"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2064333"	3.1	"CHEMBL2062364"	"Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(F)ccc21"	"CHEMBL2064333"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL2064341"	2.2	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3n2C2CC2)[nH]1"	"CHEMBL2064341"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2064412"	32.3	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(-c4ccccc4)c3o2)[nH]1"	"CHEMBL2064412"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2064417"	37.1	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)c(F)ccc3o2)[nH]1"	"CHEMBL2064417"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2064411"	31	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3o2)[nH]1"	"CHEMBL2064411"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2064346"	0.1	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1"	"CHEMBL2064346"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL2064343"	1.5	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2C2CCCCC2)[nH]1"	"CHEMBL2064343"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2064340"	0.5	"CHEMBL2062364"	"CCn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21"	"CHEMBL2064340"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2064331"	0.2	"CHEMBL2062364"	"O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3[nH]2)[nH]1"	"CHEMBL2064331"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL3125391"	22.2	"CHEMBL3124816"	"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21"	"CHEMBL3125391"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3125375"	19.3	"CHEMBL3124816"	"CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O"	"CHEMBL3125375"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL3125380"	0.4	"CHEMBL3124816"	"O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21"	"CHEMBL3125380"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL3125383"	0.2	"CHEMBL3124816"	"O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21"	"CHEMBL3125383"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL3125378"	0.7	"CHEMBL3124816"	"O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21"	"CHEMBL3125378"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
"CHEMBL3125394"	29.6	"CHEMBL3124816"	"CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O"	"CHEMBL3125394"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3125381"	0.9	"CHEMBL3124816"	"CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O"	"CHEMBL3125381"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL3125379"	0.9	"CHEMBL3124816"	"CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O"	"CHEMBL3125379"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL2151181"	15.3	"CHEMBL2150878"	"CC#Cc1cncc(-c2cc(Cl)c([C@]3(C)CC(=O)N(C)C(=N)N3)s2)c1"	"CHEMBL2151181"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL3125385"	16	"CHEMBL3124816"	"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21"	"CHEMBL3125385"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL3125390"	24.7	"CHEMBL3124816"	"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21"	"CHEMBL3125390"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL390403"	2.4	"CHEMBL1145355"	"CCOC(=O)CN[C@H](CCc1ccccn1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN"	"CHEMBL390403"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL214162"	10.1	"CHEMBL1146016"	"CN(C)C(=O)c1cccc(/N=c2\c(O)c(O)\c2=N/C2CCCC2)c1O"	"CHEMBL214162"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL214047"	12	"CHEMBL1146016"	"CCC(CC)/N=c1\c(O)c(O)\c1=N/c1cccc(C(=O)N(C)C)c1O"	"CHEMBL214047"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL211468"	2.4	"CHEMBL1146016"	"CN(C)C(=O)c1cccc(/N=c2\c(O)c(O)\c2=N/c2ccccc2)c1O"	"CHEMBL211468"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL230360"	8.9	"CHEMBL1145355"	"CCOC(=O)CN[C@H](CCc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN"	"CHEMBL230360"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL394517"	5	"CHEMBL1145355"	"NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccccn1)NCC(=O)O"	"CHEMBL394517"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL222424"	5	"CHEMBL1142992"	"O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1"	"CHEMBL222424"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL221401"	5	"CHEMBL1142992"	"O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1"	"CHEMBL221401"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL376781"	1	"CHEMBL1142992"	"O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1"	"CHEMBL376781"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL223079"	1	"CHEMBL1142992"	"O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1"	"CHEMBL223079"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL222860"	5	"CHEMBL1142992"	"O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2ccccc2)CC1"	"CHEMBL222860"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL376000"	5	"CHEMBL1142992"	"O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1"	"CHEMBL376000"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL1290746"	23.1	"CHEMBL1287714"	"Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N"	"CHEMBL1290746"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2381848"	30	"CHEMBL2380306"	"CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1"	"CHEMBL2381848"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2381848"	8.5	"CHEMBL2380306"	"CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1"	"CHEMBL2381848"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1950330"	3	"CHEMBL1949601"	"C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2"	"CHEMBL1950330"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL1950643"	16.5	"CHEMBL1949660"	"O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1"	"CHEMBL1950643"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL1950351"	13	"CHEMBL1949601"	"CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2"	"CHEMBL1950351"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2022459"	1.6	"CHEMBL2021759"	"CC(C)CO[C@H]1[C@@H](C)[C@H](n2ccc(N)nc2=O)O[C@@]1(CO)N=[N+]=[N-]"	"CHEMBL2022459"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2153173"	27	"CHEMBL2151015"	"CCCSc1ncccc1C(=O)NC1CCCCC1"	"CHEMBL2153173"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2158259"	5	"CHEMBL2157916"	"CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC(C)(C)Cn2nc(CC(C)(C)C)cc21"	"CHEMBL2158259"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL2158252"	21	"CHEMBL2157916"	"CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC(C)(C)Oc2ccc(CC(C)(C)C)cc21"	"CHEMBL2158252"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL2204343"	19.8	"CHEMBL2203023"	"O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1"	"CHEMBL2204343"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL2153174"	10	"CHEMBL2151015"	"O=S(=O)(Cc1c(F)cccc1F)N1CCN(c2ncccc2C(F)(F)F)CC1"	"CHEMBL2153174"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL2311578"	21.6	"CHEMBL2311412"	"Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1"	"CHEMBL2311578"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL1933347"	2.07	"CHEMBL2021910"	"COc1ccc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)cc1"	"CHEMBL1933347"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2146750"	43.8	"CHEMBL2146445"	"CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1"	"CHEMBL2146750"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2022672"	7.7	"CHEMBL2021759"	"CC(C)COC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](C)[C@@H]1OCC(C)C"	"CHEMBL2022672"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1950743"	27	"CHEMBL1949660"	"CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O"	"CHEMBL1950743"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2158257"	1.6	"CHEMBL2157916"	"CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC(C)(C)Cc2nn(CC(C)C)cc21"	"CHEMBL2158257"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL117869"	1	"CHEMBL2016483"	"COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1"	"CHEMBL117869"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL2022671"	1.7	"CHEMBL2021759"	"C[C@H]1[C@H](n2ccc(N)nc2=O)O[C@@](CO)(N=[N+]=[N-])[C@H]1O"	"CHEMBL2022671"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2036210"	3	"CHEMBL2034935"	"CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1"	"CHEMBL2036210"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL2177173"	2.3	"CHEMBL2177055"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1"	"CHEMBL2177173"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL2177166"	2.5	"CHEMBL2177055"	"CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1"	"CHEMBL2177166"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL2177161"	14	"CHEMBL2177055"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1"	"CHEMBL2177161"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2177172"	25	"CHEMBL2177055"	"CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1"	"CHEMBL2177172"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2177167"	11	"CHEMBL2177055"	"CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1"	"CHEMBL2177167"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL2182002"	24	"CHEMBL2177055"	"Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1"	"CHEMBL2182002"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2177160"	4.6	"CHEMBL2177055"	"Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1"	"CHEMBL2177160"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL2177159"	20	"CHEMBL2177055"	"COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1"	"CHEMBL2177159"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL2177157"	11	"CHEMBL2177055"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1"	"CHEMBL2177157"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL2177155"	37	"CHEMBL2177055"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1"	"CHEMBL2177155"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2177164"	1	"CHEMBL2177055"	"Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1"	"CHEMBL2177164"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL2177177"	18	"CHEMBL2177055"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1"	"CHEMBL2177177"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL2177169"	1.9	"CHEMBL2177055"	"CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1"	"CHEMBL2177169"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2177180"	14	"CHEMBL2177055"	"COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N"	"CHEMBL2177180"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2177175"	1.3	"CHEMBL2177055"	"COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N"	"CHEMBL2177175"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2177168"	3.6	"CHEMBL2177055"	"CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1"	"CHEMBL2177168"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL2177156"	38	"CHEMBL2177055"	"Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1"	"CHEMBL2177156"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2177165"	27	"CHEMBL2177055"	"Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1"	"CHEMBL2177165"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL1955882"	0.6	"CHEMBL1955861"	"NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN12"	"CHEMBL1955882"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL1957483"	8	"CHEMBL1955861"	"NC1=N[C@](c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957483"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1957478"	3.3	"CHEMBL1955861"	"COc1ccc(C2(c3ccc(F)c(-c4cccnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1C"	"CHEMBL1957478"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL1957480"	8.4	"CHEMBL1955861"	"COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1"	"CHEMBL1957480"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1957481"	9.5	"CHEMBL1955861"	"COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1"	"CHEMBL1957481"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1957476"	6.6	"CHEMBL1955861"	"NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957476"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1957471"	6.7	"CHEMBL1955861"	"COc1cccc(-c2cccc([C@]3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F"	"CHEMBL1957471"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1957479"	11	"CHEMBL1955861"	"COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1"	"CHEMBL1957479"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1957474"	4.1	"CHEMBL1955861"	"NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957474"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL1957468"	1	"CHEMBL1955861"	"COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CCCN=C43)c2)c1F"	"CHEMBL1957468"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL1957473"	1.1	"CHEMBL1955861"	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1"	"CHEMBL1957473"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL1957472"	0.6	"CHEMBL1955861"	"NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957472"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL1957470"	7	"CHEMBL1955861"	"COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F"	"CHEMBL1957470"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1957482"	11	"CHEMBL1955861"	"NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957482"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1957477"	8	"CHEMBL1955861"	"COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1"	"CHEMBL1957477"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL582828"	0.6	"CHEMBL1955861"	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CCCN=C32)cc1"	"CHEMBL582828"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL1957475"	2.4	"CHEMBL1955861"	"COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1"	"CHEMBL1957475"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL2058910"	10	"CHEMBL2057069"	"CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1"	"CHEMBL2058910"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL2059114"	0.52	"CHEMBL2057069"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)sc2c1"	"CHEMBL2059114"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2059115"	11	"CHEMBL2057069"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1"	"CHEMBL2059115"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL2058910"	11	"CHEMBL2057069"	"CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1"	"CHEMBL2058910"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL2059114"	1.2	"CHEMBL2057069"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)sc2c1"	"CHEMBL2059114"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2059115"	9.8	"CHEMBL2057069"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1"	"CHEMBL2059115"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2376390"	0.55	"CHEMBL2375293"	"CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCC(F)(F)C6)c5c4c3)ccc2C1"	"CHEMBL2376390"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2376403"	0.1	"CHEMBL2375293"	"CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1"	"CHEMBL2376403"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
