INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN
DTXSID2045735,DSSTox_Substance_Id,DTXSID2045735,Cochineal,1343-78-8
DTXSID2045781,DSSTox_Substance_Id,DTXSID2045781,Stilonium iodide,77257-42-2
DTXSID2045783,DSSTox_Substance_Id,DTXSID2045783,"1-Methyl-2-(2,6-xylyloxy)ethylammonium chloride",5370-01-4
DTXSID2045785,DSSTox_Substance_Id,DTXSID2045785,Dizocilpine maleate,77086-22-7
DTXSID2045787,DSSTox_Substance_Id,DTXSID2045787,Neboglamine,163000-63-3
DTXSID2045789,DSSTox_Substance_Id,DTXSID2045789,Methylcarbamylcholine chloride,14721-76-7
DTXSID2045810,DSSTox_Substance_Id,DTXSID2045810,Trifluperidol hydrochloride,2062-77-3
DTXSID2045812,DSSTox_Substance_Id,DTXSID2045812,Urapidil hydrochloride,64887-14-5
DTXSID2045814,DSSTox_Substance_Id,DTXSID2045814,Tropisetron methyliodide,115626-53-4
DTXSID2045860,DSSTox_Substance_Id,DTXSID2045860,Fendiline hydrochloride,13636-18-5
DTXSID2045862,DSSTox_Substance_Id,DTXSID2045862,Mefexamide hydrochloride,3413-64-7
DTXSID2045864,DSSTox_Substance_Id,DTXSID2045864,Minaprine dihydrochloride,25953-17-7
DTXSID2045868,DSSTox_Substance_Id,DTXSID2045868,Tolperisone hydrochloride,3644-61-9
DTXSID2045941,DSSTox_Substance_Id,DTXSID2045941,Carmofur,61422-45-5
DTXSID2045943,DSSTox_Substance_Id,DTXSID2045943,Oxiconazole nitrate,64211-46-7
DTXSID2045945,DSSTox_Substance_Id,DTXSID2045945,Azelastine hydrochloride,79307-93-0
DTXSID2045993,DSSTox_Substance_Id,DTXSID2045993,Inosine,58-63-9
DTXSID2046042,DSSTox_Substance_Id,DTXSID2046042,Polyethylene glycol mono(dodecylthio) ether,13081-34-0
DTXSID2046090,DSSTox_Substance_Id,DTXSID2046090,Eltoprazine hydrochloride,98206-09-8
DTXSID2046092,DSSTox_Substance_Id,DTXSID2046092,Devazepide,103420-77-5
DTXSID2046094,DSSTox_Substance_Id,DTXSID2046094,Eplerenone,107724-20-9
DTXSID2046096,DSSTox_Substance_Id,DTXSID2046096,Hordenine,539-15-1
DTXSID2046121,DSSTox_Substance_Id,DTXSID2046121,Clonixin,17737-65-4
DTXSID2046123,DSSTox_Substance_Id,DTXSID2046123,Fluperlapine,67121-76-0
DTXSID2046127,DSSTox_Substance_Id,DTXSID2046127,Pravadoline,92623-83-1
DTXSID2046171,DSSTox_Substance_Id,DTXSID2046171,(5)-Methyl L-glutamate,1499-55-4
DTXSID2046173,DSSTox_Substance_Id,DTXSID2046173,Benzetimide,14051-33-3
DTXSID2046175,DSSTox_Substance_Id,DTXSID2046175,Fluacizine,30223-48-4
DTXSID2046177,DSSTox_Substance_Id,DTXSID2046177,Pecazine,60-89-9
DTXSID2046179,DSSTox_Substance_Id,DTXSID2046179,Sulfalene,152-47-6
DTXSID2046200,DSSTox_Substance_Id,DTXSID2046200,Diaveridine,5355-16-8
DTXSID2046202,DSSTox_Substance_Id,DTXSID2046202,Acipimox,51037-30-0
DTXSID2046206,DSSTox_Substance_Id,DTXSID2046206,Befuraline,41717-30-0
DTXSID2046208,DSSTox_Substance_Id,DTXSID2046208,Nuclomedone,75963-52-9
DTXSID2046250,DSSTox_Substance_Id,DTXSID2046250,Neocinchophen,485-34-7
DTXSID2046252,DSSTox_Substance_Id,DTXSID2046252,Pyrathiazine,84-08-2
DTXSID2046254,DSSTox_Substance_Id,DTXSID2046254,Tenylidone,893-01-6
DTXSID2046256,DSSTox_Substance_Id,DTXSID2046256,Diacetamate,2623-33-8
DTXSID2046258,DSSTox_Substance_Id,DTXSID2046258,N-Methyl-3-piperidyl benzilate,3321-80-0
DTXSID2046383,DSSTox_Substance_Id,DTXSID2046383,Mecloralurea,1954-79-6
DTXSID2046385,DSSTox_Substance_Id,DTXSID2046385,Amindocate,31386-24-0
DTXSID2046389,DSSTox_Substance_Id,DTXSID2046389,Lidofenin,59160-29-1
DTXSID2046410,DSSTox_Substance_Id,DTXSID2046410,Oxaceprol,33996-33-7
DTXSID2046412,DSSTox_Substance_Id,DTXSID2046412,L-Threonine,72-19-5
DTXSID2046418,DSSTox_Substance_Id,DTXSID2046418,L-Cystine,56-89-3
DTXSID2046460,DSSTox_Substance_Id,DTXSID2046460,Halometasone hydrate,1310709-74-0
DTXSID2046462,DSSTox_Substance_Id,DTXSID2046462,Isepamicin sulfate,67814-76-0
DTXSID2046464,DSSTox_Substance_Id,DTXSID2046464,Phenprobamate,673-31-4
DTXSID2046468,DSSTox_Substance_Id,DTXSID2046468,Loteprednol etabonate,82034-46-6
DTXSID2046541,DSSTox_Substance_Id,DTXSID2046541,DL-Lipoamide,940-69-2
DTXSID2046543,DSSTox_Substance_Id,DTXSID2046543,Nicotinic acid 1-oxide,2398-81-4
DTXSID2046545,DSSTox_Substance_Id,DTXSID2046545,Diphenylcyclopropenone,886-38-4
DTXSID2046549,DSSTox_Substance_Id,DTXSID2046549,Saralasin,34273-10-4
DTXSID2046591,DSSTox_Substance_Id,DTXSID2046591,"3,3'-Diethylthiacarbocyanine iodide",905-97-5
DTXSID2046593,DSSTox_Substance_Id,DTXSID2046593,all-trans-Lycopene,502-65-8
DTXSID2046597,DSSTox_Substance_Id,DTXSID2046597,Argipressin acetate,129979-57-3
DTXSID2046599,DSSTox_Substance_Id,DTXSID2046599,Difloxacin hydrochloride,91296-86-5
DTXSID2046624,DSSTox_Substance_Id,DTXSID2046624,Nilvadipine,75530-68-6
DTXSID2046626,DSSTox_Substance_Id,DTXSID2046626,Trenbolone acetate,10161-34-9
DTXSID2046628,DSSTox_Substance_Id,DTXSID2046628,Tamsulosin hydrochloride,106463-17-6
DTXSID2046670,DSSTox_Substance_Id,DTXSID2046670,Roxatidine acetate hydrochloride,93793-83-0
DTXSID2046674,DSSTox_Substance_Id,DTXSID2046674,Pimecrolimus,137071-32-0
DTXSID2046678,DSSTox_Substance_Id,DTXSID2046678,Doripenem,148016-81-3
DTXSID2046701,DSSTox_Substance_Id,DTXSID2046701,Tiamulin,55297-95-5
DTXSID2046703,DSSTox_Substance_Id,DTXSID2046703,Bisoctrizole,103597-45-1
DTXSID2046705,DSSTox_Substance_Id,DTXSID2046705,Agaric acid,666-99-9
DTXSID2046707,DSSTox_Substance_Id,DTXSID2046707,Narasin,55134-13-9
DTXSID2046709,DSSTox_Substance_Id,DTXSID2046709,Piperocaine hydrochloride,533-28-8
DTXSID2046751,DSSTox_Substance_Id,DTXSID2046751,Valnemulin,101312-92-9
DTXSID2046755,DSSTox_Substance_Id,DTXSID2046755,Pirarubicin,72496-41-4
DTXSID2046757,DSSTox_Substance_Id,DTXSID2046757,Tiquizium bromide,71731-58-3
DTXSID2046759,DSSTox_Substance_Id,DTXSID2046759,Clobazam,22316-47-8
DTXSID2046830,DSSTox_Substance_Id,DTXSID2046830,Strychinine benzyl chloride,NOCAS_46830
DTXSID2046832,DSSTox_Substance_Id,DTXSID2046832,Benzactyzine methobromide,3166-62-9
DTXSID2046834,DSSTox_Substance_Id,DTXSID2046834,Miripirium chloride,2748-88-1
DTXSID2046836,DSSTox_Substance_Id,DTXSID2046836,1-(4-Hydroxyphenyl)-2-methyl-2-methylaminoethanol hydrochloride,74217-46-2
DTXSID2046880,DSSTox_Substance_Id,DTXSID2046880,Trabectedin,114899-77-3
DTXSID2046882,DSSTox_Substance_Id,DTXSID2046882,Isoleucine,443-79-8
DTXSID2046886,DSSTox_Substance_Id,DTXSID2046886,Trifluomeprazine 2-butenedioate,71609-19-3
DTXSID2046888,DSSTox_Substance_Id,DTXSID2046888,Bendamustine,16506-27-7
DTXSID2046911,DSSTox_Substance_Id,DTXSID2046911,Emedastine difumarate,87233-62-3
DTXSID2046913,DSSTox_Substance_Id,DTXSID2046913,Ivabradine hydrochloride,148849-67-6
DTXSID2046915,DSSTox_Substance_Id,DTXSID2046915,Cilastatin sodium,81129-83-1
DTXSID2046919,DSSTox_Substance_Id,DTXSID2046919,Vatalanib,212141-54-3
DTXSID2047060,DSSTox_Substance_Id,DTXSID2047060,"1,3-Dimethoxybenzene",151-10-0
DTXSID2047062,DSSTox_Substance_Id,DTXSID2047062,(E)-2-Hexen-1-ol,928-95-0
DTXSID2047064,DSSTox_Substance_Id,DTXSID2047064,Hydrocinnamic acid,501-52-0
DTXSID2047066,DSSTox_Substance_Id,DTXSID2047066,"2,3-Hexanedione",3848-24-6
DTXSID2047068,DSSTox_Substance_Id,DTXSID2047068,"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate",141-12-8
DTXSID2047141,DSSTox_Substance_Id,DTXSID2047141,Cyclopentadecanone,502-72-7
DTXSID2047145,DSSTox_Substance_Id,DTXSID2047145,"3,3-Dimethylacrylic acid",541-47-9
DTXSID2047149,DSSTox_Substance_Id,DTXSID2047149,4-Isopropylcyclohexanol,4621-04-9
DTXSID2047191,DSSTox_Substance_Id,DTXSID2047191,Linalyl benzoate,126-64-7
DTXSID2047193,DSSTox_Substance_Id,DTXSID2047193,Rhodinol,141-25-3
DTXSID2047195,DSSTox_Substance_Id,DTXSID2047195,p-Mentha-8-thiol-3-one,38462-22-5
DTXSID2047197,DSSTox_Substance_Id,DTXSID2047197,"3,3-Dimethyl-8,9-dinorbornan-2-yl acetate",13851-11-1
DTXSID2047199,DSSTox_Substance_Id,DTXSID2047199,2-Methoxy-4-propylphenol,2785-87-7
DTXSID2047222,DSSTox_Substance_Id,DTXSID2047222,Farnesyl acetate,29548-30-9
DTXSID2047272,DSSTox_Substance_Id,DTXSID2047272,CJ-013610,249296-43-3
DTXSID2047274,DSSTox_Substance_Id,DTXSID2047274,CP-114271,113734-18-2
DTXSID2047276,DSSTox_Substance_Id,DTXSID2047276,CP-409092,194098-25-4
DTXSID2047278,DSSTox_Substance_Id,DTXSID2047278,CP-457677,214535-77-0
DTXSID2047301,DSSTox_Substance_Id,DTXSID2047301,CP-456773,210826-40-7
DTXSID2047303,DSSTox_Substance_Id,DTXSID2047303,CJ-013790,179465-71-5
DTXSID2047305,DSSTox_Substance_Id,DTXSID2047305,CP-608039,NOCAS_47305
DTXSID2047309,DSSTox_Substance_Id,DTXSID2047309,UK-156819,162706-14-1
DTXSID2047351,DSSTox_Substance_Id,DTXSID2047351,SSR 240612,464930-42-5
DTXSID2047353,DSSTox_Substance_Id,DTXSID2047353,SSR 241586 HCl,NOCAS_47353
DTXSID2047357,DSSTox_Substance_Id,DTXSID2047357,Surinabant,288104-79-0
DTXSID2047359,DSSTox_Substance_Id,DTXSID2047359,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",298198-52-4
DTXSID2047434,DSSTox_Substance_Id,DTXSID2047434,Flurandrenolide,1524-88-5
DTXSID2047436,DSSTox_Substance_Id,DTXSID2047436,Glycocholic acid,475-31-0
DTXSID2047484,DSSTox_Substance_Id,DTXSID2047484,Magnesium dinitrate hexahydrate,13446-18-9
DTXSID2047486,DSSTox_Substance_Id,DTXSID2047486,Methoxybenzyl alcohol,1331-81-3
DTXSID2047511,DSSTox_Substance_Id,DTXSID2047511,Ethyl hexadecanoate,628-97-7
DTXSID2047517,DSSTox_Substance_Id,DTXSID2047517,"Hexanedioic acid, di-C7-9-branched and linear alkyl esters",68515-75-3
DTXSID2047519,DSSTox_Substance_Id,DTXSID2047519,Hexyl isobutyrate,2349-07-7
DTXSID2047565,DSSTox_Substance_Id,DTXSID2047565,"1H,1H,2H,2H-Perfluorooctyl iodide",2043-57-4
DTXSID2047567,DSSTox_Substance_Id,DTXSID2047567,2-Phenylethyl 2-methylbutanoate,24817-51-4
DTXSID2047569,DSSTox_Substance_Id,DTXSID2047569,2-Hydroxyfluorene,2443-58-5
DTXSID2047642,DSSTox_Substance_Id,DTXSID2047642,Linalyl formate,115-99-1
DTXSID2047644,DSSTox_Substance_Id,DTXSID2047644,Isoquinoline,119-65-3
DTXSID2047646,DSSTox_Substance_Id,DTXSID2047646,Isobutyl 3-phenylacrylate,122-67-8
DTXSID2047648,DSSTox_Substance_Id,DTXSID2047648,3-Phenylpropyl acetate,122-72-5
DTXSID2047694,DSSTox_Substance_Id,DTXSID2047694,Quinine hydrochloride dihydrate,6119-47-7
DTXSID2047696,DSSTox_Substance_Id,DTXSID2047696,Cremophor EL,61791-12-6
DTXSID2047721,DSSTox_Substance_Id,DTXSID2047721,Petitgrain oil,8014-17-3
DTXSID2047723,DSSTox_Substance_Id,DTXSID2047723,Trithioacetone,828-26-2
DTXSID2047725,DSSTox_Substance_Id,DTXSID2047725,"2,2,2-Trichloro-1-phenylethyl acetate",90-17-5
DTXSID2047727,DSSTox_Substance_Id,DTXSID2047727,2-Ethoxy-5-(1-propenyl)phenol,94-86-0
DTXSID2047773,DSSTox_Substance_Id,DTXSID2047773,Cyclizine hydrochloride,303-25-3
DTXSID2047775,DSSTox_Substance_Id,DTXSID2047775,Debrisoquin sulfate,581-88-4
DTXSID2047777,DSSTox_Substance_Id,DTXSID2047777,Pramoxine hydrochloride,637-58-1
DTXSID2047779,DSSTox_Substance_Id,DTXSID2047779,Ethaverine hydrochloride,985-13-7
DTXSID2047800,DSSTox_Substance_Id,DTXSID2047800,Bleomycin sulfate,9041-93-4
DTXSID2047804,DSSTox_Substance_Id,DTXSID2047804,Benzathine penicillin G,1538-09-6
DTXSID2047806,DSSTox_Substance_Id,DTXSID2047806,Norepinephrine bitartrate monohydrate,108341-18-0
DTXSID2047850,DSSTox_Substance_Id,DTXSID2047850,Piperilate hydrochloride,4544-15-4
DTXSID2047852,DSSTox_Substance_Id,DTXSID2047852,Carphenazine dimaleate,2975-34-0
DTXSID2047856,DSSTox_Substance_Id,DTXSID2047856,Biperiden hydrochloride,1235-82-1
DTXSID2047858,DSSTox_Substance_Id,DTXSID2047858,Gallopamil hydrochloride,16662-46-7
DTXSID2047931,DSSTox_Substance_Id,DTXSID2047931,"1-Butyl-2,3-dimethylimidazolium bromide",475575-45-2
DTXSID2047933,DSSTox_Substance_Id,DTXSID2047933,1-Butylpyridinium bromide,874-80-6
DTXSID2047935,DSSTox_Substance_Id,DTXSID2047935,1-Hexylpyridinium chloride,6220-15-1
DTXSID2047937,DSSTox_Substance_Id,DTXSID2047937,1-Butyl-1-methylpyrrolidinium hexafluorophosphate,330671-29-9
DTXSID2047939,DSSTox_Substance_Id,DTXSID2047939,1-Butyl-1-methylpyrrolidinium dicyanamide,370865-80-8
DTXSID2048161,DSSTox_Substance_Id,DTXSID2048161,Rimcazole dihydrochloride,75859-03-9
DTXSID2048169,DSSTox_Substance_Id,DTXSID2048169,Fabesetron,129300-27-2
DTXSID2048240,DSSTox_Substance_Id,DTXSID2048240,Ivabradine,155974-00-8
DTXSID2048244,DSSTox_Substance_Id,DTXSID2048244,Cefpirome,84957-29-9
DTXSID2048290,DSSTox_Substance_Id,DTXSID2048290,Darifenacin,133099-04-4
DTXSID2048321,DSSTox_Substance_Id,DTXSID2048321,Grepafloxacin,119914-60-2
DTXSID2048329,DSSTox_Substance_Id,DTXSID2048329,Pemetrexed,137281-23-3
DTXSID2048379,DSSTox_Substance_Id,DTXSID2048379,Ropivacaine hydrochloride,98717-15-8
DTXSID2048535,DSSTox_Substance_Id,DTXSID2048535,Nefopam,13669-70-0
DTXSID2048581,DSSTox_Substance_Id,DTXSID2048581,Tigecycline,220620-09-7
DTXSID2048583,DSSTox_Substance_Id,DTXSID2048583,Atipamezole hydrochloride,104075-48-1
DTXSID2048585,DSSTox_Substance_Id,DTXSID2048585,Beraprost sodium,88475-69-8
DTXSID2048587,DSSTox_Substance_Id,DTXSID2048587,Bucillamine,65002-17-7
DTXSID2048589,DSSTox_Substance_Id,DTXSID2048589,Butenafine hydrochloride,101827-46-7
DTXSID2048610,DSSTox_Substance_Id,DTXSID2048610,Nequinate,13997-19-8
DTXSID2048612,DSSTox_Substance_Id,DTXSID2048612,Oxomemazine hydrochloride,4784-40-1
DTXSID2048614,DSSTox_Substance_Id,DTXSID2048614,Pinaverium bromide,53251-94-8
DTXSID2048616,DSSTox_Substance_Id,DTXSID2048616,"Dipotassium 2,3-dihydroxypropyl phosphate",927-19-5
DTXSID2048618,DSSTox_Substance_Id,DTXSID2048618,Sulbenicillin disodium,28002-18-8
DTXSID2048660,DSSTox_Substance_Id,DTXSID2048660,Raltegravir,518048-05-0
DTXSID2048662,DSSTox_Substance_Id,DTXSID2048662,Gadoteridol,120066-54-8
DTXSID2048664,DSSTox_Substance_Id,DTXSID2048664,Noristerat,3836-23-5
DTXSID2048666,DSSTox_Substance_Id,DTXSID2048666,Dopexamine,86197-47-9
DTXSID2048668,DSSTox_Substance_Id,DTXSID2048668,Cellulose acetate phthalate,9004-38-0
DTXSID2048741,DSSTox_Substance_Id,DTXSID2048741,"1,1-Diethyl-2-hydroxy-2-nitrosohydrazine diethylamine",372965-00-9
DTXSID2048743,DSSTox_Substance_Id,DTXSID2048743,Cefditorin pivoxil,117467-28-4
DTXSID2048745,DSSTox_Substance_Id,DTXSID2048745,Oberadilol,114856-44-9
DTXSID2048747,DSSTox_Substance_Id,DTXSID2048747,(+)-Ketamine,33643-49-1
DTXSID2048749,DSSTox_Substance_Id,DTXSID2048749,Chromonar hydrochloride,655-35-6
DTXSID2048791,DSSTox_Substance_Id,DTXSID2048791,Troxacitabine,145918-75-8
DTXSID2048793,DSSTox_Substance_Id,DTXSID2048793,Dicethiamine hydrochloride,616-96-6
DTXSID2048795,DSSTox_Substance_Id,DTXSID2048795,Pelubiprofen,69956-77-0
DTXSID2048797,DSSTox_Substance_Id,DTXSID2048797,Diponium bromide,2001-81-2
DTXSID2048799,DSSTox_Substance_Id,DTXSID2048799,Emiglitate,80879-63-6
DTXSID2048820,DSSTox_Substance_Id,DTXSID2048820,Zelandopam,139233-53-7
DTXSID2048822,DSSTox_Substance_Id,DTXSID2048822,Glyclopyramide,631-27-6
DTXSID2048826,DSSTox_Substance_Id,DTXSID2048826,Nitrefazole,21721-92-6
DTXSID2048828,DSSTox_Substance_Id,DTXSID2048828,Pifoxime,31224-92-7
DTXSID2048870,DSSTox_Substance_Id,DTXSID2048870,"(4R,5S)-4-methyl-5-phenyl-4,5-dihydro-1,3-oxazol-2-amine",29493-77-4
DTXSID2048872,DSSTox_Substance_Id,DTXSID2048872,(-)-Fenfluramine hydrochloride,3616-78-2
DTXSID2048874,DSSTox_Substance_Id,DTXSID2048874,R-(+)-Secobarbital,22328-94-5
DTXSID2048876,DSSTox_Substance_Id,DTXSID2048876,Etryptamine acetate,118-68-3
DTXSID2048878,DSSTox_Substance_Id,DTXSID2048878,"2,5-Dimethoxy-4-propylthiophenethylamine hydrochloride",850140-15-7
DTXSID2048901,DSSTox_Substance_Id,DTXSID2048901,1-Phenylcyclohexylamine hydrochloride,1934-71-0
DTXSID2048903,DSSTox_Substance_Id,DTXSID2048903,(-)-Cocaine hydrochloride,53-21-4
DTXSID2048905,DSSTox_Substance_Id,DTXSID2048905,Buprenorphine hydrochloride,53152-21-9
DTXSID2048907,DSSTox_Substance_Id,DTXSID2048907,Dihydroisocodeine,795-38-0
DTXSID2048909,DSSTox_Substance_Id,DTXSID2048909,(-)-Heroin hydrochloride,1502-95-0
DTXSID2048953,DSSTox_Substance_Id,DTXSID2048953,Estramustine phosphate sodium,52205-73-9
DTXSID2048955,DSSTox_Substance_Id,DTXSID2048955,Clobetasol,25122-41-2
DTXSID2048957,DSSTox_Substance_Id,DTXSID2048957,Doramapimod,285983-48-4
DTXSID2048959,DSSTox_Substance_Id,DTXSID2048959,N2-Acetyl-L-glutamine,2490-97-3
DTXSID2049000,DSSTox_Substance_Id,DTXSID2049000,Desmethyldiazepam,1088-11-5
DTXSID2049002,DSSTox_Substance_Id,DTXSID2049002,Dicloxacillin sodium salt monohydrate,13412-64-1
DTXSID2049004,DSSTox_Substance_Id,DTXSID2049004,Encainide hydrochloride,66794-74-9
DTXSID2049006,DSSTox_Substance_Id,DTXSID2049006,Hydrocortisone 21-hemisuccinate sodium salt,125-04-2
DTXSID2049008,DSSTox_Substance_Id,DTXSID2049008,Ilmofosine,83519-04-4
DTXSID2049050,DSSTox_Substance_Id,DTXSID2049050,rac Benidipine hydrochloride,91599-74-5
DTXSID2049052,DSSTox_Substance_Id,DTXSID2049052,Cetirizine amide dihydrochloride,200707-85-3
DTXSID2049054,DSSTox_Substance_Id,DTXSID2049054,Dibromopropamidine dihydrochloride,50357-61-4
DTXSID2049056,DSSTox_Substance_Id,DTXSID2049056,Frovatriptan Succinate monohydrate,158930-17-7
DTXSID2049058,DSSTox_Substance_Id,DTXSID2049058,4-Hydroperoxy cyclophosphamide,39800-16-3
DTXSID2049135,DSSTox_Substance_Id,DTXSID2049135,Atipamezole,104054-27-5
DTXSID2049210,DSSTox_Substance_Id,DTXSID2049210,"3,3-Diphenylacrylaldehyde",1210-39-5
DTXSID2049212,DSSTox_Substance_Id,DTXSID2049212,1-Butyl-3-methylpyridinium chloride,125652-55-3
DTXSID2049214,DSSTox_Substance_Id,DTXSID2049214,1-Butyl-2-methylpyridinium iodide,13311-31-4
DTXSID2049216,DSSTox_Substance_Id,DTXSID2049216,Ammonium tetrachloroplatinate(II),13820-41-2
DTXSID2049218,DSSTox_Substance_Id,DTXSID2049218,1-Ethyl-3-methylimidazolium tetrafluoroborate,143314-16-3
DTXSID2049260,DSSTox_Substance_Id,DTXSID2049260,3-Aminofluoranthene,2693-46-1
DTXSID2049262,DSSTox_Substance_Id,DTXSID2049262,4-Amino-m-cresol,2835-99-6
DTXSID2049264,DSSTox_Substance_Id,DTXSID2049264,"1-Ethyl-2,3-dimethylimidazolium hexafluorophosphate",292140-86-4
DTXSID2049266,DSSTox_Substance_Id,DTXSID2049266,"1-Ethyl-2,3-dimethylimidazolium tetrafluoroborate",307492-75-7
DTXSID2049268,DSSTox_Substance_Id,DTXSID2049268,"4,4,4-Trifluoro-1-phenyl-1,3-butanedione",326-06-7
DTXSID2049341,DSSTox_Substance_Id,DTXSID2049341,1-Iodohexane,638-45-9
DTXSID2049343,DSSTox_Substance_Id,DTXSID2049343,1-Ethyl-3-methylmidazolium bromide,65039-08-9
DTXSID2049345,DSSTox_Substance_Id,DTXSID2049345,1-Butyl-4-methylpyridinium bromide,65350-59-6
DTXSID2049347,DSSTox_Substance_Id,DTXSID2049347,1-Ethyl-1-methylpyrrolidinium bromide,69227-51-6
DTXSID2049349,DSSTox_Substance_Id,DTXSID2049349,1-Bromoundecane,693-67-4
DTXSID2049391,DSSTox_Substance_Id,DTXSID2049391,Tributyltetradecylphosphonium dodecylbenzenesulfonate,817629-57-5
DTXSID2049393,DSSTox_Substance_Id,DTXSID2049393,alpha-Amylcinnamyl alcohol,101-85-9
DTXSID2049395,DSSTox_Substance_Id,DTXSID2049395,"1,5-Dibromopentane",111-24-0
DTXSID2049397,DSSTox_Substance_Id,DTXSID2049397,1-Bromohexadecane,112-82-3
DTXSID2049399,DSSTox_Substance_Id,DTXSID2049399,Tropine,120-29-6
DTXSID2049420,DSSTox_Substance_Id,DTXSID2049420,"2-Amino-4,6-dichloropyrimidine",56-05-3
DTXSID2049422,DSSTox_Substance_Id,DTXSID2049422,Procainamide hydrochloride,614-39-1
DTXSID2049424,DSSTox_Substance_Id,DTXSID2049424,"1,8-Diazabicyclo[5.4.0]undec-7-ene",6674-22-2
DTXSID2049426,DSSTox_Substance_Id,DTXSID2049426,2-Bromoacetophenone,70-11-1
DTXSID2049428,DSSTox_Substance_Id,DTXSID2049428,3-Indazolinone,7364-25-2
DTXSID2049478,DSSTox_Substance_Id,DTXSID2049478,NTP Mix42 CT1 3-EQP,NOCAS_49478
DTXSID2049553,DSSTox_Substance_Id,DTXSID2049553,NTP Mix23 AR2 2-EQP,NOCAS_49553
DTXSID2049684,DSSTox_Substance_Id,DTXSID2049684,2-Ethoxynaphthalene,93-18-5
DTXSID2050403,DSSTox_Substance_Id,DTXSID2050403,1-Ethyl-2-methylbenzene,611-14-3
DTXSID2051475,DSSTox_Substance_Id,DTXSID2051475,"1,1,2,3-Tetrachloropropene",10436-39-2
DTXSID2051477,DSSTox_Substance_Id,DTXSID2051477,4-Methylbenzyl chloride,104-82-5
DTXSID2051500,DSSTox_Substance_Id,DTXSID2051500,3-Methylanisole,100-84-5
DTXSID2051631,DSSTox_Substance_Id,DTXSID2051631,"1,2-Bis((chlorocarbonyl)oxy)ethane",124-05-0
DTXSID2051687,DSSTox_Substance_Id,DTXSID2051687,4-Chlorobenzophenone,134-85-0
DTXSID2051710,DSSTox_Substance_Id,DTXSID2051710,2-Ethylhexyl fumarate,141-02-6
DTXSID2051714,DSSTox_Substance_Id,DTXSID2051714,Chloroaluminum phthalocyanine,14154-42-8
DTXSID2051716,DSSTox_Substance_Id,DTXSID2051716,2(1H)-Pyridinone,142-08-5
DTXSID2051764,DSSTox_Substance_Id,DTXSID2051764,Diethyl pyrocarbonate,1609-47-8
DTXSID2051895,DSSTox_Substance_Id,DTXSID2051895,"2,6-Dichloropyridine",2402-78-0
DTXSID2052102,DSSTox_Substance_Id,DTXSID2052102,p-Isopropylphenylacetaldehyde,4395-92-0
DTXSID2052108,DSSTox_Substance_Id,DTXSID2052108,Dimethyl dicarbonate,4525-33-1
DTXSID2052237,DSSTox_Substance_Id,DTXSID2052237,Dipropylene glycol diacrylate,57472-68-1
DTXSID2052281,DSSTox_Substance_Id,DTXSID2052281,"1,7-Dimethylxanthine",611-59-6
DTXSID2052283,DSSTox_Substance_Id,DTXSID2052283,But-2-en-1-ol,6117-91-5
DTXSID2052289,DSSTox_Substance_Id,DTXSID2052289,2-Chlorobenzothiazole,615-20-3
DTXSID2052310,DSSTox_Substance_Id,DTXSID2052310,4-Pyridinol,626-64-2
DTXSID2052312,DSSTox_Substance_Id,DTXSID2052312,Hexadecyl acetate,629-70-9
DTXSID2052441,DSSTox_Substance_Id,DTXSID2052441,5-Ethyl-3-hydroxy-4-methylfuran-2(5H)-one,698-10-2
DTXSID2052447,DSSTox_Substance_Id,DTXSID2052447,4-Chlorodiphenyl ether,7005-72-3
DTXSID2052491,DSSTox_Substance_Id,DTXSID2052491,"Calcium di[(2E,4E)-2,4-hexadienoate]",7492-55-9
DTXSID2052493,DSSTox_Substance_Id,DTXSID2052493,[2-(1-Propoxyethoxy)ethyl]benzene,7493-57-4
DTXSID2052574,DSSTox_Substance_Id,DTXSID2052574,"1,5-Dihydroxynaphthalene",83-56-7
DTXSID2052578,DSSTox_Substance_Id,DTXSID2052578,Butyl octyl phthalate,84-78-6
DTXSID2052603,DSSTox_Substance_Id,DTXSID2052603,"2,4-Dichlorobenzoyl chloride",89-75-8
DTXSID2052607,DSSTox_Substance_Id,DTXSID2052607,"2,6-Dimethoxyphenol",91-10-1
DTXSID2052655,DSSTox_Substance_Id,DTXSID2052655,C.I. Pigment Red 122,980-26-7
DTXSID2052734,DSSTox_Substance_Id,DTXSID2052734,Diisobutyl succinate,925-06-4
DTXSID2052738,DSSTox_Substance_Id,DTXSID2052738,Tetraethyl ethylenebisphosphonate,995-32-4
DTXSID2057576,DSSTox_Substance_Id,DTXSID2057576,"4-(1-Cyanoethyl)-1,2,3,4-tetrahydronaphthalene-1-carbonitrile",57964-39-3
DTXSID2057601,DSSTox_Substance_Id,DTXSID2057601,Glymidine sodium,3459-20-9
DTXSID2057603,DSSTox_Substance_Id,DTXSID2057603,R-Lotrafiban,NOCAS_57603
DTXSID2057607,DSSTox_Substance_Id,DTXSID2057607,Quinuclidine,100-76-5
DTXSID2057609,DSSTox_Substance_Id,DTXSID2057609,Pentifylline,1028-33-7
DTXSID2057651,DSSTox_Substance_Id,DTXSID2057651,Simetride,154-82-5
