"","Compound","CAS","Reference","Species","Species.Weight","Species.Weight.Units","Dose","Dose.Units.and.Type","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info"
"570","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"571","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.007835,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"572","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.007825,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"573","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0052,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"574","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.00209,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"575","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0006485,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"576","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"577","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"578","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"579","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-01",NA
"580","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"581","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"582","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.008155,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"583","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.003815,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"584","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.006265,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"585","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.003195,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"586","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.001135,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"587","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",8,"h","Plasma concentration","ug/mL",1.69e-05,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"588","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",24,"h","Plasma concentration","ug/mL",2.25e-06,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"589","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"590","Bensulide","741-58-2","RTI 2015","rat",0.33894,"kg",5.111,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-02",NA
"591","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"592","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"593","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.001175,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"594","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.002365,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"595","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.00294,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"596","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.00235,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"597","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.001207,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"598","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"599","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"600","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"601","Bensulide","741-58-2","RTI 2015","rat",0.32053,"kg",5.169,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-03",NA
"602","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",1.011,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"603","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.7075,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"604","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"605","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.1995,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"606","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0852,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"607","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0288,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"608","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.00765,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"609","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.0011475,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"610","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",24,"h","Plasma concentration","ug/mL",0.000254,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"611","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"612","Bensulide","741-58-2","RTI 2015","rat",0.33358,"kg",1.013,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"9-01",NA
"613","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.01215,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"614","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.02069,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"615","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"616","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0174,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"617","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.02415,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"618","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0395,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"619","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.0569,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"620","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.02355,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"621","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",24,"h","Plasma concentration","ug/mL",8.495e-05,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"622","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"623","Bensulide","741-58-2","RTI 2015","rat",0.32368,"kg",0.985,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"9-02",NA
"624","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",1.0005,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"625","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.585,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"626","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"627","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.145,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"628","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0693,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"629","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.02465,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"630","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.0309,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"631","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.003685,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"632","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",24,"h","Plasma concentration","ug/mL",3.12e-05,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"633","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"634","Bensulide","741-58-2","RTI 2015","rat",0.32637,"kg",1.031,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"9-03",NA
"635","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.0845,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"636","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.05425,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"637","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"638","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.1445,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"639","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.088,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"640","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.106,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"641","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.08835,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"642","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.0005565,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"643","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",24,"h","Plasma concentration","ug/mL",8.77e-05,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"644","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",48,"h","Plasma concentration","ug/mL",2.815e-05,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"645","Chloridazon","1698-60-8","RTI 2015","rat",0.33401,"kg",0.734,"mg/kg iv",72,"h","Plasma concentration","ug/mL",7.2e-05,"mg/kg","iv","RTI 2015",5e-04,"7-01",NA
"646","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.4035,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"647","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.477,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"648","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"649","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.349,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"650","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.1061,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"651","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.01135,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"652","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.001035,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"653","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.00172,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"654","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",24,"h","Plasma concentration","ug/mL",0.000115,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"655","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"656","Chloridazon","1698-60-8","RTI 2015","rat",0.32301,"kg",0.827,"mg/kg iv",72,"h","Plasma concentration","ug/mL",0.00011595,"mg/kg","iv","RTI 2015",5e-04,"7-02",NA
"657","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.371,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"658","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.2285,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"659","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"660","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.3525,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"661","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.10205,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"662","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.02355,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"663","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.00166,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"664","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.0003325,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"665","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",24,"h","Plasma concentration","ug/mL",2.277e-05,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"666","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",48,"h","Plasma concentration","ug/mL",3.94e-05,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"667","Chloridazon","1698-60-8","RTI 2015","rat",0.31846,"kg",0.847,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",5e-04,"7-03",NA
"668","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"669","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"670","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.3825,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"671","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.6165,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"672","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.863,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"673","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.371,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"674","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.202,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"675","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0932,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"676","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.0003285,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"677","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",48,"h","Plasma concentration","ug/mL",7.14e-05,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"678","Chloridazon","1698-60-8","RTI 2015","rat",0.34126,"kg",4.182,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",5e-04,"8-01",NA
"679","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"680","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"681","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.4015,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"682","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.466,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"683","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.863,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"684","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.337,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"685","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.06485,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"686","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.04885,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"687","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.000604,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"688","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",48,"h","Plasma concentration","ug/mL",2.65e-05,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"689","Chloridazon","1698-60-8","RTI 2015","rat",0.33234,"kg",4.118,"mg/kg po",72,"h","Plasma concentration","ug/mL",1.465e-05,"mg/kg","po","RTI 2015",5e-04,"8-02",NA
"690","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"691","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"692","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.4765,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"693","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.636,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"694","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.858,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"695","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.5865,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"696","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.1575,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"697","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.00303,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"698","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.000913,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"699","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",48,"h","Plasma concentration","ug/mL",5.634e-05,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"700","Chloridazon","1698-60-8","RTI 2015","rat",0.32018,"kg",4.196,"mg/kg po",72,"h","Plasma concentration","ug/mL",4.355e-06,"mg/kg","po","RTI 2015",5e-04,"8-03",NA
"701","Diazinon-o-analog","962-58-3","RTI 2015","rat",0.34269,"kg",1.016,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.564,"mg/kg","iv","RTI 2015",0.1,"15-01",NA
"702","Diazinon-o-analog","962-58-3","RTI 2015","rat",0.34269,"kg",1.016,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.596,"mg/kg","iv","RTI 2015",0.1,"15-01",NA
"703","Diazinon-o-analog","962-58-3","RTI 2015","rat",0.34269,"kg",1.016,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.1,"15-01",NA
"704","Diazinon-o-analog","962-58-3","RTI 2015","rat",0.34269,"kg",1.016,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.597,"mg/kg","iv","RTI 2015",0.1,"15-01",NA
"705","Diazinon-o-analog","962-58-3","RTI 2015","rat",0.34269,"kg",1.016,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.3565,"mg/kg","iv","RTI 2015",0.1,"15-01",NA
"706","Diazinon-o-analog","962-58-3","RTI 2015","rat",0.34269,"kg",1.016,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.271,"mg/kg","iv","RTI 2015",0.1,"15-01",NA
