DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,Tox21,ToxCast,APCRA,Health.Canada,JRC,HTTK.1.10.Human,HTTK.1.10.Rat
DTXSID30893700,(2E)-2-Pentenoic acid,13991-37-2,C5H8O2,100.1,0,0,0,0,1,0,0
DTXSID4020242,Captafol,2425-06-1,C10H9Cl4NO2S,349.1,1,1,0,0,0,0,0
DTXSID4020292,Chloroacetaldehyde,107-20-0,C2H3ClO,78.5,1,1,0,0,0,0,0
DTXSID4020298,Chlorobenzene,108-90-7,C6H5Cl,112.6,1,0,0,0,0,0,0
DTXSID4020321,Chlorpheniramine maleate,113-92-8,C20H23ClN2O4,390.9,1,1,0,0,0,0,0
DTXSID4020379,Dehydroepiandrosterone,53-43-0,C19H28O2,288.4,1,1,0,0,0,0,0
DTXSID4020402,"2,4-Diaminotoluene",95-80-7,C7H10N2,122.2,1,1,0,0,0,0,0
DTXSID4020533,"1,4-Dioxane",123-91-1,C4H8O2,88.1,1,0,0,1,0,0,0
DTXSID4020616,"1,8-Cineol",470-82-6,C10H18O,154.3,1,1,0,0,0,0,0
DTXSID4020743,Iodoform,75-47-8,CHI3,393.7,1,1,0,1,0,0,0
DTXSID4020820,Methimazole,60-56-0,C4H6N2S,114.2,1,1,0,0,0,0,0
DTXSID4020828,4-Methoxyphenol,150-76-5,C7H8O2,124.1,1,1,0,0,0,0,0
DTXSID4020959,2-Methyl-5-nitroaniline,99-55-8,C7H8N2O2,152.2,1,1,0,0,0,0,1
DTXSID4021006,N-Nitroso-N-methylurea,684-93-5,C2H5N3O2,103.1,1,1,0,0,0,0,0
DTXSID4021137,"1,3-Benzenediamine",108-45-2,C6H8N2,108.1,1,1,0,0,0,0,0
DTXSID4021391,Tris(methylphenyl) phosphate,1330-78-5,-,-,0,1,0,1,0,0,0
DTXSID4021426,Urea,57-13-6,CH4N2O,60.1,0,1,0,0,0,0,0
DTXSID4021553,Decanal,112-31-2,C10H20O,156.3,0,1,0,0,0,0,0
DTXSID4021715,Menadione,58-27-5,C11H8O2,172.2,0,1,0,0,0,0,0
DTXSID4021769,beta-Ionone,79-77-6,C13H20O,192.3,0,1,0,0,0,0,0
DTXSID4021842,Cyclohexanone oxime,100-64-1,C6H11NO,113.2,0,1,0,0,0,0,0
DTXSID4021892,4-Methylpyridine,108-89-4,C6H7N,93.1,0,1,0,0,0,0,0
DTXSID4021894,Cyclohexanol,108-93-0,C6H12O,100.2,0,1,0,1,0,0,0
DTXSID4021921,"2-Butyne-1,4-diol",110-65-6,C4H6O2,86.1,0,1,0,0,0,0,0
DTXSID4021977,4-Ethylphenol,123-07-9,C8H10O,122.2,0,1,0,0,0,0,0
DTXSID4022107,2-Methylimidazole,693-98-1,C4H6N2,82.1,0,1,0,0,0,0,0
DTXSID4022109,gamma-Decanolactone,706-14-9,C10H18O2,170.3,0,1,0,0,0,0,0
DTXSID4022521,Diisononyl phthalate,28553-12-0,-,-,0,1,0,1,0,0,0
DTXSID4022602,Ampicillin,69-53-4,C16H19N3O4S,349.4,0,1,0,0,0,0,0
DTXSID4023541,Pyridoxine,65-23-6,C8H11NO3,169.2,0,1,0,0,0,0,0
DTXSID4023622,Sulfanilamide,63-74-1,C6H8N2O2S,172.2,0,1,0,0,0,0,0
DTXSID4024012,"1,4-Dibromobenzene",106-37-6,C6H4Br2,235.9,0,1,0,0,0,0,0
DTXSID4024062,"3,4-Dimethylphenol",95-65-8,C8H10O,122.2,0,1,0,0,0,0,0
DTXSID4024143,"1,6-Diisocyanatohexane",822-06-0,C8H12N2O2,168.2,0,1,0,0,0,0,0
DTXSID4024721,D-Camphor,464-49-3,C10H16O,152.2,0,1,0,0,0,0,0
DTXSID4024931,Dipentylamine,2050-92-2,C10H23N,157.3,0,1,0,0,0,0,0
DTXSID4024985,"1,3-Dichloro-5,5-dimethylhydantoin",118-52-5,C5H6Cl2N2O2,197.0,0,1,0,0,0,0,0
DTXSID4025080,Diisobutyl ketone,108-83-8,C9H18O,142.2,0,1,0,0,0,0,0
DTXSID4025117,Methyl disulfide,624-92-0,C2H6S2,94.2,0,1,0,0,0,0,0
DTXSID4025610,Methyl 4-formylbenzoate,1571-08-0,C9H8O3,164.2,0,1,0,0,0,0,0
DTXSID4025662,Methyl styryl ketone,122-57-6,C10H10O,146.2,0,1,0,0,0,0,0
DTXSID4025668,Methyl 4-methylbenzoate,99-75-2,C9H10O2,150.2,0,1,0,0,0,0,0
DTXSID4025791,2-Nitrotoluene,88-72-2,C7H7NO2,137.1,0,1,0,1,0,0,0
DTXSID4026183,Tributylamine,102-82-9,C12H27N,185.4,0,1,0,0,0,0,0
DTXSID4026214,Triclocarban,101-20-2,C13H9Cl3N2O,315.6,0,1,0,0,0,0,0
DTXSID4026216,Tri-m-tolyl phosphate,563-04-2,C21H21O4P,368.4,0,1,0,1,0,0,0
DTXSID4026266,Tris(2-hydroxyethyl) isocyanurate,839-90-7,C9H15N3O6,261.2,0,1,0,0,0,0,0
DTXSID4026842,Methyl decanoate,110-42-9,C11H22O2,186.3,0,1,0,0,0,0,0
DTXSID4027072,Sodium phenolate,139-02-6,C6H5NaO,116.1,0,1,0,0,0,0,0
DTXSID4027236,"2,3-Dinitrotoluene",602-01-7,C7H6N2O4,182.1,0,1,0,0,0,0,0
DTXSID4027282,Phenyl phosphorus dichloride,644-97-3,C6H5Cl2P,179.0,0,1,0,0,0,0,0
DTXSID4027284,"1,3-Dioxolane",646-06-0,C3H6O2,74.1,0,1,0,0,0,0,0
DTXSID4027286,1-Docosanol,661-19-8,C22H46O,326.6,0,0,0,0,0,0,0
DTXSID4027527,"1,2,5,6,9,10-Hexabromocyclododecane",3194-55-6,C12H18Br6,641.7,0,1,0,0,0,0,0
DTXSID4027608,Terbutylazine,5915-41-3,C9H16ClN5,229.7,0,1,0,0,0,0,0
DTXSID4027656,2-Ethylhexyl thioglycolate,7659-86-1,C10H20O2S,204.3,0,1,0,0,0,0,0
DTXSID4027991,1-Hexadecanol,36653-82-4,C16H34O,242.4,0,1,0,0,0,0,0
DTXSID4028880,Triphenyl phosphates isopropylated,68937-41-7,-,-,0,1,0,0,0,0,0
DTXSID4029145,Dimethyl malonate,108-59-8,C5H8O4,132.1,0,1,0,0,0,0,0
DTXSID4029353,Acetyl cedrene,32388-55-9,C17H26O,246.4,0,1,0,0,0,0,0
DTXSID4030047,"2,2',4,4',5,5'-Hexabromodiphenyl ether",68631-49-2,C12H4Br6O,643.6,0,0,0,1,0,0,0
DTXSID4031356,Galactosamine hydrochloride,1772-03-8,C6H14ClNO5,215.6,0,1,0,0,0,0,0
DTXSID4032532,Carfentrazone-ethyl,128639-02-1,C15H14Cl2F3N3O3,412.2,0,1,0,0,0,0,0
DTXSID4038899,Tetrabutyl ethylidenebisphenol,35958-30-6,C30H46O2,438.7,0,1,0,0,0,0,0
DTXSID4038922,Tetrabromobisphenol A bis(2-hydroxyethyl) ether,4162-45-2,C19H20Br4O4,632.0,0,1,0,0,0,0,0
DTXSID4039231,Allyl chloride,107-05-1,C3H5Cl,76.5,0,1,0,1,0,0,0
DTXSID4040719,"N-(2,4-Dimethylphenyl)-3-oxobutanamide",97-36-9,C12H15NO2,205.3,0,1,0,0,0,0,0
DTXSID4040765,Dimethyl maleate,624-48-6,C6H8O4,144.1,0,1,0,0,0,0,0
DTXSID4041521,4-Morpholinepropanamine,123-00-2,C7H16N2O,144.2,0,1,0,0,0,0,0
DTXSID4041573,Triethyl phosphonoacetate,867-13-0,C8H17O5P,224.2,0,1,0,0,0,0,0
DTXSID4041654,2-Ethylhexyl benzoate,5444-75-7,C15H22O2,234.3,0,1,0,0,0,0,0
DTXSID4041812,Dihydro-alpha-terpineol,498-81-7,C10H20O,156.3,0,1,0,0,0,0,0
DTXSID4042416,Sodium myristyl sulfate,1191-50-0,C14H29NaO4S,316.4,0,1,0,0,0,0,0
DTXSID4042418,Sodium tridecyl sulfate,3026-63-9,C13H27NaO4S,302.4,0,1,0,0,0,0,0
DTXSID4044371,4-Morpholinepropanesulfonic acid,1132-61-2,C7H15NO4S,209.3,0,1,0,0,0,0,0
DTXSID4044456,Cytosine,71-30-7,C4H5N3O,111.1,0,1,0,0,0,0,0
DTXSID4044743,6-Aminonaphthalene-2-sulfonic acid,93-00-5,C10H9NO3S,223.3,0,1,0,0,0,0,0
DTXSID4044799,2-tert-Butylcyclohexanol,13491-79-7,C10H20O,156.3,0,1,0,0,0,0,0
DTXSID4044822,3-Methyl-5-phenylpentan-1-ol,55066-48-3,C12H18O,178.3,0,1,0,0,0,0,0
DTXSID4044824,4-Methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,562-74-3,C10H18O,154.3,0,1,0,0,0,0,0
DTXSID4044872,Bis[4-(glycidyloxy)phenyl]methane,2095-03-6,C19H20O4,312.4,0,1,0,0,0,0,0
DTXSID4047042,alpha-Irone,79-69-6,C14H22O,206.3,0,1,0,0,0,0,0
DTXSID4047044,Ethyl dodecanoate,106-33-2,C14H28O2,228.4,0,1,0,0,0,0,0
DTXSID4047092,Jasmone,488-10-8,C11H16O,164.2,0,1,0,0,0,0,0
DTXSID4047462,3-Carene,13466-78-9,C10H16,136.2,0,1,0,0,0,0,0
DTXSID4047468,2-tert-Butyl-6-methylphenol,2219-82-1,C11H16O,164.2,0,1,0,0,0,0,0
DTXSID4047593,alpha-Phellandrene,99-83-2,C10H16,136.2,0,1,0,0,0,0,0
DTXSID4047620,2-Methylpyrazine,109-08-0,C5H6N2,94.1,0,1,0,0,0,0,0
DTXSID4047628,Dicyclohexyl disulfide,2550-40-5,C12H22S2,230.4,0,1,0,0,0,0,0
DTXSID4047672,Flubendiamide,272451-65-7,C23H22F7IN2O4S,682.4,0,1,0,0,0,0,0
DTXSID4052550,Methyl toluene-4-sulfonate,80-48-8,C8H10O3S,186.2,0,1,0,0,0,0,0
DTXSID40863959,"1,2-Hexanediol",6920-22-5,C6H14O2,118.2,0,0,0,0,0,0,0
DTXSID5020027,Acrylamide,79-06-1,C3H5NO,71.1,1,1,0,0,0,0,0
DTXSID5020029,Acrylonitrile,107-13-1,C3H3N,53.1,1,1,0,0,0,0,0
DTXSID5020106,L-Ascorbic acid,50-81-7,C6H8O6,176.1,1,1,0,0,0,0,0
DTXSID5020152,Benzyl alcohol,100-51-6,C7H8O,108.1,1,1,0,0,0,0,0
DTXSID5020233,Ergocalciferol,50-14-6,C28H44O,396.7,1,1,0,0,0,0,0
DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,C6H4ClNO2,157.6,1,1,0,0,0,0,0
DTXSID5020499,"N,N-Dimethylacetamide",127-19-5,C4H9NO,87.1,1,1,0,1,0,0,0
DTXSID5020570,Sodium erythorbate (1:1),6381-77-7,C6H7NaO6,198.1,1,1,0,0,0,0,0
DTXSID5020601,Ethylene thiourea,96-45-7,C3H6N2S,102.2,1,1,0,0,0,0,0
DTXSID5020811,Mercuric chloride,7487-94-7,Cl2Hg,271.5,1,1,0,0,0,0,0
DTXSID5020863,Methyldopa sesquihydrate,41372-08-1,C20H32N2O11,476.5,1,1,0,0,0,0,0
DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,C13H12Cl2N2,267.2,1,0,0,0,0,0,0
DTXSID5021380,"1,1,2-Trichloroethane",79-00-5,C2H3Cl3,133.4,0,1,0,0,0,0,0
DTXSID5021415,Triisopropanolamine,122-20-3,C9H21NO3,191.3,0,1,0,1,0,0,0
DTXSID5021590,Dodecanoic acid,143-07-7,C12H24O2,200.3,0,1,0,0,0,0,0
DTXSID5021621,2-Methylbutanoic acid,116-53-0,C5H10O2,102.1,0,1,0,0,1,0,0
DTXSID5021629,6-Methyl-5-hepten-2-one,110-93-0,C8H14O,126.2,0,1,0,0,0,0,0
DTXSID5021754,"5,5-Dimethylhydantoin",77-71-4,C5H8N2O2,128.1,0,1,0,0,0,0,0
DTXSID5021758,Tris(2-butoxyethyl) phosphate,78-51-3,C18H39O7P,398.5,0,1,0,1,0,0,0
DTXSID5021835,4-Dimethylaminobenzaldehyde,100-10-7,C9H11NO,149.2,0,1,0,0,0,0,0
DTXSID5021881,Ethylenediamine,107-15-3,C2H8N2,60.1,0,1,0,0,0,0,0
DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,C6H14O2,118.2,0,1,0,0,0,0,0
DTXSID5021968,3-Ethoxy-4-hydroxybenzaldehyde,121-32-4,C9H10O3,166.2,0,1,0,0,0,0,0
DTXSID5022489,E-Cinnamic acid,140-10-3,C9H8O2,148.2,0,1,0,0,0,0,0
DTXSID5023039,Famotidine,76824-35-6,C8H15N7O2S3,337.4,0,1,0,0,0,0,0
DTXSID5023114,Guaifenesin,93-14-1,C10H14O4,198.2,0,1,0,0,0,0,0
DTXSID5023588,D-Glucitol,50-70-4,C6H14O6,182.2,0,1,0,0,0,0,0
DTXSID5023873,Ammonium acetate,631-61-8,C2H7NO2,77.1,0,1,0,0,0,0,0
DTXSID5024055,Dimethyl sulfate,77-78-1,C2H6O4S,126.1,0,1,0,0,0,0,0
DTXSID5024134,delta-Hexachlorocyclohexane,319-86-8,C6H6Cl6,290.8,0,1,0,0,0,0,0
DTXSID5024182,2-Methoxyethanol,109-86-4,C3H8O2,76.1,0,1,0,0,0,0,0
DTXSID5024394,Acetic acid,64-19-7,C2H4O2,60.1,0,1,0,0,0,0,0
DTXSID5024687,4-tert-Butylcatechol,98-29-3,C10H14O2,166.2,0,1,0,0,0,0,0
DTXSID5024922,"1,6-Hexanediamine",124-09-4,C6H16N2,116.2,0,1,0,0,0,0,0
DTXSID5025021,Dicyclohexyl phthalate,84-61-7,C20H26O4,330.4,0,1,0,0,0,0,0
DTXSID5025364,Glyoxal,107-22-2,C2H2O2,58.0,0,1,0,1,0,0,0
DTXSID5025445,Iodoacetic acid,64-69-7,C2H3IO2,185.9,0,0,0,1,0,0,0
DTXSID5025572,Methyl benzoate,93-58-3,C8H8O2,136.2,0,1,0,0,1,0,0
DTXSID5025811,Methyl (9Z)-octadec-9-enoate,112-62-9,C19H36O2,296.5,0,1,0,0,0,0,0
DTXSID5025815,Orphenadrine hydrochloride,341-69-5,C18H24ClNO,305.9,0,1,0,0,0,0,0
DTXSID5026251,Triphenylphosphine,603-35-0,C18H15P,262.3,0,1,0,0,0,0,0
DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,C9H18Cl3O4P,327.6,0,1,0,1,0,0,0
DTXSID5026548,"2,4,6-Tris(dimethylaminomethyl)phenol",90-72-2,C15H27N3O,265.4,0,1,0,0,0,0,0
DTXSID5026912,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,112-35-6,C7H16O4,164.2,0,1,0,0,0,0,0
DTXSID5026918,1-Dodecanol,112-53-8,C12H26O,186.3,0,1,0,1,0,0,0
DTXSID5027061,2-Naphthalenol,135-19-3,C10H8O,144.2,0,1,0,0,0,0,1
DTXSID5027304,Dimethyltin dichloride,753-73-1,C2H6Cl2Sn,219.7,0,1,0,0,0,0,0
DTXSID5027356,Tris(2-methoxyethoxy)vinylsilane,1067-53-4,C11H24O6Si,280.4,0,1,0,0,0,0,0
DTXSID5027489,Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane,2530-83-8,C9H20O5Si,236.3,0,1,0,0,0,0,0
DTXSID5027512,Bis[2-(dimethylamino)ethyl]ether,3033-62-3,C8H20N2O,160.3,0,1,0,0,0,0,0
DTXSID5027770,2-Acrylamido-2-methyl-1-propanesulfonic acid,15214-89-8,C7H13NO4S,207.2,0,1,0,0,0,0,0
DTXSID5027932,Dodecylbenzene sulfonate triethanolamine(1:1),27323-41-7,-,-,0,1,0,0,0,0,0
DTXSID5027982,"Hexanedioic acid, diisononyl ester",33703-08-1,-,-,0,1,0,0,0,0,0
DTXSID5029055,"4-Nonylphenol, branched",84852-15-3,-,-,0,1,0,0,0,0,0
DTXSID5029182,Isovaleric acid,503-74-2,C5H10O2,102.1,0,1,0,0,0,0,0
DTXSID5029217,1-Propoxy-2-propanol,1569-01-3,C6H14O2,118.2,0,1,0,0,0,0,0
DTXSID5030030,Perfluorobutanesulfonic acid,375-73-5,C4HF9O3S,300.1,0,1,0,0,0,0,0
DTXSID5031133,Dipropyl phthalate,131-16-8,C14H18O4,250.3,0,1,0,0,0,0,0
DTXSID5032315,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",64359-81-5,C11H17Cl2NOS,282.2,0,1,0,0,0,0,0
DTXSID5032579,Triclopyr butotyl,64700-56-7,C13H16Cl3NO4,356.6,0,1,0,0,0,0,0
DTXSID5033836,4-Nonylphenol,104-40-5,C15H24O,220.4,0,1,0,0,0,0,0
DTXSID5034981,Tributyltin benzoate,4342-36-3,C19H32O2Sn,411.2,0,1,0,0,0,0,0
DTXSID5035080,Nelfinavir,159989-64-7,C32H45N3O4S,567.8,0,0,0,0,0,0,1
DTXSID5037028,Hexadecyltrimethylammonium bromide,57-09-0,C19H42BrN,364.5,0,1,0,1,0,0,0
DTXSID5037072,Sodium valproate,1069-66-5,C8H15NaO2,166.2,0,1,0,0,0,0,0
DTXSID5039224,Acetaldehyde,75-07-0,C2H4O,44.1,0,1,0,0,0,0,0
DTXSID5040548,L-Methionine,63-68-3,C5H11NO2S,149.2,0,0,0,0,0,0,0
DTXSID5040704,"1,4-Naphthoquinone",130-15-4,C10H6O2,158.2,0,1,0,0,0,0,0
DTXSID5041273,Pyrazolone T,118-47-8,C10H8N2O6S,284.2,0,1,0,0,0,0,0
DTXSID5041809,Cyclamic acid,100-88-9,C6H13NO3S,179.2,0,1,0,0,0,0,0
DTXSID5042299,4-Isopropylphenol,99-89-8,C9H12O,136.2,0,1,0,0,0,0,0
DTXSID5044362,Glutaric anhydride,108-55-4,C5H6O3,114.1,0,1,0,0,0,0,0
DTXSID5044495,4-(4-Hydroxyphenyl)butan-2-one,5471-51-2,C10H12O2,164.2,0,1,0,0,0,0,0
DTXSID5044788,Naphthalene-2-sulfonic acid,120-18-3,C10H8O3S,208.2,0,1,0,0,0,0,0
DTXSID5044994,2-Ethylanthraquinone,84-51-5,C16H12O2,236.3,0,1,0,0,0,0,0
DTXSID5044996,"3,3,5-Trimethylcyclohexanone",873-94-9,C9H16O,140.2,0,1,0,0,0,0,0
DTXSID5047249,Fandosentan potassium salt,221246-12-4,C25H17F3KNO6S,555.6,0,1,0,0,0,0,0
DTXSID5047291,CI-1044,NOCAS_47291,C23H19N5O2,397.4,0,1,0,0,0,0,0
DTXSID5047538,"Pentane-1,5-diyl dibenzoate",6624-73-3,C19H20O4,312.4,0,1,0,0,0,0,0
DTXSID5047879,2-Hydroxybenzophenone,117-99-7,C13H10O2,198.2,0,1,0,0,0,0,0
DTXSID5051442,Tributyl citrate,77-94-1,C18H32O7,360.4,0,1,0,0,0,0,0
DTXSID5051444,"4,4'-(1-Phenylethylidene)bisphenol",1571-75-1,C20H18O2,290.4,0,1,0,0,0,0,0
DTXSID5051446,6-Aminonicotinamide,329-89-5,C6H7N3O,137.1,0,1,0,0,0,0,0
DTXSID5052200,"1-(1,2,3,4,5,6,7,8-Octahydro-2,3,5,5-tetramethyl-2-naphthyl)ethan-1-one",54464-59-4,C16H26O,234.4,0,0,0,0,0,0,0
DTXSID5052250,Isobornyl acrylate,5888-33-5,C13H20O2,208.3,0,1,0,0,0,0,0
DTXSID5052597,Diethyl L-tartrate,87-91-2,C8H14O6,206.2,0,1,0,0,0,0,0
DTXSID5052626,Umbelliferone,93-35-6,C9H6O3,162.1,0,1,0,0,0,0,0
DTXSID6020014,Dehydroacetic acid,520-45-6,C8H8O4,168.1,1,1,0,0,0,0,0
DTXSID6020143,Benzoic acid,65-85-0,C7H6O2,122.1,1,1,0,0,0,0,1
DTXSID6020145,"1,4-Benzoquinone",106-51-4,C6H4O2,108.1,1,1,0,0,0,0,0
DTXSID6020220,tert-Butylhydroquinone,1948-33-0,C10H14O2,166.2,1,1,0,0,0,0,0
DTXSID6020224,4-Butyrolactone,96-48-0,C4H6O2,86.1,1,1,0,0,0,0,0
DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",97-00-7,C6H3ClN2O4,202.6,1,1,0,0,0,0,0
DTXSID6020307,Chloromethyl methyl ether,107-30-2,C2H5ClO,80.5,1,1,0,0,0,0,0
DTXSID6020359,Cyclohexanone,108-94-1,C6H10O,98.1,1,1,0,0,0,0,0
DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,C6H4Cl2,147.0,1,1,0,0,0,0,0
DTXSID6020432,"3,3'-Dichlorobenzidine",91-94-1,C12H10Cl2N2,253.1,1,0,0,0,0,0,0
DTXSID6020438,"1,2-Dichloroethane",107-06-2,C2H4Cl2,99.0,1,1,0,0,0,0,0
DTXSID6020480,Dimethoxane,828-00-2,C8H14O4,174.2,1,1,0,0,0,0,0
DTXSID6020694,Hexamethylphosphoramide,680-31-9,C6H18N3OP,179.2,1,1,0,0,0,0,1
DTXSID6020779,Lithocholic acid,434-13-9,C24H40O3,376.6,1,1,0,0,0,0,0
DTXSID60208040,Dibromoiodomethane,593-94-2,CHBr2I,299.7,0,0,0,1,0,0,0
DTXSID6020856,N-Methyl-2-pyrrolidone,872-50-4,C5H9NO,99.1,1,1,0,0,0,0,0
DTXSID6020939,Nitrilotriacetic acid,139-13-9,C6H9NO6,191.1,1,1,0,0,0,0,0
DTXSID6021240,Retinol acetate,127-47-9,C22H32O2,328.5,1,1,0,0,0,0,0
DTXSID6021292,Sulfisoxazole,127-69-5,C11H13N3O3S,267.3,0,1,0,0,0,0,0
DTXSID6021375,Tricaprylin,538-23-8,C27H50O6,470.7,0,1,0,0,0,0,0
DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,C9H12,120.2,0,1,0,0,0,0,0
DTXSID6021456,FD&C Yellow 6,2783-94-0,C16H10N2Na2O7S2,452.4,0,1,0,0,0,0,0
DTXSID6021666,Tetradecanoic acid,544-63-8,C14H28O2,228.4,0,1,0,0,0,0,0
DTXSID6021872,4-Methylaniline,106-49-0,C7H9N,107.2,0,1,0,0,0,0,0
DTXSID6021874,1-Bromopropane,106-94-5,C3H7Br,123.0,0,0,0,0,0,0,0
DTXSID6021907,Propanedinitrile,109-77-3,C3H2N2,66.1,0,1,0,0,0,0,0
DTXSID6021957,Phenyl salicylate,118-55-8,C13H10O3,214.2,0,1,0,0,0,0,0
DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,C6H3Br3O,330.8,0,1,0,0,0,0,1
DTXSID6022006,Hexyl acetate,142-92-7,C8H16O2,144.2,0,1,0,0,0,0,0
DTXSID6022008,1-Nonanol,143-08-8,C9H20O,144.3,0,1,0,1,0,0,0
DTXSID6022056,"1,3-Dichlorobenzene",541-73-1,C6H4Cl2,147.0,0,1,0,0,0,0,0
DTXSID6022137,(Z)-3-Hexen-1-ol,928-96-1,C6H12O,100.2,0,1,0,0,0,0,0
DTXSID6022472,Butylbenzene,104-51-8,C10H14,134.2,0,1,0,0,0,0,0
DTXSID6022557,Adenine,73-24-5,C5H5N5,135.1,0,1,0,0,0,0,0
DTXSID6023367,Nicotinyl alcohol,100-55-0,C6H7NO,109.1,0,1,0,0,0,0,0
DTXSID6023602,Butanedioic acid,110-15-6,C4H6O4,118.1,0,1,0,0,0,0,0
DTXSID6024200,m-Cresol,108-39-4,C7H8O,108.1,0,1,0,0,0,0,0
DTXSID6024254,Phenanthrene,85-01-8,C14H10,178.2,0,1,0,0,0,0,0
DTXSID6024591,Benzoyl peroxide,94-36-0,C14H10O4,242.2,0,1,0,0,0,0,0
DTXSID6024624,Bisphenol A diglycidyl ether,1675-54-3,C21H24O4,340.4,0,1,0,0,0,0,0
DTXSID6024701,tert-Butylphenyl diphenyl phosphate,56803-37-3,-,-,0,1,0,0,0,0,0
DTXSID6024836,"3,7-Dimethyl-2,6-octadienal",5392-40-5,C10H16O,152.2,0,1,0,0,0,0,0
DTXSID6025010,"1,3-Dichloro-2-propanol",96-23-1,C3H6Cl2O,129.0,0,1,0,1,0,0,0
DTXSID6025014,Benzal chloride,98-87-3,C7H6Cl2,161.0,0,1,0,0,0,0,0
DTXSID6025018,Dicyclohexylamine,101-83-7,C12H23N,181.3,0,1,0,0,0,0,0
DTXSID6025143,"2,3-Dimethylphenol",526-75-0,C8H10O,122.2,0,1,0,0,0,0,0
DTXSID6025145,"2,5-Dimethylphenol",95-87-4,C8H10O,122.2,0,1,0,0,0,0,0
DTXSID6025355,Glutaraldehyde,111-30-8,C5H8O2,100.1,0,1,0,0,0,0,0
DTXSID6025438,Hydroxyurea,127-07-1,CH4N2O2,76.1,0,1,0,0,0,0,0
DTXSID6026080,Terephthalic acid,100-21-0,C8H6O4,166.1,0,1,0,0,0,0,0
DTXSID6026088,"1,2,3,4-Tetrachlorobenzene",634-66-2,C6H2Cl4,215.9,0,1,0,0,0,0,0
DTXSID6026119,"1,2,3,5-Tetramethylbenzene",527-53-7,C10H14,134.2,0,1,0,0,0,0,0
DTXSID6026298,m-Xylene,108-38-3,C8H10,106.2,0,1,0,0,0,0,0
DTXSID6027050,Sodium dimethyldithiocarbamate,128-04-1,C3H6NNaS2,143.2,0,1,0,0,0,0,0
DTXSID6027131,"1H-1,2,4-Triazole",288-88-0,C2H3N3,69.1,0,1,0,0,0,0,0
DTXSID6027181,Isobutylbenzene,538-93-2,C10H14,134.2,0,1,0,0,0,0,0
DTXSID6027266,Tridecane,629-50-5,C13H28,184.4,0,1,0,0,0,0,0
DTXSID6027268,Pentadecane,629-62-9,C15H32,212.4,0,1,0,0,0,0,0
DTXSID6027397,"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,C24H44O6,428.6,0,1,0,0,0,0,0
DTXSID6027503,Isophorone diamine,2855-13-2,C10H22N2,170.3,0,1,0,0,0,0,0
DTXSID6027921,Di(propylene glycol) dibenzoate,27138-31-4,C20H22O5,342.4,0,1,0,0,0,0,0
DTXSID6027923,Dodecylbenzenesulfonic acid,27176-87-0,-,-,0,1,0,0,0,0,0
DTXSID6029123,"2-Methyl-1,4-benzenediamine",95-70-5,C7H10N2,122.2,0,1,0,0,0,0,0
DTXSID6032192,Tri-o-cresyl phosphate,78-30-8,C21H21O4P,368.4,0,1,0,1,0,0,0
DTXSID6032514,"1,2-Benzenedicarboxaldehyde",643-79-8,C8H6O2,134.1,0,1,0,0,0,0,0
DTXSID6034005,Sulfamic acid,5329-14-6,H3NO3S,97.1,0,1,0,0,0,0,0
DTXSID6034689,(S)-2-Hydroxypropionic acid,79-33-4,C3H6O3,90.1,0,1,0,0,0,0,0
DTXSID6034764,Nicosulfuron,111991-09-4,C15H18N6O6S,410.4,0,1,0,0,0,0,1
DTXSID6034928,Spirodiclofen,148477-71-8,C21H24Cl2O4,411.3,0,1,0,0,0,0,0
DTXSID6034972,Thymol,89-83-8,C10H14O,150.2,0,1,0,0,0,0,0
DTXSID6035156,2-Phenylethyl propionate,122-70-3,C11H14O2,178.2,0,1,0,0,0,0,0
DTXSID6040111,Ethyl butyrate,105-54-4,C6H12O2,116.2,0,1,0,0,0,0,0
DTXSID6040371,Fenaminosulf,140-56-7,C8H10N3NaO3S,251.2,0,1,0,0,0,0,0
DTXSID6040373,Metaflumizone,139968-49-3,C24H16F6N4O2,506.4,0,1,0,0,0,0,0
DTXSID6040747,17alpha-Hydroxyprogesterone,68-96-2,C21H30O3,330.5,0,1,0,0,0,0,0
DTXSID6041137,Tetraethylammonium chloride,56-34-8,C8H20ClN,165.7,0,1,0,0,0,0,0
DTXSID6041210,gamma-Terpinene,99-85-4,C10H16,136.2,0,1,0,0,0,0,0
DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate",61702-44-1,C6H9ClN2O4S,240.7,1,1,1,1,0,0,0
