"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID7040784","29.1652525252525","0.0141",NA,NA,"29.1652525252525","0.0141",180.733907331873,"21",3.39938631419075,0.00088277881238858,0.00416297218756721
"DTXSID6041761","213.895757575758","0.2634",NA,NA,"213.895757575758","0.2634",2.51205877884945,"0",2.45099319970174,0.034768013878265,0.251403163696686
"DTXSID9025291","8.45123232323232","0.4693",NA,NA,"8.45123232323232","0.4693",2.31491224880424,"0",6.0488582787069,0.278169781655368,1.4224749236922
"DTXSID4021977","7.94624646464646","0.3151",NA,NA,"7.94624646464646","0.3151",1.75897616389976,"0",4.63157306641846,0.226337588941021,1.15552627789507
"DTXSID8023973","9.37205656565657","0.1443",NA,NA,"9.37205656565657","0.1443",2.52429609066787,"1",23.1161837424531,1.62102846911926,10.3842272621945
"DTXSID2026997","42.7832888888889","0.6317",NA,NA,"42.7832888888889","0.6317",1.45159790409772,"0",1.07462682188128,0.0160669867727077,0.133622062932592
"DTXSID9021978","17.6484848484848","0.8065",NA,NA,"17.6484848484848","0.8065",1.6672013753186,"0",1.38541229895212,0.0326343360599897,0.274050915691767
"DTXSID8029159","51.620202020202","0.0701",NA,NA,"51.620202020202","0.0701",2.76983666294893,"0",18.2000787768299,1.1663977314659,6.98092429355523
"DTXSID7026998","26.120404040404","0.1109",NA,NA,"26.120404040404","0.1109",2.77702501653591,"1",28.0155659297389,1.84940890731558,14.3730013748761
"DTXSID2038732","51.3939393939394","0.6881",NA,NA,"51.3939393939394","0.6881",1.22662761187488,"0",0.839558045702347,0.0104721464827169,0.0976122656059918
"DTXSID1047651","28.296404040404","0.0913",NA,NA,"28.296404040404","0.0913",2.76459255376711,"1",26.6689721554435,1.76222076572783,14.2323280336761
"DTXSID3024499","2.73454545454545","1",NA,NA,"2.73454545454545","1",1.02285280888973,"0",1.57382427645359,0.130519548726028,0.889162626687336
"DTXSID7020716","5.72121212121212","0.9315",NA,NA,"5.72121212121212","0.9315",1.1337636490051,"0",1.26399128839956,0.0750571321162716,0.491329743745666
"DTXSID4044375","0","0.9711",NA,NA,"0","0.9711",0.829302749047078,"0",5.53503795904698,0.714478689903666,3.79849376933031
"DTXSID6025692","3.4770101010101","0.173",NA,NA,"3.4770101010101","0.173",2.80856216483134,"12",197.110252392479,14.1082811681369,94.1729045182229
"DTXSID2021658","0","0.7228",NA,NA,"0","0.7228",0.833323141731292,"0",7.53022101576576,0.836551881709315,4.50283732075973
"DTXSID9047467","0","0.7667",NA,NA,"0","0.7667",0.594360351945005,"0",5.01519345601782,0.800905744255973,3.76945146517918
"DTXSID6024917","0","0.9258",NA,NA,"0","0.9258",1.01118327251282,"0",7.1916315613258,0.718021866963759,3.75550230329386
"DTXSID3025469","0","0.814",NA,NA,"0","0.814",1.32317282740127,"1",11.5531522603112,0.835768554013708,4.3903239433506
"DTXSID4021979","0","1",NA,NA,"0","1",0.926086321679518,"0",6.02828850308041,0.695409048968632,3.5636000780184
"DTXSID8051629","0","1",NA,NA,"0","1",0.798710440576635,"0",5.17108946500361,0.66917196368444,3.07516543435182
"DTXSID1027007","0","0.9671",NA,NA,"0","0.9671",0.982649447597953,"0",6.65403998707958,0.691843701515751,4.15728834766026
"DTXSID9023419","0","0.8842",NA,NA,"0","0.8842",0.890994086968561,"0",6.56852421186892,0.746107414989385,4.26298013467323
"DTXSID3021980","33.7625858585859","0.3862",NA,NA,"33.7625858585859","0.3862",2.28189371673147,"0",2.99055793584523,0.0868557748488107,0.536080186858724
"DTXSID8021513","0","0.8593",NA,NA,"0","0.8593",1.05791577135714,"0",8.19837471363716,0.750246325208962,3.72259273404993
"DTXSID8021648","0","0.5643",NA,NA,"0","0.5643",0.444469482422725,"0",5.09564071712458,0.999839661804568,6.82928063223461
"DTXSID0024553","0","1",NA,NA,"0","1",0.807480282052858,"0",5.2286916859918,0.674310374869139,3.82117256544031
"DTXSID0044527","0","0.751",NA,NA,"0","0.751",0.863054949612634,"0",7.52771537111746,0.806641557337988,4.68991919013558
"DTXSID3021982","0","0.73",NA,NA,"0","0.73",1.60750681865356,"1",17.716050661104,1.0998385015302,7.13894928495284
"DTXSID4020533","0","0.9384",NA,NA,"0","0.9384",0.860204937087222,"0",5.95314051780508,0.718255350544315,4.17021036127849
"DTXSID9025453","0.173252525252525","0.5531",NA,NA,"0.173252525252525","0.5531",1.99405991849815,"2",29.9537584219387,1.62643144960991,5.321442053878
"DTXSID7029160","0","0.0173",NA,NA,"0","0.0173",3.66992760013002,"19091",237421.42962675,4776.98296568548,8599.23559870006
"DTXSID0027014","4.97777777777778","0.3278",NA,NA,"4.97777777777778","0.3278",2.38545628782564,"0",14.2841982654992,0.882729594334016,4.46725342174127
"DTXSID8021640","2.39515151515152","0.373",NA,NA,"2.39515151515152","0.373",0.609716655020567,"0",2.38777070406067,0.279380263028964,1.42124576639751
"DTXSID4057631","1.5030303030303","0.0555",NA,NA,"1.5030303030303","0.0555",2.10435118896622,"7",121.083875297397,9.16871100827204,49.3897282098595
"DTXSID7045651","0.918626262626263","0.4245",NA,NA,"0.918626262626263","0.4245",2.52306518027035,"2",15.3251335897227,0.484623238044163,1.97081862688803
"DTXSID7045603","0","0.7925",NA,NA,"0","0.7925",0.502732095294858,"0",4.10392849277982,0.778689321604741,4.21575219490176
"DTXSID9048803","4.97131313131313","0.4526",NA,NA,"4.97131313131313","0.4526",2.58440475685507,"0",4.77593155691304,0.123491896152866,0.74772071530116
"DTXSID5046437","0","0.3456",NA,NA,"0","0.3456",0.56789490272515,"0",10.6906139214487,1.43068302031726,5.62635018506185
"DTXSID0047242","38.1446464646465","0.9008",NA,NA,"38.1446464646465","0.9008",1.00349192930837,"0",0.643099286549493,0.0109840435161448,0.112165915966654
"DTXSID0046197","69.7858585858586","0.0454",NA,NA,"69.7858585858586","0.0454",2.02027029934192,"0",5.12981308464517,0.280100256595404,2.2092062530516
"DTXSID0046480","9.95555555555556","0.0778",NA,NA,"9.95555555555556","0.0778",0.245817109526524,"0",1.37362950936889,0.498433068486271,3.29204501461491
"DTXSID2047856","12.809696969697","0.107",NA,NA,"12.809696969697","0.107",2.83825821363999,"0",5.67141387221365,0.181305607269722,1.15099385037716
"DTXSID3020120","316.121212121212","0.01",NA,NA,"316.121212121212","0.01",2.79277687171898,"0",7.53451513528092,0.300525885060432,1.85773760003588
"DTXSID3048819","0.0497777777777778","0.2876",NA,NA,"0.0497777777777778","0.2876",0.674179091689458,"0",14.3064020707785,1.66577944436655,5.63928038691176
"DTXSID0048971","42.7735595959596","0.0571",NA,NA,"42.7735595959596","0.0571",0.322215110404799,"0",0.794921183900454,0.164068564987747,1.18448747520163
"DTXSID7046889","20.5252525252525","0.0378",NA,NA,"20.5252525252525","0.0378",2.5687706413775,"1",30.813307882465,2.19677201278319,15.7346883882885
"DTXSID8025258","24.1192727272727","0.6803",NA,NA,"24.1192727272727","0.6803",0.712156001719356,"0",0.594289984645429,0.0210513128383371,0.206787280592858
"DTXSID1024918","0.588282828282828","0.7548",NA,NA,"0.588282828282828","0.7548",2.40311817743097,"2",10.6236666286648,0.424637341941419,2.29635752992137
"DTXSID2041759","74.3466666666667","0.3626",NA,NA,"74.3466666666667","0.3626",1.99310005791531,"0",1.83339223889342,0.0259177046988878,0.156325745175257
"DTXSID7021605","0","0.6157",NA,NA,"0","0.6157",0.644242259449867,"0",6.7693084559461,0.917912439858393,5.53783969763483
"DTXSID2051631","59.2006464646465","0.6373",NA,NA,"59.2006464646465","0.6373",1.13148238693124,"0",0.78755322489886,0.00977465822754367,0.0975522305244093
"DTXSID6047654","3.45858585858586","0.015",NA,NA,"3.45858585858586","0.015",9.95320926267207,"651",243.912727052839,1.85955869865293,8.33250849820924
"DTXSID3021645","0.41050505050505","0.1848",NA,NA,"0.41050505050505","0.1848",0.47603895068515,"0",9.99735207058765,1.66661992231422,5.44350004705999
"DTXSID5024922","10.569696969697","0.8167",NA,NA,"10.569696969697","0.8167",1.24008831839594,"0",1.12576471457527,0.0403103988098591,0.342434416886513
"DTXSID5027019","0.41050505050505","0.0193",NA,NA,"0.41050505050505","0.0193",5.22430167871331,"392",3101.1559939061,47.6137907698843,197.281660902177
"DTXSID1047655","0.122828282828283","0.4913",NA,NA,"0.122828282828283","0.4913",2.3487384855207,"5",65.94491935446,3.60812210582054,10.0818229677195
"DTXSID3021643","22.9779393939394","0.4588",NA,NA,"22.9779393939394","0.4588",2.35591284014303,"0",3.51943868357101,0.114872229091122,0.66768323567086
"DTXSID9027021","0","0.3935",NA,NA,"0","0.3935",1.23705476803179,"1",23.4753546944795,1.6426990472288,5.92354193720296
"DTXSID6024913","2.71418181818182","0.0722",NA,NA,"2.71418181818182","0.0722",2.97551157740314,"45",661.054942386108,17.081163638261,74.8608786134159
"DTXSID9021639","21.1620202020202","0.3095",NA,NA,"21.1620202020202","0.3095",2.57771029514852,"0",7.34491154342163,0.373146659077565,2.49519403081731
"DTXSID3021984","36.9777777777778","0.1489",NA,NA,"36.9777777777778","0.1489",3.55196239198703,"0",1.71978424677089,0.0123183314288451,0.102315565102208
"DTXSID1021665","19.7559595959596","0.0438",NA,NA,"19.7559595959596","0.0438",2.83374431100557,"5",90.1815960243647,4.17221519083042,24.3119671586039
"DTXSID4027026","92.9939393939394","0.0207",NA,NA,"92.9939393939394","0.0207",5.2537007807086,"0",3.28204852836479,0.000319038778913228,0.00147439347063921
"DTXSID5024057","0.101494949494949","0.5616",NA,NA,"0.101494949494949","0.5616",1.04951505626514,"0",10.363328296651,0.86946342453615,4.96797202098633
"DTXSID9024726","0","0.8439",NA,NA,"0","0.8439",0.678041452549552,"0",5.19853601316707,0.738569456584464,3.87083033213686
"DTXSID1020300","0","0.6722",NA,NA,"0","0.6722",1.92250849782792,"2",28.2312469320452,1.53435708464545,5.16644969989328
"DTXSID1021615","0","0.9374",NA,NA,"0","0.9374",0.990372251021825,"0",6.93495556572144,0.697465497209562,2.34500634972487
"DTXSID5021330","0","0.9144",NA,NA,"0","0.9144",0.647620367203552,"0",4.58191414310893,0.690794743222916,2.25429839959129
"DTXSID8027032","0.0898585858585859","0.8622",NA,NA,"0.0898585858585859","0.8622",1.55997363009938,"1",10.2020997800142,0.648972699426045,2.96152114614144
"DTXSID2042060","0","0.2953",NA,NA,"0","0.2953",2.17118123575498,"8",107.944192764056,6.74123140584002,21.125336997922
"DTXSID7045605","18.0363636363636","0.6299",NA,NA,"18.0363636363636","0.6299",0.713427351210037,"0",0.668452989965048,0.0309584061274089,0.279337921793492
"DTXSID1025300","98.1979797979798","0.0058",NA,NA,"98.1979797979798","0.0058",2.71897280798815,"0",18.2603071834192,1.04423029918365,6.19206263388035
"DTXSID9020794","2.06028282828283","0.6137",NA,NA,"2.06028282828283","0.6137",0.540966160258517,"0",1.52361473752391,0.227526913071582,1.44631329760903
"DTXSID5047530","53.8957575757576","0.0586",NA,NA,"53.8957575757576","0.0586",1.43264794013704,"0",2.79400840391486,0.136680662126348,1.00096132509061
"DTXSID4046494","0","0.2742",NA,NA,"0","0.2742",0.970594476236452,"1",23.8481205484384,1.97356237087191,6.0124077185456
"DTXSID8023260","7.46666666666667","0.1847",NA,NA,"7.46666666666667","0.1847",1.07343639195638,"0",3.74980630995425,0.284847214538093,1.61821705575769
"DTXSID6048676","156.735353535354","0.1423",NA,NA,"156.735353535354","0.1423",1.61489489905677,"0",1.51797139231505,0.0204086346239299,0.166410087984511
"DTXSID7046461","93.769696969697","0.0947",NA,NA,"93.769696969697","0.0947",2.58973933349861,"0",2.66303539118417,0.0490808657930144,0.39798836281879
"DTXSID5048924","29.6468686868687","0.0918",NA,NA,"29.6468686868687","0.0918",2.85422446215663,"0",6.02923001101228,0.241783934290808,1.54463717219178
"DTXSID0048923","29.6468686868687","0.0918",NA,NA,"29.6468686868687","0.0918",2.85422446215663,"0",6.02923001101228,0.241783934290808,1.54463717219178
"DTXSID2044210","0.824242424242424","0.803",NA,NA,"0.824242424242424","0.803",1.36376782075127,"0",4.89595206992657,0.311459762899777,1.58380443926631
"DTXSID5046483","2.23547474747475","0.0631",NA,NA,"2.23547474747475","0.0631",0.271234577043089,"0",6.03814343322594,2.18249006304572,12.1342686476565
"DTXSID2049006","4.42828282828283","0.1645",NA,NA,"4.42828282828283","0.1645",0.342452479099997,"0",1.84599449111243,0.41162340415269,2.14004221657546
"DTXSID7042061","8.71466666666667","0.1644",NA,NA,"8.71466666666667","0.1644",2.47424183432535,"0",19.835493011998,1.37714613239501,8.94958282209324
"DTXSID7023510","15.6993939393939","0.6126",NA,NA,"15.6993939393939","0.6126",0.814662474161738,"0",0.800485368279915,0.0352691087657581,0.287766698627846
"DTXSID2023480","1.36727272727273","0.9814",NA,NA,"1.36727272727273","0.9814",0.838360622018882,"0",1.92404108430305,0.203012525461277,1.10359579046241
"DTXSID6045909","17.929696969697","0.2425",NA,NA,"17.929696969697","0.2425",2.56816264439796,"0",2.96249251090832,0.0564579091995014,0.411769112970911
"DTXSID0046484","52.6868686868687","0.934",NA,NA,"52.6868686868687","0.934",0.828850731536561,"0",0.519161133743949,0.00715054365759223,0.0512564097384037
"DTXSID9048720","34.2626262626263","0.1604",NA,NA,"34.2626262626263","0.1604",1.3005509331726,"0",2.03954993005214,0.0887134515722298,0.655812788354224
"DTXSID1048912","3.44759595959596","0.1593",NA,NA,"3.44759595959596","0.1593",2.73063719855608,"1",14.5692147683063,0.52519635921166,2.85403200979428
"DTXSID9047835","19.7494949494949","0.1452",NA,NA,"19.7494949494949","0.1452",3.02159931941884,"0",4.52765654022152,0.116578251484917,0.8864435821074
"DTXSID4034497","13.3818181818182","0.0382",NA,NA,"13.3818181818182","0.0382",2.00933935175233,"0",21.4259910420781,1.56270644027403,13.2483411298698
"DTXSID5047825","49.5741414141414","0.0406",NA,NA,"49.5741414141414","0.0406",2.71636389197384,"0",15.3823449346241,0.961121449699987,7.14790301380155
"DTXSID3046879","0","0.0328",NA,NA,"0","0.0328",2.76325139577301,"762",11354.3962867089,723.863202937894,2697.39109843491
"DTXSID0048719","6.14141414141414","0.1647",NA,NA,"6.14141414141414","0.1647",0.996983337642093,"0",4.36983208621674,0.381181831484223,2.15815658772419
"DTXSID5048712","106.666666666667","0.0117",NA,NA,"106.666666666667","0.0117",2.8167424319931,"0",18.9118782090808,0.704130455462779,4.09405613302536
"DTXSID2049212","20.251797979798","1",NA,NA,"20.251797979798","1",0.714754367097,"0",0.514870259232858,0.0188963574361602,0.152911407087518
"DTXSID7029162","0","0.7126",NA,NA,"0","0.7126",0.885475800789992,"0",8.16512635992739,0.866165381857913,4.24420080656191
"DTXSID8020674","15.3535353535354","0.1171",NA,NA,"15.3535353535354","0.1171",1.29150269625084,"0",4.03126568842314,0.2946467672577,1.7891102692
"DTXSID8027034","0","1",NA,NA,"0","1",0.780366698958682,"0",5.05075829233341,0.671378476640374,1.7762942734886
"DTXSID5041697","81.4118787878788","0.0779",NA,NA,"81.4118787878788","0.0779",1.32966831321719,"0",2.02620045643061,0.0855354576213062,0.577681402450899
"DTXSID0025818","319.030303030303","0.0488",NA,NA,"319.030303030303","0.0488",1.54292361153416,"0",1.76819679450975,0.035357581332766,0.356066948333774
"DTXSID8027036","0","0.9624",NA,NA,"0","0.9624",0.898535209604062,"0",6.07300882194852,0.710543197528025,3.78980875141513
"DTXSID3027037","0.332929292929293","1",NA,NA,"0.332929292929293","1",0.825673017271379,"0",3.50781843293842,0.428765328860868,2.30629145244118
"DTXSID3027039","0","0.8908",NA,NA,"0","0.8908",0.690773067139082,"0",5.01712400113673,0.746399833966128,3.93564816075216
"DTXSID2047191","21.6662626262626","0.0216",NA,NA,"21.6662626262626","0.0216",2.72308230567991,"2",53.3770900529645,3.78118068926728,26.6278891060628
"DTXSID8040698","39.1434343434343","0.0881",NA,NA,"39.1434343434343","0.0881",2.00959041925759,"0",5.08191107970368,0.26763427418029,1.91686040847202
"DTXSID9037535","170.063515151515","0.1989",NA,NA,"170.063515151515","0.1989",1.432918048678,"0",1.29932972322529,0.0148407008145397,0.105774720542674
"DTXSID4044793","1.09058585858586","0.628",NA,NA,"1.09058585858586","0.628",0.56253759997756,"0",1.52440828373382,0.21703818392383,1.37873824455375
"DTXSID7020976","0","0.9607",NA,NA,"0","0.9607",0.849506261031701,"0",5.73618323987855,0.675040123010366,2.30483234745427
"DTXSID7027041","99.7171717171717","0.1315",NA,NA,"99.7171717171717","0.1315",2.08417708193598,"0",2.70325828722615,0.0778022984014733,0.512177263018659
"DTXSID1026033","4.20421818181818","0.1981",NA,NA,"4.20421818181818","0.1981",0.473150896200945,"0",2.22179268047724,0.332126272450004,1.55402006348047
"DTXSID1024176","0","0.8532",NA,NA,"0","0.8532",0.960718466553955,"0",7.40125582202027,0.759218549197461,3.80643186907123
"DTXSID5047829","0","0.9947",NA,NA,"0","0.9947",0.693405455867936,"0",4.50980283877706,0.699894454962952,3.66539080224163
"DTXSID4022993","562.424242424242","0.2169",NA,NA,"562.424242424242","0.2169",2.5173048283097,"0",1.74649562477345,0.00526767749998373,0.0425400908108627
"DTXSID3045352","1664.64646464646","0.4165",NA,NA,"1664.64646464646","0.4165",0.435093068713045,"0",0.333509979120272,0.000182015815611952,0.00143393344081269
"DTXSID3027740","19.3302626262626","0.358",NA,NA,"19.3302626262626","0.358",0.559968399907411,"0",0.686820078741464,0.0411900438750352,0.294088014590796
"DTXSID0046438","0","0.0775",NA,NA,"0","0.0775",0.316771610674028,"1",26.4666459216342,7.67836052811872,34.23921048247
"DTXSID9023883","15.7031757575758","0.0265",NA,NA,"15.7031757575758","0.0265",2.83138101454799,"7",115.92478898946,4.54566825434574,26.9476731278623
"DTXSID7027043","9.79393939393939e-05","0.323",NA,NA,"9.79393939393939e-05","0.323",0.354767457306554,"0",7.10440899945159,1.54701703814526,5.70010068292313
"DTXSID2027044","9.79393939393939e-05","0.323",NA,NA,"9.79393939393939e-05","0.323",0.354767457306554,"0",7.10440899945159,1.54701703814526,5.70010068292313
"DTXSID2021650","0.000130262626262626","0.5033",NA,NA,"0.000130262626262626","0.5033",0.536958974713884,"0",6.9002274464539,1.10961821367136,4.75733380774671
"DTXSID2021319","0","0.308",NA,NA,"0","0.308",2.55316991209136,"18",249.181209262316,14.8495521306294,40.6437286486748
"DTXSID5020499","0","0.976",NA,NA,"0","0.976",0.840929735435329,"0",5.58634145910941,0.641378295930433,3.58484228719985
"DTXSID5024001","0","0.3546",NA,NA,"0","0.3546",0.628345484400603,"0",11.464449281951,1.41482700942067,5.22358063668098
"DTXSID9048190","9.8970505050505","0.0171",NA,NA,"9.8970505050505","0.0171",2.82947771286491,"11",186.883852830331,5.74664861036828,34.2179799067946
"DTXSID7023061","5.94747474747475","0.2255",NA,NA,"5.94747474747475","0.2255",0.781036366076191,"0",2.61026183578542,0.230545003115314,1.12913877914614
"DTXSID7029164","1.05373737373737","0.2324",NA,NA,"1.05373737373737","0.2324",0.451811824484183,"0",4.66328410675571,0.806599308185917,3.18543782303036
