Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
8-hydroxyquinoline	148-24-3	TRUE	DTXSID5020730	C9H7NO	OC1=CC=CC2=CC=CN=C12	8-hydroxyquinoline	-6.84286370648182	EPA	NA	NA	2.01913	EPA	4.25992905519801	EPISuite	-2.40325559907815	EPA	76.5937	EPA	145.161	EPA	4.83	Strope 2018	9.36	Strope 2018	Human	EPA	EPA	69.68	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.118401	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Monuron	150-68-5	TRUE	DTXSID0020311	C9H11ClN2O	CN(C)C(=O)NC1=CC=C(Cl)C=C1	Monuron	-8.78485701550605	EPA	NA	NA	1.94076	EPA	7.25838501715445	EPISuite	-2.9046841642932	EPA	170.356	EPA	198.65	EPA	None	Sipes 2017	13.44	Strope 2018	Human	EPA	EPA	3.086	0.0271	Wetmore 2015	Wetmore 2015	NA	NA	0.45508	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Benodanil	15310-01-7	TRUE	DTXSID7041623	C13H10INO	IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1	Benodanil	-9.82372348148458	EPA	NA	NA	2.85519	EPA	7.55787695937778	EPISuite	-4.20832899640885	EPA	136.928	EPA	323.133	EPA	None	Sipes 2017	13.60	Strope 2018	Human	EPA	EPA	21.4	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.075133	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Carbofuran	1563-66-2	TRUE	DTXSID9020249	C12H15NO3	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2	Carbofuran	-8.56144974063963	EPA	NA	NA	1.97375	EPA	6.33138344553196	EPISuite	-2.75825185835762	EPA	150.869	EPA	221.256	EPA	None	Sipes 2017	14.76	Strope 2018	Human	EPA	EPA	0	0.0063	Wetmore 2015	Wetmore 2015	NA	NA	0.421325	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4-octylphenol	1806-26-4	TRUE	DTXSID9022312	C14H22O	CCCCCCCCC1=CC=C(O)C=C1	4-octylphenol	-4.98565170113482	EPA	NA	NA	5.18707	EPA	3.36298066172323	EPISuite	-4.06869319242024	EPA	53.0464	EPA	206.329	EPA	None	Sipes 2017	10.31	Strope 2018	Human	EPA	EPA	15.654	2e-04	Wetmore 2015	Wetmore 2015	NA	NA	0	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-hydroxy-4-(octyloxy)benzophenone	1843-05-6	TRUE	DTXSID9027441	C21H26O3	CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1	2-hydroxy-4-(octyloxy)benzophenone|Octabenzone	-7.99338422684706	EPA	NA	NA	6.39496	EPA	4.97690581537209	EPISuite	-5.61989010549181	EPA	48.5502	EPA	326.436	EPA	None	Sipes 2017	7.07	Wambaugh 2019	Human	EPA	EPA	807,124,1310,0.0118	0.0118200000000001	Wambaugh 2019	Wambaugh 2019	NA	NA	1.37e-08,1.74e-13,0.00111	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Chlorthal-dimethyl	1861-32-1	TRUE	DTXSID0024000	C10H6Cl4O4	COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl	Chlorthal-dimethyl	-7.76799042597915	EPA	NA	NA	4.27803	EPA	3.70662554773902	EPISuite	-5.94412114222581	EPA	154.744	EPA	331.95	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	38.62	4e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.016662	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Vernolate	1929-77-7	TRUE	DTXSID7024376	C10H21NOS	CCCSC(=O)N(CCC)CCC	Vernolate	-6.25674273252639	EPA	NA	NA	3.83945	EPA	2.55509372897255	EPISuite	-3.340312886533	EPA	-10.5002	EPA	203.34	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	25.1	3e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.01906	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Oxytetracycline hydrochloride	2058-46-0	TRUE	DTXSID5021097	C22H25ClN2O9	CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O	Oxytetracycline hydrochloride	-10.8661482568345	EPA	NA	NA	-1.03363	EPA	30.4892998698643	EPISuite	-3.14118739548966	EPA	202.714	EPA	496.9	EPA	5.62	Strope 2018	2.17,8.55;11.56	Strope 2018	Human	EPA	EPA	0	0.5447	Wetmore 2015	Wetmore 2015	NA	NA	0.628327	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Perfluoroundecanoic acid	2058-94-8	TRUE	DTXSID8047553	C11HF21O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluoroundecanoic acid	-9.47673620625797	EPA	NA	NA	4.00255	EPA	-6.0787298008714	EPISuite	-3.78496023400571	EPA	98.5183	EPA	564.093	EPA	None	Sipes 2017	-5.20	Wambaugh 2019	Human	EPA	EPA	0	0.6959	Wetmore 2015	Wetmore 2015	NA	NA	8.05e-09,1.77e-13,0.000588	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Benzo[b]fluoranthene	205-99-2	TRUE	DTXSID0023907	C20H12	C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13	Benzo[b]fluoranthene|Benzo(b)fluoranthene	-4.79364914035248	EPA	7.21	Endo 2011	5.77942	EPA	NA	NA	-8.07469564540683	EPA	168.208	EPA	252.316	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	5.564	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.010588	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fluoranthene	206-44-0	TRUE	DTXSID3024104	C16H10	C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1	Fluoranthene	-5.04978123335814	EPA	5.57	Endo 2011	5.16033	EPA	NA	NA	-5.94743686619048	EPA	108.056	EPA	202.256	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	8.064	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.014093	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Acenaphthylene	208-96-8	TRUE	DTXSID3023845	C12H8	C1=CC2=C3C1=CC=CC3=CC=C2	Acenaphthylene	-3.94287424801112	EPA	NA	NA	3.94091	EPA	1.91367000478053	EPISuite	-3.96923031718321	EPA	92.4506	EPA	152.196	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	12.384	0.0078	Wetmore 2015	Wetmore 2015	NA	NA	0.011157	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
O-ethyl o-(p-nitrophenyl) phenylphosphonothioate	2104-64-5	TRUE	DTXSID7022174	C14H14NO4PS	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	O-ethyl o-(p-nitrophenyl) phenylphosphonothioate|Epn	-5.88432626231403	EPA	NA	NA	4.77624	EPA	4.39767492734347	EPISuite	-5.28238773962661	EPA	36.1115	EPA	323.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	8.16	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.01016	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate"	2144-53-8	TRUE	DTXSID3047558	C12H9F13O2	CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate"|3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate|Tridecafluorohexylethyl methacrylate|6:2 fluorotelomer methacrylate	-5.28904110567977	EPA	NA	NA	4.28297	EPA	-2.83195079151784	EPISuite	-6.06879036851861	EPA	-1.90281	EPA	432.181	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	196.94	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.026535	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"1,5-diaminonaphthalene"	2243-62-1	TRUE	DTXSID3020916	C10H10N2	NC1=CC=CC2=C(N)C=CC=C12	"1,5-diaminonaphthalene"|1,5-diaminonaphthalene|1,5-naphthalenediamine	-7.1676213951855	EPA	NA	NA	0.892768	EPA	8.19832856433765	EPISuite	-2.61838860846777	EPA	188.401	EPA	158.204	EPA	4.41,3.20	Strope 2018	None	Sipes 2017	Human	EPA	EPA	0	0.0163	Wetmore 2015	Wetmore 2015	NA	NA	0.633278	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Mirex	2385-85-5	TRUE	DTXSID7020895	C10Cl12	ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl	Mirex	-3.09070398345291	EPA	NA	NA	6.88879	EPA	0.890068891027015	EPISuite	-6.8101673266006	EPA	313.227	EPA	545.51	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	0	0.2951	Wetmore 2015	Wetmore 2015	NA	NA	0.015083	Wetmore 2015	NA	NA	NA	NA	NA	NA	79.7	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	EPA
Tridemorph	24602-86-6	TRUE	DTXSID3041376	C19H39NO	CCCCCCCCCCCCCN1CC(C)OC(C)C1	Tridemorph	-6.18562985992587	EPA	NA	NA	5.59474	EPA	3.01184765249563	EPISuite	-3.83517443702913	EPA	-16.1378	EPA	297.527	EPA	8.36	Strope 2018	None	Sipes 2017	Human	EPA	EPA	12.912	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.002679	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Benzyl hydrogen phthalate	2528-16-7	TRUE	DTXSID9043938	C15H12O4	OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	Benzyl hydrogen phthalate|Monobenzyl phthalate	-8.98679188599773	EPA	NA	NA	2.92984	EPA	8.23525593281368	EPISuite	-3.53625627875294	EPA	147.527	EPA	256.257	EPA	None	Sipes 2017	3.08	Strope 2018	Human	EPA	EPA	0	0.0506	Wetmore 2015	Wetmore 2015	NA	NA	0.035199	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"1,2-benzisothiazolin-3-one"	2634-33-5	TRUE	DTXSID5032523	C7H5NOS	O=C1NSC2=C1C=CC=C2	"1,2-benzisothiazolin-3-one"|1,2-benzisothiazolin-3-one	-7.78292685570502	EPA	NA	NA	0.803321	EPA	6.17000208355956	EPISuite	-5.47351985825946	EPA	93.6396	EPA	151.18	EPA	None	Sipes 2017	9.50	Strope 2018	Human	EPA	EPA	34.74	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Octhilinone	26530-20-1	TRUE	DTXSID1025805	C11H19NOS	CCCCCCCCN1SC=CC1=O	Octhilinone	-4.17032193015611	EPA	NA	NA	2.45255	EPA	5.6939719019454	EPISuite	-2.63605725506376	EPA	16.7235	EPA	213.34	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	12.722	0.0481	Wetmore 2015	Wetmore 2015	NA	NA	0.028224	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Heptadecafluorooctanesulfonic acid potassium salt	2795-39-3	TRUE	DTXSID8037706	C8F17KO3S	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Heptadecafluorooctanesulfonic acid potassium salt|Pfos-k|Potassium perfluorooctanesulfonate	-10.7439199758194	EPA	NA	NA	-1.07883	EPA	0.0925201451419668	EPISuite	-3.08775189721118	EPA	399.824	EPA	538.22	EPA	None	Sipes 2017	-3.32	Strope 2018	Human	EPA	EPA	0	0.5082	Wetmore 2015	Wetmore 2015	NA	NA	0.00363	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Chlorpyrifos	2921-88-2	TRUE	DTXSID4020458	C9H11Cl3NO3PS	CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl	Chlorpyrifos	-5.53489089982704	EPA	NA	NA	4.95863	EPA	3.40663461073241	EPISuite	-5.48238057450119	EPA	41.9988	EPA	350.57	EPA	-2.86	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	2.6	NA	NA	Tonnelier 2012	NA	NA	0.007932	Wetmore 2015	0.73	TNO	NA	NA	NA	NA	184	NA	NA	Honda 2019	NA	NA	0.0179	Honda 2019	NA	NA	EPA
Potassium nonafluoro-1-butanesulfonate	29420-49-3	TRUE	DTXSID3037707	C4F9KO3S	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Potassium nonafluoro-1-butanesulfonate|Pfbs-k|Potassium perfluorobutanesulfonate	-9.53034879102982	EPA	NA	NA	0.259989	EPA	2.97480233318928	EPISuite	-2.13969973376169	EPA	187.978	EPA	338.18	EPA	None	Sipes 2017	-3.31	Strope 2018	Human	EPA	EPA	1.1522	0.0774	Wetmore 2015	Wetmore 2015	NA	NA	0.019332	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Phorate	298-02-2	TRUE	DTXSID4032459	C7H17O2PS3	CCOP(=S)(OCC)SCSCC	Phorate	-5.80032434101057	EPA	NA	NA	3.69306	EPA	3.40457373557531	EPISuite	-3.87239313639537	EPA	-21.8001	EPA	260.36	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	0.2218	Wetmore 2015	Wetmore 2015	NA	NA	0.012903	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Carbamazepine	298-46-4	TRUE	DTXSID4022731	C15H12N2O	NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2	Carbamazepine	-9.64962210050742	EPA	NA	NA	2.44874	EPA	7.97605911600242	EPISuite	-3.30949647741999	EPA	190.181	EPA	236.274	EPA	None	Sipes 2017	13.9	Pearce 2017	Human|Rat	EPA	EPA	1.99532710280374	NA	NA	Wood 2017	0.73	Paixao 2012	0.514147	Wetmore 2015	1.06	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	Pearce 2017	1.37	Uchimura 2010	EPA
Azidothymidine	30516-87-1	TRUE	DTXSID8020127	C10H13N5O4	CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O	Azidothymidine|Azido-3'-deoxythymidine|Zidovudine|3'-azido-3'-deoxythymidine	-9.05319857292115	EPA	1.9	Endo 2011	0.0496331	EPA	30.4892998698643	EPISuite	-1.66569908305585	EPA	283.918	EPA	267.245	EPA	None	Sipes 2017	9.96,14.63	Strope 2018	Human|Rat	EPA	EPA	2.41433021806854	NA	NA	Wood 2017	1	Paixao 2012	0.913986	Wetmore 2015	0.98	Naritomi 2003	NA	NA	NA	NA	2.91666666666667	NA	NA	Wood 2017	1	Naritomi 2003	7.86E-01	Naritomi 2003	1	Naritomi 2003	EPA
Perfluorohexanoic acid	307-24-4	TRUE	DTXSID3031862	C6HF11O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluorohexanoic acid|Pfhxa	-9.62807917143073	EPA	NA	NA	2.85045	EPA	0.527937375792737	EPISuite	-4.04057840854173	EPA	11.7561	EPA	314.054	EPA	None	Sipes 2017	-0.78	Strope 2018	Human	EPA	EPA	0	6e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.016761	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Aldrin	309-00-2	TRUE	DTXSID8020040	C12H8Cl6	ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl	Aldrin	-4.3554501429809	EPA	NA	NA	6.49722	EPA	2.4229219877073	EPISuite	-7.13759965617309	EPA	132.508	EPA	364.9	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	0	0.4657	Wetmore 2015	Wetmore 2015	NA	NA	0.013398	Wetmore 2015	NA	NA	NA	NA	NA	NA	31.4	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	EPA
Octrizole	3147-75-9	TRUE	DTXSID9027522	C20H25N3O	CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1	Octrizole	-7.27954051674535	EPA	NA	NA	4.01789	EPA	10.3676295014444	EPISuite	-4.2724676892046	EPA	118.916	EPA	323.44	EPA	  0.04; -2.64	Sipes 2017	9.54	Wambaugh 2019	Human	EPA	EPA	5.87,2.63,10.7,0.00188	0.00187999999999999	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0223,0.0124,0.0398	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Perfluorodecanoic acid	335-76-2	TRUE	DTXSID3031860	C10HF19O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluorodecanoic acid|Pfda	-9.82397533787077	EPA	NA	NA	4.15089	EPA	-2.35434481225457	EPISuite	-2.64773256149301	EPA	89.9515	EPA	514.086	EPA	None	Sipes 2017	-5.20	Wambaugh 2019	Human	EPA	EPA	0	0.2875	Wetmore 2015	Wetmore 2015	NA	NA	0.00284,0.00226,0.00675	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"propanol, 1 (or 2)-(2-methoxymethylethyoxy)-"	34590-94-8	TRUE	DTXSID0027983	-	-	"propanol, 1 (or 2)-(2-methoxymethylethyoxy)-"|Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-|Propanol, 1(or 2)-(2-methoxymethylethoxy)-|Dipropylene glycol monomethyl ether	-8.93930215964639	EPISuite	NA	NA	-0.35	EPISuite	6.98580946279771	EPISuite	NA	NA	-15.51	EPISuite	148.2001	EPISuite	None	Sipes 2017	12.49	Strope 2018	Human	EPA	EPA	0	0.1875	Wetmore 2015	Wetmore 2015	NA	NA	0.890092	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Butam	35256-85-0	TRUE	DTXSID5041691	C15H23NO	CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C	Butam	-7.54936758809299	EPA	NA	NA	3.00082	EPA	4.59494628604103	EPISuite	-2.47148951643396	EPA	18.068	EPA	233.355	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	9.846	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.226735	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
3-phenoxybenzoic acid	3739-38-6	TRUE	DTXSID1038321	C13H10O3	OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1	3-phenoxybenzoic acid	-8.92742661650337	EPA	NA	NA	3.906	EPA	6.61155915332199	EPISuite	-4.09874770401925	EPA	149.393	EPA	214.22	EPA	None	Sipes 2017	3.82	Wambaugh 2019	Human	EPA	EPA	0,0,0,0.998	0.9981	Wambaugh 2019	Wambaugh 2019	NA	NA	0.00716,0.00372,0.0188	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Perfluoroheptanoic acid	375-85-9	TRUE	DTXSID1037303	C7HF13O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluoroheptanoic acid	-9.67891963530276	EPA	NA	NA	2.05938	EPA	-0.192600599132949	EPISuite	-0.495631096534551	EPA	35.2578	EPA	364.062	EPA	None	Sipes 2017	1.47	Sipes 2017	Human	EPA	EPA	0	0.0923	Wetmore 2015	Wetmore 2015	NA	NA	0.00164	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Perfluorononanoic acid	375-95-1	TRUE	DTXSID8031863	C9HF17O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluorononanoic acid|Pfna	-8.92847514429533	EPA	NA	NA	3.53773	EPA	-1.6337634078807	EPISuite	-2.54960307191001	EPA	68.5126	EPA	464.078	EPA	None	Sipes 2017	1.57	Sipes 2017	Human	EPA	EPA	0	0.2073	Wetmore 2015	Wetmore 2015	NA	NA	0.000992	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pentadecafluorooctanoic acid ammonium salt	3825-26-1	TRUE	DTXSID8037708	C8H4F15NO2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Pentadecafluorooctanoic acid ammonium salt|Perfluorooctanoic acid|Pfoa, ammonium salt|Ammonium perfluorooctanoate	-9.71739601142216	EPA	NA	NA	3.89004	EPA	7.43433646619313	EPISuite	-1.47868666412889	EPA	129.811	EPA	431.101	EPA	None	Sipes 2017	-4.2	Strope 2018	Human	EPA	EPA	0	0.5205	Wetmore 2015	Wetmore 2015	NA	NA	0.00363	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Potassium perfluorohexanesulfonate	3871-99-6	TRUE	DTXSID3037709	C6F13KO3S	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Potassium perfluorohexanesulfonate|Pfhs-k	-9.71310137684963	EPA	NA	NA	0.397593	EPA	1.53368295388972	EPISuite	-3.21465236639978	EPA	231.446	EPA	438.2	EPA	None	Sipes 2017	-3.32	Strope 2018	Human	EPA	EPA	0	0.5444	Wetmore 2015	Wetmore 2015	NA	NA	0.001342	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-chloro-2'-deoxyadenosine	4291-63-8	TRUE	DTXSID8022828	C10H12ClN5O3	NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1	2-chloro-2'-deoxyadenosine|Cladribine	-8.07679485194706	EPA	NA	NA	0.0173192	EPA	30.4892998698643	EPISuite	-1.6600896615218	EPA	192.654	EPA	285.69	EPA	0.72	Strope 2018	13.89,14.79	Strope 2018	Human	EPA	EPA	0	0.5643	Wetmore 2015	Wetmore 2015	NA	NA	0.984837	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Genistein	446-72-0	TRUE	DTXSID5022308	C15H10O5	OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O	Genistein	-9.66791517953549	EPA	NA	NA	2.9618	EPA	30.4892998698643	EPISuite	-3.90253444552584	EPA	294.47	EPA	270.24	EPA	None	Sipes 2017	 11.28;  9.30;  7.68	Sipes 2017	Human|Rat	EPA	EPA	18.686	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.024258	Wetmore 2015	0.67	TNO	NA	NA	NA	NA	68	NA	NA	Honda 2019	NA	NA	0.0085	Honda 2019	NA	NA	EPA
9-phenanthrol	484-17-3	TRUE	DTXSID9047592	C14H10O	OC1=CC2=C(C=CC=C2)C2=CC=CC=C12	9-phenanthrol	-7.25163131304941	EPA	NA	NA	3.91053	EPA	6.28804085623801	EPISuite	-2.65368419648758	EPA	151.381	EPA	194.233	EPA	None	Sipes 2017	9.37	Strope 2018	Human	EPA	EPA	20.98	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.005435	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"1,5,9-cyclododecatriene"	4904-61-4	TRUE	DTXSID8027581	C12H18	C1CC=CCCC=CCCC=C1	"1,5,9-cyclododecatriene"|1,5,9-cyclododecatriene	-1.9119348223098	EPA	NA	NA	5.49994	EPA	-1.5649213155936	EPISuite	-5.10604470664515	EPA	-10.1489	EPA	162.276	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	17.278	0.0383	Wetmore 2015	Wetmore 2015	NA	NA	0.041432	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
