Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Atomoxetine hydrochloride	82248-59-7	TRUE	NA	NA	Cl.Cc2ccccc2O[C@H](CCNC)c1ccccc1	Atomoxetine hydrochloride	-7.94692155651658	EPISuite	NA	NA	3.77	Sipes 2017	6.02118565152814	EPISuite	NA	NA	113.65	EPISuite	255.36	Sipes 2017	9.7200000000000006	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Mdl 72222	40796-97-2	TRUE	NA	NA	CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)c2cc(Cl)cc(Cl)c2	Mdl 72222	-8.12033079436795	EPISuite	NA	NA	3.86	Sipes 2017	6.19494687373763	EPISuite	NA	NA	136.13	EPISuite	314.21	Sipes 2017	9.2799999999999994	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tropicamide	1508-75-4	TRUE	NA	NA	OCC(c1ccccc1)C(=O)N(CC)Cc2ccncc2	Tropicamide	-15.4174541075654	EPISuite	NA	NA	1.11	Sipes 2017	30.4892998698643	EPISuite	NA	NA	96.5	EPISuite	284.36	Sipes 2017	5.04	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Brimonidine	59803-98-4	TRUE	NA	NA	Brc2c3nccnc3ccc2NC1=NCCN1	Brimonidine	-15.2380721615795	EPISuite	NA	NA	1.41	Sipes 2017	13.254080916518	EPISuite	NA	NA	203.65	EPISuite	292.14	Sipes 2017	  9.20;  1.48; -2.55; -3.67; -4.93	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Vigabatrin	60643-86-9	TRUE	NA	NA	C=CC(N)CCC(=O)O	Vigabatrin	-9.88605664769316	EPISuite	NA	NA	-2.42	Sipes 2017	7.92979194866262	EPISuite	NA	NA	273.04	EPISuite	129.16	Sipes 2017	10.02	Sipes 2017	3.96	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Nonivamide	2444-46-4	TRUE	NA	NA	Oc1ccc(cc1OC)CNC(=O)CCCCCCCC	Nonivamide	-13.0520763801683	EPISuite	NA	NA	3.85	Sipes 2017	11.0621122749587	EPISuite	NA	NA	192.63	EPISuite	293.41	Sipes 2017	None	Sipes 2017	10.17	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Xylazine	7361-61-7	TRUE	NA	NA	Cc2cccc(C)c2NC1=NCCCS1	Xylazine	-8.67985371388895	EPISuite	NA	NA	3	Sipes 2017	6.6947576385404	EPISuite	NA	NA	140	EPISuite	220.34	Sipes 2017	  8.58; -4.96	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Xylometazoline hydrochloride	1218-35-5	TRUE	NA	NA	Cl.CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2	Xylometazoline hydrochloride	-12.7055337738384	EPISuite	NA	NA	4.21	Sipes 2017	10.7791422774674	EPISuite	NA	NA	132	EPISuite	244.38	Sipes 2017	 10.86; -3.14	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Zaprinast	37762-06-4	TRUE	NA	NA	CCCOc3ccccc3C2=Nc1nnnc1C(=O)N2	Zaprinast	-15.0665127121513	EPISuite	NA	NA	2.04	Sipes 2017	13.0825345961662	EPISuite	NA	NA	242.31	EPISuite	271.28	Sipes 2017	  0.27; -0.98; -2.47	Sipes 2017	  8.37;  4.29	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Zardaverine	101975-10-4	TRUE	NA	NA	FC(F)Oc1ccc(cc1OC)C=2C=CC(=O)NN=2	Zardaverine	NA	NA	NA	NA	1.64	Sipes 2017	NA	NA	NA	NA	169.34	EPISuite	268.22	Sipes 2017	0.57999999999999996	Sipes 2017	10.16	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Bretylium tosylate	61-75-6	TRUE	NA	NA	Brc1ccccc1C[N+](C)(C)CC.[O-]S(=O)(=O)c1ccc(C)cc1	Bretylium tosylate	-15.4174541075654	EPISuite	NA	NA	-1.73	Sipes 2017	30.4892998698643	EPISuite	NA	NA	97	EPISuite	243.17	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Clodronic acid, disodium salt	22560-50-5	TRUE	NA	NA	[Na+].[Na+].ClC(Cl)(P(O)([O-])=O)P([O-])(=O)O	Clodronic acid, disodium salt	-15.4174541075654	EPISuite	NA	NA	-1.38	Sipes 2017	30.4892998698643	EPISuite	NA	NA	250	EPISuite	244.89	Sipes 2017	None	Sipes 2017	  6.52;  5.04;  1.49;  1.42	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Furegrelate sodium	87463-91-0	TRUE	NA	NA	[Na+].[O-]C(=O)c1cc2cc(ccc2o1)Cc3cccnc3	Furegrelate sodium	-11.9100948885606	EPISuite	NA	NA	1.98	Sipes 2017	9.89604146105991	EPISuite	NA	NA	175.64	EPISuite	253.26	Sipes 2017	4.8099999999999996	Sipes 2017	2.94	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Loxapine succinate	27833-64-3	TRUE	NA	NA	O=C(O)CCC(=O)O.CN1CCN(CC1)C3=Nc4ccccc4Oc2ccc(Cl)cc23	Loxapine succinate	-11.9829666607012	EPISuite	NA	NA	3.78	Sipes 2017	10.0564328301322	EPISuite	NA	NA	109	EPISuite	327.82	Sipes 2017	  7.72;  6.25; -4.79	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Lorglumide sodium	1021868-76-7	TRUE	NA	NA	[Na+].Clc1ccc(cc1Cl)C(=O)NC(CCC([O-])=O)C(=O)N(CCCCC)CCCCC	Lorglumide sodium	-14.1073489661227	EPISuite	NA	NA	4.87	Sipes 2017	12.1170570009499	EPISuite	NA	NA	271.15	EPISuite	459.42	Sipes 2017	None	Sipes 2017	 11.26;  4.25	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pempidine d-tartaric acid	546-48-5	TRUE	NA	NA	CC1(C)CCCC(C)(C)N1C.O=C(O)[C@@H](O)[C@H](O)C(=O)O	Pempidine d-tartaric acid	-3.93181413825384	EPISuite	NA	NA	2.53	Sipes 2017	2.06465138746463	EPISuite	NA	NA	19.09	EPISuite	155.29	Sipes 2017	11.32	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sodium nitroprusside dihydrate	13755-38-9	TRUE	NA	NA	[Na+].[Na+].O.O.N#C[Fe-2](C#N)(C#N)(N=O)(C#N)C#N	Sodium nitroprusside dihydrate	NA	NA	NA	NA	5.12	Sipes 2017	NA	NA	NA	NA	187.03	EPISuite	215.94	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pralidoxime chloride	51-15-0	TRUE	NA	NA	[Cl-].O\N=C\c1cccc[n+]1C	Pralidoxime chloride	-14.0013048416883	EPISuite	NA	NA	-2.81	Sipes 2017	12.0754678765004	EPISuite	NA	NA	236.5	EPISuite	137.16	Sipes 2017	-4.38	Sipes 2017	7.88	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tiratricol	51-24-1	TRUE	NA	NA	O=C(O)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2	Tiratricol	-14.9030899869919	EPISuite	NA	NA	5.14	Sipes 2017	12.9179369875249	EPISuite	NA	NA	181.5	EPISuite	621.94	Sipes 2017	None	Sipes 2017	  8.39;  4.43	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Lynestrenol	52-76-6	TRUE	NA	NA	C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@]2(O)C#C	Lynestrenol	-5.54515513999149	EPISuite	NA	NA	5.02	Sipes 2017	3.5904517738299	EPISuite	NA	NA	159	EPISuite	284.44	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Methantheline bromide	53-46-3	TRUE	NA	NA	[Br-].CC[N+](C)(CC)CCOC(=O)C1c3ccccc3Oc2ccccc12	Methantheline bromide	-15.4174541075654	EPISuite	NA	NA	-0.5	Sipes 2017	30.4892998698643	EPISuite	NA	NA	174.5	EPISuite	340.45	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Nadide	53-84-9	TRUE	NA	NA	NC(=O)c1ccc[n+](c1)[C@@H]5O[C@H](COP([O-])(=O)OP(=O)(O)OC[C@H]4O[C@@H](n3cnc2c(N)ncnc23)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]5O	Nadide	NA	NA	NA	NA	-3.51	Sipes 2017	NA	NA	NA	NA	90.27	EPISuite	664.44	Sipes 2017	  0.90; -1.37; -2.41	Sipes 2017	 10.74;  3.92;  3.33	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Metyrapone	54-36-4	TRUE	NA	NA	CC(C)(c1cccnc1)C(=O)c2cccnc2	Metyrapone	-11.6216020990519	EPISuite	NA	NA	2.1	Sipes 2017	9.67821316835122	EPISuite	NA	NA	50.5	EPISuite	226.28	Sipes 2017	  4.75;  2.67	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Idoxuridine	54-42-2	TRUE	NA	NA	IC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2	Idoxuridine	-15.4174541075654	EPISuite	NA	NA	-0.96	Sipes 2017	30.4892998698643	EPISuite	NA	NA	263	EPISuite	354.1	Sipes 2017	None	Sipes 2017	8.5500000000000007	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Chlorhexidine	55-56-1	TRUE	NA	NA	Clc2ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)cc2	Chlorhexidine	-15.4174541075654	EPISuite	NA	NA	3.59	Sipes 2017	30.4892998698643	EPISuite	NA	NA	154	EPISuite	505.46	Sipes 2017	 10.43;  9.68;  7.55;  6.82; -2.48; -2.76; -3.08; -3.38; -4.04; -4.41	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Cantharidin	56-25-7	TRUE	NA	NA	O=C2OC(=O)[C@]3(C)C1CCC(O1)[C@]23C	Cantharidin	-7.73048705578208	EPISuite	NA	NA	0.24	Sipes 2017	5.8054715823668	EPISuite	NA	NA	218	EPISuite	196.2	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Demecarium bromide	56-94-0	TRUE	NA	NA	[Br-].[Br-].O=C(Oc1ccccc1[N+](C)(C)C)N(C)CCCCCCCCCCN(C)C(=O)Oc2ccccc2[N+](C)(C)C	Demecarium bromide	-15.4174541075654	EPISuite	NA	NA	-0.77	Sipes 2017	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	556.79	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sulfaguanidine	57-67-0	TRUE	NA	NA	Nc1ccc(cc1)S(=O)(=O)NC(=N)N	Sulfaguanidine	-14.9956786262174	EPISuite	NA	NA	-0.58	Sipes 2017	13.0109628655485	EPISuite	NA	NA	191.5	EPISuite	214.25	Sipes 2017	  2.77;  1.36; -3.71	Sipes 2017	12.47	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Menadione	58-27-5	TRUE	NA	NA	O=C2C=C(C)C(=O)c1ccccc12	Menadione	-8.51004152057516	EPISuite	NA	NA	2.02	Sipes 2017	6.56744865337461	EPISuite	NA	NA	107	EPISuite	172.18	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Isocarboxazid	59-63-2	TRUE	NA	NA	Cc1cc(no1)C(=O)NNCc2ccccc2	Isocarboxazid	-13.7212463990472	EPISuite	NA	NA	1.46	Sipes 2017	11.7301874764705	EPISuite	NA	NA	105	EPISuite	231.26	Sipes 2017	  2.94; -3.57	Sipes 2017	10.91	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tolazoline hydrochloride	59-97-2	TRUE	NA	NA	Cl.c2cc(CC1=NCCN1)ccc2	Tolazoline hydrochloride	-14.4023048140745	EPISuite	NA	NA	1.81	Sipes 2017	12.4767125483308	EPISuite	NA	NA	174	EPISuite	160.22	Sipes 2017	 10.64; -3.14	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Guanethidine sulfate	60-02-6	TRUE	NA	NA	O=S(=O)(O)O.O=S(=O)(O)O.N=C(N)NCCN1CCCCCCC1	Guanethidine sulfate	-15.4174541075654	EPISuite	NA	NA	1.18	Sipes 2017	30.4892998698643	EPISuite	NA	NA	276	EPISuite	198.31	Sipes 2017	 12.11;  7.79; -1.42; -3.56	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Niridazole	61-57-4	TRUE	NA	NA	[O-][N+](=O)c1cnc(s1)N2CCNC2=O	Niridazole	-13.9507819773298	EPISuite	NA	NA	1.23	Sipes 2017	11.9604938402238	EPISuite	NA	NA	260	EPISuite	214.2	Sipes 2017	-1.3	Sipes 2017	10.72	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Aminohippuric acid	61-78-9	TRUE	NA	NA	O=C(NCC(=O)O)c1ccc(N)cc1	Aminohippuric acid	-15.4174541075654	EPISuite	NA	NA	-0.77	Sipes 2017	30.4892998698643	EPISuite	NA	NA	198.5	EPISuite	194.19	Sipes 2017	2.82	Sipes 2017	 11.02;  3.89	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Zoxazolamine	61-80-3	TRUE	NA	NA	Clc1cc2nc(N)oc2cc1	Zoxazolamine	-9.74472749489669	EPISuite	NA	NA	1.8	Sipes 2017	7.76082030326832	EPISuite	NA	NA	184.5	EPISuite	168.58	Sipes 2017	  2.75; -2.07	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Methacholine chloride	62-51-1	TRUE	NA	NA	[Cl-].C[N+](C)(C)CC(C)OC(=O)C	Methacholine chloride	-13.7569619513137	EPISuite	NA	NA	-3.1	Sipes 2017	11.8309600831889	EPISuite	NA	NA	172	EPISuite	160.24	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Diphemanil methylsulfate	62-97-5	TRUE	NA	NA	[O-]S(=O)(=O)OC.C[N+]1(C)CC\C(CC1)=C(\c2ccccc2)c3ccccc3	Diphemanil methylsulfate	-15.4174541075654	EPISuite	NA	NA	-0.65	Sipes 2017	30.4892998698643	EPISuite	NA	NA	194.5	EPISuite	278.42	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Primaquine diphosphate	63-45-6	TRUE	NA	NA	O=P(O)(O)O.O=P(O)(O)O.CC(CCCN)Nc1cc(cc2cccnc12)OC	Primaquine diphosphate	-13.9956786262174	EPISuite	NA	NA	2.86	Sipes 2017	12.0116512626892	EPISuite	NA	NA	197	EPISuite	259.35	Sipes 2017	  9.92;  3.88;  0.46	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sulfanilamide	63-74-1	TRUE	NA	NA	Nc1ccc(cc1)S(=O)(N)=O	Sulfanilamide	-9.82681373158773	EPISuite	NA	NA	-0.42	Sipes 2017	7.84194651248784	EPISuite	NA	NA	165.5	EPISuite	172.21	Sipes 2017	1.86	Sipes 2017	10.16	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Bemegride	64-65-3	TRUE	NA	NA	CCC1(C)CC(=O)NC(=O)C1	Bemegride	-7.10402526764094	EPISuite	NA	NA	0.6	Sipes 2017	5.1140150508118	EPISuite	NA	NA	126.5	EPISuite	155.2	Sipes 2017	None	Sipes 2017	10.97	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Chlortetracycline hydrochloride	64-72-2	TRUE	NA	NA	Cl.NC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]4C(=C(O)[C@]2(O)C1=O)C(=O)c3c(O)ccc(Cl)c3[C@@]4(C)O	Chlortetracycline hydrochloride	-15.4174541075654	EPISuite	NA	NA	-0.13	Sipes 2017	30.4892998698643	EPISuite	NA	NA	243	EPISuite	478.89	Sipes 2017	None	Sipes 2017	 10.94;  7.31;  3.16	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Demeclocycline hydrochloride	64-73-3	TRUE	NA	NA	Cl.NC(=O)C=2C(=O)[C@@]3(O)C(O)=C4C(=O)c1c(c(Cl)ccc1O)[C@@H](O)[C@H]4C[C@H]3[C@@H](C=2O)N(C)C	Demeclocycline hydrochloride	-15.4174541075654	EPISuite	NA	NA	-0.37	Sipes 2017	30.4892998698643	EPISuite	NA	NA	243	EPISuite	464.86	Sipes 2017	None	Sipes 2017	 10.94;  7.23;  3.24	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tetracycline hydrochloride	64-75-5	TRUE	NA	NA	Cl.NC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]4C(=C(O)[C@]2(O)C1=O)C(=O)c3c(O)cccc3[C@@]4(C)O	Tetracycline hydrochloride	-15.4174541075654	EPISuite	NA	NA	-0.74	Sipes 2017	30.4892998698643	EPISuite	NA	NA	222.5	EPISuite	444.44	Sipes 2017	9.27	Sipes 2017	 11.04; 10.13;  7.64;  3.15	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
21-hydroxyprogesterone	64-85-7	TRUE	NA	NA	OCC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	21-hydroxyprogesterone	-7.99567862621736	EPISuite	NA	NA	3.16	Sipes 2017	6.03969893397148	EPISuite	NA	NA	141.5	EPISuite	330.47	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Dicumarol	66-76-2	TRUE	NA	NA	OC=3c4ccccc4OC(=O)C=3CC1=C(O)c2ccccc2OC1=O	Dicumarol	-12.8664610916298	EPISuite	NA	NA	3.29	Sipes 2017	10.9129173154079	EPISuite	NA	NA	290	EPISuite	336.3	Sipes 2017	None	Sipes 2017	  5.46;  4.29	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Vitamin b12	68-19-9	TRUE	NA	NA	NC(=O)CC[C@@H]8C=2N=C(C(C)=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@](C)(N1[Co+]C#N)[C@@H]7N=C(C(C)=C3N=C(C=2)C(C)(C)[C@@H]3CCC(N)=O)[C@](C)(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]6[C@@H](CO)O[C@H](n5cnc4cc(C)c(C)cc45)[C@@H]6O)[C@H]7CC(N)=O)[C@@]8(C)CC(N)=O	Vitamin b12	NA	NA	NA	NA	2.46	Sipes 2017	NA	NA	NA	NA	90.27	EPISuite	1356.4	Sipes 2017	  6.15;  4.38;  3.83;  2.76; -1.77	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Norethynodrel	68-23-5	TRUE	NA	NA	O=C1CCC4=C(C1)CC[C@@H]3[C@@H]4CC[C@@]2(C)[C@H]3CC[C@@]2(O)C#C	Norethynodrel	-8.89279003035213	EPISuite	NA	NA	2.8	Sipes 2017	6.93660389799807	EPISuite	NA	NA	169.5	EPISuite	298.43	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Cycloserine	68-41-7	TRUE	NA	NA	N[C@@H]1CONC1=O	Cycloserine	-11.1877553031996	EPISuite	NA	NA	-2.17	Sipes 2017	9.1975557758035	EPISuite	NA	NA	155.5	EPISuite	102.09	Sipes 2017	5.84	Sipes 2017	8.7200000000000006	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Isopropamide	7492-32-2	TRUE	NA	NA	CC(C)[N+](C)(CCC(c1ccccc1)(C(N)=O)c2ccccc2)C(C)C	Isopropamide	-15.4174541075654	EPISuite	NA	NA	-0.53	Sipes 2017	30.4892998698643	EPISuite	NA	NA	274.87	EPISuite	353.53	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
