Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Cotinine	486-56-6	TRUE	DTXSID1047576	C10H12N2O	CN1C(CCC1=O)C1=CN=CC=C1	Cotinine	-6.93822719609657	CompTox Dashboard 2020-01-21	0.3	Pearce 2017	0.261716	CompTox Dashboard 2020-01-21	9.48688275964745	EPISuite	-0.593655722039213	CompTox Dashboard 2020-01-21	61.0541	CompTox Dashboard 2020-01-21	176.219	CompTox Dashboard 2020-01-21	4.79	Wambaugh 2019	NA	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.98666	0.98666	Wambaugh 2019	Wambaugh 2019	NA	NA	9.7596e-07,2.287707e-13,0.96364705	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Dicloxacillin	3116-76-5	TRUE	DTXSID1022924	C19H17Cl2N3O5S	CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1Cl	Dicloxacillin	-10.9574205501844	CompTox Dashboard 2020-01-21	1.85	Pearce 2017	2.84247	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.49620114847139	CompTox Dashboard 2020-01-21	166.585	CompTox Dashboard 2020-01-21	470.32	CompTox Dashboard 2020-01-21	NA	Pearce 2017	3.3	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	0.52	Paixao 2012	0.033	Obach 2008	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Digoxin	20830-75-5	TRUE	DTXSID5022934	C41H64O14	CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C	Digoxin	-10.1201532168393	CompTox Dashboard 2020-01-21	1.48	Pearce 2017	1.46396	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-4.07006125399532	CompTox Dashboard 2020-01-21	222.649	CompTox Dashboard 2020-01-21	780.949	CompTox Dashboard 2020-01-21	NA	Pearce 2017	NA	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Tonnelier 2012	NA	NA	0.7	Obach 2008	0.96	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	Pearce 2017	2.13	Uchimura 2010	CompTox Dashboard 2020-01-21
Fleroxacin	79660-72-3	TRUE	DTXSID1046714	C17H18F3N3O3	CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O	Fleroxacin	-8.77504501956556	CompTox Dashboard 2020-01-21	1.3	Pearce 2017	0.198135	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.14667115638859	CompTox Dashboard 2020-01-21	231.265	CompTox Dashboard 2020-01-21	369.344	CompTox Dashboard 2020-01-21	6.06	Pearce 2017	5.4	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.73	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Glycyrrhizin	1405-86-3	TRUE	DTXSID8047006	C42H62O16	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	Glycyrrhizin	-10.7007760766334	CompTox Dashboard 2020-01-21	0.6	Pearce 2017	2.59589	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.49075445372138	CompTox Dashboard 2020-01-21	256.337	CompTox Dashboard 2020-01-21	822.942	CompTox Dashboard 2020-01-21	NA	Pearce 2017	5.30	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Methotrexate	59-05-2	TRUE	DTXSID4020822	C20H22N8O5	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O	Methotrexate	-10.8422048739229	CompTox Dashboard 2020-01-21	1.18	Schmitt 2008	-1.59693	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.50544470367858	CompTox Dashboard 2020-01-21	163.209	CompTox Dashboard 2020-01-21	454.447	CompTox Dashboard 2020-01-21	1.80,0.03	Wambaugh 2019	3.26,4.11	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.99966	0.99966	Wambaugh 2019	Wambaugh 2019	0.72	Paixao 2012	0.4316595,0.31482735,0.65476745	Wambaugh 2019	0.71	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Metoprolol-r	81024-43-3	TRUE	DTXSID20230862	C15H25NO3	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	Metoprolol-r|(r)-metoprolol	-6.89887870576357	CompTox Dashboard 2020-01-21	1.5	Pearce 2017	1.95668	CompTox Dashboard 2020-01-21	10.8982815913677	EPISuite	-1.43279124492348	CompTox Dashboard 2020-01-21	92.6023	CompTox Dashboard 2020-01-21	267.369	CompTox Dashboard 2020-01-21	9.7	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Metoprolol-s	81024-42-2	TRUE	DTXSID60230861	C15H25NO3	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	Metoprolol-s|(s)-metoprolol	-6.89887870576357	CompTox Dashboard 2020-01-21	1.5	Pearce 2017	1.95668	CompTox Dashboard 2020-01-21	10.8982815913677	EPISuite	-1.43279124492348	CompTox Dashboard 2020-01-21	92.6023	CompTox Dashboard 2020-01-21	267.369	CompTox Dashboard 2020-01-21	9.7	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Nicotine	54-11-5	TRUE	DTXSID1020930	C10H14N2	CN1CCCC1C1=CN=CC=C1	Nicotine	-5.1765303355104	CompTox Dashboard 2020-01-21	0.7	Pearce 2017	1.17766	CompTox Dashboard 2020-01-21	6.59745099956557	EPISuite	0.654221798590012	CompTox Dashboard 2020-01-21	-34.4392	CompTox Dashboard 2020-01-21	162.236	CompTox Dashboard 2020-01-21	8.86,2.70	Wambaugh 2019	NA	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	4.43737,2.14843,7.3040635,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.406283,0.309361375,0.54322675	Wambaugh 2019	0.82	TNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Norfloxacin	70458-96-7	TRUE	DTXSID7037680	C16H18FN3O3	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1	Norfloxacin	-10.9989069545651	CompTox Dashboard 2020-01-21	0.95	Pearce 2017	-0.494143	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.95322398128049	CompTox Dashboard 2020-01-21	227.259	CompTox Dashboard 2020-01-21	319.336	CompTox Dashboard 2020-01-21	8.68	Pearce 2017	5.77	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Oxprenolol-r	31576-00-8	TRUE	DTXSID50873362	C15H23NO3	CC(C)NCC(O)COC1=CC=CC=C1OCC=C	Oxprenolol-r|(r)-(+)-oxprenolol	-8.26405396315594	CompTox Dashboard 2020-01-21	2.3	Pearce 2017	2.13083	CompTox Dashboard 2020-01-21	NA	NA	-1.5417203083298	CompTox Dashboard 2020-01-21	114.894	CompTox Dashboard 2020-01-21	265.353	CompTox Dashboard 2020-01-21	9.9	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Oxprenolol-s	22972-96-9	TRUE	DTXSID10873363	C15H23NO3	CC(C)NCC(O)COC1=CC=CC=C1OCC=C	Oxprenolol-s|(s)-(-)-oxprenolol	-8.26405396315594	CompTox Dashboard 2020-01-21	2.3	Pearce 2017	2.13083	CompTox Dashboard 2020-01-21	NA	NA	-1.5417203083298	CompTox Dashboard 2020-01-21	114.894	CompTox Dashboard 2020-01-21	265.353	CompTox Dashboard 2020-01-21	9.9	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Pefloxacin	70458-92-3	TRUE	DTXSID3048493	C17H20FN3O3	CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N1CCN(C)CC1)C(F)=C2	Pefloxacin	-8.79070755137881	CompTox Dashboard 2020-01-21	1.08	Pearce 2017	0.201001	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.90575953144091	CompTox Dashboard 2020-01-21	203.323	CompTox Dashboard 2020-01-21	333.363	CompTox Dashboard 2020-01-21	7.60	Pearce 2017	6.30	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.75	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Penicillin	61-33-6	TRUE	DTXSID5046934	C16H18N2O4S	CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O	Penicillin|Penicillin g	-10.8370265815712	CompTox Dashboard 2020-01-21	1.04	Pearce 2017	1.73542	CompTox Dashboard 2020-01-21	11.9438603615669	EPISuite	-1.77260183012634	CompTox Dashboard 2020-01-21	160.898	CompTox Dashboard 2020-01-21	334.39	CompTox Dashboard 2020-01-21	NA	Pearce 2017	2.8	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.4	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Pentazocine	359-83-1	TRUE	DTXSID7023433	C19H27NO	[H]C12CC3=C(C=C(O)C=C3)C(C)(CCN1CC=C(C)C)C2C	Pentazocine|Dl-pentazocine	-9.05799194697769	EPISuite	2.63	Pearce 2017	4.64	EPISuite	7.07367957400099	EPISuite	NA	NA	146.3	EPISuite	285.431	CompTox Dashboard 2020-01-21	8.5	Pearce 2017	NA	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.39	Obach 2008	1.06	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	Pearce 2017	1.55	Uchimura 2010	CompTox Dashboard 2020-01-21
Pentobarbital	76-74-4	TRUE	DTXSID7023435	C11H18N2O3	CCCC(C)C1(CC)C(=O)NC(O)=NC1=O	Pentobarbital	-8.67013451424199	CompTox Dashboard 2020-01-21	1	Pearce 2017	2.01443	CompTox Dashboard 2020-01-21	10.0836468072307	EPISuite	-1.93805770797191	CompTox Dashboard 2020-01-21	130.41	CompTox Dashboard 2020-01-21	226.276	CompTox Dashboard 2020-01-21	NA	Pearce 2017	8.1	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0.723	NA	NA	Tonnelier 2012	NA	NA	0.39	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Phenobarbital	50-06-6	TRUE	DTXSID5021122	C12H12N2O3	CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1	Phenobarbital	-8.44948180624094	CompTox Dashboard 2020-01-21	0.8	Pearce 2017	1.39476	CompTox Dashboard 2020-01-21	11.7918572929008	EPISuite	-2.40043458098759	CompTox Dashboard 2020-01-21	180.159	CompTox Dashboard 2020-01-21	232.239	CompTox Dashboard 2020-01-21	NA	Pearce 2017	7.35	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Tonnelier 2012	1	Paixao 2012	0.49	Obach 2008	0.86	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	Pearce 2017	1.59	Uchimura 2010	CompTox Dashboard 2020-01-21
Pindolol-r	68374-35-6	TRUE	DTXSID40218506	C14H20N2O2	CC(C)NCC(O)COC1=C2C=CNC2=CC=C1	Pindolol-r|(r)-pindolol	-7.12363491696084	CompTox Dashboard 2020-01-21	2.2	Pearce 2017	1.8027	CompTox Dashboard 2020-01-21	12.9166217665649	EPISuite	-1.08599764117258	CompTox Dashboard 2020-01-21	167.58	CompTox Dashboard 2020-01-21	248.326	CompTox Dashboard 2020-01-21	9.3	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Pindolol-s	26328-11-0	TRUE	DTXSID70873364	C14H20N2O2	CC(C)NCC(O)COC1=C2C=CNC2=CC=C1	Pindolol-s|(s)-(-)-pindolol	-7.12363491696084	CompTox Dashboard 2020-01-21	2.2	Pearce 2017	1.8027	CompTox Dashboard 2020-01-21	NA	NA	-1.08599764117258	CompTox Dashboard 2020-01-21	167.58	CompTox Dashboard 2020-01-21	248.326	CompTox Dashboard 2020-01-21	9.3	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Pipemidic acid	51940-44-4	TRUE	DTXSID3023479	C14H17N5O3	CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N1CCNCC1	Pipemidic acid	-8.87596553668464	CompTox Dashboard 2020-01-21	1.43	Pearce 2017	-1.27671	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.48832648735368	CompTox Dashboard 2020-01-21	246.908	CompTox Dashboard 2020-01-21	303.322	CompTox Dashboard 2020-01-21	8.57,1.24	Pearce 2017	5.31	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
P-phenylbenzoic acid	92-92-2	TRUE	DTXSID1059074	C13H10O2	OC(=O)C1=CC=C(C=C1)C1=CC=CC=C1	P-phenylbenzoic acid|[1,1'-biphenyl]-4-carboxylic acid	-8.12385955388463	CompTox Dashboard 2020-01-21	0.3	Pearce 2017	3.38524	CompTox Dashboard 2020-01-21	NA	NA	-4.24782781509875	CompTox Dashboard 2020-01-21	183.426	CompTox Dashboard 2020-01-21	198.221	CompTox Dashboard 2020-01-21	NA	Pearce 2017	4.20	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Procainamide	51-06-9	TRUE	DTXSID7023512	C13H21N3O	CCN(CC)CCNC(=O)C1=CC=C(N)C=C1	Procainamide	-10.231278303261	CompTox Dashboard 2020-01-21	0.95	Pearce 2017	0.985083	CompTox Dashboard 2020-01-21	12.710346692678	EPISuite	-1.40963305136122	CompTox Dashboard 2020-01-21	153.085	CompTox Dashboard 2020-01-21	235.331	CompTox Dashboard 2020-01-21	9.1	Pearce 2017	NA	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0.723	NA	NA	Tonnelier 2012	0.85	Paixao 2012	0.84	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Promazine	58-40-2	TRUE	DTXSID2023517	C17H20N2S	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=CC=C2	Promazine	-5.83797655818602	CompTox Dashboard 2020-01-21	3.82	Pearce 2017	3.77902	CompTox Dashboard 2020-01-21	7.31896909737995	EPISuite	-4.39625063595951	CompTox Dashboard 2020-01-21	73.6841	CompTox Dashboard 2020-01-21	284.42	CompTox Dashboard 2020-01-21	9.1	Pearce 2017	NA	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	5.87227414330218	NA	NA	Wood 2017	NA	NA	0.11	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Promethazine	60-87-7	TRUE	DTXSID7023518	C17H20N2S	CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C	Promethazine	-5.84692024847107	CompTox Dashboard 2020-01-21	3.2	Schmitt 2008	4.43569	CompTox Dashboard 2020-01-21	7.31896909737995	EPISuite	-4.38938667511518	CompTox Dashboard 2020-01-21	73.1859	CompTox Dashboard 2020-01-21	284.42	CompTox Dashboard 2020-01-21	9.1	Schmitt 2008	NA	NA	Rabbit|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	7.42990654205607	NA	NA	Wood 2017	NA	NA	0.09	Obach 2008	NA	NA	NA	NA	0.22	Schmitt 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Propranolol-r	13071-11-9	TRUE	DTXSID30873365	C16H22ClNO2	CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1	Propranolol-r|(r)-propranolol|Dexpropranolol hydrochloride	-5.93383067255207	CompTox Dashboard 2020-01-21	3	Pearce 2017	3.34036	CompTox Dashboard 2020-01-21	NA	NA	-2.5520067554152	CompTox Dashboard 2020-01-21	181.239	CompTox Dashboard 2020-01-21	295.81	CompTox Dashboard 2020-01-21	9.5	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.017	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Propranolol-s	4199-10-4	TRUE	DTXSID50873367	C16H22ClNO2	CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1	Propranolol-s|(s)-propranolol|(s)-propranolol hydrochloride	-5.93383067255207	CompTox Dashboard 2020-01-21	3	Pearce 2017	3.34036	CompTox Dashboard 2020-01-21	NA	NA	-2.5520067554152	CompTox Dashboard 2020-01-21	181.239	CompTox Dashboard 2020-01-21	295.81	CompTox Dashboard 2020-01-21	9.5	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Pyridostigmine	155-97-5	TRUE	DTXSID20165786	C9H13N2O2	CN(C)C(=O)OC1=C[N+](C)=CC=C1	Pyridostigmine	-4.72609864501464	CompTox Dashboard 2020-01-21	1.04	Pearce 2017	1.93904	CompTox Dashboard 2020-01-21	12.7156885148054	EPISuite	-0.963866354886987	CompTox Dashboard 2020-01-21	113.048	CompTox Dashboard 2020-01-21	181.214	CompTox Dashboard 2020-01-21	10.00	Pearce 2017	NA	Pearce 2017	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	1	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Salicylic acid	69-72-7	TRUE	DTXSID7026368	C7H6O3	OC(=O)C1=C(O)C=CC=C1	Salicylic acid	-7.05425182317861	CompTox Dashboard 2020-01-21	0.6	Pearce 2017	0.757335	CompTox Dashboard 2020-01-21	6.03880270617971	EPISuite	-1.23847583725506	CompTox Dashboard 2020-01-21	162.406	CompTox Dashboard 2020-01-21	138.122	CompTox Dashboard 2020-01-21	NA	Pearce 2017	3.0	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Tetracycline	60-54-8	TRUE	DTXSID7023645	C22H24N2O8	CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O	Tetracycline	-10.6812294247263	CompTox Dashboard 2020-01-21	1.7	Pearce 2017	-0.855808	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.93158035031623	CompTox Dashboard 2020-01-21	196.093	CompTox Dashboard 2020-01-21	444.44	CompTox Dashboard 2020-01-21	6.10	Wambaugh 2019	1.78,8.55,11.40	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.99976	0.99976	Wambaugh 2019	Wambaugh 2019	0.79	Paixao 2012	0.4683175,0.419091125,0.5578831	Wambaugh 2019	1.7	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Thiopental	76-75-5	TRUE	DTXSID1023653	C11H18N2O2S	CCCC(C)C1(CC)C(=O)NC(S)=NC1=O	Thiopental	-8.29548229053153	CompTox Dashboard 2020-01-21	1.58	Pearce 2017	2.84205	CompTox Dashboard 2020-01-21	6.20743826789962	EPISuite	-2.46262045706867	CompTox Dashboard 2020-01-21	180.741	CompTox Dashboard 2020-01-21	242.34	CompTox Dashboard 2020-01-21	NA	Pearce 2017	7.5	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.14	Obach 2008	1	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	Pearce 2017	0.92	Uchimura 2010	CompTox Dashboard 2020-01-21
Thioridazine	50-52-2	TRUE	DTXSID6023656	C21H26N2S2	CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1	Thioridazine	-6.04012470434511	CompTox Dashboard 2020-01-21	3.81	Pearce 2017	5.78706	CompTox Dashboard 2020-01-21	8.84086725031351	EPISuite	-4.88998636428735	CompTox Dashboard 2020-01-21	77.6621	CompTox Dashboard 2020-01-21	370.57	CompTox Dashboard 2020-01-21	9.5	Pearce 2017	NA	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0.915	NA	NA	Tonnelier 2012	NA	NA	0.0217	Tonnelier 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Trans-retinoic acid	302-79-4	TRUE	DTXSID7021239	C20H28O2	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O	Trans-retinoic acid|All-trans-retinoic acid	-4.02324343291671	CompTox Dashboard 2020-01-21	1.73	Schmitt 2008	6.00823	CompTox Dashboard 2020-01-21	3.06721378203286	EPISuite	-5.0220149824088	CompTox Dashboard 2020-01-21	124.498	CompTox Dashboard 2020-01-21	300.442	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	5.00	Wambaugh 2019	Mouse|Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	10.49075,4.2055105,19.7060035,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.005968375,0.0011135765,0.0283804975	Wambaugh 2019	NA	NA	0.1	Schmitt 2008	NA	NA	6.9	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Trihexylphenidil	144-11-6	TRUE	DTXSID4023705	C20H31NO	OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1	Trihexylphenidil|Trihexyphenidyl	-6.61728252441327	CompTox Dashboard 2020-01-21	2.41	Schmitt 2008	4.42245	CompTox Dashboard 2020-01-21	7.37016007928209	EPISuite	-3.86376789246881	CompTox Dashboard 2020-01-21	97.6701	CompTox Dashboard 2020-01-21	301.474	CompTox Dashboard 2020-01-21	10	Schmitt 2008	NA	NA	Rabbit	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	Schmitt 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
