Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
2-hydroxy-4-(octyloxy)benzophenone	1843-05-6	TRUE	DTXSID9027441	C21H26O3	CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1	2-hydroxy-4-(octyloxy)benzophenone|Octabenzone	-7.735215222393	CompTox Dashboard 2019-07-02	NA	NA	6.39665	CompTox Dashboard 2019-07-02	4.97690581537209	EPISuite	-5.54243751036448	CompTox Dashboard 2019-07-02	52.19	CompTox Dashboard 2019-07-02	326.436	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	7.07	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	806.58,123.70847,1306.4222,0.0118200000000001	0.0118200000000001	Wambaugh Submitted	Wambaugh Submitted	NA	NA	1.365215e-08,1.741875e-13,0.00111397475	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Chlorthal-dimethyl	1861-32-1	TRUE	DTXSID0024000	C10H6Cl4O4	COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl	Chlorthal-dimethyl	-7.77356765911023	CompTox Dashboard 2019-07-02	NA	NA	4.01539	CompTox Dashboard 2019-07-02	3.70662554773902	EPISuite	-5.44869275710019	CompTox Dashboard 2019-07-02	123.189	CompTox Dashboard 2019-07-02	331.95	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	38.62	4e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.016662	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Vernolate	1929-77-7	TRUE	DTXSID7024376	C10H21NOS	CCCSC(=O)N(CCC)CCC	Vernolate	-6.25195702054883	CompTox Dashboard 2019-07-02	NA	NA	3.81324	CompTox Dashboard 2019-07-02	2.55509372897255	EPISuite	-3.31362921404926	CompTox Dashboard 2019-07-02	-6.16704	CompTox Dashboard 2019-07-02	203.34	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	25.1	3e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.01906	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Oxytetracycline hydrochloride	2058-46-0	TRUE	DTXSID5021097	C22H25ClN2O9	CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O	Oxytetracycline hydrochloride	-10.679970095467	CompTox Dashboard 2019-07-02	NA	NA	-0.763521	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-3.05126436767716	CompTox Dashboard 2019-07-02	207.717	CompTox Dashboard 2019-07-02	496.9	CompTox Dashboard 2019-07-02	5.62	Strope 2018	2.17,8.55;11.56	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.5447	Wetmore 2015	Wetmore 2015	NA	NA	0.628327	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Perfluoroundecanoic acid	2058-94-8	TRUE	DTXSID8047553	C11HF21O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluoroundecanoic acid	-9.44621281986491	CompTox Dashboard 2019-07-02	NA	NA	4.83734	CompTox Dashboard 2019-07-02	-6.0787298008714	EPISuite	-0.573843475971336	CompTox Dashboard 2019-07-02	82.694	CompTox Dashboard 2019-07-02	564.093	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	-5.20	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.6959	Wetmore 2015	Wetmore 2015	NA	NA	8.04968e-09,1.76563825e-13,0.000588143825	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Benzo[b]fluoranthene	205-99-2	TRUE	DTXSID0023907	C20H12	C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13	Benzo[b]fluoranthene|Benzo(b)fluoranthene	-6.10946720807225	CompTox Dashboard 2019-07-02	7.21	Endo 2011	6.11871	CompTox Dashboard 2019-07-02	NA	NA	-8.34551445825487	CompTox Dashboard 2019-07-02	179.879	CompTox Dashboard 2019-07-02	252.316	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	5.564	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.010588	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Fluoranthene	206-44-0	TRUE	DTXSID3024104	C16H10	C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1	Fluoranthene	-4.93117245062087	CompTox Dashboard 2019-07-02	5.57	Endo 2011	5.19344	CompTox Dashboard 2019-07-02	NA	NA	-6.2616928268019	CompTox Dashboard 2019-07-02	140.571	CompTox Dashboard 2019-07-02	202.256	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	8.064	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.014093	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Acenaphthylene	208-96-8	TRUE	DTXSID3023845	C12H8	C1=CC2=C3C1=CC=CC3=CC=C2	Acenaphthylene	-3.92302477263926	CompTox Dashboard 2019-07-02	NA	NA	4.02956	CompTox Dashboard 2019-07-02	1.91367000478053	EPISuite	-4.23037383835309	CompTox Dashboard 2019-07-02	91.2288	CompTox Dashboard 2019-07-02	152.196	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	12.384	0.0078	Wetmore 2015	Wetmore 2015	NA	NA	0.011157	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
O-ethyl o-(p-nitrophenyl) phenylphosphonothioate	2104-64-5	TRUE	DTXSID7022174	C14H14NO4PS	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	O-ethyl o-(p-nitrophenyl) phenylphosphonothioate|Epn	-5.88112048631055	CompTox Dashboard 2019-07-02	NA	NA	4.36232	CompTox Dashboard 2019-07-02	4.39767492734347	EPISuite	-5.15564461775185	CompTox Dashboard 2019-07-02	52.0642	CompTox Dashboard 2019-07-02	323.3	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	8.16	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.01016	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate	2144-53-8	TRUE	DTXSID3047558	C12H9F13O2	CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate|6:2 fluorotelomer methacrylate	-6.5793858781795	CompTox Dashboard 2019-07-02	NA	NA	3.92339	CompTox Dashboard 2019-07-02	-2.83195079151784	EPISuite	-2.19063694071754	CompTox Dashboard 2019-07-02	-1.79155	CompTox Dashboard 2019-07-02	432.181	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	196.94	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.026535	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1,5-diaminonaphthalene	2243-62-1	TRUE	DTXSID3020916	C10H10N2	NC1=CC=CC2=C(N)C=CC=C12	1,5-diaminonaphthalene|1,5-naphthalenediamine	-7.15699782681446	CompTox Dashboard 2019-07-02	NA	NA	1.27845	CompTox Dashboard 2019-07-02	8.19832856433765	EPISuite	-2.44874889588004	CompTox Dashboard 2019-07-02	137.787	CompTox Dashboard 2019-07-02	158.204	CompTox Dashboard 2019-07-02	4.41,3.20	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.0163	Wetmore 2015	Wetmore 2015	NA	NA	0.633278	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Mirex	2385-85-5	TRUE	DTXSID7020895	C10Cl12	ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl	Mirex	-3.17536138938558	CompTox Dashboard 2019-07-02	NA	NA	6.69142	CompTox Dashboard 2019-07-02	0.890068891027015	EPISuite	-6.82724532572583	CompTox Dashboard 2019-07-02	313.228	CompTox Dashboard 2019-07-02	545.51	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.2951	Wetmore 2015	Wetmore 2015	NA	NA	0.015083	Wetmore 2015	NA	NA	NA	NA	NA	NA	79.7	NA	NA	Honda Submitted	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Tridemorph	24602-86-6	TRUE	DTXSID3041376	C19H39NO	CCCCCCCCCCCCCN1CC(C)OC(C)C1	Tridemorph	-6.18164542116145	CompTox Dashboard 2019-07-02	NA	NA	3.03855	CompTox Dashboard 2019-07-02	3.01184765249563	EPISuite	-4.08443449958781	CompTox Dashboard 2019-07-02	-15.8143	CompTox Dashboard 2019-07-02	297.527	CompTox Dashboard 2019-07-02	8.36	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	12.912	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.002679	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Benzyl hydrogen phthalate	2528-16-7	TRUE	DTXSID9043938	C15H12O4	OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	Benzyl hydrogen phthalate|Monobenzyl phthalate	-8.81833645300287	CompTox Dashboard 2019-07-02	NA	NA	2.92803	CompTox Dashboard 2019-07-02	8.23525593281368	EPISuite	-3.51037052836655	CompTox Dashboard 2019-07-02	147.584	CompTox Dashboard 2019-07-02	256.257	CompTox Dashboard 2019-07-02	NA	Strope 2018	3.08	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.0506	Wetmore 2015	Wetmore 2015	NA	NA	0.035199	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1,2-benzisothiazolin-3-one	2634-33-5	TRUE	DTXSID5032523	C7H5NOS	O=C1NSC2=C1C=CC=C2	1,2-benzisothiazolin-3-one	-7.78089246419455	CompTox Dashboard 2019-07-02	NA	NA	0.804117	CompTox Dashboard 2019-07-02	6.17000208355956	EPISuite	-2.82913128360649	CompTox Dashboard 2019-07-02	108.74	CompTox Dashboard 2019-07-02	151.18	CompTox Dashboard 2019-07-02	NA	Strope 2018	9.50	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	34.74	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Octhilinone	26530-20-1	TRUE	DTXSID1025805	C11H19NOS	CCCCCCCCN1SC=CC1=O	Octhilinone	-4.17348140663098	CompTox Dashboard 2019-07-02	NA	NA	2.77337	CompTox Dashboard 2019-07-02	5.6939719019454	EPISuite	-3.16913429234569	CompTox Dashboard 2019-07-02	16.6124	CompTox Dashboard 2019-07-02	213.34	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	12.722	0.0481	Wetmore 2015	Wetmore 2015	NA	NA	0.028224	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Heptadecafluorooctanesulfonic acid potassium salt	2795-39-3	TRUE	DTXSID8037706	C8F17KO3S	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Heptadecafluorooctanesulfonic acid potassium salt|Potassium perfluorooctanesulfonate	-10.7325513504497	CompTox Dashboard 2019-07-02	NA	NA	2.76987	CompTox Dashboard 2019-07-02	0.0925201451419668	EPISuite	-2.03979235237946	CompTox Dashboard 2019-07-02	71.0208	CompTox Dashboard 2019-07-02	538.22	CompTox Dashboard 2019-07-02	NA	Strope 2018	-3.32	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.5082	Wetmore 2015	Wetmore 2015	NA	NA	0.00363	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Chlorpyrifos	2921-88-2	TRUE	DTXSID4020458	C9H11Cl3NO3PS	CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl	Chlorpyrifos	-5.78396612218133	CompTox Dashboard 2019-07-02	NA	NA	4.78294	CompTox Dashboard 2019-07-02	3.40663461073241	EPISuite	-5.5035228624169	CompTox Dashboard 2019-07-02	41.9043	CompTox Dashboard 2019-07-02	350.57	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	2.6	NA	NA	Tonnelier 2012	NA	NA	0.007932	Wetmore 2015	0.73	TNO	NA	NA	NA	NA	184	NA	NA	Honda Submitted	NA	NA	0.0179	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Potassium nonafluoro-1-butanesulfonate	29420-49-3	TRUE	DTXSID3037707	C4F9KO3S	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Potassium nonafluoro-1-butanesulfonate|Potassium perfluorobutanesulfonate	-9.51760240102411	CompTox Dashboard 2019-07-02	NA	NA	3.10343	CompTox Dashboard 2019-07-02	2.97480233318928	EPISuite	0.15264297532746	CompTox Dashboard 2019-07-02	70.4014	CompTox Dashboard 2019-07-02	338.18	CompTox Dashboard 2019-07-02	NA	Strope 2018	-3.31	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	1.1522	0.0774	Wetmore 2015	Wetmore 2015	NA	NA	0.019332	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Phorate	298-02-2	TRUE	DTXSID4032459	C7H17O2PS3	CCOP(=S)(OCC)SCSCC	Phorate	-5.80651364029026	CompTox Dashboard 2019-07-02	NA	NA	3.36125	CompTox Dashboard 2019-07-02	3.40457373557531	EPISuite	-3.71215126135566	CompTox Dashboard 2019-07-02	-21.7944	CompTox Dashboard 2019-07-02	260.36	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.2218	Wetmore 2015	Wetmore 2015	NA	NA	0.012903	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Carbamazepine	298-46-4	TRUE	DTXSID4022731	C15H12N2O	NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2	Carbamazepine	-8.99056185275873	CompTox Dashboard 2019-07-02	NA	NA	2.47455	CompTox Dashboard 2019-07-02	7.97605911600242	EPISuite	-3.39740615471222	CompTox Dashboard 2019-07-02	188.946	CompTox Dashboard 2019-07-02	236.274	CompTox Dashboard 2019-07-02	NA	Pearce 2017	13.9	Pearce 2017	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	1.99532710280374	NA	NA	Wood 2017	0.73	Paixao 2012	0.514147	Wetmore 2015	1.06	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	Pearce 2017	1.37	Uchimura 2010	CompTox Dashboard 2019-07-02
Azido-3'-deoxythymidine	30516-87-1	TRUE	DTXSID8020127	C10H13N5O4	CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O	Azido-3'-deoxythymidine|Zidovudine|3'-azido-3'-deoxythymidine	-10.7359546804543	CompTox Dashboard 2019-07-02	1.9	Endo 2011	0.0509166	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-1.28361931821184	CompTox Dashboard 2019-07-02	239.906	CompTox Dashboard 2019-07-02	267.245	CompTox Dashboard 2019-07-02	NA	Strope 2018	9.96,14.63	Strope 2018	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	2.41433021806854	NA	NA	Wood 2017	1	Paixao 2012	0.913986	Wetmore 2015	0.98	Naritomi 2003	NA	NA	NA	NA	2.91666666666667	NA	NA	Wood 2017	1	Naritomi 2003	7.86E-01	Naritomi 2003	1	Naritomi 2003	CompTox Dashboard 2019-07-02
Perfluorohexanoic acid	307-24-4	TRUE	DTXSID3031862	C6HF11O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluorohexanoic acid	-9.60015847602156	CompTox Dashboard 2019-07-02	NA	NA	2.78435	CompTox Dashboard 2019-07-02	0.527937375792737	EPISuite	-0.0498007154361007	CompTox Dashboard 2019-07-02	27.8613	CompTox Dashboard 2019-07-02	314.054	CompTox Dashboard 2019-07-02	NA	Strope 2018	-0.78	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	6e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.016761	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Aldrin	309-00-2	TRUE	DTXSID8020040	C12H8Cl6	ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl	Aldrin	-4.25081733763201	CompTox Dashboard 2019-07-02	NA	NA	6.20793	CompTox Dashboard 2019-07-02	2.4229219877073	EPISuite	-7.03480535690493	CompTox Dashboard 2019-07-02	132.648	CompTox Dashboard 2019-07-02	364.9	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.4657	Wetmore 2015	Wetmore 2015	NA	NA	0.013398	Wetmore 2015	NA	NA	NA	NA	NA	NA	31.4	NA	NA	Honda Submitted	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Octrizole	3147-75-9	TRUE	DTXSID9027522	C20H25N3O	CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1	Octrizole	-7.22065030428843	CompTox Dashboard 2019-07-02	NA	NA	4.37895	CompTox Dashboard 2019-07-02	10.3676295014444	EPISuite	-4.25884130746688	CompTox Dashboard 2019-07-02	118.85	CompTox Dashboard 2019-07-02	323.44	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	9.54	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	5.87391,2.6334795,10.6521335,0.00187999999999999	0.00187999999999999	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0222797,0.0124036175,0.0398083	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Perfluorodecanoic acid	335-76-2	TRUE	DTXSID3031860	C10HF19O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluorodecanoic acid|Pfda	-9.44995274267825	CompTox Dashboard 2019-07-02	NA	NA	4.35928	CompTox Dashboard 2019-07-02	-2.35434481225457	EPISuite	-0.0754317974236284	CompTox Dashboard 2019-07-02	71.409	CompTox Dashboard 2019-07-02	514.086	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	-5.20	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.2875	Wetmore 2015	Wetmore 2015	NA	NA	0.002843845,0.002263667,0.00674607725	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-	34590-94-8	TRUE	DTXSID0027983	-	-	Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-|Dipropylene glycol monomethyl ether	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02	6.98580946279771	EPISuite	NA	NA	NA	CompTox Dashboard 2019-07-02	NA	CompTox Dashboard 2019-07-02	NA	Strope 2018	12.49	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.1875	Wetmore 2015	Wetmore 2015	NA	NA	0.890092	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Butam	35256-85-0	TRUE	DTXSID5041691	C15H23NO	CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C	Butam	-7.5597491523521	CompTox Dashboard 2019-07-02	NA	NA	3.0878	CompTox Dashboard 2019-07-02	4.59494628604103	EPISuite	-2.57020735993233	CompTox Dashboard 2019-07-02	18.0672	CompTox Dashboard 2019-07-02	233.355	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	9.846	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.226735	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
3-phenoxybenzoic acid	3739-38-6	TRUE	DTXSID1038321	C13H10O3	OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1	3-phenoxybenzoic acid	-8.94261159866813	CompTox Dashboard 2019-07-02	NA	NA	3.6543	CompTox Dashboard 2019-07-02	6.61155915332199	EPISuite	-3.48362991420587	CompTox Dashboard 2019-07-02	146.55	CompTox Dashboard 2019-07-02	214.22	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	3.82	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.9981	0.9981	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.00715794,0.00372423725,0.0187715375	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Perfluoroheptanoic acid	375-85-9	TRUE	DTXSID1037303	C7HF13O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluoroheptanoic acid	-9.65292771000064	CompTox Dashboard 2019-07-02	NA	NA	3.45037	CompTox Dashboard 2019-07-02	-0.192600599132949	EPISuite	-0.0619889172594628	CompTox Dashboard 2019-07-02	35.7792	CompTox Dashboard 2019-07-02	364.062	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.0923	Wetmore 2015	Wetmore 2015	NA	NA	0.00164	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Perfluorononanoic acid	375-95-1	TRUE	DTXSID8031863	C9HF17O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Perfluorononanoic acid	-9.78547934490357	CompTox Dashboard 2019-07-02	NA	NA	3.11756	CompTox Dashboard 2019-07-02	-1.6337634078807	EPISuite	-0.0732049703860191	CompTox Dashboard 2019-07-02	63.4927	CompTox Dashboard 2019-07-02	464.078	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.2073	Wetmore 2015	Wetmore 2015	NA	NA	0.000992	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Pentadecafluorooctanoic acid ammonium salt	3825-26-1	TRUE	DTXSID8037708	C8H4F15NO2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Pentadecafluorooctanoic acid ammonium salt|Ammonium perfluorooctanoate	-9.694055643111	CompTox Dashboard 2019-07-02	NA	NA	3.78814	CompTox Dashboard 2019-07-02	7.43433646619313	EPISuite	-0.0689511893009021	CompTox Dashboard 2019-07-02	164.247	CompTox Dashboard 2019-07-02	431.101	CompTox Dashboard 2019-07-02	NA	Strope 2018	-4.2	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.5205	Wetmore 2015	Wetmore 2015	NA	NA	0.003868	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
