Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Acebutolol	37517-30-9	TRUE	DTXSID2048539	C18H28N2O4	CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1	Acebutolol	-9.05449300957135	CompTox Dashboard 2019-06-19	NA	NA	1.50785	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-1.70361126692721	CompTox Dashboard 2019-06-19	123.375	CompTox Dashboard 2019-06-19	336.432	CompTox Dashboard 2019-06-19	9.7	Schmitt 2008	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.80724299065421	NA	NA	Wood 2017	0.46	Paixao 2012	0.74	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Bepridil	64706-54-3	TRUE	DTXSID3022663	C24H34N2O	CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1	Bepridil	-5.45754556169637	CompTox Dashboard 2019-06-19	NA	NA	5.17974	CompTox Dashboard 2019-06-19	7.90652610194686	EPISuite	-4.42140204423756	CompTox Dashboard 2019-06-19	137.7	CompTox Dashboard 2019-06-19	366.549	CompTox Dashboard 2019-06-19	9.16,0.88	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2	NA	NA	McGinnity 2004	0.99	Paixao 2012	0.01	Paixao 2012	0.67	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Betaxolol	63659-18-7	TRUE	DTXSID2022674	C18H29NO3	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	Betaxolol	-7.00569164771298	CompTox Dashboard 2019-06-19	NA	NA	2.67685	CompTox Dashboard 2019-06-19	10.8848184624287	EPISuite	-1.85472898993203	CompTox Dashboard 2019-06-19	81.4949	CompTox Dashboard 2019-06-19	307.434	CompTox Dashboard 2019-06-19	9.67	Strope 2018	14.09	Strope 2018	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.69197819314642	NA	NA	Wood 2017	1	Paixao 2012	0.40	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	Uchimura 2010	0.79	Uchimura 2010	CompTox Dashboard 2019-06-19
Bisoprolol	66722-44-9	TRUE	DTXSID6022682	C18H31NO4	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1	Bisoprolol	-7.03749334100509	CompTox Dashboard 2019-06-19	NA	NA	2.04003	CompTox Dashboard 2019-06-19	12.5837784756342	EPISuite	-1.88960222967099	CompTox Dashboard 2019-06-19	102.941	CompTox Dashboard 2019-06-19	325.449	CompTox Dashboard 2019-06-19	9.67	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.6	NA	NA	McGinnity 2004	0.97	Paixao 2012	0.66	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	Pearce 2017	0.58	Uchimura 2010	CompTox Dashboard 2019-06-19
Carvedilol	72956-09-3	TRUE	DTXSID8022747	C24H26N2O4	COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1	Carvedilol	-10.0540083116248	CompTox Dashboard 2019-06-19	NA	NA	4.06708	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.78114952234232	CompTox Dashboard 2019-06-19	120.233	CompTox Dashboard 2019-06-19	406.482	CompTox Dashboard 2019-06-19	6.83	NA	14.03	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	37.4376947040498	NA	NA	Wood 2017	0.62	Paixao 2012	0.02	Obach 2008	0.72	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Chlorpheniramine	132-22-9	TRUE	DTXSID0022804	C16H19ClN2	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1	Chlorpheniramine	-5.93012479327262	CompTox Dashboard 2019-06-19	NA	NA	3.48044	CompTox Dashboard 2019-06-19	7.46495422716731	EPISuite	-3.25928606886264	CompTox Dashboard 2019-06-19	142.239	CompTox Dashboard 2019-06-19	274.79	CompTox Dashboard 2019-06-19	9.47,3.57	Strope 2018	NA	Strope 2018	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.9018691588785	NA	NA	Wood 2017	0.63	Paixao 2012	0.70	Obach 2008	1.34	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	#N/A	Uchimura 2010	NA	Uchimura 2010	CompTox Dashboard 2019-06-19
Codeine	76-57-3	TRUE	DTXSID2020341	C18H21NO3	[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3	Codeine	-9.02848850836775	CompTox Dashboard 2019-06-19	NA	NA	-0.933468	CompTox Dashboard 2019-06-19	11.1656767038756	EPISuite	-1.71803764566866	CompTox Dashboard 2019-06-19	162.817	CompTox Dashboard 2019-06-19	299.37	CompTox Dashboard 2019-06-19	9.68	Strope 201.	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	22.8154205607477	NA	NA	Wood 2017	NA	NA	1	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Dextromethorphan	125-71-3	TRUE	DTXSID3022908	C18H25NO	[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C	Dextromethorphan	-5.82892328044408	CompTox Dashboard 2019-06-19	NA	NA	3.9864	CompTox Dashboard 2019-06-19	4.99559923251361	EPISuite	-3.26799728120561	CompTox Dashboard 2019-06-19	92.9776	CompTox Dashboard 2019-06-19	271.404	CompTox Dashboard 2019-06-19	9.84	Strope 201.	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	52.64	NA	NA	Brown 2007	NA	NA	0.45	Ito 2004	NA	NA	NA	NA	NA	NA	75.4	NA	NA	Wood 2017	NA	NA	0.45	Wood 2017	NA	NA	CompTox Dashboard 2019-06-19
Doxepin	1668-19-5	TRUE	DTXSID7022966	C19H21NO	CN(C)CCC=C1C2=CC=CC=C2COC2=CC=CC=C12	Doxepin	-7.73800717838792	CompTox Dashboard 2019-06-19	NA	NA	4.15238	CompTox Dashboard 2019-06-19	6.63219455811783	EPISuite	-4.09283756989135	CompTox Dashboard 2019-06-19	123.988	CompTox Dashboard 2019-06-19	279.383	CompTox Dashboard 2019-06-19	9.76	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	13	NA	NA	McGinnity 2004	NA	NA	0.20	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fluoxetine	54910-89-3	TRUE	DTXSID7023067	C17H18F3NO	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Fluoxetine	-6.84052304352577	CompTox Dashboard 2019-06-19	3	Endo 2011	4.13029	CompTox Dashboard 2019-06-19	5.12488869977621	EPISuite	-4.40668402086933	CompTox Dashboard 2019-06-19	139.669	CompTox Dashboard 2019-06-19	309.332	CompTox Dashboard 2019-06-19	9.8	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1	NA	NA	McGinnity 2004	NA	NA	0.13	Uchimura 2010	0.83	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	Pearce 2017	0.83	Uchimura 2010	CompTox Dashboard 2019-06-19
Granisetron	109889-09-0	TRUE	DTXSID0023111	C18H24N4O	[H]C12CCCC([H])(CC(C1)NC(=O)C1=NN(C)C3=CC=CC=C13)N2C	Granisetron	-9.09834664407948	CompTox Dashboard 2019-06-19	NA	NA	2.76928	CompTox Dashboard 2019-06-19	12.4462956476808	EPISuite	-3.40393758050307	CompTox Dashboard 2019-06-19	144.005	CompTox Dashboard 2019-06-19	312.417	CompTox Dashboard 2019-06-19	9.29	Strope 201.	13.2	Strope 2018	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	6.0981308411215	NA	NA	Wood 2017	1	Paixao 2012	0.35	Obach 2008	0.86	Paixao 2012	NA	NA	NA	NA	54.7375	NA	NA	Wood 2017	NA	NA	0.61	Wood 2017	NA	NA	CompTox Dashboard 2019-06-19
Morphine	57-27-2	TRUE	DTXSID9023336	C17H19NO3	[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(O)C=C3	Morphine	-10.1614336073714	CompTox Dashboard 2019-06-19	NA	NA	1.06081	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.02643899202967	CompTox Dashboard 2019-06-19	247.738	CompTox Dashboard 2019-06-19	285.343	CompTox Dashboard 2019-06-19	8.3	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	24	NA	NA	McGinnity 2004	1	Paixao 2012	0.65	Obach 2008	0.95	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	Pearce 2017	NA	NA	CompTox Dashboard 2019-06-19
Nadolol	42200-33-9	TRUE	DTXSID3023342	C17H27NO4	CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2	Nadolol	-7.98831962234774	CompTox Dashboard 2019-06-19	NA	NA	0.963983	CompTox Dashboard 2019-06-19	11.9072779611736	EPISuite	-1.61602314956907	CompTox Dashboard 2019-06-19	131.362	CompTox Dashboard 2019-06-19	309.406	CompTox Dashboard 2019-06-19	9.76	Pearce 2017	13.59,14.22	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.00155763239875	NA	NA	Wood 2017	0.35	Paixao 2012	0.14	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	Pearce 2017	0.85	Uchimura 2010	CompTox Dashboard 2019-06-19
Ondansetron	99614-02-5	TRUE	DTXSID8023393	C18H19N3O	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	Ondansetron	-8.12402189605719	CompTox Dashboard 2019-06-19	NA	NA	2.95054	CompTox Dashboard 2019-06-19	8.507572392381	EPISuite	-3.74735081985186	CompTox Dashboard 2019-06-19	159.904	CompTox Dashboard 2019-06-19	293.37	CompTox Dashboard 2019-06-19	7.34	TNO	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.23364485981308	NA	NA	Wood 2017	0.94	Paixao 2012	0.25	Ito 2004	0.83	Sternbeck 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Pindolol	13523-86-9	TRUE	DTXSID8023476	C14H20N2O2	CC(C)NCC(O)COC1=C2C=CNC2=CC=C1	Pindolol	-7.12363491696084	CompTox Dashboard 2019-06-19	NA	NA	1.78524	CompTox Dashboard 2019-06-19	12.9166217665649	EPISuite	-1.08565790084648	CompTox Dashboard 2019-06-19	169.025	CompTox Dashboard 2019-06-19	248.326	CompTox Dashboard 2019-06-19	8.49	Strope 201.	14.09	Strope 2018	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.30334890965732	NA	NA	Wood 2017	0.93	Paixao 2012	0.58	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	47.5854166666667	NA	NA	Wood 2017	NA	NA	0.64	Wood 2017	NA	NA	CompTox Dashboard 2019-06-19
Pirenzepine	28797-61-7	TRUE	DTXSID7023487	C19H21N5O2	CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1	Pirenzepine	-11.2018799458912	CompTox Dashboard 2019-06-19	NA	NA	2.24809	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.30804990360204	CompTox Dashboard 2019-06-19	206.351	CompTox Dashboard 2019-06-19	351.41	CompTox Dashboard 2019-06-19	7.60,0.94	Strope 2018	12.02	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	<1.0	NA	NA	McGinnity 2004	0.34	Paixao 2012	0.89	Paixao 2012	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ranitidine	66357-35-5	TRUE	DTXSID8045191	C13H22N4O3S	C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1	Ranitidine	-8.15975899396612	CompTox Dashboard 2019-06-19	NA	NA	0.363705	CompTox Dashboard 2019-06-19	12.5409012727561	EPISuite	-1.97665698602943	CompTox Dashboard 2019-06-19	73.9817	CompTox Dashboard 2019-06-19	314.4	CompTox Dashboard 2019-06-19	8.92	Pearce 2017	8.921344,11.78784	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.25778816199377	NA	NA	Wood 2017	0.62	Paixao 2012	0.95	Obach 2008	1.03	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	Pearce 2017	1	Uchimura 2010	CompTox Dashboard 2019-06-19
Scopolamine	51-34-3	TRUE	DTXSID6023573	C17H21NO4	[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1	Scopolamine	-9.31345846373382	CompTox Dashboard 2019-06-19	NA	NA	1.0823	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-0.66065192711802	CompTox Dashboard 2019-06-19	77.5266	CompTox Dashboard 2019-06-19	303.358	CompTox Dashboard 2019-06-19	6.95	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	6.95482866043614	NA	NA	Wood 2017	1	Paixao 2012	NF	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Triprolidine	486-12-4	TRUE	DTXSID3023718	C19H22N2	CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1	Triprolidine	-7.73502170650618	CompTox Dashboard 2019-06-19	NA	NA	3.91223	CompTox Dashboard 2019-06-19	8.04121957520474	EPISuite	-3.2058892493088	CompTox Dashboard 2019-06-19	81.8383	CompTox Dashboard 2019-06-19	278.399	CompTox Dashboard 2019-06-19	8.64,2.74	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	4.3	NA	NA	McGinnity 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Cetirizine	83881-51-0	TRUE	DTXSID4022787	C21H25ClN2O3	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	Cetirizine	-9.66119103422233	CompTox Dashboard 2019-06-19	NA	NA	1.93914	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-5.13623295891424	CompTox Dashboard 2019-06-19	125.133	CompTox Dashboard 2019-06-19	388.89	CompTox Dashboard 2019-06-19	7.79,2.12	Strope 2018	3.60	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	<1.0	NA	NA	McGinnity 2004	0.86	Paixao 2012	0.01	Paixao 2012	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Alprenolol	13655-52-2	TRUE	DTXSID0045127	C15H23NO2	CC(C)NCC(O)COC1=C(CC=C)C=CC=C1	Alprenolol	-5.46659148818122	CompTox Dashboard 2019-06-19	NA	NA	2.89521	CompTox Dashboard 2019-06-19	8.97144726350757	EPISuite	-1.55653986412578	CompTox Dashboard 2019-06-19	106.343	CompTox Dashboard 2019-06-19	249.354	CompTox Dashboard 2019-06-19	8.75	Strope 201.	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	19.5288161993769	NA	NA	Wood 2017	NA	NA	1	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Aminopyrine	58-15-1	TRUE	DTXSID7020504	C13H17N3O	CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	Aminopyrine|4-dimethylaminoantipyrine	-6.70985404535219	CompTox Dashboard 2019-06-19	NA	NA	1.08659	CompTox Dashboard 2019-06-19	8.87131376099778	EPISuite	-0.939203982426617	CompTox Dashboard 2019-06-19	120.589	CompTox Dashboard 2019-06-19	231.299	CompTox Dashboard 2019-06-19	4.22	Strope 201.	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	4.1	NA	NA	Ito 2004	NA	NA	1	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Bosentan	147536-97-8	TRUE	DTXSID7046627	C27H29N5O6S	COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1	Bosentan	-10.8889829387948	CompTox Dashboard 2019-06-19	NA	NA	3.97645	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-5.64530009344056	CompTox Dashboard 2019-06-19	217.981	CompTox Dashboard 2019-06-19	551.62	CompTox Dashboard 2019-06-19	5.8	TNO	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.89252336448598	NA	NA	Wood 2017	0.56	Paixao 2012	0.02	Ito 2004	0.71	TNO	NA	NA	NA	NA	7.59375	NA	NA	Wood 2017	NA	NA	0.016	Wood 2017	NA	NA	CompTox Dashboard 2019-06-19
Butylbarbitone	77-28-1	TRUE	DTXSID70227808	C10H16N2O3	CCCCC1(CC)C(=O)NC(=O)NC1=O	Butylbarbitone|Butethal [nf]|Butethal	-8.44440984351975	CompTox Dashboard 2019-06-19	NA	NA	1.71343	CompTox Dashboard 2019-06-19	10.2066824339539	EPISuite	-2.08622110443262	CompTox Dashboard 2019-06-19	129.897	CompTox Dashboard 2019-06-19	212.249	CompTox Dashboard 2019-06-19	NA	Strope 2018	8.48,12.15	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.9	NA	NA	Ito 2004	NA	NA	0.6	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Chlordiazepoxide	58-25-3	TRUE	DTXSID4046022	C16H14ClN3O	CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1	Chlordiazepoxide	-9.95363752450815	CompTox Dashboard 2019-06-19	NA	NA	1.80235	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.83991581093489	CompTox Dashboard 2019-06-19	161.201	CompTox Dashboard 2019-06-19	299.76	CompTox Dashboard 2019-06-19	4.7	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	8	NA	NA	Ito 2004	NA	NA	0.15	Ito 2004	NA	NA	NA	NA	NA	NA	8.88125	NA	NA	Wood 2017	NA	NA	0.15	Pearce 2017	NA	NA	CompTox Dashboard 2019-06-19
Clobazam	22316-47-8	TRUE	DTXSID2046759	C16H13ClN2O2	CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O	Clobazam	-7.8112852023321	CompTox Dashboard 2019-06-19	NA	NA	2.42195	CompTox Dashboard 2019-06-19	7.54619443781458	EPISuite	-4.41462613807493	CompTox Dashboard 2019-06-19	167.877	CompTox Dashboard 2019-06-19	300.74	CompTox Dashboard 2019-06-19	NA	Pearce 2017	4.07	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	27	NA	NA	Ito 2004	NA	NA	0.21	Ito 2004	NA	NA	NA	NA	NA	NA	25.6875	NA	NA	Wood 2017	NA	NA	0.21	Pearce 2017	NA	NA	CompTox Dashboard 2019-06-19
Clonazepam	1622-61-3	TRUE	DTXSID1022845	C15H10ClN3O3	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	Clonazepam	-10.0448849531936	CompTox Dashboard 2019-06-19	NA	NA	2.40884	CompTox Dashboard 2019-06-19	10.16381756859	EPISuite	-3.7473168380678	CompTox Dashboard 2019-06-19	232.006	CompTox Dashboard 2019-06-19	315.71	CompTox Dashboard 2019-06-19	1.89	Strope 2018	11.65	Strope 2018	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	15	NA	NA	Ito 2004	NA	NA	0.21	Ito 2004	NA	NA	NA	NA	NA	NA	15.7604166666667	NA	NA	Wood 2017	NA	NA	0.21	Wood 2017	NA	NA	CompTox Dashboard 2019-06-19
Dofetilide	115256-11-6	TRUE	DTXSID5046433	C19H27N3O5S2	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1	Dofetilide	-7.87375491796132	CompTox Dashboard 2019-06-19	NA	NA	2.33305	CompTox Dashboard 2019-06-19	12.993504227376	EPISuite	-3.7723549228351	CompTox Dashboard 2019-06-19	198.666	CompTox Dashboard 2019-06-19	441.56	CompTox Dashboard 2019-06-19	8.63	Strope 201.	10.15,10.78	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	ND	NA	NA	Ito 2004	1	Paixao 2012	0.47	Ito 2004	0.72	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ethoxybenzamide	938-73-8	TRUE	DTXSID4020581	C9H11NO2	CCOC1=C(C=CC=C1)C(N)=O	Ethoxybenzamide|2-ethoxybenzamide	-8.46455776395114	CompTox Dashboard 2019-06-19	NA	NA	1.14147	CompTox Dashboard 2019-06-19	7.7696389487538	EPISuite	-1.97358931942123	CompTox Dashboard 2019-06-19	159.263	CompTox Dashboard 2019-06-19	165.192	CompTox Dashboard 2019-06-19	NA	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.3	NA	NA	Ito 2004	NA	NA	0.5	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	Pearce 2017	NA	NA	CompTox Dashboard 2019-06-19
Ethoxycoumarin	65216-93-5	TRUE	DTXSID70215523	C11H10O3	CCOC1=CC2=CC=CC=C2OC1=O	Ethoxycoumarin|3-ethoxychromen-2-one	-8.87588068103408	CompTox Dashboard 2019-06-19	NA	NA	1.7819	CompTox Dashboard 2019-06-19	3.29142768552525	EPISuite	-2.29663122976088	CompTox Dashboard 2019-06-19	105.73	CompTox Dashboard 2019-06-19	190.198	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	26	NA	NA	Ito 2004	NA	NA	0.22	Ito 2004	NA	NA	NA	NA	NA	NA	50.525	NA	NA	Wood 2017	NA	NA	0.22	Wood 2017	NA	NA	CompTox Dashboard 2019-06-19
Felodipine	72509-76-3	TRUE	DTXSID4023042	C18H19Cl2NO4	CCOC(=O)C1C(C2=CC=CC(Cl)=C2Cl)C(C(=O)OC)=C(C)N=C1C	Felodipine	-5.71760902862646	CompTox Dashboard 2019-06-19	NA	NA	4.09584	CompTox Dashboard 2019-06-19	8.94394408528884	EPISuite	-3.29241023851412	CompTox Dashboard 2019-06-19	75.7496	CompTox Dashboard 2019-06-19	384.25	CompTox Dashboard 2019-06-19	NA	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	ND	NA	NA	Ito 2004	NA	NA	0.07	Ito 2004	0.7	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	Pearce 2017	0.68	Uchimura 2010	CompTox Dashboard 2019-06-19
Flunitrazepam	1622-62-4	TRUE	DTXSID7023065	C16H12FN3O3	CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F	Flunitrazepam	-9.13734515804799	CompTox Dashboard 2019-06-19	2.5	Pearce 2017	2.11868	CompTox Dashboard 2019-06-19	8.65499167956177	EPISuite	-4.76428474564896	CompTox Dashboard 2019-06-19	153.266	CompTox Dashboard 2019-06-19	313.288	CompTox Dashboard 2019-06-19	1.8	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0.970404984423676	NA	NA	Wood 2017	NA	NA	0.25	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	Pearce 2017	NA	NA	CompTox Dashboard 2019-06-19
Heptabarbitone	509-86-4	TRUE	DTXSID10198927	C13H18N2O3	CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1	Heptabarbitone|Heptabarbital	-8.43382068627136	CompTox Dashboard 2019-06-19	NA	NA	2.06944	CompTox Dashboard 2019-06-19	10.1768898324953	EPISuite	-2.77269445656248	CompTox Dashboard 2019-06-19	160.972	CompTox Dashboard 2019-06-19	250.298	CompTox Dashboard 2019-06-19	NA	Strope 2018	8.14,11.81	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	29	NA	NA	Ito 2004	NA	NA	0.62	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
