"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"Unilever"	"Health.Canada"	"JRC"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Sharktank.1"	"Sharktank.2"	"Sharktank.3"	"Sharktank.Backfill"
"DTXSID70227808"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7022910"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022966"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023065"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023067"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023192"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7023225"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023273"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023300"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023435"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023512"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023518"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023645"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7023930"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7023936"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023938"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024031"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024035"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7024081"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7024085"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7024087"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID7024112"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID7024160"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID7024164"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID7024166"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024241"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID7024245"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7024247"	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"DTXSID7024299"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID7024320"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID7024328"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7024372"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024376"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7024409"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7024532"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7024586"	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID7024827"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID7024873"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7024902"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7025003"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7025055"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7025132"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7025219"	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7025427"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID7025429"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID7025502"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7025506"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID7025895"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID7025922"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7026029"	1	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID7026102"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7026108"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7026156"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7026285"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7026314"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID7026368"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7026499"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7026653"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7026811"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7026863"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7026867"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7026946"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7026994"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7027041"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7027047"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID7027049"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7027170"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7027205"	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID7027461"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7027544"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7027625"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID7027833"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7027887"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7027916"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7027966"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7029241"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7029320"	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"DTXSID7029617"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7029871"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7029879"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7029904"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7030307"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7031248"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7031290"	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID7031531"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7032004"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID7032345"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7032393"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7032424"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID7032470"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7032551"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID7032553"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7032555"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7032630"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID7032638"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7034252"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID7034383"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID7034545"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7034624"	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID7034674"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7034676"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID7034753"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7034961"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID7037185"	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7037551"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID7037715"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7037717"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7038864"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7040285"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7040362"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7040734"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7040788"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID7041097"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7041413"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7041623"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID7041629"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7041671"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7041675"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7041889"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID7042011"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7042061"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7042279"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7042481"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7044392"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7044427"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7044471"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7044475"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7044506"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7044764"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7044841"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7044922"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7044928"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7045029"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7045946"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7046627"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID7047061"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7047065"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7047198"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047277"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID7047306"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7047354"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7047356"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID7047358"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID7047433"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID7047568"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7047697"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7047859"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7048168"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7051557"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7052529"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7052602"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7052604"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8020040"	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0
"DTXSID8020090"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020123"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8020127"	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID8020250"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020256"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8020337"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8020381"	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8020462"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8020464"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8020541"	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID8020597"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID80206109"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8020620"	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID8020628"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0
"DTXSID8020755"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID8020759"	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"DTXSID8020832"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020913"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID8020915"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8020961"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8021195"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8021197"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8021199"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8021272"	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID8021301"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID8021309"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8021351"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021359"	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID8021434"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021480"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021515"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8021517"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8021519"	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8021640"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8021642"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID8021648"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8021771"	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1
"DTXSID8021800"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID8021804"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID8021808"	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1
"DTXSID8021856"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID8021931"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021937"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8022111"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID8022292"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID8022325"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID8022377"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8022406"	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0
"DTXSID8022408"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID8022589"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8022666"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8022747"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8022828"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID8022876"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022959"	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1
"DTXSID8023214"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8023216"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID8023349"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID8023393"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8023476"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID8023632"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8023715"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8023719"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID8023846"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID8023848"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID8023890"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8023927"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8024072"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8024105"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID8024107"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID8024109"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID8024151"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID8024153"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8024157"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8024159"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8024234"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID8024238"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8024280"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID8024284"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID8024315"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID8024317"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8024521"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024523"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8024652"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID8024739"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8024999"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID8025094"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8025096"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID8025337"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8025595"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID8025599"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8026068"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8026141"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID8026193"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID8026224"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8026303"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8026307"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0
"DTXSID8026488"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8026640"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID8026698"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID8026727"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8026773"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8026935"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8027034"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8027036"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8027169"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8027246"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8027292"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID8027373"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8027454"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8027581"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID8027589"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8029105"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8029153"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8029157"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID8029282"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8029315"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8029317"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8029600"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8029650"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8029868"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8031077"	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID8031863"	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0
"DTXSID8031865"	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0
"DTXSID8032386"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8032417"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8032544"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
