"DTXSID"	"Tox21"	"ToxCast"	"HTTK.Human"	"HTTK.NoFup"	"HTTK.Rat"	"EPA.Internal"	"EPA.Caco2"	"EPA.Analytical.Failed"	"Health.Canada"	"JRC.Hep"	"JRC.Fup"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID9024063"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9024065"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9024304"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9024489"	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
"DTXSID9024699"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9024986"	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9025110"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9025291"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9025293"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID9025453"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9025536"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9025661"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9025796"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9026132"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9026261"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID9026265"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9026342"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9027312"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9027441"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9027522"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9027528"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9029221"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9029304"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9032113"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID9032327"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9032329"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9032379"	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9032531"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9032535"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9032537"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9032581"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9032610"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID9033058"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9033923"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9034232"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9034286"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9034361"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9034365"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9034490"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9034492"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9034573"	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9034650"	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9034816"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9034818"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9034864"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9034868"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9035175"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9035204"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID9036515"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9036646"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9036690"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9037612"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9037741"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9039733"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9040001"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9040215"	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9040554"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9040635"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9041152"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9041491"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9041653"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9042170"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID9042209"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9042382"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9043938"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9044112"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9044328"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9044374"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9044532"	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9044536"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9044538"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9044584"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID9044663"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9044742"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9044746"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9044748"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9044821"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID9044825"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9044900"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9044950"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9045184"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9047251"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9047257"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9047540"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9047592"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9047679"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9048196"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9048510"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9052476"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9052509"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9052555"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9057975"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID9063451"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID90862290"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID90873366"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
