Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20200102_PFAS_PPB_UC_Sample104	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	23370.898	1	2.132	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.67		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	9.122e-05	Exclude
20200102_PFAS_PPB_UC_Sample105	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	23797.816	1	52.897	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002223	Exclude
20200102_PFAS_PPB_UC_Sample004	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	NA	1	6416.42	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	NA	Exclude
20200102_PFAS_PPB_UC_Sample005	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	19864.385	1	37.721	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001899	Exclude
20200102_PFAS_PPB_UC_Sample013	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	18.304	1	7841.79	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	428.4	Exclude
20200102_PFAS_PPB_UC_Sample014	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.03976	10	MPFBA	1	18954.793	1	67.095	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.00354	Exclude
20200102_PFAS_PPB_UC_Sample018	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.03213	10	MPFBA	1	19574.344	1	65.556	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003349	Exclude
20200102_PFAS_PPB_UC_Sample019	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.02937	10	MPFBA	1	18282.51	1	60.022	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003283	Exclude
20200102_PFAS_PPB_UC_Sample020	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	20086.295	1	42.476	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002115	Exclude
20200102_PFAS_PPB_UC_Sample021	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.1693	10	MPFBA	1	17677.012	1	152.321	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.008617	Exclude
20200102_PFAS_PPB_UC_Sample022	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.1062	10	MPFBA	1	17214.246	1	98.274	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.005709	Exclude
20200102_PFAS_PPB_UC_Sample023	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.1679	10	MPFBA	1	19225.139	1	164.276	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.008545	Exclude
20200102_PFAS_PPB_UC_Sample024	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.1578	10	MPFBA	1	18948.693	1	152.13	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.008029	Exclude
20200102_PFAS_PPB_UC_Sample025	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.2542	10	MPFBA	1	17558.109	1	242.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.01384	Exclude
20200102_PFAS_PPB_UC_Sample034	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.02354	10	MPFBA	1	19513.844	1	61.451	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003149	Exclude
20200102_PFAS_PPB_UC_Sample038	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	20983.281	1	52.213	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002488	Exclude
20200102_PFAS_PPB_UC_Sample042	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	AF	32	2020-01-02	NA	10	MPFBA	1	29956.424	1	92.924	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003102	Exclude
20200102_PFAS_PPB_UC_Sample043	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	AF	32	2020-01-02	NA	10	MPFBA	1	29758.506	1	101.543	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003412	Exclude
20200102_PFAS_PPB_UC_Sample044	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	AF	32	2020-01-02	NA	10	MPFBA	1	25744.619	1	93.266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003623	Exclude
20200102_PFAS_PPB_UC_Sample045	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	23007.482	1	80.477	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003498	Exclude
20200102_PFAS_PPB_UC_Sample053	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	T1	80	2020-01-02	NA	10	MPFBA	1	24387.465	1	132.124	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.005418	Exclude
20200102_PFAS_PPB_UC_Sample054	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	T1	80	2020-01-02	NA	10	MPFBA	1	24107.166	1	190.466	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.007901	Exclude
20200102_PFAS_PPB_UC_Sample055	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	T1	80	2020-01-02	NA	10	MPFBA	1	23302.029	1	197.795	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.008488	Exclude
20200102_PFAS_PPB_UC_Sample059	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	NA	1	10831.64	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	NA	Exclude
20200102_PFAS_PPB_UC_Sample063	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	T5	80	2020-01-02	NA	10	MPFBA	1	24457.17	1	167.959	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.006867	Exclude
20200102_PFAS_PPB_UC_Sample064	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	T5	80	2020-01-02	NA	10	MPFBA	1	24174.475	1	208.464	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.008623	Exclude
20200102_PFAS_PPB_UC_Sample065	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	T5	80	2020-01-02	NA	10	MPFBA	1	23605.557	1	185.152	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.007844	Exclude
20200102_PFAS_PPB_UC_Sample066	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	23355.961	1	78.174	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003347	Exclude
20200102_PFAS_PPB_UC_Sample070	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	23805.418	1	77.723	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003265	Exclude
20200102_PFAS_PPB_UC_Sample072	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.0788	10	MPFBA	1	21270.303	1	100.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.004704	Exclude
20200102_PFAS_PPB_UC_Sample073	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.02979	10	MPFBA	1	22981.777	1	75.679	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003293	Exclude
20200102_PFAS_PPB_UC_Sample075	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.0272	10	MPFBA	1	21716.627	1	70.195	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003232	Exclude
20200102_PFAS_PPB_UC_Sample077	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.02364	10	MPFBA	1	22261.967	1	70.152	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003151	Exclude
20200102_PFAS_PPB_UC_Sample078	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	14.329	1	10468.905	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	730.6	Exclude
20200102_PFAS_PPB_UC_Sample080	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.00385	10	MPFBA	1	20991.883	1	57.689	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002748	Exclude
20200102_PFAS_PPB_UC_Sample081	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.01932	10	MPFBA	1	21358.648	1	65.28	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003056	Exclude
20200102_PFAS_PPB_UC_Sample082	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.03295	10	MPFBA	1	20880.455	1	70.345	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003369	Exclude
20200102_PFAS_PPB_UC_Sample083	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.08397	10	MPFBA	1	21687.648	1	105.871	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.004882	Exclude
20200102_PFAS_PPB_UC_Sample084	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.07023	10	MPFBA	1	23107.076	1	102.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.004421	Exclude
20200102_PFAS_PPB_UC_Sample085	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	23335.572	1	85.572	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003667	Exclude
20200102_PFAS_PPB_UC_Sample086	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.04651	10	MPFBA	1	20876.348	1	77.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003718	Exclude
20200102_PFAS_PPB_UC_Sample087	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.05734	10	MPFBA	1	22006.063	1	88.568	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.004025	Exclude
20200102_PFAS_PPB_UC_Sample088	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.1357	10	MPFBA	1	23720.199	1	165.222	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.006965	Exclude
20200102_PFAS_PPB_UC_Sample089	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.1375	10	MPFBA	1	23370.334	1	164.778	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.007051	Exclude
20200102_PFAS_PPB_UC_Sample090	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.2152	10	MPFBA	1	22155.268	1	249.276	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.01125	Exclude
20200102_PFAS_PPB_UC_Sample097	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	22943.879	1	86.753	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003781	Exclude
20200102_PFAS_PPB_UC_Sample099	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.04471	10	MPFBA	1	23123.938	1	84.861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.00367	Exclude
20200102_PFAS_PPB_UC_Sample100	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.06051	10	MPFBA	1	21877.984	1	90.114	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.004119	Exclude
20200102_PFAS_PPB_UC_Sample101	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.01693	10	MPFBA	1	21544.131	1	64.751	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003006	Exclude
20200102_PFAS_PPB_UC_Sample102	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	9e-05	10	MPFBA	1	21684.393	1	58.129	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002681	Exclude
20200102_PFAS_PPB_UC_Sample103	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0.02567	10	MPFBA	1	22203.037	1	70.986	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003197	Exclude
20200102_PFAS_PPB_UC_Sample104	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	23370.898	1	82.19	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003517	Exclude
20200102_PFAS_PPB_UC_Sample105	2020-01-02	Octafluoroadipic acid	DTXSID4059833	Octafluoroadipic acid	CC	1	2020-01-02	0	10	MPFBA	1	23797.816	1	74.62	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003136	Exclude
20200102_PFAS_PPB_UC_Sample004	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0	10	MPFBA	1	NA	1	42.33	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.95		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	NA	Y
20200102_PFAS_PPB_UC_Sample005	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0	10	MPFBA	1	19864.385	1	36.122	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001818	Y
20200102_PFAS_PPB_UC_Sample007	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.00014	10	MPFBA	1	19974.377	1	434.107	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.02173	Y
20200102_PFAS_PPB_UC_Sample008	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.00026	10	MPFBA	1	20081.613	1	707.627	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.95		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.03524	Y
20200102_PFAS_PPB_UC_Sample009	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.00043	10	MPFBA	1	19512.555	1	1042.059	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.0534	Y
20200102_PFAS_PPB_UC_Sample010	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	8e-04	10	MPFBA	1	19397.004	1	1806.728	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.09314	Y
20200102_PFAS_PPB_UC_Sample011	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.00123	10	MPFBA	1	18708.684	1	2603.932	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1392	Y
20200102_PFAS_PPB_UC_Sample012	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.00204	10	MPFBA	1	19530.535	1	4440.46	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.2274	Y
20200102_PFAS_PPB_UC_Sample013	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0	10	MPFBA	1	18.304	1	72.133	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	3.941	Y
20200102_PFAS_PPB_UC_Sample014	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.00291	10	MPFBA	1	18954.793	1	6084.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.321	Y
20200102_PFAS_PPB_UC_Sample015	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.00493	10	MPFBA	1	18443.428	1	9909.97	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.5373	Y
20200102_PFAS_PPB_UC_Sample016	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.0076	10	MPFBA	1	18701.604	1	15396.123	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.8233	Y
20200102_PFAS_PPB_UC_Sample017	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.01305	10	MPFBA	1	18557.121	1	26020.178	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	1.402	Y
20200102_PFAS_PPB_UC_Sample018	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.01896	10	MPFBA	1	19574.344	1	39589.918	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.95		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	2.023	Y
20200102_PFAS_PPB_UC_Sample019	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.03141	10	MPFBA	1	18282.51	1	60514.637	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	3.31	Y
20200102_PFAS_PPB_UC_Sample020	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0	10	MPFBA	1	20086.295	1	47.388	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002359	Y
20200102_PFAS_PPB_UC_Sample021	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.0471	10	MPFBA	1	17677.012	1	86450.492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	4.891	Y
20200102_PFAS_PPB_UC_Sample022	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.08103	10	MPFBA	1	17214.246	1	140316.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	8.151	Y
20200102_PFAS_PPB_UC_Sample023	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.118	10	MPFBA	1	19225.139	1	220318.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	11.46	Y
20200102_PFAS_PPB_UC_Sample024	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.1537	10	MPFBA	1	18948.693	1	272983.219	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	14.41	Y
20200102_PFAS_PPB_UC_Sample025	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.2519	10	MPFBA	1	17558.109	1	373859.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	21.29	Y
20200102_PFAS_PPB_UC_Sample032	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.00013	10	MPFBA	1	19699.572	1	403.919	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.0205	Y
20200102_PFAS_PPB_UC_Sample033	2020-01-02	4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	CC	1	2020-01-02	0.00025	10	MPFBA	1	19575.494	1	660.971	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.94		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.03377	Y
