Quantify Compound Summary Report	...2	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Primary Flags	Acq.Date	Date	DTXSID	ISTD.Name	Compound.Name	Std.Units	Level0.Sheet	Sample.Type	Std.Conc	Series	Cal	Dilution.Factor	Analysis.Method	Analysis.Instrument	Analysis.Parameters	ISTD.Conc	Test.Target.Conc	Replicate	Level0.File
10	10	20200103_PFAS_PPB_UC_Sample010	CC4 - 0.217 pg/uL	Standard	1.79	154.817	7242	2328.466	1E-3	0.99099999999999999	7.1000000000000002E-4	8.3000000000000001E-4	16.38	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00083	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
11	11	20200103_PFAS_PPB_UC_Sample011	CC5 - 0.347 pg/uL	Standard	1.79	213.298	10971	2222.399	1E-3	0.99099999999999999	1.14E-3	1.2199999999999999E-3	7.41	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00122	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
12	12	20200103_PFAS_PPB_UC_Sample012	CC6 - 0.555 pg/uL	Standard	1.79	346.788	16202	1968.214	2E-3	0.99099999999999999	1.82E-3	2.31E-3	26.97	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00231	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
13	13	20200103_PFAS_PPB_UC_Sample013	Crash Blank	Blank	NA	NA	NA	NA	NA	0.99099999999999999	NA	NA	NA	NA	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
14	14	20200103_PFAS_PPB_UC_Sample014	CC7 - 0.888 pg/uL	Standard	1.79	588.263	28892	2205	3.0000000000000001E-3	0.99099999999999999	2.9099999999999998E-3	3.5400000000000002E-3	21.77	MM	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00354	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
15	15	20200103_PFAS_PPB_UC_Sample015	CC8 - 1.420 pg/uL	Standard	1.79	925.761	46373	2472.474	4.0000000000000001E-3	0.99099999999999999	4.6600000000000001E-3	5.0200000000000002E-3	7.65	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00502	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
16	16	20200103_PFAS_PPB_UC_Sample016	CC9 - 2.272 pg/uL	Standard	1.79	1658.457	76427	2479.896	7.0000000000000001E-3	0.99099999999999999	7.45E-3	9.0900000000000009E-3	22.02	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00909	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
17	17	20200103_PFAS_PPB_UC_Sample017	CC10 - 3.636 pg/uL	Standard	1.79	2414.295	117758	2361.713	0.01	0.99099999999999999	1.192E-2	1.4080000000000001E-2	18.11	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.01408	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
18	18	20200103_PFAS_PPB_UC_Sample018	CC11 - 5.817 pg/uL	Standard	1.79	3680.545	174639	2347.058	1.6E-2	0.99099999999999999	1.907E-2	2.1999999999999999E-2	15.36	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.022	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
19	19	20200103_PFAS_PPB_UC_Sample019	CC12 - 9.308 pg/uL	Standard	1.79	5739.124	268141	2601.539	2.1999999999999999E-2	0.99099999999999999	3.0519999999999999E-2	3.1629999999999998E-2	3.63	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.03163	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
20	20	20200103_PFAS_PPB_UC_Sample020	Crash Mixed Matrix Blank	Blank	NA	NA	NA	2728.907	NA	0.99099999999999999	NA	NA	NA	NA	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
21	21	20200103_PFAS_PPB_UC_Sample021	CC13 - 14.893 pg/uL	Standard	1.79	8544.264	399172	2765.069	3.1E-2	0.99099999999999999	4.8829999999999998E-2	4.573E-2	-6.34	MM	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.04573	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
22	22	20200103_PFAS_PPB_UC_Sample022	CC14 - 23.828 pg/uL	Standard	1.79	12120.134	560707	2622.827	4.5999999999999999E-2	0.99099999999999999	7.8130000000000005E-2	7.2870000000000004E-2	-6.74	MM	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.07287	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
23	23	20200103_PFAS_PPB_UC_Sample023	CC15 - 38.125 pg/uL	Standard	1.79	20344.52	936983	3050.599	6.7000000000000004E-2	0.99099999999999999	0.125	0.11787	-5.7	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.1179	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
24	24	20200103_PFAS_PPB_UC_Sample024	CC16 - 47.656 pg/uL	Standard	1.79	24336.176	1101592	3396.938	7.1999999999999995E-2	0.99099999999999999	0.15625	0.13138	-15.92	MM	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.1314	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
32	32	20200103_PFAS_PPB_UC_Sample032	CC1 - 0.053 pg/uL	Standard	1.79	40.129	1870	2502.342	0	0.99099999999999999	1.7000000000000001E-4	1.4999999999999999E-4	-13.73	MM	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00015	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
33	33	20200103_PFAS_PPB_UC_Sample033	CC2 - 0.085 pg/uL	Standard	1.79	38.23	1986	2303.302	0	0.99099999999999999	2.7999999999999998E-4	1.4999999999999999E-4	-44.92	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00015	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
34	34	20200103_PFAS_PPB_UC_Sample034	CC3 - 0.135 pg/uL	Standard	1.79	64.208	3174	2356.708	0	0.99099999999999999	4.4000000000000002E-4	2.9999999999999997E-4	-32.39	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	3e-04	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
35	35	20200103_PFAS_PPB_UC_Sample035	CC4 - 0.217 pg/uL	Standard	1.79	142.194	7517	2391.132	1E-3	0.99099999999999999	7.1000000000000002E-4	7.2999999999999996E-4	3.05	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00073	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
36	36	20200103_PFAS_PPB_UC_Sample036	CC5 - 0.347 pg/uL	Standard	1.79	210.201	9887	2302.985	1E-3	0.99099999999999999	1.14E-3	1.16E-3	1.83	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00116	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
37	37	20200103_PFAS_PPB_UC_Sample037	CC6 - 0.555 pg/uL	Standard	1.79	323.746	14682	2523.287	1E-3	0.99099999999999999	1.82E-3	1.66E-3	-8.6999999999999993	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00166	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
38	38	20200103_PFAS_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	1.86	2.233	118	2662.894	0	0.99099999999999999	NA	NA	NA	bbI	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
42	42	20200103_PFAS_PPB_UC_Sample042	UC_UF_Mix2_A	Analyte	1.79	938.664	48369	2419.403	4.0000000000000001E-3	0.99099999999999999	NA	5.1999999999999998E-3	NA	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	NA	20200103	AF	NA	1	2020-01-03	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
43	43	20200103_PFAS_PPB_UC_Sample043	UC_UF_Mix2_B	Analyte	1.79	635.221	30818	2288.479	3.0000000000000001E-3	0.99099999999999999	NA	3.6900000000000001E-3	NA	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	NA	20200103	AF	NA	1	2020-01-03	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
44	44	20200103_PFAS_PPB_UC_Sample044	UC_UF_Mix2_C	Analyte	1.79	637.528	32297	2353.623	3.0000000000000001E-3	0.99099999999999999	NA	3.5999999999999999E-3	NA	MM	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	NA	20200103	AF	NA	1	2020-01-03	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
45	45	20200103_PFAS_PPB_UC_Sample045	Crash Mixed Matrix Blank	Blank	NA	NA	NA	2476.271	NA	0.99099999999999999	NA	NA	NA	NA	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
53	53	20200103_PFAS_PPB_UC_Sample053	UC_T1hr_Mix2_A	Analyte	1.78	16933.975	754618	2693.941	6.3E-2	0.99099999999999999	NA	0.10833	NA	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	NA	20200103	T1	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
54	54	20200103_PFAS_PPB_UC_Sample054	UC_T1hr_Mix2_B	Analyte	1.78	16686.082	755762	2580.023	6.5000000000000002E-2	0.99099999999999999	NA	0.11276	NA	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	NA	20200103	T1	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
55	55	20200103_PFAS_PPB_UC_Sample055	UC_T1hr_Mix2_C	Analyte	1.78	16459.797	742233	2389.873	6.9000000000000006E-2	0.99099999999999999	NA	0.12364	NA	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	NA	20200103	T1	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
59	59	20200103_PFAS_PPB_UC_Sample059	Crash Blank	Blank	NA	NA	NA	NA	NA	0.99099999999999999	NA	NA	NA	NA	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
63	63	20200103_PFAS_PPB_UC_Sample063	UC_T5hr_Mix2_A	Analyte	1.78	17522.955	779594	2668.875	6.6000000000000003E-2	0.99099999999999999	NA	0.11523	NA	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	NA	20200103	T5	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
64	64	20200103_PFAS_PPB_UC_Sample064	UC_T5hr_Mix2_B	Analyte	1.78	17194.037	771854	2586.447	6.6000000000000003E-2	0.99099999999999999	NA	0.11731999999999999	NA	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	NA	20200103	T5	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
65	65	20200103_PFAS_PPB_UC_Sample065	UC_T5hr_Mix2_C	Analyte	1.79	17427.217	789792	2599.914	6.7000000000000004E-2	0.99099999999999999	NA	0.11874999999999999	NA	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	NA	20200103	T5	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
66	66	20200103_PFAS_PPB_UC_Sample066	Crash Mixed Matrix Blank	Blank	1.79	2.641	197	2343.31	0	0.99099999999999999	NA	NA	NA	bbI	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
70	70	20200103_PFAS_PPB_UC_Sample070	Crash Mixed Matrix Blank	Blank	NA	NA	NA	2425.27	NA	0.99099999999999999	NA	NA	NA	NA	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
72	72	20200103_PFAS_PPB_UC_Sample072	CC1 - 0.053 pg/uL	Standard	1.79	38.562	2056	2373.188	0	0.99099999999999999	1.7000000000000001E-4	1.4999999999999999E-4	-12.05	MM	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00015	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
73	73	20200103_PFAS_PPB_UC_Sample073	CC2 - 0.085 pg/uL	Standard	1.78	55.486	2891	2211.288	0	0.99099999999999999	2.7999999999999998E-4	2.7E-4	-4.0999999999999996	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00027	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
74	74	20200103_PFAS_PPB_UC_Sample074	CC3 - 0.135 pg/uL	Standard	1.79	68.264	3138	2266.331	0	0.99099999999999999	4.4000000000000002E-4	3.4000000000000002E-4	-23.59	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00034	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
75	75	20200103_PFAS_PPB_UC_Sample075	CC4 - 0.217 pg/uL	Standard	1.79	144.659	6974	2397.293	1E-3	0.99099999999999999	7.1000000000000002E-4	7.3999999999999999E-4	4.71	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00074	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
76	76	20200103_PFAS_PPB_UC_Sample076	CC5 - 0.347 pg/uL	Standard	1.79	182.58	8192	2255.436	1E-3	0.99099999999999999	1.14E-3	1.0200000000000001E-3	-10.39	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00102	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
77	77	20200103_PFAS_PPB_UC_Sample077	CC6 - 0.555 pg/uL	Standard	1.79	325.09	14586	2428.266	1E-3	0.99099999999999999	1.82E-3	1.74E-3	-4.55	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00174	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
78	78	20200103_PFAS_PPB_UC_Sample078	Crash Blank	Blank	NA	NA	NA	0.858	NA	0.99099999999999999	NA	NA	NA	NA	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
79	79	20200103_PFAS_PPB_UC_Sample079	CC7 - 0.888 pg/uL	Standard	1.79	577.662	26070	2359.26	2E-3	0.99099999999999999	2.9099999999999998E-3	3.2399999999999998E-3	11.49	MM	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00324	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
80	80	20200103_PFAS_PPB_UC_Sample080	CC8 - 1.420 pg/uL	Standard	1.79	877.256	40985	2412.061	4.0000000000000001E-3	0.99099999999999999	4.6600000000000001E-3	4.8700000000000002E-3	4.49	MM	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00487	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
81	81	20200103_PFAS_PPB_UC_Sample081	CC9 - 2.272 pg/uL	Standard	1.78	1661.181	79747	2440.33	7.0000000000000001E-3	0.99099999999999999	7.45E-3	9.2599999999999991E-3	24.26	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00926	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
82	82	20200103_PFAS_PPB_UC_Sample082	CC10 - 3.636 pg/uL	Standard	1.79	2303.175	104903	2074.259	1.0999999999999999E-2	0.99099999999999999	1.192E-2	1.5339999999999999E-2	28.68	MM	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.01534	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
83	83	20200103_PFAS_PPB_UC_Sample083	CC11 - 5.817 pg/uL	Standard	1.79	3497.086	159342	2439.112	1.4E-2	0.99099999999999999	1.907E-2	2.002E-2	5	MM	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.02002	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
84	84	20200103_PFAS_PPB_UC_Sample084	CC12 - 9.308 pg/uL	Standard	1.79	5627.071	257750	2482.173	2.3E-2	0.99099999999999999	3.0519999999999999E-2	3.2570000000000002E-2	6.71	MM	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.03257	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
85	85	20200103_PFAS_PPB_UC_Sample085	Crash Mixed Matrix Blank	Blank	1.87	1.715	80	2478.964	0	0.99099999999999999	NA	NA	NA	bbI	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
86	86	20200103_PFAS_PPB_UC_Sample086	CC13 - 14.893 pg/uL	Standard	1.79	8913.036	410992	2465.894	3.5999999999999997E-2	0.99099999999999999	4.8829999999999998E-2	5.459E-2	11.8	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.05459	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
87	87	20200103_PFAS_PPB_UC_Sample087	CC14 - 23.828 pg/uL	Standard	1.79	12430.662	561475	2775.843	4.4999999999999998E-2	0.99099999999999999	7.8130000000000005E-2	7.016E-2	-10.210000000000001	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.07016	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
88	88	20200103_PFAS_PPB_UC_Sample088	CC15 - 38.125 pg/uL	Standard	1.79	19580.762	897978	3011.28	6.5000000000000002E-2	0.99099999999999999	0.125	0.11364	-9.09	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.1136	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
89	89	20200103_PFAS_PPB_UC_Sample089	CC16 - 47.656 pg/uL	Standard	1.79	23137.152	1038036	3084.289	7.4999999999999997E-2	0.99099999999999999	0.15625	0.14158999999999999	-9.3800000000000008	MM	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.1416	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
97	97	20200103_PFAS_PPB_UC_Sample097	Crash Mixed Matrix Blank	Blank	NA	NA	NA	2544.806	NA	0.99099999999999999	NA	NA	NA	NA	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
98	98	20200103_PFAS_PPB_UC_Sample098	CC1 - 0.053 pg/uL	Standard	1.78	26.482	1309	2227.319	0	0.99099999999999999	1.7000000000000001E-4	9.0000000000000006E-5	-46.54	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	9e-05	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
99	99	20200103_PFAS_PPB_UC_Sample099	CC2 - 0.085 pg/uL	Standard	1.79	64.14	3473	2216.218	0	0.99099999999999999	2.7999999999999998E-4	3.2000000000000003E-4	14.4	bb	43834	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00032	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
