Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13286.528	0.5	0.2514552	1	NA	13249.23	LCMS	Unknown	4.21	WAX CC9	0.009972	Y
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11121.095	0.5	0.3796992	1	NA	16442.162	LCMS	Unknown	4.21	WAX CC10	0.01478	Y
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11049.934	0.5	0.5472648	1	NA	23225.947	LCMS	Unknown	4.21	WAX CC11	0.02102	Y
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11502.912	0.5	0.859128	1	NA	37338.191	LCMS	Unknown	4.21	WAX CC12	0.03246	Y
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	8935.454	0.5	1.5500064	1	NA	50978.059	LCMS	Unknown	4.22	WAX CC13	0.05705	Y
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	7975.582	0.5	3.1452288	1	NA	87626.367	LCMS	Unknown	4.21	WAX CC14	0.1099	Y
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	9410.51	0.5	4.0866552	1	NA	130281.125	LCMS	Unknown	4.21	WAX CC15	0.1384	Y
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	9464.615	0.5	5.571768	1	NA	169984.578	LCMS	Unknown	4.21	WAX CC16	0.1796	Y
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	8986.708	0.5	11.5775568	1	NA	267024.156	LCMS	Unknown	4.21	WAX CC17	0.2971	Y
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12425.804	0.5	0.0800136	1	NA	4326.964	LCMS	Unknown	4.21	WAX CC7	0.003482	Y
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12326.693	0.5	0.1299648	1	NA	6631.382	LCMS	Unknown	4.21	WAX CC8	0.00538	Y
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13790.496	0.5	0.2600832	1	NA	14199.862	LCMS	Unknown	4.21	WAX CC9	0.0103	Y
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13181.755	0.5	0.0765552	1	NA	4416.793	LCMS	Unknown	4.21	WAX CC7	0.003351	Y
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12904.068	0.5	0.1267728	1	NA	6785.729	LCMS	Unknown	4.21	WAX CC8	0.005259	Y
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13958.573	0.5	0.2612832	1	NA	14435.954	LCMS	Unknown	4.21	WAX CC9	0.01034	Y
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10902.349	0.5	NA	1	0	959.883	LCMS	Unknown	4.21	WAX1 T0-A Living	0.0008804	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	13561.155	0.5	NA	1	0	632.824	LCMS	Unknown	4.21	WAX1 T0-B Living	0.0004666	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11542.212	0.5	NA	1	0	162.837	LCMS	Unknown	4.21	WAX1 T0-C Living	0.0001411	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample053	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	9982.754	0.5	NA	1	0	6.803	LCMS	Unknown	4.22	WAX1 T0-A Inactive	6.815e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample054	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	9712.546	0.5	NA	1	0	39.748	LCMS	Unknown	4.22	WAX1 T0-B Inactive	4.092e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample055	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	9633.836	0.5	NA	1	0	8.17	LCMS	Unknown	4.1900000000000004	WAX1 T0-C Inactive	8.481e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12353.722	0.5	NA	1	0	35562.168	LCMS	Unknown	4.21	WAX2 T0-A Living	0.02879	Y
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	13006.025	0.5	NA	1	0	45780.859	LCMS	Unknown	4.21	WAX2 T0-B Living	0.0352	Y
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	13945.499	0.5	NA	1	0	38866.828	LCMS	Unknown	4.21	WAX2 T0-C Living	0.02787	Y
20220128_PFAS_Clint_Hep12WAX_Sample064	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	720	1	M6PFDA	0.01	11959.397	0.5	NA	1	0	35223.457	LCMS	Unknown	4.21	WAX2 T0-A Inactive	0.02945	Y
20220128_PFAS_Clint_Hep12WAX_Sample065	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	720	1	M6PFDA	0.01	11474.801	0.5	NA	1	0	28042.381	LCMS	Unknown	4.21	WAX2 T0-B Inactive	0.02444	Y
20220128_PFAS_Clint_Hep12WAX_Sample066	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	720	1	M6PFDA	0.01	10996.231	0.5	NA	1	0	17293.055	LCMS	Unknown	4.21	WAX2 T0-C Inactive	0.01573	Y
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11554.546	0.5	NA	1	0.25	37.303	LCMS	Unknown	4.41	WAX1 T15-A	3.228e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11328.347	0.5	NA	1	0.25	17.669	LCMS	Unknown	4.2	WAX1 T15-B	1.56e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11772.775	0.5	NA	1	0.25	10064.2	LCMS	Unknown	4.21	WAX1 T15-C	0.008549	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11045.458	0.5	NA	1	0.25	3239.86	LCMS	Unknown	4.21	WAX2 T15-A	0.002933	Y
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11094.655	0.5	NA	1	0.25	2893.865	LCMS	Unknown	4.21	WAX2 T15-B	0.002608	Y
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11114.468	0.5	NA	1	0.25	129.818	LCMS	Unknown	4.21	WAX2 T15-C	0.0001168	Y
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	12545.652	0.5	NA	1	0.5	7.562	LCMS	Unknown	4.21	WAX1 T30-A	6.028e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	9320.707	0.5	NA	1	0.5	89.614	LCMS	Unknown	4.37	WAX1 T30-B	9.615e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	9439.822	0.5	NA	1	0.5	75.457	LCMS	Unknown	4.42	WAX1 T30-C	7.993e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11069.373	0.5	NA	1	0.5	5001.879	LCMS	Unknown	4.21	WAX2 T30-A	0.004519	Y
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	10986.005	0.5	NA	1	0.5	5131.497	LCMS	Unknown	4.21	WAX2 T30-B	0.004671	Y
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11305.595	0.5	NA	1	0.5	4733.908	LCMS	Unknown	4.21	WAX2 T30-C	0.004187	Y
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	13413.478	0.5	NA	1	1	160.498	LCMS	Unknown	4.41	WAX1 T60-A	0.0001197	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11772.023	0.5	NA	1	1	133.586	LCMS	Unknown	4.21	WAX1 T60-B	0.0001135	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	12615.964	0.5	NA	1	1	151.062	LCMS	Unknown	4.4000000000000004	WAX1 T60-C	0.0001197	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12217.579	0.5	NA	1	1	33696.398	LCMS	Unknown	4.21	WAX2 T60-A	0.02758	Y
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12959.385	0.5	NA	1	1	34256.27	LCMS	Unknown	4.21	WAX2 T60-B	0.02643	Y
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12746.313	0.5	NA	1	1	28051.586	LCMS	Unknown	4.21	WAX2 T60-C	0.02201	Y
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	9876.432	0.5	NA	1	2	134.09	LCMS	Unknown	4.41	WAX1 T120-A	0.0001358	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10436.672	0.5	NA	1	2	31.188	LCMS	Unknown	4.21	WAX1 T120-B	2.988e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10549.924	0.5	NA	1	2	158.117	LCMS	Unknown	4.21	WAX1 T120-C	0.0001499	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12178.593	0.5	NA	1	2	26582.781	LCMS	Unknown	4.21	WAX2 T120-A	0.02183	Y
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	10434.901	0.5	NA	1	2	26723.199	LCMS	Unknown	4.21	WAX2 T120-B	0.02561	Y
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11009.681	0.5	NA	1	2	36458.336	LCMS	Unknown	4.21	WAX2 T120-C	0.03311	Y
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11066.666	0.5	NA	1	4	231.13	LCMS	Unknown	4.21	WAX1 T240-A Living	0.0002089	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10708.593	0.5	NA	1	4	38.009	LCMS	Unknown	4.21	WAX1 T240-B Living	3.549e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	12302.731	0.5	NA	1	4	73.232	LCMS	Unknown	4.21	WAX1 T240-C Living	5.952e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample102	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	11453.902	0.5	NA	1	4	14.338	LCMS	Unknown	4.3	WAX1 T240-A Inactive	1.252e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample103	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	11175.969	0.5	NA	1	4	33.588	LCMS	Unknown	4.21	WAX1 T240-B Inactive	3.005e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample104	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	11850.458	0.5	NA	1	4	157.21	LCMS	Unknown	4.41	WAX1 T240-C Inactive	0.0001327	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11615.896	0.5	NA	1	4	32430.877	LCMS	Unknown	4.21	WAX2 T240-A Living	0.02792	Y
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	10071.792	0.5	NA	1	4	26262.365	LCMS	Unknown	4.21	WAX2 T240-B Living	0.02608	Y
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	10054.609	0.5	NA	1	4	24703.008	LCMS	Unknown	4.21	WAX2 T240-C Living	0.02457	Y
20220128_PFAS_Clint_Hep12WAX_Sample113	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	720	1	M6PFDA	0.01	9924.45	0.5	NA	1	4	27444.285	LCMS	Unknown	4.21	WAX2 T240-A Inactive	0.02765	Y
20220128_PFAS_Clint_Hep12WAX_Sample114	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	720	1	M6PFDA	0.01	11523.901	0.5	NA	1	4	29393.783	LCMS	Unknown	4.21	WAX2 T240-B Inactive	0.02551	Y
20220128_PFAS_Clint_Hep12WAX_Sample115	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	720	1	M6PFDA	0.01	12350.736	0.5	NA	1	4	25097.48	LCMS	Unknown	4.21	WAX2 T240-C Inactive	0.02032	Y
20220128_PFAS_Clint_Hep12WAX_Sample120	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12431.069	0.5	0.010932	1	NA	1055.679	LCMS	Unknown	4.21	WAX CC1	0.0008492	Y
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12816.987	0.5	0.00948	1	NA	1017.288	LCMS	Unknown	4.21	WAX CC2	0.0007937	Y
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13677.594	0.5	0.0156504	1	NA	1407.916	LCMS	Unknown	4.21	WAX CC3	0.001029	Y
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13412.804	0.5	0.0121344	1	NA	1200.599	LCMS	Unknown	4.21	WAX CC4	0.0008951	Y
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12605.123	0.5	0.029472	1	NA	1962.428	LCMS	Unknown	4.21	WAX CC5	0.001557	Y
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13226.313	0.5	0.0534504	1	NA	3268.242	LCMS	Unknown	4.21	WAX CC6	0.002471	Y
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13153.872	0.5	0.0808512	1	NA	4622.442	LCMS	Unknown	4.21	WAX CC7	0.003514	Y
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13762.056	0.5	0.1293384	1	NA	7370.891	LCMS	Unknown	4.21	WAX CC8	0.005356	Y
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14879.385	0.5	0.2592096	1	NA	15272.164	LCMS	Unknown	4.21	WAX CC9	0.01026	Y
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12490.285	0.5	0.3781608	1	NA	18394.598	LCMS	Unknown	4.21	WAX CC10	0.01473	Y
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12543.123	0.5	0.5339712	1	NA	25746.879	LCMS	Unknown	4.21	WAX CC11	0.02053	Y
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13219.089	0.5	0.806208	1	NA	40362.191	LCMS	Unknown	4.21	WAX CC12	0.03053	Y
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	9105.19	0.5	1.7105352	1	NA	57013.789	LCMS	Unknown	4.21	WAX CC13	0.06262	Y
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	8944.278	0.5	2.9916072	1	NA	93935.305	LCMS	Unknown	4.21	WAX CC14	0.105	Y
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	10160.619	0.5	4.1442504	1	NA	142378.469	LCMS	Unknown	4.21	WAX CC15	0.1401	Y
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	10557.563	0.5	5.41434	1	NA	185247.625	LCMS	Unknown	4.21	WAX CC16	0.1755	Y
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	10594.545	0.5	10.1375016	1	NA	292514	LCMS	Unknown	4.21	WAX CC17	0.2761	Y
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14512.657	0.5	0.0757728	1	NA	4819.55	LCMS	Unknown	4.21	WAX CC7	0.003321	Y
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14038.548	0.5	0.1319904	1	NA	7660.159	LCMS	Unknown	4.21	WAX CC8	0.005457	Y
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	15090.258	0.5	0.2640576	1	NA	15764.006	LCMS	Unknown	4.21	WAX CC9	0.01045	Y
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14889.045	0.5	0.0751728	1	NA	4910.514	LCMS	Unknown	4.21	WAX CC7	0.003298	Y
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13968.114	0.5	0.1320408	1	NA	7624.328	LCMS	Unknown	4.21	WAX CC8	0.005458	Y
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14802.478	0.5	0.2684976	1	NA	15710.649	LCMS	Unknown	4.21	WAX CC9	0.01061	Y
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14814.283	0.5	0.0823344	1	NA	5289.511	LCMS	Unknown	4.21	WAX CC7	0.003571	Y
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13927.27	0.5	0.1246704	1	NA	7212.638	LCMS	Unknown	4.21	WAX CC8	0.005179	Y
20220128_PFAS_Clint_Hep12WAX_Sample155	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	15255.95	0.5	0.2619864	1	NA	15818.023	LCMS	Unknown	4.21	WAX CC9	0.01037	Y
