...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Compound	DTXSID	ISTD.Name	Active.Hep	Time	Dilution.Factor
3	3	20220128_PFAS_Clint_Hep12WAX_Sample003	WAX SPE Blank	Blank	4.21	134.708	4243	7907.676	0.13100000000000001	0.98699999999999999	NA	NA	NA	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
4	4	20220128_PFAS_Clint_Hep12WAX_Sample004	WAX SPE Matrix Blank	Blank	4.22	28.874	801	7878.446	2.8000000000000001E-2	0.98699999999999999	NA	NA	NA	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
17	17	20220128_PFAS_Clint_Hep12WAX_Sample017	WAX CC1	CC	4.21	959.454	27660	10585.276	0.69699999999999995	0.98699999999999999	0.02	0.0124296	158.96	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
18	18	20220128_PFAS_Clint_Hep12WAX_Sample018	WAX CC2	CC	4.21	875.306	24616	11846.051	0.56799999999999995	0.98699999999999999	0.04	0.0080448	-16.21	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
19	19	20220128_PFAS_Clint_Hep12WAX_Sample019	WAX CC3	CC	4.21	1268.286	36537	11625.837	0.83899999999999997	0.98699999999999999	0.06	0.0172632	19.88	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
20	20	20220128_PFAS_Clint_Hep12WAX_Sample020	WAX CC4	CC	4.21	1055.67	30320	11349.783	0.71499999999999997	0.98699999999999999	0.09	0.0130512	-39.58	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
21	21	20220128_PFAS_Clint_Hep12WAX_Sample021	WAX CC5	CC	4.21	1645.869	46633	11476.116	1.103	0.98699999999999999	0.15	0.026256	-27.07	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
22	22	20220128_PFAS_Clint_Hep12WAX_Sample022	WAX CC6	CC	4.21	2778.618	80374	12063.805	1.7709999999999999	0.98699999999999999	0.24	0.0490488	-14.85	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
24	24	20220128_PFAS_Clint_Hep12WAX_Sample024	WAX CC7	CC	4.21	4226.752	121162	12518.947	2.5960000000000001	0.98699999999999999	0.39	0.0772296	-17.489999999999998	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
25	25	20220128_PFAS_Clint_Hep12WAX_Sample025	WAX CC8	CC	4.21	6616.073	193713	11647.604	4.3680000000000003	0.98699999999999999	0.62	0.1378896	-7.33	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
26	26	20220128_PFAS_Clint_Hep12WAX_Sample026	WAX CC9	CC	4.21	13249.23	386421	13286.528	7.6680000000000001	0.98699999999999999	0.99	0.2514552	5.83	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
27	27	20220128_PFAS_Clint_Hep12WAX_Sample027	WAX CC10	CC	4.21	16442.162	473396	11121.095	11.369	0.98699999999999999	1.59	0.3796992	-0.5	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
28	28	20220128_PFAS_Clint_Hep12WAX_Sample028	WAX CC11	CC	4.21	23225.947	666871	11049.934	16.164000000000001	0.98699999999999999	2.54	0.5472648	-10.23	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
29	29	20220128_PFAS_Clint_Hep12WAX_Sample029	WAX CC12	CC	4.21	37338.191	1059845	11502.912	24.962	0.98699999999999999	4.07	0.859128	-12.05	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
31	31	20220128_PFAS_Clint_Hep12WAX_Sample031	WAX CC13	CC	4.22	50978.059	1424512	8935.454	43.872999999999998	0.98699999999999999	6.51	1.5500064	-0.79	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
32	32	20220128_PFAS_Clint_Hep12WAX_Sample032	WAX CC14	CC	4.21	87626.367	2448192	7975.582	84.489000000000004	0.98699999999999999	10.42	3.1452288	25.77	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
33	33	20220128_PFAS_Clint_Hep12WAX_Sample033	WAX CC15	CC	4.21	130281.125	3581601	9410.51	106.462	0.98699999999999999	16.67	4.0866552	2.15	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
34	34	20220128_PFAS_Clint_Hep12WAX_Sample034	WAX CC16	CC	4.21	169984.578	4582315	9464.615	138.11199999999999	0.98699999999999999	26.67	5.571768	-12.95	44590	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
35	35	20220128_PFAS_Clint_Hep12WAX_Sample035	WAX CC17	CC	4.21	267024.156	7114634	8986.708	228.495	0.98699999999999999	42.67	11.5775568	13.05	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
37	37	20220128_PFAS_Clint_Hep12WAX_Sample037	WAX QC-B	QC	4.21	2346.657	69868	8571.996	2.105	0.98699999999999999	0.33	NA	-23.68	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
38	38	20220128_PFAS_Clint_Hep12WAX_Sample038	WAX QC-C	QC	4.21	7512.974	213306	7920.182	7.2949999999999999	0.98699999999999999	0.83	NA	19.760000000000002	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
39	39	20220128_PFAS_Clint_Hep12WAX_Sample039	WAX QC-D	QC	4.21	20404.018	584324	7296.798	21.504000000000001	0.98699999999999999	3.33	NA	-7.93	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
42	42	20220128_PFAS_Clint_Hep12WAX_Sample042	WAX CC7	CC	4.21	4326.964	118855	12425.804	2.6779999999999999	0.98699999999999999	0.39	0.0800136	-14.52	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
43	43	20220128_PFAS_Clint_Hep12WAX_Sample043	WAX CC8	CC	4.21	6631.382	189799	12326.693	4.1369999999999996	0.98699999999999999	0.62	0.1299648	-12.66	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
44	44	20220128_PFAS_Clint_Hep12WAX_Sample044	WAX CC9	CC	4.21	14199.862	401677	13790.496	7.9180000000000001	0.98699999999999999	0.99	0.2600832	9.4600000000000009	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
46	46	20220128_PFAS_Clint_Hep12WAX_Sample046	WAX CC7	CC	4.21	4416.793	124047	13181.755	2.577	0.98699999999999999	0.39	0.0765552	-18.21	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
47	47	20220128_PFAS_Clint_Hep12WAX_Sample047	WAX CC8	CC	4.21	6785.729	194803	12904.068	4.0439999999999996	0.98699999999999999	0.62	0.1267728	-14.8	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
48	48	20220128_PFAS_Clint_Hep12WAX_Sample048	WAX CC9	CC	4.21	14435.954	410044	13958.573	7.9530000000000003	0.98699999999999999	0.99	0.2612832	9.9700000000000006	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
50	50	20220128_PFAS_Clint_Hep12WAX_Sample050	WAX1 T0-A Living	Cvst	4.21	959.883	28149	10902.349	0.67700000000000005	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0	480
51	51	20220128_PFAS_Clint_Hep12WAX_Sample051	WAX1 T0-B Living	Cvst	4.21	632.824	18753	13561.155	0.35899999999999999	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0	480
52	52	20220128_PFAS_Clint_Hep12WAX_Sample052	WAX1 T0-C Living	Cvst	4.21	162.837	4449	11542.212	0.108	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0	480
53	53	20220128_PFAS_Clint_Hep12WAX_Sample053	WAX1 T0-A Inactive	Inactive	4.22	6.803	145	9982.754	5.0000000000000001E-3	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	0	480
54	54	20220128_PFAS_Clint_Hep12WAX_Sample054	WAX1 T0-B Inactive	Inactive	4.22	39.748	1211	9712.546	3.1E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	0	480
55	55	20220128_PFAS_Clint_Hep12WAX_Sample055	WAX1 T0-C Inactive	Inactive	4.1900000000000004	8.17	163	9633.836	7.0000000000000001E-3	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	0	480
60	60	20220128_PFAS_Clint_Hep12WAX_Sample060	WAX2 T0-A Living	Cvst	4.21	35562.168	1001592	12353.722	22.137	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0	720
61	61	20220128_PFAS_Clint_Hep12WAX_Sample061	WAX2 T0-B Living	Cvst	4.21	45780.859	1290611	13006.025	27.068999999999999	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0	720
62	62	20220128_PFAS_Clint_Hep12WAX_Sample062	WAX2 T0-C Living	Cvst	4.21	38866.828	1104497	13945.499	21.431999999999999	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0	720
64	64	20220128_PFAS_Clint_Hep12WAX_Sample064	WAX2 T0-A Inactive	Inactive	4.21	35223.457	999566	11959.397	22.649000000000001	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	0	720
65	65	20220128_PFAS_Clint_Hep12WAX_Sample065	WAX2 T0-B Inactive	Inactive	4.21	28042.381	783308	11474.801	18.792999999999999	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	0	720
66	66	20220128_PFAS_Clint_Hep12WAX_Sample066	WAX2 T0-C Inactive	Inactive	4.21	17293.055	477408	10996.231	12.093999999999999	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	0	720
71	71	20220128_PFAS_Clint_Hep12WAX_Sample071	WAX1 T15-A	Cvst	4.41	37.303	941	11554.546	2.5000000000000001E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.25	480
72	72	20220128_PFAS_Clint_Hep12WAX_Sample072	WAX1 T15-B	Cvst	4.2	17.669	519	11328.347	1.2E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.25	480
73	73	20220128_PFAS_Clint_Hep12WAX_Sample073	WAX1 T15-C	Cvst	4.21	10064.2	291452	11772.775	6.5739999999999998	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.25	480
74	74	20220128_PFAS_Clint_Hep12WAX_Sample074	WAX2 T15-A	Cvst	4.21	3239.86	92847	11045.458	2.2559999999999998	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.25	720
75	75	20220128_PFAS_Clint_Hep12WAX_Sample075	WAX2 T15-B	Cvst	4.21	2893.865	82530	11094.655	2.0059999999999998	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.25	720
76	76	20220128_PFAS_Clint_Hep12WAX_Sample076	WAX2 T15-C	Cvst	4.21	129.818	3427	11114.468	0.09	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.25	720
78	78	20220128_PFAS_Clint_Hep12WAX_Sample078	WAX1 T30-A	Cvst	4.21	7.562	276	12545.652	5.0000000000000001E-3	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.5	480
79	79	20220128_PFAS_Clint_Hep12WAX_Sample079	WAX1 T30-B	Cvst	4.37	89.614	1177	9320.707	7.3999999999999996E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.5	480
80	80	20220128_PFAS_Clint_Hep12WAX_Sample080	WAX1 T30-C	Cvst	4.42	75.457	1777	9439.822	6.0999999999999999E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.5	480
81	81	20220128_PFAS_Clint_Hep12WAX_Sample081	WAX2 T30-A	Cvst	4.21	5001.879	140492	11069.373	3.4750000000000001	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.5	720
82	82	20220128_PFAS_Clint_Hep12WAX_Sample082	WAX2 T30-B	Cvst	4.21	5131.497	149280	10986.005	3.5920000000000001	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.5	720
83	83	20220128_PFAS_Clint_Hep12WAX_Sample083	WAX2 T30-C	Cvst	4.21	4733.908	132430	11305.595	3.22	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	0.5	720
85	85	20220128_PFAS_Clint_Hep12WAX_Sample085	WAX1 T60-A	Cvst	4.41	160.498	2270	13413.478	9.1999999999999998E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	1	480
86	86	20220128_PFAS_Clint_Hep12WAX_Sample086	WAX1 T60-B	Cvst	4.21	133.586	3661	11772.023	8.6999999999999994E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	1	480
87	87	20220128_PFAS_Clint_Hep12WAX_Sample087	WAX1 T60-C	Cvst	4.4000000000000004	151.062	1996	12615.964	9.1999999999999998E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	1	480
88	88	20220128_PFAS_Clint_Hep12WAX_Sample088	WAX2 T60-A	Cvst	4.21	33696.398	950465	12217.579	21.209	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	1	720
89	89	20220128_PFAS_Clint_Hep12WAX_Sample089	WAX2 T60-B	Cvst	4.21	34256.27	964509	12959.385	20.327000000000002	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	1	720
90	90	20220128_PFAS_Clint_Hep12WAX_Sample090	WAX2 T60-C	Cvst	4.21	28051.586	796555	12746.313	16.923999999999999	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	1	720
92	92	20220128_PFAS_Clint_Hep12WAX_Sample092	WAX1 T120-A	Cvst	4.41	134.09	1403	9876.432	0.104	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	2	480
93	93	20220128_PFAS_Clint_Hep12WAX_Sample093	WAX1 T120-B	Cvst	4.21	31.188	679	10436.672	2.3E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	2	480
94	94	20220128_PFAS_Clint_Hep12WAX_Sample094	WAX1 T120-C	Cvst	4.21	158.117	4927	10549.924	0.115	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	2	480
95	95	20220128_PFAS_Clint_Hep12WAX_Sample095	WAX2 T120-A	Cvst	4.21	26582.781	754164	12178.593	16.785	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	2	720
96	96	20220128_PFAS_Clint_Hep12WAX_Sample096	WAX2 T120-B	Cvst	4.21	26723.199	761022	10434.901	19.693999999999999	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	2	720
97	97	20220128_PFAS_Clint_Hep12WAX_Sample097	WAX2 T120-C	Cvst	4.21	36458.336	1036816	11009.681	25.465	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	2	720
99	99	20220128_PFAS_Clint_Hep12WAX_Sample099	WAX1 T240-A Living	Cvst	4.21	231.13	7963	11066.666	0.161	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	4	480
100	100	20220128_PFAS_Clint_Hep12WAX_Sample100	WAX1 T240-B Living	Cvst	4.21	38.009	1149	10708.593	2.7E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	4	480
101	101	20220128_PFAS_Clint_Hep12WAX_Sample101	WAX1 T240-C Living	Cvst	4.21	73.232	1906	12302.731	4.5999999999999999E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	4	480
102	102	20220128_PFAS_Clint_Hep12WAX_Sample102	WAX1 T240-A Inactive	Inactive	4.3	14.338	523	11453.902	0.01	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	4	480
103	103	20220128_PFAS_Clint_Hep12WAX_Sample103	WAX1 T240-B Inactive	Inactive	4.21	33.588	797	11175.969	2.3E-2	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	4	480
104	104	20220128_PFAS_Clint_Hep12WAX_Sample104	WAX1 T240-C Inactive	Inactive	4.41	157.21	2372	11850.458	0.10199999999999999	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	4	480
109	109	20220128_PFAS_Clint_Hep12WAX_Sample109	WAX2 T240-A Living	Cvst	4.21	32430.877	900772	11615.896	21.47	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	4	720
110	110	20220128_PFAS_Clint_Hep12WAX_Sample110	WAX2 T240-B Living	Cvst	4.21	26262.365	736637	10071.792	20.052	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	4	720
111	111	20220128_PFAS_Clint_Hep12WAX_Sample111	WAX2 T240-C Living	Cvst	4.21	24703.008	701228	10054.609	18.893000000000001	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	1	4	720
113	113	20220128_PFAS_Clint_Hep12WAX_Sample113	WAX2 T240-A Inactive	Inactive	4.21	27444.285	778976	9924.45	21.265000000000001	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	4	720
114	114	20220128_PFAS_Clint_Hep12WAX_Sample114	WAX2 T240-B Inactive	Inactive	4.21	29393.783	838612	11523.901	19.614999999999998	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	4	720
115	115	20220128_PFAS_Clint_Hep12WAX_Sample115	WAX2 T240-C Inactive	Inactive	4.21	25097.48	722269	12350.736	15.627000000000001	0.98699999999999999	NA	NA	NA	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	0	4	720
120	120	20220128_PFAS_Clint_Hep12WAX_Sample120	WAX CC1	CC	4.21	1055.679	31222	12431.069	0.65300000000000002	0.98699999999999999	0.02	0.010932	127.77	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
121	121	20220128_PFAS_Clint_Hep12WAX_Sample121	WAX CC2	CC	4.21	1017.288	26993	12816.987	0.61	0.98699999999999999	0.04	0.00948	-1.26	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
122	122	20220128_PFAS_Clint_Hep12WAX_Sample122	WAX CC3	CC	4.21	1407.916	40490	13677.594	0.79200000000000004	0.98699999999999999	0.06	0.0156504	8.68	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
123	123	20220128_PFAS_Clint_Hep12WAX_Sample123	WAX CC4	CC	4.21	1200.599	28782	13412.804	0.68799999999999994	0.98699999999999999	0.09	0.0121344	-43.82	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
124	124	20220128_PFAS_Clint_Hep12WAX_Sample124	WAX CC5	CC	4.21	1962.428	52271	12605.123	1.1970000000000001	0.98699999999999999	0.15	0.029472	-18.13	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
125	125	20220128_PFAS_Clint_Hep12WAX_Sample125	WAX CC6	CC	4.21	3268.242	91231	13226.313	1.9	0.98699999999999999	0.24	0.0534504	-7.2	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
127	127	20220128_PFAS_Clint_Hep12WAX_Sample127	WAX CC7	CC	4.21	4622.442	129815	13153.872	2.702	0.98699999999999999	0.39	0.0808512	-13.62	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
128	128	20220128_PFAS_Clint_Hep12WAX_Sample128	WAX CC8	CC	4.21	7370.891	205457	13762.056	4.1189999999999998	0.98699999999999999	0.62	0.1293384	-13.08	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
129	129	20220128_PFAS_Clint_Hep12WAX_Sample129	WAX CC9	CC	4.21	15272.164	440876	14879.385	7.8929999999999998	0.98699999999999999	0.99	0.2592096	9.1	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
130	130	20220128_PFAS_Clint_Hep12WAX_Sample130	WAX CC10	CC	4.21	18394.598	518926	12490.285	11.324999999999999	0.98699999999999999	1.59	0.3781608	-0.9	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
131	131	20220128_PFAS_Clint_Hep12WAX_Sample131	WAX CC11	CC	4.21	25746.879	735947	12543.123	15.785	0.98699999999999999	2.54	0.5339712	-12.41	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
132	132	20220128_PFAS_Clint_Hep12WAX_Sample132	WAX CC12	CC	4.21	40362.191	1145468	13219.089	23.48	0.98699999999999999	4.07	0.806208	-17.46	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
134	134	20220128_PFAS_Clint_Hep12WAX_Sample134	WAX CC13	CC	4.21	57013.789	1610459	9105.19	48.152000000000001	0.98699999999999999	6.51	1.7105352	9.48	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
135	135	20220128_PFAS_Clint_Hep12WAX_Sample135	WAX CC14	CC	4.21	93935.305	2614759	8944.278	80.763000000000005	0.98699999999999999	10.42	2.9916072	19.63	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
136	136	20220128_PFAS_Clint_Hep12WAX_Sample136	WAX CC15	CC	4.21	142378.469	3922363	10160.619	107.758	0.98699999999999999	16.67	4.1442504	3.59	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
137	137	20220128_PFAS_Clint_Hep12WAX_Sample137	WAX CC16	CC	4.21	185247.625	5013831	10557.563	134.93199999999999	0.98699999999999999	26.67	5.41434	-15.41	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
138	138	20220128_PFAS_Clint_Hep12WAX_Sample138	WAX CC17	CC	4.21	292514	7773995	10594.545	212.32	0.98699999999999999	42.67	10.1375016	-1.01	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
140	140	20220128_PFAS_Clint_Hep12WAX_Sample140	WAX QC-B	QC	4.21	2655.172	73072	8704.81	2.3460000000000001	0.98699999999999999	0.33	NA	-13.31	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
141	141	20220128_PFAS_Clint_Hep12WAX_Sample141	WAX QC-C	QC	4.21	8236.296	236392	8780.923	7.2130000000000001	0.98699999999999999	0.83	NA	18.34	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
142	142	20220128_PFAS_Clint_Hep12WAX_Sample142	WAX QC-D	QC	4.21	22042.203	634556	8074.981	20.991	0.98699999999999999	3.33	NA	-10.199999999999999	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
145	145	20220128_PFAS_Clint_Hep12WAX_Sample145	WAX CC7	CC	4.21	4819.55	138815	14512.657	2.5539999999999998	0.98699999999999999	0.39	0.0757728	-19.05	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
146	146	20220128_PFAS_Clint_Hep12WAX_Sample146	WAX CC8	CC	4.21	7660.159	217669	14038.548	4.1959999999999997	0.98699999999999999	0.62	0.1319904	-11.3	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
147	147	20220128_PFAS_Clint_Hep12WAX_Sample147	WAX CC9	CC	4.21	15764.006	455112	15090.258	8.0329999999999995	0.98699999999999999	0.99	0.2640576	11.14	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
149	149	20220128_PFAS_Clint_Hep12WAX_Sample149	WAX CC7	CC	4.21	4910.514	143441	14889.045	2.536	0.98699999999999999	0.39	0.0751728	-19.690000000000001	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
150	150	20220128_PFAS_Clint_Hep12WAX_Sample150	WAX CC8	CC	4.21	7624.328	223071	13968.114	4.1970000000000001	0.98699999999999999	0.62	0.1320408	-11.26	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
151	151	20220128_PFAS_Clint_Hep12WAX_Sample151	WAX CC9	CC	4.21	15710.649	454393	14802.478	8.1620000000000008	0.98699999999999999	0.99	0.2684976	13	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
153	153	20220128_PFAS_Clint_Hep12WAX_Sample153	WAX CC7	CC	4.21	5289.511	154597	14814.283	2.746	0.98699999999999999	0.39	0.0823344	-12.04	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
154	154	20220128_PFAS_Clint_Hep12WAX_Sample154	WAX CC8	CC	4.21	7212.638	203916	13927.27	3.9820000000000002	0.98699999999999999	0.62	0.1246704	-16.22	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
155	155	20220128_PFAS_Clint_Hep12WAX_Sample155	WAX CC9	CC	4.21	15818.023	450564	15255.95	7.9729999999999999	0.98699999999999999	0.99	0.2619864	10.26	44591	11H-PFUnDA	DTXSID5061954	M6PFDA	NA	NA	240
