Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG7 S2 AFb	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	2	2021-10-06	NA	10	MFBET	1	43117.7	2	6607.31	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42692 ISTD RT: 8.15707	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1532	Y
UCG7 S2 AFc	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	2	2021-10-06	NA	10	MFBET	1	31480.5	2	8433.91	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.40298 ISTD RT: 8.14837	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2679	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.05	10	MFBET	1	40438	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.39645 ISTD RT: 8.17228	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31233.2	NA	467606	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46072 ISTD RT: 10.2322	7010_3_102721008.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	14.97	Y
UCCC14	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	3.5	10	MFHET	1	29140	NA	402391	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.2192	7010_3_102721009.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	13.81	Y
UCCC13	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	2.5	10	MFHET	1	27044.7	NA	244345	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4716 ISTD RT: 10.1801	7010_3_102721010.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	9.035	Y
UCCC12	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	1.5	10	MFHET	1	29867.4	NA	138148	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46725 ISTD RT: 10.1606	7010_3_102721011.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	4.625	Y
UCCC11	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.8	10	MFHET	1	28729.2	NA	64015.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46725 ISTD RT: 10.141	7010_3_102721012.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	2.228	Y
UCCC10	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.5	10	MFHET	1	31571.3	NA	45930.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45637 ISTD RT: 10.1345	7010_3_102721013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.455	Y
UCCC9	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.35	10	MFHET	1	28972	NA	34277.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.47377 ISTD RT: 10.128	7010_3_102721014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.183	Y
UCCC8	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.2	10	MFHET	1	77.1649	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.50423 ISTD RT: 10.115	7010_3_102721015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC7	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.125	10	MFHET	1	29029.3	NA	11143.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4542 ISTD RT: 10.1215	7010_3_102721016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.3839	Y
UCCC6	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.08	10	MFHET	1	30729.5	NA	7039.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46072 ISTD RT: 10.115	7010_3_102721017.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2291	Y
UCCC5	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.05	10	MFHET	1	30413.2	NA	5204.13	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45637 ISTD RT: 10.115	7010_3_102721018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1711	Y
UCCC4	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.03	10	MFHET	1	29164.5	NA	3090.31	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.44985 ISTD RT: 10.115	7010_3_102721019.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.106	Y
UCCC3	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.02	10	MFHET	1	30562.6	NA	2389.09	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.44767 ISTD RT: 10.115	7010_3_102721020.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.07817	Y
UCCC2	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.012	10	MFHET	1	32672.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.15837 ISTD RT: 10.1085	7010_3_102721021.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC1	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.007	10	MFHET	1	29663.5	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.1736 ISTD RT: 10.1215	7010_3_102721022.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	29307.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.14097 ISTD RT: 10.0954	7010_3_102721000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31925.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.1736 ISTD RT: 10.115	7010_3_102721001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31115	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16707 ISTD RT: 10.115	7010_3_102721002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31312.9	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16925 ISTD RT: 10.115	7010_3_102721003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31327.1	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16925 ISTD RT: 10.115	7010_3_102721004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31620.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16707 ISTD RT: 10.115	7010_3_102721023.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	32803.9	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.14313 ISTD RT: 10.0954	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	32472	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16925 ISTD RT: 10.1085	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31645.3	NA	472804	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.2388	7010_3_102721005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	14.94	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31540.1	NA	464865	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.2388	7010_3_102721006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	14.74	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	30509.8	NA	481857	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45637 ISTD RT: 10.2388	7010_3_102721007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	15.79	Y
UCG6QCCC5	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.05	10	MFHET	1	29952.6	NA	4690.77	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.44985 ISTD RT: 10.115	7010_3_102721024.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1566	Y
UCG6QCCC8	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.2	10	MFHET	1	34745.1	NA	18153.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.1215	7010_3_102721025.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5225	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.8	10	MFHET	1	32124.6	NA	73053	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46725 ISTD RT: 10.1476	7010_3_102721026.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	2.274	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31218.6	NA	433527	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4542 ISTD RT: 10.2453	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	13.89	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31823.9	NA	432717	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45855 ISTD RT: 10.2453	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	13.6	Y
UCCC6	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.08	10	MFHET	1	30704.2	NA	8135.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.43897 ISTD RT: 10.1085	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.265	Y
UCCC10	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.5	10	MFHET	1	28802.7	NA	45633.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46507 ISTD RT: 10.128	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.584	Y
UCCC9	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.35	10	MFHET	1	31027.7	NA	32381.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.128	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.044	Y
UCG7 S2 T1a	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T1	10	2021-10-06	NA	10	MFHET	1	31725.2	2	27499.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46072 ISTD RT: 10.1215	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.8668	Y
UCG7 S2 T1b	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T1	10	2021-10-06	NA	10	MFHET	1	32490.7	2	31181.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45637 ISTD RT: 10.1215	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9597	Y
UCG7 S2 T1c	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T1	10	2021-10-06	NA	10	MFHET	1	31527.2	2	29726.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4716 ISTD RT: 10.1215	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9429	Y
UCG7 S2 T5a	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T5	10	2021-10-06	NA	10	MFHET	1	30381.8	2	17959.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.43897 ISTD RT: 10.1085	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5911	Y
UCG7 S2 T5b	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T5	10	2021-10-06	NA	10	MFHET	1	33204.4	2	17623.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46725 ISTD RT: 10.115	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5308	Y
UCG7 S2 T5c	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T5	10	2021-10-06	NA	10	MFHET	1	34026.3	2	17896.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46507 ISTD RT: 10.115	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.526	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	1.5	10	MFHET	1	37433.5	NA	3749.63	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.1215	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1002	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.8	10	MFHET	1	32555	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16925 ISTD RT: 10.1085	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	2	2021-10-06	NA	10	MFHET	1	31413.4	2	5063.86	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46942 ISTD RT: 10.128	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1612	AK: something appears off w/ AFS2a
UCG7 S2 AFb	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	2	2021-10-06	NA	10	MFHET	1	33787.6	2	3169.32	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.128	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.0938	Y
UCG7 S2 AFc	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	2	2021-10-06	NA	10	MFHET	1	29528.6	2	3052.24	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.1215	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1034	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.05	10	MFHET	1	32253.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.1736 ISTD RT: 10.1085	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	5	10	13C6-4-nitrotoluene	1	600090	NA	8440140	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	14.06	Y
UCCC14	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	3.5	10	13C6-4-nitrotoluene	1	672811	NA	6436050	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	9.566	Y
UCCC13	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	2.5	10	13C6-4-nitrotoluene	1	592351	NA	4137830	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	6.985	Y
UCCC12	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	1.5	10	13C6-4-nitrotoluene	1	564882	NA	2297340	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.067	Y
UCCC11	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.8	10	13C6-4-nitrotoluene	1	543370	NA	1147680	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.112	Y
UCCC10	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.5	10	13C6-4-nitrotoluene	1	569638	NA	733602	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.288	Y
UCCC9	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.35	10	13C6-4-nitrotoluene	1	815033	NA	835997	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.026	Y
UCCC8	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.2	10	13C6-4-nitrotoluene	1	605678	NA	329946	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5448	Y
UCCC7	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.125	10	13C6-4-nitrotoluene	1	592615	NA	209509	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.3535	Y
UCCC6	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.08	10	13C6-4-nitrotoluene	1	602641	NA	128516	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.2133	Y
UCCC5	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.05	10	13C6-4-nitrotoluene	1	677835	NA	89055.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1314	Y
UCCC4	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.03	10	13C6-4-nitrotoluene	1	607500	NA	48852.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821019.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.08042	Y
UCCC3	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.02	10	13C6-4-nitrotoluene	1	628309	NA	37808	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821020.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.06017	Y
UCCC2	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.012	10	13C6-4-nitrotoluene	1	794488	NA	25768.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821021.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.03243	Y
UCCC1	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.007	10	13C6-4-nitrotoluene	1	713622	NA	19268.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821022.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.027	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	784879	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.6217 ISTD RT: 11.7	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	687290	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.8236 ISTD RT: 11.7001	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	651277	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.5275 ISTD RT: 11.7001	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	624484	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.8236 ISTD RT: 11.7	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	614562	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	697205	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.5275 ISTD RT: 11.7001	7010_3_102821023.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	721076	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.716 ISTD RT: 11.7001	7010_3_102821034.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	656334	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.6217 ISTD RT: 11.7001	7010_3_102821038.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC15	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	5	10	13C6-4-nitrotoluene	1	657682	NA	9275530	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7135	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	14.1	Y
UCCC15	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	5	10	13C6-4-nitrotoluene	1	648005	NA	9030460	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7159 ISTD RT: 11.7	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	13.94	Y
UCCC15	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	5	10	13C6-4-nitrotoluene	1	595259	NA	8377110	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	14.07	Y
UCG6QCCC11	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.05	10	13C6-4-nitrotoluene	1	584196	NA	82520.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821025.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1413	Y
UCCC9	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.35	10	13C6-4-nitrotoluene	1	951552	NA	959893	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821032.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.009	Y
