Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Level0.File	Level0.Sheet	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
5134.81	7344.57	80	UCCC6	Cal	7010_3_111621018.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0814 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
3058.19	7614.84	50	UCCC5	Cal	7010_3_111621019.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9644 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
2077.04	6128.59	30	UCCC4	Cal	7010_3_111621020.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.1334 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
0	7362.61	20	UCCC3	Cal	7010_3_111621021.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4878 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
0	7235.49	12	UCCC2	Cal	7010_3_111621022.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4964 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.012	uM	1
0	6367.05	7	UCCC1	Cal	7010_3_111621023.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5224 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.007	uM	1
0	6919.67	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.7131 ISTD RT: 11.8368	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	7046.26	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9254 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	7296	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8301 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	6492.6	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.3968 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	7033.98	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.6871 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	79.3269	5000	UCCC15	QC	7010_3_111621005.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5268 ISTD RT: 11.8368	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
180954	7189.24	5000	UCCC15	QC	7010_3_111621006.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9254 ISTD RT: 11.8629	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
245248	7198.81	5000	UCCC15	QC	7010_3_111621007.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.7694 ISTD RT: 11.8629	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
229472	7741.32	5000	UCCC15	QC	7010_3_111621008.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.7174 ISTD RT: 11.8629	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
3595.44	7467.55	50	UCG8QCCC5	QC	7010_3_111621025.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0078 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
8873.18	7737.05	200	UCG8QCCC8	QC	7010_3_111621026.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.3198 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
32595.6	7329.36	800	UCG8QCCC11	QC	7010_3_111621027.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.2288 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
8541.2	7287.57	125	UCCC7	QC	7010_3_111621028.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.2114 ISTD RT: 11.8629	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
19097.6	6349.67	500	UCCC10	QC	7010_3_111621035.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.3414 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.5	uM	1
3678	7857.53	30	UCCC4	QC	7010_3_111621046.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.7921 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
9914.81	7663	350	UCCC9	QC	7010_3_111621050.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.3414 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
4784.9	9859.82	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0338 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	2	NA	NA	10
16230	7070.04	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.4324 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	2	NA	NA	10
3865.22	8871.43	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.6274 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	2	NA	NA	10
0	7525.6	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4834 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	2	NA	NA	10
0	61.2977	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5311 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	2	NA	NA	10
0	6838	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5138 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	2	NA	NA	10
0	10182	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4661 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	2	NA	NA	2
0	7509.63	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5528 ISTD RT: 11.8629	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	2	NA	NA	2
0	9377.39	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5788 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	2	NA	NA	2
29677.5	8626.03	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.2721 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
33346.5	9929.24	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.3631 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
45215.7	9140.74	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.5104 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
44573.6	7885.59	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0034 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
33091.2	7855.28	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9601 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
32207.3	7441.99	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8864 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	1	NA	NA	10
4101.86	10028	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.2201 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	1	NA	NA	2
0	8391.06	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.4931 ISTD RT: 11.8563	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	1	NA	NA	2
0	9488.82	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5224 ISTD RT: 11.8564	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	1	NA	NA	2
5914060	400909	5000	UCCC15	Cal	7010_3_111621009.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
4121280	401490	3500	UCCC14	Cal	7010_3_111621010.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	3.5	uM	1
10895.8	1397.42	2500	UCCC13	Cal	7010_3_111621011.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	2.5	uM	1
1532890	365119	1500	UCCC12	Cal	7010_3_111621012.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2995 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.5	uM	1
805354	359663	800	UCCC11	Cal	7010_3_111621013.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
562743	383200	500	UCCC10	Cal	7010_3_111621014.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.5	uM	1
398814	373905	350	UCCC9	Cal	7010_3_111621015.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
213618	372045	200	UCCC8	Cal	7010_3_111621016.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
141109	371282	125	UCCC7	Cal	7010_3_111621017.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
84811.7	375972	80	UCCC6	Cal	7010_3_111621018.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
53813.6	380668	50	UCCC5	Cal	7010_3_111621019.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
34376.7	326857	30	UCCC4	Cal	7010_3_111621020.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
26946.5	391329	20	UCCC3	Cal	7010_3_111621021.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3039 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
19548.5	387909	12	UCCC2	Cal	7010_3_111621022.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.012	uM	1
10542.5	330651	7	UCCC1	Cal	7010_3_111621023.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.007	uM	1
0	354219	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2302 ISTD RT: 17.2857	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	352707	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3082 ISTD RT: 17.2943	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	332292	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2822 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	348630	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3082 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	356456	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
0	265.403	5000	UCCC15	QC	7010_3_111621005.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3082 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
5149150	352281	5000	UCCC15	QC	7010_3_111621006.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
5957810	405627	5000	UCCC15	QC	7010_3_111621007.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
5636410	384391	5000	UCCC15	QC	7010_3_111621008.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
53699	374693	50	UCG8QCCC5	QC	7010_3_111621025.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
242607	391521	200	UCG8QCCC8	QC	7010_3_111621026.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
894881	366739	800	UCG8QCCC11	QC	7010_3_111621027.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
130803	358000	125	UCCC7	QC	7010_3_111621028.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
519325	357248	500	UCCC10	QC	7010_3_111621035.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.5	uM	1
40785.4	412222	30	UCCC4	QC	7010_3_111621046.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
418934	389226	350	UCCC9	QC	7010_3_111621050.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
1366820	487467	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	2	NA	NA	10
412523	386718	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	2	NA	NA	10
1413990	498141	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	2	NA	NA	10
1172440	387351	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	4-nitrotoluene	4NT	DTXSID5023792	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	UC_513_268_275_812_121921.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	2	NA	NA	10
