Name	CAS	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	No.cells	No.cells.1	Ht.Trtd	Ht.Trtd.1	No.cells.2	Ht.Trtd.2	No.cells.3	Heat.Trtd	LOD..?M.	LOQ..?M.	Conc.	Slope	Slope.1	r2	Sy.x	F	DFn	DFd	P.value	Half.Life	Clearance	Adj.Cl	Times.Used	X.15	X.16	X.17	X.18	X.19	X.20	X.21	X.22	X.23	X.24
Caffeine	58-08-2	Rep 2	1.2	1	1.01	1.03	1.05	1.09	10.8	10.5	10.2	10.1	10.9	10.2	NA	NA	NA	NA	1.01	0.99	10.2	10.2	NA	NA	10uM	-0.0002240 ? 0.0002577	-0.0007807 to 0.0003328	0.05489	0.04235	0.755	1	13	0.4007	3093.75	0.448	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caffeine	58-08-2	Rep 3	1.16	1	0.86	1.08	1.08	1.03	11.2	9.95	10.2	10.5	9.65	10.5	NA	NA	NA	NA	0.99	1.07	10.4	9.58	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pyrimethamine	58-14-0	Rep 1	1.3	1.05	0.95	0.99	1.02	1.02	12.7	9.39	9.39	9.47	9.44	9.41	NA	NA	NA	NA	0.86	1.03	9.38	9.48	0.001	0.004	1 uM	-0.001384 ? 0.0005599	-0.002594 to -0.0001748	0.3198	0.092	6.111	1	13	0.028	500.7225434	2.768	2.768	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pyrimethamine	58-14-0	Rep 2	1.28	1.07	0.95	1.02	1	0.98	11.8	9.66	9.23	9.73	9.3	9.01	NA	NA	NA	NA	0.89	0.93	8.46	9.71	NA	NA	10uM	-0.001215 ? 0.0005973	-0.002505 to 7.515e-005	0.2414	0.09815	4.138	1	13	0.0629	570.3703704	2.43	2.43		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pyrimethamine	58-14-0	Rep 3	1.3	1.07	1.16	1.03	1.02	1.25	11.5	9.21	8.68	9.27	9.25	9.22	NA	NA	NA	NA	0.89	0.98	8.65	8.99	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fluridone 	59756-60-4	Rep 1	1.56	1	0.84	0.85	0.76	0.62	16.2	10.2	9.08	9.39	9.56	9.08	NA	NA	NA	NA	0.88	0.98	9.31	10.2	2.00E-04	6.00E-04	1 uM	-0.002797 ? 0.0005113	-0.003881 to -0.001713	0.6516	0.1786	29.93	1	16	< 0.0001	247.765463	5.594	5.594	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fluridone 	59756-60-4	Rep 2	1.5	0.91	0.82	0.88	0.75	0.6	15.3	10.1	8.57	9.45	8.93	9.06	NA	NA	NA	NA	0.9	0.95	9.42	9.46	NA	NA	10uM	-0.002826 ? 0.001090	-0.005180 to -0.0004710	0.3407	0.1791	6.719	1	13	0.0223	245.2229299	5.652	5.652	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fluridone 	59756-60-4	Rep 3	1.54	0.98	0.84	0.88	0.75	0.59	15.2	10.3	9.15	9.57	9.28	9.11	NA	NA	NA	NA	0.93	0.98	9.36	9.55	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sulfasalazine	599-79-1	Rep 1	1.74	1.07	1.09	1.15	1.08	1.09	15	11.3	9.61	11.5	10.9	11	NA	NA	NA	NA	1.07	1.06	10.4	11.6	0.001	0.003	1 uM	-0.002580 ? 0.0009977	-0.004735 to -0.0004253	0.3397	0.1639	6.689	1	13	0.0226	268.6046512	5.16	5.16	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sulfasalazine	599-79-1	Rep 2	1.66	1.17	1.15	1.16	1.11	1.16	14.7	11.1	11.1	11.7	11.5	11.3	NA	NA	NA	NA	1.1	1.16	11	11	NA	NA	10uM	-0.001267 ? 0.0007857	-0.002964 to 0.0004300	0.1667	0.1291	2.601	1	13	0.1308	546.961326	2.534	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sulfasalazine	599-79-1	Rep 3	1.91	1.22	1.1	1.07	1.08	1.09	15.7	12.3	10.6	12.5	11.7	11.8	NA	NA	NA	NA	1.12	1.11	11.4	11	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Aminoazobenzene	60-09-3	Rep 1	0.86	0.81	0.55	0.52	0.28	0.15	8.89	10.4	7.03	7.05	6.19	4.75	NA	NA	NA	NA	0.52	0.62	5.05	5.55	0.001	0.004	1 uM	-0.007849 ? 0.0004415	-0.008785 to -0.006913	0.9518	0.1543	316.1	1	16	< 0.0001	88.2915021	15.698	15.698		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Aminoazobenzene	60-09-3	Rep 2	0.96	0.93	0.52	0.51	0.29	0.14	11.4	13.3	5.84	5.85	8.72	7.2	NA	NA	NA	NA	0.52	0.61	4.17	4.73	NA	NA	10uM	-0.002245 ? 0.0006431	-0.003608 to -0.0008814	0.4323	0.2247	12.18	1	16	0.003	308.6859688	4.49	4.49		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Aminoazobenzene	60-09-3	Rep 3	0.96	0.86	0.56	0.52	0.25	0.13	8.08	9.76	7.15	7.27	5.83	4.59	NA	NA	NA	NA	0.53	0.64	5.39	6.04	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dieldrin	60-57-1	Rep 1	0.71	0.26	0.27	0.5	0.42	0.23	3.54	1.85	1.84	2.61	2.52	1.94	NA	NA	NA	NA	0.07	0.25	0.46	1.96	0.006	0.019	1 uM	-0.002131 ? 0.001025	-0.004304 to 4.210e-005	0.2127	0.3581	4.322	1	16	0.0541	325.1994369	4.262	4.262	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dieldrin	60-57-1	Rep 2	0.63	0.27	0.3	0.52	0.42	0.23	4.34	1.55	1.86	2.66	2.34	1.83	NA	NA	NA	NA	0.06	0.25	0.57	1.87	NA	NA	10uM	-0.001313 ? 0.0008738	-0.003166 to 0.0005390	0.1237	0.3053	2.26	1	16	0.1523	527.7989337	2.626	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dieldrin	60-57-1	Rep 3	0.7	0.28	0.33	0.56	0.45	0.27	4.42	1.68	1.85	2.62	2.24	1.74	NA	NA	NA	NA	0.07	0.29	0.67	1.75	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Dinitrotoluene"	606-20-2	Rep 1	1.43	1.09	0.74	0.67	0.14	NA	8.48	8.24	7.48	5.6	4.61	2.97	NA	NA	NA	NA	0.52	0.36	5.02	4.89	9.00E-04	0.003	1 uM	-0.01732 ? 0.001806	-0.02122 to -0.01342	0.8761	0.2968	91.93	1	13	< 0.0001	40.01154734	34.64	34.64	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Dinitrotoluene"	606-20-2	Rep 2	1.24	0.79	0.85	0.86	0.14	NA	9.05	6.55	8.68	5.33	4.18	2.6	NA	NA	NA	NA	0.57	0.43	5.02	4.53	NA	NA	10uM	-0.004592 ? 0.0003615	-0.005359 to -0.003826	0.9098	0.1263	161.4	1	16	< 0.0001	150.9146341	9.184	9.184	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Dinitrotoluene"	606-20-2	Rep 3	1.16	0.74	1.18	0.74	0.14	NA	8.2	6.77	5.59	6.85	3.82	2.76	NA	NA	NA	NA	0.44	0.61	5.84	6.65	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Androstenedione	63-05-8	Rep 1	1.25	0.76	0.66	0.56	0.31	0.16	12.3	8.8	8.64	8.38	6.92	5.14	NA	NA	NA	NA	0.82	0.83	8.62	8.84	0.008	0.03	1 uM	-0.01296 ? 0.001039	-0.01520 to -0.01072	0.923	0.1707	155.7	1	13	< 0.0001	53.47222222	25.92	25.92	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Androstenedione	63-05-8	Rep 2	1.23	0.74	0.69	0.55	0.22	0.15	12.7	9.13	8.71	8.06	6.74	4.83	NA	NA	NA	NA	0.85	0.87	8.47	9.19	NA	NA	10uM	-0.003203 ? 0.0002934	-0.003825 to -0.002581	0.8816	0.1025	119.2	1	16	< 0.0001	216.3596628	6.406	6.406	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Androstenedione	63-05-8	Rep 3	1.36	0.77	0.67	0.45	0.18	0.064	12.8	9.53	8.77	8.65	7.11	5.09	NA	NA	NA	NA	0.86	0.86	8.94	9.41	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3-Hydroxyfluorene	6344-67-8	Rep 1	1.38	0.44	0.35	0.26	0.12	0.08	9.56	8.58	5.97	4.83	2.58	0.81	NA	NA	NA	NA	0.97	0.95	9.05	8.97	NA	NA	1 uM	-0.01028 ? 0.001539	-0.01355 to -0.007022	0.7362	0.5377	44.66	1	16	< 0.0001	67.41245136	20.56	20.56	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3-Hydroxyfluorene	6344-67-8	Rep 2	1.39	0.45	0.37	0.22	0.09	0.08	13.37	8.35	6.18	4.93	2.42	0.75	NA	NA	NA	NA	0.98	0.94	8.96	9.16	NA	NA	10uM	-0.01078 ? 0.0004160	-0.01166 to -0.009896	0.9767	0.1454	671.1	1	16	< 0.0001	64.28571429	21.56	21.56		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3-Hydroxyfluorene	6344-67-8	Rep 3	1.07	0.45	0.34	0.14	0.07	0.06	13.44	8.68	5.93	4.97	2.37	0.83	NA	NA	NA	NA	0.99	0.95	9.47	9.47	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Didecyl dimethyl ammonium chloride	7173-51-5	Rep 1	2.4	1.16	0.22	0.28	0.63	0.56	12.2	10.5	5.01	5.96	6.56	5.54	NA	NA	NA	NA	0.35	0.44	6.86	6.71	0.005	0.02	1 uM	-0.009325 ? 0.004471	-0.01898 to 0.0003323	0.2507	0.7347	4.35	1	13	0.0573	74.31635389	18.65	18.65	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Didecyl dimethyl ammonium chloride	7173-51-5	Rep 2	2.15	0.98	0.31	0.29	0.5	0.47	12	8.22	4.98	6.32	6.05	4.58	NA	NA	NA	NA	0.33	0.46	6.93	6.15	NA	NA	10uM	-0.002463 ? 0.0008053	-0.004171 to -0.0007562	0.369	0.2813	9.357	1	16	0.0075	281.36419	4.926	4.926	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Didecyl dimethyl ammonium chloride	7173-51-5	Rep 3	2.14	0.77	0.31	0.34	0.42	0.4	13.8	8.88	5.26	6.48	6.09	5.38	NA	NA	NA	NA	0.4	0.33	6.14	5.92	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Endrin	72-20-8	Rep 1	0.17	0.09	0.07	0.05	0.12	0.09	6.1	2.34	1.01	2.23	1.74	1.62	NA	NA	NA	NA	0.03	0.05	0.41	0.64	0.004	0.073	1 uM	-0.001089 ? 0.001190	-0.003612 to 0.001435	0.0497	0.4159	0.8369	1	16	0.3739	636.3636364	2.178	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Endrin	72-20-8	Rep 2	0.15	0.11	0.14	0.23	0.07	0.1	2.54	1.33	1.17	1.39	1.94	1.82	NA	NA	NA	NA	0.02	0.02	0.41	0.73	NA	NA	10uM	-0.002049 ? 0.001483	-0.005193 to 0.001095	0.1066	0.5181	1.909	1	16	0.1861	338.2137628	4.098	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Endrin	72-20-8	Rep 3	0.17	0.1	0.05	0.11	0.13	0.08	6.16	1.96	1.02	1.39	2.28	0.93	NA	NA	NA	NA	0.02	0.02	0.41	0.44	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"p,p'-DDD"	72-54-8	Rep 1	0.31	0.24	0.26	0.28	0.37	0.3	5.26	4.46	2.93	2.88	3.54	2.56	NA	NA	NA	NA	0.04	0.06	0.61	0.93	0.06	0.21	1 uM	0.003291 ? 0.001150	0.0008067 to 0.005776	0.3864	0.189	8.187	1	13	0.0134	-210.5742935	-6.582	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"p,p'-DDD"	72-54-8	Rep 2	0.21	0.21	0.2	0.19	0.33	0.29	4.65	3.69	2.69	2.93	3.63	2.62	NA	NA	NA	NA	0.05	0.08	0.47	0.95	NA	NA	10uM	-0.001728 ? 0.0004853	-0.002757 to -0.0006992	0.4421	0.1696	12.68	1	16	0.0026	401.0416667	3.456	3.456	all	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"p,p'-DDD"	72-54-8	Rep 3	0.19	0.18	0.22	0.19	0.3	0.2	4.44	3.41	3.33	3.12	3.28	2.49	NA	NA	NA	NA	0	0	0.64	4.18	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phosmet	732-11-6	Rep 1	0.95	0.72	0.64	0.42	0.19	0.06	12.7	11.8	5.87	4.28	5.46	1.92	NA	NA	NA	NA	0.18	0.16	1.38	1.26	4.00E-04	0.001	1 uM	-0.01191 ? 0.0004491	-0.01287 to -0.01096	0.9778	0.1569	703.8	1	16	< 0.0001	58.18639798	23.82	23.82	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phosmet	732-11-6	Rep 2	1.19	0.89	0.59	0.36	0.21	0.063	10.9	9.08	6.55	5.42	4.2	1.39	NA	NA	NA	NA	0.16	0.15	1.61	1.5	NA	NA	10uM	-0.007356 ? 0.0007331	-0.008910 to -0.005802	0.8629	0.2561	100.7	1	16	< 0.0001	94.20880914	14.712	14.712		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phosmet	732-11-6	Rep 3	0.74	0.73	0.63	0.41	0.16	0.043	12.9	11.5	5.74	4.49	5.36	1.86	NA	NA	NA	NA	0.15	0.14	1.37	1.2	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N-Dimethyloctylamine"	7378-99-6	Rep 1	0.5	0.39	0.31	0.19	0.082	0.035	5.98	5.64	2.25	1.84	1.69	0.5	NA	NA	NA	NA	0.13	0.12	1.23	1.17	0.05	0.2	1 uM	-0.01757 ? 0.001234	-0.02024 to -0.01491	0.9397	0.2028	202.8	1	13	< 0.0001	39.44223108	35.14	35.14	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N-Dimethyloctylamine"	7378-99-6	Rep 2	0.73	0.52	0.23	0.16	0.076	0.057	4.65	4.19	2.81	2.28	1.14	0.41	NA	NA	NA	NA	0.087	0.094	1.47	1.52	NA	NA	10uM	-0.01011 ? 0.0007620	-0.01173 to -0.008498	0.9167	0.2662	176.2	1	16	< 0.0001	68.54599407	20.22	20.22	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N-Dimethyloctylamine"	7378-99-6	Rep 3	0.53	0.34	0.26	0.16	0.048	0	6.29	5.51	2.31	1.71	1.41	0.39	NA	NA	NA	NA	0.096	0.11	1.14	1.15	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lovastatin	75330-75-5	Rep 1	2.07	0.54	0.12	0.18	0.11	0.065	14.5	11.5	3.76	3.54	2.5	1.2	NA	NA	NA	NA	0.35	0.37	3.62	4.04	0.002	0.006	1 uM	-0.01095 ? 0.002177	-0.01556 to -0.006331	0.6125	0.7604	25.29	1	16	0.0001	63.28767123	21.9	21.9	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lovastatin	75330-75-5	Rep 2	1.9	0.57	0.17	0.19	0.13	0.061	12.5	8.53	4.59	3.99	1.6	0.95	NA	NA	NA	NA	0.41	0.36	4.82	5.51	NA	NA	10uM	-0.009442 ? 0.001180	-0.01194 to -0.006941	0.8002	0.4121	64.07	1	16	< 0.0001	73.39546706	18.884	18.884		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lovastatin	75330-75-5	Rep 3	2.05	0.57	0.16	0.21	0.11	0.056	16.2	11	3.55	3.59	3.09	1.27	NA	NA	NA	NA	0.36	0.35	3.68	4.26	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorooctanesulfonamide	754-91-6	Rep 1	1.75	0.94	0.47	0.6	0.68	0.66	12.1	10.3	5.32	7.07	9.08	8.54	NA	NA	NA	NA	0.57	0.6	5.91	5.82	1.00E-04	3.00E-04	1 uM	-0.005963 ? 0.002422	-0.01119 to -0.0007311	0.318	0.398	6.061	1	13	0.0286	116.2166695	11.926	11.926	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorooctanesulfonamide	754-91-6	Rep 2	1.8	1.15	0.52	0.61	0.77	0.68	14.2	11.3	5.12	6.97	9.74	10.9	NA	NA	NA	NA	0.52	0.51	5.43	5.61	NA	NA	10uM	-0.001565 ? 0.002286	-0.006502 to 0.003372	0.03481	0.3755	0.4689	1	13	0.5055	442.8115016	3.13	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorooctanesulfonamide	754-91-6	Rep 3	1.62	0.79	0.54	0.62	0.5	0.39	14.6	11.8	4.92	6.38	10.7	10.6	NA	NA	NA	NA	0.57	0.58	4.82	5.63	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Heptachlor	76-44-8	Rep 1	1.97	1.19	1.25	1.59	1.06	0.92		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.39	NA	NA	0.072	0.039	1 uM	-0.002287 ? 0.0009554	-0.004313 to -0.0002621	0.2638	0.3338	5.733	1	16	0.0292	303.0170529	4.574	4.574	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Heptachlor	76-44-8	Rep 2	2.7	0.91	1.7	2.38	0.91	0.79		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.15	NA	NA	NA	NA	10uM			NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Heptachlor	76-44-8	Rep 3	1.49	0.88	1	1.65	0.79	1.06		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0	0.15	0.36	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phenolphthalein	77-09-8	Rep 1	1.43	0.72	0.43	0.35	0.17	0.042	17.6	15.1	5.7	4.46	6.06	2.2	NA	NA	NA	NA	1.1	1.07	9.34	8.64	7.00E-04	0.002	1 uM	-0.02370 ? 0.002628	-0.02937 to -0.01802	0.8622	0.4318	81.32	1	13	< 0.0001	29.24050633	47.4	47.4	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phenolphthalein	77-09-8	Rep 2	2.17	1.11	0.36	0.23	0.07	0.052	15	14	6.29	5.68	4.51	1.56	NA	NA	NA	NA	0.82	0.79	9.81	9.88	NA	NA	10uM	-0.008181 ? 0.0009050	-0.01010 to -0.006263	0.8363	0.3162	81.72	1	16	< 0.0001	84.70847085	16.362	16.362	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phenolphthalein	77-09-8	Rep 3	1.71	0.78	0.38	0.17	0.05	0.016	14.8	12	6.2	5.57	4.03	1.59	NA	NA	NA	NA	1.08	1.03	10.2	10.2	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bisphenol B	77-40-7	Rep 1	1.29	0.52	0.64	0.17	0.3	0.15	12.16	9.28	6.99	5.2	2.05	0.71	NA	NA	NA	NA	1.11	1.35	10.84	10.34	0.0024	0.08	1 uM	-0.01783 ? 0.003326	-0.02502 to -0.01065	0.6887	0.5465	28.76	1	13	0.0001	38.86707796	35.66	35.66	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bisphenol B	77-40-7	Rep 2	1.82	0.78	0.29	0.38	0.16	0.33	12.62	9.8	6.65	4.96	2.46	0.88	NA	NA	NA	NA	1.01	1.19	10.08	9.71	NA	NA	10uM	-0.01095 ? 0.0005329	-0.01208 to -0.009818	0.9635	0.1862	422	1	16	< 0.0001	63.28767123	21.9	21.9	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bisphenol B	77-40-7	Rep 3	1.55	0.61	0.32	0.39	0.05	0.21	15.43	8.76	6.14	4.36	2.92	0.98	NA	NA	NA	NA	1.03	1.25	10.03	9.8	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"o,p'-DDT"	789-02-6	Rep 1	0.49	0.32	0.21	0.16	0.17	0.16	3.87	3.28	2.84	1.27	2.73	1.75	NA	NA	NA	NA	0.04	0.08	0.41	1	0.12	0.39	1 uM	-0.007545 ? 0.001964	-0.01179 to -0.003303	0.5316	0.3227	14.76	1	13	0.002	91.84890656	15.09	15.09	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"o,p'-DDT"	789-02-6	Rep 2	0.45	0.17	0.16	0.15	0.1	0.17	5.66	2.96	2.51	2.54	2.05	1.54	NA	NA	NA	NA	0.04	0.09	0.39	1.11	NA	NA	10uM	-0.003260 ? 0.0008616	-0.005086 to -0.001433	0.4722	0.301	14.31	1	16	0.0016	212.5766871	6.52	6.52	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"o,p'-DDT"	789-02-6	Rep 3	0.39	0.2	0.19	0.17	0.16	0.19	4.82	3.26	1.97	1.95	2.56	1.47	NA	NA	NA	NA	0.04	0.09	0.34	1.1	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Simvastatin	79902-63-9	Rep 1	3.01	0.48	0.16	0.17	0.13	0.041	17.1	5.7	3.4	2.13	0.53	0.33	NA	NA	NA	NA	0.4	0.48	4.95	6.14	0.002	0.006	1 uM	-0.01215 ? 0.002350	-0.01713 to -0.007169	0.6256	0.8209	26.74	1	16	< 0.0001	57.03703704	24.3	24.3	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Simvastatin	79902-63-9	Rep 2	2.93	0.49	0.18	0.16	0.13	0.052	15.6	6.2	3.23	2.32	1.11	0.64	NA	NA	NA	NA	0.39	0.46	4.89	5.89	NA	NA	10uM	-0.02095 ? 0.002702	-0.02678 to -0.01511	0.8222	0.4439	60.11	1	13	< 0.0001	33.07875895	41.9	41.9	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Simvastatin	79902-63-9	Rep 3	2.4	0.51	0.17	0.18	0.15	0.055	17.5	7.14	3.18	2.24	1.65	0.62	NA	NA	NA	NA	0.34	0.44	4.83	5.65	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-(2-methylbutan-2-yl)phenol	80-46-6	Rep 1	0.83	0.65	0.56	0.38	0.18	NA	8.75	7.14	6.75	5.07	1.81	0.43	NA	NA	NA	NA	1.21	0	3.33	0.47	0.26	0.88	1 uM	-0.01048 ? 0.0005429	-0.01163 to -0.009321	0.9613	0.1665	372.5	1	15	< 0.0001	66.13992	20.95557418	20.95557418	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-(2-methylbutan-2-yl)phenol	80-46-6	Rep 2	0.63	0.39	0.64	0.43	0.18	NA	9.45	7.5	6.78	6.43	1.55	0.41	NA	NA	NA	NA	1.12	0	3.59	0.43	NA	NA	10uM	-0.01362 ? 0.0006757	-0.01506 to -0.01219	0.9621	0.2361	406.5	1	16	< 0.0001	50.8662	27.2479564	27.2479564		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-(2-methylbutan-2-yl)phenol	80-46-6	Rep 3	0.73	0.56	0.6	0.3	0.18	NA	7.49	6.57	8.05	6.29	1.12	0.31	NA	NA	NA	NA	0.44	0	4.68	1.07	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Warfarin	81-81-2	Rep 1	1.06	0.95	0.99	1.21	1.03	1.3	10.2	9.31	9.24	10	9.97	9.77	NA	NA	NA	NA	1.2	1.12	10.9	9.79	NA	NA	1 uM	0.0007150 ? 0.0003505	-2.797e-005 to 0.001458	0.2064	0.1224	4.162	1	16	0.0582	-969.2307692	-1.43	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Warfarin	81-81-2	Rep 2	1.02	0.99	1.06	1.02	1.12	1.07	9.9	10	9.17	10.1	9.8	10.9	NA	NA	NA	NA	1.08	1.07	9.43	10.2	NA	NA	10uM	0.0002137 ? 0.0001295	-6.088e-005 to 0.0004883	0.1454	0.04525	2.722	1	16	0.1184	-3242.863828	-0.4274	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Warfarin	81-81-2	Rep 3	0.86	0.74	0.89	0.93	0.83	1.04	9.81	9.21	8.98	10.1	9.96	9.64	NA	NA	NA	NA	0.97	1.01	11	9.86	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acenaphthene	83-32-9	Rep 1	0.51	0.41	0.42	0.39	0.35	0.24		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.24	NA	NA	0.004	0.01	1 uM	-0.002423 ? 0.0003007	-0.003060 to -0.001785	0.8022	0.1051	64.89	1	16	< 0.0001	286.0090797	4.846	4.846	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acenaphthene	83-32-9	Rep 2	0.51	0.41	0.47	0.33	0.34	0.27		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.25	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acenaphthene	83-32-9	Rep 3	0.53	0.48	0.5	0.42	0.42	0.3		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.25	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4,4'-Methylene bis(2-methylaniline)"	838-88-0	Rep 1	0.64	0.42	0.39	0.39	0.34	0.27	7.23	6.17	5.55	5.17	5.3	4.68	NA	NA	NA	NA	0.38	0.35	2	5.03	5.00E-04	0.002	1 uM	-0.001992 ? 0.0005254	-0.003106 to -0.0008783	0.4733	0.1836	14.38	1	16	0.0016	347.8915663	3.984	3.984	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4,4'-Methylene bis(2-methylaniline)"	838-88-0	Rep 2	0.63	0.44	0.31	0.38	0.39	0.32	7.9	6.01	5.66	5.27	4.91	4.55	NA	NA	NA	NA	0.25	0.39	4.85	4.61	NA	NA	10uM	-0.001557 ? 0.0003220	-0.002239 to -0.0008741	0.5936	0.1125	23.37	1	16	0.0002	445.0867052	3.114	3.114		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
