DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID30379852	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8,8-dimethoxyoctane	142502-76-9	BYPGRUVLTPMKIS-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8,8-dimethoxyoctane	COC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC	InChI=1S/C10H9F13O2/c1-24-4(25-2)3-5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h4H,3H2,1-2H3	C10H9F13O2	408.159	408.039495649	8	-	40	-
DTXSID10379855	1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorohexadec-7-ene	120464-27-9	UFXJXRIUXCGTRG-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexadec-7-ene	CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C16H19F13/c1-2-3-4-5-6-7-8-9-10-11(17,18)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h9-10H,2-8H2,1H3	C16H19F13	458.307	458.127916731	7	-	17	-
DTXSID30379857	1-(Perfluorohexyl)ethane	80793-17-5	SKRWRXWNQFQGRU-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorooctane	CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H5F13/c1-2-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2H2,1H3	C8H5F13	348.107	348.01836628	27	-	26	-
DTXSID50379859	6-(Perfluorohexyl)hexanol	161981-35-7	PYOIUKBYPXQLLT-UHFFFAOYSA-N	7,7,8,8,9,9,10,10,11,11,12,12,12-Tridecafluorododecan-1-ol	OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H13F13O/c13-7(14,5-3-1-2-4-6-26)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h26H,1-6H2	C12H13F13O	420.214	420.075881158	15	-	30	-
DTXSID60379860	3-Perfluorohexyl-2-hydroxypropyl acrylate	127377-12-2	GEEMGMOJBUUPBY-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-hydroxynonyl prop-2-enoate	OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H9F13O3/c1-2-6(27)28-4-5(26)3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h2,5,26H,1,3-4H2	C12H9F13O3	448.18	448.034410269	9	-	29	-
DTXSID20379861	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-hydroxynonyl 2-methylprop-2-enoate	86994-47-0	QJNMSQFOKUQZBA-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-hydroxynonyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C13H11F13O3/c1-5(2)7(28)29-4-6(27)3-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h6,27H,1,3-4H2,2H3	C13H11F13O3	462.207	462.050060333	9	-	24	-
DTXSID00379864	1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-1-iodohexane	63703-16-2	LCUJIKCXBBVFQF-UHFFFAOYSA-N	1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-1-iodohexane	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	InChI=1S/C6HF12I/c7-1(8)2(9,10)3(11,12)4(13,14)5(15,16)6(17,18)19/h1H	C6HF12I	427.959	427.89313	4	-	25	-
DTXSID10379870	3-(Perfluoro-1-hexyl)-5-(methyl)pyrazole	129257-23-4	YGVRSXJNRYYOAC-UHFFFAOYSA-N	5-Methyl-3-(tridecafluorohexyl)-1H-pyrazole	CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H5F13N2/c1-3-2-4(25-24-3)5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h2H,1H3,(H,24,25)	C10H5F13N2	400.143	400.024514288	8	-	20	-
DTXSID70379871	3-(Perfluorohexyl)propanol	80806-68-4	HMGDEQANNRNNKX-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononan-1-ol	OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H7F13O/c10-4(11,2-1-3-23)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h23H,1-3H2	C9H7F13O	378.133	378.028930964	17	-	49	-
DTXSID50379874	1,1,2,2,3,3,4,4-octafluoro-5-iodo-5-(trifluoromethyl)cyclopentane	125112-67-6	WKHPXJGCMGZHKR-UHFFFAOYSA-N	1,1,2,2,3,3,4,4-Octafluoro-5-iodo-5-(trifluoromethyl)cyclopentane	FC(F)(F)C1(I)C(F)(F)C(F)(F)C(F)(F)C1(F)F	InChI=1S/C6F11I/c7-2(8)1(18,6(15,16)17)3(9,10)5(13,14)4(2,11)12	C6F11I	407.953	407.8869	3	-	18	-
DTXSID70379876	Perfluoro-3-methylbutyl iodide	1514-90-5	UMPRKACBONFPEQ-UHFFFAOYSA-N	1,1,1,2,3,3,4,4-Octafluoro-4-iodo-2-(trifluoromethyl)butane	FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)I	InChI=1S/C5F11I/c6-1(3(9,10)11,4(12,13)14)2(7,8)5(15,16)17	C5F11I	395.942	395.8869	8	-	28	-
DTXSID30379877	Perfluoro(4-isopropyltoluene)	20017-49-6	CKGPOWZUEZFLPG-UHFFFAOYSA-N	1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-(trifluoromethyl)benzene	FC1=C(F)C(=C(F)C(F)=C1C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C10F14/c11-3-1(7(15,9(19,20)21)10(22,23)24)4(12)6(14)2(5(3)13)8(16,17)18	C10F14	386.088	385.977644282	8	-	26	-
DTXSID90379878	[3,3,4,4,5,6,6,6-octafluoro-5-(trifluoromethyl)hexyl] Prop-2-enoate	86217-01-8	UXVXKXDSDYDRTQ-UHFFFAOYSA-N	3,3,4,4,5,6,6,6-Octafluoro-5-(trifluoromethyl)hexyl prop-2-enoate	FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CCOC(=O)C=C	InChI=1S/C10H7F11O2/c1-2-5(22)23-4-3-6(11,12)8(14,15)7(13,9(16,17)18)10(19,20)21/h2H,1,3-4H2	C10H7F11O2	368.146	368.027039258	8	-	22	-
DTXSID50379879	2-(Perfluoro-3-methylbutyl)ethyl methacrylate	65195-44-0	JTEKNLSWXJADLG-UHFFFAOYSA-N	3,3,4,4,5,6,6,6-Octafluoro-5-(trifluoromethyl)hexyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C11H9F11O2/c1-5(2)6(23)24-4-3-7(12,13)9(15,16)8(14,10(17,18)19)11(20,21)22/h1,3-4H2,2H3	C11H9F11O2	382.173	382.042689323	17	-	30	-
DTXSID60379880	(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate	16083-76-4	UMWCHHTXFDYJDZ-UHFFFAOYSA-N	4,4,5,5,6,7,7,7-Octafluoro-2-hydroxy-6-(trifluoromethyl)heptyl prop-2-enoate	OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1/C11H9F11O3/c1-2-6(24)25-4-5(23)3-7(12,13)9(15,16)8(14,10(17,18)19)11(20,21)22/h2,5,23H,1,3-4H2	C11H9F11O3	398.172	398.037603943	15	-	26	-
DTXSID80379882	4,4,5,5,6,7,7,7-Octafluoro-2-hydroxy-6-(trifluoromethyl)heptyl 2-methylprop-2-enoate	16083-79-7	LZKRGSPBGVICLV-UHFFFAOYSA-N	4,4,5,5,6,7,7,7-Octafluoro-2-hydroxy-6-(trifluoromethyl)heptyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C12H11F11O3/c1-5(2)7(25)26-4-6(24)3-8(13,14)10(16,17)9(15,11(18,19)20)12(21,22)23/h6,24H,1,3-4H2,2H3	C12H11F11O3	412.199	412.053254007	10	-	27	-
DTXSID00379884	3-(Perfluoro-3-methylbutyl)-1,2-propenoxide	54009-81-3	BKXKCZGEIQKTBI-UHFFFAOYSA-N	2-[2,2,3,3,4,5,5,5-Octafluoro-4-(trifluoromethyl)pentyl]oxirane	FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1	InChI=1/C8H5F11O/c9-4(10,1-3-2-20-3)6(12,13)5(11,7(14,15)16)8(17,18)19/h3H,1-2H2	C8H5F11O	326.109	326.016474574	15	-	23	-
DTXSID20379886	2-(Perfluoro-7-methyloctyl)ethanol	31200-98-3	RRPJMPARBFYNMD-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decan-1-ol	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C11H5F19O/c12-3(13,1-2-31)5(15,16)7(19,20)9(23,24)8(21,22)6(17,18)4(14,10(25,26)27)11(28,29)30/h31H,1-2H2	C11H5F19O	514.13	514.003699878	9	-	25	-
DTXSID70379891	2-(Perfluoro-7-methyloctyl)ethyl iodide	40678-31-7	PMGMHQUGBLUBQV-UHFFFAOYSA-N	1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-10-iodo-2-(trifluoromethyl)decane	FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI	InChI=1S/C11H4F19I/c12-3(13,1-2-31)5(15,16)7(19,20)9(23,24)8(21,22)6(17,18)4(14,10(25,26)27)11(28,29)30/h1-2H2	C11H4F19I	624.027	623.90543	8	-	33	-
DTXSID30379897	3,3,4,4,5,6,6,6-Octafluoro-5-(trifluoromethyl)hexan-1-ol	89076-11-9	CEUQRWZHUUPZGD-UHFFFAOYSA-N	3,3,4,4,5,6,6,6-Octafluoro-5-(trifluoromethyl)hexan-1-ol	OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C7H5F11O/c8-3(9,1-2-19)5(11,12)4(10,6(13,14)15)7(16,17)18/h19H,1-2H2	C7H5F11O	314.098	314.016474574	10	-	26	-
DTXSID50379899	3,3,4,4,5,5,6,6,7,8,8,8-Dodecafluoro-7-(trifluoromethyl)octyl prop-2-enoate	50836-65-2	UZNPGWWLKHTVQQ-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,8,8,8-Dodecafluoro-7-(trifluoromethyl)octyl prop-2-enoate	FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C	InChI=1S/C12H7F15O2/c1-2-5(28)29-4-3-6(13,14)8(16,17)10(20,21)9(18,19)7(15,11(22,23)24)12(25,26)27/h2H,1,3-4H2	C12H7F15O2	468.162	468.02065191	11	-	28	-
DTXSID60379901	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	50836-66-3	SAIYGCOTLRCBJP-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,8,8,8-Dodecafluoro-7-(trifluoromethyl)octyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C13H9F15O2/c1-5(2)6(29)30-4-3-7(14,15)9(17,18)11(21,22)10(19,20)8(16,12(23,24)25)13(26,27)28/h1,3-4H2,2H3	C13H9F15O2	482.189	482.036301975	19	-	25	-
DTXSID40379904	3-(Perfluoro-5-methylhexyl)-2-hydroxypropyl methacrylate	16083-81-1	RPDBRTLKDYJCCE-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,9,9,9-Dodecafluoro-2-hydroxy-8-(trifluoromethyl)nonyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C14H11F15O3/c1-5(2)7(31)32-4-6(30)3-8(15,16)10(18,19)12(22,23)11(20,21)9(17,13(24,25)26)14(27,28)29/h6,30H,1,3-4H2,2H3	C14H11F15O3	512.215	512.046866659	11	-	36	-
DTXSID20379907	4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-2-iodo-8-(trifluoromethyl)nonan-1-ol	16083-62-8	MGICORPGWNJZPY-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,9,9,9-Dodecafluoro-2-iodo-8-(trifluoromethyl)nonan-1-ol	OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C10H6F15IO/c11-4(12,1-3(26)2-27)6(14,15)8(18,19)7(16,17)5(13,9(20,21)22)10(23,24)25/h3,27H,1-2H2	C10H6F15IO	554.038	553.92238	8	-	22	-
DTXSID80379908	2-[2,2,3,3,4,4,5,5,6,7,7,7-dodecafluoro-6-(trifluoromethyl)heptyl]oxirane	24564-77-0	NSHDLZDDSBGOKN-UHFFFAOYSA-N	2-[2,2,3,3,4,4,5,5,6,7,7,7-Dodecafluoro-6-(trifluoromethyl)heptyl]oxirane	FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1	InChI=1S/C10H5F15O/c11-4(12,1-3-2-26-3)6(14,15)8(18,19)7(16,17)5(13,9(20,21)22)10(23,24)25/h3H,1-2H2	C10H5F15O	426.125	426.010087226	8	-	23	-
DTXSID50379910	3,3,4,4,5,5,6,6,7,8,8,8-Dodecafluoro-7-(trifluoromethyl)octan-1-ol	20015-46-7	WVZPXINSJOBSTI-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,8,8,8-Dodecafluoro-7-(trifluoromethyl)octan-1-ol	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C9H5F15O/c10-3(11,1-2-25)5(13,14)7(17,18)6(15,16)4(12,8(19,20)21)9(22,23)24/h25H,1-2H2	C9H5F15O	414.114	414.010087226	9	-	37	-
DTXSID10379911	(Perfluoro-7-methyloctyl)-2-hydroxypropyl 2-methylprop-2-enoate	88752-37-8	WNVNMSONKCMAPU-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-2-hydroxy-10-(trifluoromethyl)undecyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1/C16H11F19O3/c1-5(2)7(37)38-4-6(36)3-8(17,18)10(20,21)12(24,25)14(28,29)13(26,27)11(22,23)9(19,15(30,31)32)16(33,34)35/h6,36H,1,3-4H2,2H3	C16H11F19O3	612.231	612.040479311	10	-	28	-
DTXSID70379912	1,1,1,2,3,3,4,4,5,5,6,6-dodecafluoro-8-iodo-2-(trifluoromethyl)octane	18017-20-4	TWQMZHBMFUUHQN-UHFFFAOYSA-N	1,1,1,2,3,3,4,4,5,5,6,6-Dodecafluoro-8-iodo-2-(trifluoromethyl)octane	FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI	InChI=1S/C9H4F15I/c10-3(11,1-2-25)5(13,14)7(17,18)6(15,16)4(12,8(19,20)21)9(22,23)24/h1-2H2	C9H4F15I	524.012	523.91182	8	-	30	-
DTXSID30379913	4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-2-iodo-10-(trifluoromethyl)undecan-1-ol	65726-35-4	MFHOUSVHHLOPGM-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-2-iodo-10-(trifluoromethyl)undecan-1-ol	OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C12H6F19IO/c13-4(14,1-3(32)2-33)6(16,17)8(20,21)10(24,25)9(22,23)7(18,19)5(15,11(26,27)28)12(29,30)31/h3,33H,1-2H2	C12H6F19IO	654.053	653.91599	8	-	24	-
DTXSID50379915	3,4,4-Trifluoro-3-(trifluoromethyl)-1,2lambda~6~-oxathietane-2,2-dione	773-15-9	NRSBEUZIEWSRKT-UHFFFAOYSA-N	3,4,4-Trifluoro-3-(trifluoromethyl)-1,2lambda~6~-oxathietane-2,2-dione	FC(F)(F)C1(F)C(F)(F)OS1(=O)=O	InChI=1S/C3F6O3S/c4-1(2(5,6)7)3(8,9)12-13(1,10)11	C3F6O3S	230.08	229.947234012	4	-	33	-
DTXSID10379916	2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluorononane-1,9-diol	203303-01-9	XQULMKMNFZLURS-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluorononane-1,9-diol	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO	InChI=1S/C9H6F14O2/c10-3(11,1-24)5(14,15)7(18,19)9(22,23)8(20,21)6(16,17)4(12,13)2-25/h24-25H,1-2H2	C9H6F14O2	412.123	412.014423715	5	-	48	-
DTXSID70379917	6:3 Fluorotelomer carboxylic acid	27854-30-4	AAEJJSZYNKXKSW-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H5F13O2/c10-4(11,2-1-3(23)24)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h1-2H2,(H,23,24)	C9H5F13O2	392.116	392.00819552	20	-	41	-
DTXSID40379924	4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononan-2-one	77893-60-8	RRFHTSQSIQEIHY-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononan-2-one	CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H5F13O/c1-3(23)2-4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h2H2,1H3	C9H5F13O	376.117	376.0132809	8	-	21	-
DTXSID00379925	Perfluorononanoyl chloride	52447-23-1	MPWXHQITWLFMQM-UHFFFAOYSA-N	Heptadecafluorononanoyl chloride	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O	InChI=1S/C9ClF17O/c10-1(28)2(11,12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)27	C9ClF17O	482.52	481.9366211	17	-	37	-
DTXSID20379927	(2E)-4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-nonene	80793-20-0	ZYHWHNDIVSRFMS-NSCUHMNNSA-N	(2E)-4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoronon-2-ene	C\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H5F13/c1-2-3-4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h2-3H,1H3/b3-2+	C9H5F13	360.118	360.01836628	7	-	16	-
DTXSID50379930	1H,1H-Perfluorononylamine	355-47-5	IHVFAVFXCUPMEN-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononan-1-amine	NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H4F17N/c10-2(11,1-27)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h1,27H2	C9H4F17N	449.111	449.007227904	17	-	34	-
DTXSID10379931	1-Bromoperfluorononane	558-96-3	OWIAIPIQXHPUHV-UHFFFAOYSA-N	1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-nonadecafluorononane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	InChI=1S/C9BrF19/c10-8(25,26)6(21,22)4(17,18)2(13,14)1(11,12)3(15,16)5(19,20)7(23,24)9(27,28)29	C9BrF19	548.973	547.887998	20	-	52	-
DTXSID30379933	2-{[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl)oxy]methyl}oxirane	125370-60-7	AVKVPTNDWAGIMH-UHFFFAOYSA-N	2-{[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl)oxy]methyl}oxirane	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1	InChI=1S/C12H8F16O2/c13-5(14)7(17,18)9(21,22)11(25,26)12(27,28)10(23,24)8(19,20)6(15,16)3-29-1-4-2-30-4/h4-5H,1-3H2	C12H8F16O2	488.168	488.026880106	10	-	43	-
DTXSID10379936	1H,1H,9H-Perfluorononyl p-toluenesulfonate	864-23-3	PMXVBJFBLLGPKO-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl 4-methylbenzene-1-sulfonate	CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C16H10F16O3S/c1-7-2-4-8(5-3-7)36(33,34)35-6-10(19,20)12(23,24)14(27,28)16(31,32)15(29,30)13(25,26)11(21,22)9(17)18/h2-5,9H,6H2,1H3	C16H10F16O3S	586.29	586.009515964	2	-	29	-
DTXSID30379938	1h,1h-perfluorooctadecan-1-ol	242142-82-1	FRVXTIVSYJQTRB-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Pentatriacontafluorooctadecan-1-ol	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C18H3F35O/c19-2(20,1-54)3(21,22)4(23,24)5(25,26)6(27,28)7(29,30)8(31,32)9(33,34)10(35,36)11(37,38)12(39,40)13(41,42)14(43,44)15(45,46)16(47,48)17(49,50)18(51,52)53/h54H,1H2	C18H3F35O	900.165	899.962500422	10	-	23	-
DTXSID60379941	1H,8H-Perfluorooctane	307-99-3	JCRVQXKRULILSR-UHFFFAOYSA-N	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluorooctane	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C8H2F16/c9-1(10)3(13,14)5(17,18)7(21,22)8(23,24)6(19,20)4(15,16)2(11)12/h1-2H	C8H2F16	402.078	401.990100672	17	-	44	-
DTXSID20379947	2-(Perfluorohexyl)ethanethiol	34451-26-8	GTPHVVCYEWPQFE-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctane-1-thiol	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS	InChI=1S/C8H5F13S/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2	C8H5F13S	380.17	379.990437454	23	-	45	-
DTXSID00379960	1H,1H,8H-Perfluoro-1-octanol	10331-08-5	ISIIJJQHILZBPB-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluorooctan-1-ol	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C8H4F14O/c9-2(10)4(13,14)6(17,18)8(21,22)7(19,20)5(15,16)3(11,12)1-23/h2,23H,1H2	C8H4F14O	382.097	382.003859031	16	-	31	-
DTXSID30379973	7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptadecafluorotetradecan-1-ol	129794-54-3	LNZANUNVXAAVRW-UHFFFAOYSA-N	7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Heptadecafluorotetradecan-1-ol	OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H13F17O/c15-7(16,5-3-1-2-4-6-32)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h32H,1-6H2	C14H13F17O	520.23	520.06949381	9	-	30	-
DTXSID50379975	3-(Perfluorooctyl)-2-hydroxypropyl acrylate	76962-34-0	DAEIFBGPFDVHNR-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-2-hydroxyundecyl prop-2-enoate	OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H9F17O3/c1-2-6(33)34-4-5(32)3-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h2,5,32H,1,3-4H2	C14H9F17O3	548.196	548.028022921	8	-	31	-
DTXSID70379977	1-Iodo-8H-perfluorooctane	79162-64-4	YGSSMEJGAVBONC-UHFFFAOYSA-N	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-1-iodooctane	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	InChI=1S/C8HF16I/c9-1(10)2(11,12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)25/h1H	C8HF16I	527.975	527.88675	5	-	26	-
