RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
585,50-52-2,CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)SC,1,CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)SC,InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-48-1115-16H5-712-14H21-2H3,KLBQZWRITKRQQV-UHFFFAOYSA-N,,0
586,302-79-4,CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,1,CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(184)5/h68-911-1214H71013H21-5H3(H2122),SHGAZHPCJJPHSC-UHFFFAOYSA-N,,0
587,144-11-6,OC(CCN1CCCCC1)(C1CCCCC1)C1C=CC=CC=1,1,OC(CCN1CCCCC1)(C1CCCCC1)C1C=CC=CC=1,InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-1819-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h14-510-111922H2-36-912-17H2,HWHLPVGTWGOCJO-UHFFFAOYSA-N,,0
588,99-66-1,CCCC(CCC)C(O)=O,1,CCCC(CCC)C(O)=O,InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H3-6H21-2H3(H910),NIJJYAXOARWZEE-UHFFFAOYSA-N,,0
589,207679-81-0,CC(C)N(CCC(C1=CC(CO)=CC=C1O)C1C=CC=CC=1)C(C)C,1,CC(C)N(CCC(C1=CC(CO)=CC=C1O)C1C=CC=CC=1)C(C)C,InChI=1S/C22H31NO2/c1-16(2)23(17(3)4)13-12-20(19-8-6-5-7-9-19)21-14-18(15-24)10-11-22(21)25/h5-111416-172024-25H12-1315H21-4H3,DUXZAXCGJSBGDW-UHFFFAOYSA-N,,0
590,136470-78-5,NC1N=C2C(N=CN2C2CC(CO)C=C2)=C(NC2CC2)N=1,1,NC1N=C2C(N=CN2C2CC(CO)C=C2)=C(NC2CC2)N=1,InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h147-1021H2-35-6H2(H315171819),MCGSCOLBFJQGHM-UHFFFAOYSA-N,,0
591,77337-76-9,CC(=O)NCCCS(O)(=O)=O,1,CC(=O)NCCCS(O)(=O)=O,InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(89)10/h2-4H21H3(H67)(H8910),AFCGFAGUEYAMAO-UHFFFAOYSA-N,,0
592,32795-44-1,CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,1,CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,InChI=1S/C15H23N3O2/c1-4-18(5-2)11-10-16-15(20)13-6-8-14(9-7-13)17-12(3)19/h6-9H4-510-11H21-3H3(H1620)(H1719),KEECCEWTUVWFCV-UHFFFAOYSA-N,,0
593,152-72-7,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1C=CC(=CC=1)[N+]([O-])=O,1,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1C=CC(=CC=1)[N+]([O-])=O,InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-91517H10H21H3,HJAWKNBVIUDPFZ-UHFFFAOYSA-N,,0
594,59-66-5,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(510)11/h1H3(H251011)(H679),BZKPWHYZMXOIDC-UHFFFAOYSA-N,,0
595,616-91-1,CC(=O)NC(CS)C(O)=O,1,CC(=O)NC(CS)C(O)=O,InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h410H2H21H3(H67)(H89),PWKSKIMOESPYIA-UHFFFAOYSA-N,,0
596,1477-40-3,CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,1,CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)520-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-161822H617H21-5H3,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,,0
597,59277-89-3,NC1NC2=C(N=CN2COCCO)C(=O)N=1,1,NC1NC2=C(N=CN2COCCO)C(=O)N=1,InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h314H1-24H2(H39111215),MKUXAQIIEYXACX-UHFFFAOYSA-N,,0
598,106941-25-7,NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,1,NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(1415)16/h3-4H1-25H2(H291011)(H2141516),SUPKOOSCJHTBAH-UHFFFAOYSA-N,,0
599,37115-32-5,CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,1,CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,InChI=1S/C19H18ClN5/c1-24(2)12-18-23-22-17-11-21-19(13-6-4-3-5-7-13)15-10-14(20)8-9-16(15)25(17)18/h3-10H11-12H21-2H3,GJSLOMWRLALDCT-UHFFFAOYSA-N,,0
600,4360-12-7,CN1C2C3CC4C(CC)C(O)N3C3CC2(C(O)C43)C2=CC=CC=C12,1,CN1C2C3CC4C(CC)C(O)N3C3CC2(C(O)C43)C2=CC=CC=C12,InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-710-1114-1923-24H38-9H21-2H3,CJDRUOGAGYHKKD-UHFFFAOYSA-N,,0
601,18559-94-9,CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,1,CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,InChI=1S/C13H21NO3/c1-13(23)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-61214-17H7-8H21-3H3,NDAUXUAQIAJITI-UHFFFAOYSA-N,,0
602,1256580-46-7,CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,1,CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(23)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-615-172132H47-14H21-3H3,KDGFLJKFZUIJMX-UHFFFAOYSA-N,,0
603,66376-36-1,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,1,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,InChI=1S/C4H13NO7P2/c5-3-1-2-4(613(78)9)14(1011)12/h6H1-35H2(H2789)(H2101112),OGSPWJRAVKPPFI-UHFFFAOYSA-N,,0
604,71195-58-9,CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,1,CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H4-511-17H21-3H3,IDBPHNDTYPBSNI-UHFFFAOYSA-N,,0
605,81403-80-7,COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,1,COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-1114H4-9H21-3H3(H2125)(H2202223),WNMJYKCGWZFFKR-UHFFFAOYSA-N,,0
606,33178-86-8,C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,1,C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,InChI=1S/C12H13Cl2N3/c1-2-8-17(12-15-6-7-16-12)11-9(13)4-3-5-10(11)14/h2-5H16-8H2(H1516),OXTYVEUAQHPPMV-UHFFFAOYSA-N,,0
607,27469-53-0,C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,1,C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,InChI=1S/C26H29F2N7/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-1223H1-213-18H2(H22930313233),OBDOVFRMEYHSQB-UHFFFAOYSA-N,,0
608,154323-57-6,CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21,1,CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21,InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(2122)20-8-3-4-9-20/h5-611-1218H3-47-1013H21-2H3,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,,0
609,122852-42-0,CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,1,CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-610H7-9H21-2H3(H1819),JSWZEAMFRNKZNL-UHFFFAOYSA-N,,0
610,156053-89-3,CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1C=C(O)C=CC=1,1,CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1C=C(O)C=CC=1,InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(182)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-1014182028H11-1315-17H21-2H3(H2631)(H2930),UPNUIXSCZBYVBB-UHFFFAOYSA-N,,0
611,768-94-5,NC12CC3CC(C1)CC(C2)C3,1,NC12CC3CC(C1)CC(C2)C3,InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H1-611H2,DKNWSYNQZKUICI-UHFFFAOYSA-N,,0
612,32887-01-7,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,1,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-1113H3-8H21-2H3(H2021),BWWVAEOLVKTZFQ-UHFFFAOYSA-N,,0
613,37517-28-5,NC1CC(NC(=O)C(O)CCN)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CN)C(O)C(O)C1O,1,NC1CC(NC(=O)C(O)CCN)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CN)C(O)C(O)C1O,InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-1921-2228-35H1-523-26H2(H2736),LKCWBDHBTVXHDL-UHFFFAOYSA-N,,0
614,91421-43-1,CCC1(O)C2C=C3C4N=C5C=CC=C(N)C5=CC=4CN3C(=O)C=2COC1=O,1,CCC1(O)C2C=C3C4N=C5C=CC=C(N)C5=CC=4CN3C(=O)C=2COC1=O,InChI=1S/C20H17N3O4/c1-2-20(26)13-7-16-17-10(6-11-14(21)4-3-5-15(11)22-17)8-23(16)18(24)12(13)9-27-19(20)25/h3-726H28-921H21H3,FUXVKZWTXQUGMW-UHFFFAOYSA-N,,0
615,60-32-2,NCCCCCC(O)=O,1,NCCCCCC(O)=O,InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-57H2(H89),SLXKOJJOQWFEFD-UHFFFAOYSA-N,,0
616,106-60-5,NCC(=O)CCC(O)=O,1,NCC(=O)CCC(O)=O,InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-36H2(H89),ZGXJTSGNIOSYLO-UHFFFAOYSA-N,,0
617,1951-25-3,CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,1,CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-101215-16H4-71113-14H21-3H3,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,0
618,56824-20-5,CN(C)CCCOC1C(OC2OC(C)(C)OC21)C(O)CO,1,CN(C)CCCOC1C(OC2OC(C)(C)OC21)C(O)CO,InChI=1S/C14H27NO6/c1-14(2)20-12-11(18-7-5-6-15(3)4)10(9(17)8-16)19-13(12)21-14/h9-1316-17H5-8H21-4H3,YXBQLONCIPUQKO-UHFFFAOYSA-N,,0
619,88150-42-9,CC1N=C(COCCN)C(C(C=1C(=O)OC)C1=CC=CC=C1Cl)C(=O)OCC,1,CC1N=C(COCCN)C(C(C=1C(=O)OC)C1=CC=CC=C1Cl)C(=O)OCC,InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-817-18H49-1122H21-3H3,APRTUXPAFSNIOL-UHFFFAOYSA-N,,0
620,51-64-9,CC(N)CC1C=CC=CC=1,1,CC(N)CC1C=CC=CC=1,InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-68H710H21H3,KWTSXDURSIMDCE-UHFFFAOYSA-N,,0
621,1397-89-3,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,1,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(6165-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-1827-3840-444649-5456-5861H19-2648H21-4H3(H5960),APKFDSVGJQXUKY-UHFFFAOYSA-N,,0
622,69-53-4,CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,1,CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-79-1114H17H21-2H3(H1820)(H2223),AVKUERGKIZMTKX-UHFFFAOYSA-N,,0
623,60719-84-8,N=C1CC(=CNC1=O)C1C=CN=CC=1,1,N=C1CC(C=NC1=O)C1C=CN=CC=1,InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-46811H5H2,FRPNZKZVCDKDNQ-UHFFFAOYSA-N,,0
624,51264-14-3,COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,1,COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(225)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-1324H1-2H3(H2223),XCPGHVQEEXUHNC-UHFFFAOYSA-N,,0
625,166663-25-8,CCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1=CC=C(O)C=C1)C(C)O,1,CCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1=CC=C(O)C=C1)C(C)O,InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-2329-313941-505466-7377H5-724-28H21-4H3(H5974)(H6075)(H6178)(H6276)(H6379),JHVAMHSQVVQIOT-UHFFFAOYSA-N,,0
626,63469-19-2,CC1(C)SC2C(NC(=O)C(NC(=O)C3=CN=C4C=CC=NC4=C3O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,1,CC1(C)SC2C(NC(=O)C(NC(=O)C3=CN=C4C=CC=NC4=C3O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,InChI=1S/C25H23N5O6S/c1-25(2)19(24(35)36)30-22(34)17(23(30)37-25)29-21(33)15(12-7-4-3-5-8-12)28-20(32)13-11-27-14-9-6-10-26-16(14)18(13)31/h3-1115171923H1-2H3(H2731)(H2832)(H2933)(H3536),XMQVYNAURODYCQ-UHFFFAOYSA-N,,0
627,503612-47-3,COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,1,COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H2-413-15H21H3(H22632),QNZCBYKSOIHPEH-UHFFFAOYSA-N,,0
628,58-00-4,CN1CCC2=CC=CC3C4=C(CC1C2=3)C=CC(O)=C4O,1,CN1CCC2=CC=CC3C4=C(CC1C2=3)C=CC(O)=C4O,InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-61319-20H7-9H21H3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,,0
629,170729-80-3,CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,1,CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(2526)27)10-16(9-14)23(2829)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-58-101219-20H6-711H21H3(H231323335),ATALOFNDEOCMKK-UHFFFAOYSA-N,,0
630,74863-84-6,CC1CC2C=CC=C(C=2NC1)S(=O)(=O)NC(CCCNC(N)=N)C(=O)N1CCC(C)CC1C(O)=O,1,CC1CC2C=CC=C(C=2NC1)S(=O)(=O)NC(CCCNC(N)=N)C(=O)N1CCC(C)CC1C(O)=O,InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(3334)19-7-3-5-16-11-15(2)13-27-20(16)19/h35714-1517-1827-28H468-13H21-2H3(H3132)(H4242526),KXNPVXPOPUZYGB-UHFFFAOYSA-N,,0
631,129722-12-9,O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,1,O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6816H1-279-15H2(H2629),CEUORZQYGODEFX-UHFFFAOYSA-N,,0
632,88495-63-0,CC12CCC3C(C)CCC4C(C)C(OC(=O)CCC(O)=O)OC(O1)C43OO2,1,CC12CCC3C(C)CCC4C(C)C(OC(=O)CCC(O)=O)OC(O1)C43OO2,InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(325-17)26-27-19/h10-1316-17H4-9H21-3H3(H2021),FIHJKUPKCHIPAT-UHFFFAOYSA-N,,0
633,23964-58-1,CC1=CSC(=C1NC(=O)C(C)NCCC)C(=O)OC,1,CC1=CSC(=C1NC(=O)C(C)NCCC)C(=O)OC,InChI=1S/C13H20N2O3S/c1-5-6-14-9(3)12(16)15-10-8(2)7-19-11(10)13(17)18-4/h7914H5-6H21-4H3(H1516),QTGIAADRBBLJGA-UHFFFAOYSA-N,,0
634,50-81-7,OCC(O)C1OC(=O)C(=O)C1O,1,OCC(O)C1OC(=O)C(=O)C1O,InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-357-9H1H2,KRGQEOSDQHTZMX-UHFFFAOYSA-N,,0
635,65576-45-6,CN1CC2C(C1)C1C=C(Cl)C=CC=1OC1=CC=CC=C12,1,CN1CC2C(C1)C1C=C(Cl)C=CC=1OC1=CC=CC=C12,InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-814-15H9-10H21H3,VSWBSWWIRNCQIJ-UHFFFAOYSA-N,,0
636,83015-26-3,CC1=CC=CC=C1OC(CCNC)C1C=CC=CC=1,1,CC1=CC=CC=C1OC(CCNC)C1C=CC=CC=1,InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-1117-18H12-13H21-2H3,VHGCDTVCOLNTBX-UHFFFAOYSA-N,,0
637,95233-18-4,OC1=C(C2CCC(CC2)C2C=CC(Cl)=CC=2)C(=O)C2=CC=CC=C2C1=O,1,O=C1C2C=CC=CC=2C(=O)C(C2CCC(CC2)C2C=CC(Cl)=CC=2)C1=O,InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-49-131519H5-8H2,UYFLKEIEOREOFC-UHFFFAOYSA-N,,0
638,64228-79-1,C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC,1,C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC,InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-1730-3542-43H11-1318-29H21-10H3/q+2,YXSLJKQTIDHPOT-UHFFFAOYSA-N,,0
639,51-55-8,CN1C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,1,CN1C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-613-1619H7-11H21H3,RKUNBYITZUJHSG-UHFFFAOYSA-N,,0
640,878592-87-1,COC1=C(C(F)=CC2=C1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(CCC1)=C(F)CN,1,COC1=C(C(F)=CC2=C1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(CCC1)=C(F)CN,InChI=1S/C21H23F2N3O4/c1-30-20-17-13(19(27)14(21(28)29)10-26(17)12-4-5-12)7-15(22)18(20)25-6-2-3-11(9-25)16(23)8-24/h71012H2-68-924H21H3(H2829),VMKVDAAFMQKZJS-UHFFFAOYSA-N,,0
641,319460-85-0,CNC(=O)C1=CC=CC=C1SC1C=C2NN=C(C=CC3=CC=CC=N3)C2=CC=1,1,CNC(=O)C1=CC=CC=C1SC1C=C2NN=C(C=CC3=CC=CC=N3)C2=CC=1,InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H1H3(H2327)(H2526),RITAVMQDGBJQJZ-UHFFFAOYSA-N,,0
642,13539-59-8,CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,1,CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-911H5-6H21-4H3,MPHPHYZQRGLTBO-UHFFFAOYSA-N,,0
643,58581-89-8,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,1,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-36-1118H4-512-15H21H3,MBUVEWMHONZEQD-UHFFFAOYSA-N,,0
644,149908-53-2,CN1CCN(CCCCN2C(=O)N(CC2=O)N=CC2=CC=C(O2)C2C=CC(Cl)=CC=2)CC1,1,CN1CCN(CCCCN2C(=O)N(CC2=O)N=CC2=CC=C(O2)C2C=CC(Cl)=CC=2)CC1,InChI=1S/C23H28ClN5O3/c1-26-12-14-27(15-13-26)10-2-3-11-28-22(30)17-29(23(28)31)25-16-20-8-9-21(32-20)18-4-6-19(24)7-5-18/h4-916H2-310-1517H21H3,MREBEPTUUMTTIA-UHFFFAOYSA-N,,0
