Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Isopropyl ether	108-20-3	TRUE	DTXSID4021890	C6H14O	[13CH3][13CH]([13CH3])O[13CH]([13CH3])[13CH3],CC(C)OC(C)C,ClCl.CC(C)OC(C)C	Isopropyl ether|Dtxsid4021890|108-20-3	-2.599	EPA-CCD-OPERA	NA	NA	1.521	EPA-CCD-OPERA	1.173	EPA-CCD-OPERA	-1.105	EPA-CCD-OPERA	-87.4	EPA-CCD-OPERA	102.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Isopropyl acetate	108-21-4	TRUE	DTXSID2025478	C5H10O2	[2H]C([2H])([2H])C(OC(C)=O)C([2H])([2H])[2H],CC(C)OC(C)=O,Cl[Hg++].C[C-](C)OC(C)=O,O.[197Hg].[CH2]C(C)OC(C)=O,O.[203Hg].[CH2]C(C)OC(C)=O	Isopropyl acetate|Dtxsid2025478|108-21-4	-3.559	EPA-CCD-OPERA	NA	NA	1.221	EPA-CCD-OPERA	1.664	EPA-CCD-OPERA	-0.5614	EPA-CCD-OPERA	-74.47	EPA-CCD-OPERA	102.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Isopropenyl acetate	108-22-5	TRUE	DTXSID3031492	C5H8O2	CC(=C)OC(C)=O	Isopropenyl acetate|Dtxsid3031492|108-22-5	-4.041	EPA-CCD-OPERA	NA	NA	0.4331	EPA-CCD-OPERA	2.709	EPA-CCD-OPERA	-0.769	EPA-CCD-OPERA	-90.15	EPA-CCD-OPERA	100.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Acetic anhydride	108-24-7	TRUE	DTXSID0024395	C4H6O3	[2H]C([2H])([2H])C(=O)OC(=O)C([2H])([2H])[2H],CC(=O)OC(C)=O,OI.CC(=O)OC(C)=O	Acetic anhydride|Dtxsid0024395|108-24-7	-5.927	EPA-CCD-OPERA	NA	NA	0.2285	EPA-CCD-OPERA	2.519	EPA-CCD-OPERA	0.07063	EPA-CCD-OPERA	-72.82	EPA-CCD-OPERA	102.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
4-pentanolide	108-29-2	TRUE	DTXSID0047618	C5H8O2	CC1CCC(=O)O1	4-pentanolide|Dtxsid0047618|108-29-2	-7.544	EPA-CCD-OPERA	NA	NA	0.001622	EPA-CCD-OPERA	3.746	EPA-CCD-OPERA	-0.1264	EPA-CCD-OPERA	-17.49	EPA-CCD-OPERA	100.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Succinic anhydride	108-30-5	TRUE	DTXSID7021287	C4H4O3	[2H]C1([2H])C(=O)OC(=O)C1([2H])[2H],O=[13C]1[13CH2][13CH2][13C](=O)O1,O=[13C]1CC[13C](=O)O1,O=C1CCC(=O)O1,OP(O)(O)=O.O=C1CCC(=O)O1	Succinic anhydride|Dtxsid7021287|108-30-5	-7.807	EPA-CCD-OPERA	NA	NA	-1.043	EPA-CCD-OPERA	5.481	EPA-CCD-OPERA	0.1624	EPA-CCD-OPERA	118.5	EPA-CCD-OPERA	100.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
2,5-furandione	108-31-6	TRUE	DTXSID7024166	C4H2O3	[2H]C1=C([2H])C(=O)OC1=O,C1CO1.C1CO1.C1CO1.CC1CO1.CC1CO1.CC1CO1.OCC(O)CO.O=C1OC(=O)C=C1,C=C.O=C1OC(=O)C=C1,CC(O)CO.O=C1OC(=O)C=C1,O=[13C]1O[13C](=O)[13CH]=[13CH]1,O=C1O[13C](=O)C=C1,O=C1OC(=O)[13CH]=[13CH]1,O=C1OC(=O)C=C1	2,5-furandione|Dtxsid7024166|108-31-6	-7.907	EPA-CCD-OPERA	NA	NA	-0.4248	EPA-CCD-OPERA	4.902	EPA-CCD-OPERA	-0.1079	EPA-CCD-OPERA	52.92	EPA-CCD-OPERA	98.06	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Propylene carbonate	108-32-7	TRUE	DTXSID2026789	C4H6O3	[2H]C([2H])([2H])C1([2H])OC(=O)OC1([2H])[2H],CC1COC(=O)O1	Propylene carbonate|Dtxsid2026789|108-32-7	-7.823	EPA-CCD-OPERA	NA	NA	-0.4096	EPA-CCD-OPERA	4.248	EPA-CCD-OPERA	0.2343	EPA-CCD-OPERA	-48.6	EPA-CCD-OPERA	102.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
1,3-dimethylbenzene	108-38-3	TRUE	DTXSID6026298	C8H10	[13CH3]C1=CC([13CH3])=CC=C1,[2H]C1=C([2H])C(=C([2H])C(=C1[2H])C([2H])([2H])[2H])C([2H])([2H])[2H],[2H]C([2H])([2H])C1=CC(=CC=C1)C([2H])([2H])[2H],CC1=CC(C)=CC=C1,[CH2]C1=CC=CC(C)=C1,Cl[Zn+].CC1=CC=CC(C)=[C-]1,Cl[Zn+].CC1=CC([CH2-])=CC=C1,C=O.CC1=CC(C)=CC=C1,[Fe].C1CCCC1.F[Sb-](F)(F)(F)(F)F.CC1=CC(C)=CC=C1,[Li+].CC1=CC(C)=[C-]C=C1,[Li+].CC1=CC(C)=C[C-]=C1,[Li+].CC1=CC=CC(C)=[C-]1,[Mg++].[Br-].CC1=CC(C)=[C-]C=C1,[Mg++].[Br-].CC1=CC(C)=C[C-]=C1,[Mg++].[Br-].CC1=CC=CC(C)=[C-]1,[Mg++].[Br-].CC1=CC([CH2-])=CC=C1,[Mg++].[Cl-].CC1=CC(C)=C[C-]=C1,[Mg++].[Cl-].CC1=CC([CH2-])=CC=C1,[Zn+]Br.CC1=CC([CH2-])=CC=C1,[Zn++].CC1=CC=CC(C)=[C-]1.CC1=CC=CC(C)=[C-]1,[Zn+]I.CC1=CC(C)=[C-]C=C1,[Zn+]I.CC1=CC(C)=C[C-]=C1,[Zn+]I.CC1=CC=CC(C)=[C-]1	1,3-dimethylbenzene|Dtxsid6026298|108-38-3|M-xylene	-2.147	EPA-CCD-OPERA	NA	NA	3.199	EPA-CCD-OPERA	0.6424	EPA-CCD-OPERA	-2.818	EPA-CCD-OPERA	-20.39	EPA-CCD-OPERA	106.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
3-chloroaniline	108-42-9	TRUE	DTXSID0024761	C6H6ClN	Cl.NC1=CC(Cl)=CC=C1,FB(F)F.NC1=CC(Cl)=CC=C1,NC1=CC(Cl)=CC=C1	3-chloroaniline|Dtxsid0024761|108-42-9	-6.002	EPA-CCD-OPERA	NA	NA	1.88	EPA-CCD-OPERA	4.331	EPA-CCD-OPERA	-1.378	EPA-CCD-OPERA	-9.582	EPA-CCD-OPERA	127.6	EPA-CCD-OPERA	3.47	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
3-chlorophenol	108-43-0	TRUE	DTXSID4024800	C6H5ClO	OC1=CC(Cl)=CC=C1	3-chlorophenol|Dtxsid4024800|108-43-0	-6.458	EPA-CCD-OPERA	NA	NA	2.499	EPA-CCD-OPERA	3.452	EPA-CCD-OPERA	-0.7002	EPA-CCD-OPERA	32.69	EPA-CCD-OPERA	128.6	EPA-CCD-OPERA	 	ChemAxon	8.79	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
2,6-dimethylpyridine	108-48-5	TRUE	DTXSID7051557	C7H9N	[2H]C([2H])([2H])C1=CC=CC(=N1)C([2H])([2H])[2H],[Ag+].[O-][Cl](=O)(=O)=O.CC1=CC=CC(C)=N1.CC1=CC=CC(C)=N1,CC1=CC=CC(C)=N1,CC(C)(C)C(O)=O.CC(C)(C)C(O)=O.CC1=CC=CC(C)=N1,[Cu+].[O-][Cl](=O)(=O)=O.CC1=CC=CC(C)=N1.CC1=CC=CC(C)=N1,[Mg++].[Br-].CC1=NC(C)=[C-]C=C1,[Ni++].CC1=CC=CC(C)=N1.CC1=CC=CC(C)=N1.CC1=CC=CC(C)=N1.CC1=CC=CC(C)=N1,O[Cl](=O)(=O)=O.CC1=CC=CC(C)=N1,OC(=O)C(F)(F)F.CC1=CC=CC(C)=N1	2,6-dimethylpyridine|Dtxsid7051557|108-48-5	-5.008	EPA-CCD-OPERA	NA	NA	1.68	EPA-CCD-OPERA	2.048	EPA-CCD-OPERA	0.4462	EPA-CCD-OPERA	-11.72	EPA-CCD-OPERA	107.2	EPA-CCD-OPERA	6.54	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Glutaric anhydride	108-55-4	TRUE	DTXSID5044362	C5H6O3	O=C1CCCC(=O)O1	Glutaric anhydride|Dtxsid5044362|108-55-4	-7.802	EPA-CCD-OPERA	NA	NA	-0.2506	EPA-CCD-OPERA	5.094	EPA-CCD-OPERA	0.04929	EPA-CCD-OPERA	56.37	EPA-CCD-OPERA	114.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dimethyl malonate	108-59-8	TRUE	DTXSID4029145	C5H8O4	[2H]C([2H])([2H])OC(=O)CC(=O)OC([2H])([2H])[2H],COC(=O)CC(=O)OC,COC(O)=CC(=O)OC	Dimethyl malonate|Dtxsid4029145|108-59-8	-5.369	EPA-CCD-OPERA	NA	NA	-0.04964	EPA-CCD-OPERA	3.966	EPA-CCD-OPERA	-0.44	EPA-CCD-OPERA	-61.36	EPA-CCD-OPERA	132.1	EPA-CCD-OPERA	 	ChemAxon	12.9	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Bis(2-chloro-1-methylethyl) ether	108-60-1	TRUE	DTXSID4020167	C6H12Cl2O	CC(CCl)OC(C)CCl	Bis(2-chloro-1-methylethyl) ether|Dtxsid4020167|108-60-1	-4.197	EPA-CCD-OPERA	NA	NA	2.482	EPA-CCD-OPERA	2.051	EPA-CCD-OPERA	-2.001	EPA-CCD-OPERA	-96.82	EPA-CCD-OPERA	171.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Ethyl isovalerate	108-64-5	TRUE	DTXSID3047057	C7H14O2	CCOC(=O)CC(C)C	Ethyl isovalerate|Dtxsid3047057|108-64-5	-3.388	EPA-CCD-OPERA	NA	NA	2.201	EPA-CCD-OPERA	1.687	EPA-CCD-OPERA	-1.737	EPA-CCD-OPERA	-95.74	EPA-CCD-OPERA	130.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
1-methoxy-2-propyl acetate	108-65-6	TRUE	DTXSID1026796	C6H12O3	COCC(C)OC(C)=O	1-methoxy-2-propyl acetate|Dtxsid1026796|108-65-6	-4.771	EPA-CCD-OPERA	NA	NA	0.5603	EPA-CCD-OPERA	3.455	EPA-CCD-OPERA	0.1728	EPA-CCD-OPERA	-59.1	EPA-CCD-OPERA	132.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
1,3,5-trimethylbenzene	108-67-8	TRUE	DTXSID6026797	C9H12	[2H]C1=C(C([2H])=C(C([2H])=C1C([2H])([2H])[2H])C([2H])([2H])[2H])C([2H])([2H])[2H],[Ag+].[Ag+].[Ag+].[Ag+].CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1,[Ag+].CC1=CC(C)=[C-]C(C)=C1,[Au+].CC1=CC(C)=[C-]C(C)=C1,CC1=CC(C)=CC(C)=C1,Cl[Ru++]Cl.Cl[Ru++]Cl.[H]C1=C(C)C([H])=C(C)C([H])=C1C.[H]C1=C(C)C([H])=C(C)C([H])=C1C,[Cr+3].CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1,[Cr].[C-]#[O+].[C-]#[O+].[C-]#[O+].CC1=CC(C)=CC(C)=C1,[Cu+].CC1=CC(C)=[C-]C(C)=C1,[Li+].CC1=CC(C)=[C-]C(C)=C1,[Mg++].[Br-].CC1=CC(C)=[C-]C(C)=C1,[Mg++].[Br-].CC1=CC([CH2-])=CC(C)=C1,[Mg++].CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1,[Mg++].[Cl-].CC1=CC(C)=[C-]C(C)=C1,[Mn++].CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1,[Rh+3].CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1,[Ti+4].CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1,[V].CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1,[W].[C-]#[O+].[C-]#[O+].[C-]#[O+].CC1=CC(C)=CC(C)=C1,[Zn++].CC1=CC(C)=[C-]C(C)=C1.CC1=CC(C)=[C-]C(C)=C1,[Zn++].[I-].CC1=CC(C)=[C-]C(C)=C1	1,3,5-trimethylbenzene|Dtxsid6026797|108-67-8	-2.062	EPA-CCD-OPERA	NA	NA	3.502	EPA-CCD-OPERA	1.033	EPA-CCD-OPERA	-3.388	EPA-CCD-OPERA	-38.35	EPA-CCD-OPERA	120.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
3,5-dimethylphenol	108-68-9	TRUE	DTXSID1025148	C8H10O	[2H]C1=C(C)C([2H])=C(O)C([2H])=C1C,CC1=CC(O)=CC(C)=C1,CC(O)=O.CC1=CC(O)=CC(C)=C1,C=O.CC1=CC(O)=CC(C)=C1,OC=O.CC1=CC(O)=CC(C)=C1	3,5-dimethylphenol|Dtxsid1025148|108-68-9	-6.208	EPA-CCD-OPERA	NA	NA	2.348	EPA-CCD-OPERA	3.719	EPA-CCD-OPERA	-1.401	EPA-CCD-OPERA	62.48	EPA-CCD-OPERA	122.2	EPA-CCD-OPERA	 	ChemAxon	10.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
3,5-dimethylaniline	108-69-0	TRUE	DTXSID8026309	C8H11N	CC1=CC(N)=CC(C)=C1	3,5-dimethylaniline|Dtxsid8026309|108-69-0	-5.712	EPA-CCD-OPERA	NA	NA	1.809	EPA-CCD-OPERA	4.666	EPA-CCD-OPERA	-1.579	EPA-CCD-OPERA	9.296	EPA-CCD-OPERA	121.2	EPA-CCD-OPERA	5.07	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
1,3,5-trichlorobenzene	108-70-3	TRUE	DTXSID8026195	C6H3Cl3	[2H]C1=C(Cl)C([2H])=C(Cl)C([2H])=C1Cl,ClC1=CC(Cl)=CC(Cl)=C1	1,3,5-trichlorobenzene|Dtxsid8026195|108-70-3	-2.723	EPA-CCD-OPERA	NA	NA	4.188	EPA-CCD-OPERA	0.6917	EPA-CCD-OPERA	-4.377	EPA-CCD-OPERA	63.16	EPA-CCD-OPERA	181.4	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7	TRUE	DTXSID6051560	C6H15N3	CN1CN(C)CN(C)C1	Hexahydro-1,3,5-trimethyl-1,3,5-triazine|Dtxsid6051560|108-74-7|1,3,5-trimethyl-1,3,5-triazacyclohexane	-5.922	EPA-CCD-OPERA	NA	NA	0.202	EPA-CCD-OPERA	3.555	EPA-CCD-OPERA	0.4722	EPA-CCD-OPERA	-26.86	EPA-CCD-OPERA	129.2	EPA-CCD-OPERA	5.16,1.91	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
2,4,6-trichloro-s-triazine	108-77-0	TRUE	DTXSID6026799	C3Cl3N3	Cl[13C]1=N[13C](Cl)=N[13C](Cl)=N1,ClC1=NC(Cl)=NC(Cl)=N1	2,4,6-trichloro-s-triazine|Dtxsid6026799|108-77-0	-6.072	EPA-CCD-OPERA	NA	NA	1.481	EPA-CCD-OPERA	4.338	EPA-CCD-OPERA	-2.204	EPA-CCD-OPERA	153.9	EPA-CCD-OPERA	184.4	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Melamine	108-78-1	TRUE	DTXSID6020802	C3H6N6	[15NH2]C1=NC([15NH2])=NC([15NH2])=N1,[2H]N([2H])C1=NC(=NC(=N1)N([2H])[2H])N([2H])[2H],Br.N=C1NC(=N)NC(=N)N1,CC(O)=O.CC(O)=O.CC(O)=O.NC1=NC(N)=NC(N)=N1,CC(O)=O.NC1=NC(N)=NC(N)=N1,Cl.N=C1NC(=N)NC(=N)N1,C=O.N=C1NC(=N)NC(=N)N1,F.NC1=NC(N)=NC(N)=N1,N[13C]1=N[13C](N)=N[13C](N)=N1,NC1=NC(N)=NC(N)=N1,OB(O)O.NC1=NC(N)=NC(N)=N1,OC(=O)C(O)=O.NC1=NC(N)=NC(N)=N1,OC(=O)C(O)=O.NC1=NC(N)=NC(N)=N1.NC1=NC(N)=NC(N)=N1,OC=O.NC1=NC(N)=NC(N)=N1,O[N+]([O-])=O.NC1=NC(N)=NC(N)=N1,OO.NC1=NC(N)=NC(N)=N1,OP([O-])([O-])=O.NC1=NC([NH3+])=NC(N)=N1.NC1=NC([NH3+])=NC(N)=N1,OP(O)(O)=O.NC1=NC(N)=NC(N)=N1,OP(O)(O)=O.N=C1NC(=N)NC(=N)N1.N=C1NC(=N)NC(=N)N1.N=C1NC(=N)NC(=N)N1,OP(O)(=O)OP(O)(O)=O.N=C1NC(=N)NC(=N)N1.N=C1NC(=N)NC(=N)N1,OS(O)=O.NC1=NC(N)=NC(N)=N1,OS(O)=O.NC1=NC(N)=NC(N)=N1.NC1=NC(N)=NC(N)=N1,OS(O)(=O)=O.N=C1NC(=N)NC(=N)N1,OS(O)(=O)=O.NC1=NC(N)=NC(N)=N1.NC1=NC(N)=NC(N)=N1	Melamine|Dtxsid6020802|108-78-1	-8.013	EPA-CCD-OPERA	NA	NA	-1.369	EPA-CCD-OPERA	9.69	EPA-CCD-OPERA	-1.55	EPA-CCD-OPERA	260.7	EPA-CCD-OPERA	126.1	EPA-CCD-OPERA	8.56,1.84	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Cyanuric acid	108-80-5	TRUE	DTXSID7024873	C3H3N3O3	[Na+].[Na+].[Na+].O=C1[N-]C(=O)[N-]C(=O)[N-]1,[Na+].[Na+].O=C1NC(=O)[N-]C(=O)[N-]1,[Na+].O=C1NC(=O)[N-]C(=O)N1,NN.O=C1NC(=O)NC(=O)N1,O=[13C]1N[13C](=O)N[13C](=O)N1,OC1=NC(O)=NC(O)=N1,OP(O)(O)=O.O=C1NC(=O)NC(=O)N1,[Pb++].[O-]C1=NC(=O)NC(=O)N1.[O-]C1=NC(=O)NC(=O)N1	Cyanuric acid|Dtxsid7024873|108-80-5	-8.019	EPA-CCD-OPERA	NA	NA	-0.9572	EPA-CCD-OPERA	8.848	EPA-CCD-OPERA	-1.808	EPA-CCD-OPERA	359.9	EPA-CCD-OPERA	129.1	EPA-CCD-OPERA	 	ChemAxon	13.6,14.9	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
