Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Piperidolate hydrochloride	129-77-1	TRUE	DTXSID6045292	C21H26ClNO2	CCN1CCCC(C1)OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1	Piperidolate hydrochloride|Crapinon|129-77-1	-7.585	EPA	NA	NA	1.423	EPA	30.49	EPISuite	-5.073	EPA	198.8	EPA	359.9	EPA	8.11	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Clioquinol	130-26-7	TRUE	DTXSID7022837	C9H5ClINO	OC1=C2N=CC=CC2=C(Cl)C=C1I	Clioquinol|130-26-7	-5.215	EPA	NA	NA	2.343	EPA	8.926	EPISuite	-3.336	EPA	178.4	EPA	305.5	EPA	2.0499999999999998	Sipes 2017	7.69	Sipes 2017	Human	EPA	EPA	4.458	NA	NA	Dawson 2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,2'-dihydroxy-4-methoxybenzophenone	131-53-3	TRUE	DTXSID3022403	C14H12O4	COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1	2,2'-dihydroxy-4-methoxybenzophenone|131-53-3	-8.858	EPA	NA	NA	2.802	EPA	6.721	EPISuite	-3.941	EPA	68.38	EPA	244.2	EPA	None	Sipes 2017	 10.45;  8.16	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diphenylpyraline hydrochloride	132-18-3	TRUE	DTXSID7047772	C19H24ClNO	CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1	Diphenylpyraline hydrochloride|132-18-3	-5.254	EPA	NA	NA	0.8831	EPA	30.49	EPISuite	-3.066	EPA	204	EPA	317.9	EPA	8.7100000000000009	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzydamine hydrochloride	132-69-4	TRUE	DTXSID1045293	C19H24ClN3O	CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2	Benzydamine hydrochloride|132-69-4	-5.44	EPA	NA	NA	0.7773	EPA	30.49	EPISuite	-2.803	EPA	160.1	EPA	345.9	EPA	  8.97;  1.38	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Trichlormethiazide	133-67-5	TRUE	DTXSID7023699	C8H8Cl3N3O4S2	NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl	Trichlormethiazide|133-67-5	-9.567	EPA	NA	NA	0.62	EPA	10.16	EPISuite	-2.68	EPA	244.3	EPA	380.6	EPA	-1.74	Sipes 2017	  9.63;  7.17	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Mafenide hydrochloride	138-37-4	TRUE	DTXSID6045296	C7H11ClN2O2S	NCC1=CC=C(C=C1)S(N)(=O)=O	Mafenide hydrochloride|138-37-4	-7.286	EPA	NA	NA	-1.5	EPA	30.49	EPISuite	0.3129	EPA	155.3	EPA	222.7	EPA	8.66	Sipes 2017	10.119999999999999	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Hexetidine	141-94-6	TRUE	DTXSID1045297	C21H45N3	CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1	Hexetidine|141-94-6	-6.319	EPA	NA	NA	5.698	EPA	5.75	EPISuite	-3.932	EPA	41.94	EPA	339.6	EPA	  9.32;  5.84;  1.04	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sulfamethizole	144-82-1	TRUE	DTXSID5023615	C9H10N4O2S2	CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	Sulfamethizole|144-82-1	-10.12	EPA	NA	NA	0.5419	EPA	11.6	EPISuite	-2.411	EPA	208	EPA	270.3	EPA	  1.61;  0.02; -2.64	Sipes 2017	5.05	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sulfapyridine	144-83-2	TRUE	DTXSID3026067	C11H11N3O2S	NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1	Sulfapyridine|144-83-2	-10.4	EPA	NA	NA	0.3526	EPA	10.98	EPISuite	-2.903	EPA	192	EPA	249.3	EPA	  2.19;  0.78	Sipes 2017	8.4499999999999993	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butacaine	149-16-6	TRUE	DTXSID3045300	C18H30N2O2	CCCCN(CCCC)CCCOC(=O)C1=CC=C(N)C=C1	Butacaine|149-16-6	-8.886	EPA	NA	NA	3.031	EPA	8.247	EPISuite	-4.191	EPA	89.38	EPA	306.4	EPA	  9.51;  3.59	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dydrogesterone	152-62-5	TRUE	DTXSID1022974	C21H28O2	CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C	Dydrogesterone|152-62-5	-5.877	EPA	NA	NA	3.66	EPA	5.389	EPISuite	-4.524	EPA	168.9	EPA	312.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phenylpropanolamine hydrochloride	154-41-6	TRUE	DTXSID2025896	C9H14ClNO	CC(N)C(O)C1=CC=CC=C1	Phenylpropanolamine hydrochloride|Alpha-(1-aminoethyl)benzyl alcohol hydrochloride|154-41-6	-7.285	EPA	NA	NA	-1.441	EPA	30.49	EPISuite	-0.8783	EPA	221.8	EPA	187.7	EPA	9.32	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyclizine hydrochloride	303-25-3	TRUE	DTXSID2047773	C18H24Cl2N2	CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	Cyclizine hydrochloride|303-25-3	-5.093	EPA	NA	NA	0.6419	EPA	30.49	EPISuite	-2.423	EPA	187.7	EPA	339.3	EPA	  8.38;  2.57	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Triflusal	322-79-2	TRUE	DTXSID8045305	C10H7F3O4	CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O	Triflusal|322-79-2	-7.878	EPA	NA	NA	2.405	EPA	5.932	EPISuite	-2.71	EPA	121.1	EPA	248.2	EPA	None	Sipes 2017	3.21	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isoflupredone acetate	338-98-7	TRUE	DTXSID3045306	C23H29FO6	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	Isoflupredone acetate|338-98-7	-10.89	EPA	NA	NA	2.2	EPA	9.28	EPISuite	-4.548	EPA	218.3	EPA	420.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fluocinonide	356-12-7	TRUE	DTXSID8045307	C26H32F2O7	CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	Fluocinonide|356-12-7	-10.92	EPA	NA	NA	3.19	EPA	30.49	EPISuite	-4.775	EPA	308.9	EPA	494.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Procarbazine hydrochloride	366-70-1	TRUE	DTXSID3021190	C12H20ClN3O	CNNCC1=CC=C(C=C1)C(=O)NC(C)C	Procarbazine hydrochloride|366-70-1	-8.656	EPA	NA	NA	-0.8148	EPA	30.49	EPISuite	-1.388	EPA	182.3	EPA	257.8	EPA	  7.86; -1.47	Sipes 2017	11.32	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fluorometholone	426-13-1	TRUE	DTXSID7047435	C22H29FO4	C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12,CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C2(C)C=CC(=O)C=C12	Fluorometholone|426-13-1	-10.26	EPA	NA	NA	2.006	EPA	7.384	EPISuite	-4.099	EPA	296.8	EPA	376.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Proscillaridin	466-06-8	TRUE	DTXSID5023532	C30H42O8	CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1O,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C2=COC(=O)C=C2)[C@H](O)[C@H](O)[C@H]1O	Proscillaridin|466-06-8	-8.901	EPA	NA	NA	2.476	EPA	13.23	EPISuite	-4.068	EPA	221	EPA	530.7	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Hecogenin	467-55-0	TRUE	DTXSID7045310	C27H42O4	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]23C)O[C@]11CC[C@@H](C)CO1,CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C23C)OC11CCC(C)CO1	Hecogenin|467-55-0	-7.382	EPA	NA	NA	3.537	EPA	10.28	EPISuite	-6.013	EPA	266.4	EPA	430.6	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Alpha-santonin	481-06-1	TRUE	DTXSID7045312	C15H18O3	CC1C2CCC3(C)C=CC(=O)C(C)=C3C2OC1=O,C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(C)=C3[C@H]2OC1=O	Alpha-santonin|481-06-1	-7.629	EPA	NA	NA	1.457	EPA	5.335	EPISuite	-3.091	EPA	174.8	EPA	246.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Crotamiton	483-63-6	TRUE	DTXSID6040664	C13H17NO	CCN(C(=O)C=CC)C1=CC=CC=C1C	Crotamiton|483-63-6	-7.03	EPA	NA	NA	2.925	EPA	4.825	EPISuite	-2.707	EPA	49.97	EPA	203.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Etofylline	519-37-9	TRUE	DTXSID5023031	C9H12N4O3	CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O	Etofylline|519-37-9	-9.631	EPA	NA	NA	-0.6159	EPA	12.77	EPISuite	-0.07995	EPA	158	EPA	224.2	EPA	2.09	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Hesperidin	520-26-3	TRUE	DTXSID9044328	C28H34O15	COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O1)C=C(OC1OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C1O)C=C2O,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O	Hesperidin|520-26-3	-10.77	EPA	NA	NA	-0.06198	EPA	30.49	EPISuite	-1.791	EPA	262	EPA	610.6	EPA	None	Sipes 2017	  9.71;  8.10	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Trimipramine maleate	521-78-8	TRUE	DTXSID2045315	C24H30N2O4	CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2	Trimipramine maleate|Trimipramine hydrogen maleate|521-78-8	-5.308	EPA	NA	NA	0.6716	EPA	5.888	EPISuite	-2.755	EPA	151.5	EPA	410.5	EPA	  9.18;  2.10	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tetrahydrozoline hydrochloride	522-48-5	TRUE	DTXSID7045316	C13H17ClN2	C1CN=C(N1)C1CCCC2=C1C=CC=C2	Tetrahydrozoline hydrochloride|522-48-5	-7.667	EPA	NA	NA	-0.3875	EPA	12.63	EPISuite	-2.818	EPA	179.2	EPA	236.7	EPA	 10.60; -3.55	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Canadine	522-97-4	TRUE	DTXSID5022724	C20H21NO4	COC1=CC=C2CC3N(CCC4=C3C=C3OCOC3=C4)CC2=C1OC	Canadine|522-97-4	-5.199	EPA	NA	NA	2.677	EPA	10.71	EPISuite	-4.432	EPA	204	EPA	339.4	EPA	6.07	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Flufenamic acid	530-78-9	TRUE	DTXSID7023063	C14H10F3NO2	OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1	Flufenamic acid|530-78-9	-8.845	EPA	NA	NA	5.245	EPA	7.722	EPISuite	-4.819	EPA	133.7	EPA	281.2	EPA	0.28000000000000003	Sipes 2017	3.95	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Esculin	531-75-9	TRUE	DTXSID7045318	C15H16O9	OC[C@H]1O[C@@H](OC2=CC3=C(OC(=O)C=C3)C=C2O)[C@H](O)[C@@H](O)[C@@H]1O,OCC1OC(OC2=CC3=C(OC(=O)C=C3)C=C2O)C(O)C(O)C1O	Esculin|531-75-9	-10.82	EPA	NA	NA	-1.073	EPA	30.49	EPISuite	-1.718	EPA	242.5	EPA	340.3	EPA	None	Sipes 2017	8.25	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Methocarbamol	532-03-6	TRUE	DTXSID6023286	C11H15NO5	COC1=CC=CC=C1OCC(O)COC(N)=O	Methocarbamol|532-03-6	-8.959	EPA	NA	NA	0.6108	EPA	13.2	EPISuite	-1.251	EPA	93.05	EPA	241.2	EPA	None	Sipes 2017	11.9	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Amylocaine hydrochloride	532-59-2	TRUE	DTXSID1045320	C14H22ClNO2	CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1	Amylocaine hydrochloride|532-59-2	-6.924	EPA	NA	NA	0.4194	EPA	12.55	EPISuite	-2.391	EPA	157.8	EPA	271.8	EPA	8.5500000000000007	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Hexylcaine hydrochloride	532-76-3	TRUE	DTXSID6045321	C16H24ClNO2	CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1	Hexylcaine hydrochloride|532-76-3	-9.512	EPA	NA	NA	0.4487	EPA	12.79	EPISuite	-2.709	EPA	178	EPA	297.8	EPA	9.08	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Etilefrine hydrochloride	534-87-2	TRUE	DTXSID1045322	C10H16ClNO2	CCNCC(O)C1=CC=CC(O)=C1	Etilefrine hydrochloride|534-87-2	-9.779	EPA	NA	NA	-1.333	EPA	12.06	EPISuite	-0.945	EPA	175.7	EPA	217.7	EPA	9.1999999999999993	Sipes 2017	10.3	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethionamide	536-33-4	TRUE	DTXSID0020577	C8H10N2S	CCC1=NC=CC(=C1)C(N)=S	Ethionamide|536-33-4	-8.728	EPA	NA	NA	0.8963	EPA	7.198	EPISuite	-1.826	EPA	162.8	EPA	166.2	EPA	  4.25;  0.01	Sipes 2017	11.09	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dyclonine hydrochloride	536-43-6	TRUE	DTXSID6045323	C18H28ClNO2	CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1	Dyclonine hydrochloride|536-43-6	-7.067	EPA	NA	NA	1.257	EPA	30.49	EPISuite	-3.824	EPA	173.2	EPA	325.9	EPA	8.9499999999999993	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diperodon hydrochloride	537-12-2	TRUE	DTXSID1045324	C22H28ClN3O4	O=C(NC1=CC=CC=C1)OCC(CN1CCCCC1)OC(=O)NC1=CC=CC=C1	Diperodon hydrochloride|537-12-2	-10.73	EPA	NA	NA	1.036	EPA	30.49	EPISuite	-4.093	EPA	200.3	EPA	433.9	EPA	7.46	Sipes 2017	 11.42; 10.81	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Droperidol	548-73-2	TRUE	DTXSID6022973	C22H22FN3O2	FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12	Droperidol|548-73-2	-9.754	EPA	NA	NA	3.493	EPA	12.58	EPISuite	-4.678	EPA	145.9	EPA	379.4	EPA	7.87	Sipes 2017	11.59	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Propoxycaine hydrochloride	550-83-4	TRUE	DTXSID6045325	C16H27ClN2O3	CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC	Propoxycaine hydrochloride|550-83-4	-8.892	EPA	NA	NA	0.6124	EPA	30.49	EPISuite	-2.78	EPA	149	EPA	330.8	EPA	  8.75;  3.14	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Thonzonium bromide	553-08-2	TRUE	DTXSID1045326	C32H55BrN4O	CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(OC)C=C1)C1=NC=CC=N1	Thonzonium bromide|553-08-2	-6.409	EPA	NA	NA	2.463	EPA	30.49	EPISuite	-4.976	EPA	207.5	EPA	591.7	EPA	  3.66;  0.43; -0.96	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Methazolamide	554-57-4	TRUE	DTXSID1023281	C5H8N4O3S2	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O	Methazolamide|554-57-4	-9.527	EPA	NA	NA	0.1297	EPA	30.49	EPISuite	-1.829	EPA	213.5	EPA	236.3	EPA	  0.29; -4.35	Sipes 2017	7.54	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Trimethobenzamide hydrochloride	554-92-7	TRUE	DTXSID7047774	C21H29ClN2O5	COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1	Trimethobenzamide hydrochloride|554-92-7	-10.02	EPA	NA	NA	2.19	EPA	30.49	EPISuite	-3.239	EPA	158.3	EPA	424.9	EPA	8.51	Sipes 2017	11.03	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isoxsuprine hydrochloride	579-56-6	TRUE	DTXSID1045328	C18H24ClNO3	CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1	Isoxsuprine hydrochloride|579-56-6	-9.787	EPA	NA	NA	0.4833	EPA	30.49	EPISuite	-3.569	EPA	158.2	EPA	337.8	EPA	7.82	Sipes 2017	10.14	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Debrisoquin sulfate	581-88-4	TRUE	DTXSID2047775	C20H28N6O4S	NC(=N)N1CCC2=CC=CC=C2C1	Debrisoquin sulfate|581-88-4	-8.783	EPA	NA	NA	0.6128	EPA	9.428	EPISuite	-2.509	EPA	162.3	EPA	448.5	EPA	 11.98; -1.05; -2.44	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Megestrol acetate	595-33-5	TRUE	DTXSID9040683	C24H32O4	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O	Megestrol acetate|595-33-5	-6.565	EPA	NA	NA	3.29	EPA	6.967	EPISuite	-5.348	EPA	213.5	EPA	384.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Thiocolchicoside	602-41-5	TRUE	DTXSID5045330	C27H33NO10S	COC1=C(OC)C2=C(CC[C@H](NC(C)=O)C3=CC(=O)C(SC)=CC=C23)C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,COC1=C(OC)C2=C(CCC(NC(C)=O)C3=CC(=O)C(SC)=CC=C23)C=C1OC1OC(CO)C(O)C(O)C1O	Thiocolchicoside|602-41-5	-10.88	EPA	NA	NA	1.512	EPA	30.49	EPISuite	-2.695	EPA	205.7	EPA	563.6	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
