Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Clemizole hydrochloride	1163-36-6	TRUE	DTXSID9045136	C19H21Cl2N3	ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1	Clemizole hydrochloride|Dtxsid9045136|1163-36-6	-7.94	OPERAv2.9	NA	NA	2.84	OPERAv2.9	8.85	OPERAv2.9	-3.34	OPERAv2.9	143	OPERAv2.9	362.3	EPA	6	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cinnarizine	298-57-7	TRUE	DTXSID3022821	C26H28N2	C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	Cinnarizine|Dtxsid3022821|298-57-7	-7.7	OPERAv2.9	NA	NA	5.77	OPERAv2.9	5.93	OPERAv2.9	-2.7	OPERAv2.9	131	OPERAv2.9	368.5	EPA	8.33	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-(3-chlorophenyl)piperazine	6640-24-0	TRUE	DTXSID9045138	C10H13ClN2	ClC1=CC(=CC=C1)N1CCNCC1	1-(3-chlorophenyl)piperazine|Dtxsid9045138|6640-24-0	-6.01	OPERAv2.9	NA	NA	2.11	OPERAv2.9	7.1	OPERAv2.9	-1.43	OPERAv2.9	40	OPERAv2.9	196.7	EPA	6.88	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyproheptadine	129-03-3	TRUE	DTXSID8022872	C21H21N	CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2	Cyproheptadine|Dtxsid8022872|129-03-3	-5.95	OPERAv2.9	NA	NA	4.69	OPERAv2.9	5.93	OPERAv2.9	-1.92	OPERAv2.9	113	OPERAv2.9	287.4	EPA	9.25	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fenclonine	7424-00-2	TRUE	DTXSID4045139	C9H10ClNO2	NC(CC1=CC=C(Cl)C=C1)C(O)=O	Fenclonine|Dtxsid4045139|7424-00-2	-9.14	OPERAv2.9	NA	NA	-0.47	OPERAv2.9	8.54	OPERAv2.9	-1.78	OPERAv2.9	225	OPERAv2.9	199.6	EPA	8.7200000000000006	Sipes 2017	3.71	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chloroquine bis(phosphate)	50-63-5	TRUE	DTXSID7044681	C18H32ClN3O8P2	CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	Chloroquine bis(phosphate)|Dtxsid7044681|50-63-5	-8.74	OPERAv2.9	NA	NA	-2.06	OPERAv2.9	12.72	OPERAv2.9	-3.44	OPERAv2.9	113	OPERAv2.9	515.9	EPA	9.48	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cilostamide	68550-75-4	TRUE	DTXSID3045140	C20H26N2O3	CN(C1CCCCC1)C(=O)CCCOC1=CC=C2NC(=O)C=CC2=C1	Cilostamide|Dtxsid3045140|N-cyclohexyl-4-((1,2-dihydro-2-oxo-6-quinolyl)oxy)-n-methylbutyramide|68550-75-4	-7.7	OPERAv2.9	NA	NA	2.51	OPERAv2.9	7.81	OPERAv2.9	-3.27	OPERAv2.9	191	OPERAv2.9	342.4	EPA	6.51	OPERAv2.9	12.5	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cinoxacin	28657-80-9	TRUE	DTXSID8022822	C12H10N2O5	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12	Cinoxacin|Dtxsid8022822|28657-80-9	-9.66	OPERAv2.9	NA	NA	1.5	OPERAv2.9	8.11	OPERAv2.9	-2.44	OPERAv2.9	261	OPERAv2.9	262.2	EPA	-0.74	Sipes 2017	2	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Carisoprodol	78-44-4	TRUE	DTXSID8024733	C12H24N2O4	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Carisoprodol|Dtxsid8024733|78-44-4	-10.21	OPERAv2.9	NA	NA	2.1	OPERAv2.9	6.3	OPERAv2.9	-2.94	OPERAv2.9	92	OPERAv2.9	260.3	EPA	6.45	OPERAv2.9	 11.72; 10.96	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Meclofenoxate hydrochloride	3685-84-5	TRUE	DTXSID8045141	C12H17Cl2NO3	CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1	Meclofenoxate hydrochloride|Dtxsid8045141|3685-84-5	-8.08	OPERAv2.9	NA	NA	1.84	OPERAv2.9	5.53	OPERAv2.9	-2.89	OPERAv2.9	45	OPERAv2.9	294.2	EPA	6.67	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyclothiazide	2259-96-3	TRUE	DTXSID3022871	C14H16ClN3O4S2	NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2	Cyclothiazide|Dtxsid3022871|2259-96-3	-9.71	OPERAv2.9	NA	NA	1.95	OPERAv2.9	7.32	OPERAv2.9	-3.14	OPERAv2.9	234	OPERAv2.9	389.9	EPA	0.78	Sipes 2017	7.68	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Gbr 12909 dihydrochloride	67469-78-7	TRUE	DTXSID1042570	C28H34Cl2F2N2O	FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1	Gbr 12909 dihydrochloride|Dtxsid1042570|Vanoxerine hydrochloride|67469-78-7	-7.04	OPERAv2.9	NA	NA	3.8	OPERAv2.9	7.88	OPERAv2.9	-7.87	OPERAv2.9	192	OPERAv2.9	523.5	EPA	7.51	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dobutamine	34368-04-2	TRUE	DTXSID3022958	C18H23NO3	CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1	Dobutamine|Dtxsid3022958|Dl-dobutamine|34368-04-2	-10.14	OPERAv2.9	NA	NA	3.6	OPERAv2.9	5.8	OPERAv2.9	-4.34	OPERAv2.9	143	OPERAv2.9	301.4	EPA	8.54	OPERAv2.9	 12.08;  9.81;  8.93	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dequalinium dichloride	522-51-0	TRUE	DTXSID3045144	C30H40Cl2N4	CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C2C=CC=CC2=C(N)C=C1C	Dequalinium dichloride|Dtxsid3045144|522-51-0	-6.83	OPERAv2.9	NA	NA	6.68	OPERAv2.9	3.03	OPERAv2.9	-5.24	OPERAv2.9	222	OPERAv2.9	527.6	EPA	6.92	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Desipramine hydrochloride	58-28-6	TRUE	DTXSID9046942	C18H23ClN2	CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2	Desipramine hydrochloride|Dtxsid9046942|58-28-6	-6.84	OPERAv2.9	NA	NA	2.61	OPERAv2.9	8	OPERAv2.9	-3.62	OPERAv2.9	183	OPERAv2.9	302.8	EPA	9.03	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Doxepin hydrochloride	1229-29-4	TRUE	DTXSID8045145	C19H22ClNO	CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2	Doxepin hydrochloride|Dtxsid8045145|1229-29-4	-7.19	OPERAv2.9	NA	NA	3.9	OPERAv2.9	4.99	OPERAv2.9	-3.76	OPERAv2.9	210	OPERAv2.9	315.8	EPA	10.11	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Pentetic acid	67-43-6	TRUE	DTXSID2023434	C14H23N3O10	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O	Pentetic acid|Dtxsid2023434|67-43-6	-10.58	OPERAv2.9	NA	NA	-2.15	OPERAv2.9	11.63	OPERAv2.9	-1.91	OPERAv2.9	219	OPERAv2.9	393.3	EPA	  9.97;  8.51;  4.39	Sipes 2017	0.65	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethamivan	304-84-7	TRUE	DTXSID3023007	C12H17NO3	CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1	Ethamivan|Dtxsid3023007|304-84-7	-8.08	OPERAv2.9	NA	NA	2.31	OPERAv2.9	7.33	OPERAv2.9	-2.76	OPERAv2.9	95	OPERAv2.9	223.3	EPA	5.7	OPERAv2.9	8.58	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Edrophonium chloride	116-38-1	TRUE	DTXSID1022978	C10H16ClNO	CC[N+](C)(C)C1=CC(O)=CC=C1	Edrophonium chloride|Dtxsid1022978|116-38-1	-5.62	OPERAv2.9	NA	NA	1.72	OPERAv2.9	5.71	OPERAv2.9	-1.49	OPERAv2.9	52	OPERAv2.9	201.7	EPA	None	Sipes 2017	7.5	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Efaroxan	89197-32-0	TRUE	DTXSID8045149	C13H16N2O	CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1	Efaroxan|Dtxsid8045149|89197-32-0	-9.04	OPERAv2.9	NA	NA	2.16	OPERAv2.9	7.06	OPERAv2.9	-2.89	OPERAv2.9	122	OPERAv2.9	216.3	EPA	11.02	OPERAv2.9	8.69	OPERAv2.9	Human	EPA	EPA	3	NA	NA	Dawson 2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ebselen	60940-34-3	TRUE	DTXSID7045150	C13H9NOSe	O=C1N([Se]C2=C1C=CC=C2)C1=CC=CC=C1	Ebselen|Dtxsid7045150|60940-34-3	-6.79	OPERAv2.9	NA	NA	4.11	OPERAv2.9	3.27	OPERAv2.9	-3.77	OPERAv2.9	95	OPERAv2.9	274.2	EPA	-4.51	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Egtazic acid	67-42-5	TRUE	DTXSID2045151	C14H24N2O10	OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O	Egtazic acid|Dtxsid2045151|67-42-5	-10.55	OPERAv2.9	NA	NA	-1.53	OPERAv2.9	10.94	OPERAv2.9	-1.48	OPERAv2.9	184	OPERAv2.9	380.4	EPA	  9.31;  8.45	Sipes 2017	1.74	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fluspirilene	1841-19-6	TRUE	DTXSID7045152	C29H31F2N3O	FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1	Fluspirilene|Dtxsid7045152|1841-19-6	-7.22	OPERAv2.9	NA	NA	5.86	OPERAv2.9	4.34	OPERAv2.9	-4.68	OPERAv2.9	170	OPERAv2.9	475.6	EPA	  8.02;  3.07	Sipes 2017	6.82	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Furafylline	80288-49-9	TRUE	DTXSID2045153	C12H12N4O3	CN1C(=O)N(CC2=CC=CO2)C2=C(NC(C)=N2)C1=O	Furafylline|Dtxsid2045153|3-furfuryl-1,8-dimethylxanthine|80288-49-9	-8.09	OPERAv2.9	NA	NA	0.6	OPERAv2.9	9.89	OPERAv2.9	-2.02	OPERAv2.9	178	OPERAv2.9	260.3	EPA	4.88	OPERAv2.9	9.48	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Felbamate	25451-15-4	TRUE	DTXSID9023041	C11H14N2O4	NC(=O)OCC(COC(N)=O)C1=CC=CC=C1	Felbamate|Dtxsid9023041|25451-15-4	-9.35	OPERAv2.9	NA	NA	0.3	OPERAv2.9	8.72	OPERAv2.9	-2.51	OPERAv2.9	152	OPERAv2.9	238.2	EPA	None	Sipes 2017	7.46	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fusaric acid	536-69-6	TRUE	DTXSID5023085	C10H13NO2	CCCCC1=CN=C(C=C1)C(O)=O	Fusaric acid|Dtxsid5023085|536-69-6	-8.07	OPERAv2.9	NA	NA	1.45	OPERAv2.9	7.08	OPERAv2.9	-2.28	OPERAv2.9	97	OPERAv2.9	179.2	EPA	5.71	OPERAv2.9	3.66	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Guanfacine hydrochloride	29110-48-3	TRUE	DTXSID2045157	C9H10Cl3N3O	NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl	Guanfacine hydrochloride|Dtxsid2045157|29110-48-3	-8.03	OPERAv2.9	NA	NA	1.78	OPERAv2.9	6.75	OPERAv2.9	-2.82	OPERAv2.9	186	OPERAv2.9	282.6	EPA	3.92	OPERAv2.9	11.11	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Hydralazine hydrochloride	304-20-1	TRUE	DTXSID1044645	C8H9ClN4	NNC1=NN=CC2=CC=CC=C12	Hydralazine hydrochloride|Dtxsid1044645|304-20-1	-8.49	OPERAv2.9	NA	NA	1.21	OPERAv2.9	6.73	OPERAv2.9	-1.32	OPERAv2.9	181	OPERAv2.9	196.6	EPA	7.15	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Hydroxytacrine maleate	118909-22-1	TRUE	DTXSID7045158	C17H18N2O5	NC1=C2C(O)CCCC2=NC2=CC=CC=C12	Hydroxytacrine maleate|Dtxsid7045158|9-amino-1,2,3,4-tetrahydroacridin-1-ol maleate|118909-22-1	-8.47	OPERAv2.9	NA	NA	1.38	OPERAv2.9	7.62	OPERAv2.9	-2.59	OPERAv2.9	197	OPERAv2.9	330.3	EPA	 10.12; -1.05	Sipes 2017	10.13	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Histamine	51-45-6	TRUE	DTXSID4023125	C5H9N3	NCCC1=CN=CN1	Histamine|Dtxsid4023125|51-45-6	-8.89	OPERAv2.9	NA	NA	-0.7	OPERAv2.9	8.49	OPERAv2.9	0.16	OPERAv2.9	86	OPERAv2.9	111.1	EPA	10.99	OPERAv2.9	15.24	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Hydroquinone	123-31-9	TRUE	DTXSID7020716	C6H6O2	OC1=CC=C(O)C=C1	Hydroquinone|Dtxsid7020716|123-31-9	-10.39	OPERAv2.9	NA	NA	0.6	OPERAv2.9	6.99	OPERAv2.9	-0.18	OPERAv2.9	171	OPERAv2.9	110.1	EPA	None	Sipes 2017	9.92	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Imazodan	84243-58-3	TRUE	DTXSID1045160	C13H12N4O	O=C1CCC(N=N1)C1=CC=C(C=C1)N1C=CN=C1	Imazodan|Dtxsid1045160|84243-58-3	-8.63	OPERAv2.9	NA	NA	0.96	OPERAv2.9	9.24	OPERAv2.9	-3.13	OPERAv2.9	192	OPERAv2.9	240.3	EPA	1.26	OPERAv2.9	10.81	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Imiloxan	81167-16-0	TRUE	DTXSID1045162	C14H16N2O2	CCN1C=CN=C1CC1COC2=CC=CC=C2O1	Imiloxan|Dtxsid1045162|81167-16-0	-8.03	OPERAv2.9	NA	NA	2.31	OPERAv2.9	6.53	OPERAv2.9	-3.14	OPERAv2.9	51	OPERAv2.9	244.3	EPA	8.04	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ketotifen	34580-13-7	TRUE	DTXSID7023190	N/A	N/A	Ketotifen	NA	NA	NA	NA	3.55	Sipes 2017	NA	NA	NA	NA	NA	NA	309.4	Sipes 2017	8.4600000000000009	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Linopirdine	105431-72-9	TRUE	DTXSID6045163	C26H21N3O	O=C1N(C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1	Linopirdine|Dtxsid6045163|1,3-dihydro-1-phenyl-3,3-bis(4-pyridinylmethyl)-2h-indol-2-one|105431-72-9	-8.55	OPERAv2.9	NA	NA	4.59	OPERAv2.9	7.09	OPERAv2.9	-5.65	OPERAv2.9	191	OPERAv2.9	391.5	EPA	2.66	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Loxoprofen	68767-14-6	TRUE	DTXSID1045164	C15H18O3	CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1	Loxoprofen|Dtxsid1045164|68767-14-6	-7.77	OPERAv2.9	NA	NA	2.11	OPERAv2.9	7.92	OPERAv2.9	-2.33	OPERAv2.9	113	OPERAv2.9	246.3	EPA	None	Sipes 2017	4.73	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Lamotrigine	84057-84-1	TRUE	DTXSID2023195	C9H7Cl2N5	NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl	Lamotrigine|Dtxsid2023195|84057-84-1	-9.01	OPERAv2.9	NA	NA	2.57	OPERAv2.9	6.63	OPERAv2.9	-2.73	OPERAv2.9	217	OPERAv2.9	256.1	EPA	5.05	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Lonidamine	50264-69-2	TRUE	DTXSID5020782	C15H10Cl2N2O2	OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=C1C=CC=C2	Lonidamine|Dtxsid5020782|1-(2,4-dichlorobenzyl)-1h-indazole-3-carboxylic acid|50264-69-2	-8.14	OPERAv2.9	NA	NA	3.1	OPERAv2.9	7.88	OPERAv2.9	-4.02	OPERAv2.9	207	OPERAv2.9	321.2	EPA	4.61	OPERAv2.9	7.52	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Leflunomide	75706-12-6	TRUE	DTXSID9023201	C12H9F3N2O2	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F	Leflunomide|Dtxsid9023201|75706-12-6	-10.2	OPERAv2.9	NA	NA	2.8	OPERAv2.9	6.56	OPERAv2.9	-3.51	OPERAv2.9	165	OPERAv2.9	270.2	EPA	-2.4	Sipes 2017	9.22	OPERAv2.9	Human	EPA	EPA	3	NA	NA	Dawson 2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Metrifudil	23707-33-7	TRUE	DTXSID1045168	C18H21N5O4	CC1=C(CNC2=NC=NC3=C2N=CN3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC=C1,CC1=C(CNC2=C3N=CN(C4OC(CO)C(O)C4O)C3=NC=N2)C=CC=C1	Metrifudil|Dtxsid1045168|23707-33-7	-9.8	OPERAv2.9	NA	NA	1.55	OPERAv2.9	7.89	OPERAv2.9	-2.84	OPERAv2.9	238	OPERAv2.9	371.4	EPA	3.59	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Nocodazole	31430-18-9	TRUE	DTXSID9031800	C14H11N3O3S	COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CS1	Nocodazole|Dtxsid9031800|31430-18-9	-9.47	OPERAv2.9	NA	NA	1.58	OPERAv2.9	7.89	OPERAv2.9	-5.64	OPERAv2.9	299	OPERAv2.9	301.3	EPA	3.15	Sipes 2017	11.82	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Moxisylyte hydrochloride	964-52-3	TRUE	DTXSID9046946	C16H26ClNO3	CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C	Moxisylyte hydrochloride|Dtxsid9046946|964-52-3	-7.04	OPERAv2.9	NA	NA	3.51	OPERAv2.9	4.5	OPERAv2.9	-3.63	OPERAv2.9	130	OPERAv2.9	315.8	EPA	7.38	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Gallopamil hydrochloride	16662-46-7	TRUE	DTXSID2047858	C28H41ClN2O5	Cl.COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C	Gallopamil hydrochloride|Dtxsid2047858|16662-46-7	-7.31	OPERAv2.9	NA	NA	3.91	OPERAv2.9	7.77	OPERAv2.9	-4.49	OPERAv2.9	90	OPERAv2.9	521.1	EPA	8.8	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Mitoxantrone dihydrochloride	70476-82-3	TRUE	DTXSID0045173	C22H30Cl2N4O6	OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O	Mitoxantrone dihydrochloride|Dtxsid0045173|70476-82-3	-10.04	OPERAv2.9	NA	NA	-0.54	OPERAv2.9	10.12	OPERAv2.9	-1.84	OPERAv2.9	204	OPERAv2.9	517.4	EPA	8.09	OPERAv2.9	6.89	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
