INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
61098-01-9,CASRN,DTXSID00896526,"1,1,1,2,2,3,3,5,6,6,8,9,9,11,12,14,14,15,17,17,18,20,20,21,21,22,22,22-Octacosafluoro-5,8,11,12,15,18-hexakis(trifluoromethyl)-4,7,10,13,16,19-hexaoxadocosane",61098-01-9,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C22F46O6,1234.163,2.39862E-15,1436.21,3.68024,256.616,5.57993E-8,2.32199,3.95201,133141.0,5.62204,90.5895,N/A,N/A,0.000447489,4.63649E-7,5.62,5.62,0.0
188189-52-8,CASRN,DTXSID30895168,"1,1,1,2,2,3,3,6,6,6-Decafluorohexane",188189-52-8,FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)F,C6H4F10,266.082,1.04246E-13,103.141,4.07306,52.8992,0.00369558,0.241481,1.35671,984.91,3.40858,-15.8851,N/A,N/A,1724.26,0.000101381,3.41,3.41,0.0
1835251-92-7,CASRN,DTXSID70895203,"1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooctane",1835251-92-7,FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)F,C8H4F14,366.098,2.74653E-14,844.867,5.42919,99.3251,0.00105724,0.452249,1.98136,29212.7,4.4319,-35.2828,N/A,N/A,391.332,0.0000351257,4.43,4.43,0.0
935477-16-0,CASRN,DTXSID60895419,1-(Perfluoropropanyl)-2-(perfluoropentanyl)ethene,935477-16-0,FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H2F18,464.097,8.2926E-13,1858.77,4.9459,130.522,0.000873604,6.11473,2.25994,10647.7,4.82359,-5.25454,N/A,N/A,482.596,0.00000971301,4.82,4.82,0.0
100603-63-2,CASRN,DTXSID90895462,"1,1,1,2,2,3,3,6,6,7,7,8,8,9,9,10,10,11,11,11-Icosafluoro-4-undecene",100603-63-2,FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H2F20,514.105,8.29804E-13,3808.56,4.94905,150.82,0.000798102,6.51852,2.68202,1452.25,5.06127,14.1774,N/A,N/A,134.956,0.0000020578,5.06,5.06,0.0
935477-07-9,CASRN,DTXSID30895340,1-(Perfluoropropanyl)-2-(perfluorobutanyl)ethene,935477-07-9,FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H2F16,414.089,8.28664E-13,601.669,4.93842,118.278,0.0149112,0.969669,2.26348,4683.88,4.25371,-25.7918,N/A,N/A,427.381,0.0000329252,4.25,4.25,0.0
119450-58-7,CASRN,DTXSID50618977,"1,1,1,2,2,3,4,4-Octafluorobutane",119450-58-7,FC(F)C(F)C(F)(F)C(F)(F)F,C4H2F8,202.047,6.38844E-15,79.3631,4.44312,9.23065,0.0055012,0.144159,0.528948,505.688,2.182,-102.863,N/A,N/A,7037.72,0.0000869971,2.18,2.18,0.0
2690-05-3,CASRN,DTXSID201022582,"1,1,1,2,2,3,4,4,5,5,5-Undecafluoro-3-(1,1,2,2,2-pentafluoroethyl)pentane",2690-05-3,FC(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C7F16,388.051,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.93,3.93,0.0
828259-48-9,CASRN,DTXSID00836407,"1,1,1,2,2,3,4,4,5,5,5-Undecafluoro-3-(fluoroperoxy)pentane",828259-48-9,FOOC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C5F12O2,320.034,4.79949E-16,93.2662,4.9285,59.9213,0.0125337,0.269045,1.34028,487.26,3.06429,-58.0364,N/A,N/A,215.421,0.000298967,3.06,3.06,0.0
865-71-4,CASRN,DTXSID50235603,"1,1,1,2,2,3,4,4,5,5,5-Undecafluoro-3-(trifluoromethyl)pentane",865-71-4,FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C6F14,338.044,6.55938E-16,1255.68,6.10979,58.3917,0.0133025,0.212956,0.441837,4602.36,3.88453,-114.905,N/A,N/A,369504.0,0.00003464,3.88,3.88,0.0
95576-22-0,CASRN,DTXSID90759611,"1,1,1,2,2,3,4,4,5,5,5-Undecafluoropentane",95576-22-0,FC(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C5HF11,270.045,4.97108E-15,134.401,4.59207,25.1439,0.0129766,0.237001,0.401884,1088.2,3.10419,-64.3206,N/A,N/A,117350.0,0.0000934598,3.1,3.1,0.0
35844-82-7,CASRN,DTXSID30710605,"1,1,1,2,2,3,4,5,5,6,6,7,7,8,8,8-Hexadecafluorooct-3-ene",35844-82-7,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C8F16,400.062,4.39348E-13,1289.87,4.46341,100.392,0.0200053,1.15471,1.77296,52407.7,4.30219,-86.9382,N/A,N/A,433.58,0.0000354302,4.3,4.3,0.0
105311-63-5,CASRN,DTXSID50761735,"1,1,1,2,2,3,4,5,6,7,7,8,8,8-Tetradecafluoroocta-3,5-diene",105311-63-5,FC(C(F)=C(F)C(F)(F)C(F)(F)F)=C(F)C(F)(F)C(F)(F)F,C8F14,362.066,4.21686E-13,313.32,4.44726,92.1206,0.000114184,0.435398,2.27007,39188.6,4.32785,-81.1565,N/A,N/A,261.127,0.00010014,4.33,4.33,0.0
90278-00-5,CASRN,DTXSID20628003,"1,1,1,2,2,3,5,5,5-Nonafluoro-4-(trifluoromethyl)pentane",90278-00-5,FC(C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,C6H2F12,302.063,1.8384E-14,394.096,3.67878,47.8059,0.0113263,0.147706,0.509887,1600.65,3.33955,-49.135,N/A,N/A,118541.0,0.0001056,3.34,3.34,0.0
648-39-5,CASRN,DTXSID50895261,1(Perfluoroethyl)1-fluoro-2-(perfluoropropyl)ethene,648-39-5,FC(=CC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C7HF13,332.064,2.86376E-13,255.395,4.46601,76.363,0.0117833,0.145676,1.56739,12234.5,3.55743,-57.9362,N/A,N/A,320.693,0.000100332,3.56,3.56,0.0
161791-32-8,CASRN,DTXSID40936596,"1,1,1,2,2,4-Hexafluorobutane",161791-32-8,FCCC(F)(F)C(F)(F)F,C4H4F6,166.066,2.39516E-14,29.8416,3.67559,33.5663,0.0655388,0.106836,1.02684,500.14,1.70314,-73.1049,N/A,N/A,2453.06,0.000114053,1.7,1.7,0.0
1810-11-3,CASRN,DTXSID60629514,"1,1,1,2,2,4,4-Heptafluoro-4-iodobutane",1810-11-3,FC(F)(F)C(F)(F)CC(F)(F)I,C4H2F7I,309.953,6.97735E-14,101.949,4.46,77.0208,0.0239289,4.84333,2.40401,2895.56,2.71717,-93.9456,N/A,N/A,285.386,0.000134991,2.72,2.72,0.0
161791-36-2,CASRN,DTXSID60443015,"1,1,1,2,2,4,4-Heptafluorobutane",161791-36-2,FC(F)CC(F)(F)C(F)(F)F,C4H3F7,184.057,6.8929E-14,78.5377,4.44344,25.473,0.0236803,0.223722,0.474223,538.546,1.84508,-99.9646,N/A,N/A,2114.95,0.000101339,1.85,1.85,0.0
112156-74-8,CASRN,DTXSID30549371,"1,1,1,2,2,4,4,4-Octafluoro-3,3-bis(trifluoromethyl)butane",112156-74-8,FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C6F14,338.044,5.05626E-15,1282.19,7.56367,57.6261,0.0134191,0.270213,0.517503,7321.43,3.94508,-106.74,N/A,N/A,273354.0,0.000034198,3.95,3.95,0.0
116089-50-0,CASRN,DTXSID70766363,"1,1,1,2,2,4,4,5,5,5-Decafluoro-3-methyl-3-(trifluoromethyl)pentane",116089-50-0,CC(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C7H3F13,334.08,6.22611E-14,999.469,4.58915,71.4366,0.0110569,0.210456,0.508486,13606.3,3.98973,-46.5139,N/A,N/A,51448.1,0.0000361441,3.99,3.99,0.0
684-32-2,CASRN,DTXSID00880162,Perfluoro-3-pentanone,684-32-2,FC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,C5F10O,266.038,4.57603E-13,41.8151,6.11281,52.6583,0.0204469,0.148212,1.25508,471.409,2.70435,-64.4521,N/A,N/A,2612.91,0.0000972577,2.7,2.7,0.0
370862-44-5,CASRN,DTXSID90783370,"1,1,1,2,2,4,5,5-Octafluoropentan-3-one",370862-44-5,FC(F)C(F)C(=O)C(F)(F)C(F)(F)F,C5H2F8O,230.057,1.28938E-13,33.1964,4.46808,56.1868,0.00163597,0.546984,2.00039,419.042,1.99655,-76.8064,N/A,N/A,1045.13,0.000111242,2.0,2.0,0.0
143582-62-1,CASRN,DTXSID90896353,"1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)-4-hepten-3-one",143582-62-1,FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)F,C8F14O,378.065,4.1979E-13,191.259,4.46485,116.045,0.000958864,0.278042,2.25992,3709.15,3.42646,-24.1047,N/A,N/A,219.205,0.0000376115,3.43,3.43,0.0
370862-40-1,CASRN,DTXSID50783371,"1,1,1,2,2,5-Hexafluoropentan-3-one",370862-40-1,FCCC(=O)C(F)(F)C(F)(F)F,C5H4F6O,194.076,9.8086E-14,14.0236,4.46278,65.1357,0.00271819,0.291526,2.44346,123.503,2.18433,-2.84034,N/A,N/A,779.664,0.000128024,2.18,2.18,0.0
61637-91-0,CASRN,DTXSID80501505,"1,1,1,2,2,5,5,5-Octafluoro-4-(trifluoromethyl)pentan-3-one",61637-91-0,FC(F)(F)C(C(=O)C(F)(F)C(F)(F)F)C(F)(F)F,C6HF11O,298.055,3.95968E-13,93.3233,4.57965,56.6202,0.0188686,0.148109,1.56834,435.53,3.63746,-38.3792,N/A,N/A,42104.3,0.0000951793,3.64,3.64,0.0
90278-01-6,CASRN,DTXSID90578647,"1,1,1,2,2,5,5,5-Octafluoro-4-(trifluoromethyl)pentane",90278-01-6,FC(F)(F)C(CC(F)(F)C(F)(F)F)C(F)(F)F,C6H3F11,284.072,4.231E-14,192.912,4.07469,56.241,0.0105661,0.234978,0.452785,977.863,4.83008,-40.253,N/A,N/A,64432.2,0.00010652,4.83,4.83,0.0
1209623-58-4,CASRN,DTXSID60672904,"1,1,1,2,2,5,5,5-Octafluoro-4-iodopentane",1209623-58-4,FC(F)(F)C(I)CC(F)(F)C(F)(F)F,C5H3F8I,341.971,4.82096E-14,534.738,4.45067,95.4194,0.00526906,2.97805,2.54851,7313.79,3.45106,-53.4886,N/A,N/A,47.0563,0.0000874357,3.45,3.45,0.0
61637-92-1,CASRN,DTXSID20501504,"1,1,1,2,2,5,5,5-Octafluoropentan-3-one",61637-92-1,FC(F)(F)CC(=O)C(F)(F)C(F)(F)F,C5H2F8O,230.057,1.20722E-13,83.6169,3.68074,58.6464,0.00162205,0.547341,1.60803,471.943,1.91424,-58.8082,N/A,N/A,2099.66,0.000106074,1.91,1.91,0.0
60983-07-5,CASRN,DTXSID501022743,Perfluoro-3-hexyne,60983-07-5,FC(F)(F)C(F)(F)C#CC(F)(F)C(F)(F)F.FC(F)(F)C(F)(F)C#CC(F)(F)C(F)(F)F,C12F20,524.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.02,3.02,0.0
25543-35-5,CASRN,DTXSID60712076,"1,1,1,2,2,5,5,6,6,6-Decafluoro-3,4-bis(trifluoromethyl)hex-3-ene",25543-35-5,FC(F)(F)C(=C(C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C8F16,400.062,4.33106E-13,570.163,4.07173,97.6914,0.0200449,0.717125,0.385714,157820.0,5.07545,-87.8492,N/A,N/A,480.985,0.0000365614,5.08,5.08,0.0
95576-25-3,CASRN,DTXSID70914928,"1,1,1,2,2,5,5,6,6,6-Decafluorohexane",95576-25-3,FC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)F,C6H4F10,266.082,1.041E-13,103.141,4.59202,60.5668,0.00370733,0.243213,0.973113,989.08,3.42298,-23.7314,N/A,N/A,1684.7,0.000106074,3.42,3.42,0.0
887111-61-7,CASRN,DTXSID00895231,1-(Perfluoroethyl)-2-(perfluoropropyl)ethene,887111-61-7,FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,C7H2F12,314.074,8.27155E-13,254.042,4.45649,74.179,0.0111065,0.147696,1.56924,2967.74,3.75423,-47.6796,N/A,N/A,328.53,0.000102361,3.75,3.75,0.0
84808-65-1,CASRN,DTXSID90895285,"1,1,1,2,2,5,5,6,6,7,7,8,8,8-Tetradecafluoro-3-octene",84808-65-1,FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H2F14,364.082,8.27937E-13,296.292,4.46562,99.8892,0.0112519,0.446431,1.75959,24135.0,3.86715,-42.9234,N/A,N/A,362.991,0.000036622,3.87,3.87,0.0
86563-87-3,CASRN,DTXSID20895415,1-(Perfluoroethyl)-2-(perfluorohexyl)ethene,86563-87-3,FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H2F18,464.097,8.29272E-13,1858.77,4.95136,129.951,0.000878009,6.03048,2.40814,10664.2,4.83388,-5.23774,N/A,N/A,497.645,0.00000247042,4.83,4.83,0.0
935477-04-6,CASRN,DTXSID20895339,1(Perfluoroethyl)2-(perfluoropentyl)ethene,935477-04-6,FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H2F16,414.089,8.2864E-13,601.669,4.47338,118.181,0.014933,0.969778,2.19299,5482.15,4.25827,-25.7846,N/A,N/A,439.291,0.0000113647,4.26,4.26,0.0
35208-08-3,CASRN,DTXSID60345848,"1,1,1,2,2,5,5,6,6,9,9,10,10,10-tetradecafluorodec-3-ene",35208-08-3,FC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)F,C10H6F14,392.136,1.60019E-12,923.945,4.97371,127.038,0.001014,1.16822,2.17606,9829.15,4.23602,-4.10593,N/A,N/A,383.001,0.0000486423,4.24,4.24,0.0
40723-77-1,CASRN,DTXSID20339369,"1,1,1,2,2,5,6,6,9,9,10,10,10-Tridecafluorodec-4-ene",40723-77-1,FC(=CCC(F)(F)C(F)(F)F)C(F)(F)CCC(F)(F)C(F)(F)F,C10H7F13,374.145,1.61923E-13,782.792,4.49713,125.726,0.00101789,0.949619,2.66671,23082.5,4.73517,-4.58102,N/A,N/A,108.231,0.000123464,4.74,4.74,0.0
6742-92-3,CASRN,DTXSID901023236,"1,1,1,2,2,6,6,7,7,7-Decafluoro-5-hydroxy-5-methylheptan-3-one",6742-92-3,CC(O)(CC(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C8H6F10O2,324.118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.78,N/A,N/A,N/A,3.15,3.0,0.0
95842-03-8,CASRN,DTXSID30759756,"1,1,1,2,3,3-Hexafluoro-2,3-bis(pentafluoroethoxy)propane",95842-03-8,FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,C7F16O2,420.049,2.90464E-16,24.372,3.68091,106.567,0.0164577,1.85657,1.00427,3498.86,4.3893,-15.4135,N/A,N/A,113.587,0.0000129636,4.39,4.39,0.0
95842-02-7,CASRN,DTXSID70759755,"1,1,1,2,3,3-Hexafluoro-2,3-bis(trifluoromethoxy)propane",95842-02-7,FC(F)(F)OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F,C5F12O2,320.034,9.63518E-16,4.21095,3.67794,60.1684,0.0229587,0.19385,0.471202,120.453,2.84941,-48.507,N/A,N/A,214.568,0.000410662,2.85,2.85,0.0
110719-85-2,CASRN,DTXSID00553682,"1,1,1,2,3,3-Hexafluoro-3-(trifluoromethoxy)-2-(trifluoromethyl)propane",110719-85-2,FC(F)(F)OC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C5F12O,304.035,1.59245E-15,113.511,3.67888,46.4549,0.0145413,0.175277,0.480221,1495.68,3.08089,-78.5988,N/A,N/A,24783.4,0.00030223,3.08,3.08,0.0
135771-94-7,CASRN,DTXSID00696427,"1,1,1,2,3,3-Hexafluoropropan-2-yl but-2-enoate",135771-94-7,CC=CC(=O)OC(F)(C(F)F)C(F)(F)F,C7H6F6O2,236.113,9.25522E-12,7.65088,4.4628,116.279,0.000712392,0.251111,3.16987,80.2043,2.01173,33.4306,N/A,N/A,1.77148,0.0499997,2.01,2.01,0.0
10372-98-2,CASRN,DTXSID80146031,"1,1,1,2,3,3,3-Heptafluoro-2-((trifluorovinyl)oxy)propane",10372-98-2,FC(F)=C(F)OC(F)(C(F)(F)F)C(F)(F)F,C5F10O,266.038,2.13447E-12,37.5765,3.67688,53.4371,0.00498248,0.147467,1.59152,1321.04,2.81994,-63.8366,N/A,N/A,366.899,0.00056801,2.82,2.82,0.0
16005-38-2,CASRN,DTXSID60379441,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)propane",16005-38-2,FC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F,C5F11IO,411.941,2.77225E-15,250.516,4.44962,104.471,0.0135131,0.146349,2.68297,7805.31,3.52923,-47.0188,N/A,N/A,300.098,0.000301374,3.53,3.53,0.0
16005-45-1,CASRN,DTXSID60896562,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,3,3,3-hexafluoro-2-iodopropoxy)propane",16005-45-1,FC(F)(F)C(F)(I)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,C6F13IO,461.949,1.81789E-15,544.496,3.67881,131.585,0.012724,0.277228,2.80435,3734.98,4.10983,-23.4182,N/A,N/A,74.1406,0.00016673,4.11,4.11,0.0
34556-41-7,CASRN,DTXSID40515522,"1,1,1,2,3,3,3-Heptafluoro-2-isocyanatopropane",34556-41-7,FC(F)(F)C(F)(N=C=O)C(F)(F)F,C4F7NO,211.039,3.92053E-15,5.38015,4.92481,45.6818,0.0234733,0.143055,0.363941,67.3234,1.83478,-116.828,4.38,N/A,4796.58,0.000109684,0.68,-1.19,0.0
7459-59-8,CASRN,DTXSID70896619,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate",7459-59-8,CC(=C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,C7H5F7O2,254.104,1.93627E-11,2.57349,4.44273,104.979,0.0000540599,0.353246,2.79579,75.1544,2.29112,-1.39122,N/A,N/A,171.997,0.00214158,2.29,2.29,0.0
57024-21-2,CASRN,DTXSID40896565,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl benzoate",57024-21-2,FC(F)(F)C(F)(OC(=O)C1=CC=CC=C1)C(F)(F)F,C10H5F7O2,290.137,4.79932E-13,71.8555,4.47006,165.738,0.000741353,0.295106,3.96866,206.599,4.93269,37.6771,N/A,N/A,0.110879,0.000199888,4.93,4.93,0.0
73309-73-6,CASRN,DTXSID80543288,"1,1,1,2,3,3,4,4-Octafluoro-4-[1,1,2,2,3,4,4,4-octafluoro-3-(trifluoromethyl)butoxy]-2-(trifluoromethyl)butane",73309-73-6,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C10F22O,554.074,5.93021E-16,8891.13,3.67808,152.346,0.000854627,6.51248,2.28784,1626.53,5.33301,-7.20505,N/A,N/A,94.5017,5.22773E-7,5.33,5.33,0.0
65975-05-5,CASRN,DTXSID20798018,"1,1,1,2,3,3,4,4-Octafluoro-6-iodo-2-(trifluoromethyl)hexane",65975-05-5,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CCI,C7H4F11I,423.996,6.27212E-14,688.321,4.76665,123.319,0.00372492,0.146737,3.3884,8638.27,5.50701,7.70584,N/A,N/A,1.35922,0.000125992,5.51,5.51,0.0
1980062-87-0,CASRN,DTXSID401022952,"1,1,1,2,3,3,4,4,5,5-Decafluoro-2-(trifluoromethyl)pentane",1980062-87-0,FC(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C6HF13,320.053,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.61,3.61,0.0
18017-20-4,CASRN,DTXSID70379912,"1,1,1,2,3,3,4,4,5,5,6,6-dodecafluoro-8-iodo-2-(trifluoromethyl)octane",18017-20-4,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C9H4F15I,524.012,3.55673E-14,3859.47,4.98875,159.176,0.00105359,1.3111,3.95865,71942.0,6.37061,3.05585,N/A,N/A,0.184085,0.00000961713,6.37,6.37,0.0
92681-65-7,CASRN,DTXSID30896716,Perfluorooctan-2-yl carbamate,92681-65-7,NC(=O)OC(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H2F17NO2,479.093,5.07029E-14,18.8068,4.45702,200.201,1.54664E-10,2.7374,4.75686,677.815,4.50514,70.0417,4.93,N/A,0.0131025,7.79682E-7,3.84,2.04,0.0
242142-80-9,CASRN,DTXSID00896324,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-12-iodo-2-(trifluoromethyl)dodecane",242142-80-9,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C13H4F23I,724.043,6.56455E-15,8747.1,4.99214,194.979,0.00000566177,6.93781,4.58873,77021.7,6.50071,5.59472,N/A,N/A,30.5731,0.00000188155,6.5,6.5,0.0
118694-32-9,CASRN,DTXSID20379806,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-tetracosafluoro-2,11-bis(trifluoromethyl)dodecane",118694-32-9,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C14F30,738.106,3.3624E-16,10876.4,5.07564,190.106,3.39087E-8,3.43358,2.83209,104327.0,5.42727,-40.7394,N/A,N/A,10.8562,0.00000397034,5.43,5.43,0.0
922524-00-3,CASRN,DTXSID80854881,"1,1,1,2,3,3,5,5,5-Nonafluoro-4-iodo-2-(trifluoromethyl)pentane",922524-00-3,FC(F)(F)C(I)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C6HF12I,427.959,1.80996E-14,690.659,3.67651,116.328,0.0123042,0.146134,2.86494,11394.2,5.2996,-46.1333,N/A,N/A,704.463,0.000122273,5.3,5.3,0.0
922524-01-4,CASRN,DTXSID30896317,"1,1,1,2,3,3,5,5,7,7,7-Undecafluoro-6-iodo-2,4-bis(trifluoromethyl)heptane",922524-01-4,FC(F)(F)C(I)C(F)(F)C(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C9H2F17I,559.992,1.26636E-14,8124.32,4.9993,164.958,0.0152007,1.26535,3.2684,532940.0,6.37976,-25.9473,N/A,N/A,361.807,0.0000022339,6.38,6.38,0.0
67282-99-9,CASRN,DTXSID10791578,"1,1,1,2,3,4,4,4-Octafluoro-2,3-bis(trifluoromethoxy)butane",67282-99-9,FC(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)F)C(F)(F)F,C6F14O2,370.042,9.56891E-16,21.8279,4.58408,88.1932,0.0129165,0.208076,0.460516,1201.77,3.28754,-32.4359,N/A,N/A,216.562,0.0000455162,3.29,3.29,0.0
85720-78-1,CASRN,DTXSID20881010,"1-(Perfluoro-1-methylethyl)-2-trifluoromethyl-1,2-difluoroethane",85720-78-1,FC(C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C6H2F12,302.063,1.33087E-14,397.911,4.07451,47.7266,0.0113805,0.147677,0.965583,1595.29,3.35104,-49.1427,N/A,N/A,114478.0,0.000103954,3.35,3.35,0.0
403855-46-9,CASRN,DTXSID80785828,"1,1,1,2,3,4,5,5,6,6,6-Undecafluoro-4-(trifluoromethyl)hex-2-ene",403855-46-9,FC(=C(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F,C7F14,350.055,4.38399E-13,310.397,4.46648,80.0048,0.0197457,0.213596,1.31097,13049.9,3.67788,-100.734,N/A,N/A,316.169,0.0000394434,3.68,3.68,0.0
29151-22-2,CASRN,DTXSID80631391,"1,1,1,2,4,4,4-Heptafluoro-2-iodobutane",29151-22-2,FC(F)(F)CC(F)(I)C(F)(F)F,C4H2F7I,309.953,4.27E-14,104.778,3.67859,94.3044,0.0207442,4.81826,2.26085,2896.35,2.58415,-93.9309,N/A,N/A,282.294,0.000095805,2.58,2.58,0.0
93822-96-9,CASRN,DTXSID00758852,"1,1,1,2,4,4,5,5-Octafluoro-5-iodo-2-(trifluoromethyl)pentan-3-one",93822-96-9,FC(F)(F)C(F)(C(=O)C(F)(F)C(F)(F)I)C(F)(F)F,C6F11IO,423.952,4.12629E-13,300.275,4.49715,125.175,0.019678,0.146003,3.17923,8674.44,4.3601,-32.3816,N/A,N/A,407.037,0.000115689,4.36,4.36,0.0
813-45-6,CASRN,DTXSID00880147,Perfluoro-2-methylhexan-3-one,813-45-6,FC(F)(F)C(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,C7F14O,366.054,4.41127E-13,52.9713,4.44827,91.7603,0.0203587,0.216349,1.80166,1004.82,3.70126,-29.3439,N/A,N/A,330.213,0.000035516,3.7,3.7,0.0
