"DTXSID","Name","CAS","CompoundName","Fup.point","Base.Fup.Med","Base.Fup.Low","Base.Fup.High","Affinity.Fup.Med","Affinity.Fup.Low","Affinity.Fup.High","Affinity.Kd.Med","Affinity.Kd.Low","Affinity.Kd.High","Decreases.Prob","Saturates.Prob","Slope.1uM.Median","Slope.10uM.Median","CLint.1uM.Median","CLint.1uM.Low95th","CLint.1uM.High95th","CLint.10uM.Median","CLint.10uM.Low95th","CLint.10uM.High95th","CLint.1uM.Point","CLint.10uM.Point","Fit","SMILES"
"DTXSID6025068","Dihexyl phthalate","84-75-3","EV0000634",0.356033944226922,7.46964e-06,1.704677e-10,0.519691524999999,2.714555e-06,2.27106125e-13,0.9756225,0.002857435,2.390589e-10,42128.1725,1,0.33654,0.0138592,0.01362075,27.7184,15.6984475,108.295105,27.2415,13.139528,52.36144,24.3411276760125,51.486043232711,"Decreasing","CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC"
"DTXSID6025143","2,3-Dimethylphenol","526-75-0","EV0001366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.68348,0.02035945,0.01381325,40.7189,21.325995,77.92459,27.6265,9.8234575,39.89042,80.4492825198848,45.0271228278641,"Decreasing","CC1=C(C)C(O)=CC=C1"
"DTXSID6025145","2,5-Dimethylphenol","95-87-4","EV0000618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.40044,0.0168855,0.0150988,33.771,20.35577,62.494085,30.1976,13.7891765,41.31631,25.4543833705092,39.8535487098634,"Decreasing","CC1=CC(O)=C(C)C=C1"
"DTXSID6025226","Econazole nitrate","24169-02-6","EV0001893",0.000590841949778434,1.297825e-06,1.5598205e-10,0.0241161325,0.00553358,0.00227394525,0.0195693725,5.857235,2.39908475,21.0105175,0.99808,0.95416,0.003012435,0.000209532,6.02487,0.6711654,16.561425,0.419064,0.0130686935,2.1239445,16.1373037083338,-4.34337957816483,"Decreasing","ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1"
"DTXSID6025438","Hydroxyurea","127-07-1","BF00175545",0.152532123960695,8.12986e-06,1.7455855e-10,0.22816175,1.04697e-05,2.57549225e-13,0.088200485,0.01102085,2.71103625e-10,101.823875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NC(=O)NO"
"DTXSID6025486","Isoproterenol hydrochloride","51-30-9","BF00175513",0.812259615384615,0.617793,0.4761466,0.7899562,NA,NA,NA,NA,NA,NA,0.0038,0.49524,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(C)NCC(O)C1=CC=C(O)C(O)=C1"
"DTXSID6025486","Isoproterenol hydrochloride","51-30-9","EV0000626",0.297258317863773,0.2587705,3.160431e-10,0.443901025,0.6091915,0.299408875,0.9848815,1640.84,449.858725,68570.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(C)NCC(O)C1=CC=C(O)C(O)=C1"
"DTXSID6025567","Methyl 2-aminobenzoate","134-20-3","BF00175507",0.231339976416622,0.2758105,0.231488425,0.33477405,NA,NA,NA,NA,NA,NA,1,0.68018,0.1229315,0.103607,245.863,195.071375,302.0502,207.214,179.07698,229.8241,81.2872441105697,86.2392271302437,"Decreasing","COC(=O)C1=C(N)C=CC=C1"
"DTXSID6025567","Methyl 2-aminobenzoate","134-20-3","EV0001872",0.116700800595792,0.167437,0.0990268375,0.29796515,0.224389,0.199967975,0.2563021,304.533,263.10595,362.7712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COC(=O)C1=C(N)C=CC=C1"
"DTXSID6026088","1,2,3,4-Tetrachlorobenzene","634-66-2","BF00175273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.42516,0.0161904,0.01498555,32.3808,22.15114,72.04044,29.9711,20.432325,35.40023,0,33.0518092206089,"Point Est. Zero","ClC1=C(Cl)C(Cl)=C(Cl)C=C1"
"DTXSID6032352","Chlorpyrifos-methyl","5598-13-0","BF00174513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5172,0.0120718,0.01071735,24.1436,15.872081,47.03163,21.4347,13.4489235,25.38663,46.7865628341256,23.4607968290873,"Decreasing","COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl"
"DTXSID6032354","Clodinafop-propargyl","105512-06-9","EV0002345",0.00714310277559073,0.173522,0.149806725,0.195580725,NA,NA,NA,NA,NA,NA,1,0.74704,0.507388,0.2754425,1014.776,545.1996,1321.3361,550.885,322.814,906.83205,86.5039744330693,103.764261932735,"Decreasing","CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C"
"DTXSID6032354","Clodinafop-propargyl","105512-06-9","TX000141",NA,NA,NA,NA,0.0148398,0.01019245,0.023597465,15.85615,10.8393475,25.439695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C"
"DTXSID6032358","Cymoxanil","57966-95-7","BF00175546",0.498497699910574,0.4525395,0.402346225,0.540417075,0.437383,0.402951875,0.50278445,818.325,710.427675,1064.422,1,0.87516,0.01639955,0.002526735,32.7991,3.0842195,655.5976,5.05347,1.59229825,13.2221425,NA,33.1485779177201,"Decreasing","CCNC(=O)NC(=O)C(=NOC)C#N"
"DTXSID6032647","2-(Thiocyanomethylthio)benzothiazole","21564-17-0","1445034",0.334883720930233,0.3778,0.289161675,0.454214175,0.331264,0.1843266,0.4400196,521.4305,237.874625,827.13205,0.654,0.69924,0.01482345,0.00631386,29.6469,0,1111.4444,12.62772,0,48.54814,NA,NA,"Decreasing","N#CSCSC1=NC2=CC=CC=C2S1"
"DTXSID6034265","Clopyralid-olamine","57754-85-5","TX000400",0.596207138897126,0.5310405,0.4611216,0.63878595,0.464241,0.37227045,0.56941725,912.1165,624.256175,1392.03425,4e-04,0.49868,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OC(=O)C1=C(Cl)C=CC(Cl)=N1"
"DTXSID6034928","Spirodiclofen","148477-71-8","TX000052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9417,0.02230785,0.01497755,44.6157,33.280535,50.347235,29.9551,19.4986805,36.17204,48.3970306290911,35.2368175334496,"Decreasing","CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC(Cl)=CC(Cl)=C1"
"DTXSID6035152","1-(Hydroxymethyl)-5,5-dimethylhydantoin","116-25-6","EV0000622",0.185885486018642,1.178045e-05,1.81205975e-10,0.572782249999997,0.921216,0.00163010875,0.98844615,12308.35,1.71870225,90052.56,1,0.37602,0.00656436,0.005849115,13.12872,5.5625315,20.88341,11.69823,2.8869275,16.793431,15.3205215525295,16.1216191221833,"Decreasing","CC1(C)N(CO)C(=O)NC1=O"
"DTXSID6037728","2,3,4-Trihydroxbenzophenone","1143-72-2","BF00174580",-0.000309585587461312,1.69824e-06,1.72624175e-10,0.02851988,0.0185264,0.00950116625,0.03687142,19.8696,10.0971425,40.2979225,1,0.95336,0.0470695,0.0219333,94.139,45.17757,123.148415,43.8666,38.700975,49.183615,107.615515398992,55.6491661092902,"Decreasing","OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O"
"DTXSID6040747","17alpha-Hydroxyprogesterone","68-96-2","EV0002031",0.0648761352793582,0.07837455,5.16471825e-10,0.1524123,0.0827769,0.07207062,0.0998802475,94.99715,81.756,116.803225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"
"DTXSID6041682","Bromophenol blue","115-39-9","BF00174576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.50602,0,0,0,0,0,0,0,0,NA,0,"Bayesian Zero","OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC(Br)=C(O)C(Br)=C1"
"DTXSID6043709","Cyclopamine","4449-51-8","EV0000671",0.0504000611050166,0.07669045,0.0533023525,0.159444425,0.07405195,0.0623374325,0.09388436,84.1833,69.9807025,109.065075,1,1,0.0146939,0.00256725,29.3878,22.43875,33.2336,5.1345,2.2815955,7.2195425,33.287463185729,6.06285963369225,"Decreasing","CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3CC2=C1C"
"DTXSID6043915","Hydroxyprogesterone caproate","630-56-8","EV0001920",0.00744563787045305,0.0426156,0.01267013,0.1834706,0.01750555,0.0089853995,0.035272055,18.75525,9.54407575,38.485985,1,1,0.09747575,0.0190281,194.9515,115.74912,255.5469,38.0562,21.662795,48.095415,55.0178545684493,48.9632147849522,"Decreasing","CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O"
"DTXSID6047282","CP-671305","445295-04-5","BF00175524",0.0198361623493513,0.05484935,0.02069184,0.188187075,0.041439,0.02512026,0.07491857,45.5057,27.123715,85.24836,0.01592,0.49802,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(OC1=CC(F)=C(CNC(=O)C2=C(OC3=CC=C4OCOC4=C3)N=CC=C2)C=C1)C(O)=O"
"DTXSID6047319","Carabersat","184653-84-7","EV0002024",0.179836053394091,0.217831,0.1603767,0.31062795,0.186575,0.1619008,0.224936625,241.442,203.343675,305.49255,0.0038,0.49926,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(=O)C1=CC=C2OC(C)(C)C(O)C(NC(=O)C3=CC=C(F)C=C3)C2=C1"
"DTXSID6047525","Pravastatin sodium","81131-70-6","EV0000670",0.355321787077291,0.4024685,0.219311225,0.747915375,0.3607835,0.209066125,0.7404547,594.121,278.240825,3003.03925,5e-04,0.50276,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12"
"DTXSID7020182","Bisphenol A","80-05-7","1444896",0.0447264076130055,0.0871612,0.0486724625,0.18384415,0.0385423,0.03344869,0.04560935,42.1972,36.42759,50.3042025,1,0.40472,0.00993107,0.00870831,19.86214,10.1853675,29.844825,17.41662,5.9048085,25.029805,24.4049199178213,19.7448373462931,"Decreasing","CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"
"DTXSID7020685","beta-Hexachlorocyclohexane","319-85-7","BF00174506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01766,0.5039,0,0,0,0,0,0,0,0,NA,0,"Bayesian Zero","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl"
"DTXSID7020687","1,2,3,4,5,6-Hexachlorocyclohexane","608-73-1","1444865",0.00821231847771657,0.02851905,0.0109784375,0.12461205,0.0174235,0.010564045,0.03504062,18.66575,11.23884,38.224275,0.18886,0.4732,0,0,0,0,11.307396,0,0,10.4001075,0,0,"Point Est. Zero","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl"
"DTXSID7020710","1,2-Diphenylhydrazine","122-66-7","BF00175294",-0.230630630630631,1.3377e-05,1.61044775e-10,0.464469775,1.970655e-06,2.071721e-13,0.966705325,0.00207438,2.18075975e-10,30562.9675,1,0.33552,0.009502335,0.008672035,19.00467,10.1623825,24.10462,17.34407,4.490494,23.816805,23.6968392926102,18.4674335491257,"Decreasing","N(NC1=CC=CC=C1)C1=CC=CC=C1"
"DTXSID7020764","Chlorpropham","101-21-3","BF00174507",0.340324963072378,8.76699e-06,1.86243225e-10,0.524718074999999,0.08327495,0.051367465,0.313317125,95.6207,56.9989075,480.289975,0.99604,0.84048,0.03903535,0.005454225,78.0707,7.697558,1081.26255,10.90845,4.75016,15.4765645,0,11.2892541648374,"Point Est. Zero","CC(C)OC(=O)NC1=CC=CC(Cl)=C1"
"DTXSID7020972","Nitrofurantoin","67-20-9","EV0000654",0.382593984098177,0.40722,0.223979025,0.767221975,0.4149975,0.240391475,0.893607475,746.731,333.124375,8841.26174999998,0.00158,0.50372,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O"
"DTXSID7021239","all-trans-Retinoic acid","302-79-4","EV0002019",0,2.437465e-06,1.88094675e-10,0.042110065,0.005968375,0.0011135765,0.0283804975,6.320225,1.17348475,30.7468425,1,0.47286,0.005245375,0.004239585,10.49075,4.2055105,19.7060035,8.47917,2.798274,13.1287355,14.8950265139673,12.8397631178457,"Decreasing","CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O"
"DTXSID7021940","1-Octanol","111-87-5","EV0000633",0.613671887585364,0.563793,0.3757783,0.877951075,0.6471255,0.303385625,0.98575565,1930.39,458.43555,72844.8549999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCO"
"DTXSID7021992","Sodium saccharin hydrate","82385-42-0","EV0000617",0.193240243062895,0.244231,8.64147225e-08,0.486145225,0.697534,0.42892175,0.986137625,2427.535,790.60285,74881.86,0.45628,0.51942,0,0,0,0,9.319894,0,0,7.1458945,7.64195168972435,5.27645976147911,"Bayesian Zero","O=C1NS(=O)(=O)C2=C1C=CC=C2"
"DTXSID7022049","2,4,6-Trimethylphenol","527-60-6","EV0001875",0.100291643489187,0.149003,0.0951985575,0.266848575,0.1089095,0.088770695,0.1364042,128.653,102.5461,166.262275,1,0.94496,0.0814265,0.0271418,162.853,53.778925,199.00443,54.2836,49.55956,59.06642,250.476113680995,78.092511991574,"Decreasing","CC1=CC(C)=C(O)C(C)=C1"
"DTXSID7023645","Tetracycline","60-54-8","BF00175523",0.572098475967175,0.5229225,0.4614462,0.56946565,0.4683175,0.419091125,0.5578831,927.179,759.41025,1328.2605,0.00024,0.5047,0,0,0,0,0,0,0,0,-11.4251999116129,-10.4837657451089,"Bayesian Zero","CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O"
"DTXSID7024081","Endothal","145-73-3","TX002724",1.25990286595607,0.8178705,0.563289275,0.99064105,0.8672725,0.5440924,0.987922125,6878.17,1256.23675,86101.1625,0.00104,0.50116,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OC(=O)C1C2CCC(O2)C1C(O)=O"
"DTXSID7024112","Fomesafen","72178-02-0","EV0000629",-0.00136414200843643,2.73123e-06,1.588475e-10,0.0679369875,0.0170383,0.0068366465,0.0408329875,18.2459,7.24601,44.8119025,0.00138,0.49712,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O"
"DTXSID7024164","Bensulfuron-methyl","83055-99-6","BF00175251",0.00408543613134211,0.04657445,0.03096479,0.0753028375,0.00905154,0.006309078,0.0183082825,9.614965,6.683298,19.63129,1,0.3504,0.0008272055,0.000747294,1.654411,1.0240424,2.3745645,1.494588,0.78708695,2.1234405,2.02890592429725,1.46507641181485,"Decreasing","COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1"
"DTXSID7024247","Pentachlorobenzene","608-93-5","BF00175288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.37734,0.00818263,0.007521885,16.36526,8.4348195,38.46461,15.04377,6.2787625,19.625139,14.7020667366912,17.2090829379121,"Decreasing","ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl"
"DTXSID7024328","Sulfotepp","3689-24-5","BF00175254",0.00806498307009161,0.00378128,1.625123e-09,0.08473986,0.0205849,0.01147499,0.04020414,22.1237,12.2191875,44.09286,1,0.9983,0.0503645,0.02193195,100.729,74.8941,117.59621,43.8639,30.32931,50.960815,74.9625822865494,56.3416131873942,"Decreasing","CCOP(=S)(OCC)OP(=S)(OCC)OCC"
"DTXSID7024586","Benzothiazole","95-16-9","EV0000614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.7737,0.00945878,0.00589882,18.91756,10.018488,26.553035,11.79764,5.6208915,15.117469,25.6069174390785,12.8737281099776,"Decreasing","S1C=NC2=CC=CC=C12"
"DTXSID7024827","Chlorpromazine hydrochloride","69-09-0","EV0000656",0.00572487821914824,0.01908305,0.0087196735,0.070253215,0.0234611,0.0176540625,0.0367978775,25.2892,18.91716,40.21442,0.92236,0.51962,0.002714485,0.001996725,5.42897,0,9.6510565,3.99345,0,7.8800555,7.86449166773456,0,"Decreasing","CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2"
"DTXSID7025132","1,2-Dimethyl-3-nitrobenzene","83-41-0","EV0002018",0,2.783315e-06,1.58433275e-10,0.0581423699999997,3.2087e-08,1.66958575e-13,0.00640668174999998,3.377575e-05,1.75745575e-10,6.78735999999998,1,0.9968,0.261422,0.03365885,522.844,103.733785,1273.10445,67.3177,56.894805,74.563865,NA,72.2240401579999,"Decreasing","CC1=CC=CC(=C1C)[N+]([O-])=O"
"DTXSID7026029","Sodium dehydroacetate","4418-26-2","EV0001856",0.0402439024390244,7.556365e-05,2.32881325e-10,0.1066388,0.06196965,0.054572055,0.07187309,69.5406,60.7600475,81.5146075,0.00024,0.49892,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(=O)C1C(=O)OC(C)=CC1=O"
"DTXSID7029241","2,4-Bis(1-methyl-1-phenylethyl)phenol","2772-45-4","BF00174547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.7857,0.0642408,0.01656605,128.4816,26.60654,1140.0588,33.1321,22.1284,61.493315,NA,29.4772971026663,"Decreasing","CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1"
"DTXSID7029320","2-Ethylhexyl 4-(dimethylamino)benzoate","21245-02-3","EV0002332",4.59597513093613e-05,1.043585e-06,1.649313e-10,0.0178133949999999,2.76507e-08,1.684808e-13,0.0028602635,2.9106e-05,1.7734795e-10,3.019447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C"
"DTXSID7029871","Clotrimazole","23593-75-1","BF00175248",0.00577158691655304,0.0180399,0.00837961225,0.06964079,0.00952788,0.0078854605,0.014920715,10.1258,8.36645975,15.9439225,1,1,0.038541,0.002237835,77.082,50.644975,94.858425,4.47567,1.32421775,7.767748,50.9776283195011,6.15980376416915,"Decreasing","ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1"
"DTXSID7030307","3,5-Dichloroaniline","626-43-7","EV0001419",0.0426249168804028,0.0656052,0.0457602925,0.118366,0.0522052,0.0462837275,0.0585632175,57.97965,51.084115,65.48024,1,1,0.0430392,0.0113311,86.0784,81.606995,90.138015,22.6622,15.2055575,30.28565,92.4857221357746,33.6130724385952,"Decreasing","NC1=CC(Cl)=CC(Cl)=C1"
"DTXSID7031248","Diquat dibromide monohydrate","6385-62-2","TX004793",1.05695764798027,0.916882,0.713189675,0.9958915,0.9672775,0.852132875,0.988992025,31115.85,6066.13575,94574.7525,8e-04,0.5068,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","C1C[N+]2=C(C=CC=C2)C2=CC=CC=[N+]12"
"DTXSID7031531","Leucomalachite green","129-73-7","EV0001444",0,2.0505e-06,1.649905e-10,0.0198118,2.00483e-08,1.773976e-13,0.0031364395,2.110345e-05,1.86733475e-10,3.31189925,0.12022,0.49084,0,0,0,0,4.583943,0,0,4.04306,0,4.68454080119824,"Point Est. Zero","CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C"
"DTXSID7032345","Chlorhexidine diacetate","56-95-1","BF00175316",0.000226683201906314,1.00385e-06,1.48735925e-10,0.0164525825,0.00236075,0.000638957275,0.010539525,2.49088,0.6730169,11.21233,0.00262,0.4974,0,0,0,0,0,0,0,0,0,2.6281506244788,"Point Est. Zero","ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1"
"DTXSID7032630","N-Benzyladenine","1214-39-7","EV0002331",0.135942299819505,0.1689145,0.12676325,0.267956575,0.138301,0.121405975,0.165313475,168.945,145.45495,208.4787,0.01296,0.50242,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","C(NC1=C2N=CN=C2N=CN1)C1=CC=CC=C1"
"DTXSID7034383","Bispyribac-sodium","125401-92-5","EV0000637",0.00474297997207513,0.0147954,3.952145e-10,0.13289515,0.0106351,0.0075374855,0.0191623375,11.31515,7.994455,20.56496,0.00018,0.50118,0,0,0,0,0,0,0,0,-4.54152441678334,0,"Bayesian Zero","COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(O)=O)=N1"
"DTXSID7034674","Ipconazole","125225-28-7","EV0002327",0.00769882192300245,0.0217807,0.0055004645,0.0822428825,0.0132202,0.0098955235,0.021560265,14.1024,10.520395,23.1950725,1,1,0.05051165,0.00890857,101.0233,91.95492,113.668205,17.81714,5.413823,33.56041,100.452046185972,36.326148833019,"Decreasing","CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1"
"DTXSID7037185","Amiodarone hydrochloride","19774-82-4","EV0000620",1.55858729971599e-05,2.32954e-06,1.77157125e-10,0.0577631299999999,3.14464e-08,1.838219e-13,0.004135658,3.310145e-05,1.934971e-10,4.37140375,0.9968,0.49176,0.003216255,0.00252227,6.43251,2.55985,11.1792785,5.04454,1.0734624,8.9367535,9.80283083258951,6.75095917277334,"Decreasing","CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1"
"DTXSID7037551","Fenuron","101-42-8","EV0001372",0.678834426555357,0.623299,0.5369648,0.706674425,0.5636745,0.518552925,0.6461859,1359.86,1133.75975,1922.46975,1,0.23834,0.00144334,0.001387615,2.88668,1.7124238,3.662401,2.77523,1.1871075,3.5133685,3.25349453336318,3.2107508441723,"Decreasing","CN(C)C(=O)NC1=CC=CC=C1"
"DTXSID7037717","Bisphenol AF","1478-61-1","EV0002346",-0.000346582313299409,3.34084e-06,1.84828425e-10,0.0802439999999999,NA,NA,NA,NA,NA,NA,1,0.98784,0.0624346,0.0125426,124.8692,44.33805,158.11024,25.0852,10.2814885,34.015605,68.3673259710259,38.8284994243592,"Decreasing","OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F"
"DTXSID7037717","Bisphenol AF","1478-61-1","TX004109",0.00117734379068454,0.02897125,0.02484092,0.0385832575,0.006848065,0.00354130625,0.0183021325,7.258195,3.740936,19.624635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F"
"DTXSID7038864","2,2'-Methylenebis(ethyl-6-tert-butylphenol)","88-24-4","1444839",0,2.45664e-06,1.56874875e-10,0.0604557424999998,NA,NA,NA,NA,NA,NA,0.00482,0.50234,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CCC1=CC(CC2=C(O)C(=CC(CC)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C"
"DTXSID7038864","2,2'-Methylenebis(ethyl-6-tert-butylphenol)","88-24-4","BF00174520",0,9.866305e-07,1.72986525e-10,0.0141527975,0.00512965,0.0018914335,0.0219370125,5.427475,1.99475275,23.609515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCC1=CC(CC2=C(O)C(=CC(CC)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C"
"DTXSID7042481","Mevinphos","7786-34-7","TX004723",0.832987159966967,0.6973235,0.521213425,0.86341105,0.6736585,0.520286825,0.856608625,2172.915,1141.6645,6288.34574999999,1,0.29354,0.002351325,0.002221305,4.70265,2.98436,6.079825,4.44261,2.037438,5.6589405,5.65321365690386,4.93070545142175,"Decreasing","COC(=O)C=C(C)OP(=O)(OC)OC"
"DTXSID7047277","Elzasonan","361343-19-3","EV0001903",0.00248331522582648,2.945345e-06,1.67410575e-10,0.0624278075,0.0329038,0.0179907425,0.0617167075,35.81395,19.2845275,69.2381275,1,0.33968,0.0105655,0.0100645,21.131,16.8741305,26.2506,20.129,15.2363245,23.12441,26.3997646556932,21.3263648857932,"Decreasing","CN1CCN(CC1)C1=CC=CC=C1C=C1SCCN(C1=O)C1=CC(Cl)=C(Cl)C=C1"
"DTXSID7047306","CP-634384","290352-28-2","BF00175505",0.00315995408074336,0.02400885,0.00628693625,0.107716225,0.0125664,0.0063989485,0.0286212125,13.3961,6.77911775,31.0153375,0.03688,0.49856,0,0,0,0,4.52285850000001,0,0,2.43988700000001,0,0,"Point Est. Zero","CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2"
"DTXSID7047354","SSR241586","NOCAS_47353","TX006395",0.00159753923522178,0.03150455,0.0231528425,0.0425387175,0.01265865,0.00770798,0.0234220125,13.49575,8.17669175,25.2461225,1,1,0.00681368,0.0006078925,13.62736,8.067403,16.221726,1.215785,0.119665625,3.0584275,15.279048045846,1.52915456925168,"Decreasing","CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1"
"DTXSID7047356","Ilepatril","473289-62-2","EV0001899",0.386435888378665,0.391968,0.325972325,0.4479286,0.3191245,0.18092635,0.486586525,493.3655,232.516725,997.63105,1,0.42024,0.002775145,0.002429225,5.55029,1.72685975,11.1094865,4.85845,1.10630165,7.310945,13.3870855756831,6.35194997351224,"Decreasing","CC(C)C(SC(C)=O)C(=O)NC1CC2=C(C=CC=C2)C2CCCC(N2C1=O)C(O)=O"
"DTXSID7047358","Nelivaptan","439687-69-1","EV0002028",0.0391430346067916,0.06352415,0.04154456,0.135990025,0.0607625,0.0496565075,0.07472767,68.0983,55.00119,85.013585,1,1,0.017641,0.0006793065,35.282,28.474245,39.553825,1.358613,0.06597112,4.51647,36.6264166967535,0,"Decreasing","COC1=CC=C(C(OC)=C1)S(=O)(=O)N1C(=O)C(N2CC(O)CC2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC"
"DTXSID7047433","Equilin","474-86-2","1444840",0.0422921711057304,0.0861181,0.045348925,0.210814525,0.05834905,0.047653465,0.0780553625,65.2259,52.671445,89.1198025,0.95204,0.34052,0.00487086,0.00439097,9.74172,0,15.427722,8.78194,0,14.221274,11.2809176234675,11.1038977977166,"Decreasing","CC12CCC3C(=CCC4=C3C=CC(O)=C4)C1CCC2=O"
"DTXSID7047568","Metamitron","41394-05-2","EV0002326",0.892870015621019,0.756236,0.565384125,0.948194,0.692849,0.54319375,0.969775,2374.455,1251.6985,33774.205,0.00208,0.49824,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC1=NN=C(C(=O)N1N)C1=CC=CC=C1"
"DTXSID7047697","Naphthalen-2-yl 2-aminobenzoate","63449-68-3","EV0001462",7.30600848403156e-05,2.801145e-06,1.6079915e-10,0.0634799324999998,0.00653079,4.23923675000000e-11,0.02955741,6.919705,4.46235175e-08,32.060735,1,0.39814,0.4229235,0.3397495,845.847,247.22505,1309.86315,679.499,141.84063,1292.28885,663.476664133638,63.343582435861,"Decreasing","NC1=C(C=CC=C1)C(=O)OC1=CC2=C(C=CC=C2)C=C1"
