INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
5169-78-8,CASRN,DTXSID2022626,Tipepidine,5169-78-8,CN1CCCC(C1)=C(C1=CC=CS1)C1=CC=CS1,C15H17NS2,275.43,3.61132E-11,101.434,39.4076,333.178,0.0000135493,1.27833,9.41499,1503.62,4.10045,41.4025,N/A,7.18,0.000113886,0.0000339559,2.41,3.9,0
517-23-7,CASRN,DTXSID6044436,3-Acetyldihydro-2(3H)-furanone,517-23-7,CC(=O)C1CCOC1=O,C6H8O3,128.127,4.45104E-12,1.47362,4.65503,205.408,5.966E-7,0.104917,4.59003,77.1255,-0.0918642,49.364,N/A,11.995,0.0118462,1.54812,-0.09,-0.09,1
517-28-2,CASRN,DTXSID8020678,Hematoxylin,517-28-2,OC1=C(O)C2=C(C=C1)C1C3=CC(O)=C(O)C=C3CC1(O)CO2,C16H14O6,302.282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5174-32-3,CASRN,DTXSID3047423,2-Acetoxy-5-nitrobenzyl chloride,5174-32-3,CC(=O)OC1=C(CCl)C=C(C=C1)[N+]([O-])=O,C9H8ClNO4,229.62,1.1025E-11,61.4614,3.53806,292,2.23863E-8,0.801974,6.81872,128.415,1.60434,52.5094,N/A,0.72,0.0000172997,0.000232233,1.6,1.6,0
51773-92-3,CASRN,DTXSID1047819,Mefloquine hydrochloride,51773-92-3,OC(C1CCCCN1)C1=C2C=CC=C(C2=NC(=C1)C(F)(F)F)C(F)(F)F,C17H17ClF6N2O,414.78,1.45375E-11,53.5561,5.33599,330.347,2.15831E-10,0.179706,8.98595,459.003,0.931677,171.785,9.08,12.811,7.74634E-9,0.0000175147,0.93,0.92,0
51781-21-6,CASRN,DTXSID4045478,Carteolol hydrochloride,51781-21-6,CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1,C16H25ClN2O3,328.84,2.4119E-11,5.77076,3.34648,349.939,4.43239E-10,0.312135,9.26079,1069.06,-0.417756,170.951,9.518,5.86,1.1369E-9,0.0104052,-0.94,-0.43,1
518-28-5,CASRN,DTXSID3045645,Podofilox,518-28-5,COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,C22H22O8,414.41,2.43941E-11,35.0213,12.5851,426.758,2.55287E-11,1.22147,10.2911,48352.4,2.00894,205.489,N/A,3.88,1.35432E-10,0.000240274,2,2.01,0
518-47-8,CASRN,DTXSID9025328,Fluorescein sodium,518-47-8,OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1,C20H10Na2O5,376.275,N/A,N/A,7.62618,479.766,0.00000205271,1.1027,9.54684,164862,N/A,202.017,N/A,9.353,2.13537E-9,N/A,N/A,N/A,N/A
518-82-1,CASRN,DTXSID5025231,Emodin,518-82-1,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,C15H10O5,270.24,1.38378E-11,44.1797,44.5826,388.582,1.7692E-10,0.152879,9.24734,645.846,2.59042,256.995,6.27,6.389,8.34167E-10,0.0000200779,2.52,1.43,0
51803-78-2,CASRN,DTXSID3037250,Nimesulide,51803-78-2,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,C13H12N2O5S,308.31,1.67016E-11,10.6378,4.27021,308.452,4.50646E-9,0.317774,10.892,4821.31,2.60003,143.863,8.7,6.228,5.02538E-10,0.0000870046,2.6,2.58,0
518048-05-0,CASRN,DTXSID2048660,Raltegravir,518048-05-0,CN1C(=O)C(=O)C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,C20H21FN6O5,444.423,1.95411E-11,4.87455,4.48849,327.546,1.14319E-11,0.242826,9.64833,67.5368,0.451432,187.069,N/A,5.08,1.33848E-9,0.000236823,0.31,0.45,0
5187-23-5,CASRN,DTXSID0044949,"(5-Ethyl-1,3-dioxan-5-yl)methanol",5187-23-5,CCC1(CO)COCOC1,C7H14O3,146.186,3.81752E-11,3.32609,4.6317,197.337,4.89728E-7,0.0827834,6.12573,63.0251,0.110312,49.2185,9.85,14.576,0.10314,5.09978,0.11,0.11,0
519-09-5,CASRN,DTXSID7046758,Benzoylecgonine,519-09-5,CN1C2CCC1C(C(C2)OC(=O)C1=CC=CC=C1)C(O)=O,C16H19NO4,289.331,1.74217E-11,2.88532,3.35404,319.18,7.94524E-9,0.727807,10.6542,645.54,2.61342,143.215,5.42,9,2.76111E-7,0.00725813,0.89,2.2,0
519-37-9,CASRN,DTXSID5023031,Etofylline,519-37-9,CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,C9H12N4O3,224.22,9.22091E-12,1.61455,5.1368,326.042,2.33798E-10,0.599928,11.07,51.2314,-0.615925,158.033,0.334,2.06,9.11644E-7,0.831852,-0.62,-0.62,0
519-88-0,CASRN,DTXSID4057760,Ambucetamide,519-88-0,CCCCN(CCCC)C(C(N)=O)C1=CC=C(OC)C=C1,C17H28N2O2,292.423,2.00587E-11,11.0186,4.264,320.969,4.22597E-10,1.17398,11.0094,696.153,2.42165,133.902,9.97,15.807,6.15406E-8,0.000105858,2.42,2.42,0
51934-41-9,CASRN,DTXSID0049311,Ethyl 4-iodobenzoate,51934-41-9,CCOC(=O)C1=CC=C(I)C=C1,C9H9IO2,276.073,8.28769E-12,10.3007,3.5379,279.535,1.81464E-7,0.107772,6.69695,163.74,2.304,66.2704,N/A,N/A,0.00252398,0.00838441,2.3,2.3,0
51952-41-1,CASRN,DTXSID7048954,Gonadorelin hydrochloride,51952-41-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52-01-7,CASRN,DTXSID6034186,Spironolactone,52-01-7,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC33CCC(=O)O3)C12,C24H32O4S,416.58,1.16784E-10,74.4799,254.843,423.743,1.12379E-8,9.66326,11.6835,49975.9,2.78115,207.489,N/A,N/A,7.97541E-9,0.0000557862,2.78,2.78,0
52-21-1,CASRN,DTXSID3023502,Prednisolone acetate,52-21-1,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,C23H30O6,402.487,7.23161E-11,3.98842,94.7864,406.897,5.76491E-11,0.83826,9.49223,8798.86,2.39712,213.414,9.02,12.412,4.33029E-9,0.0000426078,2.4,2.39,0
52-49-3,CASRN,DTXSID8045802,Trihexyphenidyl hydrochloride,52-49-3,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,C20H32ClNO,337.93,1.67891E-11,356.961,61.4962,304.602,2.39018E-7,3.01964,11.0795,2313.17,0.672954,176.063,9.311,9.08,1.73715E-8,0.00000636674,-2.91,-1.02,0
52-51-7,CASRN,DTXSID8024652,Bronopol,52-51-7,OCC(Br)(CO)[N+]([O-])=O,C3H6BrNO4,199.988,2.81035E-12,3.57834,4.84982,236.34,2.6965E-7,0.0961098,7.58542,10.3771,-0.413783,131.469,6.87,12.016,0.0000125818,1.25417,-0.43,-1.05,0
52-62-0,CASRN,DTXSID5045542,Pentolinium ditartrate,52-62-0,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,C23H42N2O12,538.591,2.20889E-11,4.77042,18.01,246.659,0.00138321,17.8364,7.25917,1329.11,0.788336,151.111,N/A,9.39,0.000670148,0.00905374,-3.1,-1.2,0
52-76-6,CASRN,DTXSID4021478,Lynestrenol,52-76-6,CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)C#C,C20H28O,284.443,5.70393E-11,237.051,100.46,274.294,9.65805E-8,2.72198,10.6164,403893,3.60086,120.885,10.66,13.121,8.82945E-9,0.000069414,3.6,3.6,0
52-85-7,CASRN,DTXSID7041966,Famphur,52-85-7,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C,C10H16NO5PS2,325.33,1.62448E-11,1.69003,4.22802,362.971,3.69953E-7,0.349907,9.67722,158.693,2.23026,52.9693,N/A,3.95,0.00000961698,0.000309394,2.22,2.23,0
52-88-0,CASRN,DTXSID0045543,Methylatropine nitrate,52-88-0,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,C18H26N2O6,366.414,2.00232E-11,6.40992,8.9455,300.913,6.82006E-10,1.36983,10.6118,943.872,1.13544,131.709,N/A,9.37,4.19801E-7,0.0120192,-2.73,-0.83,1
52-89-1,CASRN,DTXSID0020367,l-Cysteine hydrochloride,52-89-1,NC(CS)C(O)=O,C3H8ClNO2S,157.61,5.30454E-12,4.29038,3.55091,247.023,2.4217E-9,0.132711,7.16943,11.5163,-2.37405,193.444,2.32,8.72,0.00000687547,2.28542,-2.68,-4.26,1
520-26-3,CASRN,DTXSID9044328,Hesperidin,520-26-3,COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O1)C=C(OC1OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C1O)C=C2O,C28H34O15,610.565,2.93924E-11,3.21115,141.605,372.963,1.69464E-11,0.224053,9.57913,9317.59,-0.0619815,261.977,N/A,7.07,8.16202E-10,0.0161889,-1.64,-0.23,0
520-27-4,CASRN,DTXSID4045892,Diosmin,520-27-4,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(OC1OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C1O)C=C2O,C28H32O15,608.549,2.92714E-11,3.21983,89.7271,373.107,1.65547E-11,0.223825,9.57935,9510.08,0.140668,253.919,N/A,8.22,8.1752E-10,0.0366919,-2.58,-0.74,0
520-45-6,CASRN,DTXSID6020014,Dehydroacetic acid,520-45-6,CC(=O)C1C(=O)OC(C)=CC1=O,C8H8O4,168.148,2.63566E-11,2.61207,4.45133,269.998,0.0000020159,0.0980203,6.11499,42.1787,0.955111,109.079,N/A,5.527,0.00125427,0.00408745,0.96,0.96,1
520-52-5,CASRN,DTXSID0048898,Psilocybin,520-52-5,CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,C12H17N2O4P,284.252,1.15348E-10,4.84042,5.66964,286.386,9.8926E-12,0.321101,9.23444,201.438,0.48041,223.987,3.63,9.381,3.33575E-10,0.0144717,-1.4,-3.29,0
520-53-6,CASRN,DTXSID5048899,Psilocin,520-53-6,CN(C)CCC1=CNC2=C1C(O)=CC=C2,C12H16N2O,204.273,1.15084E-10,2.5085,3.17276,321.192,7.95438E-10,0.623978,8.10543,188.909,1.2694,174.428,7.11,10.011,0.00000266833,0.103406,1.26,0.8,0
520-85-4,CASRN,DTXSID0036508,Medroxyprogesterone,520-85-4,CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C2(C)CCC(=O)C=C12,C22H32O3,344.495,6.20378E-11,12.8263,99.286,335.703,7.94416E-9,15.3299,10.6566,175478,3.18036,214.198,9.58,13.032,4.05007E-8,0.0000220808,3.18,3.18,0
5205-11-8,CASRN,DTXSID8047131,3-Methyl-2-butenyl benzoate,5205-11-8,CC(C)=CCOC(=O)C1=CC=CC=C1,C12H14O2,190.242,4.13454E-11,23.9353,4.45868,262.256,0.0000318014,0.0996402,6.10765,61.3297,3.24368,-23.2122,N/A,N/A,0.0245407,0.00112636,3.24,3.24,1
5205-82-3,CASRN,DTXSID3046615,Bevonium metilsulfate,5205-82-3,C[N+]1(C)CCCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C23H31NO7S,465.56,1.74686E-11,122.481,3.36243,343.753,7.78884E-9,1.02402,10.8869,603.931,0.440691,169.189,N/A,7.41,2.84181E-7,0.00000512131,-1.48,0.13,0
5205-93-6,CASRN,DTXSID7040154,N-(3-Dimethylaminopropyl)methacrylamide,5205-93-6,CN(C)CCCNC(=O)C(C)=C,C9H18N2O,170.256,3.43055E-11,2.83024,4.62871,302.976,3.53845E-9,0.231057,7.77144,91.0847,-0.272756,38.8131,9.394,9.33,0.000714653,0.644756,-4.1,-2.21,1
521-11-9,CASRN,DTXSID0048973,Mestanolone,521-11-9,CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,C20H32O2,304.474,2.52098E-11,48.0295,162.232,309.449,8.91985E-10,4.97138,11.2782,544449,3.81549,192.033,10.9,15.153,1.62946E-7,0.000128581,3.82,3.82,0
521-17-5,CASRN,DTXSID9022609,Androstenediol,521-17-5,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2O,C19H30O2,290.447,3.32657E-11,21.379,99.8145,314.442,1.55339E-8,0.862312,9.15626,132077,3.55046,200.398,9.52,15.008,3.20863E-8,0.000086812,3.55,3.55,0
521-31-3,CASRN,DTXSID5024504,Luminol,521-31-3,NC1=C2C(O)=NN=C(O)C2=CC=C1,C8H7N3O2,177.163,2.60705E-11,6.34273,6.23042,337.004,1.01188E-8,0.112551,8.32564,56.029,0.792954,330.392,3.76,19.187,1.94172E-9,0.108314,-0.96,-2.85,0
521-35-7,CASRN,DTXSID3048996,Cannabinol,521-35-7,CCCCCC1=CC2=C(C(O)=C1)C1=CC(C)=CC=C1C(C)(C)O2,C21H26O2,310.437,1.67178E-11,543.603,35.6846,350.149,1.88568E-7,3.76438,10.6241,73919.8,6.54714,77.2476,9.24,9.396,6.99708E-9,7.37049E-7,6.55,6.54,0
521-74-4,CASRN,DTXSID9045849,Broxyquinoline,521-74-4,OC1=C2N=CC=CC2=C(Br)C=C1Br,C9H5Br2NO,302.953,4.44023E-11,26.2658,5.31149,326.913,6.67455E-8,0.143888,9.44949,1639.3,2.43752,195.846,7.4,2.7,0.00000634698,0.0000641333,1.86,0.09,0
521-78-8,CASRN,DTXSID2045315,Trimipramine hydrogen maleate,521-78-8,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,C24H30N2O4,410.514,8.97979E-11,58.1282,4.77955,345.985,0.00000491973,5.46432,9.82358,923.474,0.671636,151.545,N/A,6.69,1.89325E-7,0.00175864,-0.55,0.59,0
52126-51-9,CASRN,DTXSID2044684,"Sodium 5-oxo-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylate",52126-51-9,OC(=O)C1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,C10H7N2NaO6S,306.22,1.03976E-11,6.43945,4.47223,287.178,7.85819E-12,0.233803,9.02059,54.5708,-1.95469,211.927,2.72,2.862,7.82637E-11,0.0184395,-4.73,-6.63,0
52152-93-9,CASRN,DTXSID6045585,Cefsulodin sodium salt hydrate,52152-93-9,NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C2=CC=CC=C2)S(O)(=O)=O)C3=O)C(O)=O)C=C1,C22H21N4NaO9S2,572.54,6.52379E-11,3.52882,87.4725,274.627,1.13796E-11,0.380882,9.51289,37.0271,-0.760774,213.485,3.58,0.29,4.72161E-9,0.00416574,-2.69,-4.58,0
5216-25-1,CASRN,DTXSID2027593,4-Chlorobenzotrichloride,5216-25-1,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,C7H4Cl4,229.91,1.01526E-12,4780.27,11.8813,254.777,0.00150006,14.5703,5.72508,715.319,4.00103,39.4959,N/A,N/A,0.093273,0.000213948,4,4,0
52196-74-4,CASRN,DTXSID7044685,"2-Chloro-1,4-diethoxybenzene",52196-74-4,CCOC1=CC=C(OCC)C(Cl)=C1,C10H13ClO2,200.66,1.15807E-11,36.8277,4.28507,252.849,0.0000966579,1.49342,5.9639,1738.39,2.9479,24.5755,N/A,N/A,0.00994188,0.000188492,2.95,2.95,0
522-40-7,CASRN,DTXSID3046906,Diethylstilbestrol diphosphate,522-40-7,CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1,C18H22O8P2,428.314,4.71973E-11,2.96078,3.67997,372.938,2.1635E-10,0.286356,9.45734,152.2,2.73262,203.056,4.31,1.037,1.86115E-9,0.000579492,1.51,-0.36,1
522-48-5,CASRN,DTXSID7045316,Tetrahydrozoline hydrochloride,522-48-5,C1CN=C(N1)C1CCCC2=C1C=CC=C2,C13H17ClN2,236.74,2.9307E-11,29.8443,33.5275,313.785,2.15357E-8,0.744218,9.21752,686.959,-0.387477,179.235,N/A,10.6,2.79752E-7,0.00152153,-5.49,-3.59,0
522-51-0,CASRN,DTXSID3045144,Dequalinium dichloride,522-51-0,CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C2C=CC=CC2=C(N)C=C1C,C30H40Cl2N4,527.58,2.90731E-11,114.505,132.109,385.084,5.20487E-8,0.584062,9.70973,117484,6.05279,207.68,N/A,6.92,2.60449E-9,8.366E-7,4.61,5.93,0
522-97-4,CASRN,DTXSID5022724,Canadine,522-97-4,COC1=CC=C2CC3N(CCC4=C3C=C3OCOC3=C4)CC2=C1OC,C20H21NO4,339.391,1.66825E-11,22.6376,12.4377,396.905,0.0000063196,2.16801,10.9599,43925.1,2.67694,203.985,N/A,8.93,2.52477E-9,0.0000369759,-0.75,1.14,0
52205-73-9,CASRN,DTXSID2048953,Estramustine phosphate sodium,52205-73-9,CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O,C23H30Cl2NNa2O6P,564.35,2.98213E-11,7.66535,13.0414,274.124,2.02891E-8,1.95658,9.68547,155459,3.95876,201.431,4.06,1.883,5.40801E-10,0.0000187438,2.5,0.62,0
52212-02-9,CASRN,DTXSID8023478,Pipecuronium bromide,52212-02-9,CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,C35H62Br2N4O4,762.713,4.4657E-11,14.4076,210.4,346.543,2.55122E-7,1.24735,11.677,22057.5,0.749183,206.797,N/A,8.89,3.76544E-9,0.00000429419,-2.64,-0.75,0
52214-84-3,CASRN,DTXSID8020331,Ciprofibrate,52214-84-3,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,C13H14Cl2O3,289.15,1.36772E-11,3.58686,3.53264,319.187,2.60016E-10,0.403229,9.81276,1398.15,3.69008,114.971,4.05,3.308,6.63153E-7,0.00169997,2.22,0.34,0
52225-20-4,CASRN,DTXSID3021356,dl-alpha-Tocopheryl acetate,52225-20-4,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,C31H52O3,472.754,2.46615E-11,1472,13.5176,412.149,5.91416E-7,3.50646,11.6821,86644.3,9.15335,59.0373,N/A,N/A,2.89606E-7,5.84887E-8,9.15,9.15,0
52239-63-1,CASRN,DTXSID1045586,Thiethylperazine malate,52239-63-1,CCSC1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(C)CC2)C=C1,C30H41N3O10S2,667.79,8.901E-11,63.1293,147.304,353.07,0.00000445337,5.29358,11.6851,829.348,0.747105,161.017,N/A,3.48,6.29207E-10,0.0000510868,0.75,0.75,0
52253-69-7,CASRN,DTXSID0024503,2-Amino-4-phenylthiazole hydrobromide hydrate,52253-69-7,NC1=NC(=CS1)C1=CC=CC=C1,C9H11BrN2OS,275.16,7.1534E-11,7.75298,6.41741,327.223,1.69982E-7,0.22334,9.04647,60.5576,-1.02613,177.005,N/A,3.76,0.000013027,0.0000783862,-1.04,-1.03,0
52298-44-9,CASRN,DTXSID2044686,"4-Amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",52298-44-9,COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1,C14H16N2O4S,308.35,1.37933E-11,1.67043,4.89619,313.443,1.53239E-10,0.327268,9.25712,299.855,2.97381,184.106,9,8.896,1.61183E-9,0.00289719,2.97,2.96,0
523-27-3,CASRN,DTXSID5049312,"9,10-Dibromoanthracene",523-27-3,BrC1=C2C=CC=CC2=C(Br)C2=CC=CC=C12,C14H8Br2,336.026,1.61024E-12,1240.37,95.4824,399.935,0.0000694064,5.00007,9.30433,150740,6.29194,225.653,N/A,N/A,0.0000045234,4.96108E-7,6.29,6.29,0
523-87-5,CASRN,DTXSID9025087,Dimenhydrinate,523-87-5,N/A,C24H28ClN5O3,469.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.758,N/A,N/A,N/A,N/A,N/A
52304-36-6,CASRN,DTXSID9035753,Ethyl 3-(N-butylacetamido)propionate,52304-36-6,CCCCN(CCC(=O)OCC)C(C)=O,C11H21NO3,215.293,7.66079E-12,3.49185,4.63321,254.711,3.70026E-8,0.478189,7.25384,193.832,1.59896,-15.6156,N/A,9.69,0.0125134,0.287276,-2.59,-0.69,1
5232-99-5,CASRN,DTXSID9044821,"Ethyl 2-cyano-3,3-diphenylacrylate",5232-99-5,CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,C18H15NO2,277.323,1.64177E-11,71.1528,3.55839,357.624,1.70272E-8,0.199852,9.16522,672.49,2.97037,71.3794,N/A,N/A,2.37013E-7,0.0000210274,2.97,2.97,0
524-36-7,CASRN,DTXSID6045088,Pyridoxamine dihydrochloride,524-36-7,CC1=C(O)C(CN)=C(CO)C=N1,C8H14Cl2N2O2,241.11,1.43098E-11,1.88831,2.92687,290.707,1.1489E-8,0.175241,8.12506,53.5478,-2.09967,187.319,7.022,10.22,1.47773E-7,2.96701,-6.82,-4.92,1
52417-22-8,CASRN,DTXSID7024457,9-Aminoacridine hydrochloride monohydrate,52417-22-8,NC1=C2C=CC=CC2=NC2=CC=CC=C12,C13H13ClN2O,248.71,5.28381E-11,20.688,50.4684,359.276,8.53549E-8,0.713501,10.0251,5917.87,-0.868383,197.549,N/A,8.52,5.89085E-9,0.000248185,-3.89,-2.02,0
52432-72-1,CASRN,DTXSID4046608,Oxeladin citrate,52432-72-1,CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,C26H41NO10,527.611,1.73995E-11,186.105,4.9088,320.651,6.15901E-7,1.71372,9.81972,2151.19,0.836942,158.5,N/A,8.2,0.00000266442,0.000587034,-1.86,-0.02,0
52468-60-7,CASRN,DTXSID6045616,Flunarizine,52468-60-7,FC1=CC=C(C=C1)C(N1CCN(CC=CC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,C26H26F2N2,404.505,2.9145E-11,735.716,3.55848,392.277,2.56529E-7,3.62574,11.6996,1252.07,5.77951,133.127,N/A,7.68,5.23033E-9,2.12558E-7,3.6,5.32,0
525-61-1,CASRN,DTXSID5045706,Quinocide,525-61-1,COC1=CC2=C(N=CC=C2)C(NCCCC(C)N)=C1,C15H21N3O,259.353,1.75197E-11,16.8281,3.34764,352.694,2.96185E-9,0.22875,9.16604,467.258,3.23151,124.715,13.57,9.61,5.88466E-9,0.00140442,-2.86,-0.96,0
525-76-8,CASRN,DTXSID0049313,"2-Methyl-4H-3,1-benzoxazin-4-one",525-76-8,CC1=NC2=CC=CC=C2C(=O)O1,C9H7NO2,161.16,6.06194E-12,5.8717,3.55204,266.167,1.53212E-8,0.106605,5.83277,98.3016,0.935037,129.917,N/A,2.49,0.000150222,0.00766236,0.94,0.94,1
525-79-1,CASRN,DTXSID9035175,Kinetin,525-79-1,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,C10H9N5O,215.216,4.20128E-11,2.32491,3.35802,333.375,6.42543E-10,0.130011,7.8499,74.7643,0.696754,266.458,N/A,9.65,1.6996E-10,0.0351825,-3.45,-1.55,0
525-82-6,CASRN,DTXSID2022048,Flavone,525-82-6,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,C15H10O2,222.243,7.3908E-12,33.5441,4.07524,352.205,3.03247E-7,0.180902,8.02497,3357.57,3.56017,100.4,N/A,N/A,1.14939E-7,0.00035984,3.56,3.56,1
52508-35-7,CASRN,DTXSID2034540,Dikegulac sodium,52508-35-7,CC1(C)OC2C3OC(C)(C)OCC3OC2(O1)C(O)=O,C12H17NaO7,296.251,1.51778E-11,5.30212,5.6964,304.59,9.13579E-9,1.49481,8.9221,30.8634,0.793275,133.09,2.31,1.765,0.0000238322,0.0723946,-2.4,-4.3,0
5251-93-4,CASRN,DTXSID7041625,Benzadox,5251-93-4,OC(=O)CONC(=O)C1=CC=CC=C1,C9H9NO4,195.174,5.82805E-12,3.61281,3.55306,284.794,1.16733E-8,0.16478,8.06538,18.115,-0.266252,140.196,2.62,2.747,3.02819E-8,0.00527141,-3.15,-5.05,1
52556-42-0,CASRN,DTXSID6028028,Sodium 3-(allyloxy)-2-hydroxypropanesulphonate,52556-42-0,OC(COCC=C)CS(O)(=O)=O,C6H11NaO5S,218.2,7.95319E-11,4.85777,4.28794,306.317,1.54662E-8,0.0909254,7.84096,15.9705,-1.25285,192.085,4.69,1.32,6.35413E-8,0.958845,-2.12,-3.96,1
5259-88-1,CASRN,DTXSID8034792,Oxycarboxin,5259-88-1,CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,C12H13NO4S,267.3,2.18565E-11,1.52338,3.35754,332.619,1.29124E-9,0.203239,10.8404,95.917,0.758914,120.124,7.26,11.257,4.21598E-8,0.00440076,0.75,0.38,0
526-08-9,CASRN,DTXSID2044131,Sulfaphenazole,526-08-9,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1,C15H14N4O2S,314.36,1.44818E-11,2.16753,3.36216,317.664,3.57598E-11,0.488265,9.41969,754.258,1.52128,181.099,11.73,6.47,4.68148E-11,0.00476077,1.52,1.52,0
526-18-1,CASRN,DTXSID0042244,Osalmid,526-18-1,OC1=CC=C(NC(=O)C2=CC=CC=C2O)C=C1,C13H11NO3,229.235,1.52858E-11,60.4635,6.2597,347.274,7.68476E-10,0.29107,9.22001,154.973,3.29645,179.006,8.15,8.404,5.3011E-10,0.0000888659,3.3,3.23,0
526-73-8,CASRN,DTXSID8047769,"1,2,3-Trimethylbenzene",526-73-8,CC1=CC=CC(C)=C1C,C9H12,120.195,3.27334E-11,191.427,4.01295,170.017,0.00444257,0.604281,4.53535,631.602,3.62541,-38.3499,N/A,N/A,1.68756,0.000619463,3.63,3.63,0
526-95-4,CASRN,DTXSID8027169,D-Gluconic acid,526-95-4,OCC(O)C(O)C(O)C(O)C(O)=O,C6H12O7,196.155,8.17183E-12,4.18355,3.55732,313.495,1.83519E-10,0.118091,8.21854,126.513,-2.49762,131.024,2.95,3.35,9.02688E-11,2.0848,-5.05,-6.95,1
