INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
3252-43-5,CASRN,DTXSID3024940,Dibromoacetonitrile,BrC(Br)C#N,3252-43-5,198.845,BrC(Br)C#N,C2HBr2N,9.59224E-14,8.54941,5.7488,168.367,0.00000427371,0.13762,4.15711,81.0326,2.01986,-7.85053,N/A,N/A,5.54953,0.236931
25265-71-8,CASRN,DTXSID0027856,Dipropylene glycol,"C*.C*.OCCOCCO |lp:4:2,7:2,10:2,m:1:5.6,3:8.9|",25265-71-8,134.175,N/A,C6H14O3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
993-16-8,CASRN,DTXSID1027346,Trichloromethylstannane,C[Sn](Cl)(Cl)Cl,993-16-8,240.1,N/A,CH3Cl3Sn,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27193-28-8,CASRN,DTXSID6027925,"(1,1,3,3-Tetramethylbutyl)phenol","CC(C)(C)CC(C)(C)C1=CC=CC=C1.O* |c:10,12,t:8,lp:14:2,m:15:13.12.11|",27193-28-8,N/A,"""CC(C)(C)CC(C)(C)C1=CC=CC=C1.O* |c:10,12,t:8,lp:14:2,m:15:13.12.11|""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6317-18-6,CASRN,DTXSID8025599,Methylene bis(thiocyanate),N#CSCSC#N,6317-18-6,130.18,N#CSCSC#N,C3H2N2S2,3.92587E-13,3.76218,5.58469,258.835,1.06642E-7,0.149495,5.05443,5.52521,2.1368,112.891,N/A,N/A,0.000139423,0.314378
90-00-6,CASRN,DTXSID1022479,2-Ethylphenol,CCC1=C(O)C=CC=C1,90-00-6,122.167,CCC1=C(O)C=CC=C1,C8H10O,7.55028E-11,15.721,3.55133,204.829,7.30321E-7,0.113261,6.08953,273.605,2.46969,19.7067,N/A,N/A,0.151141,0.00658015
11013-97-1,CASRN,DTXSID7020841,Methyl hesperidin,COC1=C(OC)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,11013-97-1,624.592,"COC1=C(OC)C=C(C=C1)C1CC(=O)C2=C(O1)C=C(OC1OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C1O)C=C2O,COC1=C(OC)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O",C29H36O15,2.94274E-11,2.5498,88.5085,381.685,1.57472E-11,0.223864,9.5648,9756.82,0.609573,234.48,N/A,N/A,1.38126E-9,0.100022
98-51-1,CASRN,DTXSID1024704,4-tert-Butyltoluene,CC1=CC=C(C=C1)C(C)(C)C,98-51-1,148.249,CC1=CC=C(C=C1)C(C)(C)C,C11H16,1.4001E-11,699.581,11.7255,189.639,0.00787092,2.04322,4.81869,2870.16,5.16756,-46.6789,N/A,N/A,1.24409,0.000169621
115-28-6,CASRN,DTXSID2020268,Chlorendic acid,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,115-28-6,388.83,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,C9H4Cl6O4,9.21115E-12,2.08986,59.6153,316.527,7.4406E-11,0.752905,9.1896,618.089,3.15184,208.974,N/A,N/A,2.59939E-7,0.00897027
111-96-6,CASRN,DTXSID1024621,Diethylene glycol dimethyl ether,COCCOCCOC,111-96-6,134.175,COCCOCCOC,C6H14O3,1.75272E-11,1.99034,6.10724,161.61,0.0000234865,2.71843,3.95851,27.1455,-0.35949,-67.811,N/A,N/A,2.94748,7.41525
99-96-7,CASRN,DTXSID3026647,4-Hydroxybenzoic acid,OC(=O)C1=CC=C(O)C=C1,99-96-7,138.122,OC(=O)C1=CC=C(O)C=C1,C7H6O3,3.65046E-12,4.83889,4.09342,257.832,4.55185E-10,0.100484,8.07562,27.0476,1.57746,213.826,9.35,N/A,1.9435E-7,0.0375323
1067-53-4,CASRN,DTXSID5027356,Tris(2-methoxyethoxy)vinylsilane,COCCO[Si](OCCOC)(OCCOC)C=C,1067-53-4,280.392,COCCO[Si](OCCOC)(OCCOC)C=C,C11H24O6Si,7.8151E-11,5.05157,3.68013,252.011,2.53944E-7,1.03103,6.90571,112.212,0.162585,-32.6209,N/A,N/A,0.00517257,0.124967
29590-42-9,CASRN,DTXSID8027955,Isooctyl acrylate,N/A,29590-42-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
500-66-3,CASRN,DTXSID0025812,Olivetol,CCCCCC1=CC(O)=CC(O)=C1,500-66-3,180.247,CCCCCC1=CC(O)=CC(O)=C1,C11H16O2,1.63541E-11,15.3517,4.26965,291.373,2.4026E-7,0.286232,8.06682,1404.77,3.23777,98.4842,N/A,N/A,0.0000908734,0.00697387
509-14-8,CASRN,DTXSID5021334,Tetranitromethane,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,509-14-8,196.031,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,CN4O8,3.28822E-13,12.7252,8.46054,126.137,1.08144E-7,0.165258,2.25307,9.62119,0.109738,13.8051,N/A,N/A,8.32773,0.00459363
142-46-1,CASRN,DTXSID8020545,"2,5-Dithiobiurea",NC(=S)NNC(N)=S,142-46-1,150.22,NC(=S)NNC(N)=S,C2H6N4S2,5.43738E-11,2.66758,23.3986,306.068,3.63544E-9,0.145789,7.17596,21.6923,-0.160438,216.259,N/A,N/A,1.05809E-7,0.0160932
930-55-2,CASRN,DTXSID8021062,N-Nitrosopyrrolidine,O=NN1CCCC1,930-55-2,100.121,O=NN1CCCC1,C4H8N2O,1.02716E-12,2.38756,3.68347,213.932,0.000011597,0.104041,2.79626,49.089,-0.187403,92.4522,N/A,N/A,0.0611462,9.81569
484-20-8,CASRN,DTXSID1025560,5-Methoxypsoralen,COC1=C2C=COC2=CC2=C1C=CC(=O)O2,484-20-8,216.192,COC1=C2C=COC2=CC2=C1C=CC(=O)O2,C12H8O4,4.15571E-11,6.12273,3.54692,341.343,3.02209E-9,0.217074,8.49244,5620.5,1.93116,187.372,N/A,N/A,9.82182E-7,0.00209279
123-09-1,CASRN,DTXSID8023973,4-Chlorophenyl methyl sulfide,CSC1=CC=C(Cl)C=C1,123-09-1,158.64,CSC1=CC=C(Cl)C=C1,C7H7ClS,2.7766E-12,165.283,6.20973,212.256,0.00235111,1.15561,5.22764,465.536,4.07913,44.5354,N/A,N/A,0.495955,0.000862391
108-80-5,CASRN,DTXSID7024873,Cyanuric acid,OC1=NC(O)=NC(O)=N1,108-80-5,129.075,OC1=NC(O)=NC(O)=N1,C3H3N3O3,2.53413E-13,0.502003,6.17602,289.797,9.58231E-9,0.109493,7.89076,37.0129,-0.957167,359.931,N/A,N/A,2.54689E-8,0.0155586
104-15-4,CASRN,DTXSID0026701,4-Methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O,104-15-4,172.2,CC1=CC=C(C=C1)S(O)(=O)=O,C7H8O3S,2.32353E-12,5.4017,4.97523,291.954,1.34127E-8,0.115677,7.71324,73.5089,1.21514,104.323,N/A,N/A,8.87098E-7,3.59185
1852-16-0,CASRN,DTXSID9027443,N-(Butoxymethyl)acrylamide,CCCCOCNC(=O)C=C,1852-16-0,157.213,CCCCOCNC(=O)C=C,C8H15NO2,2.6683E-11,2.72274,4.63949,250.412,2.10075E-9,0.106569,7.71278,53.5323,0.50533,38.1443,N/A,N/A,0.00559187,0.564683
39515-51-0,CASRN,DTXSID3028005,3-Phenoxybenzaldehyde,O=CC1=CC(OC2=CC=CC=C2)=CC=C1,39515-51-0,198.221,O=CC1=CC(OC2=CC=CC=C2)=CC=C1,C13H10O2,2.83537E-11,87.7619,6.42143,321.549,0.0000834194,0.215482,7.43534,1934.59,3.37951,36.707,N/A,N/A,0.000112217,0.00022445
1571-08-0,CASRN,DTXSID4025610,Methyl 4-formylbenzoate,COC(=O)C1=CC=C(C=O)C=C1,1571-08-0,164.16,COC(=O)C1=CC=C(C=O)C=C1,C9H8O3,3.55417E-11,4.7012,4.75875,261.051,1.19572E-7,0.117066,5.56037,57.7007,1.10556,57.5034,N/A,N/A,0.00247148,0.00305706
6959-48-4,CASRN,DTXSID6020309,3-(Chloromethyl)pyridine hydrochloride,Cl.ClCC1=CC=CN=C1,6959-48-4,164.03,ClCC1=CC=CN=C1,C6H7Cl2N,8.92234E-12,10.358,3.3618,176.788,0.0000291608,0.295923,4.53535,55.7706,-1.82459,47.0091,N/A,N/A,2.67625,1.71678
88-74-4,CASRN,DTXSID1025726,2-Nitrobenzenamine,NC1=CC=CC=C1[N+]([O-])=O,88-74-4,138.126,NC1=CC=CC=C1[N+]([O-])=O,C6H6N2O2,1.46638E-12,9.96669,4.83977,284.066,5.89542E-8,0.344832,6.79274,74.637,1.84865,71.3054,13.45,-0.232,0.00270953,0.010757
61445-50-9,CASRN,DTXSID3047974,"2,3',4,4'-Tetrahydroxybenzophenone",OC1=CC=C(C(=O)C2=CC(O)=C(O)C=C2)C(O)=C1,61445-50-9,246.218,OC1=CC=C(C(=O)C2=CC(O)=C(O)C=C2)C(O)=C1,C13H10O5,1.06414E-11,4.81106,11.9559,375.08,5.19531E-10,0.378694,9.38634,489.257,2.48798,244.402,N/A,N/A,4.2807E-9,0.00123448
121-66-4,CASRN,DTXSID6020066,"2-Amino-5-nitro-1,3-thiazole",NC1=NC=C(S1)[N+]([O-])=O,121-66-4,145.14,NC1=NC=C(S1)[N+]([O-])=O,C3H3N3O2S,1.65273E-11,4.88241,4.62947,287.945,9.66044E-8,0.260882,7.02324,8.91305,0.829417,181.632,N/A,1.262,0.00000258454,0.0155582
108-91-8,CASRN,DTXSID1023996,Cyclohexylamine,NC1CCCCC1,108-91-8,99.177,NC1CCCCC1,C6H13N,1.20811E-11,6.50248,4.49284,133.968,0.00000420347,0.107527,4.74771,38.1306,1.48574,-17.5815,N/A,10.67,10.0543,10.0312
107-92-6,CASRN,DTXSID8021515,Butanoic acid,CCCC(O)=O,107-92-6,88.106,CCCC(O)=O,C4H8O2,2.39874E-12,3.71637,4.27463,163.743,5.3657E-7,0.0909965,4.23463,14.5565,0.790824,-5.98002,4.8,N/A,1.6335,0.667063
118-52-5,CASRN,DTXSID4024985,"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C)N(Cl)C(=O)N(Cl)C1=O,118-52-5,197.02,CC1(C)N(Cl)C(=O)N(Cl)C1=O,C5H6Cl2N2O2,3.56296E-12,2.9624,4.29648,226.792,0.000211613,5.69063,6.33359,54.2823,1.71991,131.966,N/A,N/A,0.0784002,0.00255018
80-43-3,CASRN,DTXSID1025017,Dicumyl peroxide,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,80-43-3,270.372,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,C18H22O2,1.65216E-11,416.735,11.3136,395.914,0.0000316491,0.977666,8.61011,3858.47,5.49978,40.8778,N/A,N/A,0.0000713899,0.00000169071
140-67-0,CASRN,DTXSID0020575,Estragole,COC1=CC=C(CC=C)C=C1,140-67-0,148.205,COC1=CC=C(CC=C)C=C1,C10H12O,7.07045E-11,22.3449,3.53958,215.568,0.0000097665,1.31698,4.97959,1632.39,3.0209,-8.09962,N/A,N/A,0.173779,0.00120565
2386-87-0,CASRN,DTXSID2027466,ECC,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,2386-87-0,252.31,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,C14H20O4,1.65479E-11,3.57996,4.49454,284.481,1.85863E-8,0.329387,7.55202,115.638,1.80275,-36.7167,N/A,N/A,0.0000272085,0.0013346
78-69-3,CASRN,DTXSID7029110,"3,7-Dimethyl-3-octanol",CCC(C)(O)CCCC(C)C,78-69-3,158.285,CCC(C)(O)CCCC(C)C,C10H22O,2.9901E-11,87.4228,5.23065,196.884,0.0000245764,0.161588,6.42398,166.355,3.6071,29.7933,N/A,N/A,0.139469,0.00197873
99-75-2,CASRN,DTXSID4025668,Methyl 4-methylbenzoate,COC(=O)C1=CC=C(C)C=C1,99-75-2,150.177,COC(=O)C1=CC=C(C)C=C1,C9H10O2,1.02063E-11,4.86093,4.91713,220.374,5.99618E-8,0.13314,4.82066,88.7528,2.69922,30.7607,N/A,N/A,0.0225919,0.00684796
2227-13-6,CASRN,DTXSID5020314,Tetrasul,ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1,2227-13-6,324.04,ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1,C12H6Cl4S,6.97388E-13,22900.3,18.7395,334.724,0.0000834933,244.925,9.1878,55003.9,6.67159,184.014,N/A,N/A,0.0000230047,9.26398E-8
88-72-2,CASRN,DTXSID4025791,2-Nitrotoluene,CC1=CC=CC=C1[N+]([O-])=O,88-72-2,137.138,CC1=CC=CC=C1[N+]([O-])=O,C7H7NO2,7.05655E-13,18.0534,4.0753,222.848,0.0000123843,0.329059,4.54598,72.0973,2.29979,5.58181,N/A,N/A,0.187199,0.00468851
622-97-9,CASRN,DTXSID3020889,4-Methylstyrene,CC1=CC=C(C=C)C=C1,622-97-9,118.179,CC1=CC=C(C=C)C=C1,C9H10,5.53504E-11,33.6111,3.84527,168.383,0.00295974,0.757862,4.49168,315.525,3.65502,-52.979,N/A,N/A,1.81276,0.000755997
116-29-0,CASRN,DTXSID7021316,Tetradifon,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl,116-29-0,356.04,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl,C12H6Cl4O2S,2.41875E-12,439.948,8.48073,407.342,0.0000068508,11.6314,9.82194,2661.33,4.60898,146.856,N/A,N/A,2.41669E-10,2.19894E-7
132-32-1,CASRN,DTXSID1030319,3-Amino-9-ethylcarbazole,CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2,132-32-1,210.28,CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2,C14H14N2,1.42066E-10,13.9203,46.778,348.953,1.7347E-7,2.03866,9.88866,589.539,3.15669,99.1169,N/A,N/A,1.60686E-8,0.0102296
111-76-2,CASRN,DTXSID1024097,2-Butoxyethanol,CCCCOCCO,111-76-2,118.176,CCCCOCCO,C6H14O2,1.86323E-11,4.23241,4.43924,168.282,0.00000159344,0.225199,4.89919,67.3685,0.828046,-74.1226,N/A,N/A,0.882349,1.07776
64-67-5,CASRN,DTXSID1024045,Diethyl sulfate,CCOS(=O)(=O)OCC,64-67-5,154.18,CCOS(=O)(=O)OCC,C4H10O4S,1.79814E-12,1.84518,6.09613,207.999,1.84685E-7,0.106833,3.83989,44.6462,1.13756,-23.9251,N/A,N/A,0.212632,0.0457035
112-34-5,CASRN,DTXSID8021519,2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO,112-34-5,162.229,CCCCOCCOCCO,C8H18O3,7.41164E-11,2.77814,3.67678,230.949,7.19083E-9,0.225465,7.21882,36.5981,0.56022,-67.7392,N/A,N/A,0.0220092,6.15347
108-83-8,CASRN,DTXSID4025080,Diisobutyl ketone,CC(C)CC(=O)CC(C)C,108-83-8,142.242,CC(C)CC(=O)CC(C)C,C9H18O,2.58449E-11,35.5714,4.08896,165.728,0.000189641,0.100179,4.53556,213.676,3.27043,-40.8739,N/A,N/A,1.64889,0.0182284
107-88-0,CASRN,DTXSID8026773,"1,3-Butanediol",CC(O)CCO,107-88-0,90.122,CC(O)CCO,C4H10O2,2.70584E-11,4.18065,4.44245,207.153,7.5063E-8,0.0653142,6.88387,9.78622,-0.496699,-1.65422,N/A,N/A,0.0203156,11.1504
2778-42-9,CASRN,DTXSID4027498,"1,3-Bis(2-isocyanato-2-propyl)benzene",CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O,2778-42-9,244.294,CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O,C14H16N2O2,2.11773E-11,56.9298,4.99016,308.791,2.58605E-7,1.12179,5.74544,110.458,2.45747,64.6836,N/A,N/A,0.00314762,0.00011226
542-56-3,CASRN,DTXSID3020750,Isobutyl nitrite,CC(C)CON=O,542-56-3,103.121,CC(C)CON=O,C4H9NO2,1.54626E-12,9.15951,3.67924,67.1905,0.00000769275,0.209619,2.70474,17.6855,1.44913,25.0203,N/A,N/A,2.55861,0.0986632
109-02-4,CASRN,DTXSID9029146,4-Methylmorpholine,CN1CCOCC1,109-02-4,101.149,CN1CCOCC1,C5H11NO,2.23025E-11,1.82572,5.39292,116.093,0.0000193847,0.429495,3.74224,67.1695,-0.329368,-45.3621,N/A,7.66,11.4746,9.96116
156-60-5,CASRN,DTXSID7024031,"(E)-1,2-Dichloroethylene",Cl\C=C\Cl,156-60-5,96.94,"""Cl\\C=C\\Cl"",ClC=CCl",C2H2Cl2,2.48186E-12,10.1203,8.69659,54.6142,0.00563853,0.14757,2.69669,55.4828,1.85973,-62.4845,N/A,N/A,199.558,0.0468594
112-05-0,CASRN,DTXSID3021641,Nonanoic acid,CCCCCCCCC(O)=O,112-05-0,158.241,CCCCCCCCC(O)=O,C9H18O2,1.14073E-11,2.98606,4.98751,254.606,0.00000168863,0.244636,7.78065,309.048,3.4195,12.5209,N/A,N/A,0.00165274,0.00179067
999-97-3,CASRN,DTXSID2025395,Hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,999-97-3,161.395,C[Si](C)(C)N[Si](C)(C)C,C6H19NSi2,1.15825E-12,43.533,96.6201,125,0.158185,0.148816,3.74854,512.784,4.15961,-49.1583,N/A,N/A,13.8182,0.000177996
110-64-5,CASRN,DTXSID9026849,"2-Butene-1,4-diol",OCC=CCO,110-64-5,88.106,OCC=CCO,C4H8O2,7.01806E-11,3.84884,4.65677,224.247,5.50302E-8,0.0579153,6.97148,10.3683,-0.810207,-18.7637,N/A,N/A,0.00869759,8.86125
627-03-2,CASRN,DTXSID7031294,Ethoxyacetic acid,CCOCC(O)=O,627-03-2,104.105,CCOCC(O)=O,C4H8O3,2.44777E-12,4.126,4.4431,206.375,2.45757E-7,0.103638,4.17112,14.1961,0.0583985,18.7504,3.61,N/A,0.292196,3.91481
4075-81-4,CASRN,DTXSID1027556,Calcium propionate,[Ca++].CCC([O-])=O.CCC([O-])=O,4075-81-4,186.22,CCC(O)=O,C6H10CaO4,1.22048E-12,4.18704,4.44198,141.179,4.45111E-7,0.0945009,3.94535,10.001,-1.64509,249.335,N/A,N/A,3.52868,8.36017
123-17-1,CASRN,DTXSID8029159,"2,6,8-Trimethyl-4-nonanol",CC(C)CC(C)CC(O)CC(C)C,123-17-1,186.339,CC(C)CC(C)CC(O)CC(C)C,C12H26O,3.46686E-11,155.61,6.12822,225.434,0.0000199877,0.337663,7.45719,251.28,4.69155,0.240843,N/A,N/A,0.0507887,0.000603879
104-94-9,CASRN,DTXSID7024532,4-Methoxybenzenamine,COC1=CC=C(N)C=C1,104-94-9,123.155,COC1=CC=C(N)C=C1,C7H9NO,6.16754E-11,5.49361,4.46827,242.944,6.66256E-8,0.127811,6.26793,85.0476,0.950249,56.3096,N/A,5.35,0.0300879,0.16928
1836-75-5,CASRN,DTXSID7020970,Nitrofen,[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,1836-75-5,284.09,[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,C12H7Cl2NO3,2.58539E-12,739.33,3.71673,358.785,0.0000679835,7.23919,8.61388,10030.7,4.6398,70.1221,N/A,N/A,0.00000171599,0.00000353106
110-94-1,CASRN,DTXSID2021654,Glutaric acid,OC(=O)CCCC(O)=O,110-94-1,132.115,OC(=O)CCCC(O)=O,C5H8O4,2.97415E-12,3.04937,7.45303,303.057,1.06454E-10,0.0985793,7.45424,32.185,-0.289711,127.058,N/A,N/A,0.00000286534,10.7769
108-77-0,CASRN,DTXSID6026799,"2,4,6-Trichloro-s-triazine",ClC1=NC(Cl)=NC(Cl)=N1,108-77-0,184.4,ClC1=NC(Cl)=NC(Cl)=N1,C3Cl3N3,1.5874E-13,5.42706,5.40135,192.043,8.47363E-7,3.26743,5.81893,5.0611,1.48082,153.864,N/A,N/A,19.3707,0.00625332
110-91-8,CASRN,DTXSID2025688,Morpholine,C1COCCN1,110-91-8,87.122,C1COCCN1,C4H9NO,2.2916E-11,2.80353,7.24522,127.875,6.82819E-7,0.0857287,4.30542,8.97993,-0.858237,-4.9328,N/A,8.969,10.0467,11.4713
693-13-0,CASRN,DTXSID4025086,Diisopropylcarbodiimide,CC(C)N=C=NC(C)C,693-13-0,126.203,CC(C)N=C=NC(C)C,C7H14N2,2.39266E-11,8.04391,11.7972,147.069,0.00163187,2.24243,2.39941,37.0848,2.01816,20.0549,N/A,N/A,54.8651,0.0128307
111-65-9,CASRN,DTXSID0026882,Octane,CCCCCCCC,111-65-9,114.232,CCCCCCCC,C8H18,8.66263E-12,312.323,8.98873,125.496,0.365573,4.11261,3.39317,191.495,5.17863,-57.4803,N/A,N/A,14.0051,0.00000580972
7085-85-0,CASRN,DTXSID1025279,Ethyl cyanoacrylate,CCOC(=O)C(=C)C#N,7085-85-0,125.127,CCOC(=O)C(=C)C#N,C6H7NO2,2.97226E-11,2.85888,4.61467,202.859,3.96159E-7,0.0924972,3.73106,21.4721,0.923109,-38.0669,N/A,N/A,0.337638,1.12518
1118-46-3,CASRN,DTXSID0029210,Butyltin trichloride,CCCC[Sn](Cl)(Cl)Cl,1118-46-3,282.18,N/A,C4H9Cl3Sn,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
106-40-1,CASRN,DTXSID7021867,4-Bromoaniline,NC1=CC=C(Br)C=C1,106-40-1,172.025,NC1=CC=C(Br)C=C1,C6H6BrN,2.85617E-11,9.78529,13.415,245.609,1.27149E-7,0.19158,7.36252,91.6574,2.25903,65.8429,N/A,3.9,0.120584,0.00410987
504-88-1,CASRN,DTXSID1020982,3-Nitropropionic acid,OC(=O)CC[N+]([O-])=O,504-88-1,119.076,OC(=O)CC[N+]([O-])=O,C3H5NO4,9.67811E-13,4.20479,4.47994,211.305,2.83392E-7,0.16513,4.28187,14.3646,-1.24871,62.0002,N/A,N/A,0.00919784,4.6366
26628-22-8,CASRN,DTXSID8020121,Sodium azide,[Na+].[N-]=[N+]=[N-],26628-22-8,65.011,N/A,N3Na,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78-40-0,CASRN,DTXSID8026228,Triethyl phosphate,CCOP(=O)(OCC)OCC,78-40-0,182.156,CCOP(=O)(OCC)OCC,C6H15O4P,5.5184E-11,1.28887,4.90451,215.446,3.61967E-8,0.0813037,5.78968,60.5996,0.800133,-56.38,N/A,N/A,0.391431,2.69531
3160-37-0,CASRN,DTXSID7025926,Piperonal acetone,CC(=O)C=CC1=CC=C2OCOC2=C1,3160-37-0,190.198,CC(=O)C=CC1=CC=C2OCOC2=C1,C11H10O3,5.32998E-11,6.10079,4.46507,278.678,4.11644E-9,0.10342,6.90416,475.856,1.82017,51.8931,N/A,N/A,0.00112114,0.00495768
79-00-5,CASRN,DTXSID5021380,"1,1,2-Trichloroethane",ClCC(Cl)Cl,79-00-5,133.4,ClCC(Cl)Cl,C2H3Cl3,1.91941E-13,5.02618,4.53589,113.856,0.000825872,0.0977206,3.3531,77.7051,1.97957,-36.6256,N/A,N/A,23.5361,0.0334336
107-06-2,CASRN,DTXSID6020438,"1,2-Dichloroethane",ClCCCl,107-06-2,98.95,ClCCCl,C2H4Cl2,2.48082E-13,6.67202,10.0389,83.3885,0.00118664,0.140341,2.79258,33.1086,1.47638,-35.9934,N/A,N/A,79.244,0.0865463
26780-96-1,CASRN,DTXSID5025071,"1,2-Dihydro-2,2,4-trimethylquinoline, polymer",N/A,26780-96-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
130-17-6,CASRN,DTXSID0024501,2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid,CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1)S(O)(=O)=O,130-17-6,320.38,CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1)S(O)(=O)=O,C14H12N2O3S2,1.38345E-11,9.50454,9.05081,336.855,1.14982E-9,0.890162,9.42418,1313.89,2.4829,214.439,N/A,N/A,4.63874E-11,0.00218366
68631-49-2,CASRN,DTXSID4030047,"2,2',4,4',5,5'-Hexabromodiphenyl ether",BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br,68631-49-2,643.587,BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br,C12H4Br6O,9.65573E-13,1376640,49.6181,415.464,0.00447767,56.4078,11.7064,255481,7.89725,221.737,N/A,N/A,6.37826E-8,9.40125E-9
89-86-1,CASRN,DTXSID0025074,"2,4-Dihydroxybenzoic acid",OC(=O)C1=CC=C(O)C=C1O,89-86-1,154.121,OC(=O)C1=CC=C(O)C=C1O,C7H6O4,3.66477E-12,5.38789,4.63985,235.028,4.273E-10,0.109305,7.89071,51.1582,1.62984,196.318,N/A,N/A,0.00000843536,0.0361139
625-86-5,CASRN,DTXSID7022093,"2,5-Dimethylfuran",CC1=CC=C(C)O1,625-86-5,96.129,CC1=CC=C(C)O1,C6H8O,1.30247E-10,7.19616,4.53684,93.7331,0.000142,0.287996,3.18217,51.7742,2.23928,-63.0665,N/A,N/A,24.6155,0.0195415
19780-11-1,CASRN,DTXSID7025217,(2-Dodecenyl)succinic anhydride,CCCCCCCCCC=CCC1CC(=O)OC1=O,19780-11-1,266.381,CCCCCCCCCC=CCC1CC(=O)OC1=O,C16H26O3,5.4106E-11,98.8477,5.79404,304.808,2.99308E-8,0.571752,9.36962,1309.94,3.46791,44.7701,N/A,N/A,0.00000966527,0.0000748038
