INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
160845-44-3,CASRN,DTXSID90897027,N-(Perfluoroheptanoyl)-3-aminopropanoic acid,160845-44-3,OC(=O)CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H6F13NO3,435.141,7.99411E-13,6.27443,4.27719,214.26,1.5309E-11,0.502701,7.84467,725.205,4.23366,109.803,N/A,N/A,0.00000188484,0.0000517513
141607-32-1,CASRN,DTXSID00882020,N-(Perfluorohexanesulfonyl)-N-(3-dimethylaminopropyl)-3-aminopropanoic acid,141607-32-1,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H17F13N2O4S,556.34,1.84374E-11,8.99298,5.68182,272.831,1.58511E-11,3.23041,8.98736,97574.1,5.55555,90.6509,N/A,N/A,0.0000249368,0.0000129069
560-02-1,CASRN,DTXSID80880160,N-(Phenylmethyl)perfluorobutanamide,560-02-1,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCC1=CC=CC=C1,C11H8F7NO,303.18,2.59019E-12,119.752,3.55376,276.672,0.0000106093,0.69498,7.75314,363.176,3.76801,131.473,N/A,N/A,0.0000936434,0.00111241
68298-07-7,CASRN,DTXSID7071369,N-(Phenylmethyl)perfluorobutanesulfonamide,68298-07-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCC1=CC=CC=C1,C11H8F9NO2S,389.24,9.96389E-12,11.1695,4.74558,233.717,1.03327E-10,0.797628,7.50233,527.439,4.26471,85.1045,N/A,N/A,0.0000106496,0.000024669
68298-10-2,CASRN,DTXSID6071372,N-(Phenylmethyl)perfluoroheptanesulfonamide,68298-10-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCC1=CC=CC=C1,C14H8F15NO2S,539.26,1.32529E-11,156.707,4.75814,219.24,1.79337E-11,3.12751,8.43401,16963.6,5.73751,76.1308,N/A,N/A,0.0000167468,5.08628E-7
68298-09-9,CASRN,DTXSID1071371,N-(Phenylmethyl)perfluorohexanesulfonamide,68298-09-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCC1=CC=CC=C1,C13H8F13NO2S,489.25,1.00441E-11,131.062,4.74936,219.5,1.83845E-10,2.75599,7.76482,1102.79,4.42642,90.8902,N/A,N/A,0.0000157042,4.95164E-7
146304-61-2,CASRN,DTXSID40896202,"N-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)oxy]benzenecarboximidamide",146304-61-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=N)ONC(=N)C1=CC=CC=C1,C14H8F13N3O,481.217,2.99114E-12,80.1284,3.55136,268.06,1.48972E-11,0.401001,7.25841,3082.49,5.22315,174.64,N/A,N/A,6.66727E-7,0.00513102
1417316-15-4,CASRN,DTXSID50896112,"N-[(2S)-2-Amino-3-methylbutyl]-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide",1417316-15-4,"CC(C)[C@H](N)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)C(N)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C9H13F9N2O2S,384.26,1.79818E-11,2.60501,4.2756,253.622,5.62105E-11,0.666337,7.58167,120.574,2.64028,150.23,N/A,N/A,3.26735E-7,0.000291969
1178899-27-8,CASRN,DTXSID90897466,N-[(4-Bromophenyl)(perfluorobutyl)-λ4-sulfanylidene]acetamide,1178899-27-8,"""CC(=O)\\N=S(/C1=CC=C(Br)C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F""",C12H7BrF9NOS,464.14,1.33201E-11,264.389,3.55272,334.543,1.93864E-7,1.61151,8.19776,6627.49,5.63032,70.4551,N/A,N/A,0.000016366,0.0000458976
1421133-01-8,CASRN,DTXSID90897249,"N-[(4-Bromophenyl)(perfluorobutyl)oxido-λ4-sulfanylidene]-1,1,1-trifluoromethanesulfonamide",1421133-01-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=NS(=O)(=O)C(F)(F)F)C1=CC=C(Br)C=C1,C11H4BrF12NO3S2,570.16,1.09427E-12,101.605,5.721,346.805,0.00000348227,6.1171,6.90338,828.716,5.78341,62.5525,N/A,N/A,7.0544E-7,0.00000576268
1421133-00-7,CASRN,DTXSID90897087,N-[(4-Bromophenyl)oxido(trifluoromethyl)sulfanylidene]perfluorobutanesulfonamide,1421133-00-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)N=S(=O)(C1=CC=C(Br)C=C1)C(F)(F)F,C11H4BrF12NO3S2,570.16,1.10249E-12,101.605,5.71545,346.805,0.00000345267,6.46868,6.90338,329.116,5.76665,62.5527,N/A,N/A,6.62289E-7,0.00010536
736-45-8,CASRN,DTXSID00314654,"N-[(4-Chlorophenyl)carbamoyl]-2,2,3,3,3-pentafluoropropanamide",736-45-8,FC(F)(F)C(F)(F)C(=O)NC(=O)NC1=CC=C(Cl)C=C1,C10H6ClF5N2O2,316.61,2.49758E-12,4.27422,3.55074,244.073,1.77635E-11,0.642623,8.98559,964.849,3.35825,205.654,N/A,N/A,0.00000113491,0.000437577
4368-74-5,CASRN,DTXSID90963099,"N-[(Chlorocarbonyl)oxy]-2,2,3,3,4,4,4-heptafluorobutanimidamide",4368-74-5,FC(F)(F)C(F)(F)C(F)(F)C(=N)NOC(Cl)=O,C5H2ClF7N2O2,290.52,3.14599E-13,2.59089,4.26758,204.562,7.51887E-7,0.106058,6.6461,96.1122,1.96511,142.958,N/A,N/A,0.00435058,0.0380231
66551-19-7,CASRN,DTXSID40881310,N-[(Heptadecafluorooctyl)sulfonyl]-N-propylglycine,66551-19-7,CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H10F17NO4S,599.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1178899-18-7,CASRN,DTXSID60897211,N-[(Perfluorobutyl)phenyl-lambda4-sulfanylidene]acetamide,1178899-18-7,"""CC(=O)\\N=S(/C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F""",C12H8F9NOS,385.25,1.3341E-11,224.19,3.55411,305.039,2.32498E-7,1.29806,7.43417,1973.5,3.91334,68.1373,N/A,N/A,0.0000152733,0.0000736728
82097-14-1,CASRN,DTXSID6073651,"N-[[(4,6-Dimethoxy-1,3,5-triazin-2-yl)amino]carbonyl]-2-(pentafluoroethoxy)benzenesulfonamide",82097-14-1,COC1=NC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(OC(F)(F)C(F)(F)F)C=CC=C2)=N1,C14H12F5N5O6S,473.33,1.38587E-11,3.30559,5.11964,243.348,1.09826E-11,0.400849,9.48843,52.2185,2.89482,181.153,N/A,N/A,3.74019E-10,0.00167188
13230-87-0,CASRN,DTXSID70343774,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-2,2,3,3,4,4,4-heptafluorobutanamide",13230-87-0,COC1=C(OC)C=C(CCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C14H14F7NO3,377.259,1.14751E-11,4.22067,5.14498,300.881,8.84447E-10,0.530725,9.25805,411.434,3.6177,98.0775,N/A,N/A,0.0000289137,0.000241449
57450-70-1,CASRN,DTXSID70896250,"N-[2-Amino-3-nitro-5-(trifluoromethyl)phenyl]-2,2,3,3,4,4,4-heptafluorobutanamide",57450-70-1,NC1=C(C=C(C=C1NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)[N+]([O-])=O,C11H5F10N3O3,417.163,1.22464E-12,42.3996,3.54881,306.641,1.26458E-11,0.795208,8.14416,1259.54,5.26575,134.525,N/A,N/A,2.63358E-9,0.00000296553
153339-13-0,CASRN,DTXSID50896016,"N-[3-(Dimethylamino)propyl]-2,2,3,3,4,4,5,5,5-nonafluoropentanamide",153339-13-0,CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H13F9N2O,348.213,2.63901E-12,2.32962,4.46203,282.215,8.06971E-11,0.534452,7.68605,1770.26,2.96902,131.793,N/A,N/A,0.0000516801,0.00647575
958822-85-0,CASRN,DTXSID10868577,"N-[3-(Dimethylamino)propyl]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-N-hydroxyoctane-1-sulfonamide",958822-85-0,CN(C)CCCN(O)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H17F13N2O3S,528.33,1.47202E-11,153.221,4.95715,342.555,1.68649E-11,3.26339,8.65948,69435.6,4.91933,92.1657,N/A,N/A,0.0000287662,0.00000198485
1432486-92-4,CASRN,DTXSID30892551,N-[3-(Dimethylamino)propyl]-N-[(heptadecafluorooctyl)sulfonyl]-beta-alanine,1432486-92-4,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H17F17N2O4S,656.35,1.94137E-11,24.8724,5.68173,247.582,2.81076E-10,3.166,9.1958,246820.0,6.34795,90.8954,N/A,N/A,0.0000243814,0.00000446971
1432486-91-3,CASRN,DTXSID40892547,N-[3-(Dimethylamino)propyl]-N-[(pentadecafluoroheptyl)sulfonyl]-beta-alanine,1432486-91-3,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H17F15N2O4S,606.35,1.94093E-11,5.47603,5.6818,267.758,1.67378E-11,3.23241,8.485,152054.0,6.11568,89.3205,N/A,N/A,0.000025116,0.0000106591
1383438-83-2,CASRN,DTXSID10892554,N-[3-(Dimethylamino)propyl]-N-[(undecafluoropentyl)sulfonyl]-beta-alanine,1383438-83-2,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H17F11N2O4S,506.33,1.84115E-11,8.98345,5.6817,293.284,1.35778E-10,3.14046,9.27755,240.442,4.93184,92.4983,N/A,N/A,0.0000124083,0.0000427082
73772-33-5,CASRN,DTXSID0072772,N-[3-(Dimethylamino)propyl]-perfluoro-1-hexanesulfonamide acetate,73772-33-5,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H17F13N2O4S,544.33,1.4761E-11,19.6622,4.46491,209.687,1.81172E-10,2.8378,6.98722,943.354,0.95081,139.611,N/A,N/A,0.0000227308,0.00000293844
1245601-26-6,CASRN,DTXSID40892961,N-[3-(Dimethylamino)propyl]-perfluorodecanamide,1245601-26-6,CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H13F19N2O,598.252,3.208E-12,166.656,4.94356,207.665,2.90118E-10,3.19991,8.58897,270550.0,4.69772,91.2796,N/A,N/A,0.000135629,6.11448E-7
103831-29-4,CASRN,DTXSID80892960,N-[3-(Dimethylamino)propyl]-perfluorononanamide,103831-29-4,CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H13F17N2O,548.244,3.19055E-12,150.148,4.9433,226.163,1.71839E-11,3.22523,8.46806,81680.1,4.70592,93.1293,N/A,N/A,0.000406035,8.1265E-7
68957-60-8,CASRN,DTXSID1071905,N-[3-(dimethylamino)propyl]-perfluoropentanesulfonamide hydrochloride,68957-60-8,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H14ClF11N2O2S,470.73,7.71688E-12,1.95058,4.46401,231.102,2.01163E-10,2.98985,6.35401,1016.6,0.634754,92.734,N/A,N/A,0.000017374,0.00000386283
1513863-78-9,CASRN,DTXSID00892962,N-[3-(Dimethylamino)propyl]-perfluoroundecanamide,1513863-78-9,CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H13F21N2O,648.259,3.22511E-12,181.401,4.94383,205.43,3.05895E-10,3.1295,8.72977,238545.0,4.93759,87.8804,N/A,N/A,0.000148873,5.94582E-7
64790-29-0,CASRN,DTXSID60895959,N-[3-(Dimethylamino)propyl]perfluorobutanamide,64790-29-0,CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C9H13F7N2O,298.205,7.44312E-12,2.07125,4.45975,283.836,0.00000152806,0.314337,6.86401,240.974,2.5339,126.818,N/A,N/A,0.000217797,0.0634216
1513863-79-0,CASRN,DTXSID60892963,N-[3-(Dimethylamino)propyl]perfluorododecanamide,1513863-79-0,CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H13F23N2O,698.267,3.24142E-12,192.686,4.94415,205.556,3.20539E-10,3.28437,9.23057,158558.0,4.92351,91.9531,N/A,N/A,0.000158251,5.70731E-7
103831-28-3,CASRN,DTXSID70892959,N-[3-(Dimethylamino)propyl]perfluoroheptanamide,103831-28-3,CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H13F13N2O,448.228,3.29099E-12,20.0599,4.46491,258.553,1.48614E-10,2.76632,7.72247,1455.4,4.62531,91.8134,N/A,N/A,0.00000785634,0.00000422357
154380-34-4,CASRN,DTXSID80893356,N-[3-(Trimethoxysilyl)propyl]perfluorohexanamide,154380-34-4,CCO[Si](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,C13H18F11NO4Si,489.357,1.1384E-11,20.8967,4.22697,261.477,1.51705E-11,3.20209,9.20964,85590.6,5.26036,87.9303,N/A,N/A,0.00142815,0.0000032696
174778-59-7,CASRN,DTXSID20896725,N-[3-Borono-4-(heptafluoropropyl)phenyl]glycinamide,174778-59-7,NCC(=O)NC1=CC=C(C(=C1)B(O)O)C(F)(F)C(F)(F)C(F)(F)F,C11H10BF7N2O3,362.01,1.51294E-11,2.11534,3.54628,272.326,1.57427E-11,0.212405,8.63354,37.7886,1.9788,191.35,N/A,N/A,3.47538E-10,0.11379
73772-34-6,CASRN,DTXSID5072773,N-[3-Dimethylaminopropyl]-N-2-[2-(2-hydroxyethoxy)ethoxy]ethylperfluorohexanesulfonamide,73772-34-6,CN(C)CCCN(CCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H25F13N2O5S,616.44,1.47142E-11,2.20083,5.66901,335.99,4.91212E-9,3.98034,10.5452,31845.9,3.32183,92.6274,N/A,N/A,0.0000218415,0.0000168835
75042-08-9,CASRN,DTXSID30996548,"N-[4'-(2,2,3,3,4,4,4-Heptafluorobutanamido)[1,1'-biphenyl]-4-yl]ethanimidic acid",75042-08-9,CC(O)=NC1=CC=C(C=C1)C1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C18H13F7N2O2,422.303,1.75563E-11,136.868,3.54947,299.674,6.66216E-10,0.30698,9.22509,6509.33,4.96889,213.006,N/A,N/A,3.58428E-10,0.0000153448
556050-48-7,CASRN,DTXSID20451116,"N-[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)benzyloxycarbonyloxy] succinimide",556050-48-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(COC(=O)ON2C(=O)CCC2=O)C=C1,C20H14F13NO5,595.313,2.15837E-11,37.9217,4.96436,371.599,5.38028E-9,3.73577,10.2625,166662.0,5.22336,63.3046,N/A,N/A,4.41222E-7,7.91214E-7
299198-90-6,CASRN,DTXSID50896273,"N-[4-(3,4-Difluorophenyl)-1,3-thiazol-2-yl]-2,2,3,3,4,4,4-heptafluorobutanamide",299198-90-6,FC1=CC=C(C=C1F)C1=CSC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=N1,C13H5F9N2OS,408.24,3.11111E-12,59.2712,3.55004,334.823,9.78574E-8,0.809347,10.4074,508.388,4.55699,111.932,N/A,N/A,1.17799E-8,0.00000921495
118454-01-6,CASRN,DTXSID60896108,"N-[4-(Dimethylamino)butyl]-2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanamide",118454-01-6,CN(C)CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H15F15N2O,512.263,3.34605E-12,134.514,4.94712,234.932,1.65499E-11,3.22052,8.57681,80635.4,4.66029,91.3115,N/A,N/A,0.00000760517,8.0768E-7
649721-86-8,CASRN,DTXSID40800384,N-[4-(Heptadecafluorooctyl)phenyl]prop-2-enamide,649721-86-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(NC(=O)C=C)C=C1,C17H8F17NO,565.23,2.40572E-11,240.434,4.44745,243.482,1.75872E-11,3.26638,9.13539,182595.0,6.5678,75.9876,N/A,N/A,0.00000414136,4.59166E-7
199530-73-9,CASRN,DTXSID30895946,N-[4-(Heptafluoropropyl)phenyl]acetamide,199530-73-9,CC(=O)NC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F,C11H8F7NO,303.18,1.15827E-11,4.61173,3.55051,277.565,2.35635E-10,0.379959,8.4421,3695.73,3.86234,144.837,N/A,N/A,0.0000817983,0.000298188
62315-22-4,CASRN,DTXSID40896247,N-[4-(Nonafluorobutoxy)phenyl]pyridine-3-carboxamide--hydrogen chloride (1/1),62315-22-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC1=CC=C(NC(=O)C2=CN=CC=C2)C=C1,C16H10ClF9N2O2,468.7,1.09053E-11,149.362,3.55048,334.589,4.77714E-9,2.47487,10.6115,1039.72,1.10442,167.944,N/A,N/A,2.93153E-8,0.0000414372
62315-29-1,CASRN,DTXSID20896240,N-[4-(Nonafluorobutoxy)phenyl]pyridine-4-carboxamide--hydrogen chloride (1/1),62315-29-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC1=CC=C(NC(=O)C2=CC=NC=C2)C=C1,C16H10ClF9N2O2,468.7,1.08994E-11,149.362,4.45628,334.626,4.77395E-9,2.47152,10.6115,1042.12,1.10638,167.944,N/A,N/A,2.9244E-8,0.0000414009
62315-08-6,CASRN,DTXSID30490112,N-[4-(Pentafluoroethoxy)phenyl]pyridine-3-carboxamide,62315-08-6,FC(F)(F)C(F)(F)OC1=CC=C(NC(=O)C2=CN=CC=C2)C=C1,C14H9F5N2O2,332.23,1.10658E-11,2.76687,4.45499,320.264,1.52305E-8,0.444035,10.1551,2006.7,3.66185,153.663,N/A,N/A,8.438E-8,0.00019218
62315-15-5,CASRN,DTXSID10490115,N-[4-(Pentafluoroethoxy)phenyl]pyridine-4-carboxamide,62315-15-5,FC(F)(F)C(F)(F)OC1=CC=C(NC(=O)C2=CC=NC=C2)C=C1,C14H9F5N2O2,332.23,1.10584E-11,2.76687,4.46956,320.273,1.53648E-8,0.444439,10.1551,1999.61,3.4961,153.563,N/A,N/A,8.50236E-8,0.000192162
92589-42-9,CASRN,DTXSID00896288,"N-[5-(2-Chloro-1,1,2-trifluoroethoxy)-2-hydroxy-4-{2-[3-(pentadecyloxy)phenoxy]butanamido}phenyl]-2,2,3,3,4,4,4-heptafluorobutanamide",92589-42-9,CCCCCCCCCCCCCCCOC1=CC(OC(CC)C(=O)NC2=CC(O)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C2OC(F)(F)C(F)Cl)=CC=C1,C37H47ClF10N2O6,841.23,2.95594E-11,64.2122,7.54059,419.191,1.51286E-11,1.4048,9.56552,98541.4,9.49432,176.325,N/A,N/A,6.92867E-9,9.93895E-8
356795-59-0,CASRN,DTXSID50896192,"N-[5-(Heptafluoropropyl)-1,3,4-thiadiazol-2-yl]acetamide",356795-59-0,CC(=O)NC1=NN=C(S1)C(F)(F)C(F)(F)C(F)(F)F,C7H4F7N3OS,311.18,8.5194E-13,3.50273,3.55039,306.025,2.01136E-10,0.402088,8.48126,771.784,2.64345,174.768,N/A,N/A,0.0000382224,0.0000832924
748785-00-4,CASRN,DTXSID00896223,"N-[5-(Heptafluoropropyl)[1,1'-biphenyl]-2-yl]benzamide",748785-00-4,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(NC(=O)C2=CC=CC=C2)C(=C1)C1=CC=CC=C1,C22H14F7NO,441.349,1.37265E-11,560.224,5.22633,377.707,1.28129E-10,2.58215,10.4962,80069.6,7.21086,125.165,N/A,N/A,2.53245E-10,6.45448E-7
174778-60-0,CASRN,DTXSID40896727,N-[5-Borono-2-(heptafluoropropyl)phenyl]glycinamide,174778-60-0,NCC(=O)NC1=CC(=CC=C1C(F)(F)C(F)(F)C(F)(F)F)B(O)O,C11H10BF7N2O3,362.01,1.51305E-11,2.11626,3.54605,272.248,1.74015E-11,0.155391,8.63354,31.1017,1.85952,184.558,N/A,N/A,7.60331E-11,0.115898
147916-78-7,CASRN,DTXSID50896218,N-[8-(Heptafluoropropyl)-9H-purin-6-yl]acetamide,147916-78-7,CC(=O)NC1=NC=NC2=C1N=C(N2)C(F)(F)C(F)(F)C(F)(F)F,C10H6F7N5O,345.181,1.00259E-11,1.88773,4.26669,286.988,1.41112E-11,1.10996,7.77827,29.7825,1.97412,234.361,N/A,N/A,3.77148E-10,0.0720528
194031-59-9,CASRN,DTXSID90773099,"N-{2-[(4,4,5,5,6,6,6-Heptafluoro-3-oxohexyl)sulfanyl]ethyl}-L-valine",194031-59-9,"CC(C)C(NCCSCCC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,CC(C)[C@H](NCCSCCC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O",C13H18F7NO3S,401.34,2.12965E-11,5.66965,3.5495,347.412,8.0959E-11,0.392052,8.17604,2281.4,3.2476,162.159,N/A,N/A,4.24231E-8,0.0000491693
93128-66-6,CASRN,DTXSID70896119,N-{3-[2-(Perfluorooctyl)ethylsulfanyl]-2-hydroxypropyl}-N-methylglycine,93128-66-6,CN(CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,C16H16F17NO3S,625.34,1.46399E-11,58.4803,3.55174,288.741,1.26466E-11,2.20427,8.34854,164733.0,5.85753,142.425,N/A,N/A,0.0000347876,0.00000184924
320599-24-4,CASRN,DTXSID40896267,"N-{4-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]benzene-1-sulfonyl}acetamide",320599-24-4,CC(=O)NS(=O)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C12H9F9N2O5S2,496.32,1.18188E-11,2.18673,5.14026,239.288,1.68412E-11,0.485806,9.06787,89.0911,4.05024,200.906,N/A,N/A,3.07105E-11,0.00158244
111641-66-8,CASRN,DTXSID40763561,"N-{4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]phenyl}acetamide",111641-66-8,CC(=O)NC1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C17H8F17NO2,581.229,3.05681E-12,234.628,4.27264,248.065,1.85722E-9,3.23644,9.86284,185446.0,7.69631,75.9274,N/A,N/A,0.00000749649,4.63968E-7
149859-17-6,CASRN,DTXSID00933788,"N-{N-[4-(Morpholine-4-carbonyl)benzoyl]valyl}-1-(5,5,6,6,6-pentafluoro-2-methyl-4-oxohexan-3-yl)pyrrolidine-2-carboximidic acid",149859-17-6,"[H][C@](NC(=O)C1=CC=C(C=C1)C(=O)N1CCOCC1)(C(C)C)C(=O)NC(=O)[C@]1([H])CCCN1C([H])(C(C)C)C(=O)C(F)(F)C(F)(F)F,""CC(C)C(NC(=O)C1=CC=C(C=C1)C(=O)N1CCOCC1)C(=O)\\N=C(/O)C1CCCN1C(C(C)C)C(=O)C(F)(F)C(F)(F)F""",C29H37F5N4O6,632.629,6.3773E-11,3.64308,4.53251,369.95,9.09283E-11,1.41593,9.69425,35545.2,2.40253,204.491,N/A,N/A,9.7616E-10,0.0000571502
1513863-82-5,CASRN,DTXSID50892952,"N-​(Carboxylatomethyl)​-​N,​N-​dimethyl-​3-​[(perfluoro-​1-​oxododecyl)​amino]​​propanaminium",1513863-82-5,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C19H15F23N2O3,756.303,6.93215E-12,174.06,4.94764,215.393,1.2476E-10,5.15447,9.12168,156660.0,4.93826,97.743,N/A,N/A,0.0000342546,5.66808E-7
31339-60-3,CASRN,DTXSID30897546,N-2-Pyridinylperfluoro-2-(2-propoxypropoxy)propanamide,31339-60-3,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NC1=CC=CC=N1)C(F)(F)F,C14H5F17N2O3,572.178,2.24733E-12,67.2751,4.63455,235.045,2.67518E-11,3.16976,9.24585,78968.7,6.44556,93.4383,N/A,N/A,0.0000162853,0.00000251177
283172-09-8,CASRN,DTXSID50897028,N-2-Pyridinylperfluorobutanamide,283172-09-8,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=N1,C9H5F7N2O,290.141,1.2505E-12,2.63561,4.46562,301.679,0.00000145733,0.153324,8.35142,551.7,4.30584,186.96,N/A,N/A,0.0000496735,0.000231807
340131-92-2,CASRN,DTXSID70897545,N-2-Pyrimidinylperfluoro-2-(2-propoxypropoxy)propanamide,340131-92-2,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NC1=NC=CC=N1)C(F)(F)F,C13H4F17N3O3,573.166,2.21216E-12,61.2941,4.46019,296.485,2.67075E-11,3.16067,9.02704,15585.1,5.6982,81.7006,N/A,N/A,0.0000157904,0.00000281883
