Compound	CAS	Reference	Species	Species.Weight	Species.Weight.Units	Dose	Dose.Units.and.Type	Time	Time.Units	Media	Media.Units	Value	Units	Route	Source	LOQ	Subject	info
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.000285	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.000356	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	1	h	Plasma concentration	ug/mL	0.0002385	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	2	h	Plasma concentration	ug/mL	0.0003105	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	4	h	Plasma concentration	ug/mL	0.0002135	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	8	h	Plasma concentration	ug/mL	0.0001785	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	24	h	Plasma concentration	ug/mL	0.0001315	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33221	kg	5.178	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0005355	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.000381	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	1	h	Plasma concentration	ug/mL	0.0003695	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	2	h	Plasma concentration	ug/mL	0.0003315	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	4	h	Plasma concentration	ug/mL	0.0002255	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	24	h	Plasma concentration	ug/mL	0.000137	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.30798	kg	5.17	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0005185	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.000396	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	1	h	Plasma concentration	ug/mL	0.0003265	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	2	h	Plasma concentration	ug/mL	0.0002355	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	4	h	Plasma concentration	ug/mL	0.000218	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	8	h	Plasma concentration	ug/mL	0.000169	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33261	kg	5.265	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	2e-04	4-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.007835	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.007825	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	1	h	Plasma concentration	ug/mL	0.0052	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	2	h	Plasma concentration	ug/mL	0.00209	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	4	h	Plasma concentration	ug/mL	0.0006485	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33969	kg	5.26	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.008155	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.003815	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	1	h	Plasma concentration	ug/mL	0.006265	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	2	h	Plasma concentration	ug/mL	0.003195	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	4	h	Plasma concentration	ug/mL	0.001135	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	8	h	Plasma concentration	ug/mL	1.69e-05	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	24	h	Plasma concentration	ug/mL	2.25e-06	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.33894	kg	5.111	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.001175	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.002365	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	1	h	Plasma concentration	ug/mL	0.00294	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	2	h	Plasma concentration	ug/mL	0.00235	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	4	h	Plasma concentration	ug/mL	0.001207	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32053	kg	5.169	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	10-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	1.011	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.7075	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.1995	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0852	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0288	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	4	h	Plasma concentration	ug/mL	0.00765	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	8	h	Plasma concentration	ug/mL	0.0011475	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	24	h	Plasma concentration	ug/mL	0.000254	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.33358	kg	1.013	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	9-01	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.01215	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.02069	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0174	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	1	h	Plasma concentration	ug/mL	0.02415	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0395	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0569	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	8	h	Plasma concentration	ug/mL	0.02355	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	24	h	Plasma concentration	ug/mL	8.495e-05	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32368	kg	0.985	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	9-02	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	1.0005	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.585	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.145	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0693	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	2	h	Plasma concentration	ug/mL	0.02465	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0309	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	8	h	Plasma concentration	ug/mL	0.003685	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	24	h	Plasma concentration	ug/mL	3.12e-05	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	9-03	NA
Bensulide	741-58-2	RTI 2015	rat	0.32637	kg	1.031	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	9-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.0845	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.05425	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.1445	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	1	h	Plasma concentration	ug/mL	0.088	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	2	h	Plasma concentration	ug/mL	0.106	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	4	h	Plasma concentration	ug/mL	0.08835	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	8	h	Plasma concentration	ug/mL	0.0005565	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	24	h	Plasma concentration	ug/mL	8.77e-05	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	48	h	Plasma concentration	ug/mL	2.815e-05	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33401	kg	0.734	mg/kg iv	72	h	Plasma concentration	ug/mL	7.2e-05	mg/kg	iv	RTI 2015	5e-04	7-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.4035	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.477	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.349	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	1	h	Plasma concentration	ug/mL	0.1061	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	2	h	Plasma concentration	ug/mL	0.01135	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	4	h	Plasma concentration	ug/mL	0.001035	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	8	h	Plasma concentration	ug/mL	0.00172	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	24	h	Plasma concentration	ug/mL	0.000115	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.32301	kg	0.827	mg/kg iv	72	h	Plasma concentration	ug/mL	0.00011595	mg/kg	iv	RTI 2015	5e-04	7-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.371	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.2285	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.3525	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	1	h	Plasma concentration	ug/mL	0.10205	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	2	h	Plasma concentration	ug/mL	0.02355	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	4	h	Plasma concentration	ug/mL	0.00166	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	8	h	Plasma concentration	ug/mL	0.0003325	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	24	h	Plasma concentration	ug/mL	2.277e-05	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	48	h	Plasma concentration	ug/mL	3.94e-05	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.31846	kg	0.847	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	5e-04	7-03	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.3825	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.6165	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	1	h	Plasma concentration	ug/mL	0.863	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	2	h	Plasma concentration	ug/mL	0.371	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	4	h	Plasma concentration	ug/mL	0.202	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	8	h	Plasma concentration	ug/mL	0.0932	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	24	h	Plasma concentration	ug/mL	0.0003285	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	48	h	Plasma concentration	ug/mL	7.14e-05	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.34126	kg	4.182	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	5e-04	8-01	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33234	kg	4.118	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	5e-04	8-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33234	kg	4.118	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	5e-04	8-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33234	kg	4.118	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.4015	mg/kg	po	RTI 2015	5e-04	8-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33234	kg	4.118	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.466	mg/kg	po	RTI 2015	5e-04	8-02	NA
Chloridazon	1698-60-8	RTI 2015	rat	0.33234	kg	4.118	mg/kg po	1	h	Plasma concentration	ug/mL	0.863	mg/kg	po	RTI 2015	5e-04	8-02	NA
