INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
108-82-7,CASRN,DTXSID8026802,"2,6-Dimethyl-4-heptanol",108-82-7,CC(C)CC(O)CC(C)C,C9H20O,144.258,2.87006E-11,38.4426,4.90619,174.617,0.0000388631,0.0772066,5.81748,91.293,3.26268,-34.0949,12.62,N/A,0.303026,0.00377039,3.26,3.26,1
108-83-8,CASRN,DTXSID4025080,Diisobutyl ketone,108-83-8,CC(C)CC(=O)CC(C)C,C9H18O,142.242,2.58449E-11,35.5714,4.08896,165.728,0.000189641,0.100179,4.53556,213.676,3.27043,-40.8739,N/A,N/A,1.64889,0.0182284,3.27,3.27,1
108-86-1,CASRN,DTXSID5024637,Bromobenzene,108-86-1,BrC1=CC=CC=C1,C6H5Br,157.01,7.69067E-13,22.8202,6.08086,156.096,0.00246864,0.0650303,3.96484,309.192,2.99005,-30.1912,N/A,N/A,4.17017,0.00282909,2.99,2.99,0
108-87-2,CASRN,DTXSID0047749,Methylcyclohexane,108-87-2,CC1CCCCC1,C7H14,98.189,1.03363E-11,186.17,4.00388,102.193,0.427594,3.69684,3.2478,302.314,3.61124,-85.5,N/A,N/A,45.7074,0.000147932,3.61,3.61,0
108-89-4,CASRN,DTXSID4021892,4-Methylpyridine,108-89-4,CC1=CC=NC=C1,C6H7N,93.129,1.04094E-11,9.18071,5.43765,145.045,0.00000634017,0.304641,4.1594,25.7536,1.22031,-7.51954,N/A,5.94,5.78159,10.618,0.65,1.21,1
108-90-7,CASRN,DTXSID4020298,Chlorobenzene,108-90-7,ClC1=CC=CC=C1,C6H5Cl,112.56,7.68861E-13,17.8975,5.04119,131.85,0.00310295,0.0956065,3.38629,141.471,2.86481,-44.7565,N/A,N/A,11.9517,0.00429539,2.86,2.86,0
108-91-8,CASRN,DTXSID1023996,Cyclohexylamine,108-91-8,NC1CCCCC1,C6H13N,99.177,1.20811E-11,6.50248,4.49284,133.968,0.00000420347,0.107527,4.74771,38.1306,1.48574,-17.5815,N/A,10.57,10.0543,10.0312,-3.58,-1.68,1
108-93-0,CASRN,DTXSID4021894,Cyclohexanol,108-93-0,OC1CCCCC1,C6H12O,100.161,1.23944E-11,4.80527,4.54043,160.65,0.00000441121,0.08266,5.16863,46.801,1.23138,25.1574,11.08,N/A,0.80174,0.362181,1.23,1.23,1
108-94-1,CASRN,DTXSID6020359,Cyclohexanone,108-94-1,O=C1CCCCC1,C6H10O,98.145,6.36572E-12,4.56643,6.39798,155.139,0.00000906358,0.0872634,3.48778,63.2873,0.810605,-30.6631,N/A,N/A,4.34129,0.247435,0.81,0.81,1
108-98-5,CASRN,DTXSID7026811,Benzenethiol,108-98-5,SC1=CC=CC=C1,C6H6S,110.17,1.11751E-11,8.30991,23.4678,169.214,0.000275598,0.0933589,3.4862,86.8708,2.52026,-14.7513,6.34,N/A,1.92791,0.00751567,2.46,1.42,0
108-99-6,CASRN,DTXSID9021897,3-Methylpyridine,108-99-6,CC1=CC=CN=C1,C6H7N,93.129,1.04518E-11,8.30354,3.7374,144.314,0.00000771969,0.303034,4.1594,25.7696,1.20049,-17.6819,N/A,5.91,6.06531,10.6258,0.65,1.19,1
108032-11-7,CASRN,DTXSID9045550,Bergenin monohydrate,108032-11-7,O.COC1=C(O)C2=C(C=C1O)C(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]21,C14H18O10,346.288,1.73153E-11,1.33604,14.4848,372.328,1.55874E-11,0.144285,9.4772,48.2228,-1.20381,272.754,7.53,N/A,1.53689E-8,0.0319477,-1.2,-1.44,0
108050-54-0,CASRN,DTXSID5046011,Tilmicosin,108050-54-0,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,C46H80N2O13,869.147,8.43395E-11,10.1857,15.2408,462.892,9.60526E-9,0.336804,9.56284,31336.3,3.79925,138.726,N/A,11.04,1.6438E-11,0.644918,-1.74,0.16,0
1081-34-1,CASRN,DTXSID2041206,alpha-Terthiophene,1081-34-1,S1C=CC=C1C1=CC=C(S1)C1=CC=CS1,C12H8S3,248.38,9.49E-12,927.159,66.0362,363.513,0.0000905423,58.4945,8.97377,75240.8,5.57058,93.4076,N/A,N/A,0.0000202756,3.53728E-8,5.57,5.57,0
1081-50-1,CASRN,DTXSID1057618,Isoniazid pyruvate,1081-50-1,C\C(=N\NC(=O)C1=CC=NC=C1)C(O)=O,C9H9N3O3,207.189,7.73255E-12,3.2772,3.53604,308.397,1.15783E-8,0.0891264,8.62958,58.6086,0.894836,125.424,2.78,N/A,0.00000453398,0.0201333,-1.83,-3.73,1
108203-70-9,CASRN,DTXSID5047908,"1-Butyl-2,3-dimethylimidazolium iodide",108203-70-9,[I-].CCCCN1C=C[N+](C)=C1C,C9H17IN2,280.153,1.74295E-11,8.964,4.91196,189.255,0.00795488,5.07648,5.78396,226.399,-1.23555,158.543,N/A,9.07,0.119017,0.0141872,-4.81,-2.92,0
1083-27-8,CASRN,DTXSID1044514,Hexylparaben,1083-27-8,CCCCCCOC(=O)C1=CC=C(O)C=C1,C13H18O3,222.284,1.71075E-11,17.2894,3.5112,280.239,5.45731E-10,0.162542,8.6089,267.158,4.34867,79.2567,8.41,N/A,9.11875E-7,0.000112621,4.35,4.31,1
1083-57-4,CASRN,DTXSID6020721,3-Hydroxy-4-butyrophenetidide,1083-57-4,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,C12H17NO3,223.272,1.69807E-11,10.5472,3.52133,310.672,1.78088E-10,0.356658,8.40102,160.319,1.84942,159.834,11.44,N/A,8.38877E-8,0.0131221,1.85,1.85,0
108319-06-8,CASRN,DTXSID7044132,Temafloxacin,108319-06-8,CC1CN(CCN1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,C21H18F3N3O3,417.388,2.40345E-11,3.37566,7.39101,323.757,4.37943E-11,0.283207,9.49729,1669.16,-0.195507,230.827,0.47,N/A,5.26774E-10,0.00180499,-5.23,-7.13,0
108341-18-0,CASRN,DTXSID2047806,Norepinephrine bitartrate monohydrate,108341-18-0,O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.NC[C@H](O)C1=CC=C(O)C(O)=C1,C12H19NO10,337.281,3.53104E-11,3.83209,4.08609,297.547,3.6791E-11,0.60557,8.18137,56.0401,1.21697,138.873,N/A,7.99,3.12704E-9,0.125465,-1.27,0.53,1
1084-65-7,CASRN,DTXSID9045346,Meticrane,1084-65-7,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,C10H13NO4S2,275.34,1.2336E-11,1.93732,14.2712,310.65,6.71385E-9,0.122061,9.63621,109.68,-0.398717,236.424,9.67,N/A,5.35512E-9,0.00045099,-0.4,-0.4,0
108419-33-6,CASRN,DTXSID0029848,"Acetic acid, C8-10-branched alkyl esters, C9-rich",108419-33-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1085-98-9,CASRN,DTXSID5041851,Dichlofluanid,1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=CC=C1,C9H11Cl2FN2O2S2,333.22,1.61161E-11,4.5615,7.14132,335.865,1.68863E-7,0.162236,7.44486,1132.29,3.69886,105.93,N/A,0.91,1.13421E-7,0.00000392075,3.7,3.7,0
108612-45-9,CASRN,DTXSID5046801,Mizolastine,108612-45-9,CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1,C24H25FN6O,432.503,3.10031E-11,12.4628,4.24895,327.892,1.23876E-10,0.871634,10.2137,283.098,3.33345,222.672,10.33,N/A,2.32538E-9,0.0000112855,3.33,3.33,0
108852-90-0,CASRN,DTXSID6057619,Nemorubicin,108852-90-0,[H][C@@]1(C[C@@H]([C@H](O)[C@H](C)O1)N1CCO[C@@H](C1)OC)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,C32H37NO13,643.642,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.07,N/A,N/A,N/A,1.66,1.17,0
108929-04-0,CASRN,DTXSID1046502,Epinastine hydrochloride,108929-04-0,Cl.NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,C16H16ClN3,285.78,1.63516E-11,28.4216,45.6899,350.224,2.4575E-10,1.13224,10.6214,1701.79,-0.0964202,128.268,N/A,8.32,2.81871E-10,0.000115147,-2.92,-1.07,0
109-02-4,CASRN,DTXSID9029146,4-Methylmorpholine,109-02-4,CN1CCOCC1,C5H11NO,101.149,2.23025E-11,1.82572,5.39292,116.093,0.0000193847,0.429495,3.74224,67.1695,-0.329368,-45.3621,N/A,8.18,11.4746,9.96116,-3.01,-1.18,0
109-04-6,CASRN,DTXSID6051564,2-Bromopyridine,109-04-6,BrC1=CC=CC=N1,C5H4BrN,157.998,7.44114E-12,14.2376,10.4853,193.149,0.0000383208,0.384533,4.50207,47.7236,1.42052,1.59454,N/A,2.16,0.777392,0.131822,1.42,1.42,0
109-06-8,CASRN,DTXSID9021899,2-Methylpyridine,109-06-8,CC1=NC=CC=C1,C6H7N,93.129,4.03967E-11,16.6001,3.94802,129.609,0.00000945733,0.304332,4.1594,49.3338,1.11134,-54.936,N/A,5.88,11.0796,10.5889,0.58,1.1,1
109-08-0,CASRN,DTXSID4047620,2-Methylpyrazine,109-08-0,CC1=NC=CN=C1,C5H6N2,94.117,1.42606E-11,2.75878,5.39909,137.181,0.00000220629,0.322293,4.16578,29.9235,0.211271,-28.3137,N/A,1.39,7.99965,10.525,0.21,0.21,1
109-09-1,CASRN,DTXSID8024810,2-Chloropyridine,109-09-1,ClC1=NC=CC=C1,C5H4ClN,113.54,7.65147E-12,19.0109,7.06746,167.138,0.0000395027,0.141045,3.95312,100.149,1.22015,-45.7489,N/A,1.56,2.19373,0.179294,1.22,1.22,0
109-16-0,CASRN,DTXSID3029607,Triethylene glycol dimethacrylate,109-16-0,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,C14H22O6,286.324,5.96114E-11,6.48628,4.2908,298.927,1.398E-8,0.329603,8.41962,770.771,1.87864,-22.9249,N/A,N/A,0.000132607,0.0156166,1.88,1.88,1
109-17-1,CASRN,DTXSID6044515,Tetraethyleneglycol dimethacrylate,109-17-1,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,C16H26O7,330.377,8.28076E-11,5.49246,4.13782,220.241,3.18863E-8,4.11531,8.82122,1854.78,1.44708,-11.8402,N/A,N/A,0.0000494963,0.00810484,1.45,1.45,1
109-29-5,CASRN,DTXSID4047622,Oxacycloheptadecan-2-one,109-29-5,O=C1CCCCCCCCCCCCCCCO1,C16H30O2,254.414,1.31195E-11,626.833,21.1862,320.57,1.85844E-8,0.774566,8.76303,483.99,6.0002,25.9382,N/A,N/A,0.00000387406,0.00000329435,6,6,1
109-31-9,CASRN,DTXSID9047623,Dihexyl nonanedioate,109-31-9,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,C21H40O4,356.547,1.1995E-11,641.503,5.67304,360.318,3.14629E-7,1.8154,10.9077,13596,6.6101,-8.61334,N/A,N/A,0.00000190229,0.00000796745,6.61,6.61,1
109-42-2,CASRN,DTXSID4047624,Butyl undec-10-enoate,109-42-2,CCCCOC(=O)CCCCCCCCC=C,C15H28O2,240.387,6.60034E-11,728.541,5.72595,292.05,0.00000575319,1.16059,7.51222,2530,5.76972,-24.4233,N/A,N/A,0.0012729,0.00000385043,5.77,5.77,1
109-46-6,CASRN,DTXSID8042187,"N,N'-Dibutylthiourea",109-46-6,CCCCNC(=S)NCCCC,C9H20N2S,188.33,1.75559E-11,23.2625,4.82995,279.052,6.00275E-8,0.112797,7.93239,302.445,2.74855,64.0307,N/A,6.52,0.0386665,0.043122,1.69,2.7,0
109-52-4,CASRN,DTXSID7021655,Pentanoic acid,109-52-4,CCCCC(O)=O,C5H10O2,102.133,3.18374E-12,3.68545,4.27741,186.012,4.75822E-7,0.0993745,4.33141,20.1367,1.38914,-33.9167,4.77,N/A,0.197639,0.301903,0.59,-1.24,1
109-53-5,CASRN,DTXSID8029608,Vinyl isobutyl ether,109-53-5,CC(C)COC=C,C6H12O,100.161,5.44454E-11,7.38458,4.29156,83.0503,0.00161535,0.654034,3.26818,22.4979,1.67674,-111.954,N/A,N/A,59.6567,0.0301942,1.68,1.68,0
109-55-7,CASRN,DTXSID5025102,3-(Dimethylamino)propylamine,109-55-7,CN(C)CCCN,C5H14N2,102.181,1.49994E-11,2.1186,4.28762,132.961,0.0000105748,0.09999,4.46753,46.284,0.0359374,-59.8201,N/A,10.64,9.94302,9.77971,-5.1,-3.2,0
109-57-9,CASRN,DTXSID3024449,Allylthiourea,109-57-9,NC(=S)NCC=C,C4H8N2S,116.18,8.27818E-11,4.75589,3.34661,296.315,4.06608E-9,0.113553,7.41104,22.8979,-0.574598,78.1364,N/A,4.31,0.00150775,0.0622403,-0.6,-0.57,0
109-59-1,CASRN,DTXSID4047466,2-Isopropoxyethanol,109-59-1,CC(C)OCCO,C5H12O2,104.149,2.06093E-11,4.86695,4.12241,144.924,9.17745E-7,0.0944359,4.30301,14.7784,0.0518544,-6.35253,11.06,N/A,4.96635,9.57745,0.05,0.05,1
109-60-4,CASRN,DTXSID6021901,Propyl acetate,109-60-4,CCCOC(C)=O,C5H10O2,102.133,3.3833E-12,4.21183,4.12708,101.142,0.000218383,0.212617,3.18843,15.5658,1.24045,-90.7403,N/A,N/A,35.8524,0.189433,1.24,1.24,1
109-64-8,CASRN,DTXSID1021902,"1,3-Dibromopropane",109-64-8,BrCCCBr,C3H6Br2,201.889,8.04277E-13,31.5809,7.47078,167.074,0.000886428,0.10863,3.79263,143.105,2.3707,-34.3249,N/A,N/A,1.38304,0.00829527,2.37,2.37,0
109-66-0,CASRN,DTXSID2025846,Pentane,109-66-0,CCCCC,C5H12,72.151,3.94227E-12,36.1964,5.025,36.0323,1.24351,0.309717,2.11356,34.1828,3.38778,-129.918,N/A,N/A,507.688,0.000591003,3.39,3.39,1
109-67-1,CASRN,DTXSID7025849,1-Pentene,109-67-1,CCCC=C,C5H10,70.135,3.19118E-11,9.1572,4.76059,29.9502,0.209606,0.380968,1.98805,21.5674,2.79988,-164.313,N/A,N/A,630.508,0.00211794,2.8,2.8,0
109-69-3,CASRN,DTXSID8020206,1-Chlorobutane,109-69-3,CCCCCl,C4H9Cl,92.57,1.50634E-12,16.9892,6.06877,78.5116,0.0166649,0.354755,2.74183,61.1481,2.63918,-122.693,N/A,N/A,101.53,0.0105912,2.64,2.64,0
109-73-9,CASRN,DTXSID1021904,Butylamine,109-73-9,CCCCN,C4H11N,73.139,9.36077E-12,4.7418,3.94347,77.8286,0.0000174122,0.084583,3.65174,74.1713,0.969408,-50.3995,N/A,10.6,93.1059,13.663,-4.13,-2.23,1
109-77-3,CASRN,DTXSID6021907,Propanedinitrile,109-77-3,N#CCC#N,C3H2N2,66.063,1.44901E-13,1.14412,7.56405,218.534,1.10548E-7,0.118591,3.09712,8.25702,-0.599729,32.0403,11.19,N/A,0.20041,2.01334,-0.6,-0.6,1
109-78-4,CASRN,DTXSID1025433,3-Hydroxypropanenitrile,109-78-4,OCCC#N,C3H5NO,71.079,2.68795E-12,1.38472,4.71557,220.777,1.34406E-7,0.108363,4.25526,10.053,-0.937681,-45.8558,11.13,N/A,0.080536,14.0593,-0.94,-0.94,1
109-79-5,CASRN,DTXSID6026824,1-Butanethiol,109-79-5,CCCCS,C4H10S,90.18,5.06238E-11,7.03536,4.76369,98.3744,0.00454176,0.367666,2.81356,28.083,2.27861,-116.102,10.18,N/A,45.7022,0.00663091,2.28,2.28,0
109-83-1,CASRN,DTXSID5025603,N-Methyl-N-hydroxyethylamine,109-83-1,CNCCO,C3H9NO,75.111,2.53077E-11,1.65068,4.43965,158.08,6.17758E-8,0.0593859,6.68128,8.79792,-0.94141,-4.3987,N/A,10.01,1.07512,13.254,-5.45,-3.55,1
109-84-2,CASRN,DTXSID1020728,2-Hydroxyethylhydrazine,109-84-2,NNCCO,C2H8N2O,76.099,1.7767E-11,3.23709,4.50199,218.959,1.08505E-8,0.095323,5.93924,5.79376,-1.61621,-69.8993,N/A,7.22,0.000501264,13.1326,-3.35,-1.84,1
109-86-4,CASRN,DTXSID5024182,2-Methoxyethanol,109-86-4,COCCO,C3H8O2,76.095,1.24924E-11,1.50405,4.12411,124.09,3.31437E-7,0.0771524,3.96454,10.3524,-0.769001,-84.8314,11.6,N/A,9.46905,13.1806,-0.77,-0.77,1
109-89-7,CASRN,DTXSID6021909,Diethylamine,109-89-7,CCNCC,C4H11N,73.139,8.94351E-12,4.93217,5.20148,55.5977,0.0000253955,0.0980999,3.86771,13.775,0.580558,-50.1205,N/A,10.72,235.878,9.43283,-4.64,-2.74,1
109-95-5,CASRN,DTXSID9046574,Ethyl nitrite,109-95-5,CCON=O,C2H5NO2,75.067,7.00012E-13,5.49068,4.57974,18.0675,0.0000189439,0.150695,2.18246,9.06194,-1.08864,-25.3085,9.88,N/A,22.2826,0.6039,-1.09,-1.09,0
109-97-7,CASRN,DTXSID5021910,Pyrrole,109-97-7,N1C=CC=C1,C4H5N,67.091,1.09429E-10,3.93485,4.46617,129.727,0.0000179434,0.185924,4.26091,6.59445,0.748849,-23.4488,N/A,0.5,8.34387,0.683159,0.75,0.75,1
109-99-9,CASRN,DTXSID1021328,Tetrahydrofuran,109-99-9,C1CCOC1,C4H8O,72.107,1.59241E-11,3.3034,6.19179,64.8892,0.0000710901,0.188118,2.86767,12.0189,0.466223,-108.234,N/A,N/A,162.519,5.27551,0.47,0.47,1
1092351-67-1,CASRN,DTXSID5048685,PP242,1092351-67-1,CC(C)N1N=C(C2=CC3=C(N2)C=CC(O)=C3)C2=C1N=CN=C2N,C16H16N6O,308.345,3.32174E-11,1.97396,14.2474,327.876,3.02896E-10,1.1128,9.23148,416.222,1.7838,179.044,N/A,5.79,9.60741E-11,0.00571729,1.31,1.77,0
109293-97-2,CASRN,DTXSID8034538,Diflufenzopyr,109293-97-2,CC(=NNC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C(O)=O,C15H12F2N4O3,334.283,1.65309E-11,4.8892,3.53428,276.847,7.52402E-10,0.171062,9.30135,588.49,2.50686,217.094,6.86,2.19,7.62638E-11,0.0018126,2.51,2.51,1
109293-98-3,CASRN,DTXSID9032375,Diflufenzopyr-sodium,109293-98-3,[Na+].CC(=NNC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C([O-])=O,C15H11F2N4NaO3,356.265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.86,2.19,N/A,N/A,0.93,0.93,1
1093-58-9,CASRN,DTXSID5046192,Clostebol,1093-58-9,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,C19H27ClO2,322.87,3.17409E-11,74.6346,100.493,313.67,1.33461E-7,3.26028,10.89,546408,3.30371,188.877,N/A,6.73,4.61597E-8,0.00296697,2.05,3.22,0
1094-08-2,CASRN,DTXSID4045347,Ethopropazine hydrochloride,1094-08-2,Cl.CCN(CC)C(C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2,C19H25ClN2S,348.93,9.03345E-11,58.3994,48.6892,342.332,0.00000665516,5.01948,10.9181,891.553,1.86673,205.637,N/A,4.43,1.45386E-7,0.0000251892,1.82,1.86,0
1095-90-5,CASRN,DTXSID2020501,Methadone hydrochloride,1095-90-5,Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C21H28ClNO,345.91,2.79456E-11,232.745,3.64651,353.486,9.64314E-9,1.04368,9.94088,2992.57,1.34818,184.114,N/A,6.76,0.00000104008,0.0000244436,0.07,1.26,0
109543-76-2,CASRN,DTXSID6046216,Romazarit,109543-76-2,CC1=C(COC(C)(C)C(O)=O)OC(=N1)C1=CC=C(Cl)C=C1,C15H16ClNO4,309.75,1.73879E-11,3.32574,3.53957,322.172,5.11146E-9,0.940674,11.2584,2688.3,3.01506,159.501,5.35,4.44,2.07043E-8,0.0000443257,2.32,0.51,0
109732-56-1,CASRN,DTXSID7049055,Dimethyl(2-phenoxyethyl)-2-thenylammonium iodide,109732-56-1,[I-].C[N+](C)(CCOC1=CC=CC=C1)CC1=CC=CS1,C15H20INOS,389.3,1.68377E-11,41.2228,3.96288,321.007,0.000015389,2.16667,8.44323,1812.69,-1.14272,178.716,N/A,5.47,0.000216453,0.000135153,-1.43,-1.15,0
1098-60-8,CASRN,DTXSID8045804,Triflupromazine hydrochloride,1098-60-8,Cl.CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C=C12)C(F)(F)F,C18H20ClF3N2S,388.88,1.56212E-11,171.303,5.26175,350.995,0.00000328949,0.801254,9.41075,1550.54,1.42433,185.402,N/A,8.15,9.90451E-8,0.00000500831,-1.23,0.6,0
109826-26-8,CASRN,DTXSID7046091,Zaldaride,109826-26-8,CC1(CN2CCC(CC2)N2C(=O)NC3=C2C=CC=C3)OCC2=C(C=CC=C2)N2C=CC=C12,C26H28N4O2,428.536,7.90941E-11,6.03434,8.1081,360.151,1.08987E-10,0.817957,10.1744,3266.88,3.39943,182.253,9.77,4.41,1.53835E-8,0.0000342945,1.8,2.92,0
110-00-9,CASRN,DTXSID6020646,Furan,110-00-9,O1C=CC=C1,C4H4O,68.075,4.01883E-11,5.01648,5.19265,31.5917,0.000141254,0.144399,2.25988,24.1409,1.33965,-85.5667,9.04,N/A,594.967,0.150362,1.34,1.33,1
110-01-0,CASRN,DTXSID3047760,Tetrahydrothiophene,110-01-0,C1CCSC1,C4H8S,88.17,1.93916E-11,6.7254,12.3277,120.869,0.00247608,0.151943,3.65569,32.0348,1.61054,-95.7469,N/A,N/A,18.3046,0.0216278,1.61,1.61,0
110-02-1,CASRN,DTXSID8026145,Thiophene,110-02-1,S1C=CC=C1,C4H4S,84.14,9.50812E-12,8.90593,8.78341,84.0547,0.00226597,0.151148,3.26967,31.3928,1.84918,-39.5279,N/A,N/A,78.9234,0.0380229,1.85,1.85,0
110-03-2,CASRN,DTXSID0026830,"2,5-Dimethylhexane-2,5-diol",110-03-2,CC(C)(O)CCC(C)(C)O,C8H18O2,146.23,3.63801E-11,2.4841,5.3762,214.253,2.31237E-7,0.0680458,7.59263,41.0282,1.59307,91.6686,12.15,N/A,0.00336461,0.199347,1.59,1.59,0
110-05-4,CASRN,DTXSID2024955,Di-tert-butyl peroxide,110-05-4,CC(C)(C)OOC(C)(C)C,C8H18O2,146.23,9.0871E-12,6.68358,14.4694,111.129,0.000635084,1.3766,3.47886,34.929,2.46511,-40.2011,N/A,N/A,25.1672,0.0006949,2.47,2.47,0
110-12-3,CASRN,DTXSID5021914,5-Methyl-2-hexanone,110-12-3,CC(C)CCC(C)=O,C7H14O,114.188,1.03214E-11,6.82347,5.00389,140.4,0.000101869,0.188359,3.38147,33.6565,1.87877,-72.9984,N/A,N/A,5.76185,0.0470261,1.88,1.88,1
110-15-6,CASRN,DTXSID6023602,Butanedioic acid,110-15-6,OC(=O)CCC(O)=O,C4H6O4,118.088,2.54629E-12,3.89367,5.96871,316.541,8.84113E-9,0.123462,7.21213,19.4164,-0.589688,187.731,3.22,N/A,1.94964E-7,0.9167,-2.87,-4.77,1
110-16-7,CASRN,DTXSID8021517,Maleic acid,110-16-7,OC(=O)\C=C/C(O)=O,C4H4O4,116.072,1.07078E-11,4.93636,5.33546,318.137,6.77597E-9,0.118411,7.19457,8.6883,-0.480755,130.767,3.47,N/A,0.0000707636,0.0613067,-2.51,-4.41,1
110-17-8,CASRN,DTXSID3021518,Fumaric acid,110-17-8,OC(=O)\C=C\C(O)=O,C4H4O4,116.072,1.07078E-11,4.93636,5.33546,318.137,6.77597E-9,0.118411,7.19457,8.6883,-0.480755,130.767,3.47,N/A,0.0000707636,0.0613067,-2.51,-4.41,1
110-18-9,CASRN,DTXSID5026122,"N,N,N',N'-Tetramethylethylenediamine",110-18-9,CN(C)CCN(C)C,C6H16N2,116.208,1.17542E-11,2.48477,11.8255,121.061,0.0000556014,1.68864,3.74661,74.089,0.299979,-54.9708,N/A,9.25,26.3333,4.02989,-3.45,-1.56,0
110-19-0,CASRN,DTXSID5026837,Isobutyl acetate,110-19-0,CC(C)COC(C)=O,C6H12O2,116.16,5.49153E-12,2.70566,4.1262,114.04,0.000451016,0.117972,3.24253,24.6094,1.76989,-97.7722,N/A,N/A,17.8094,0.0562333,1.77,1.77,1
110-21-4,CASRN,DTXSID6024628,Biurea,110-21-4,NC(=O)NNC(N)=O,C2H6N4O2,118.096,1.44946E-12,2.35602,4.58786,257.941,3.54795E-9,0.109538,8.18094,16.4987,-0.875121,160.921,5.73,N/A,4.80787E-10,0.025706,-1.08,-2.56,1
110-27-0,CASRN,DTXSID0026838,Isopropyl tetradecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,C17H34O2,270.457,1.73187E-11,796.676,5.69054,292.409,7.59007E-7,0.866433,8.20837,2504.28,6.90324,3.29851,N/A,N/A,0.0000936302,5.19341E-8,6.9,6.9,1
110-33-8,CASRN,DTXSID9026841,Dihexyl hexanedioate,110-33-8,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,C18H34O4,314.466,1.20797E-11,256.345,5.66773,344.455,2.31811E-7,0.851123,9.77083,6008.61,5.96905,-18.193,N/A,N/A,0.00000289345,0.0000349934,5.97,5.97,1
110-38-3,CASRN,DTXSID0044363,Ethyl decanoate,110-38-3,CCCCCCCCCC(=O)OCC,C12H24O2,200.322,1.29142E-11,16.2499,4.95138,243.06,0.00015932,1.51558,6.07514,1067.9,4.51014,-21.8587,N/A,N/A,0.0159549,0.0000790151,4.51,4.51,1
110-40-7,CASRN,DTXSID0021915,Diethyl decanedioate,110-40-7,CCOC(=O)CCCCCCCCC(=O)OCC,C14H26O4,258.358,7.91194E-12,65.731,5.66752,304.936,8.96734E-8,1.184,7.38114,1226.86,3.93993,4.38899,N/A,N/A,0.00051005,0.00031357,3.94,3.94,1
