INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
510-74-7,CASRN,DTXSID6042579,AMI-193,FC1=CC=C(OCCCN2CCC3(CC2)N(CNC3=O)C2=CC=CC=C2)C=C1,510-74-7,383.467,FC1=CC=C(OCCCN2CCC3(CC2)N(CNC3=O)C2=CC=CC=C2)C=C1,C22H26FN3O2,1.75587E-11,10.6939,4.50866,361.489,7.44662E-9,0.90977,10.3028,1225.93,3.67517,154.684,N/A,N/A,2.42344E-8,0.000214045
23210-56-2,CASRN,DTXSID2045656,Ifenprodil,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,23210-56-2,325.452,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,C21H27NO2,2.31115E-11,68.3745,34.4454,400.694,1.06821E-9,0.491176,9.35024,1742.95,3.85615,114.007,N/A,N/A,8.04043E-11,0.0000339785
20229-30-5,CASRN,DTXSID2044000,Metitepine,CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1,20229-30-5,356.55,CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1,C20H24N2S2,2.79222E-11,86.15,149.906,383.579,0.00000497147,2.5389,11.7096,855.058,4.80193,106.547,N/A,N/A,8.00291E-11,0.00000241092
41372-08-1,CASRN,DTXSID5020863,Methyldopa sesquihydrate,O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,41372-08-1,476.479,CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O,C20H32N2O11,1.50005E-11,5.41866,4.08988,280.552,1.40233E-9,0.400492,8.40594,95.6676,-1.32333,231.526,N/A,N/A,4.83341E-10,0.0475147
85181-40-4,CASRN,DTXSID0042618,"Tropanyl 3,5-dimethylbenzoate",CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CC(C)=CC(C)=C1,85181-40-4,273.376,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CC(C)=CC(C)=C1,C17H23NO2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50903-99-6,CASRN,DTXSID5040540,L-Nitroarginine methyl ester,COC(=O)[C@@H](N)CCCN\C(N)=N\[N+]([O-])=O,50903-99-6,233.228,"""COC(=O)C(N)CCC\\N=C(/N)N[N+]([O-])=O"",""COC(=O)[C@@H](N)CCCN\\C(N)=N\\[N+]([O-])=O""",C7H15N5O4,1.83589E-11,1.56784,3.547,329.49,9.26368E-11,0.203538,8.12463,20.3481,-0.126705,193.473,N/A,N/A,5.76768E-10,0.0489506
827-61-2,CASRN,DTXSID2045658,Aceclidine,CC(=O)OC1CN2CCC1CC2,827-61-2,169.224,CC(=O)OC1CN2CCC1CC2,C9H15NO2,1.29532E-11,3.72704,4.73033,226.462,0.00000468571,0.0697461,5.05428,126.47,0.702553,128.102,N/A,9.282,0.0578052,1.10553
98330-05-3,CASRN,DTXSID7045659,Anpirtoline,ClC1=CC=CC(SC2CCNCC2)=N1,98330-05-3,228.74,ClC1=CC=CC(SC2CCNCC2)=N1,C10H13ClN2S,2.63873E-11,52.2791,43.5704,313.58,5.97438E-8,0.328769,9.44949,122.694,3.18295,167.354,N/A,N/A,1.79107E-7,0.00110166
207572-66-5,CASRN,DTXSID6045660,Pirlindole mesylate,CS(O)(=O)=O.CC1=CC=C2N3CCNC4CCCC(=C34)C2=C1,207572-66-5,322.42,CC1=CC=C2N3CCNC4CCCC(=C34)C2=C1,C16H22N2O3S,1.45825E-11,13.3528,72.7143,365.12,7.09993E-8,2.2623,10.5601,12760.5,0.133553,158.192,N/A,N/A,9.53715E-9,0.00155801
98774-23-3,CASRN,DTXSID1045661,Tesmilifene,CCN(CC)CCOC1=CC=C(CC2=CC=CC=C2)C=C1,98774-23-3,283.415,CCN(CC)CCOC1=CC=C(CC2=CC=CC=C2)C=C1,C19H25NO,1.66526E-11,357.37,3.36259,347.299,9.91543E-7,3.12257,9.60828,1631.88,3.42819,141.234,N/A,N/A,7.20482E-7,0.000081211
156727-74-1,CASRN,DTXSID6045662,"4-[(R)-[(2S,5R)-2,5-Dimethyl-4-(2-propen-1-yl)-1-piperazinyl](3-methoxyphenyl)methyl]-N,N-diethylbenzamide",CCN(CC)C(=O)C1=CC=C(C=C1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)C1=CC=CC(OC)=C1,156727-74-1,449.639,"CCN(CC)C(=O)C1=CC=C(C=C1)C(N1CC(C)N(CC=C)CC1C)C1=CC=CC(OC)=C1,CCN(CC)C(=O)C1=CC=C(C=C1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)C1=CC=CC(OC)=C1",C28H39N3O2,5.57273E-11,105.851,13.5054,353.209,6.68508E-7,4.86194,11.6809,1168.79,4.15894,119.162,N/A,N/A,8.35405E-10,2.68419E-7
90293-01-9,CASRN,DTXSID1045663,Bifemelane,CNCCCCOC1=C(CC2=CC=CC=C2)C=CC=C1,90293-01-9,269.388,CNCCCCOC1=C(CC2=CC=CC=C2)C=CC=C1,C18H23NO,1.66925E-11,490.675,3.34468,332.508,2.46725E-7,1.18204,10.6609,2707.35,3.96876,61.8752,N/A,N/A,4.23031E-7,0.00103105
54-80-8,CASRN,DTXSID8021193,Pronethalol,CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1,54-80-8,229.323,CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1,C15H19NO,1.67243E-11,23.966,5.14805,324.702,0.00000192537,0.174677,8.36352,190.524,2.99799,108.014,N/A,N/A,2.82122E-7,0.000117483
314-13-6,CASRN,DTXSID9022815,C.I. Direct Blue 53,[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1N=NC1=CC=C2C(=CC(=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC=C(N=NC2=C(O)C3=C(C=C2)C(=CC(=C3N)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C1,314-13-6,960.79,CC1=CC(=CC=C1N=NC1=CC=C2C(=CC(=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC=C(N=NC2=C(O)C3=C(C=C2)C(=CC(=C3N)S(O)(=O)=O)S(O)(=O)=O)C(C)=C1,C34H24N6Na4O14S4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72702-95-5,CASRN,DTXSID1045665,Ponalrestat,OC(=O)CC1=NN(CC2=CC=C(Br)C=C2F)C(=O)C2=CC=CC=C12,72702-95-5,391.196,OC(=O)CC1=NN(CC2=CC=C(Br)C=C2F)C(=O)C2=CC=CC=C12,C17H12BrFN2O3,1.76275E-11,2.98509,5.28794,333.214,1.74786E-9,0.402161,10.5857,3392.4,2.30597,197.243,N/A,N/A,5.40638E-10,0.00000276197
5051-62-7,CASRN,DTXSID6045666,Guanabenz,NC(=N)NN=CC1=C(Cl)C=CC=C1Cl,5051-62-7,231.08,NC(=N)N=NCC1=C(Cl)C=CC=C1Cl,C8H8Cl2N4,1.20719E-11,15.1343,3.98526,309.061,2.03732E-9,0.573619,7.83926,137.006,1.50323,178.503,N/A,N/A,1.72706E-8,0.00366286
23672-07-3,CASRN,DTXSID0042583,N-{[(2S)-1-Ethylpyrrolidin-2-yl]methyl}-2-methoxy-5-sulfamoylbenzamide,CCN1CCC[C@H]1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,23672-07-3,341.43,"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,CCN1CCC[C@H]1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O",C15H23N3O4S,1.38921E-11,1.00543,4.22772,274.731,1.60393E-11,0.160801,9.32257,696.293,0.571172,199.879,N/A,N/A,8.62784E-11,0.00133089
58493-49-5,CASRN,DTXSID1045669,(Z)-N-[(4-Hydroxy-3-methoxyphenyl)methyl]octadec-9-enamide,CCCCCCCC\C=C/CCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,58493-49-5,417.634,"""CCCCCCCC\\C=C/CCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1"",CCCCCCCCC=CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1",C26H43NO3,8.13416E-11,269.374,3.35439,393.088,1.02478E-10,0.26237,9.60919,10163.4,7.01115,110.887,N/A,N/A,1.16833E-9,0.0000230403
160415-07-6,CASRN,DTXSID0045670,SCH 50911,Cl.CC1(C)CO[C@@H](CC(O)=O)CN1,160415-07-6,209.67,"CC1(C)COC(CC(O)=O)CN1,CC1(C)COC(CC(O)=O)CN1",C8H16ClNO3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
116861-00-8,CASRN,DTXSID5045671,Isamoltan,CC(C)NCC(O)COC1=CC=CC=C1N1C=CC=C1,116861-00-8,274.364,CC(C)NCC(O)COC1=CC=CC=C1N1C=CC=C1,C16H22N2O2,1.76119E-11,15.8669,3.35066,342.223,9.4857E-10,0.459603,9.32658,713.626,2.87662,139.703,N/A,N/A,1.07836E-8,0.00304484
66575-29-9,CASRN,DTXSID8040484,Forskolin,[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,66575-29-9,410.507,"[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C",C22H34O7,8.72685E-11,2.15508,92.1911,387.92,1.58011E-11,0.772618,9.29331,2695.93,2.23961,218.031,N/A,N/A,1.75361E-9,0.0000318429
72332-33-3,CASRN,DTXSID5045673,Procaterol,CC[C@@H](NC(C)C)[C@@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,72332-33-3,290.363,CC[C@@H](NC(C)C)[C@@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,C16H22N2O3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102394-31-0,CASRN,DTXSID0045674,AF-DX 116,CCN(CC)CC1CCCCN1CC(=O)N1C2=C(C=CC=C2)C(=O)NC2=C1N=CC=C2,102394-31-0,421.545,CCN(CC)CC1CCCCN1CC(=O)N1C2=C(C=CC=C2)C(=O)NC2=C1N=CC=C2,C24H31N5O2,1.37846E-10,8.87003,9.12995,329.306,3.17435E-11,0.620595,10.2184,486.46,3.38475,235.338,N/A,N/A,1.8193E-9,0.0000843655
162408-66-4,CASRN,DTXSID6042602,GR 103691,COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)=O)CC1,162408-66-4,485.628,COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)=O)CC1,C30H35N3O3,2.52828E-11,70.7336,3.36149,409.76,3.94024E-8,3.93847,10.167,102761,5.10418,145.159,N/A,N/A,1.1082E-8,0.00000934083
110347-85-8,CASRN,DTXSID5045675,Selfotel,OC(=O)[C@@H]1C[C@H](CP(O)(O)=O)CCN1,110347-85-8,223.165,"OC(=O)[C@@H]1C[C@H](CP(O)(O)=O)CCN1,OC(=O)C1CC(CP(O)(O)=O)CCN1",C7H14NO5P,1.34179E-11,4.81962,4.49039,318.137,1.51721E-10,0.642577,8.6334,13.8809,0.291992,202.536,N/A,N/A,4.74471E-8,1.11045
NOCAS_45676,CASRN,DTXSID0045676,Loreclezole hydrochloride,Cl.Cl\C(=C/N1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,NOCAS_45676,310.99,ClC(=CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,C10H7Cl4N3,3.80005E-12,53.0304,3.17728,309.037,3.42869E-8,96.4616,8.48463,399.861,-0.261428,60.872,N/A,N/A,0.00000406776,0.00109653
94535-50-9,CASRN,DTXSID5045677,Levcromakalim,CC1(C)OC2=C(C=C(C=C2)C#N)[C@H]([C@@H]1O)N1CCCC1=O,94535-50-9,286.331,CC1(C)OC2=C(C=C(C=C2)C#N)C(C1O)N1CCCC1=O,C16H18N2O3,2.00199E-11,6.35036,3.35262,336.169,3.83205E-10,1.29825,11.0461,803.316,2.31354,156.787,N/A,N/A,3.48792E-8,0.00129937
26833-87-4,CASRN,DTXSID0045678,Omacetaxine mepesuccinate,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2C3=C(CCN4CCCC24C=C1OC)C=C1OCOC1=C3,26833-87-4,545.629,"COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2C3=C(CCN4CCCC24C=C1OC)C=C1OCOC1=C3,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C2C3=C(CCN4CCCC24C=C1OC)C=C1OCOC1=C3",C29H39NO9,8.15245E-11,5.64159,12.9198,444.489,1.09738E-11,0.490826,9.67372,20804.2,1.84806,169.989,N/A,N/A,1.27873E-10,0.0000290714
183814-30-4,CASRN,DTXSID5045679,Formoterol hemifumarate dihydrate,O.O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,183814-30-4,840.924,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,C42H56N4O14,2.81436E-11,28.2935,3.54394,380.43,1.55612E-11,0.292308,9.42136,5489.12,1.25482,130.268,N/A,N/A,1.18519E-9,0.0000831154
75859-03-9,CASRN,DTXSID2048161,Rimcazole dihydrochloride,Cl.Cl.C[C@H]1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C[C@@H](C)N1,75859-03-9,394.38,CC1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)CC(C)N1,C21H29Cl2N3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
85371-64-8,CASRN,DTXSID4045682,Pinacidil monohydrate,O.CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,85371-64-8,263.345,"CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,O.CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C",C13H21N5O,1.75086E-11,9.00579,4.66696,326.416,5.38598E-10,0.218784,8.1855,679.504,1.61125,96.1476,N/A,N/A,2.58504E-7,0.00256627
112192-04-8,CASRN,DTXSID5043895,Roxindole,OC1=CC=C2NC=C(CCCCN3CCC(=CC3)C3=CC=CC=C3)C2=C1,112192-04-8,346.474,OC1=CC=C2NC=C(CCCCN3CCC(=CC3)C3=CC=CC=C3)C2=C1,C23H26N2O,2.60463E-11,277.414,47.777,401.986,7.48435E-9,0.874494,9.55675,1721.72,3.72269,140.086,N/A,N/A,1.56014E-9,0.0000618398
111686-79-4,CASRN,DTXSID9045683,Remacemide hydrochloride,Cl.CC(CC1=CC=CC=C1)(NC(=O)CN)C1=CC=CC=C1,111686-79-4,304.82,CC(CC1=CC=CC=C1)(NC(=O)CN)C1=CC=CC=C1,C17H21ClN2O,1.70507E-11,23.5786,4.31829,352.022,1.48607E-10,0.942723,9.24177,343.041,0.300438,199.798,N/A,N/A,7.3215E-8,0.0000304719
75272-39-8,CASRN,DTXSID0042612,Nemonapride,CNC1=C(Cl)C=C(C(=O)N[C@H]2CCN(CC3=CC=CC=C3)[C@H]2C)C(OC)=C1,75272-39-8,387.91,"CNC1=CC(OC)=C(C=C1Cl)C(=O)NC1CCN(CC2=CC=CC=C2)C1C,CNC1=C(Cl)C=C(C(=O)N[C@H]2CCN(CC3=CC=CC=C3)[C@H]2C)C(OC)=C1",C21H26ClN3O2,1.76216E-11,46.4476,3.35655,372.025,1.7694E-11,0.133698,9.54888,2234.45,3.13396,135.877,N/A,N/A,3.43135E-9,0.00000957999
72420-38-3,CASRN,DTXSID9045685,Acifran,CC1(OC(=CC1=O)C(O)=O)C1=CC=CC=C1,72420-38-3,218.208,CC1(OC(=CC1=O)C(O)=O)C1=CC=CC=C1,C12H10O4,2.8548E-11,3.44637,3.53455,320.029,1.16732E-8,0.142831,8.71013,91.638,2.70622,176.042,N/A,N/A,6.8834E-7,0.0191128
99617-34-2,CASRN,DTXSID4045686,Zacopride hydrochloride,Cl.COC1=CC(N)=C(Cl)C=C1C(=O)NC1CN2CCC1CC2,99617-34-2,346.25,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CN2CCC1CC2,C15H21Cl2N3O2,1.73066E-11,18.9544,21.5963,349.267,1.98517E-10,0.531668,9.34901,1214,0.601656,191.851,N/A,N/A,1.92477E-10,0.000175026
1135280-78-2,CASRN,DTXSID9042592,Altanserin hydrochloride,Cl.FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=S)NC3=CC=CC=C3C2=O)CC1,1135280-78-2,447.95,FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=S)NC3=CC=CC=C3C2=O)CC1,C22H23ClFN3O2S,3.08175E-11,11.0048,3.55288,388.912,2.18826E-9,1.50645,10.24,1174.47,0.747007,170.694,N/A,N/A,8.49738E-9,0.00000551121
95847-70-4,CASRN,DTXSID4045688,Ipsapirone,O=C1N(CCCCN2CCN(CC2)C2=NC=CC=N2)S(=O)(=O)C2=CC=CC=C12,95847-70-4,401.49,O=C1N(CCCCN2CCN(CC2)C2=NC=CC=N2)S(=O)(=O)C2=CC=CC=C12,C19H23N5O3S,1.76937E-11,5.07133,15.3987,328.461,1.09706E-8,2.17873,11.683,470.46,2.02553,179.594,N/A,N/A,2.99454E-10,0.000173169
87248-13-3,CASRN,DTXSID9045689,Vapiprost hydrochloride,Cl.O[C@H]1C[C@H](OCC2=CC=C(C=C2)C2=CC=CC=C2)[C@H](CC\C=C/CCC(O)=O)[C@H]1N1CCCCC1,87248-13-3,514.1,OC1CC(OCC2=CC=C(C=C2)C2=CC=CC=C2)C(CCC=CCCC(O)=O)C1N1CCCCC1,C30H40ClNO4,8.18717E-11,20.4635,14.4046,455.033,2.51496E-8,0.469932,9.66846,162536,1.15904,226.49,N/A,N/A,3.11486E-9,0.0000109268
98769-84-7,CASRN,DTXSID8045690,Reboxetine mesylate,CS(O)(=O)=O.CCOC1=C(O[C@@H]([C@H]2CNCCO2)C2=CC=CC=C2)C=CC=C1,98769-84-7,409.5,CCOC1=C(OC(C2CNCCO2)C2=CC=CC=C2)C=CC=C1,C20H27NO6S,1.66848E-11,13.2728,3.35987,375.406,3.52233E-7,0.818383,10.9062,589.927,0.208132,155.439,N/A,N/A,4.96242E-7,0.000144144
86347-15-1,CASRN,DTXSID3045691,Medetomidine hydrochloride,Cl.CC(C1=CNC=N1)C1=C(C)C(C)=CC=C1,86347-15-1,236.74,CC(C1=CNC=N1)C1=C(C)C(C)=CC=C1,C13H17ClN2,1.4564E-11,6.7112,3.43684,314.913,4.67048E-7,0.235703,9.28193,149.355,-0.197809,212.169,N/A,N/A,0.00000740743,0.000681288
4394-04-1,CASRN,DTXSID3045693,Metanixin,CC1=CC=CC(C)=C1NC1=NC=CC=C1C(O)=O,4394-04-1,242.278,CC1=CC=CC(C)=C1NC1=NC=CC=C1C(O)=O,C14H14N2O2,1.06313E-11,3.01593,3.53541,311.069,1.68382E-10,0.513027,9.20417,478.026,2.6904,189.774,N/A,N/A,1.82487E-9,0.0000396515
4394-05-2,CASRN,DTXSID8045694,Nixylic acid,CC1=CC=CC(NC2=NC=CC=C2C(O)=O)=C1C,4394-05-2,242.278,CC1=CC=CC(NC2=NC=CC=C2C(O)=O)=C1C,C14H14N2O2,1.06375E-11,3.01926,3.53409,311.067,1.6738E-10,0.406219,9.20417,478.004,2.70796,194.093,N/A,N/A,1.82986E-9,0.0000350466
21434-91-3,CASRN,DTXSID3045695,Capobenic acid,COC1=CC(=CC(OC)=C1OC)C(=O)NCCCCCC(O)=O,21434-91-3,325.361,COC1=CC(=CC(OC)=C1OC)C(=O)NCCCCCC(O)=O,C16H23NO6,1.47374E-11,6.00862,5.69835,306.905,1.25514E-11,0.151525,9.31984,2650.77,2.25903,122.056,N/A,N/A,3.80961E-9,0.00803223
26538-44-3,CASRN,DTXSID4022315,Zearalanol,C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1,26538-44-3,322.401,"C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1,CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1",C18H26O5,1.73238E-11,15.2561,6.14477,387.8,1.24348E-10,0.282151,9.29225,629.186,3.19004,110.449,N/A,N/A,3.32161E-10,0.000773695
1984-15-2,CASRN,DTXSID8045696,Medronic acid,OP(O)(=O)CP(O)(O)=O,1984-15-2,176.001,OP(O)(=O)CP(O)(O)=O,CH6O6P2,3.8268E-11,3.03996,4.90757,372.556,9.37605E-9,0.0912385,8.40659,15.851,-0.463283,199.514,N/A,N/A,3.85595E-10,1.04681
2901-75-9,CASRN,DTXSID3045697,Afalanine,CC(=O)NC(CC1=CC=CC=C1)C(O)=O,2901-75-9,207.229,CC(=O)NC(CC1=CC=CC=C1)C(O)=O,C11H13NO3,1.63518E-11,3.04964,3.53033,307.76,6.04778E-10,0.120335,8.16331,35.6505,0.931347,171.98,N/A,N/A,0.00000117898,0.0208442
102-77-2,CASRN,DTXSID0021096,N-Oxydiethylene-2-benzothiazylsulfenamide,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,102-77-2,252.35,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,C11H12N2OS2,1.42644E-11,7.69026,5.371,353.637,0.00000228646,0.193906,8.97055,273.612,2.32726,85.0409,N/A,N/A,0.00000334158,0.00021437
29876-14-0,CASRN,DTXSID8045698,Nicotredole,O=C(NCCC1=CNC2=CC=CC=C12)C1=CC=CN=C1,29876-14-0,265.316,O=C(NCCC1=CNC2=CC=CC=C12)C1=CC=CN=C1,C16H15N3O,1.29349E-11,6.48303,3.34578,348.487,1.23963E-10,0.941814,9.37865,772.443,2.178,147.951,N/A,N/A,1.07351E-10,0.00185752
67268-43-3,CASRN,DTXSID3045699,Giparmen,CC1=CC(=O)OC2=CC(OCC#C)=CC=C12,67268-43-3,214.22,CC1=CC(=O)OC2=CC(OCC#C)=CC=C12,C13H10O3,4.86905E-11,5.06169,3.54104,341.282,2.08117E-8,0.295553,7.44585,816.886,2.38624,170.676,N/A,N/A,0.00000691419,0.00101787
668-94-0,CASRN,DTXSID5045700,"4,5-Diphenylimidazole",N1C=NC(=C1C1=CC=CC=C1)C1=CC=CC=C1,668-94-0,220.275,N1C=NC(=C1C1=CC=CC=C1)C1=CC=CC=C1,C15H12N2,2.09261E-11,55.9712,11.4007,351.173,6.97237E-8,0.715012,10.7258,3900.04,3.15588,225.421,N/A,N/A,0.00000126706,0.00166813
147059-75-4,CASRN,DTXSID0045701,Trovafloxacin mesylate,CS(O)(=O)=O.[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=C(F)C=C2C(=O)C(=CN(C3=CC=C(F)C=C3F)C2=N1)C(O)=O,147059-75-4,512.46,NC1C2CN(CC12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O,C21H19F3N4O6S,1.67443E-11,3.98321,36.8094,337.531,3.27213E-10,0.348431,9.53548,1957.84,0.514238,165.854,N/A,N/A,3.85055E-10,0.0000296546
1027-14-1,CASRN,DTXSID5045702,Trimecaine monohydrochloride,Cl.CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,1027-14-1,284.83,CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,C15H25ClN2O,1.70521E-11,60.5662,4.92197,329.586,3.05555E-10,3.57003,10.6117,682.342,1.20918,94.7051,N/A,N/A,7.93116E-8,0.00324548
28721-07-5,CASRN,DTXSID0045703,Oxcarbazepine,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,28721-07-5,252.273,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,C15H12N2O2,1.64275E-11,30.0917,4.88029,320.343,1.01879E-8,0.597349,11.2762,833.267,2.16917,215.437,N/A,N/A,2.37423E-10,0.0000129258
99011-02-6,CASRN,DTXSID7041047,Imiquimod,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,99011-02-6,240.31,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,C14H16N4,1.42598E-11,19.0641,4.00622,337.878,1.4385E-7,0.683859,11.4568,2712.69,2.86688,131.754,N/A,N/A,1.24776E-9,0.00148633
54188-38-4,CASRN,DTXSID0045705,Metralindole,COC1=CC=C2N3CCN(C)C4=NCCC(C2=C1)=C34,54188-38-4,255.321,COC1=CC=C2N3CCN(C)C4=NCCC(C2=C1)=C34,C15H17N3O,1.7351E-11,17.0745,4.24082,318.96,4.39168E-9,2.73748,8.80428,1277.45,1.63216,114.835,N/A,N/A,1.58462E-8,0.000209447
525-61-1,CASRN,DTXSID5045706,Quinocide,COC1=CC2=C(N=CC=C2)C(NCCCC(C)N)=C1,525-61-1,259.353,COC1=CC2=C(N=CC=C2)C(NCCCC(C)N)=C1,C15H21N3O,1.75197E-11,16.8281,3.34764,352.694,2.96185E-9,0.22875,9.16604,467.258,3.23151,124.715,N/A,N/A,5.88466E-9,0.00140442
35944-74-2,CASRN,DTXSID0045707,Metomidate hydrochloride,Cl.COC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,35944-74-2,266.73,COC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,C13H15ClN2O2,1.51497E-11,12.5904,4.30452,336.684,8.72493E-9,0.306628,7.82204,160.619,0.596987,149.783,N/A,N/A,9.2383E-7,0.000490154
1882-26-4,CASRN,DTXSID5045708,Pyricarbate,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,1882-26-4,253.258,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,C11H15N3O4,1.37707E-11,2.56973,4.62309,255.221,6.39719E-10,0.16115,9.02783,310.353,0.241013,136.555,N/A,N/A,4.50072E-10,0.0046179
