INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
144-67-2,CAS-RN,DTXSID6048707,Physalien,144-67-2,C72H116O4,1045.716,CCCCCCCCCCCCCCCC(=O)OC1CC(C)=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CC(CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,3.49867e-11,50.5543,138.166,495.78,1.90919e-08,0.878343,11.6716,29777.6,6.94334,79.8622,-,-,8.7902e-10,8.31575e-08
19455-21-1,CAS-RN,DTXSID6048709,Potassium pentanoate,19455-21-1,C5H9KO2,140.223,CCCCC(O)=O,3.18374e-12,3.68545,4.27741,186.012,4.75822e-07,0.0993745,4.33141,20.1367,-1.88002,222.588,4.77184,-,0.197639,0.301903
911-45-5,CAS-RN,DTXSID1022843,Clomiphene,911-45-5,C26H28ClNO,405.97,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,2.33768e-11,730.925,3.51356,422.771,1.77608e-07,3.50319,11.6881,37639.4,5.85526,86.4761,-,8.62522,3.56716e-09,4.18776e-06
113-38-2,CAS-RN,DTXSID8023000,Estradiol dipropionate,113-38-2,C24H32O4,384.516,CCC(=O)OC1CCC2C3CCC4=C(C=CC(OC(=O)CC)=C4)C3CCC12C,3.33054e-11,321.672,26.5458,389.763,2.00689e-07,2.67695,11.7209,77796.1,6.68797,127.734,-,-,4.48778e-09,2.97283e-07
99-45-6,CAS-RN,DTXSID5048710,Adrenone,99-45-6,C9H11NO3,181.191,CNCC(=O)C1=CC=C(O)C(O)=C1,1.71521e-11,6.45976,2.92316,284.625,4.45205e-11,0.318265,8.31846,149.102,0.250163,153.588,8.5059,7.05287,3.57449e-06,0.0534599
1811-31-0,CAS-RN,DTXSID0048711,N-Acetylgalactosamine,1811-31-0,C8H15NO6,221.209,CC(=O)NC(C=O)C(O)C(O)C(O)CO,1.67573e-11,1.7538,3.53792,301.432,1.70444e-10,0.117866,8.67945,75.2724,-2.22361,141.283,7.46972,-,1.35618e-10,0.424772
1255-49-8,CAS-RN,DTXSID5048712,"Hydrocinnamic acid, ester with testosterone",1255-49-8,C28H36O3,420.593,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC1=CC=CC=C1,8.17705e-11,559.914,98.9549,416.94,7.95437e-08,2.17509,11.6864,144140.0,7.22642,123.509,-,-,6.70454e-09,1.60664e-07
17575-21-2,CAS-RN,DTXSID2023197,Lanatoside B,17575-21-2,C49H76O20,985.127,CC1OC(CC(O)C1OC1CC(O)C(OC2CC(OC(C)=O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(O)CC32O)C2=CC(=O)OC2)C1,8.36138e-11,10.1687,255.956,449.418,5.93805e-11,0.333988,9.59637,31821.8,-0.00411026,240.007,-,6.18752,9.23308e-09,0.000173767
474-40-8,CAS-RN,DTXSID5023584,Sitosterol alpha1,474-40-8,C30H50O,426.729,CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C,1.42704e-10,2814.88,255.27,389.121,4.75703e-08,13.4714,10.3184,57451.4,8.91666,145.946,-,8.84985,1.87855e-08,2.13339e-06
67-78-7,CAS-RN,DTXSID0048713,Triamcinolone diacetate,67-78-7,C25H31FO8,478.513,CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,1.39373e-10,2.19329,94.1062,408.842,1.03883e-11,0.796548,9.56198,3689.81,1.92044,235.048,5.45202,-,1.46325e-09,7.40035e-05
83275-56-3,CAS-RN,DTXSID5048714,Tiracizine,83275-56-3,C21H25N3O3,367.449,CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(C)C)C=C1,6.43288e-11,11.1409,4.24566,354.506,1.03211e-11,0.877947,10.3462,777.921,0.242578,130.575,5.6531,5.29488,7.44114e-08,0.000614026
130-37-0,CAS-RN,DTXSID0040547,Menadione sodium bisulfite,130-37-0,C11H9NaO5S,276.24,CC1(CC(=O)C2=C(C=CC=C2)C1=O)S(O)(=O)=O,2.31968e-11,7.32507,3.36038,334.199,9.61835e-11,0.109404,9.99729,186.584,-2.7117,133.05,0.719683,-,2.21018e-07,0.81948
549-18-8,CAS-RN,DTXSID9033187,Amitriptyline hydrochloride,549-18-8,C20H24ClN,313.87,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,3.02226e-11,528.517,4.36017,350.935,1.49519e-07,1.67237,9.60015,6565.87,0.859951,174.464,-,9.91333,1.56412e-07,2.67675e-05
17692-43-2,CAS-RN,DTXSID0048715,Picodralazine,17692-43-2,C14H13N5,251.293,NNC1=NN=C(CC2=CC=NC=C2)C2=CC=CC=C12,1.06372e-11,4.47689,8.7196,335.961,3.73806e-09,0.645918,9.15814,109.285,2.28942,210.357,11.6617,-,1.12189e-09,0.000306919
153439-40-8,CAS-RN,DTXSID5048716,Fexofenadine hydrochloride,153439-40-8,C32H40ClNO4,538.13,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,2.48801e-11,12.6434,92.7531,422.956,2.43015e-08,0.350966,9.45426,160099.0,2.28325,208.944,-,8.78411,2.61097e-09,5.53829e-06
5868-05-3,CAS-RN,DTXSID1023364,Niceritrol,5868-05-3,C29H24N4O8,556.531,O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1,2.4845e-11,4.70198,5.67633,408.071,2.89901e-09,7.23826,11.6754,248.532,3.36811,162.016,-,3.83819,9.99109e-11,1.06814e-06
107793-72-6,CAS-RN,DTXSID0048717,Ioxilan,107793-72-6,C18H24I3N3O8,791.116,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,1.77363e-11,5.44823,93.0558,384.134,1.66192e-11,0.316408,9.56879,47.57,-2.51515,188.018,6.99721,-,1.23496e-08,0.00333662
121961-22-6,CAS-RN,DTXSID5048718,Loracarbef monohydrate,121961-22-6,C16H18ClN3O5,367.79,NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,2.59166e-11,3.03194,14.4791,296.796,1.54408e-11,0.194266,9.34779,64.4869,0.894264,159.506,3.78413,-,8.57484e-11,0.0245462
1255-35-2,CAS-RN,DTXSID0048719,Fluprednidene acetate,1255-35-2,C24H29FO6,432.488,CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.84411e-10,2.05713,94.5238,412.49,1.33227e-11,0.847272,9.50722,45575.3,2.51127,220.71,7.24161,-,2.39458e-09,2.80487e-05
125-65-5,CAS-RN,DTXSID9048720,Pleuromutilin,125-65-5,C22H34O5,378.509,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,8.88019e-11,8.52405,37.1985,403.12,2.08382e-10,3.46,9.34249,20888.7,2.59452,170.508,-,6.54463,2.38901e-09,2.9948e-05
1597-82-6,CAS-RN,DTXSID8023422,Paramethasone acetate,1597-82-6,C24H31FO6,434.504,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)COC(C)=O,7.20972e-11,2.12698,95.2599,411.465,1.28973e-11,1.05515,9.49763,45826.4,2.51058,228.495,7.65422,-,8.32495e-09,2.52893e-05
20684-06-4,CAS-RN,DTXSID4048721,Bamifylline Hydrochloride,20684-06-4,C20H28ClN5O3,421.93,CCN(CCO)CCN1C(CC2=CC=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C,1.33902e-11,4.31434,5.69701,341.059,2.92181e-12,0.78818,10.2185,292.374,1.73004,95.2825,-,3.53888,5.60754e-10,0.00261562
2430-27-5,CAS-RN,DTXSID1023734,Valpromide,2430-27-5,C8H17NO,143.23,CCCC(CCC)C(N)=O,1.13358e-11,8.88823,5.48061,245.412,3.82633e-08,0.0720422,7.45093,63.5542,-0.983322,124.79,10.1498,-,0.026992,0.00998974
26615-21-4,CAS-RN,DTXSID9023756,Zotepine,26615-21-4,C18H18ClNOS,331.86,CN(C)CCOC1=CC2=C(SC3=CC=C(Cl)C=C13)C=CC=C2,2.26901e-11,488.014,8.46768,373.861,8.02226e-09,2.76476,10.4688,3335.28,3.92368,131.843,-,9.33601,1.34768e-08,4.99934e-06
27959-26-8,CAS-RN,DTXSID9048722,Nicomolol,27959-26-8,C34H32N4O9,640.649,OC1C(COC(=O)C2=CN=CC=C2)(COC(=O)C2=CN=CC=C2)CCCC1(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1,2.92413e-11,3.98838,12.4835,409.749,1.13179e-11,2.95281,11.3782,10064.2,3.10366,178.475,-,6.48189,1.22741e-10,9.96451e-05
346-18-9,CAS-RN,DTXSID6025939,Polythiazide,346-18-9,C11H13ClF3N3O4S3,439.87,CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1.39033e-11,2.63642,7.83741,289.438,2.17469e-11,0.45637,9.211,99.4107,1.90034,214.007,8.17209,-,8.82594e-12,0.000312595
36304-84-4,CAS-RN,DTXSID4048723,Dimemorfan phosphate,36304-84-4,C18H28NO4P,353.399,[H]C12CC3=C(C=C(C)C=C3)C3(CCCCC13)CCN2C,1.45012e-11,342.059,152.283,297.942,0.000144316,5.46103,8.86942,4180.7,0.368201,156.555,-,9.26048,3.2104e-06,0.000171055
51146-56-6,CAS-RN,DTXSID9048724,Dexibuprofen,51146-56-6,C13H18O2,206.285,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1.50414e-11,71.7605,3.54647,280.745,8.19023e-08,0.402464,8.75707,139.326,3.73501,103.411,4.91004,-,0.00832743,0.000174402
596-51-0,CAS-RN,DTXSID6023109,Glycopyrrolate bromide,596-51-0,C19H28BrNO3,398.341,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,1.73567e-11,6.76103,3.35908,297.4,8.21492e-10,1.35787,10.6114,790.216,-2.19799,185.189,-,7.81053,2.76252e-07,6.23456e-06
64241-34-5,CAS-RN,DTXSID4048725,Cadralazine,64241-34-5,C12H21N5O3,283.332,CCOC(=O)NNC1=CC=C(N=N1)N(CC)CC(C)O,1.74045e-11,7.42403,4.64823,323.762,2.45804e-10,0.175361,9.23561,153.556,1.04611,160.365,4.46525,2.78997,1.20354e-09,0.0141755
70-07-5,CAS-RN,DTXSID9023255,Mephenoxalone,70-07-5,C11H13NO4,223.228,COC1=CC=CC=C1OCC1CNC(=O)O1,1.31214e-11,6.25385,4.64839,299.982,1.74296e-10,0.0890765,9.85188,103.663,1.24018,113.604,8.03364,-,4.16685e-06,0.0527446
98418-47-4,CAS-RN,DTXSID9048726,Metoprolol succinate,98418-47-4,C34H56N2O10,652.826,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1.67019e-11,17.2176,4.46649,309.63,2.70096e-08,0.657704,8.39901,1278.79,0.6783,160.216,-,10.4315,4.89152e-07,0.0626961
94-37-1,CAS-RN,DTXSID4048727,Dicyclopentamethylenethiuram disulfide,94-37-1,C12H20N2S4,320.55,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,2.62601e-11,80.9149,250.243,359.963,2.23622e-08,4.49515,10.4386,897.786,3.01604,137.517,5.76629,-,7.80599e-07,3.00096e-05
76-43-7,CAS-RN,DTXSID8033512,Fluoxymestrone,76-43-7,C20H29FO3,336.447,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,2.57118e-11,7.78762,98.2082,382.937,8.41379e-09,0.599624,9.26105,198794.0,2.3807,269.965,9.415,-,5.05501e-09,6.62715e-05
92-31-9,CAS-RN,DTXSID9048728,Tolonium chloride,92-31-9,C15H16ClN3S,305.82,CN(C)C1=CC2=[S+]C3=CC(N)=C(C)C=C3N=C2C=C1,1.67128e-11,17.4497,72.4941,345.199,8.85564e-08,0.242998,10.7141,3387.09,0.879777,152.991,-,5.40872,2.48619e-10,0.00124173
69-81-8,CAS-RN,DTXSID3048310,Carbazochrome,69-81-8,C10H12N4O3,236.231,CN1CC(O)C2=CC(N=NC(N)=O)C(=O)C=C12,2.74426e-11,1.43346,3.53707,328.975,5.02408e-11,0.471553,8.40253,46.7153,0.427983,188.535,9.16301,-,5.92412e-11,0.100028
108-01-0,CAS-RN,DTXSID2020505,Dimethylaminoethanol,108-01-0,C4H11NO,89.138,CN(C)CCO,8.92893e-11,1.54802,4.12703,134.045,4.87827e-07,0.0778387,4.0839,44.8862,-0.136558,-58.7657,-,9.46003,3.16985,11.2137
32449-92-6,CAS-RN,DTXSID6041844,Glucurolactone,32449-92-6,C6H8O6,176.124,OC1OC2C(O)C(=O)OC2C1O,8.03631e-12,1.73814,3.54109,295.397,9.72103e-09,0.0916698,7.89116,298.337,-2.33261,207.903,2.19829,-,2.36221e-08,1.23243
58367-01-4,CAS-RN,DTXSID4048729,DL-Glucose,58367-01-4,C6H12O6,180.156,OCC(O)C(O)C(O)C(O)C=O,1.27576e-11,1.67257,3.55682,314.357,3.05367e-10,0.106957,8.20521,63.7074,-2.82353,133.049,7.1679,-,1.18639e-10,4.72519
102-71-6,CAS-RN,DTXSID9021392,Triethanolamine,102-71-6,C6H15NO3,149.19,OCCN(CCO)CCO,4.59675e-11,3.88267,3.6689,335.341,5.8416e-11,0.0865488,7.25856,18.9028,-1.00059,20.527,-,8.09376,3.61536e-06,6.70355
434-22-0,CAS-RN,DTXSID7023350,Nandrolone,434-22-0,C18H26O2,274.404,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,6.26951e-11,29.3168,96.3114,296.188,7.34088e-08,2.67586,10.6872,80465.0,2.62202,118.47,10.0869,-,1.62422e-08,0.00358406
483-20-5,CAS-RN,DTXSID0044288,"5,5'-Indigotindisulfonic acid",483-20-5,C16H10N2O8S2,422.38,OS(=O)(=O)C1=CC2=C(NC(C2=O)C2=NC3=C(C=C(C=C3)S(O)(=O)=O)C2=O)C=C1,4.84144e-11,2.42942,15.3519,291.807,1.48644e-11,0.576138,9.38377,39.0955,0.897575,219.229,3.05729,-,3.79111e-10,0.164899
54646-38-7,CAS-RN,DTXSID8048731,Dithiazanine chloride,54646-38-7,C23H23ClN2S2,427.02,CCN1C(SC2=C1C=CC=C2)=CC=CC=CC1=[N+](CC)C2=C(S1)C=CC=C2,4.26278e-11,1767.18,97.5539,423.507,6.31741e-08,1.87467,11.6819,23313.4,1.14073,164.205,-,1.0664,2.3168e-10,3.16259e-07
114607-46-4,CAS-RN,DTXSID3048732,Acitazanolast,114607-46-4,C9H7N5O3,233.187,OC(=O)C(=O)NC1=CC=CC(=C1)C1=NN=NN1,7.0456e-12,3.80698,3.54572,304.271,3.34103e-10,0.306166,8.53413,40.0895,0.694116,187.321,1.41496,-,3.49004e-11,0.0184601
25507-04-4,CAS-RN,DTXSID3048734,Clindamycin palmitate hydrochloride,25507-04-4,C34H64Cl2N2O6S,699.85,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C1CC(CCC)CN1C)C(C)Cl,4.4847e-11,47.5073,29.633,453.555,1.36139e-11,1.2809,9.54526,100046.0,2.13356,146.694,-,7.09174,5.41872e-10,3.83281e-05
84611-23-4,CAS-RN,DTXSID8048735,Erdosteine,84611-23-4,C8H11NO4S2,249.3,OC(=O)CSCC(=O)NC1CCSC1=O,9.27533e-12,3.64329,4.07451,309.433,7.61529e-12,0.291246,9.09421,8.37676,0.0757247,139.647,2.58064,-,5.40229e-08,0.0507724
119-41-5,CAS-RN,DTXSID3048736,Efloxate,119-41-5,C19H16O5,324.332,CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC=CC=C1,2.80622e-11,17.3838,3.54975,372.511,1.9953e-09,0.721087,10.3287,619.699,3.34102,123.71,-,-,1.20699e-08,3.88996e-06
482-44-0,CAS-RN,DTXSID8048737,Imperatorin,482-44-0,C16H14O4,270.284,CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2,9.26483e-11,15.824,3.356,355.798,1.21069e-08,1.18823,7.7734,734.324,2.29947,102.098,8.08649,-,4.2477e-07,0.000829335
36587-93-6,CAS-RN,DTXSID3048738,"1,1'-Tetramethylenediguanidine sulfate",36587-93-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
593-85-1,CAS-RN,DTXSID0029189,Guanidine carbonate,593-85-1,C3H12N6O3,180.168,NC(N)=N,3.75914e-11,2.77138,5.73803,257.478,4.84684e-09,0.138483,5.89607,3.63133,1.31234,137.471,-,11.2909,1.68587e-05,0.0311823
29701-07-3,CAS-RN,DTXSID8048739,Bekanamycin sulfate,29701-07-3,C18H39N5O14S,581.59,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,1.16603e-11,2.49903,44.8458,306.545,2.32455e-11,0.32604,9.60536,52.8494,0.807574,141.952,-,6.67591,3.41186e-10,0.178398
134-36-1,CAS-RN,DTXSID9022994,Erythromycin propionate,134-36-1,C40H71NO14,790.001,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,8.36928e-11,6.22294,15.1969,432.58,1.01163e-10,0.52855,9.53343,46245.6,2.95537,142.388,-,5.21082,1.53087e-11,0.000556936
526-99-8,CAS-RN,DTXSID7048740,Mucic acid,526-99-8,C6H10O8,210.138,OC(C(O)C(O)C(O)=O)C(O)C(O)=O,3.36083e-12,3.07305,3.10791,323.376,1.18074e-11,0.312995,8.21851,89.9236,-2.49308,125.525,2.30183,-,9.24441e-11,0.22881
372965-00-9,CAS-RN,DTXSID2048741,"1,1-Diethyl-2-hydroxy-2-nitrosohydrazine diethylamine",372965-00-9,C8H22N4O2,206.29,CCN(CC)N(O)N=O,1.98838e-12,2.60197,3.67446,182.209,1.95337e-07,0.0676538,4.06917,56.843,0.919197,138.281,5.56243,-,0.0134142,3.30472
4696-76-8,CAS-RN,DTXSID8023185,Kanamycin B,4696-76-8,C18H37N5O10,483.519,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,1.16603e-11,2.49903,44.8458,306.545,2.32455e-11,0.32604,9.60536,52.8494,-1.84704,192.208,-,6.67591,3.41186e-10,0.178398
6559-91-7,CAS-RN,DTXSID7048742,4'-Demethylepipodophyllotoxin,6559-91-7,C21H20O8,400.383,COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=CC3=C(OCO3)C=C12,2.43682e-11,53.2651,7.45374,427.651,2.30155e-11,1.06392,9.56037,32969.0,1.34746,216.588,7.90113,-,9.74862e-10,0.000424329
117467-28-4,CAS-RN,DTXSID2048743,Cefditorin pivoxil,117467-28-4,C25H28N6O7S3,620.71,CON=C(C(=O)NC1C2SCC(C=CC3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1,1.10707e-10,4.82477,36.3891,367.013,1.46376e-11,2.32891,9.74335,8774.78,0.852925,173.765,-,4.99612,2.40041e-10,1.11261e-05
555-77-1,CAS-RN,DTXSID7048744,"2-Chloro-N,N-bis(2-chloroethyl)ethanamine",555-77-1,C6H12Cl3N,204.52,ClCCN(CCCl)CCCl,1.78551e-11,11.7787,4.29355,208.952,0.000198563,0.245365,5.2528,73.6631,1.48552,-4.11022,-,7.2302,0.0111401,0.00247746
129300-27-2,CAS-RN,DTXSID2048169,Fabesetron,129300-27-2,C18H19N3O,293.37,CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1,2.42247e-11,13.9065,31.3738,359.26,2.32914e-10,2.3576,10.4347,2007.45,3.17548,133.526,-,5.59611,1.96035e-09,2.0163e-05
7456-24-8,CAS-RN,DTXSID6023076,Fonazine,7456-24-8,C19H25N3O2S2,391.55,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(=O)(=O)N(C)C)N(C)C,6.29223e-11,2.25607,13.0957,352.978,1.20918e-08,2.61967,11.7074,483.656,3.2917,132.262,3.95805,-,1.1638e-08,3.12318e-05
114856-44-9,CAS-RN,DTXSID2048745,Oberadilol,114856-44-9,C25H30ClN5O3,484.0,CC1CC(=O)N=NC1C1=CC=C(NCC(C)(C)NCC(O)COC2=CC(Cl)=CC=C2C#N)C=C1,2.53658e-11,31.11,4.7687,345.515,1.38827e-11,0.306138,9.43095,120002.0,3.2913,201.138,-,4.67842,1.79007e-10,5.27533e-05
254877-67-3,CAS-RN,DTXSID7048746,Ataciguat,254877-67-3,C21H19Cl2N3O6S3,576.48,ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,1.78524e-11,5.24588,15.4149,429.359,1.10833e-11,1.24785,9.71957,38806.3,3.10512,230.344,6.77121,-,4.03756e-10,0.00381289
NOCAS_48522,CAS-RN,DTXSID3048522,HMR1171 trifluoroacetate (1:1),NOCAS_48522,C37H49F3N4O5S,718.88,CCN(CC)C(=O)C1=CC(=C(C=C1N(CC)CCN(C)C)N1CCC(CC1)C1=CC=CC=C1)S(=O)(=O)CC1=CC=CC=C1,2.53114e-11,64.4489,13.0051,447.804,4.34322e-08,3.65956,11.6737,1132.02,0.672671,141.302,3.6022,-,5.61472e-10,4.45081e-08
33643-49-1,CAS-RN,DTXSID2048747,(+)-Ketamine,33643-49-1,C13H16ClNO,237.73,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,1.55569e-11,40.3312,3.94379,311.611,1.09767e-09,0.485981,9.54587,201.421,2.1891,92.472,-,8.07954,1.77383e-05,0.709206
33643-46-8,CAS-RN,DTXSID6047810,Esketamine,33643-46-8,C13H16ClNO,237.73,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,1.55569e-11,40.3312,3.94379,311.611,1.09767e-09,0.485981,9.54587,201.421,2.1891,92.472,-,8.07954,1.77383e-05,0.709206
114-85-2,CAS-RN,DTXSID7048748,Bethanidine sulfate (2:1),114-85-2,C20H32N6O4S,452.57,CN\C(NCC1=CC=CC=C1)=N/C,1.84206e-11,5.30936,3.35333,318.107,2.32757e-09,0.147337,7.84725,22.2056,0.485129,153.681,-,8.47527,0.0007897,0.022016
655-35-6,CAS-RN,DTXSID2048749,Chromonar hydrochloride,655-35-6,C20H28ClNO5,397.9,CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,3.39831e-11,39.9493,5.69443,373.365,9.69463e-09,2.6697,11.6916,1776.25,0.468465,107.009,-,9.54318,2.44297e-09,0.00021146
32784-82-0,CAS-RN,DTXSID1048750,Improsulfan tosylate,32784-82-0,C15H27NO9S3,461.56,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,5.98833e-12,2.46937,4.9688,247.72,1.7844e-10,0.507947,8.75579,91.9115,0.816298,157.889,-,9.54826,6.24913e-05,0.628079
17506-66-0,CAS-RN,DTXSID6048751,Oxypertine hydrochloride,17506-66-0,C23H30ClN3O2,415.96,COC1=C(OC)C=C2C(NC(C)=C2CCN2CCN(CC2)C2=CC=CC=C2)=C1,2.82121e-11,15.4172,12.3548,384.244,2.47391e-07,1.17997,10.2706,1221.23,1.7996,133.902,-,7.0461,3.85008e-09,3.79014e-05
317-52-2,CAS-RN,DTXSID6048753,Hexafluorenium dibromide,317-52-2,C36H42Br2N2,662.554,C[N+](C)(CCCCCC[N+](C)(C)C1C2=C(C=CC=C2)C2=C1C=CC=C2)C1C2=C(C=CC=C2)C2=C1C=CC=C2,2.92534e-11,197.319,202.521,438.871,6.10067e-07,1.75247,11.6763,85846.2,1.93156,235.629,-,8.03746,6.89081e-11,3.40096e-06
116-49-4,CAS-RN,DTXSID1048754,Amoebicon,116-49-4,C8H9AsBiNO6,499.063,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8015-61-0,CAS-RN,DTXSID6048755,Aloin,8015-61-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144-75-2,CAS-RN,DTXSID9023623,Adesulfone sodium,144-75-2,C14H14N2Na2O6S3,448.43,OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1,1.39312e-11,2.46562,8.42337,373.952,7.42297e-12,0.299567,9.46495,73.3406,0.83427,230.436,1.902,-,3.52673e-08,0.00100786
18559-59-6,CAS-RN,DTXSID1048756,Trimethoquinol,18559-59-6,C19H24ClNO5,381.85,COC1=CC(CC2NCCC3=CC(O)=C(O)C=C23)=CC(OC)=C1OC,1.67385e-11,46.9524,3.35721,392.501,1.5189e-11,0.277811,9.3014,445.627,0.462447,203.341,9.70008,-,2.67872e-10,0.000231988
35941-71-0,CAS-RN,DTXSID6048757,Tiaramide hydrochloride,35941-71-0,C15H19Cl2N3O3S,392.3,OCCN1CCN(CC1)C(=O)CN1C(=O)SC2=CC=C(Cl)C=C12,2.02632e-11,11.5428,3.54654,356.104,8.94527e-12,1.74202,10.3446,429.678,0.337483,198.93,-,2.22653,3.04151e-11,0.0350384
1977-11-3,CAS-RN,DTXSID1048758,Perlapine,1977-11-3,C19H21N3,291.398,CN1CCN(CC1)C1=NC2=C(CC3=C1C=CC=C3)C=CC=C2,1.7478e-11,90.5669,3.64491,334.59,7.99077e-09,2.46128,8.56091,679.708,3.0783,137.02,-,12.5612,2.25629e-08,2.21154e-05
24600-36-0,CAS-RN,DTXSID6048759,Fominoben hydrochloride,24600-36-0,C21H25Cl2N3O3,438.35,CN(CC(=O)N1CCOCC1)CC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1Cl,2.48006e-11,19.0469,3.36055,387.383,4.58004e-10,0.788019,10.2659,1144.7,1.55767,135.737,-,4.75409,1.42578e-07,1.15319e-05
115-63-9,CAS-RN,DTXSID4023123,Hexocyclium metilsulfate,115-63-9,C21H36N2O5S,428.59,C[N+]1(C)CCN(CC(O)(C2CCCCC2)C2=CC=CC=C2)CC1,2.76646e-11,9.90482,50.2357,324.156,3.01373e-07,2.15675,11.2352,2091.9,0.479656,204.961,-,10.3096,4.94934e-08,8.12877e-05
