INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
113-38-2,CASRN,DTXSID8023000,Estradiol dipropionate,113-38-2,"CCC(=O)OC1CCC2C3CCC4=C(C=CC(OC(=O)CC)=C4)C3CCC12C,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)CC)C=C3CC[C@@]21[H]",C24H32O4,384.516,3.33054E-11,321.672,26.5458,389.763,2.00689E-7,2.67695,11.7209,77796.1,6.68797,127.734,N/A,N/A,4.48778E-9,2.97283E-7
99-45-6,CASRN,DTXSID5048710,Adrenone,99-45-6,CNCC(=O)C1=CC=C(O)C(O)=C1,C9H11NO3,181.191,1.71521E-11,6.45976,2.92316,284.625,4.45205E-11,0.318265,8.31846,149.102,0.250163,153.588,N/A,N/A,0.00000357449,0.0534599
1811-31-0,CASRN,DTXSID0048711,N-Acetylgalactosamine,1811-31-0,"CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,CC(=O)NC(C=O)C(O)C(O)C(O)CO",C8H15NO6,221.209,1.67573E-11,1.7538,3.53792,301.432,1.70444E-10,0.117866,8.67945,75.2724,-2.22361,141.283,N/A,N/A,1.35618E-10,0.424772
1255-49-8,CASRN,DTXSID5048712,"Hydrocinnamic acid, ester with testosterone",1255-49-8,"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC1=CC=CC=C1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CC=C1",C28H36O3,420.593,8.17705E-11,559.914,98.9549,416.94,7.95437E-8,2.17509,11.6864,144140,7.22642,123.509,N/A,N/A,6.70454E-9,1.60664E-7
17575-21-2,CASRN,DTXSID2023197,Lanatoside B,17575-21-2,"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)OC1CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H]([C@@H](O)C[C@]32O)C2=CC(=O)OC2)C1,CC1OC(CC(O)C1OC1CC(O)C(OC2CC(OC(C)=O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(O)CC32O)C2=CC(=O)OC2)C1",C49H76O20,985.127,8.36138E-11,10.1687,255.956,449.418,5.93805E-11,0.333988,9.59637,31821.8,-0.00411026,240.007,N/A,N/A,9.23308E-9,0.000173767
474-40-8,CASRN,DTXSID5023584,Sitosterol alpha1,474-40-8,"""C\\C=C(\\CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C"",CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C",C30H50O,426.729,1.42704E-10,2814.88,255.27,389.121,4.75703E-8,13.4714,10.3184,57451.4,8.91666,145.946,N/A,N/A,1.87855E-8,0.00000213339
67-78-7,CASRN,DTXSID0048713,Triamcinolone diacetate,67-78-7,"[H][C@@]12C[C@@H](OC(C)=O)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O",C25H31FO8,478.513,1.39373E-10,2.19329,94.1062,408.842,1.03883E-11,0.796548,9.56198,3689.81,1.92044,235.048,N/A,N/A,1.46325E-9,0.0000740035
83275-56-3,CASRN,DTXSID5048714,Tiracizine,83275-56-3,CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(C)C)C=C1,C21H25N3O3,367.449,6.43288E-11,11.1409,4.24566,354.506,1.03211E-11,0.877947,10.3462,777.921,0.242578,130.575,N/A,N/A,7.44114E-8,0.000614026
130-37-0,CASRN,DTXSID0040547,Menadione sodium bisulfite,130-37-0,CC1(CC(=O)C2=C(C=CC=C2)C1=O)S(O)(=O)=O,C11H9NaO5S,276.24,2.31968E-11,7.32507,3.36038,334.199,9.61835E-11,0.109404,9.99729,186.584,-2.7117,133.05,N/A,N/A,2.21018E-7,0.81948
549-18-8,CASRN,DTXSID9033187,Amitriptyline hydrochloride,549-18-8,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,C20H24ClN,313.87,3.02226E-11,528.517,4.36017,350.935,1.49519E-7,1.67237,9.60015,6565.87,0.859951,174.464,N/A,N/A,1.56412E-7,0.0000267675
17692-43-2,CASRN,DTXSID0048715,Picodralazine,17692-43-2,NNC1=NN=C(CC2=CC=NC=C2)C2=CC=CC=C12,C14H13N5,251.293,1.06372E-11,4.47689,8.7196,335.961,3.73806E-9,0.645918,9.15814,109.285,2.28942,210.357,N/A,N/A,1.12189E-9,0.000306919
153439-40-8,CASRN,DTXSID5048716,Fexofenadine hydrochloride,153439-40-8,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C32H40ClNO4,538.13,2.48801E-11,12.6434,92.7531,422.956,2.43015E-8,0.350966,9.45426,160099,2.28325,208.944,N/A,N/A,2.61097E-9,0.00000553829
5868-05-3,CASRN,DTXSID1023364,Niceritrol,5868-05-3,O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1,C29H24N4O8,556.531,2.4845E-11,4.70198,5.67633,408.071,2.89901E-9,7.23826,11.6754,248.532,3.36811,162.016,N/A,N/A,9.99109E-11,0.00000106814
107793-72-6,CASRN,DTXSID0048717,Ioxilan,107793-72-6,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,C18H24I3N3O8,791.116,1.77363E-11,5.44823,93.0558,384.134,1.66192E-11,0.316408,9.56879,47.57,-2.51515,188.018,N/A,N/A,1.23496E-8,0.00333662
121961-22-6,CASRN,DTXSID5048718,Loracarbef monohydrate,121961-22-6,NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,C16H18ClN3O5,367.79,2.59166E-11,3.03194,14.4791,296.796,1.54408E-11,0.194266,9.34779,64.4869,0.894264,159.506,N/A,N/A,8.57484E-11,0.0245462
1255-35-2,CASRN,DTXSID0048719,Fluprednidene acetate,1255-35-2,"CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C",C24H29FO6,432.488,1.84411E-10,2.05713,94.5238,412.49,1.33227E-11,0.847272,9.50722,45575.3,2.51127,220.71,N/A,N/A,2.39458E-9,0.0000280487
125-65-5,CASRN,DTXSID9048720,Pleuromutilin,125-65-5,"[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CO,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO",C22H34O5,378.509,8.88019E-11,8.52405,37.1985,403.12,2.08382E-10,3.46,9.34249,20888.7,2.59452,170.508,N/A,N/A,2.38901E-9,0.000029948
1597-82-6,CASRN,DTXSID8023422,Paramethasone acetate,1597-82-6,"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)COC(C)=O",C24H31FO6,434.504,7.20972E-11,2.12698,95.2599,411.465,1.28973E-11,1.05515,9.49763,45826.4,2.51058,228.495,N/A,N/A,8.32495E-9,0.0000252893
20684-06-4,CASRN,DTXSID4048721,Bamifylline Hydrochloride,20684-06-4,CCN(CCO)CCN1C(CC2=CC=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C,C20H28ClN5O3,421.93,1.33902E-11,4.31434,5.69701,341.059,2.92181E-12,0.78818,10.2185,292.374,1.73004,95.2825,N/A,N/A,5.60754E-10,0.00261562
2430-27-5,CASRN,DTXSID1023734,Valpromide,2430-27-5,CCCC(CCC)C(N)=O,C8H17NO,143.23,1.13358E-11,8.88823,5.48061,245.412,3.82633E-8,0.0720422,7.45093,63.5542,-0.983322,124.79,N/A,N/A,0.026992,0.00998974
26615-21-4,CASRN,DTXSID9023756,Zotepine,26615-21-4,CN(C)CCOC1=CC2=C(SC3=CC=C(Cl)C=C13)C=CC=C2,C18H18ClNOS,331.86,2.26901E-11,488.014,8.46768,373.861,8.02226E-9,2.76476,10.4688,3335.28,3.92368,131.843,N/A,N/A,1.34768E-8,0.00000499934
27959-26-8,CASRN,DTXSID9048722,Nicomolol,27959-26-8,OC1C(COC(=O)C2=CN=CC=C2)(COC(=O)C2=CN=CC=C2)CCCC1(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1,C34H32N4O9,640.649,2.92413E-11,3.98838,12.4835,409.749,1.13179E-11,2.95281,11.3782,10064.2,3.10366,178.475,N/A,N/A,1.22741E-10,0.0000996451
346-18-9,CASRN,DTXSID6025939,Polythiazide,346-18-9,CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,C11H13ClF3N3O4S3,439.87,1.39033E-11,2.63642,7.83741,289.438,2.17469E-11,0.45637,9.211,99.4107,1.90034,214.007,N/A,N/A,8.82594E-12,0.000312595
36304-84-4,CASRN,DTXSID4048723,Dimemorfan phosphate,36304-84-4,[H]C12CC3=C(C=C(C)C=C3)C3(CCCCC13)CCN2C,C18H28NO4P,353.399,1.45012E-11,342.059,152.283,297.942,0.000144316,5.46103,8.86942,4180.7,0.368201,156.555,N/A,N/A,0.0000032104,0.000171055
51146-56-6,CASRN,DTXSID9048724,Dexibuprofen,51146-56-6,"CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O",C13H18O2,206.285,1.50414E-11,71.7605,3.54647,280.745,8.19023E-8,0.402464,8.75707,139.326,3.73501,103.411,N/A,N/A,0.00832743,0.000174402
596-51-0,CASRN,DTXSID6023109,Glycopyrrolate bromide,596-51-0,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,C19H28BrNO3,398.341,1.73567E-11,6.76103,3.35908,297.4,8.21492E-10,1.35787,10.6114,790.216,-2.19799,185.189,N/A,N/A,2.76252E-7,0.00000623456
64241-34-5,CASRN,DTXSID4048725,Cadralazine,64241-34-5,CCOC(=O)NNC1=CC=C(N=N1)N(CC)CC(C)O,C12H21N5O3,283.332,1.74045E-11,7.42403,4.64823,323.762,2.45804E-10,0.175361,9.23561,153.556,1.04611,160.365,N/A,N/A,1.20354E-9,0.0141755
70-07-5,CASRN,DTXSID9023255,Mephenoxalone,70-07-5,COC1=CC=CC=C1OCC1CNC(=O)O1,C11H13NO4,223.228,1.31214E-11,6.25385,4.64839,299.982,1.74296E-10,0.0890765,9.85188,103.663,1.24018,113.604,N/A,N/A,0.00000416685,0.0527446
98418-47-4,CASRN,DTXSID9048726,Metoprolol succinate,98418-47-4,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,C34H56N2O10,652.826,1.67019E-11,17.2176,4.46649,309.63,2.70096E-8,0.657704,8.39901,1278.79,0.6783,160.216,N/A,N/A,4.89152E-7,0.0626961
94-37-1,CASRN,DTXSID4048727,Dicyclopentamethylenethiuram disulfide,94-37-1,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,C12H20N2S4,320.55,2.62601E-11,80.9149,250.243,359.963,2.23622E-8,4.49515,10.4386,897.786,3.01604,137.517,N/A,N/A,7.80599E-7,0.0000300096
76-43-7,CASRN,DTXSID8033512,Fluoxymestrone,76-43-7,"CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C",C20H29FO3,336.447,2.57118E-11,7.78762,98.2082,382.937,8.41379E-9,0.599624,9.26105,198794,2.3807,269.965,N/A,N/A,5.05501E-9,0.0000662715
92-31-9,CASRN,DTXSID9048728,Tolonium chloride,92-31-9,CN(C)C1=CC2=[S+]C3=CC(N)=C(C)C=C3N=C2C=C1,C15H16ClN3S,305.82,1.67128E-11,17.4497,72.4941,345.199,8.85564E-8,0.242998,10.7141,3387.09,0.879777,152.991,N/A,N/A,2.48619E-10,0.00124173
69-81-8,CASRN,DTXSID3048310,Carbazochrome,69-81-8,CN1CC(O)C2=CC(N=NC(N)=O)C(=O)C=C12,C10H12N4O3,236.231,2.74426E-11,1.43346,3.53707,328.975,5.02408E-11,0.471553,8.40253,46.7153,0.427983,188.535,N/A,N/A,5.92412E-11,0.100028
108-01-0,CASRN,DTXSID2020505,Dimethylaminoethanol,108-01-0,CN(C)CCO,C4H11NO,89.138,8.92893E-11,1.54802,4.12703,134.045,4.87827E-7,0.0778387,4.0839,44.8862,-0.136558,-58.7657,N/A,14.877,3.16985,11.2137
32449-92-6,CASRN,DTXSID6041844,Glucurolactone,32449-92-6,"OC1OC2C(O)C(=O)OC2C1O,O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O",C6H8O6,176.124,8.03631E-12,1.73814,3.54109,295.397,9.72103E-9,0.0916698,7.89116,298.337,-2.33261,207.903,N/A,N/A,2.36221E-8,1.23243
58367-01-4,CASRN,DTXSID4048729,DL-Glucose,58367-01-4,"OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,OCC(O)C(O)C(O)C(O)C=O",C6H12O6,180.156,1.27576E-11,1.67257,3.55682,314.357,3.05367E-10,0.106957,8.20521,63.7074,-2.82353,133.049,N/A,N/A,1.18639E-10,4.72519
102-71-6,CASRN,DTXSID9021392,Triethanolamine,102-71-6,OCCN(CCO)CCO,C6H15NO3,149.19,4.59675E-11,3.88267,3.6689,335.341,5.8416E-11,0.0865488,7.25856,18.9028,-1.00059,20.527,N/A,14.173,0.00000361536,6.70355
434-22-0,CASRN,DTXSID7023350,Nandrolone,434-22-0,"CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O",C18H26O2,274.404,6.26951E-11,29.3168,96.3114,296.188,7.34088E-8,2.67586,10.6872,80465,2.62202,118.47,N/A,N/A,1.62422E-8,0.00358406
483-20-5,CASRN,DTXSID0044288,"5,5'-Indigotindisulfonic acid",483-20-5,OS(=O)(=O)C1=CC2=C(NC(C2=O)C2=NC3=C(C=C(C=C3)S(O)(=O)=O)C2=O)C=C1,C16H10N2O8S2,422.38,4.84144E-11,2.42942,15.3519,291.807,1.48644E-11,0.576138,9.38377,39.0955,0.897575,219.229,N/A,N/A,3.79111E-10,0.164899
54646-38-7,CASRN,DTXSID8048731,Dithiazanine chloride,54646-38-7,CCN1C(SC2=C1C=CC=C2)=CC=CC=CC1=[N+](CC)C2=C(S1)C=CC=C2,C23H23ClN2S2,427.02,4.26278E-11,1767.18,97.5539,423.507,6.31741E-8,1.87467,11.6819,23313.4,1.14073,164.205,N/A,N/A,2.3168E-10,3.16259E-7
114607-46-4,CASRN,DTXSID3048732,Acitazanolast,114607-46-4,OC(=O)C(=O)NC1=CC=CC(=C1)C1=NN=NN1,C9H7N5O3,233.187,7.0456E-12,3.80698,3.54572,304.271,3.34103E-10,0.306166,8.53413,40.0895,0.694116,187.321,N/A,N/A,3.49004E-11,0.0184601
25507-04-4,CASRN,DTXSID3048734,Clindamycin palmitate hydrochloride,25507-04-4,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C1CC(CCC)CN1C)C(C)Cl,C34H64Cl2N2O6S,699.85,4.4847E-11,47.5073,29.633,453.555,1.36139E-11,1.2809,9.54526,100046,2.13356,146.694,N/A,N/A,5.41872E-10,0.0000383281
84611-23-4,CASRN,DTXSID8048735,Erdosteine,84611-23-4,OC(=O)CSCC(=O)NC1CCSC1=O,C8H11NO4S2,249.3,9.27533E-12,3.64329,4.07451,309.433,7.61529E-12,0.291246,9.09421,8.37676,0.0757247,139.647,N/A,N/A,5.40229E-8,0.0507724
119-41-5,CASRN,DTXSID3048736,Efloxate,119-41-5,CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC=CC=C1,C19H16O5,324.332,2.80622E-11,17.3838,3.54975,372.511,1.9953E-9,0.721087,10.3287,619.699,3.34102,123.71,N/A,N/A,1.20699E-8,0.00000388996
482-44-0,CASRN,DTXSID8048737,Imperatorin,482-44-0,CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2,C16H14O4,270.284,9.26483E-11,15.824,3.356,355.798,1.21069E-8,1.18823,7.7734,734.324,2.29947,102.098,N/A,N/A,4.2477E-7,0.000829335
36587-93-6,CASRN,DTXSID3048738,"1,1'-Tetramethylenediguanidine sulfate",36587-93-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
593-85-1,CASRN,DTXSID0029189,Guanidine carbonate,593-85-1,NC(N)=N,C3H12N6O3,180.168,3.75914E-11,2.77138,5.73803,257.478,4.84684E-9,0.138483,5.89607,3.63133,1.31234,137.471,N/A,N/A,0.0000168587,0.0311823
29701-07-3,CASRN,DTXSID8048739,Bekanamycin sulfate,29701-07-3,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,C18H39N5O14S,581.59,1.16603E-11,2.49903,44.8458,306.545,2.32455E-11,0.32604,9.60536,52.8494,0.807574,141.952,N/A,N/A,3.41186E-10,0.178398
134-36-1,CASRN,DTXSID9022994,Erythromycin propionate,134-36-1,"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O",C40H71NO14,790.001,8.36928E-11,6.22294,15.1969,432.58,1.01163E-10,0.52855,9.53343,46245.6,2.95537,142.388,N/A,N/A,1.53087E-11,0.000556936
526-99-8,CASRN,DTXSID7048740,Mucic acid,526-99-8,"OC(C(O)C(O)C(O)=O)C(O)C(O)=O,O[C@@H]([C@@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O",C6H10O8,210.138,3.36083E-12,3.07305,3.10791,323.376,1.18074E-11,0.312995,8.21851,89.9236,-2.49308,125.525,N/A,N/A,9.24441E-11,0.22881
372965-00-9,CASRN,DTXSID2048741,"1,1-Diethyl-2-hydroxy-2-nitrosohydrazine diethylamine",372965-00-9,CCN(CC)N(O)N=O,C8H22N4O2,206.29,1.98838E-12,2.60197,3.67446,182.209,1.95337E-7,0.0676538,4.06917,56.843,0.919197,138.281,N/A,N/A,0.0134142,3.30472
4696-76-8,CASRN,DTXSID8023185,Kanamycin B,4696-76-8,"NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O",C18H37N5O10,483.519,1.16603E-11,2.49903,44.8458,306.545,2.32455E-11,0.32604,9.60536,52.8494,-1.84704,192.208,N/A,N/A,3.41186E-10,0.178398
6559-91-7,CASRN,DTXSID7048742,4'-Demethylepipodophyllotoxin,6559-91-7,"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O)C2=CC3=C(OCO3)C=C12,COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=CC3=C(OCO3)C=C12",C21H20O8,400.383,2.43682E-11,53.2651,7.45374,427.651,2.30155E-11,1.06392,9.56037,32969,1.34746,216.588,N/A,N/A,9.74862E-10,0.000424329
117467-28-4,CASRN,DTXSID2048743,Cefditorin pivoxil,117467-28-4,"""CO\\N=C(/C(=O)N[C@H]1[C@H]2SCC(\\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1"",CON=C(C(=O)NC1C2SCC(C=CC3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1",C25H28N6O7S3,620.71,1.10707E-10,4.82477,36.3891,367.013,1.46376E-11,2.32891,9.74335,8774.78,0.852925,173.765,N/A,N/A,2.40041E-10,0.0000111261
555-77-1,CASRN,DTXSID7048744,"2-Chloro-N,N-bis(2-chloroethyl)ethanamine",555-77-1,ClCCN(CCCl)CCCl,C6H12Cl3N,204.52,1.78551E-11,11.7787,4.29355,208.952,0.000198563,0.245365,5.2528,73.6631,1.48552,-4.11022,N/A,N/A,0.0111401,0.00247746
129300-27-2,CASRN,DTXSID2048169,Fabesetron,129300-27-2,"CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1",C18H19N3O,293.37,2.42247E-11,13.9065,31.3738,359.26,2.32914E-10,2.3576,10.4347,2007.45,3.17548,133.526,N/A,N/A,1.96035E-9,0.000020163
7456-24-8,CASRN,DTXSID6023076,Fonazine,7456-24-8,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(=O)(=O)N(C)C)N(C)C,C19H25N3O2S2,391.55,6.29223E-11,2.25607,13.0957,352.978,1.20918E-8,2.61967,11.7074,483.656,3.2917,132.262,N/A,N/A,1.1638E-8,0.0000312318
114856-44-9,CASRN,DTXSID2048745,Oberadilol,114856-44-9,CC1CC(=O)N=NC1C1=CC=C(NCC(C)(C)NCC(O)COC2=CC(Cl)=CC=C2C#N)C=C1,C25H30ClN5O3,484.0,2.53658E-11,31.11,4.7687,345.515,1.38827E-11,0.306138,9.43095,120002,3.2913,201.138,N/A,N/A,1.79007E-10,0.0000527533
254877-67-3,CASRN,DTXSID7048746,Ataciguat,254877-67-3,ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,C21H19Cl2N3O6S3,576.48,1.78524E-11,5.24588,15.4149,429.359,1.10833E-11,1.24785,9.71957,38806.3,3.10512,230.344,N/A,N/A,4.03756E-10,0.00381289
NOCAS_48522,CASRN,DTXSID3048522,HMR1171 trifluoroacetate (1:1),NOCAS_48522,CCN(CC)C(=O)C1=CC(=C(C=C1N(CC)CCN(C)C)N1CCC(CC1)C1=CC=CC=C1)S(=O)(=O)CC1=CC=CC=C1,C37H49F3N4O5S,718.88,2.53114E-11,64.4489,13.0051,447.804,4.34322E-8,3.65956,11.6737,1132.02,0.672671,141.302,N/A,N/A,5.61472E-10,4.45081E-8
33643-49-1,CASRN,DTXSID2048747,(+)-Ketamine,33643-49-1,"CN[C@]1(CCCCC1=O)C1=CC=CC=C1Cl,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1",C13H16ClNO,237.73,1.55569E-11,40.3312,3.94379,311.611,1.09767E-9,0.485981,9.54587,201.421,2.1891,92.472,N/A,N/A,0.0000177383,0.709206
33643-46-8,CASRN,DTXSID6047810,Esketamine,33643-46-8,"CN[C@@]1(CCCCC1=O)C1=CC=CC=C1Cl,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1",C13H16ClNO,237.73,1.55569E-11,40.3312,3.94379,311.611,1.09767E-9,0.485981,9.54587,201.421,2.1891,92.472,N/A,N/A,0.0000177383,0.709206
114-85-2,CASRN,DTXSID7048748,Bethanidine sulfate (2:1),114-85-2,"""CN\\C(NCC1=CC=CC=C1)=N/C""",C20H32N6O4S,452.57,1.84206E-11,5.30936,3.35333,318.107,2.32757E-9,0.147337,7.84725,22.2056,0.485129,153.681,N/A,N/A,0.0007897,0.022016
655-35-6,CASRN,DTXSID2048749,Chromonar hydrochloride,655-35-6,CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,C20H28ClNO5,397.9,3.39831E-11,39.9493,5.69443,373.365,9.69463E-9,2.6697,11.6916,1776.25,0.468465,107.009,N/A,N/A,2.44297E-9,0.00021146
32784-82-0,CASRN,DTXSID1048750,Improsulfan tosylate,32784-82-0,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,C15H27NO9S3,461.56,5.98833E-12,2.46937,4.9688,247.72,1.7844E-10,0.507947,8.75579,91.9115,0.816298,157.889,N/A,N/A,0.0000624913,0.628079
17506-66-0,CASRN,DTXSID6048751,Oxypertine hydrochloride,17506-66-0,COC1=C(OC)C=C2C(NC(C)=C2CCN2CCN(CC2)C2=CC=CC=C2)=C1,C23H30ClN3O2,415.96,2.82121E-11,15.4172,12.3548,384.244,2.47391E-7,1.17997,10.2706,1221.23,1.7996,133.902,N/A,N/A,3.85008E-9,0.0000379014
317-52-2,CASRN,DTXSID6048753,Hexafluorenium dibromide,317-52-2,C[N+](C)(CCCCCC[N+](C)(C)C1C2=C(C=CC=C2)C2=C1C=CC=C2)C1C2=C(C=CC=C2)C2=C1C=CC=C2,C36H42Br2N2,662.554,2.92534E-11,197.319,202.521,438.871,6.10067E-7,1.75247,11.6763,85846.2,1.93156,235.629,N/A,N/A,6.89081E-11,0.00000340096
116-49-4,CASRN,DTXSID1048754,Amoebicon,116-49-4,N/A,C8H9AsBiNO6,499.063,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8015-61-0,CASRN,DTXSID6048755,Aloin,8015-61-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
