INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
56285-78-0,CASRN,DTXSID80703401,3-(Tridecafluorohexyl)benzene-1-thiol,56285-78-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(S)=CC=C1,C12H5F13S,428.21,1.74248E-13,997.247,4.74367,193.343,2.35448E-10,1.01709,4.43434,8818.52,8.42736,27.5783,N/A,N/A,0.262953,0.0000480552
169213-94-9,CASRN,DTXSID70896018,3-(Tridecafluorohexyl)oxan-2-ol,169213-94-9,OC1OCCCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H9F13O2,420.17,8.29374E-13,242.104,4.28401,155.359,2.21698E-10,2.88478,5.92637,975.554,5.20116,56.509,N/A,N/A,0.0209091,0.0000230282
143094-26-2,CASRN,DTXSID20566779,3-(Tridecafluorohexyl)pyridin-4-amine,143094-26-2,NC1=C(C=NC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H5F13N2,412.154,6.68589E-13,73.6683,3.5538,151.412,2.10963E-10,0.828463,7.33351,3627.37,5.974,67.6462,N/A,N/A,0.0000457814,0.0003327
128032-23-5,CASRN,DTXSID70560929,3-(Tridecafluorohexyl)thiophene,128032-23-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC=C1,C10H3F13S,402.17,2.31919E-13,825.246,3.71851,139.873,0.00111759,1.02685,3.73196,22872.7,7.15834,-3.31373,N/A,N/A,24.3598,0.0000635943
36957-50-3,CASRN,DTXSID70783393,3-(Triethoxysilyl)propyl heptafluorobutanoate,36957-50-3,CCO[Si](CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,C13H21F7O5Si,418.38,1.13742E-11,10.2664,4.22705,198.074,3.02364E-8,4.05575,6.12535,5075.69,4.17942,25.5616,N/A,N/A,0.0316977,0.000089334
92916-37-5,CASRN,DTXSID80535320,3-(Trifluorosilyl)propyl nonafluoropentanoate,92916-37-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCCC[Si](F)(F)F,C8H6F12O2Si,390.2,4.41565E-13,78.0265,4.13834,140.023,0.000464851,0.575687,3.135,971.981,4.91814,28.963,N/A,N/A,0.268022,0.0000329239
98046-77-6,CASRN,DTXSID20567807,3-(Trimethoxysilyl)propyl pentadecafluorooctanoate,98046-77-6,CO[Si](CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,C14H15F15O5Si,576.33,3.35752E-12,95.5839,3.67983,206.035,1.57552E-8,5.62957,5.72116,157802.0,4.83381,31.2529,N/A,N/A,0.0108329,6.10755E-7
38471-83-9,CASRN,DTXSID70617184,"3-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-2-methylprop-1-ene",38471-83-9,CC(=C)COC(F)(C(F)(F)F)C(F)(F)F,C7H7F7O,240.121,3.2367E-11,8.26165,4.44625,97.0946,0.000772146,0.561273,2.25298,171.028,2.45391,-40.8853,N/A,N/A,186.525,0.00798102
88489-75-2,CASRN,DTXSID50575056,"3-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)sulfanyl]benzoic acid",88489-75-2,OC(=O)C1=CC(SC(F)(C(F)(F)F)C(F)(F)F)=CC=C1,C10H5F7O2S,322.2,5.65118E-12,5.05706,4.67419,264.51,0.0000288175,0.92416,7.71817,2333.42,5.57211,118.793,N/A,N/A,0.000142993,0.000492551
142674-37-1,CASRN,DTXSID20931584,"3-[(12,12,13,13,14,14,15,15,15-Nonafluoropentadecanoyl)oxy]-4-(trimethylazaniumyl)butanoate",142674-37-1,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C22H34F9NO4,547.503,1.4884E-11,130.832,5.68034,330.426,5.4313E-7,4.07603,9.36603,20316.6,4.92441,42.8766,N/A,N/A,7.43809E-7,0.00000728693
142674-38-2,CASRN,DTXSID80931585,"3-[(12,12,13,13,14,14,15,15,16,16,17,17,17-Tridecafluoroheptadecanoyl)oxy]-4-(trimethylazaniumyl)butanoate",142674-38-2,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C24H34F13NO4,647.518,2.20651E-11,119.908,5.68157,286.043,5.55052E-7,3.14906,8.90684,99176.8,5.3449,21.4316,N/A,N/A,7.05778E-7,0.0000012647
156294-55-2,CASRN,DTXSID00621512,"3-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-3-methyloxetane",156294-55-2,CC1(COCC(F)(F)C(F)(F)C(F)(F)F)COC1,C9H11F7O2,284.174,4.64513E-12,8.01132,4.4518,116.078,0.000940973,0.272782,3.77729,140.955,3.0616,1.9476,N/A,N/A,0.761566,0.007508
1441382-30-4,CASRN,DTXSID00896001,"3-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)amino]phenol",1441382-30-4,OC1=CC=CC(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,C13H8F13NO,441.192,8.64072E-12,165.615,3.55529,186.498,1.90761E-10,0.497518,7.92119,1384.81,5.42551,62.6083,N/A,N/A,0.0000757314,0.00000390253
89984-91-8,CASRN,DTXSID60756213,"3-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluorooctyl)amino]phenol",89984-91-8,OC1=CC=CC(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=C1,C14H9F14NO,473.21,8.75682E-12,191.999,3.55575,196.755,2.32804E-11,0.47641,7.9609,13703.9,5.39542,66.6641,N/A,N/A,1.59423E-7,0.00000838547
142214-54-8,CASRN,DTXSID30602213,"3-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)oxy]thiophene",142214-54-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC1=CSC=C1,C12H5F15OS,482.21,8.36569E-15,1082.41,4.46864,154.955,0.000378668,6.26377,4.96959,2039.59,8.63149,2.89193,N/A,N/A,0.00305444,0.00000236453
135548-22-0,CASRN,DTXSID90895543,"3-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]propane-1,2-diol",135548-22-0,OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H11F9O3,338.17,4.79308E-12,2.60717,4.48589,234.184,0.0000113126,0.639612,7.59527,680.184,2.75411,63.835,N/A,N/A,8.17269E-7,0.000442064
56300-32-4,CASRN,DTXSID30895562,"3-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]propanenitrile",56300-32-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCCC#N,C9H8F9NO,317.155,2.25645E-12,33.7342,4.46782,157.742,0.000946948,0.795675,3.83978,915.453,3.3084,-4.06751,N/A,N/A,0.355166,0.0026556
126814-93-5,CASRN,DTXSID30563299,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]propane-1,2-diol",126814-93-5,"OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C11H11F13O3,438.185,7.37783E-13,2.62642,4.49061,208.48,0.00000157318,0.469424,7.7302,321.279,3.65411,63.8279,N/A,N/A,0.0000754768,0.000486056
64972-10-7,CASRN,DTXSID10794009,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]propanamide",64972-10-7,NC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H10F13NOS,451.25,1.40822E-11,92.8985,3.55898,218.648,0.00000131768,2.56079,8.66163,273.581,4.54114,92.0787,N/A,N/A,0.0000866796,0.00000239809
36880-06-5,CASRN,DTXSID2073487,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)thio]-1-propanol",36880-06-5,OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H11F13OS,438.25,9.83719E-12,165.956,3.71791,156.301,0.0000525395,0.657298,7.54781,1286.28,5.99484,38.5094,N/A,N/A,0.000224978,0.00000121016
433333-62-1,CASRN,DTXSID80893396,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)thio]propanoic acid lithium salt",433333-62-1,OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F13LiO2S,458.16,7.74764E-12,60.264,3.7148,202.846,0.00000152587,2.55272,7.71324,282.776,5.88832,82.927,N/A,N/A,0.00000845937,0.0000318727
54207-74-8,CASRN,DTXSID701022068,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfonyl]propanoic acid",54207-74-8,OC(=O)CCS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H9F17O4S,584.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36880-07-6,CASRN,DTXSID7073488,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)thio]-1-propanol",36880-07-6,OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H11F17OS,538.26,7.24001E-13,214.844,3.72267,177.932,0.00000147151,3.06547,7.747,121824.0,7.35448,70.661,N/A,N/A,0.000825294,4.90764E-7
476304-39-9,CASRN,DTXSID40893397,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)thio]-2-methylpropanoic acid lithium salt",476304-39-9,CC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C14H10F17LiO2S,572.2,9.61657E-12,99.1933,3.71625,206.91,4.00055E-8,3.15624,8.52087,77337.4,7.61485,79.9639,N/A,N/A,0.00042446,0.00000104686
36880-08-7,CASRN,DTXSID2073489,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heneicosafluorododecyl)thio]-1-propanol",36880-08-7,OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H11F21OS,638.28,1.28035E-12,666.495,4.51172,193.417,3.73183E-8,3.14442,8.52178,105794.0,6.50874,79.0095,N/A,N/A,0.000198446,4.12844E-7
142674-34-8,CASRN,DTXSID40931581,"3-[(6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoroundecanoyl)oxy]-4-(trimethylazaniumyl)butanoate",142674-34-8,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C18H22F13NO4,563.356,1.1852E-11,45.2961,5.67604,233.355,2.7957E-7,4.48869,7.32726,113893.0,4.47332,20.6987,N/A,N/A,0.0000114092,0.00000250636
142674-36-0,CASRN,DTXSID60931583,"3-[(6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Heptadecafluorotridecanoyl)oxy]-4-(trimethylazaniumyl)butanoate",142674-36-0,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C20H22F17NO4,663.372,1.48462E-11,44.3871,5.67591,244.707,6.09721E-7,4.61992,7.39869,157894.0,5.31453,28.2475,N/A,N/A,0.00000560761,5.46337E-7
1355554-79-8,CASRN,DTXSID70896412,"3-[(Butan-2-yl)sulfanyl]-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",1355554-79-8,CCC(C)SC1=C(CC)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C16H17F7O2S,406.36,1.3817E-11,183.135,4.17075,347.39,1.86748E-7,0.673017,9.80364,607.342,6.1307,122.695,N/A,N/A,0.00000104464,0.0000531317
1355554-14-1,CASRN,DTXSID40896404,"3-[(Butan-2-yl)sulfanyl]-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",1355554-14-1,CCC(C)SC1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C15H15F7O2S,392.33,1.38117E-11,218.795,4.47026,347.699,0.0000117613,0.684712,9.1773,818.821,6.09478,136.958,N/A,N/A,0.00000103605,0.0000539243
424-55-5,CASRN,DTXSID50301791,"3-[(Carboxymethyl)sulfanyl]-4,4,5,5,6,6,6-heptafluorohexanoic acid",424-55-5,OC(=O)CSC(CC(O)=O)C(F)(F)C(F)(F)C(F)(F)F,C8H7F7O4S,332.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
79865-60-4,CASRN,DTXSID70507233,3-[(Heptafluoropropyl)sulfanyl]benzoic acid,79865-60-4,OC(=O)C1=CC(SC(F)(F)C(F)(F)C(F)(F)F)=CC=C1,C10H5F7O2S,322.2,5.66796E-12,5.05411,4.59919,265.301,0.0000286939,0.782485,7.76667,1919.63,5.21517,118.8,N/A,N/A,0.000136191,0.000496591
875628-33-4,CASRN,DTXSID00895498,3-[(Nonafluorobutyl)sulfanyl]propan-1-ol,875628-33-4,OCCCSC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H7F9OS,310.18,4.87272E-14,43.26,3.55559,157.917,2.98094E-9,0.233193,4.9253,383.398,3.99586,48.6088,N/A,N/A,0.0105785,0.000117469
178094-76-3,CASRN,DTXSID50893565,"3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide",178094-76-3,C[N+](C)([O-])CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H13F9N2O3S,400.26,1.79702E-11,2.55232,5.13132,240.767,9.61068E-11,0.675373,5.65169,140.214,2.72297,71.8094,N/A,N/A,0.00000607818,0.00439511
178094-73-0,CASRN,DTXSID90893564,"3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",178094-73-0,C[N+](C)(O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H12F9KN2O3S,438.35,1.78873E-11,2.63287,5.14162,223.838,9.17284E-11,0.448871,7.59236,136.171,0.642459,101.929,N/A,N/A,3.65113E-7,0.0000229889
178094-70-7,CASRN,DTXSID80893553,"3-[(Perfluoroheptane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",178094-70-7,C[N+](C)(O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H12F15KN2O3S,588.37,1.47073E-11,269.775,5.69163,217.533,1.41284E-10,2.0369,7.84901,17198.3,1.03318,136.648,N/A,N/A,0.000151755,0.00000136591
178094-71-8,CASRN,DTXSID70893562,"3-[(Perfluorohexane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",178094-71-8,C[N+](C)(O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H12F13KN2O3S,538.37,1.47181E-11,2.63279,5.69166,217.548,1.75332E-10,1.84247,7.79989,1653.47,0.586239,134.875,N/A,N/A,0.0000815343,0.00000154417
178094-69-4,CASRN,DTXSID90881345,"3-[(Perfluorooctane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium",178094-69-4,"C[N+](C)(O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(C)(=O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C13H12F17KN2O3S,638.38,1.47011E-11,173.789,4.9623,217.682,1.78195E-11,2.16349,7.8405,125648.0,2.23334,138.235,N/A,N/A,0.000147021,0.00000129115
178094-72-9,CASRN,DTXSID30893563,"3-[(Perfluoropentane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",178094-72-9,C[N+](C)(O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H12F11KN2O3S,488.36,1.47369E-11,2.61786,5.14295,211.28,1.91265E-10,0.448478,7.71871,341.336,0.616437,77.1661,N/A,N/A,0.000134507,0.00000378692
2089108-61-0,CASRN,DTXSID601022053,3-[[(Perfluoropropyl)sulfonyl]amino]propanesulfonic acid,2089108-61-0,OS(=O)(=O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F,C6H8F7NO5S2,371.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38850-60-1,CASRN,DTXSID1068146,"3-[[3-(Dimethylamino)propyl][(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-1-propanesulfonic acid",38850-60-1,CN(C)CCCN(CCCS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H19F13N2O5S2,606.41,1.39353E-11,3.70083,5.67401,245.313,2.25974E-9,3.2729,9.95086,109122.0,5.26901,111.499,N/A,N/A,7.85173E-7,0.0000556428
89863-64-9,CASRN,DTXSID40529609,"3-[1-(Furan-2-yl)-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethyl]pentane-2,4-dione",89863-64-9,"CC(=O)C(C(CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CO1)C(C)=O,CC(=O)C(C(CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CO1)C(C)=O",C17H13F13O5S,576.33,4.36021E-11,41.1897,4.47428,362.303,1.96209E-9,5.9679,8.6472,197980.0,6.04135,48.6416,N/A,N/A,9.28428E-8,5.85658E-7
89863-63-8,CASRN,DTXSID80529608,"3-[1-(Thiophen-2-yl)-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethyl]pentane-2,4-dione",89863-63-8,"CC(=O)C(C(CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CS1)C(C)=O,CC(=O)C(C(CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CS1)C(C)=O",C17H13F13O4S2,592.39,4.37379E-11,96.902,5.21436,389.656,2.05207E-9,5.96148,9.25885,228353.0,5.69557,56.9676,N/A,N/A,2.44791E-7,0.00000106899
87112-48-9,CASRN,DTXSID70896553,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide",87112-48-9,C[N+](C)([O-])CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,C12H13F13N2O3,480.226,9.37055E-12,3.52191,4.62665,248.299,3.12834E-9,3.11521,7.4614,1717.83,5.3765,76.5484,N/A,N/A,0.0000169117,0.00000558186
243659-13-4,CASRN,DTXSID70379735,"3-[2,2,3,3,4,4,5,5-octafluoro-1-(trifluoromethyl)cyclopentyl]propanoic Acid",243659-13-4,OC(=O)CCC1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C9H5F11O2,354.119,2.33228E-13,4.40019,3.71373,182.169,7.9086E-11,0.593362,4.7928,1463.32,5.20767,9.32645,N/A,N/A,0.0202811,0.00073854
119511-16-9,CASRN,DTXSID10896496,"3-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propoxy]prop-1-ene",119511-16-9,FC(F)(F)C(F)(F)C(F)(F)OC(F)(COCC=C)C(F)(F)F,C9H7F11O2,356.135,4.39749E-11,17.5539,4.45738,114.238,0.000998667,0.59085,3.26752,1987.29,3.64354,-1.33042,N/A,N/A,24.574,0.000181263
125034-27-7,CASRN,DTXSID901023717,"3-[2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]-1-propene",125034-27-7,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(COCC=C)C(F)(F)F,C12H7F17O3,522.158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111363-99-6,CASRN,DTXSID20549522,"3-[3,3,4,4,5,5,5-Heptafluoro-2,2-bis(trifluoromethyl)pentyl]benzonitrile",111363-99-6,FC(F)(F)C(F)(F)C(F)(F)C(CC1=CC(=CC=C1)C#N)(C(F)(F)F)C(F)(F)F,C14H6F13N,435.188,6.54728E-12,998.281,3.55503,164.437,0.0000613991,5.31527,5.00813,2813.98,7.67996,7.52264,N/A,N/A,1.45431,0.000017363
852317-38-5,CASRN,DTXSID0047329,"3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)biphenyl-3-yl]-1H-1,2,4-triazole-5-carboxamide",852317-38-5,NC(=O)C1=NC(=NN1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F,C18H12F6N4O2,430.31,1.33486E-11,8.56137,3.54823,337.29,5.011E-9,0.346276,9.39367,1616.76,3.07857,176.137,N/A,N/A,1.80191E-9,8.2099E-7
2546-54-5,CASRN,DTXSID90593173,"3-[Bromo(difluoro)methyl]-3,4,4,4-tetrafluorobut-1-ene",2546-54-5,"FC(F)(F)C(F)(C=C)C(F)(F)Br,FC(F)(F)C(F)(C=C)C(F)(F)Br",C5H3BrF6,256.973,2.64934E-12,53.6041,4.46492,82.2356,0.0706016,4.36553,2.18891,2388.79,3.8079,-40.8202,N/A,N/A,1622.86,0.00013725
20120-37-0,CASRN,DTXSID00782556,3-[Chloro(dimethyl)silyl]propyl pentadecafluorooctanoate,20120-37-0,C[Si](C)(Cl)CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H12ClF15O2Si,548.75,3.18431E-12,475.74,139.731,193.435,0.0000050384,7.61515,5.00397,76024.4,9.22978,38.4987,N/A,N/A,0.000409576,6.12867E-7
89685-61-0,CASRN,DTXSID30893301,3-[Ethyl(perfluoro-1-oxooctyl)amino]-1-propanesulfonic acid sodium salt,89685-61-0,CCN(CCCS(O)(=O)=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H11F15NNaO4S,585.26,3.12299E-12,7.07161,5.68523,233.977,2.10109E-9,3.2022,8.97104,78130.8,4.85073,159.21,N/A,N/A,0.00000789984,0.0000050438
119511-20-5,CASRN,DTXSID601023687,3-[Perfluoro(2-(propoxy)propoxy)]propyl trichlorosilane,119511-20-5,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OCCC[Si](Cl)(Cl)Cl,C9H6Cl3F13O2Si,527.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
759411-03-5,CASRN,DTXSID20861135,3-{[3-(Dimethylamino)-2-hydroxypropyl][(heptadecafluorooctyl)sulfonyl]amino}-1-propanesulfonic acid,759411-03-5,CN(C)CC(O)CN(CCCS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H19F17N2O6S2,722.43,2.07587E-11,3.2141,5.67914,233.715,2.72949E-11,2.24914,9.09279,246538.0,6.10522,112.908,N/A,N/A,1.53062E-8,0.0000711346
788772-31-6,CASRN,DTXSID00860964,"3-{[3-(Dimethylamino)propyl](1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)amino}-2-hydroxypropane-1-sulfonic acid",788772-31-6,CN(C)CCCN(CC(O)CS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H19F13N2O6S2,622.41,1.39255E-11,2.47706,5.67896,236.794,1.61311E-11,2.16093,9.01781,3753.32,4.35939,149.455,N/A,N/A,1.89023E-7,0.00102069
793624-88-1,CASRN,DTXSID10867560,3-{[3-(Dimethylamino)propyl][(heptadecafluorooctyl)sulfonyl]amino}-2-hydroxy-1-propanesulfonic acid,793624-88-1,CN(C)CCCN(CC(O)CS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H19F17N2O6S2,722.43,2.07587E-11,3.2141,5.67915,233.712,2.72701E-11,2.25127,9.1041,246524.0,6.10017,112.973,N/A,N/A,1.49882E-8,0.0000232602
2089109-73-7,CASRN,DTXSID801022073,3-{[4-(Dimethylamino)-1-hydroxy-2-butanyl][(undecafluoropentyl)sulfonyl]amino}-1-propanesulfonic acid,2089109-73-7,CN(C)CCC(CO)N(CCCS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H21F11N2O6S2,586.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192082-41-0,CASRN,DTXSID90773554,"3-{2-[Bis(1,1,2,2-tetrafluoro-2-hydroxyethyl)amino]phenyl}prop-2-enal",192082-41-0,OC(F)(F)C(F)(F)N(C1=CC=CC=C1C=CC=O)C(F)(F)C(O)(F)F,C13H9F8NO3,379.206,3.90309E-11,2.62321,3.54044,234.626,1.61248E-11,0.693076,8.14335,408.503,3.78093,186.391,N/A,N/A,1.0614E-7,0.00370722
