INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
4536-88-3,CASRN,DTXSID60874981,"BENZENE, (1-METHYLDECYL)-",4536-88-3,CCCCCCCCCC(C)C1=CC=CC=C1,C17H28,232.411,2.11978E-11,622.648,4.11499,305.667,0.00131181,6.93462,7.80916,13703.4,7.62699,-5.96581,N/A,N/A,0.000728524,1.11568E-8
54823-94-8,CASRN,DTXSID60880643,"cyclohexane, 1-(cyclohexylmethyl)-2-methyl-, trans-",54823-94-8,"C[C@@H]1CCCC[C@H]1CC1CCCCC1,CC1CCCCC1CC1CCCCC1",C14H26,194.362,1.42481E-11,548.645,58.3944,276.377,0.00578379,4.18692,6.72967,1912.99,6.13071,-11.0762,N/A,N/A,0.227312,7.78772E-8
75581-03-2,CASRN,DTXSID60880648,"2,6,10,14,18-pentamethyl-2,6,10,14,18-eicosapentaene",75581-03-2,"CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,""C\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CCC=C(C)C""",C25H42,342.611,1.84266E-10,10373.8,12.0668,409.882,0.0000185682,6.98895,10.4563,14617.1,9.22899,-48.5421,N/A,N/A,0.00000278808,1.33919E-8
23707-65-5,CASRN,DTXSID60880663,"anthracene, 9-(2-propenyl)-",23707-65-5,C=CCC1=C2C=CC=CC2=CC2=CC=CC=C12,C17H14,218.299,1.52516E-10,803.662,47.3115,320.603,0.0000355264,2.04412,8.41259,4985.57,4.6899,89.5349,N/A,N/A,0.00000791271,0.00000209487
58185-54-9,CASRN,DTXSID60880668,"4,7,10,13,16-pentaoxanonadeca-1,18-diene",58185-54-9,C=CCOCCOCCOCCOCCOCC=C,C14H26O5,274.357,1.09068E-10,4.76852,4.29221,301.145,8.61312E-7,2.95408,8.41218,782.621,1.18678,-32.6108,N/A,N/A,0.00343019,0.0146313
29833-69-0,CASRN,DTXSID60880683,"1-pentadecene, 2-methyl-",29833-69-0,CCCCCCCCCCCCCC(C)=C,C16H32,224.432,8.13225E-11,1037.63,6.77412,288.379,0.000370939,31.0508,7.44492,5203.29,7.68874,3.6759,N/A,N/A,0.00183983,3.56196E-9
14035-34-8,CASRN,DTXSID60880688,"2,6-Bis(1,1-dimethylethyl)-4-(1-oxopropyl)phenol",14035-34-8,CCC(=O)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C17H26O2,262.393,1.67487E-11,671.977,6.98905,293.228,1.47674E-9,8.21273,10.0103,6922.2,4.96401,97.0844,N/A,N/A,3.73145E-7,0.0000135593
74792-79-3,CASRN,DTXSID60880704,"borane, [1,2-bis(1-methylethyl)butyl]bis(1-methylethyl)-",74792-79-3,CCC(C(C)C)C(B(C(C)C)C(C)C)C(C)C,C16H35B,238.27,2.71894E-12,574.485,13.0659,282.607,0.447732,55.1421,5.78876,20117.6,6.56378,-87.6072,N/A,N/A,2.44125,4.77936E-8
62960-76-3,CASRN,DTXSID60880709,"4-octene, 2,6-dimethyl-, [s-(e)]-",62960-76-3,"CCC(C)C=CCC(C)C,""CC[C@H](C)\\C=C\\CC(C)C""",C10H20,140.27,6.66956E-11,183.878,5.50668,160.236,0.0716283,6.34242,4.14462,523.697,5.13108,-101.585,N/A,N/A,4.00382,0.00000351326
7144-08-3,CASRN,DTXSID60880724,3-Cholesteryl chloroformate,7144-08-3,"CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(Cl)=O,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(Cl)=O)[C@H](C)CCCC(C)C",C28H45ClO2,449.12,2.58794E-11,807.972,106.32,413.125,2.17371E-7,8.47244,11.6927,60278.2,8.28049,129.733,N/A,N/A,4.77417E-8,7.39278E-7
19550-60-8,CASRN,DTXSID60880729,"octane, 3,7-dimethyl-1-(2,5-xylyl)-",19550-60-8,CC(C)CCCC(C)CCC1=CC(C)=CC=C1C,C18H30,246.438,1.49358E-11,4718.72,2.71569,296.837,0.00058007,3.49265,8.42149,14141.6,7.35327,-31.2469,N/A,N/A,0.00338214,0.00000141942
52670-34-5,CASRN,DTXSID60880744,"octane, 2,3,6,7-tetramethyl-",52670-34-5,CC(C)C(C)CCC(C)C(C)C,C12H26,170.34,2.02542E-11,644.654,23.3957,183.518,0.150264,6.88452,4.46934,1434.52,5.39867,-60.9084,N/A,N/A,1.63692,9.24965E-8
54549-91-6,CASRN,DTXSID60880749,"cyclopentanone, 2-(1-methylheptyl)-",54549-91-6,CCCCCCC(C)C1CCCC1=O,C13H24O,196.334,1.46703E-11,67.0077,3.94975,255.195,0.000186961,0.559943,6.72326,387.612,4.73423,8.79376,N/A,N/A,0.0403732,0.000198002
54934-92-8,CASRN,DTXSID60880764,"cyclohexane, 1-(cyclohexylmethyl)-2-ethyl-, trans-",54934-92-8,"CCC1CCCCC1CC1CCCCC1,CC[C@@H]1CCCC[C@H]1CC1CCCCC1",C15H28,208.389,1.9234E-11,658.584,22.5281,284.058,0.00555339,5.45496,7.2552,5617.68,6.42272,-21.7958,N/A,N/A,0.0375683,1.47045E-8
1203-08-3,CASRN,DTXSID60880769,"4-(2,6,6-trimethylcyclohexa-1,3-dienyl)but-3-en-2-one",1203-08-3,"""CC(=O)\\C=C\\C1=C(C)C=CCC1(C)C"",CC(=O)C=CC1=C(C)C=CCC1(C)C",C13H18O,190.286,6.73088E-11,301.767,3.52565,264.62,0.000297061,0.0958073,6.36243,271.405,3.82743,14.7985,N/A,N/A,0.0953641,0.00408844
62337-97-7,CASRN,DTXSID60880784,"(2S,3R,5S)-1,1,2-trimethyl-3,5-di(prop-1-en-2-yl)cyclohexane",62337-97-7,C[C@H]1[C@@H](C[C@@H](CC1(C)C)C(C)=C)C(C)=C,C15H26,206.373,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28580-43-0,CASRN,DTXSID60880789,"1h-cycloprop[e]azulene, decahydro-1,1,4,7-tetramethyl-, [1ar-(1a.alpha.,4.beta.,4a.beta.,7.beta.,7a.beta.,7b.alpha.)]-",28580-43-0,CC1CCC2C1C1C(CCC2C)C1(C)C,C15H26,206.373,2.03348E-11,821.138,130.912,271.157,0.00568199,32.0615,6.33716,24068.1,5.40993,11.0082,N/A,N/A,0.0148506,9.89831E-8
14923-29-6,CASRN,DTXSID60880800,"anthracene, 9,10-dihydro-9,9,10-trimethyl-",14923-29-6,CC1C2=CC=CC=C2C(C)(C)C2=CC=CC=C12,C17H18,222.331,2.12029E-11,753.161,55.8521,298.675,0.000413216,2.98854,8.41453,64088.5,5.0879,99.0235,N/A,N/A,0.00011018,4.40397E-7
67388-11-8,CASRN,DTXSID60880805,"4-methylnaphtho[1,2-b]thiophene",67388-11-8,CC1=CC2=CC=CC=C2C2=C1C=CS2,C13H10S,198.28,4.48165E-11,200.662,72.5877,339.719,0.0000816865,0.602458,7.80916,6072.22,4.49656,48.7447,N/A,N/A,0.000114774,0.00010442
50639-00-4,CASRN,DTXSID60880820,"2-hexen-1-ol, 2-ethyl-",50639-00-4,"""CCC\\C=C(/CC)CO"",CCCC=C(CC)CO",C8H16O,128.215,7.13716E-11,9.51852,3.5476,184.434,0.00000159264,0.0677854,5.91893,60.009,2.34618,-1.51049,N/A,N/A,0.435905,0.0252904
58462-32-1,CASRN,DTXSID60880825,"rel-(2S,4aR,8aR)-2-Ethyldecahydronaphthalene",58462-32-1,[H][C@]12CCCC[C@]1([H])C[C@@H](CC)CC2,C12H22,166.308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
56829-23-3,CASRN,DTXSID60880840,"cis,cis-7,10,-hexadecadienal",56829-23-3,"""CCCCC\\C=C/C\\C=C/CCCCCC=O"",CCCCCC=CCC=CCCCCCC=O",C16H28O,236.399,1.65646E-10,749.948,4.78534,294.89,0.00000967379,4.62369,8.41379,2219.46,6.3872,30.2207,N/A,N/A,0.00146732,0.0000543092
56554-75-7,CASRN,DTXSID60880845,"7-heptadecyne, 17-chloro-",56554-75-7,CCCCCCC#CCCCCCCCCCCl,C17H31Cl,270.89,8.09506E-11,1001.36,6.97329,326.515,0.0000113855,7.60076,8.49259,2012.57,8.07481,-1.33153,N/A,N/A,0.0000451093,4.94271E-9
15232-87-8,CASRN,DTXSID60880860,"cyclohexene, 1-octyl-",15232-87-8,CCCCCCCCC1=CCCCC1,C14H26,194.362,8.32761E-11,618.856,5.36947,277.426,0.00528988,4.2487,6.87748,1494.75,6.43834,-103.426,N/A,N/A,0.00927386,4.77705E-8
41446-67-7,CASRN,DTXSID60880865,"3-tetradecene, (z)-",41446-67-7,"""CCCCCCCCCC\\C=C/CC"",CCCCCCCCCCC=CCC",C14H28,196.378,8.19324E-11,660.589,6.75809,252.439,0.0110019,10.8189,6.64397,1953.01,6.85437,-74.6017,N/A,N/A,0.0126543,1.13912E-8
29677-36-9,CASRN,DTXSID60880880,1-chloro-2-dodecyloxyethane,29677-36-9,CCCCCCCCCCCCOCCCl,C14H29ClO,248.84,3.41842E-11,884.974,5.68495,290.691,0.0000432957,9.55314,7.38426,3299.08,6.5124,-82.8876,N/A,N/A,0.000744009,1.77678E-7
16187-90-9,CASRN,DTXSID60880885,"benzenepropanenitrile, .beta.-imino-",16187-90-9,N=C(CC#N)C1=CC=CC=C1,C9H8N2,144.177,1.99061E-11,4.76115,4.07748,298.141,2.20603E-9,0.161589,6.6449,73.2526,1.65705,92.6954,N/A,N/A,0.0000121867,0.00346219
693-71-0,CASRN,DTXSID60880901,trans-13-octadecenoic acid,693-71-0,"CCCCC=CCCCCCCCCCCCC(O)=O,""CCCC\\C=C\\CCCCCCCCCCCC(O)=O""",C18H34O2,282.468,4.94517E-11,93.3063,5.35838,358.842,6.07512E-8,0.90988,10.6121,2364.17,7.55137,25.8874,N/A,N/A,7.74096E-7,1.53998E-7
4824-76-4,CASRN,DTXSID60880906,"carbonic acid, butyl phenyl ester",4824-76-4,CCCCOC(=O)OC1=CC=CC=C1,C11H14O3,194.23,1.60844E-11,30.2248,4.63821,246.638,0.0000575725,0.491267,5.73203,374.568,2.71502,0.435536,N/A,N/A,0.00324264,0.00117899
80636-47-1,CASRN,DTXSID60880921,"5h-dibenzo[a,c]cyclohepten-5-ol",80636-47-1,OC1C=CC2=CC=CC=C2C2=CC=CC=C12,C15H12O,208.26,6.28366E-11,37.8043,12.3143,318.267,1.21848E-7,0.186472,9.73073,3721.88,3.35276,107.894,N/A,N/A,1.33233E-8,0.000479045
74810-41-6,CASRN,DTXSID60880926,"cyclohexane, (2-ethyl-1-methylbutylidene)-",74810-41-6,CCC(CC)C(C)=C1CCCCC1,C13H24,180.335,9.64411E-11,767.046,4.73526,247.027,0.0186548,3.71659,5.8331,3628.7,5.51917,-74.5184,N/A,N/A,0.326939,0.00000122204
515-13-9,CASRN,DTXSID60881211,(-)-beta-Elemene,515-13-9,"CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,CC(=C)C1CCC(C)(C=C)C(C1)C(C)=C",C15H24,204.357,1.58528E-10,978.598,3.14302,245.886,0.0106656,11.542,6.08724,2611.68,5.91176,-8.17081,N/A,N/A,0.205225,0.0000118933
106-26-3,CASRN,DTXSID60881216,"(2Z)-3,7-dimethylocta-2,6-dienal",106-26-3,"CC(C)=CCCC(C)=CC=O,""CC(C)=CCC\\C(C)=C/C=O""",C10H16O,152.237,1.16378E-10,21.8874,4.51242,228.008,0.0000553111,0.123944,5.00985,91.635,2.99753,12.1481,N/A,N/A,0.64336,0.0086826
2463-02-7,CASRN,DTXSID60881251,"11,14-eicosadienoic acid, methyl ester",2463-02-7,"CCCCCC=CCC=CCCCCCCCCCC(=O)OC,""CCCCC\\C=C\\C\\C=C\\CCCCCCCCCC(=O)OC""",C21H38O2,322.533,9.50938E-11,328.342,5.74729,358.349,2.24917E-7,1.30667,9.82724,14038.5,7.9527,-23.428,N/A,N/A,0.00000144012,0.0000198092
1071-31-4,CASRN,DTXSID70147911,"Octane, 2,2,7,7-tetramethyl-",1071-31-4,CC(C)(C)CCCCC(C)(C)C,C12H26,170.34,1.99135E-11,1313.78,17.0,183.942,0.150585,5.74538,4.73619,700.605,5.1679,-50.3463,N/A,N/A,0.324525,1.09676E-7
1196-58-3,CASRN,DTXSID70152520,"Benzene, (1-ethylpropyl)- (8CI)(9CI)",1196-58-3,CCC(CC)C1=CC=CC=C1,C11H16,148.249,1.62433E-11,1153.62,5.09302,193.354,0.00792201,2.48991,4.99718,3678.29,4.69592,-70.047,N/A,N/A,0.902976,0.000053126
13152-02-8,CASRN,DTXSID70157095,Ethylcyclooctane,13152-02-8,CCC1CCCCCCC1,C10H20,140.27,1.04501E-11,747.74,4.11942,180.464,0.0668786,7.97652,4.58419,3710.43,5.46202,-115.82,N/A,N/A,0.799583,0.00000222899
17422-33-2,CASRN,DTXSID70169794,6-Chloro-1H-indole,17422-33-2,ClC1=CC2=C(C=CN2)C=C1,C8H6ClN,151.59,5.17667E-11,5.52412,2.59259,272.334,1.69466E-7,0.12458,8.48481,432.501,3.24829,89.8874,N/A,N/A,0.0011469,0.0226192
2127-03-9,CASRN,DTXSID70175517,"2,2'-Dipyridyl disulfide",2127-03-9,S(SC1=CC=CC=N1)C1=CC=CC=N1,C10H8N2S2,220.31,8.08295E-12,20.4966,72.4366,326.573,0.0000466974,2.91098,8.02497,164.88,3.48345,79.8058,N/A,N/A,0.00000517061,0.000112349
26560-14-5,CASRN,DTXSID70181138,"(3Z,6E)-3,7,11-Trimethyl-1,3,6,10-dodecatetraene",26560-14-5,"""CC(C)=CCC\\C(C)=C\\C\\C=C(\\C)C=C"",CC(C)=CCCC(C)=CCC=C(C)C=C",C15H24,204.357,2.03704E-10,1245.71,3.35881,250.852,0.00622307,3.17447,6.90391,1571.46,6.51656,-38.64,N/A,N/A,0.0889538,3.6991E-7
295-17-0,CASRN,DTXSID70183697,Cyclotetradecane,295-17-0,C1CCCCCCCCCCCCC1,C14H28,196.378,1.08444E-11,775.505,17.7367,265.436,0.0133006,5.51854,7.05719,7909.08,7.0039,-17.9,N/A,N/A,0.00011989,1.3985E-8
3674-73-5,CASRN,DTXSID70190200,"2,3,5-Trimethylphenanthrene",3674-73-5,CC1=CC2=C(C=C1C)C1=C(C)C=CC=C1C=C2,C17H16,220.315,2.14776E-11,751.343,47.5229,365.145,0.0000265637,2.82511,8.95503,52045.8,5.30763,113.696,N/A,N/A,0.0000031052,6.43141E-8
94-58-6,CASRN,DTXSID7020475,"1,2-(Methylenedioxy)-4-propylbenzene",94-58-6,CCCC1=CC2=C(OCO2)C=C1,C10H12O2,164.204,4.11212E-11,14.8104,3.35626,228.001,0.000122277,0.284954,5.81224,2407.72,2.58197,18.0581,N/A,N/A,0.00573619,0.00126172
620-32-6,CASRN,DTXSID70211040,Dibenzyl sulphone,620-32-6,O=S(=O)(CC1=CC=CC=C1)CC1=CC=CC=C1,C14H14O2S,246.32,7.58329E-12,44.3431,12.0214,364.016,0.00000203391,0.164692,8.20834,197.363,2.76115,151.98,N/A,N/A,0.0000175769,0.0000899565
62183-79-3,CASRN,DTXSID70211227,"Octane, 2,2,4,4-tetramethyl-",62183-79-3,CCCCC(C)(C)CC(C)(C)C,C12H26,170.34,1.99208E-11,1337.92,4.77692,183.942,0.15197,6.02248,4.73619,1430.61,5.05589,-50.3463,N/A,N/A,0.825834,1.1432E-7
623-66-5,CASRN,DTXSID70211363,Octanoic anhydride,623-66-5,CCCCCCCC(=O)OC(=O)CCCCCCC,C16H30O3,270.413,7.84242E-12,428.799,5.47394,282.593,1.11998E-7,1.76946,8.20377,2286.68,5.4628,-0.937323,N/A,N/A,0.000214791,0.00000113306
629-66-3,CASRN,DTXSID70212077,Nonadecan-2-one,629-66-3,CCCCCCCCCCCCCCCCCC(C)=O,C19H38O,282.512,1.61903E-11,633.611,18.9579,337.029,3.09603E-7,1.23568,9.43921,4164.53,8.43291,56.903,N/A,N/A,0.00000552341,0.00000358908
65686-49-9,CASRN,DTXSID70215907,11-Hexadecyn-1-ol,65686-49-9,CCCCC#CCCCCCCCCCCO,C16H30O,238.415,8.09748E-11,1404.68,5.35601,311.941,0.000021265,0.546625,8.58443,2115.19,6.20835,32.8246,N/A,N/A,0.0000276903,0.00000149244
105-75-9,CASRN,DTXSID7021865,Dibutyl (2E)-but-2-enedioate,105-75-9,"CCCCOC(=O)C=CC(=O)OCCCC,""CCCCOC(=O)\\C=C\\C(=O)OCCCC""",C12H20O4,228.288,4.28548E-11,6.82435,3.81509,280.893,1.1369E-7,0.841393,6.90368,333.765,2.49383,-83.7804,N/A,N/A,0.000628191,0.00218128
70058-00-3,CASRN,DTXSID70220339,2-Methyl-1-nonene-3-yne,70058-00-3,CCCCCC#CC(C)=C,C10H16,136.238,7.4512E-11,340.817,3.53575,164.776,0.0389648,1.75517,3.86935,289.52,4.35027,-123.699,N/A,N/A,3.62821,0.0000139404
2156-97-0,CASRN,DTXSID7022178,Lauryl acrylate,2156-97-0,CCCCCCCCCCCCOC(=O)C=C,C15H28O2,240.387,3.67478E-11,1332.1,5.48603,284.507,0.0000026004,1.28019,7.51222,2090.44,6.05507,-20.8631,N/A,N/A,0.000874329,0.00000334449
777-95-7,CASRN,DTXSID70228330,"1,6-Dioxacyclododecane-7,12-dione",777-95-7,O=C1CCCCC(=O)OCCCCO1,C10H16O4,200.234,5.62518E-12,3.38677,4.94376,260.56,1.89133E-9,0.269551,7.36871,141.564,1.28989,59.0727,N/A,N/A,0.0000880353,0.0665358
36282-47-0,CASRN,DTXSID7023691,Tramadol hydrochloride,36282-47-0,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,C16H26ClNO2,299.84,1.66288E-11,9.63071,3.35581,290.902,0.00000111581,6.27518,9.9362,567.204,0.458805,175.196,N/A,N/A,2.13841E-7,0.0000885854
925-76-8,CASRN,DTXSID70239022,N-(2-(Dimethylamino)ethyl)acrylamide,925-76-8,CN(C)CCNC(=O)C=C,C7H14N2O,142.202,2.61823E-11,3.65802,4.28832,269.676,9.86913E-9,0.0745489,7.11235,25.472,-0.249898,21.1228,N/A,N/A,0.0117279,1.16333
137-89-3,CASRN,DTXSID7024619,Bis(2-ethylhexyl) isophthalate,137-89-3,CCCCC(CC)COC(=O)C1=CC(=CC=C1)C(=O)OCC(CC)CCCC,C24H38O4,390.564,2.02818E-11,403.012,4.81398,383.527,2.43828E-7,2.17721,11.6862,17196.5,7.52716,-26.9795,N/A,N/A,4.08351E-7,9.81808E-7
615-22-5,CASRN,DTXSID70274236,2-(Methylthio)benzothiazole,615-22-5,CSC1=NC2=CC=CC=C2S1,C8H7NS2,181.27,3.76178E-11,9.40572,22.8273,281.964,0.0000130134,0.125721,7.05967,360.15,3.14988,44.011,N/A,N/A,0.000256763,0.000686626
5188-07-8,CASRN,DTXSID7027592,Sodium thiomethoxide,5188-07-8,CS,CH3NaS,70.08,3.26424E-11,6.58441,8.91595,5.89669,0.00468647,0.220277,1.35419,2.97837,-0.152447,-126.15,N/A,N/A,1500.69,0.365707
57117-31-4,CASRN,DTXSID7030066,"2,3,4,7,8-Pentachlorodibenzofuran",57117-31-4,ClC1=CC2=C(C=C1Cl)C1=C(O2)C(Cl)=C(Cl)C(Cl)=C1,C12H3Cl5O,340.41,9.42013E-13,13315.0,18.1452,407.496,0.000221647,22.8323,10.3896,1162920.0,6.90966,204.424,N/A,N/A,2.59833E-9,6.87457E-10
55401-75-7,CASRN,DTXSID70303959,"Anthracene, 9-dodecyltetradecahydro-",55401-75-7,"CCCCCCCCCCCCC1C2CCCCC2CC2CCCCC12,CCCCCCCCCCCCC1C2CCCCC2CC2CCCCC12",C26H48,360.67,1.02473E-11,226.996,240.185,423.612,3.63601E-7,26.6822,11.6973,35490.7,9.01662,59.7684,N/A,N/A,6.12359E-8,9.39229E-9
14811-95-1,CASRN,DTXSID70333872,"1,19-Eicosadiene",14811-95-1,C=CCCCCCCCCCCCCCCCCC=C,C20H38,278.524,1.37397E-10,414.804,13.1462,343.37,0.00000535299,8.66086,8.52067,4258.05,9.22975,-73.378,N/A,N/A,0.0000119834,5.88961E-9
17301-26-7,CASRN,DTXSID70333993,"2,9-Dimethylundecane",17301-26-7,"CCC(C)CCCCCCC(C)C,CCC(C)CCCCCCC(C)C",C13H28,184.367,2.12295E-11,865.975,5.44268,220.853,0.145405,7.97885,5.87396,1574.44,6.50309,-61.7731,N/A,N/A,0.392516,1.33118E-8
74663-86-8,CASRN,DTXSID70335331,1-Ethyl-2-heptylcyclopropane,74663-86-8,"CCCCCCCC1CC1CC,CCCCCCCC1CC1CC",C12H24,168.324,1.88447E-11,675.0,6.84084,221.127,0.065666,2.91438,5.69295,1220.42,5.88101,-110.69,N/A,N/A,0.757018,1.00091E-7
13183-18-1,CASRN,DTXSID70335770,Isobutyl phenyl carbonate,13183-18-1,CC(C)COC(=O)OC1=CC=CC=C1,C11H14O3,194.23,1.60565E-11,21.1206,4.62267,244.94,0.0000543669,0.443818,5.85825,88.2092,2.72176,9.9084,N/A,N/A,0.00327095,0.00124496
18277-00-4,CASRN,DTXSID70336803,7-Octadecanone,18277-00-4,CCCCCCCCCCCC(=O)CCCCCC,C18H36O,268.485,1.81619E-11,817.373,5.87483,304.316,5.20911E-7,1.61038,8.99888,2758.41,7.68083,54.9169,N/A,N/A,0.000843717,0.00000412467
489-20-3,CASRN,DTXSID70337714,"1-Isopropyl-2,3-dimethylcyclopentane",489-20-3,CC(C)C1CCC(C)C1C,C10H20,140.27,1.18514E-11,171.331,7.08931,160.861,0.0721582,8.03072,4.12274,3344.49,4.63673,-103.022,N/A,N/A,4.62845,0.00000210118
54676-39-0,CASRN,DTXSID70338564,"2-BUTYL-1,1,3-TRIMETHYL-CYCLOHEXANE",54676-39-0,"CCCCC1C(C)CCCC1(C)C,CCCCC1C(C)CCCC1(C)C",C13H26,182.351,1.97935E-11,988.874,4.10628,224.955,0.0652707,12.7486,5.85859,4917.96,5.38816,-61.5083,N/A,N/A,0.114659,5.54141E-8
62199-51-3,CASRN,DTXSID70338569,1-Pentyl-2-propylcyclopentane,62199-51-3,CCCCCC1CCCC1CCC,C13H26,182.351,1.96693E-11,544.357,9.17035,234.752,0.0652626,5.10402,5.76317,2618.35,6.28838,-110.69,N/A,N/A,0.0975311,3.03264E-8
62187-13-7,CASRN,DTXSID70338605,"3-Octene, 2,2-dimethyl-, (E)-",62187-13-7,CCCCC=CC(C)(C)C,C10H20,140.27,5.85834E-11,449.718,4.76544,160.539,0.0717939,2.82866,4.4949,509.786,4.90706,-129.836,N/A,N/A,2.13834,0.00000540795
2777-66-4,CASRN,DTXSID70339157,Methyl 10-undecynoate,2777-66-4,COC(=O)CCCCCCCCC#C,C12H20O2,196.29,4.53951E-11,75.3692,4.97498,230.158,0.000155966,0.916615,5.81224,765.016,4.15802,-11.6205,N/A,N/A,0.0341276,0.000106061
24519-04-8,CASRN,DTXSID70339612,"Propane, 2-(tetramethylcyclopropylidene)-",24519-04-8,CC(C)=C1C(C)(C)C1(C)C,C10H18,138.254,7.73699E-11,240.918,7.31199,166.117,0.0397375,8.82393,3.99095,733.601,3.93433,-104.627,N/A,N/A,23.9488,0.0000515306
52085-14-0,CASRN,DTXSID70340061,4-(Benzyloxy)-2-hydroxybenzaldehyde,52085-14-0,OC1=C(C=O)C=CC(OCC2=CC=CC=C2)=C1,C14H12O3,228.247,1.98731E-11,34.3472,3.54552,327.638,6.36906E-7,0.154711,9.7425,124.412,3.27987,82.4426,N/A,N/A,2.89314E-7,0.000223824
109347-45-7,CASRN,DTXSID70344246,2-(4-tert-butylphenyl)acetaldehyde,109347-45-7,CC(C)(C)C1=CC=C(CC=O)C=C1,C12H16O,176.259,2.69241E-11,450.878,5.41505,251.473,0.000339275,0.341098,5.74341,267.07,3.33876,8.90276,N/A,N/A,0.158904,0.00639555
1941-12-4,CASRN,DTXSID70344382,"Phenol, 2-methoxy(2-propenyl)-",1941-12-4,COC1=C(O)C=CC=C1CC=C,C10H12O2,164.204,6.1644E-11,7.2278,3.32559,262.518,2.28214E-7,0.099263,7.71632,1877.38,2.48245,30.2845,N/A,N/A,0.00577248,0.00832042
15096-10-3,CASRN,DTXSID70346760,"Benzene, 1,1'-[(methylthio)ethenylidene]bis-",15096-10-3,CSC=C(C1=CC=CC=C1)C1=CC=CC=C1,C15H14S,226.34,2.54368E-11,1002.79,26.8742,350.194,0.000024758,3.71643,7.87484,8194.37,4.89123,40.8971,N/A,N/A,0.000774187,0.0000055277
355-95-3,CASRN,DTXSID70379270,1-Propenylperfluoropropane,355-95-3,CC=CC(F)(F)C(F)(F)C(F)(F)F,C6H5F7,210.095,1.10236E-12,54.9062,4.46446,78.0568,0.0199047,0.229749,2.18574,456.802,3.95318,-31.3536,N/A,N/A,2453.96,0.000102423
77953-71-0,CASRN,DTXSID70379295,"3H-Perfluoro-2,2,4,4-tetrahydroxypentane",77953-71-0,OC(O)(C(F)C(O)(O)C(F)(F)F)C(F)(F)F,C5H5F7O4,262.08,6.12386E-14,2.17642,7.1468,318.008,0.00000166534,0.115414,6.19995,41.1599,0.48897,132.439,N/A,N/A,3.89218E-8,2.75217
813-03-6,CASRN,DTXSID70379730,5H-Octafluoropentanoyl fluoride,813-03-6,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O,C5HF9O,248.048,8.40138E-13,78.7097,4.45077,49.994,0.00151606,0.266063,2.44226,243.453,2.30846,-46.446,N/A,N/A,2665.57,0.000106961
3055-93-4,CASRN,DTXSID7038816,2-[2-(Dodecyloxy)ethoxy]ethanol,3055-93-4,CCCCCCCCCCCCOCCOCCO,C16H34O3,274.445,1.9086E-11,380.532,4.94104,327.566,7.67932E-9,0.956474,10.2584,2246.5,4.70709,-11.1491,N/A,N/A,0.00179798,0.0116617
3834-42-2,CASRN,DTXSID70400078,(Heptafluoropropyl)trimethylsilane,3834-42-2,C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)F,C6H9F7Si,242.212,3.68378E-13,191.861,57.6139,98.7869,0.0194666,0.155639,1.59354,3916.15,4.07554,-80.0327,N/A,N/A,127.942,0.000114543
1081-77-2,CASRN,DTXSID7040786,1-Phenylnonane,1081-77-2,CCCCCCCCCC1=CC=CC=C1,C15H24,204.357,1.852E-11,661.745,4.12293,280.503,0.00208521,2.76235,7.56598,2934.68,7.10919,-24.0078,N/A,N/A,0.00569079,1.61676E-7
