INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
32390-26-4,CASRN,DTXSID50880915,binaphthyl sulfone,O=S(=O)(C1=CC=C2C=CC=CC2=C1)C1=CC=C2C=CC=CC2=C1,C20H14O2S,318.39,32390-26-4,7.3042E-12,40.6752,132.306,481.522,0.00000378466,0.451377,11.5775,663.011,4.87992,146.632,N/A,N/A,1.19343E-9,5.49344E-7
7206-28-2,CASRN,DTXSID50880930,(Z)-5-dodecene,"""CCCCCC\\C=C/CCCC"",CCCCCCC=CCCCC",C12H24,168.324,7206-28-2,8.69694E-11,810.604,5.08149,220.533,0.0660534,2.71317,5.77071,1063.54,5.86221,-74.5617,N/A,N/A,0.19311,9.73427E-8
690-92-6,CASRN,DTXSID50880935,"3-hexene, 2,2-dimethyl-, (z)-","""CC\\C=C/C(C)(C)C"",CCC=CC(C)(C)C",C8H16,112.216,690-92-6,6.0924E-11,219.738,7.72932,105.071,0.236556,2.09924,3.35339,451.995,4.06644,-136.862,N/A,N/A,41.9378,0.0000477641
5989-33-3,CASRN,DTXSID50881205,"2-furanmethanol, 5-ethenyltetrahydro-alpha,alpha,5-trimethyl-, cis-","CC(C)(O)[C@@H]1CC[C@@](C)(O1)C=C,CC(C)(O)C1CCC(C)(O1)C=C",C10H18O2,170.252,5989-33-3,6.6268E-11,3.84706,3.35826,216.55,0.0000050671,0.157649,6.69967,107.847,2.43225,17.4206,N/A,N/A,0.263351,0.662893
74381-40-1,CASRN,DTXSID50881220,"2,4,4-Trimethylpentane-1,3-diyl bis(2-methylpropanoate)",CC(C)C(=O)OCC(C)C(OC(=O)C(C)C)C(C)(C)C,C16H30O4,286.412,74381-40-1,1.19719E-11,32.4797,4.22599,297.973,1.0918E-7,0.62433,7.43854,651.083,4.77835,-29.7823,N/A,N/A,0.00453394,0.0016531
506-43-4,CASRN,DTXSID50881240,"(Z,Z)-9,12-Octadecadien-1-ol","CCCCCC=CCC=CCCCCCCCCO,""CCCCC\\C=C/C\\C=C/CCCCCCCCO""",C18H34O,266.469,506-43-4,1.70394E-10,947.947,4.51015,322.328,0.00000597818,0.717202,10.5135,2592.87,6.93573,24.9913,N/A,N/A,0.00000176639,1.85656E-7
470-40-6,CASRN,DTXSID50881245,cis-thujopsene,"CC1=CC[C@@]2(C)CCCC(C)(C)[C@]22C[C@H]12,CC1=CCC2(C)CCCC(C)(C)C22CC12",C15H24,204.357,470-40-6,7.95643E-11,1392.8,84.0986,258.277,0.00526677,30.3864,6.72234,34813.6,4.94016,7.51799,N/A,N/A,0.00100827,0.0000042237
679-12-9,CASRN,DTXSID50892417,4H-Perfluorobutanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)F,C4H2F6O2,196.048,679-12-9,3.80944E-13,5.38396,4.27618,110.725,0.0000228556,0.0708317,3.73058,42.3608,1.70899,-11.7249,N/A,N/A,1.39508,0.0940274
189188-57-6,CASRN,DTXSID50904761,Tegaserod maleate,CCCCCNC(=N)N=NCC1=CNC2=C1C=C(OC)C=C2,C20H27N5O5,417.466,189188-57-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10546-70-0,CASRN,DTXSID60147142,"Benzamide, N-propyl-",CCCNC(=O)C1=CC=CC=C1,C10H13NO,163.22,10546-70-0,1.76821E-11,8.83414,3.48694,284.521,6.36239E-9,0.0999322,8.57826,126.824,1.71578,112.698,N/A,N/A,0.0000289609,0.0423798
1120-07-6,CASRN,DTXSID60149803,Nonanamide,CCCCCCCCC(N)=O,C9H19NO,157.257,1120-07-6,1.13968E-11,8.81662,5.28859,250.024,6.75628E-8,0.257629,8.45891,289.761,1.59057,99.6542,N/A,N/A,0.0466848,0.00615429
17530-24-4,CASRN,DTXSID60169965,Di-t-butylacetylene,CC(C)(C)C#CC(C)(C)C,C10H18,138.254,17530-24-4,1.2802E-11,226.559,15.8756,165.06,0.0747211,2.56875,3.65274,756.452,3.91366,-82.2715,N/A,N/A,19.9459,0.0000105154
2292-79-7,CASRN,DTXSID60177464,Congressane,[H]C12CC3([H])C4([H])CC5([H])CC3([H])C([H])(C1)C([H])(C5)C4([H])C2,C14H20,188.314,2292-79-7,1.07087E-11,1157.96,1999.49,248.678,0.00101712,6.06369,6.66044,279335,4.25401,228.416,N/A,N/A,0.0000771823,0.0000151147
268-77-9,CASRN,DTXSID60181304,"Naphtho(2,3-b)thiophene",S1C=CC2=CC3=CC=CC=C3C=C12,C12H8S,184.26,268-77-9,4.76932E-11,223.266,29.475,332.471,0.0000860571,0.34218,7.50403,12768.5,4.49918,73.1336,N/A,N/A,0.000202677,0.0000829078
35365-59-4,CASRN,DTXSID60188853,9-Octadecyne,CCCCCCCCC#CCCCCCCCC,C18H34,250.47,35365-59-4,8.14757E-11,1044.33,6.14042,313.313,0.0000337412,14.577,7.37966,2009.06,8.23935,-47.0522,N/A,N/A,0.000157945,4.48873E-9
3674-66-6,CASRN,DTXSID60190198,"Phenanthrene, 2,5-dimethyl-",CC1=CC2=C(C=C1)C1=C(C)C=CC=C1C=C2,C16H14,206.288,3674-66-6,3.08076E-11,1011.48,28.5602,347.341,0.0000326799,1.95751,7.87102,24130.4,5.33164,156.864,N/A,N/A,0.00000529827,3.20176E-7
41446-78-0,CASRN,DTXSID60194358,"4-Tetradecene, (4E)-","CCCCCCCCCC=CCCC,CCCCCCCCCC=CCCC",C14H28,196.378,41446-78-0,8.19137E-11,602.838,6.72759,252.439,0.0110197,10.3799,6.64397,1944.62,6.85045,-74.6017,N/A,N/A,0.0125399,1.15485E-8
423-54-1,CASRN,DTXSID60195123,Perfluorooctanamide,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H2F15NO,413.086,423-54-1,4.31894E-13,13.3918,4.94938,177.601,1.76937E-10,1.3887,4.89677,2249.05,4.03439,48.499,N/A,N/A,0.114133,0.0000184508
55402-13-6,CASRN,DTXSID60203959,"2,2,7-Trimethyl-3-octyne",CC(C)CCC#CC(C)(C)C,C11H20,152.281,55402-13-6,1.70804E-11,1411.11,5.05719,191.531,0.068286,1.96232,3.86912,439.502,4.64093,-96.6026,N/A,N/A,1.94594,0.00000966135
5921-80-2,CASRN,DTXSID60207957,"1,1-Dibutoxybutane",CCCCOC(CCC)OCCCC,C12H26O2,202.338,5921-80-2,3.51813E-11,14.5703,4.22791,243.06,0.00081244,3.22713,5.81271,863.378,4.31144,-50.9083,N/A,N/A,0.524472,0.0000782318
112-54-9,CASRN,DTXSID6021589,Dodecanal,CCCCCCCCCCCC=O,C12H24O,184.323,112-54-9,2.44711E-11,797.665,5.46334,226.947,0.000455357,4.29534,6.09909,1872.87,4.80208,42.6521,N/A,N/A,0.0153527,0.000116367
20324-33-8,CASRN,DTXSID6021616,1-[2-(2-Methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,C10H22O4,206.282,20324-33-8,2.53528E-11,1.76746,4.29006,250.022,1.05053E-8,0.341256,7.72161,33.6679,0.834797,-14.8002,N/A,N/A,0.019946,4.81926
109-65-9,CASRN,DTXSID6021903,1-Bromobutane,CCCCBr,C4H9Br,137.02,109-65-9,2.49967E-12,14.5825,6.3669,101.138,0.00958027,0.213551,3.32367,123.506,2.75073,-111.995,N/A,N/A,42.0609,0.00517295
538-68-1,CASRN,DTXSID6022054,Pentylbenzene,CCCCCC1=CC=CC=C1,C11H16,148.249,538-68-1,1.30447E-11,1139.71,3.74675,196.577,0.00792426,2.01312,5.08304,938.308,4.89858,-62.0727,N/A,N/A,0.500624,0.0000229533
7154-79-2,CASRN,DTXSID60221779,"2,2,3,3-Tetramethylpentane",CCC(C)(C)C(C)(C)C,C9H20,128.259,7154-79-2,5.49351E-12,744.002,15.4721,131.322,0.363438,8.52199,3.89832,701.45,4.16508,-41.3543,N/A,N/A,9.71824,0.0000063545
7155-12-6,CASRN,DTXSID60221794,Heptyl benzoate,CCCCCCCOC(=O)C1=CC=CC=C1,C14H20O2,220.312,7155-12-6,1.39246E-11,99.1293,4.942,276.056,0.00000778704,0.546797,7.41858,489.623,3.50362,21.4798,N/A,N/A,0.0123027,0.000904361
121-57-3,CASRN,DTXSID6024464,4-Aminobenzenesulfonic acid,NC1=CC=C(C=C1)S(O)(=O)=O,C6H7NO3S,173.19,121-57-3,1.27522E-12,4.83502,3.86835,298.607,3.85575E-11,0.113874,7.92862,32.8735,-2.15883,193.205,N/A,N/A,1.24056E-10,0.0624488
286-20-4,CASRN,DTXSID6024880,Cyclohexene oxide,C1CCC2OC2C1,C6H10O,98.145,286-20-4,1.05516E-11,4.55979,4.13917,131.436,0.0000407609,0.523313,3.65555,80.8965,1.2609,-24.2603,N/A,N/A,23.8736,0.474556
2157-01-9,CASRN,DTXSID6025806,Octyl methacrylate,CCCCCCCCOC(=O)C(C)=C,C12H22O2,198.306,2157-01-9,3.43478E-11,109.361,5.15342,239.102,0.000197069,0.667056,5.79391,752.325,4.26173,-47.5767,N/A,N/A,0.0352254,0.0000677557
540-97-6,CASRN,DTXSID6027183,Dodecamethylcyclohexasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C12H36O6Si6,444.924,540-97-6,2.73478E-12,19.0807,214.792,244.994,9.56995,218.625,5.75015,25167.8,9.05882,-3.04373,N/A,N/A,0.0224773,1.15175E-8
53631-70-2,CASRN,DTXSID6027185,2-Amino-1-phenyl-1-propanol hydrochloride,CC(N)C(O)C1=CC=CC=C1,C9H14ClNO,187.67,53631-70-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1691-99-2,CASRN,DTXSID6027426,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H10F17NO3S,571.25,1691-99-2,7.10978E-12,85.1367,4.95385,193.056,1.49802E-10,3.12062,7.50356,15883.4,4.8877,57.5113,N/A,N/A,0.000878464,2.65962E-7
5331-28-2,CASRN,DTXSID60277413,1-tert-Butyl-4-phenoxybenzene,CC(C)(C)C1=CC=C(OC2=CC=CC=C2)C=C1,C16H18O,226.319,5331-28-2,1.43581E-11,662.752,14.3788,301.173,0.000122375,1.42751,7.38314,9720.09,4.97199,26.9563,N/A,N/A,0.00200679,0.0000314924
6282-06-0,CASRN,DTXSID60278061,N-Octylformamide,CCCCCCCCNC=O,C9H19NO,157.257,6282-06-0,6.15641E-12,10.1702,4.94943,249.335,5.88513E-7,0.25888,7.75095,297.899,1.99519,76.2676,N/A,N/A,0.00436825,0.0143463
6975-91-3,CASRN,DTXSID60281151,cyclohexyl 2-chloroacetate,ClCC(=O)OC1CCCCC1,C8H13ClO2,176.64,6975-91-3,1.08707E-11,6.80023,4.9604,211.251,0.00018087,0.0775023,5.05432,101.167,2.80789,4.43725,N/A,N/A,0.25509,0.0714059
6316-30-9,CASRN,DTXSID60281712,Undecyl benzoate,CCCCCCCCCCCOC(=O)C1=CC=CC=C1,C18H28O2,276.42,6316-30-9,1.3787E-11,660.553,5.89399,319.755,2.30156E-7,0.337241,8.76303,2184.18,5.56438,22.6445,N/A,N/A,0.00000651356,0.00000668922
95-70-5,CASRN,DTXSID6029123,"2-Methyl-1,4-benzenediamine",CC1=C(N)C=CC(N)=C1,C7H10N2,122.171,95-70-5,1.11268E-10,49.9198,5.40147,273.41,5.72501E-8,0.134196,7.85667,46.3274,0.340672,64.7091,N/A,N/A,0.000483428,0.310823
4413-21-2,CASRN,DTXSID60306535,"1,1-Dicyclopentylethane",CC(C1CCCC1)C1CCCC1,C12H22,166.308,4413-21-2,1.16722E-11,855.989,24.3496,227.94,0.0392279,9.35152,5.87496,3990.09,5.29246,-67.0417,N/A,N/A,0.563029,5.62924E-7
58879-40-6,CASRN,DTXSID60320296,"1,13-Tetradecadien-3-one",C=CCCCCCCCCCC(=O)C=C,C14H24O,208.345,58879-40-6,8.00362E-11,766.445,5.91023,252.558,0.000193494,1.70566,7.25382,1814.37,5.41652,27.9912,N/A,N/A,0.00809779,0.000223661
286-76-0,CASRN,DTXSID60334333,Bicyclo[7.1.0]decane,"C1C2CCCCCCCC12,C1C2CCCCCCCC12",C10H18,138.254,286-76-0,2.1662E-11,720.753,9.97147,179.544,0.0386241,8.37567,4.83658,3836.78,4.71955,-68.8788,N/A,N/A,1.32542,0.0000073107
82304-66-3,CASRN,DTXSID60337884,"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",CC(C)(C)C1=CC2(CCC(=O)O2)C=C(C1=O)C(C)(C)C,C17H24O3,276.376,82304-66-3,2.93097E-11,38.1057,5.10023,334.309,0.0000131769,0.183149,8.51739,662.963,3.38598,112.605,N/A,N/A,0.00000130465,0.00000321454
62016-14-2,CASRN,DTXSID60337925,"2,5,6-Trimethyloctane","CCC(C)C(C)CCC(C)C,CCC(C)C(C)CCC(C)C",C11H24,156.313,62016-14-2,1.90997E-11,934.476,4.93984,178.346,0.155013,3.88111,4.42522,962.347,5.23484,-115.077,N/A,N/A,3.5041,3.63668E-7
49859-87-2,CASRN,DTXSID60338159,"1-Nonadecanamine, N,N-dimethyl-",CCCCCCCCCCCCCCCCCCCN(C)C,C21H45N,311.598,49859-87-2,1.06556E-11,318.086,22.2663,323.257,3.69507E-7,6.65583,9.62226,14658.3,5.93963,-0.855915,N/A,N/A,0.00000594034,1.88062E-7
56909-03-6,CASRN,DTXSID60339146,"13-Tetradecynoic acid, methyl ester",COC(=O)CCCCCCCCCCCC#C,C15H26O2,238.371,56909-03-6,4.79708E-11,510.021,5.50718,273.928,2.93933E-7,1.27301,7.32714,2469.43,5.37308,-14.8825,N/A,N/A,0.000479413,0.00000468663
39178-69-3,CASRN,DTXSID60340631,3-butylcyclohexanone,"CCCCC1CCCC(=O)C1,CCCCC1CCCC(=O)C1",C10H18O,154.253,39178-69-3,1.49077E-11,69.6901,4.37713,210.069,0.000151641,0.499928,5.23589,381.326,3.10517,17.2657,N/A,N/A,0.273438,0.00487428
514-95-4,CASRN,DTXSID60342059,"Cyclohexene, 1,5,5-trimethyl-6-methylene-",CC1=CCCC(C)(C)C1=C,C10H16,136.238,514-95-4,1.13117E-10,235.614,3.40607,173.302,0.0211099,6.44771,4.4635,767.51,3.63409,-44.9914,N/A,N/A,2.38598,0.0000313008
79-33-4,CASRN,DTXSID6034689,(S)-Lactic acid,"C[C@H](O)C(O)=O,CC(O)C(O)=O",C3H6O3,90.078,79-33-4,1.63993E-12,4.19671,5.43152,208.699,8.92977E-9,0.0844451,6.72122,10.1804,-0.720713,40.9342,N/A,N/A,0.0809846,3.22296
31654-77-0,CASRN,DTXSID6035285,"(E,Z)-Tetradeca-9,12-dienyl acetate","CC=CCC=CCCCCCCCCOC(C)=O,""C\\C=C/C\\C=C\\CCCCCCCCOC(C)=O""",C16H28O2,252.398,31654-77-0,1.31067E-10,462.855,5.72063,303.635,6.87582E-7,1.76392,8.41459,1847.85,6.06642,-27.8192,N/A,N/A,0.000101352,0.0000032383
3792-02-7,CASRN,DTXSID60377821,4:4 Fluorotelomer alcohol,OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H9F9O,292.145,3792-02-7,2.68001E-13,14.0087,4.48975,136.559,2.58085E-9,0.210742,4.25917,498.105,4.31125,9.47785,N/A,N/A,6.278,0.000255666
355-27-1,CASRN,DTXSID60377826,"1H,1H-Perfluoropentylamine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5H4F9N,249.08,355-27-1,2.93637E-14,3.56949,4.45331,66.463,3.63505E-10,0.0646173,3.73187,175.755,2.1994,-6.97323,N/A,N/A,42.1628,0.00187636
679-02-7,CASRN,DTXSID60379269,3-(Perfluoropropyl)propanol,OCCCC(F)(F)C(F)(F)C(F)(F)F,C6H7F7O,228.11,679-02-7,5.90677E-14,5.37036,4.47223,119.825,2.60682E-8,0.116219,4.08394,128.081,2.3134,3.39006,N/A,N/A,16.9574,0.00230536
50836-66-3,CASRN,DTXSID60379901,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C13H9F15O2,482.189,50836-66-3,2.79455E-11,107.976,4.48334,154.316,2.65065E-7,7.0477,4.4371,1375.08,4.7313,2.57326,N/A,N/A,0.0112759,8.10413E-7
79963-95-4,CASRN,DTXSID60380390,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",FC(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H2F12O3S,382.12,79963-95-4,7.78313E-15,2.61584,3.67734,137.136,0.0111035,0.562412,2.18895,2067.31,3.67643,-25.9549,N/A,N/A,30.1442,0.0000180122
13485-61-5,CASRN,DTXSID60400587,Nonafluoropentanamide,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5H2F9NO,263.063,13485-61-5,4.0227E-13,2.03897,4.73132,149.622,2.78909E-10,0.0813848,4.21063,84.2125,1.96686,10.46,N/A,N/A,4.95647,0.0448534
109-94-4,CASRN,DTXSID6040117,Ethyl formate,CCOC=O,C3H6O2,74.079,109-94-4,1.02026E-12,1.72089,3.67593,54.4884,0.000381766,0.146617,2.24961,7.0361,0.230101,-79.8613,N/A,N/A,243.372,1.29649
676-22-2,CASRN,DTXSID6040791,"trans,trans,trans-1,5,9-Cyclododecatriene","""C1C\\C=C\\CC\\C=C\\CC\\C=C\\1"",C1CC=CCCC=CCCC=C1",C12H18,162.276,676-22-2,2.4755E-10,8283.73,8.46023,239.958,0.012248,54.6275,5.74985,3753.83,5.49994,-10.1489,N/A,N/A,0.00755196,0.00000783349
7779-50-2,CASRN,DTXSID6040799,Ambrettolide,O=C1CCCCC=CCCCCCCCCCO1,C16H28O2,252.398,7779-50-2,8.60224E-11,440.799,5.89491,305.115,1.84587E-8,0.442055,8.91436,241.226,5.51787,23.5597,N/A,N/A,0.00000270641,0.00000385264
103112-35-2,CASRN,DTXSID6041268,Fenchlorazole-ethyl,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C1=C(Cl)C=C(Cl)C=C1,C12H8Cl5N3O2,403.47,103112-35-2,1.65067E-11,1267.85,3.35178,336.248,6.44026E-9,2.58732,10.4622,2760.87,3.68288,109.94,N/A,N/A,6.72233E-9,0.00000224303
959-55-7,CASRN,DTXSID6041634,Benzyldimethyloctylammonium chloride,CCCCCCCC[N+](C)(C)CC1=CC=CC=C1,C17H30ClN,283.88,959-55-7,1.48822E-11,612.22,8.83895,301.851,0.00122535,8.44061,7.38067,2972.76,-0.919524,124.509,N/A,N/A,0.000281823,1.90072E-7
4324-37-2,CASRN,DTXSID6044018,2-Methoxypropionic acid,COC(C)C(O)=O,C4H8O3,104.105,4324-37-2,2.44868E-12,4.15029,4.43593,188.725,2.46187E-7,0.081993,4.2403,15.9668,-0.0221133,-0.340446,N/A,N/A,0.346476,2.39344
273200-04-7,CASRN,DTXSID6044305,"2,5-Dimethylbenzenesulfonic acid monohydrate",CC1=CC=C(C)C(=C1)S(O)(=O)=O,C8H12O4S,204.24,273200-04-7,3.41995E-12,5.28795,7.69052,318.939,1.34683E-8,0.126631,8.38346,48.7558,-2.26509,78.6063,N/A,N/A,9.41098E-7,1.2631
5462-06-6,CASRN,DTXSID6044567,3-(4-Methoxyphenyl)-2-methylpropanal,COC1=CC=C(CC(C)C=O)C=C1,C11H14O2,178.231,5462-06-6,2.671E-11,12.2877,4.43893,264.718,0.000122847,0.671125,5.76682,111.835,2.44368,15.4117,N/A,N/A,0.0156433,0.00727681
71720-56-4,CASRN,DTXSID6045587,Fenoprofen calcium salt dihydrate,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,C30H30CaO8,558.64,71720-56-4,1.50379E-11,3.13149,3.55024,318.298,1.18505E-9,0.124024,9.86115,563.635,0.143702,144.006,N/A,N/A,2.32921E-7,0.0000801222
220119-17-5,CASRN,DTXSID6045903,Selamectin,"""CO[C@H]1C[C@H](O[C@H]2[C@@H](C)\\C=C\\C=C3/CO[C@@H]4\\C(=N/O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)[C@@H]1O"",COC1CC(OC2C(C)C=CC=C3COC4C(=NO)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(CCC(C)C(O2)C2CCCCC2)C5)C34O)OC(C)C1O",C43H63NO11,769.973,220119-17-5,1.33121E-10,20.7693,146.108,463.176,1.10528E-8,0.52204,9.59023,86836,2.67377,205.125,N/A,N/A,1.46736E-10,5.62573E-7
2836-32-0,CASRN,DTXSID6047153,Glycolic acid sodium salt,OCC(O)=O,C2H3NaO3,98.033,2836-32-0,1.08146E-12,4.21935,4.71857,205.865,5.37489E-9,0.0960987,6.52214,7.3753,-1.87726,43.2117,N/A,N/A,0.0200049,3.04018
7786-44-9,CASRN,DTXSID6047232,"2,6-Nonadien-1-ol",CCC=CCCC=CCO,C9H16O,140.226,7786-44-9,2.35946E-10,44.0647,4.4835,216.491,0.00000745185,0.12241,6.46536,69.8434,3.01258,9.17302,N/A,N/A,0.00755059,0.00506675
19430-93-4,CASRN,DTXSID6047575,"3,3,4,4,5,5,6,6,6-Nonafluorohexene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C6H3F9,246.076,19430-93-4,1.66171E-12,92.0141,4.45862,61.0082,0.004354,0.369025,1.59752,451.605,3.00348,-44.5056,N/A,N/A,2135.17,0.0000910459
123-19-3,CASRN,DTXSID6047650,4-Heptanone,CCCC(=O)CCC,C7H14O,114.188,123-19-3,9.88146E-12,11.5283,3.6657,147.343,0.000107874,0.178025,4.04703,41.3125,2.03879,-34.3593,N/A,N/A,6.05879,0.0376874
123-32-0,CASRN,DTXSID6047652,"2,5-Dimethylpyrazine",CC1=CN=C(C)C=N1,C6H8N2,108.144,123-32-0,1.9615E-11,3.16473,5.34464,155.096,0.00000437264,0.352246,3.73371,37.9448,0.629696,31.079,N/A,2.208,2.92821,1.40281
1639-60-7,CASRN,DTXSID6048913,Propoxyphene hydrochloride,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C1=CC=CC=C1,C22H30ClNO2,375.94,1639-60-7,2.40472E-11,197.963,4.26985,354.582,3.85051E-8,1.04327,10.5781,1633.73,0.980546,173.967,N/A,N/A,5.18461E-7,0.0000103447
863090-89-5,CASRN,DTXSID60500450,Perfluoro(4-methoxybutanoic acid),OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,C5HF9O3,280.046,863090-89-5,8.53318E-13,5.46446,4.45654,156.502,0.000435924,0.0799007,3.66481,22.8757,2.08915,15.7329,N/A,N/A,1.7468,0.00105891
10198-23-9,CASRN,DTXSID6051510,1-Methyl-4-(1-methylvinyl)cyclohexyl acetate,CC(=C)C1CCC(C)(CC1)OC(C)=O,C12H20O2,196.29,10198-23-9,5.54464E-11,48.1476,4.35475,229.17,0.000152189,0.211881,5.74985,88.5035,4.08015,-8.95237,N/A,N/A,0.0500197,0.000429266
10250-45-0,CASRN,DTXSID6051516,"2,6-Dimethylheptan-4-yl acetate",CC(C)CC(CC(C)C)OC(C)=O,C11H22O2,186.295,10250-45-0,1.3076E-11,50.9245,4.97575,210.174,0.00054147,0.0997955,4.98935,75.8451,3.98014,-47.7802,N/A,N/A,1.38128,0.000178778
127-43-5,CASRN,DTXSID6051643,"1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)pent-1-en-3-one",CCC(=O)C=CC1=C(C)CCCC1(C)C,C14H22O,206.329,127-43-5,1.32716E-10,164.778,3.52065,272.353,0.00031437,0.198853,7.24288,281.93,3.99176,30.1406,N/A,N/A,0.0749003,0.00106879
16532-79-9,CASRN,DTXSID6051774,4-Bromophenylacetonitrile,BrC1=CC=C(CC#N)C=C1,C8H6BrN,196.047,16532-79-9,2.82464E-12,7.75175,4.49416,261.253,0.00024395,0.173064,5.74911,194.449,2.44082,38.7582,N/A,N/A,0.0350386,0.00366663
6422-83-9,CASRN,DTXSID6052326,"Toluene-2,4-dimaleimide",CC1=CC=C(C=C1N1C(=O)C=CC1=O)N1C(=O)C=CC1=O,C15H10N2O4,282.255,6422-83-9,3.74618E-11,3.22098,4.5826,361.914,2.09004E-9,0.577384,11.6923,368.745,1.44189,64.498,N/A,N/A,7.96929E-9,0.0000135346
86-92-0,CASRN,DTXSID6052588,3-Methyl-1-p-tolyl-5-pyrazolone,CC1=NN(C(=O)C1)C1=CC=C(C)C=C1,C11H12N2O,188.23,86-92-0,2.41832E-11,8.71692,3.52731,285.075,4.79174E-7,0.112761,6.14024,95.1601,1.91494,137.296,N/A,N/A,0.000168431,0.000597766
920-37-6,CASRN,DTXSID6052613,2-Chloroacrylonitrile,ClC(=C)C#N,C3H2ClN,87.51,920-37-6,1.51988E-11,8.24738,3.67371,88.6258,0.00000155593,0.134206,3.11785,17.6305,1.08822,-64.9664,N/A,N/A,37.3953,0.396936
92-64-8,CASRN,DTXSID6052617,N-Cyanoethyl-hydroxyethyl aniline,OCCN(CCC#N)C1=CC=CC=C1,C11H14N2O,190.246,92-64-8,1.90525E-11,5.94932,3.54308,334.398,1.41451E-7,0.203835,8.93579,101.902,1.07453,116.713,N/A,N/A,0.0000016151,0.0327618
3055-94-5,CASRN,DTXSID6058631,Triethylene glycol monododecyl ether,CCCCCCCCCCCCOCCOCCOCCO,C18H38O4,318.498,3055-94-5,1.63785E-11,66.416,4.92994,325.923,2.60448E-8,0.960708,11.4914,7034.71,3.21856,-22.0985,N/A,N/A,0.000748782,0.0105653
3055-96-7,CASRN,DTXSID6058633,Hexaethylene glycol monododecyl ether,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,C24H50O7,450.657,3055-96-7,1.66912E-11,48.8801,4.22735,395.672,1.47786E-8,2.77809,10.2914,10077,3.36568,-1.42477,N/A,N/A,5.65521E-8,0.0000245813
54833-48-6,CASRN,DTXSID6058635,"Heptadecane, 2,6,10,15-tetramethyl",CCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C21H44,296.583,54833-48-6,6.07566E-12,364.014,20.5349,336.02,0.00000548342,8.24175,8.8637,17552,9.47911,-51.6973,N/A,N/A,0.00019974,1.05169E-8
