INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
1419865-30-7,CASRN,DTXSID20896402,"2,3,4,5,8-Pentafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-trien-7-one",1419865-30-7,FC1=C2C(=O)C(F)(C2=C(F)C(F)=C1F)C(F)(C(F)(F)F)C(F)(F)F,C11F12O,376.101,2.32724E-13,1082.54,3.71469,169.341,0.00138327,1.01686,4.43147,11193.5,6.05459,1.83862,N/A,N/A,32.0338,0.000438751,6.05,6.05,0.0
89071-43-2,CASRN,DTXSID70751658,"2,3,4,6-Tetrachlorophenyl heptafluorobutanoate",89071-43-2,FC(F)(F)C(F)(F)C(F)(F)C(=O)OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,C10HCl4F7O2,427.9,2.10183E-13,7585.59,4.47842,245.928,0.00117955,0.488508,7.25981,275621.0,5.69956,24.5986,N/A,N/A,0.000123894,0.00000443466,5.7,5.7,0.0
20017-48-5,CASRN,DTXSID80896403,"2,3,5-Trifluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-methoxypyridine",20017-48-5,COC1=NC(F)=C(F)C(=C1F)C(F)(C(F)(F)F)C(F)(F)F,C9H3F10NO,331.113,6.18796E-13,193.325,4.48276,164.395,0.0011226,0.315613,3.95874,2981.1,4.52582,4.55289,7.23,N/A,8.74249,0.0000578474,4.52,4.14,0.0
69661-30-9,CASRN,DTXSID20880942,"2,3,5-Trifluorotetrahydro-4-(pentafluoroethyl)-2,3,4,5-tetrakis(trifluoromethyl)furan",69661-30-9,FC(F)(F)C(F)(F)C1(C(F)(F)F)C(F)(OC(F)(C(F)(F)F)C1(F)C(F)(F)F)C(F)(F)F,C10F20O,516.077,1.48984E-15,888.857,4.99218,138.061,0.000943067,9.16031,1.38862,25694.6,5.29462,13.7911,N/A,N/A,99.9825,5.29439E-7,5.29,5.29,0.0
52137-76-5,CASRN,DTXSID50524504,"2,3,5,5,6,6,7,7-Octafluorocyclohepta-1,3-diene",52137-76-5,FC1=CC(F)(F)C(F)(F)C(F)(F)C=C1F,C7H2F8,238.08,1.69416E-12,26.0287,5.5029,96.7201,0.00171283,0.511781,2.75017,512.166,5.91612,-70.4809,N/A,N/A,38.6165,0.000126479,5.92,5.92,0.0
20017-56-5,CASRN,DTXSID50896379,"2,3,5,6-Tetrafluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",20017-56-5,OC(=O)C1=C(F)C(F)=C(C(F)=C1F)C(F)(C(F)(F)F)C(F)(F)F,C10HF11O2,362.098,4.29071E-13,3.69971,3.71628,200.444,0.000305377,1.32285,5.85841,2777.15,5.95822,11.3731,2.74,N/A,0.000116503,0.00138041,3.2,1.3,0.0
20017-54-3,CASRN,DTXSID90896373,"2,3,5,6-Tetrafluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzonitrile",20017-54-3,FC1=C(F)C(=C(F)C(F)=C1C#N)C(F)(C(F)(F)F)C(F)(F)F,C10F11N,343.099,2.45558E-13,1356.16,5.41,184.073,0.00365525,0.662714,3.92839,3498.93,5.74451,-1.56067,N/A,N/A,29.7773,0.000415122,5.74,5.74,0.0
162147-73-1,CASRN,DTXSID20565621,"2,3,5,6-Tetrafluoro-4-[(pentafluoroethyl)sulfanyl]pyridine",162147-73-1,FC1=NC(F)=C(F)C(SC(F)(F)C(F)(F)F)=C1F,C7F9NS,301.13,1.51693E-12,1123.18,3.717,148.282,0.00415133,0.203614,3.8682,924.181,4.11457,-19.3003,5.03,N/A,29.0455,0.00000602278,3.51,1.74,0.0
862130-95-8,CASRN,DTXSID90896459,"2,3,6-Trifluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",862130-95-8,CC1=CC(=CC(C)=C1NC(=O)C1=CC=CC(NC(=O)C2=C(F)C=CC(F)=C2F)=C1)C(F)(C(F)(F)F)C(F)(F)F,C25H16F10N2O2,566.399,1.74692E-11,333.064,5.27289,349.18,3.25537E-10,2.02042,9.59826,251714.0,6.76526,152.025,7.99,N/A,1.36856E-9,6.7505E-8,6.77,6.67,0.0
74582-85-7,CASRN,DTXSID30503655,"2,4-Bis(heptafluoropropyl)-6-phenyl-1,3,5-triazine",74582-85-7,FC(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)F,C15H5F14N3,493.204,2.18974E-12,238.245,4.76487,334.906,0.00000527917,6.28253,7.54623,3914.05,6.00689,46.9035,1.96,N/A,0.00000282599,0.00000305798,2.47,0.57,0.0
62623-17-0,CASRN,DTXSID90806710,"2,4-Bis[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-en-1-yl)oxy]benzene-1-sulfonyl chloride",62623-17-0,FC(OC1=CC(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C(C=C1)S(Cl)(=O)=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C24H3ClF34O4S,1068.74,3.11602E-12,114350.0,4.49654,288.998,9.72081E-9,2.3047,9.81956,131729.0,8.87048,19.672,N/A,N/A,5.05932E-10,4.1405E-7,8.87,8.87,0.0
1346175-94-7,CASRN,DTXSID40896388,"2,4-Bis[3,4,4,4-tetrafluoro-3-(trifluoromethyl)butyl]-1lambda~6~,3lambda~6~-dithietane-1,1,3,3-tetrone",1346175-94-7,FC(F)(F)C(F)(CCC1S(=O)(=O)C(CCC(F)(C(F)(F)F)C(F)(F)F)S1(=O)=O)C(F)(F)F,C12H10F14O4S2,548.31,4.82848E-12,27.4012,4.98684,219.032,2.86014E-9,7.39529,5.71431,82814.2,6.17978,56.8778,N/A,N/A,0.00000394275,0.00331741,6.18,6.18,0.0
161958-58-3,CASRN,DTXSID00371606,"2,4-dibromo-3,3,4,4-tetrafluorobut-1-ene",161958-58-3,FC(F)(Br)C(F)(F)C(Br)=C,C4H2Br2F4,285.862,5.4706E-12,96.8206,5.27229,97.8781,0.00956167,1.57059,3.65597,677.881,2.48621,-71.5678,N/A,N/A,30.5726,0.000428633,2.49,2.49,0.0
862130-69-6,CASRN,DTXSID10896456,"2,4-Dichloro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",862130-69-6,CC1=CC(=CC(C)=C1NC(=O)C1=CC=CC(NC(=O)C2=CC=C(Cl)C=C2Cl)=C1)C(F)(C(F)(F)F)C(F)(F)F,C25H17Cl2F7N2O2,581.31,1.74668E-11,940.511,5.32182,384.835,1.32753E-11,1.49676,9.66002,177956.0,7.43443,161.05,8.38,N/A,2.15433E-9,4.71804E-8,7.43,7.39,0.0
32848-21-8,CASRN,DTXSID80896145,"2,4-Dichlorophenyl nonafluorobutane-1-sulfonate",32848-21-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC=C(Cl)C=C1Cl,C10H3Cl2F9O3S,445.08,2.34383E-13,163.957,4.46398,209.573,0.00103852,1.30167,6.12313,2975.78,5.60098,51.2,N/A,N/A,0.00110166,0.0000301481,5.6,5.6,0.0
62888-44-2,CASRN,DTXSID90804377,"2,4-Difluoro-3-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]azete",62888-44-2,FC1=NC(F)=C1C(F)(C(F)(F)F)C(F)(F)F,C6F9N,257.059,1.71138E-12,16.5853,4.45069,59.8827,0.0000838201,0.24877,2.03598,382.763,4.21602,-38.179,4.47,N/A,39.9381,0.000111666,3.15,1.29,0.0
10271-35-9,CASRN,DTXSID30896357,"2,4-Difluoro-6-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",10271-35-9,FC1=NC(=NC(F)=N1)C(F)(C(F)(F)F)C(F)(F)F,C6F9N3,285.073,3.47682E-13,25.5156,3.67738,91.5222,0.0102681,0.173944,4.15483,371.677,2.14855,-15.4089,5.48,N/A,35.4505,0.000288376,1.84,0.22,0.0
862134-26-7,CASRN,DTXSID00896465,"2,4-Difluoro-N-(2-fluoro-3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-N-methylbenzamide",862134-26-7,CN(C(=O)C1=CC=C(F)C=C1F)C1=CC=CC(C(=O)NC2=C(C)C=C(C=C2C)C(F)(C(F)(F)F)C(F)(F)F)=C1F,C26H18F10N2O2,580.426,1.74905E-11,337.422,3.54758,418.994,1.37512E-9,15.6869,10.2473,172289.0,6.69313,158.209,8.05,N/A,1.3219E-8,4.81357E-8,6.69,6.6,0.0
862133-29-7,CASRN,DTXSID70896457,"2,4-Difluoro-N-(2-fluoro-5-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",862133-29-7,CC1=CC(=CC(C)=C1NC(=O)C1=CC=C(F)C(NC(=O)C2=CC=C(F)C=C2F)=C1)C(F)(C(F)(F)F)C(F)(F)F,C25H16F10N2O2,566.399,1.74661E-11,333.481,5.27927,348.857,8.90176E-12,2.00351,9.59826,251984.0,6.76819,152.013,8.17,N/A,1.34887E-9,6.71608E-8,6.77,6.7,0.0
862130-66-3,CASRN,DTXSID10896451,"2,4-Difluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",862130-66-3,CC1=CC(=CC(C)=C1NC(=O)C1=CC=CC(NC(=O)C2=CC=C(F)C=C2F)=C1)C(F)(C(F)(F)F)C(F)(F)F,C25H17F9N2O2,548.409,1.7461E-11,328.077,5.27631,349.207,1.37226E-11,1.58625,9.60147,255341.0,6.85551,160.957,8.69,N/A,1.47027E-9,6.67124E-8,6.86,6.84,0.0
71623-69-3,CASRN,DTXSID00896162,"2,4-Dimethoxy-5-(nonafluorobutyl)pyrimidine",71623-69-3,COC1=NC(OC)=C(C=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F9N2O2,358.164,2.4947E-12,3.88583,4.45718,196.495,0.00000740319,0.967644,5.21383,1392.88,4.74499,30.604,5.16,N/A,0.00496932,0.000269463,4.24,2.5,0.0
25857-80-1,CASRN,DTXSID80661330,"2,4,4-Trifluoro-2-(trifluoromethyl)-2H,4H-1,3-benzodioxine",25857-80-1,FC(F)(F)C1(F)OC2=CC=CC=C2C(F)(F)O1,C9H4F6O2,258.119,2.80395E-13,303.859,4.73822,167.053,0.000936045,0.311399,3.83866,11188.9,3.9391,65.8884,N/A,N/A,0.0339859,0.000929329,3.94,3.94,0.0
37662-91-2,CASRN,DTXSID50526760,"2,4,4,5,5-Pentafluoro-1-(trifluoromethyl)-4,5-dihydro-1H-imidazole",37662-91-2,FC1=NC(F)(F)C(F)(F)N1C(F)(F)F,C4F8N2,228.045,3.79726E-13,40.1572,3.67552,78.742,0.00246238,0.187508,0.951671,133.177,2.13218,-72.1496,5.93,N/A,459.15,0.00436151,1.99,0.65,0.0
1882109-71-8,CASRN,DTXSID00896581,"Perfluoro-2,3,3-trimethylpentanoic acid",1882109-71-8,OC(=O)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.52397E-13,4.93895,4.44984,186.42,9.95644E-11,0.628309,3.68515,3113.67,3.91293,42.1315,-0.03,N/A,0.314619,0.0127355,-1.62,-3.52,0.0
65150-95-0,CASRN,DTXSID60896527,"2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Heptadecafluoro-2,5,8,11-tetrakis(trifluoromethyl)-3,6,9,12-tetraoxapentadecan-1-oic acid",65150-95-0,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C15HF29O6,828.121,8.84912E-14,30.672,3.67955,209.018,3.66049E-10,3.95603,4.93055,239286.0,5.42425,112.7,-0.97,N/A,0.0000814683,0.00000567947,-1.05,-2.95,0.0
141977-66-4,CASRN,DTXSID40591422,"2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Heptadecafluoro-2,5,8,11-tetrakis(trifluoromethyl)-3,6,9,12-tetraoxapentadecan-1-ol",141977-66-4,OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C15H3F29O5,814.138,5.86737E-15,52.4427,3.67966,192.293,3.80621E-10,3.9952,4.78791,239557.0,5.41885,112.332,6.74,N/A,0.0000819462,0.00000447695,5.4,4.67,0.0
27617-34-1,CASRN,DTXSID20660160,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-Icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-ol",27617-34-1,OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C18H3F35O6,980.16,5.85929E-14,51.6253,3.67996,192.072,3.97952E-10,4.80922,5.82265,135852.0,5.44348,128.967,6.74,N/A,0.000080822,0.0000012444,5.42,4.69,0.0
167631-99-4,CASRN,DTXSID60896522,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-Tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-ol",167631-99-4,OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C21H3F41O7,1146.183,1.71383E-13,34.7589,3.68011,246.526,1.47391E-10,2.32676,6.67944,133905.0,5.45714,108.163,6.74,N/A,0.0000234739,0.00000126359,5.44,4.71,0.0
649727-96-8,CASRN,DTXSID80800343,"2,4,5,6,7-Pentafluoro-2-(trifluoromethyl)-1-benzofuran-3(2H)-one",649727-96-8,FC1=C(F)C(F)=C(F)C2=C1OC(F)(C2=O)C(F)(F)F,C9F8O2,292.084,1.19964E-13,79.0896,4.47452,186.45,0.00149012,1.02547,4.53329,2088.66,4.17912,25.7476,N/A,N/A,10.5352,0.00091805,4.18,4.18,0.0
917923-97-8,CASRN,DTXSID10846774,"2,4,6-Tribromo-3-[(heptafluoropropyl)sulfanyl]aniline",917923-97-8,NC1=C(Br)C(SC(F)(F)C(F)(F)C(F)(F)F)=C(Br)C=C1Br,C9H3Br3F7NS,529.89,2.34644E-12,1055.26,4.74284,353.668,2.47226E-9,0.722742,10.0111,159291.0,5.56677,104.996,N/A,0.55,0.0000128668,0.00000230233,5.57,5.57,0.0
189575-10-8,CASRN,DTXSID60663074,"2,4,6-Tribromophenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",189575-10-8,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OC1=C(Br)C=C(Br)C=C1Br)C(F)(F)F,C12H2Br3F11O3,642.839,3.1608E-13,1126.89,4.76016,281.8,0.00000467165,5.46146,8.41352,24337.0,7.70451,33.5843,N/A,N/A,0.0000121697,0.0000152485,7.7,7.7,0.0
124311-21-3,CASRN,DTXSID70561370,"2,4,6-Tribromophenyl 3,4-dibromo-2,2,3,4,4-pentafluorobutanoate",124311-21-3,FC(F)(Br)C(F)(Br)C(F)(F)C(=O)OC1=C(Br)C=C(Br)C=C1Br,C10H2Br5F5O2,648.636,1.07964E-12,315804.0,3.3484,351.241,7.34809E-8,0.307535,9.60756,152726.0,6.2922,60.4,N/A,N/A,0.00000100742,0.0000115741,6.29,6.29,0.0
88639-64-9,CASRN,DTXSID90749259,"2,4,6-Trichloro-2,3,3,4,5,5,6-heptafluoro-6-iodohexanoyl chloride",88639-64-9,FC(Cl)(I)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(Cl)=O,C6Cl4F7IO,489.76,3.48829E-14,483.887,3.32872,197.049,0.0113654,0.122486,6.90417,8940.25,5.31951,22.7877,N/A,N/A,0.0330951,0.0000261582,5.32,5.32,0.0
89071-41-0,CASRN,DTXSID50751656,"2,4,6-Trichlorophenyl heptafluorobutanoate",89071-41-0,FC(F)(F)C(F)(F)C(F)(F)C(=O)OC1=C(Cl)C=C(Cl)C=C1Cl,C10H2Cl3F7O2,393.46,2.38982E-13,8350.39,4.49546,213.614,0.0011738,0.488888,6.5616,44476.2,5.29753,49.8818,N/A,N/A,0.0000914503,0.0000133149,5.3,5.3,0.0
10271-37-1,CASRN,DTXSID30896377,"2,4,6-Tris(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",10271-37-1,FC(F)(F)C(F)(C1=NC(=NC(=N1)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C12F21N3,585.119,9.0348E-13,3928.86,7.59265,136.347,0.00000603493,2.90673,3.74682,7355.26,5.39786,-30.9903,3.99,N/A,0.0161829,0.00000166605,3.88,1.99,0.0
649560-98-5,CASRN,DTXSID50477940,"2,4,6-Tris(1,1,2,2-tetrafluoro-2-iodoethyl)-1,3,5-triazine",649560-98-5,FC(F)(I)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)I)C(F)(F)C(F)(F)I,C9F12I3N3,758.814,1.75251E-12,337.881,6.03712,361.283,0.000415239,1.93938,8.95435,129182.0,3.93302,32.6269,3.58,N/A,0.00000172283,0.0000036578,2.0,0.11,0.0
464-34-6,CASRN,DTXSID20329907,"2,4,6-tris(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptoxy)-1,3,5-triazine",464-34-6,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC1=NC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,C24H9F36N3O3,1071.297,7.85649E-13,3008.59,3.68081,274.45,9.83349E-9,2.27016,8.99413,132493.0,7.39249,14.9345,5.15,N/A,3.74302E-9,2.02998E-7,6.88,5.14,0.0
915-76-4,CASRN,DTXSID50238598,"2,4,6-Tris(heptafluoropropyl)-1,3,5-triazine",915-76-4,FC(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C12F21N3,585.119,9.08146E-13,379.572,4.92788,135.829,0.0000056806,3.0856,4.52159,10071.3,4.92169,-30.5697,2.42,N/A,0.00313599,0.0000016916,1.84,-0.06,0.0
57101-59-4,CASRN,DTXSID10205721,"2,4,6-Tris(nonadecafluorononyl)-1,3,5-triazine",57101-59-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C30F57N3,1485.26,8.30626E-13,281740.0,5.68184,277.177,9.87463E-9,2.31337,8.97073,132865.0,8.37697,59.5657,1.31,N/A,3.93644E-8,0.00000555271,4.19,2.29,0.0
21674-38-4,CASRN,DTXSID20176059,"2,4,6-Tris(pentadecafluoroheptyl)-1,3,5-triazine",21674-38-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C24F45N3,1185.213,8.42022E-13,181029.0,5.67661,272.269,9.73775E-9,2.34232,7.4319,133247.0,8.2963,24.4154,1.41,N/A,2.9057E-8,0.00000119602,4.21,2.31,0.0
858-46-8,CASRN,DTXSID30235085,"2,4,6-Tris(pentafluoroethyl)-1,3,5-triazine",858-46-8,FC(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C9F15N3,435.096,2.33249E-12,164.248,5.07491,83.8395,0.000879024,0.758751,3.39604,1392.39,5.06613,-58.2624,4.24,N/A,9.76244,0.0000477321,3.79,1.91,0.0
25761-65-3,CASRN,DTXSID40502856,"2,4,6-Tris(tridecafluorohexyl)-1,3,5-triazine",25761-65-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C21F39N3,1035.19,8.50552E-13,176772.0,5.67387,196.699,1.23353E-8,4.89397,6.74497,134144.0,6.93104,6.54503,1.22,N/A,7.75968E-7,0.0000011621,2.65,0.75,0.0
23790-50-3,CASRN,DTXSID50896071,"2,4,6-Tris(undecafluoropentyl)-1,3,5-triazine",23790-50-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C18F33N3,885.166,8.62424E-13,232855.0,4.9484,178.47,1.25467E-8,2.75584,5.72142,104971.0,5.60047,-12.3988,1.1,N/A,0.00188601,0.00000111582,1.2,-0.7,0.0
54862-46-3,CASRN,DTXSID30486030,"2,4,6-Tris[(2,2,3,3,4,4,5,5,5-nonafluoropentyl)oxy]-1,3,5-triazine",54862-46-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC1=NC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=N1,C18H6F27N3O3,825.221,1.6086E-13,216.065,3.67997,244.939,1.26138E-8,1.96262,7.45697,135516.0,5.7729,-14.8102,4.96,N/A,5.58559E-7,2.28353E-7,5.12,3.33,0.0
65594-12-9,CASRN,DTXSID90617606,"2,4,6,6,7,7-Hexafluoro-1,5-dimethoxy-8-oxabicyclo[3.2.1]octan-3-one",65594-12-9,COC12OC(OC)(C(F)C(=O)C1F)C(F)(F)C2(F)F,C9H8F6O4,294.149,4.914E-13,1.63065,5.69902,172.54,0.00000580734,0.215065,4.42936,996.504,1.2485,41.8121,N/A,N/A,0.0124214,0.196186,1.25,1.25,0.0
754-87-0,CASRN,DTXSID20880164,"2,4,6,8,9-Pentachloroperfluorononanoic acid",754-87-0,OC(=O)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,C9HCl5F12O2,546.34,9.15685E-14,116.358,3.53552,219.228,1.72913E-10,1.63276,9.22434,3687.45,6.01431,99.5697,0.01,N/A,0.0000159917,0.000020993,0.52,-1.38,0.0
891-87-2,CASRN,DTXSID00237536,"2,5-Bis(1,1,2,2,2-pentafluoroethyl)-1,3,4-oxadiazole",891-87-2,FC(F)(F)C(F)(F)C1=NN=C(O1)C(F)(F)C(F)(F)F,C6F10N2O,306.063,2.27424E-12,152.238,4.07587,90.9776,0.0111133,0.150003,2.93793,650.716,3.44488,-41.8175,5.04,N/A,59.1413,0.000785154,2.85,1.08,0.0
647-79-0,CASRN,DTXSID10290778,"2,5-bis(heptafluoropropyl)-1,3,4-oxadiazole",647-79-0,FC(F)(F)C(F)(F)C(F)(F)C1=NN=C(O1)C(F)(F)C(F)(F)C(F)(F)F,C8F14N2O,406.079,9.29394E-13,794.314,3.67879,81.1089,0.000891225,0.615676,3.73111,3033.9,4.18433,-60.9977,3.79,N/A,25.3544,0.000232134,2.46,0.57,0.0
61324-23-0,CASRN,DTXSID30485240,"2,5-Bis(heptafluoropropyl)benzoxazole",61324-23-0,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(O1)C=CC(=C2)C(F)(F)C(F)(F)C(F)(F)F,C13H3F14NO,455.151,2.04289E-14,472.053,4.75667,178.77,0.00000644926,5.76708,5.23505,2296.06,6.68235,-22.7754,8.03,N/A,0.0161057,0.0000129376,6.68,6.59,0.0
1555-24-4,CASRN,DTXSID90776848,"2,5-Bis(pentadecafluoroheptyl)-1,3,4-oxadiazole",1555-24-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NN=C(O1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16F30N2O,806.141,8.50997E-13,43708.3,4.93991,179.075,1.27355E-8,2.81948,5.05442,151087.0,5.44199,-20.1193,4.25,N/A,0.00190177,3.79704E-7,4.17,2.29,0.0
76069-15-3,CASRN,DTXSID90822874,"2,5-Bis[(nonadecafluorononyl)oxy]benzene-1-sulfonic acid",76069-15-3,OS(=O)(=O)C1=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,C24H4F38O5S,1126.29,7.63563E-13,537.018,4.95612,273.551,6.83408E-10,2.30489,10.6114,132511.0,8.85183,122.854,3.2,N/A,6.5775E-9,0.00000119921,6.55,4.65,0.0
757-04-0,CASRN,DTXSID30382124,"2,5-dibromo-4-chloro-4,5,5-trifluoropentan-1-ol",757-04-0,OCC(Br)CC(F)(Cl)C(F)(F)Br,C5H6Br2ClF3O,334.36,2.61898E-12,47.3458,3.52823,255.054,2.42627E-8,0.178131,7.64484,630.659,2.52209,44.038,8.83,N/A,0.317171,0.0169316,2.52,2.5,1.0
