"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID7046889","20.5252525252525",0.0378,"20.5252525252525",0.0378,NA,NA,2.5687706413775,"1",30.813307882465,2.11560919706154,18.1161672165795
"DTXSID8025258","24.1192727272727",0.6803,"24.1192727272727",0.6803,NA,NA,0.712156001719356,"0",0.594289984645429,0.0206447130266754,0.199626635990462
"DTXSID1024918","0.588282828282828",0.7548,"0.588282828282828",0.7548,NA,NA,2.40311817743097,"2",10.6236666286648,0.41109784106686,1.9935418515457
"DTXSID2041759","74.3466666666667",0.3626,"74.3466666666667",0.3626,NA,NA,1.99310005791531,"0",1.83339223889342,0.0257921526906127,0.184617649261083
"DTXSID7021605","0",0.6157,"0",0.6157,NA,NA,0.644242259449867,"0",6.7693084559461,0.889200021802371,4.60042450420228
"DTXSID2051631","59.2006464646465",0.6373,"59.2006464646465",0.6373,NA,NA,1.13148238693124,"0",0.78755322489886,0.00960748757397772,0.0986429116258231
"DTXSID6047654","3.45858585858586",0.015,"3.45858585858586",0.015,NA,NA,9.95320926267207,"651",243.912727052839,1.90306910816745,11.152209870584
"DTXSID3021645","0.41050505050505",0.1848,"0.41050505050505",0.1848,NA,NA,0.47603895068515,"0",9.99735207058765,1.64223027040363,5.69335021057336
"DTXSID5024922","10.569696969697",0.8167,"10.569696969697",0.8167,NA,NA,1.24008831839594,"0",1.12576471457527,0.0421736862538362,0.339409316041356
"DTXSID5027019","0.41050505050505",0.0193,"0.41050505050505",0.0193,NA,NA,5.22430167871331,"392",3101.1559939061,46.9775528192179,243.73281113206
"DTXSID1047655","0.122828282828283",0.4913,"0.122828282828283",0.4913,NA,NA,2.3487384855207,"5",65.94491935446,3.52506179059447,10.0539053758734
"DTXSID3021643","22.9779393939394",0.4588,"22.9779393939394",0.4588,NA,NA,2.35591284014303,"0",3.51943868357101,0.108991306265564,0.716797323322216
"DTXSID9027021","0",0.3935,"0",0.3935,NA,NA,1.23705476803179,"1",23.4753546944795,1.67490784572456,5.67476824095307
"DTXSID6024913","2.71418181818182",0.0722,"2.71418181818182",0.0722,NA,NA,2.97551157740314,"45",661.054942386108,17.4826438165772,100.987838395464
"DTXSID9021639","21.1620202020202",0.3095,"21.1620202020202",0.3095,NA,NA,2.57771029514852,"0",7.34491154342163,0.373269240031287,2.58298891870734
"DTXSID3021984","36.9777777777778",0.1489,"36.9777777777778",0.1489,NA,NA,3.55196239198703,"0",1.71978424677089,0.0124959034821645,0.102825720300387
"DTXSID1021665","19.7559595959596",0.0438,"19.7559595959596",0.0438,NA,NA,2.83374431100557,"5",90.1815960243647,4.34162145267459,25.322569360688
"DTXSID4027026","92.9939393939394",0.0207,"92.9939393939394",0.0207,NA,NA,5.2537007807086,"0",3.28204852836479,0.000326126894226406,0.00192299826312384
"DTXSID5024057","0.101494949494949",0.5616,"0.101494949494949",0.5616,NA,NA,1.04951505626514,"0",10.363328296651,0.827458381998258,4.68655920119725
"DTXSID9024726","0",0.8439,"0",0.8439,NA,NA,0.678041452549552,"0",5.19853601316707,0.753034991173095,3.58730907922954
"DTXSID1020300","0",0.6722,"0",0.6722,NA,NA,1.92250849782792,"2",28.2312469320452,1.5593870243383,5.31463557996953
"DTXSID1021615","0",0.9374,"0",0.9374,NA,NA,0.990372251021825,"0",6.93495556572144,0.692950714603924,2.11329051895409
"DTXSID5021330","0",0.9144,"0",0.9144,NA,NA,0.647620367203552,"0",4.58191414310893,0.691213929711829,2.13320068720677
"DTXSID8027032","0.0898585858585859",0.8622,"0.0898585858585859",0.8622,NA,NA,1.55997363009938,"1",10.2020997800142,0.637962033107503,3.01808292602574
"DTXSID2042060","0",0.2953,"0",0.2953,NA,NA,2.17118123575498,"8",107.944192764056,6.68126838802587,23.0050573418973
"DTXSID7045605","18.0363636363636",0.6299,"18.0363636363636",0.6299,NA,NA,0.713427351210037,"0",0.668452989965048,0.0295490123634106,0.286172647027754
"DTXSID1025300","98.1979797979798",0.0058,"98.1979797979798",0.0058,NA,NA,2.71897280798815,"0",18.2603071834192,1.08746876643762,6.84931943593978
"DTXSID9020794","2.06028282828283",0.6137,"2.06028282828283",0.6137,NA,NA,0.540966160258517,"0",1.52361473752391,0.219094199143968,1.45277989752531
"DTXSID5047530","53.8957575757576",0.0586,"53.8957575757576",0.0586,NA,NA,1.43264794013704,"0",2.79400840391486,0.136572415105427,1.11599454835746
"DTXSID4046494","0",0.2742,"0",0.2742,NA,NA,0.970594476236452,"1",23.8481205484384,1.97532865211359,6.39651103421794
"DTXSID8023260","7.46666666666667",0.1847,"7.46666666666667",0.1847,NA,NA,1.07343639195638,"0",3.74980630995425,0.280185643560855,1.72644516428615
"DTXSID6048676","156.735353535354",0.1423,"156.735353535354",0.1423,NA,NA,1.61489489905677,"0",1.51797139231505,0.0207057555611753,0.174457626460952
"DTXSID7046461","93.769696969697",0.0947,"93.769696969697",0.0947,NA,NA,2.58973933349861,"0",2.66303539118417,0.0496671751660243,0.385171954331797
"DTXSID5048924","29.6468686868687",0.0918,"29.6468686868687",0.0918,NA,NA,2.85422446215663,"0",6.02923001101228,0.233435624046247,1.83427747277676
"DTXSID0048923","29.6468686868687",0.0918,"29.6468686868687",0.0918,NA,NA,2.85422446215663,"0",6.02923001101228,0.233435624046247,1.83427747277676
"DTXSID2044210","0.824242424242424",0.803,"0.824242424242424",0.803,NA,NA,1.36376782075127,"0",4.89595206992657,0.299703651654854,1.47564484647941
"DTXSID5046483","2.23547474747475",0.0631,"2.23547474747475",0.0631,NA,NA,0.271234577043089,"0",6.03814343322594,2.22729191353396,11.7580264218667
"DTXSID2049006","4.42828282828283",0.1645,"4.42828282828283",0.1645,NA,NA,0.342452479099997,"0",1.84599449111243,0.4056568451801,2.21926607241818
"DTXSID7042061","8.71466666666667",0.1644,"8.71466666666667",0.1644,NA,NA,2.47424183432535,"0",19.835493011998,1.32520407172874,9.28097484178135
"DTXSID7023510","15.6993939393939",0.6126,"15.6993939393939",0.6126,NA,NA,0.814662474161738,"0",0.800485368279915,0.0349380767841195,0.323710076312758
"DTXSID2023480","1.36727272727273",0.9814,"1.36727272727273",0.9814,NA,NA,0.838360622018882,"0",1.92404108430305,0.203298031586578,1.41596733811194
"DTXSID6045909","17.929696969697",0.2425,"17.929696969697",0.2425,NA,NA,2.56816264439796,"0",2.96249251090832,0.056695995476064,0.38951806962433
"DTXSID0046484","52.6868686868687",0.934,"52.6868686868687",0.934,NA,NA,0.828850731536561,"0",0.519161133743949,0.00725804140167733,0.0549055985236066
"DTXSID9048720","34.2626262626263",0.1604,"34.2626262626263",0.1604,NA,NA,1.3005509331726,"0",2.03954993005214,0.0885997530482615,0.710603779475716
"DTXSID1048912","3.44759595959596",0.1593,"3.44759595959596",0.1593,NA,NA,2.73063719855608,"1",14.5692147683063,0.518558198274873,3.12405157777977
"DTXSID9047835","19.7494949494949",0.1452,"19.7494949494949",0.1452,NA,NA,3.02159931941884,"0",4.52765654022152,0.117938524949725,0.92647194940666
"DTXSID4034497","13.3818181818182",0.0382,"13.3818181818182",0.0382,NA,NA,2.00933935175233,"0",21.4259910420781,1.59473798713804,12.2681858512874
"DTXSID5047825","49.5741414141414",0.0406,"49.5741414141414",0.0406,NA,NA,2.71636389197384,"0",15.3823449346241,0.924093504944088,7.64121752505753
"DTXSID3046879","0",0.0328,"0",0.0328,NA,NA,2.76325139577301,"762",11354.3962867089,739.682711804219,2907.4894164121
"DTXSID0048719","6.14141414141414",0.1647,"6.14141414141414",0.1647,NA,NA,0.996983337642093,"0",4.36983208621674,0.382617369035968,2.4089013845628
"DTXSID5048712","106.666666666667",0.0117,"106.666666666667",0.0117,NA,NA,2.8167424319931,"0",18.9118782090808,0.732790539205979,4.21152653790695
"DTXSID2049212","20.251797979798",1,"20.251797979798",1,NA,NA,0.714754367097,"0",0.514870259232858,0.0180333332270256,0.139288419370396
"DTXSID7029162","0",0.7126,"0",0.7126,NA,NA,0.885475800789992,"0",8.16512635992739,0.848589321545008,4.25892393421179
"DTXSID8020674","15.3535353535354",0.1171,"15.3535353535354",0.1171,NA,NA,1.29150269625084,"0",4.03126568842314,0.277362399323622,2.05165842603739
"DTXSID8027034","0",1,"0",1,NA,NA,0.780366698958682,"0",5.05075829233341,0.649293587483893,1.77386652712866
"DTXSID5041697","81.4118787878788",0.0779,"81.4118787878788",0.0779,NA,NA,1.32966831321719,"0",2.02620045643061,0.0830614400078676,0.659424569830805
"DTXSID0025818","319.030303030303",0.0488,"319.030303030303",0.0488,NA,NA,1.54292361153416,"0",1.76819679450975,0.0363537000020908,0.332383596009617
"DTXSID8027036","0",0.9624,"0",0.9624,NA,NA,0.898535209604062,"0",6.07300882194852,0.706992502053717,3.15702513555671
"DTXSID3027037","0.332929292929293",1,"0.332929292929293",1,NA,NA,0.825673017271379,"0",3.50781843293842,0.427006921359423,2.11128975734175
"DTXSID3027039","0",0.8908,"0",0.8908,NA,NA,0.690773067139082,"0",5.01712400113673,0.73259151394367,3.47867777953015
"DTXSID2047191","21.6662626262626",0.0216,"21.6662626262626",0.0216,NA,NA,2.72308230567991,"2",53.3770900529645,3.69071439644504,29.0832276096201
"DTXSID8040698","39.1434343434343",0.0881,"39.1434343434343",0.0881,NA,NA,2.00959041925759,"0",5.08191107970368,0.273603743758483,2.075451672969
"DTXSID9037535","170.063515151515",0.1989,"170.063515151515",0.1989,NA,NA,1.432918048678,"0",1.29932972322529,0.0141912425347449,0.124420879869651
"DTXSID4044793","1.09058585858586",0.628,"1.09058585858586",0.628,NA,NA,0.56253759997756,"0",1.52440828373382,0.211374868278621,1.33434514730984
"DTXSID7020976","0",0.9607,"0",0.9607,NA,NA,0.849506261031701,"0",5.73618323987855,0.671271188301061,1.95742780675468
"DTXSID7027041","99.7171717171717",0.1315,"99.7171717171717",0.1315,NA,NA,2.08417708193598,"0",2.70325828722615,0.0751370072164224,0.554059134608853
"DTXSID1026033","4.20421818181818",0.1981,"4.20421818181818",0.1981,NA,NA,0.473150896200945,"0",2.22179268047724,0.332093389353505,1.71348035020364
"DTXSID1024176","0",0.8532,"0",0.8532,NA,NA,0.960718466553955,"0",7.40125582202027,0.750678661283034,3.55803854920917
"DTXSID5047829","0",0.9947,"0",0.9947,NA,NA,0.693405455867936,"0",4.50980283877706,0.681316622314663,3.15014209298773
"DTXSID4022993","562.424242424242",0.2169,"562.424242424242",0.2169,NA,NA,2.5173048283097,"0",1.74649562477345,0.00538535424980753,0.0435202903337437
"DTXSID3045352","1664.64646464646",0.4165,"1664.64646464646",0.4165,NA,NA,0.435093068713045,"0",0.333509979120272,0.00018615850000308,0.00151883939503332
"DTXSID3027740","19.3302626262626",0.358,"19.3302626262626",0.358,NA,NA,0.559968399907411,"0",0.686820078741464,0.0416055684328143,0.304029242546084
"DTXSID0046438","0",0.0775,"0",0.0775,NA,NA,0.316771610674028,"1",26.4666459216342,7.80217106580072,32.6224001831761
"DTXSID9023883","15.7031757575758",0.0265,"15.7031757575758",0.0265,NA,NA,2.83138101454799,"7",115.92478898946,4.61851241342162,26.0681818708168
"DTXSID7027043","9.79393939393939e-05",0.323,"9.79393939393939e-05",0.323,NA,NA,0.354767457306554,"0",7.10440899945159,1.5469770410744,5.36242619712571
"DTXSID2027044","9.79393939393939e-05",0.323,"9.79393939393939e-05",0.323,NA,NA,0.354767457306554,"0",7.10440899945159,1.5469770410744,5.36242619712571
"DTXSID2021650","0.000130262626262626",0.5033,"0.000130262626262626",0.5033,NA,NA,0.536958974713884,"0",6.9002274464539,1.04339439221333,4.41003281887919
"DTXSID2021319","0",0.308,"0",0.308,NA,NA,2.55316991209136,"18",249.181209262316,14.5745477684899,43.4375701641951
"DTXSID5020499","0",0.976,"0",0.976,NA,NA,0.840929735435329,"0",5.58634145910941,0.647444811344998,3.61142807145484
"DTXSID5024001","0",0.3546,"0",0.3546,NA,NA,0.628345484400603,"0",11.464449281951,1.43853553466475,5.05319129225527
"DTXSID9048190","9.8970505050505",0.0171,"9.8970505050505",0.0171,NA,NA,2.82947771286491,"11",186.883852830331,5.82676776720395,32.6008637847074
"DTXSID7023061","5.94747474747475",0.2255,"5.94747474747475",0.2255,NA,NA,0.781036366076191,"0",2.61026183578542,0.228446121462223,1.27083671046171
"DTXSID7029164","1.05373737373737",0.2324,"1.05373737373737",0.2324,NA,NA,0.451811824484183,"0",4.66328410675571,0.802240861344816,3.08716662921111
"DTXSID8046749","12.8",0.0043,"12.8",0.0043,NA,NA,330.212140967302,"21",3.52495380829505,0.000602578408583139,0.00362682333420524
"DTXSID0035160","7.53971717171717",0.1587,"7.53971717171717",0.1587,NA,NA,2.6120235312822,"1",32.7828100729136,2.22575468254592,16.32585141712
"DTXSID6021240","47.6056565656566",0.0131,"47.6056565656566",0.0131,NA,NA,8.13581586632945,"6",23.8015408732526,0.191018176031514,1.13684276967591
"DTXSID2027048","0.120210101010101",0.2864,"0.120210101010101",0.2864,NA,NA,0.427738923730839,"0",7.92651794555013,1.42768019059511,4.81835253275721
"DTXSID7045287","9.13777777777778",0.0592,"9.13777777777778",0.0592,NA,NA,0.228644802816273,"0",1.72722375481341,0.710461662791974,4.94545339436926
"DTXSID9046287","30.4161616161616",0.1606,"30.4161616161616",0.1606,NA,NA,0.593405440439683,"0",0.946414559698556,0.0701449846457048,0.55749690077729
"DTXSID0023612","7.79313131313131",0.1337,"7.79313131313131",0.1337,NA,NA,0.291449962418385,"0",1.24170128234536,0.338521059647188,2.27642352998826
"DTXSID2026022","0.102787878787879",0.2182,"0.102787878787879",0.2182,NA,NA,0.301760845123009,"0",7.64740659497085,1.92036252607134,6.45253912364692
"DTXSID7027049","0.100525252525253",0.2172,"0.100525252525253",0.2172,NA,NA,2.78910997799222,"95",1383.71532809927,87.4600254375627,365.18394045339
"DTXSID5046697","3.89591919191919",0.4852,"3.89591919191919",0.4852,NA,NA,0.551901134746123,"0",1.28748006966537,0.150203723745579,0.89648132187596
"DTXSID3021354","63.3565608080808",0.7977,"63.3565608080808",0.7977,NA,NA,0.666810710237317,"0",0.453835499281911,0.0069237459184789,0.0693158676055531
"DTXSID7024615","0",0.6775,"0",0.6775,NA,NA,2.70310196642008,"13",165.785744670064,9.79605525084541,32.1319408915708
"DTXSID8025709","0.000917979797979798",0.0925,"0.000917979797979798",0.0925,NA,NA,4.86649155873004,"28963",259042.303101355,3922.5671575341,7085.36766580294
"DTXSID5046695","6.13818181818182",0.4708,"6.13818181818182",0.4708,NA,NA,0.652880016982043,"0",1.18619357722603,0.1015422169551,0.67759059993755
"DTXSID9049037","42.3757575757576",0.0212,"42.3757575757576",0.0212,NA,NA,2.73606146316458,"0",15.1911024340843,0.915832122940111,7.4836782693909
"DTXSID8046743","9.6530101010101",0.0527,"9.6530101010101",0.0527,NA,NA,2.39882551979311,"0",18.9129968863026,1.13819901222614,9.48253339953802
"DTXSID0024840","5.81818181818182",0.0601,"5.81818181818182",0.0601,NA,NA,2.83644886610207,"19",305.250751782265,13.3240783265272,74.7555170009718
"DTXSID2034338","10.3466666666667",0.1271,"10.3466666666667",0.1271,NA,NA,0.929239509061633,"0",3.39658532505028,0.312579076948963,2.14435807413005
"DTXSID5023954","156.023919191919",0.0147,"156.023919191919",0.0147,NA,NA,2.82791680458433,"0",14.0611466095837,0.35590194941949,2.02994092061379
"DTXSID9048774","67.1709090909091",0.0953,"67.1709090909091",0.0953,NA,NA,0.83322961012268,"0",1.22099210675982,0.0639546956589459,0.535393602227327
"DTXSID6027050","0.0300606060606061",0.4882,"0.0300606060606061",0.4882,NA,NA,0.43899884269978,"0",5.54611246085676,1.00279335580292,4.17446763756024
"DTXSID2042199","0.182949494949495",1,"0.182949494949495",1,NA,NA,0.867435218626435,"0",4.34622450989733,0.519718137646111,2.37677209453236
"DTXSID2020216","4.36363636363636",0.0212,"4.36363636363636",0.0212,NA,NA,2.81006511069794,"23",358.335709940139,23.952613306347,142.277216370714
"DTXSID5021253","0.0524929292929293",0.2638,"0.0524929292929293",0.2638,NA,NA,0.434997882330156,"0",9.77451648524038,1.71866451615953,5.89650748345476
"DTXSID4023385","16.1131313131313",0.066,"16.1131313131313",0.066,NA,NA,0.884119602273184,"0",3.85712971364812,0.400811302312753,2.95441236041271
"DTXSID2041252","1.01171717171717",0.1164,"1.01171717171717",0.1164,NA,NA,1.16957251778696,"1",27.7576707528948,2.61414458595715,11.4151900704032
"DTXSID1045742","0",0.0157,"0",0.0157,NA,NA,1.94721725593461,"100",1680.46892492317,121.926539870085,576.355967231562
"DTXSID7048798","242.10101010101",0.1035,"242.10101010101",0.1035,NA,NA,2.8385325654022,"0",9.66906212662373,0.298082642313044,1.71718816683662
"DTXSID3023340","32",0.0382,"32",0.0382,NA,NA,1.92467419248305,"0",9.25412662716625,0.614817853236755,5.49184359349563
"DTXSID8022872","4.10052525252525",0.0641,"4.10052525252525",0.0641,NA,NA,3.03251840175908,"1",22.6753305790681,1.22317232235434,9.81451880966052
"DTXSID7035010","1.69803636363636",0.0085,"1.69803636363636",0.0085,NA,NA,0.202781043184464,"1",40.0559621579986,20.638294956133,142.370860820013
"DTXSID7020847","4.19555555555556",0.0675,"4.19555555555556",0.0675,NA,NA,1.51284511424579,"1",22.7119272815842,1.92710686358279,10.8599605685306
"DTXSID0045545","1.68080808080808",0.0026,"1.68080808080808",0.0026,NA,NA,1.42635945578205,"29",542.762450413329,52.7744368108369,305.004960659557
"DTXSID3026065","1.81979797979798",0.0552,"1.81979797979798",0.0552,NA,NA,0.271015610174223,"0",7.99933163271167,2.9791749594467,15.6027467652972
"DTXSID1045291","0.803814141414141",0.0232,"0.803814141414141",0.0232,NA,NA,0.226525130725014,"1",27.1075531251263,10.7267963507401,67.6163235702848
"DTXSID2040525","2.12460606060606",0.0739,"2.12460606060606",0.0739,NA,NA,1.23293036682445,"1",27.1898275970792,2.61148809884536,13.7486058643649
"DTXSID5045091","77.2331313131313",0.0118,"77.2331313131313",0.0118,NA,NA,4.48415392769655,"1",21.3538155126616,0.31578691673368,1.87764131810805
"DTXSID6045292","39.2265050505051",0.0629,"39.2265050505051",0.0629,NA,NA,2.4629803668673,"0",4.9607735193788,0.199843985747226,1.50084215354583
"DTXSID7046047","2.98883232323232",0.2099,"2.98883232323232",0.2099,NA,NA,0.887968780208183,"0",5.25941994110753,0.46809376371722,2.205229329225
"DTXSID7026318","4.45478787878788",0.0423,"4.45478787878788",0.0423,NA,NA,2.80730981283377,"18",289.945671407119,20.3790755055249,139.216372523395
"DTXSID8047840","239.398787878788",0.374,"239.398787878788",0.374,NA,NA,3.026693792805,"0",1.42928549798707,0.00304227090154948,0.0246666129752787
"DTXSID9046449","38.6909090909091",0.0436,"38.6909090909091",0.0436,NA,NA,2.07332520908665,"0",7.95263312401847,0.473915032875227,4.22739607501208
"DTXSID0041141","75.7333333333333",0.0878,"75.7333333333333",0.0878,NA,NA,1.56983555851695,"0",2.41242566518305,0.0924200052426503,0.749367652556604
"DTXSID2048169","5.07668686868687",0.0592,"5.07668686868687",0.0592,NA,NA,1.3634022977525,"0",17.7120646191105,1.51559209449104,10.2436127586807
"DTXSID2045604","0.74020202020202",0.0317,"0.74020202020202",0.0317,NA,NA,1.51833484423987,"9",168.72491454085,11.9863930108321,67.3239571595433
"DTXSID2046597","0",0.5459,"0",0.5459,NA,NA,0.731457973296992,"0",8.66839545658982,0.976910699552565,4.62218938920523
"DTXSID3042394","1.30973737373737",0.0743,"1.30973737373737",0.0743,NA,NA,0.274278775689285,"0",7.50389452306726,2.67146877244377,12.5589155016797
"DTXSID5040704","1.25090909090909",0.522,"1.25090909090909",0.522,NA,NA,1.38828324172596,"0",6.84621747765816,0.438087412465667,1.90806342799206
"DTXSID4045973","10.8796767676768",0.0965,"10.8796767676768",0.0965,NA,NA,1.5144167101379,"0",7.58554818406722,0.564789715511233,3.84526820018321
"DTXSID0024501","0",0.0434,"0",0.0434,NA,NA,0.225614269065218,"1",33.6310584304375,14.3775346931296,73.078610817628
"DTXSID9044532","13.8989898989899",0.0113,"13.8989898989899",0.0113,NA,NA,5.60923993425426,"11",91.6003749814057,1.23691119062179,7.26818773255662
"DTXSID7022837","1.35725252525253",0.0213,"1.35725252525253",0.0213,NA,NA,1.89045301869341,"12",222.810594171113,17.5169754748567,103.929319515362
