INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
1977-11-3,CASRN,DTXSID1048758,Perlapine,1977-11-3,CN1CCN(CC1)C1=NC2=C(CC3=C1C=CC=C3)C=CC=C2,C19H21N3,291.398,1.7478E-11,90.5669,3.64491,334.59,7.99077E-9,2.46128,8.56091,679.708,3.0783,137.02,N/A,12.56,2.25629E-8,0.0000221154,-3.98,-2.08,0
19780-11-1,CASRN,DTXSID7025217,(2-Dodecenyl)succinic anhydride,19780-11-1,CCCCCCCCCC=CCC1CC(=O)OC1=O,C16H26O3,266.381,5.4106E-11,98.8477,5.79404,304.808,2.99308E-8,0.571752,9.36962,1309.94,3.46791,44.7701,N/A,N/A,0.00000966527,0.0000748038,3.47,3.47,1
19819-98-8,CASRN,DTXSID1047071,2-Methylphenethyl alcohol,19819-98-8,CC1=CC=CC=C1CCO,C9H12O,136.194,2.18885E-11,6.61247,3.55026,243.38,6.11729E-7,0.145544,7.14818,37.8086,1.97171,2.90154,N/A,6.9,0.0462354,0.0787609,0.55,1.85,1
1982-47-4,CASRN,DTXSID7040287,Chloroxuron,1982-47-4,CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,C15H15ClN2O2,290.75,1.485E-11,95.1357,4.89984,346.912,2.57244E-10,0.799709,10.6602,3544.78,3.69794,150.971,11.94,14.372,3.94704E-9,0.000012845,3.7,3.7,0
1982-49-6,CASRN,DTXSID7032474,Siduron,1982-49-6,CC1CCCCC1NC(=O)NC1=CC=CC=C1,C14H20N2O,232.327,1.75357E-11,19.9222,3.33946,291.21,1.98996E-10,0.153334,9.12469,204.11,3.79799,135.643,10.2,12.38,4.03855E-9,0.0000791023,3.8,3.8,0
1984-15-2,CASRN,DTXSID8045696,Medronic acid,1984-15-2,OP(O)(=O)CP(O)(O)=O,CH6O6P2,176.001,3.8268E-11,3.03996,4.90757,372.556,9.37605E-9,0.0912385,8.40659,15.851,-0.463283,199.514,2.22,1.25,3.85595E-10,1.04681,-3.74,-5.64,1
1984-58-3,CASRN,DTXSID8027452,"1,4-Dichloro-2-methoxybenzene",1984-58-3,COC1=CC(Cl)=CC=C1Cl,C7H6Cl2O,177.02,8.29571E-12,567.996,3.95365,231.967,0.0000202263,8.60666,5.05444,521.944,3.23417,34.165,N/A,N/A,0.252669,0.000422093,3.23,3.23,0
198470-85-8,CASRN,DTXSID6048670,Parecoxib sodium,198470-85-8,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,C19H17N2NaO4S,392.4,2.68065E-11,8.31497,3.3569,295.25,9.1558E-10,0.733683,10.3599,515.095,1.08461,202.021,4.54,5.08,6.09185E-9,0.0000056447,0.07,-1.78,0
198481-33-3,CASRN,DTXSID3048657,Bazedoxifene acetate,198481-33-3,CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1,C32H38N2O5,530.665,2.88513E-11,534.801,38.0288,472.2,1.39287E-10,0.481741,9.70435,155023,0.992227,143.727,8.849,5.5,2.7358E-9,0.0000696988,0.69,0.98,0
1985-51-9,CASRN,DTXSID5044867,"2,2-Dimethylpropane-1,3-diyl bis(2-methylprop-2-enoate)",1985-51-9,CC(=C)C(=O)OCC(C)(C)COC(=O)C(C)=C,C13H20O4,240.299,5.92847E-11,9.00921,4.62659,263.083,0.00000900126,0.613926,6.71212,171.512,2.79016,43.5243,N/A,N/A,0.00918292,0.00221684,2.79,2.79,0
1986-47-6,CASRN,DTXSID6047781,Tranylcypromine hydrochloride,1986-47-6,NC1CC1C1=CC=CC=C1,C9H12ClN,169.65,1.08447E-11,8.45928,4.03589,231.306,0.00000377876,0.138497,7.26916,116.377,-0.941477,218.461,N/A,9.1,0.046022,0.127353,-4.54,-2.65,1
1986-53-4,CASRN,DTXSID0057677,Bolandiol dipropionate,1986-53-4,CCC(=O)OC1CCC2C3CCC4=CC(CCC4C3CCC12C)OC(=O)CC,C24H36O4,388.548,1.17719E-10,234.958,60.8132,398.495,5.56709E-8,3.62575,11.5731,103515,5.00538,118.989,N/A,N/A,8.73938E-9,0.00000503149,5.01,5.01,0
19881-18-6,CASRN,DTXSID9048772,Nitroscanate,19881-18-6,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)N=C=S)C=C1,C13H8N2O3S,272.28,2.90082E-12,262.886,3.71612,320.871,8.84123E-8,1.34439,8.41344,5778.02,2.86646,110.124,N/A,0.25,6.4888E-8,0.00000457965,2.87,2.87,0
198904-31-3,CASRN,DTXSID9048691,Atazanavir,198904-31-3,COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,C38H52N6O7,704.869,8.30902E-11,10.3493,4.23654,322.864,6.91284E-11,0.260737,9.54953,32562.6,4.20513,164.162,6.67,11.112,6.90481E-11,0.00000228775,4.18,3.41,0
199171-88-5,CASRN,DTXSID9047253,CP-401387,199171-88-5,CCC1=NN(C2CCCCC2)C2=CC(=CC=C12)C1(CCC(CC1)C(O)=O)C#N,C23H29N3O2,379.504,2.44213E-11,40.6731,21.738,323.115,2.23645E-8,3.38018,10.3432,83632.5,2.92991,171.143,7.92,2,2.5163E-8,0.00151015,2.28,0.49,0
19932-84-4,CASRN,DTXSID2041545,"6-Chloro-2,3-dihydrobenzoxazol-2-one",19932-84-4,ClC1=CC2=C(NC(=O)O2)C=C1,C7H4ClNO2,169.56,5.30633E-12,7.72683,3.54508,295.806,2.73458E-9,0.124157,9.27394,76.8959,1.41257,169.374,7.85,8.344,0.00000205472,0.00450085,1.41,1.28,0
19952-47-7,CASRN,DTXSID0024470,4-Chlorobenzothiazol-2-ylamine,19952-47-7,NC1=NC2=C(S1)C=CC=C2Cl,C7H5ClN2S,184.64,1.13988E-11,8.21398,6.25194,318.811,1.14001E-7,0.102101,9.19995,46.3253,1.77326,190.087,N/A,4.31,0.00000377634,0.00220178,1.74,1.77,0
199584-38-8,CASRN,DTXSID0048187,1-Methoxy-4-tert-pentylcyclohexane,199584-38-8,CCC(C)(C)C1CCC(CC1)OC,C12H24O,184.323,3.39616E-11,225.766,5.90772,230.836,0.00103673,6.90373,5.5517,562.687,5.38796,-37.2993,N/A,N/A,0.29838,0.000715222,5.39,5.39,0
19982-08-2,CASRN,DTXSID5045174,Memantine,19982-08-2,CC12CC3CC(C)(C1)CC(N)(C3)C2,C12H21N,179.307,2.55711E-11,95.6897,802.344,244.938,0.0000169217,0.28636,8.40717,4905.41,3.28111,257.691,N/A,10.7,0.0472034,0.00489684,-1.92,-0.02,0
20004-62-0,CASRN,DTXSID4046101,Geliomycin,20004-62-0,CC1=C2C(O)=CC3=C4C2=C(C(O)=C1)C(=O)C1=C4C(=C(O)C=C1O)C(=O)C3(C)C,C22H16O6,376.364,1.73874E-11,35.6938,154.689,394.923,1.95607E-11,0.305182,9.4429,79848.3,3.11675,247.885,8.26,4.255,8.01122E-11,0.0000340845,3.12,3.06,0
2001-81-2,CASRN,DTXSID2048797,Diponium bromide,2001-81-2,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,C20H38BrNO2,404.433,1.747E-11,443.29,15.3343,324.622,2.46832E-7,1.30279,9.46309,1107.83,-0.82269,185.386,N/A,9.06,0.00000324773,0.00000826518,-4.38,-2.49,1
20018-09-1,CASRN,DTXSID3032541,Diiodomethyl 4-methylphenyl sulfone,20018-09-1,CC1=CC=C(C=C1)S(=O)(=O)C(I)I,C8H8I2O2S,422.02,2.46989E-12,53.0834,4.96851,331.733,0.0000112513,0.210893,8.18197,960.466,3.70247,44.9341,N/A,N/A,0.0000789462,0.000318413,3.7,3.7,0
2002-29-1,CASRN,DTXSID7049005,Flumethasone pivalate,2002-29-1,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,C27H36F2O6,494.576,7.05735E-11,2.55298,98.2342,407.584,9.08524E-12,0.786409,9.55522,75072.8,3.85868,222.576,6.61,11.857,1.03372E-9,0.0000136795,3.83,3,0
200707-85-3,CASRN,DTXSID2049052,Cetirizine amide dihydrochloride,200707-85-3,NC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C21H28Cl3N3O2,460.82,2.4355E-11,106.941,4.4843,355.563,1.94928E-10,0.480647,10.2981,1096.29,1.91462,151.162,6.614,5.24,4.29434E-9,0.0000100617,1.71,1.9,0
2008-39-1,CASRN,DTXSID0024896,"(2,4-Dichlorophenoxy)acetic acid dimethylamine",2008-39-1,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,C10H13Cl2NO3,266.12,8.50675E-12,3.33894,3.54877,300.498,2.95974E-9,0.214166,8.64937,45.9586,1.37128,86.0041,2.42,2.98,2.88557E-7,0.00684596,-1.71,-3.61,0
2008-58-4,CASRN,DTXSID7022170,"2,6-Dichlorobenzamide",2008-58-4,NC(=O)C1=C(Cl)C=CC=C1Cl,C7H5Cl2NO,190.02,7.49155E-12,8.68568,4.83176,301.698,2.82321E-9,0.27284,9.22099,3.42844,0.772583,197.373,8.22,14.725,0.00000335677,0.0125753,0.77,0.71,0
2009-83-8,CASRN,DTXSID4049240,6-Chlorohexan-1-ol,2009-83-8,OCCCCCCCl,C6H13ClO,136.62,2.14604E-11,28.264,4.75326,178.386,0.00000291248,0.133887,5.85234,26.2789,1.95071,18.2425,10.6,15.168,0.247758,0.583623,1.95,1.95,1
200940-23-4,CASRN,DTXSID5047322,SB243213A,200940-23-4,CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC1=CC=C(OC2=CC=CN=C2C)N=C1,C22H20ClF3N4O2,464.87,7.76353E-11,6.25799,3.35821,345.526,5.27692E-9,0.89147,10.3076,59201,2.80682,190.099,7.96,4.37,9.40963E-8,0.000021839,2.06,1.55,0
20098-14-0,CASRN,DTXSID8046581,Idramantone,20098-14-0,OC12CC3CC(C1)C(=O)C(C3)C2,C10H14O2,166.22,1.24103E-11,3.48384,184.462,252.923,2.09986E-8,0.10064,8.35921,913.129,1.14897,167.824,9.52,14.69,0.0000696639,0.00749585,1.15,1.15,0
20098-48-0,CASRN,DTXSID5026205,"3,4,5-Trichloronitrobenzene",20098-48-0,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1,C6H2Cl3NO2,226.44,7.51965E-13,132.311,4.83252,281.147,0.0000146357,0.769111,5.76943,2132.98,3.55797,72.2283,N/A,N/A,0.0133333,0.0000867441,3.56,3.56,0
2011-67-8,CASRN,DTXSID6023369,Nimetazepam,2011-67-8,CN1C2=CC=C(C=C2C(=NCC1=O)C1=CC=CC=C1)[N+]([O-])=O,C16H13N3O3,295.298,1.83243E-11,17.4446,3.54351,333.675,4.93823E-9,0.437497,9.74818,3221.47,2.16082,82.1666,N/A,4.28,4.05414E-9,0.000157136,2.13,2.16,0
20120-33-6,CASRN,DTXSID9040215,Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate,20120-33-6,COP(=O)(CCC(=O)NCO)OC,C6H14NO5P,211.154,1.31896E-11,1.35599,3.81481,310.516,4.92816E-10,0.128277,8.19809,14.8089,-0.359705,155.346,6.91,13.295,0.00000298375,3.15941,-0.38,-0.97,0
2016-57-1,CASRN,DTXSID2022171,1-Decanamine,2016-57-1,CCCCCCCCCCN,C10H23N,157.301,2.07912E-11,13.592,6.88328,220.465,0.0000422933,0.351011,7.45007,343.654,3.56487,16.9623,N/A,10.54,0.100285,0.00347598,-1.48,0.42,1
2016-88-8,CASRN,DTXSID2024452,Amiloride hydrochloride,2016-88-8,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C6H9Cl2N7O,266.09,8.80747E-12,1.57759,4.06222,288.333,1.18031E-11,0.163073,9.46636,34.7759,-0.234661,198.528,-2.533,3.21,1.16604E-10,0.0117486,-0.23,-0.23,0
201677-61-4,CASRN,DTXSID0046727,Sivelestat sodium tetrahydrate,201677-61-4,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)NCC(O)=O,C20H29N2NaO11S,528.5,1.78798E-11,7.11342,3.54753,266.061,1.22668E-11,0.171778,9.39628,54.0139,2.35355,218.585,6.53,3.648,5.54161E-10,0.0000838053,2.31,1.43,0
2020-25-9,CASRN,DTXSID9048778,Phenyl 11-iodo-10-undecynoate,2020-25-9,IC#CCCCCCCCCC(=O)OC1=CC=CC=C1,C17H21IO2,384.257,3.24971E-11,743.543,4.46332,357.827,7.98397E-8,0.504915,9.40423,2250.92,5.70186,16.8842,N/A,N/A,0.0000114775,0.00000582394,5.7,5.7,0
2021-28-5,CASRN,DTXSID9047095,Ethyl 3-phenylpropionate,2021-28-5,CCOC(=O)CCC1=CC=CC=C1,C11H14O2,178.231,1.69135E-11,23.0743,4.50745,243.752,0.0000782483,0.11444,5.72116,91.2057,2.73256,-8.533,N/A,N/A,0.0285596,0.00122675,2.73,2.73,1
202138-50-9,CASRN,DTXSID5050426,Tenofovir disoproxil fumarate,202138-50-9,N/A,C23H34N5O14P,635.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.196,N/A,N/A,N/A,N/A,N/A
20224-45-7,CASRN,DTXSID7048873,S-(-)-Secobarbital,20224-45-7,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,C12H18N2O3,238.287,3.58074E-11,2.32013,3.52657,254.964,3.56282E-9,0.213085,9.2074,91.2002,1.97088,100.403,8.14,7.806,2.11732E-8,0.00526511,1.97,1.9,0
20229-30-5,CASRN,DTXSID2044000,Metitepine,20229-30-5,CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1,C20H24N2S2,356.55,2.79222E-11,86.15,149.906,383.579,0.00000497147,2.5389,11.7096,855.058,4.80193,106.547,N/A,9.98,8.00291E-11,0.00000241092,0.32,2.22,0
2026-24-6,CASRN,DTXSID1047102,Dehydroabietylamine acetate,2026-24-6,CC(C)C1=CC2=C(C=C1)C1(C)CCCC(C)(CN)C1CC2,C22H35NO2,345.527,2.82784E-11,402.493,148.171,332.65,0.0000199828,4.95926,10.8943,2695.63,1.03024,71.9737,N/A,9.43,9.22739E-9,0.00000752693,-2.9,-1,0
20265-96-7,CASRN,DTXSID4020296,4-Chloroaniline hydrochloride,20265-96-7,NC1=CC=C(Cl)C=C1,C6H7Cl2N,164.03,4.2837E-11,6.86701,9.19024,231.915,3.40386E-7,0.244525,6.24958,91.3228,-1.09746,199.781,N/A,3.86,0.0273769,0.0276811,-1.11,-1.1,0
20265-97-8,CASRN,DTXSID3020093,p-Anisidinium chloride,20265-97-8,COC1=CC=C(N)C=C1,C7H10ClNO,159.61,6.16754E-11,5.49361,4.46827,242.944,6.66256E-8,0.127811,6.26793,85.0476,-0.822644,229.494,N/A,5.11,0.0300879,0.16928,-0.97,-0.82,0
203-64-5,CASRN,DTXSID1024887,4H-Cyclopenta(def)phenanthrene,203-64-5,C1C2=CC=CC3=C2C2=C1C=CC=C2C=C3,C15H10,190.245,3.80578E-11,659.729,45.6753,352.964,0.0000263309,4.4446,8.20829,91823.5,4.9228,114.228,N/A,N/A,0.0000123549,0.00000573418,4.92,4.92,0
2030-63-9,CASRN,DTXSID7022839,Clofazimine,2030-63-9,N/A,C27H22Cl2N4,473.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.16,N/A,N/A,N/A,N/A,N/A
2031-67-6,CASRN,DTXSID6042490,Triethoxymethylsilane,2031-67-6,CCO[Si](C)(OCC)OCC,C7H18O3Si,178.303,1.92901E-11,4.24453,4.13894,142.036,0.000143782,0.767086,3.73328,44.1065,2.57235,19.3644,N/A,N/A,5.22821,0.0465186,2.57,2.57,0
2032-59-9,CASRN,DTXSID7022172,Aminocarb,2032-59-9,CNC(=O)OC1=CC(C)=C(C=C1)N(C)C,C11H16N2O2,208.261,1.46047E-11,15.901,4.63697,284.998,4.28423E-9,0.247212,8.62945,100.133,1.9013,93.5005,8.7,12.253,0.0000161352,0.00436202,1.9,1.88,0
2032-65-7,CASRN,DTXSID3032626,Methiocarb,2032-65-7,CNC(=O)OC1=CC(C)=C(SC)C(C)=C1,C11H15NO2S,225.31,1.4457E-11,34.1692,3.5316,291.275,1.1841E-9,0.0958216,9.5407,208.272,2.91751,119.694,6.65,12.165,2.72815E-7,0.00010167,2.89,2.1,0
203313-25-1,CASRN,DTXSID7044342,Spirotetramat,203313-25-1,CCOC(=O)OC1=C(C(=O)NC11CCC(CC1)OC)C1=CC(C)=CC=C1C,C21H27NO5,373.449,2.04996E-11,33.9559,4.23826,354.703,1.10373E-8,0.690914,10.4093,137.795,3.60604,118.46,-3.284,5.33,9.14447E-8,0.00022141,3.36,3.58,0
203389-28-0,CASRN,DTXSID9049241,1-Butylpyridinium tetrafluoroborate,203389-28-0,CCCC[N+]1=CC=CC=C1,C9H14BF4N,223.02,5.28526E-11,29.7131,4.93705,198.838,0.0079979,0.600571,4.86119,1189.51,0.650056,96.1292,N/A,5.09,0.51392,0.000173401,0.51,0.65,0
2037-95-8,CASRN,DTXSID3046584,Carsalam,2037-95-8,O=C1NC(=O)C2=CC=CC=C2O1,C8H5NO3,163.132,4.86466E-12,3.86426,3.552,271.794,1.13975E-8,0.142072,8.87238,52.8176,1.07828,130.385,4.97,9.161,0.00000375701,0.0188827,0.44,-1.35,1
2038-03-1,CASRN,DTXSID4044408,2-Morpholinoethylamine,2038-03-1,NCCN1CCOCC1,C6H14N2O,130.191,3.17918E-11,2.45612,3.81372,204.996,3.10299E-9,0.124425,6.0696,38.0101,-0.352643,25.5609,N/A,9.15,0.17298,9.96381,-4,-2.11,0
203866-13-1,CASRN,DTXSID4049242,(4S)-1-tert-Butoxycarbonyl-4-fluoro-L-proline,203866-13-1,CC(C)(C)OC(=O)N1CC(F)CC1C(O)=O,C10H16FNO4,233.239,1.3396E-11,2.78353,4.66766,272.825,1.19505E-9,0.134559,7.76512,62.7709,1.7765,97.3644,5.57,3.535,0.0000952597,0.262259,1.51,-0.06,1
2039-76-1,CASRN,DTXSID9049243,3-Acetylphenanthrene,2039-76-1,CC(=O)C1=CC2=C(C=C1)C=CC1=CC=CC=C21,C16H12O,220.271,8.82928E-12,222.643,17.4857,350.079,3.21205E-7,0.650113,8.96582,5349.44,4.97644,124.072,N/A,N/A,0.00000310297,0.0000390096,4.98,4.98,0
203942-49-8,CASRN,DTXSID6047288,UK-337312,203942-49-8,CN(CC(CC[N+]12CCC(CC1)(CC2)C1CCCCC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,C34H42Cl2F6N2O4S,759.67,2.49436E-11,136.176,245.763,421.489,6.02852E-8,3.17142,11.6765,132394,0.733825,180.487,N/A,6.49,9.06046E-10,9.59493E-8,-0.3,0.68,0
2040-10-0,CASRN,DTXSID9047120,"4'-tert-Butyl-2',6'-dimethylacetophenone",2040-10-0,CC(=O)C1=C(C)C=C(C=C1C)C(C)(C)C,C14H20O,204.313,1.61221E-11,503.001,4.07651,278.141,0.000097121,1.25939,6.87562,287.409,3.87206,14.908,N/A,N/A,0.0507773,0.0000124423,3.87,3.87,0
204005-46-9,CASRN,DTXSID1041132,SU-5416,204005-46-9,CC1=CC(C)=C(N1)C=C1C(=O)NC2=CC=CC=C12,C15H14N2O,238.29,1.38972E-11,17.106,2.55535,336.984,2.16184E-10,0.648526,9.27027,787.417,1.9569,157.879,10.78,3.02,4.45495E-9,0.0000210555,0.54,1.34,0
2043-55-2,CASRN,DTXSID1047578,"1H,1H,2H,2H-Perfluorohexyl iodide",2043-55-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C6H4F9I,373.988,1.04974E-13,731.166,4.96003,108.35,0.00436177,0.299326,3.52444,4706.55,5.07737,-7.16047,N/A,N/A,5.37768,0.000127376,5.08,5.08,0
2043-57-4,CASRN,DTXSID2047565,"1H,1H,2H,2H-Perfluorooctyl iodide",2043-57-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C8H4F13I,474.004,2.66502E-14,1489.66,4.95706,147.432,0.00111485,0.596332,3.46225,142868,5.96198,-5.82887,N/A,N/A,0.273086,0.0000448746,5.96,5.96,0
2044-64-6,CASRN,DTXSID8027454,"N,N-Dimethylacetoacetamide",2044-64-6,CN(C)C(=O)CC(C)=O,C6H11NO2,129.159,4.94242E-12,2.18596,4.12953,215.738,6.79813E-7,0.0730813,4.44658,28.4155,-0.404507,-10.6778,-0.768,4.84,0.0306054,1.05683,-0.49,-0.4,1
20445-94-7,CASRN,DTXSID4049244,Ethyltributylphosphonium diethylphosphate,20445-94-7,N/A,C18H42O4P2,384.478,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2050-43-3,CASRN,DTXSID0044868,"N-(2,4-Dimethylphenyl)acetamide",2050-43-3,CC(=O)NC1=CC=C(C)C=C1C,C10H13NO,163.22,1.28461E-11,7.12476,3.72134,285.129,5.34362E-9,0.178728,8.7383,61.8194,1.47016,129.289,12.35,15.136,0.00000311226,0.019369,1.47,1.47,0
2050-46-6,CASRN,DTXSID6038798,"1,2-Diethoxybenzene",2050-46-6,CCOC1=CC=CC=C1OCC,C10H14O2,166.22,4.29024E-11,15.2758,3.82192,219.202,0.000098041,0.407824,5.25468,2317.82,2.42122,43.8126,N/A,N/A,0.0154888,0.0031693,2.42,2.42,1
2050-60-4,CASRN,DTXSID7041916,Dibutyl ethanedioate,2050-60-4,CCCCOC(=O)C(=O)OCCCC,C10H18O4,202.25,1.01479E-11,3.96187,3.67696,251.174,1.87511E-7,0.451322,5.74544,200.099,1.47847,-29.0108,N/A,N/A,0.041503,0.00953656,1.48,1.48,1
2050-87-5,CASRN,DTXSID9045972,Diallyl trisulfide,2050-87-5,C=CCSSSCC=C,C6H10S3,178.33,6.08164E-11,86.7085,99.4841,243.277,0.00101419,0.432241,5.96344,533.796,3.07657,42.5371,N/A,N/A,0.0759624,0.000266694,3.08,3.08,0
2050-92-2,CASRN,DTXSID4024931,Dipentylamine,2050-92-2,CCCCCNCCCCC,C10H23N,157.301,1.93811E-11,31.2452,3.91253,202.501,0.0000295875,0.131163,7.5023,325.01,4.09669,-34.4832,N/A,11.21,0.154167,0.00251653,-1.61,0.29,1
2050-99-9,CASRN,DTXSID2041541,"2,8-Dimethylnonan-5-one",2050-99-9,CC(C)CCC(=O)CCC(C)C,C11H22O,170.296,1.46714E-11,145.336,5.76872,208.74,0.000212719,0.0985416,5.17594,246.556,4.11939,-3.03854,N/A,N/A,0.20998,0.000119573,4.12,4.12,1
2051-62-9,CASRN,DTXSID3040300,4-Chlorobiphenyl,2051-62-9,ClC1=CC=C(C=C1)C1=CC=CC=C1,C12H9Cl,188.65,3.85487E-12,4431.09,5.94121,283.815,0.000572911,35.3317,6.85038,3098.98,4.61134,57.8671,N/A,N/A,0.0040594,0.00000697511,4.61,4.61,1
2052-07-5,CASRN,DTXSID0024638,2-Bromobiphenyl,2052-07-5,BrC1=C(C=CC=C1)C1=CC=CC=C1,C12H9Br,233.108,3.99979E-12,1131.94,13.861,302.354,0.000216101,3.32176,7.43446,6918.09,4.59083,12.93,N/A,N/A,0.00256718,0.00000662369,4.59,4.59,0
2052-15-5,CASRN,DTXSID3038800,Butyl 4-oxopentanoate,2052-15-5,CCCCOC(=O)CCC(C)=O,C9H16O3,172.224,1.18449E-11,3.38371,4.64572,237.319,0.0000144841,0.0684899,5.20741,117.105,1.69895,-32.8509,N/A,N/A,0.172173,0.01944,1.7,1.7,1
20535-83-5,CASRN,DTXSID9049405,O6-Methylguanine,20535-83-5,COC1=NC(N)=NC2=C1NC=N2,C6H7N5O,165.156,3.83609E-11,2.40753,3.35537,294.639,5.42271E-10,0.128245,7.40502,282.458,-0.362418,192.664,8.75,9.741,3.43099E-10,0.0322917,-0.36,-0.38,0
20537-88-6,CASRN,DTXSID8022585,Amifostine,20537-88-6,NCCCNCCSP(O)(O)=O,C5H15N2O3PS,214.22,2.31799E-11,4.83954,4.09308,287.118,9.67718E-9,0.118972,8.63436,19.3678,0.0900943,210.425,1.68,10.163,7.79553E-9,0.0426813,-3.73,-5.63,1
20554-84-1,CASRN,DTXSID2040579,Parthenolide,20554-84-1,CC1=CCCC2(C)OC2C2OC(=O)C(=C)C2CC1,C15H20O3,248.322,1.29678E-10,21.0322,3.35507,299.705,0.00000134322,0.218929,7.92688,654.587,2.91634,50.2049,N/A,N/A,0.00000635749,0.000428529,2.92,2.92,0
20559-55-1,CASRN,DTXSID5045625,Oxibendazole,20559-55-1,CCCOC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,C12H15N3O3,249.27,1.65767E-11,2.93463,4.6312,275.959,7.33352E-9,0.514151,9.24429,432.132,1.9823,229.938,10.59,5.44,1.31049E-9,0.000186363,-0.54,1.27,0
20562-02-1,CASRN,DTXSID9030707,alpha-Solanine,20562-02-1,N/A,C45H73NO15,868.071,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2057-49-0,CASRN,DTXSID5044869,4-(3-Phenylpropyl)pyridine,2057-49-0,C(CC1=CC=CC=C1)CC1=CC=NC=C1,C14H15N,197.281,4.26197E-11,218.129,4.86632,321.945,0.000121654,2.36005,7.45686,411.647,3.24523,14.6039,N/A,5.64,0.0027234,0.00000668262,2.87,3.24,0
20570-96-1,CASRN,DTXSID0020157,Benzylhydrazine dihydrochloride,20570-96-1,NNCC1=CC=CC=C1,C7H12Cl2N2,195.09,4.11757E-11,5.14501,4.17485,207.968,1.0401E-7,0.114974,7.10579,35.0676,-0.781898,154.921,N/A,8.26,0.00577866,8.06898,-3.54,-1.7,0
2058-52-8,CASRN,DTXSID5022851,Clothiapine,2058-52-8,CN1CCN(CC1)C1=NC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,C18H18ClN3S,343.87,1.74648E-11,149.366,70.7209,334.617,7.02022E-9,2.45499,10.1437,856.216,2.67141,119.006,N/A,11.22,4.14076E-9,0.00000287484,-3.05,-1.15,0
