INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
118-47-8,CASRN,DTXSID5041273,Pyrazolone T,118-47-8,OC(=O)C1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,C10H8N2O6S,284.24,1.03976E-11,6.43945,4.47223,287.178,7.85819E-12,0.233803,9.02059,54.5708,0.233871,205.434,N/A,N/A,7.82637E-11,0.0184395
29091-05-2,CASRN,DTXSID9040265,Dinitramine,29091-05-2,CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,C11H13F3N4O4,322.244,1.3856E-11,71.865,3.54238,349.253,1.48568E-8,0.521797,9.6032,4266.05,4.29918,98.0837,N/A,N/A,0.00000359142,0.00000337322
58769-20-3,CASRN,DTXSID5042083,Kadethrin,58769-20-3,"""CC1(C)[C@H](\\C=C2/CCSC2=O)[C@@H]1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1"",CC1(C)C(C=C2CCSC2=O)C1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1",C23H24O4S,396.5,4.44327E-11,208.901,6.60517,419.102,4.72852E-8,3.16073,11.6964,116193.0,5.36635,31.0878,N/A,N/A,1.53387E-8,2.0602E-7
22936-75-0,CASRN,DTXSID3041873,Dimethametryn,22936-75-0,CCNC1=NC(SC)=NC(NC(C)C(C)C)=N1,C11H21N5S,255.38,1.61921E-11,14.9319,3.35337,335.275,3.91836E-9,0.177026,9.18434,607.633,3.89859,65.3438,N/A,N/A,0.00000140451,0.000193554
973-21-7,CASRN,DTXSID4040268,Dinobuton,973-21-7,CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O,C14H18N2O7,326.305,1.38573E-11,253.159,4.4386,348.545,3.41375E-7,0.460812,8.52077,2013.51,3.21354,61.0112,N/A,N/A,0.00000221986,0.0000123304
55-16-3,CASRN,DTXSID6044692,Scopolamine hydrochloride,55-16-3,[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1,C17H22ClNO4,339.82,1.98916E-11,3.86442,3.35912,332.823,4.91778E-10,0.654118,10.7721,1122.17,-0.555531,183.866,N/A,N/A,1.35823E-7,0.323511
13031-43-1,CASRN,DTXSID9044534,4-Acetylphenyl acetate,13031-43-1,CC(=O)OC1=CC=C(C=C1)C(C)=O,C10H10O3,178.187,2.31881E-11,6.79661,4.76738,272.883,4.68117E-7,0.352387,5.73361,73.8457,1.29119,46.1177,N/A,N/A,0.00194146,0.012533
3521-62-8,CASRN,DTXSID1037224,Erythromycin estolate,3521-62-8,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,C52H97NO18S,1056.4,8.36928E-11,6.22294,15.1969,432.58,1.01163E-10,0.52855,9.53343,46245.6,0.863817,141.055,N/A,N/A,1.53087E-11,0.000556936
527-53-7,CASRN,DTXSID6026119,"1,2,3,5-Tetramethylbenzene",527-53-7,CC1=CC(C)=C(C)C(C)=C1,C10H14,134.222,2.60907E-11,106.447,3.0043,199.912,0.0077477,2.50518,4.45104,1475.83,4.09789,15.7863,N/A,N/A,0.5007,0.0000598812
130-20-1,CASRN,DTXSID9044532,D&C Blue No. 9,130-20-1,ClC1=C2NC3=C4C(=O)C5=C(C=CC=C5)C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,C28H12Cl2N2O4,511.31,1.99678E-11,29.8402,158.535,482.711,2.52995E-12,0.35346,9.74532,76320.8,4.06237,203.183,N/A,N/A,1.01436E-9,5.39471E-7
2050-99-9,CASRN,DTXSID2041541,"2,8-Dimethylnonan-5-one",2050-99-9,CC(C)CCC(=O)CCC(C)C,C11H22O,170.296,1.46714E-11,145.336,5.76872,208.74,0.000212719,0.0985416,5.17594,246.556,4.11939,-3.03854,N/A,N/A,0.20998,0.000119573
2605-79-0,CASRN,DTXSID7042190,"N,N-Dimethyldecylamine oxide",2605-79-0,CCCCCCCCCC[N+](C)(C)[O-],C12H27NO,201.354,3.21553E-11,14.37,5.66612,216.439,0.000414686,4.36396,5.52152,1699.04,4.53582,91.998,N/A,N/A,0.0533002,0.0000337607
13967-50-5,CASRN,DTXSID8044549,Potassium dicyanoaurate,13967-50-5,N/A,C2AuKN2,288.101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2905-67-1,CASRN,DTXSID7042146,"Methyl 3,5-dichlorobenzoate",2905-67-1,COC(=O)C1=CC(Cl)=CC(Cl)=C1,C8H6Cl2O2,205.03,3.52582E-12,19.4352,4.43667,253.541,1.43066E-7,11.8824,5.74755,109.241,2.49167,50.1761,N/A,N/A,0.0111128,0.000854269
19408-46-9,CASRN,DTXSID2040739,Kasugamycin hydrochloride,19408-46-9,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O,C14H26ClN3O9,415.82,1.39544E-11,3.27874,6.73929,300.237,2.11929E-11,0.143679,9.58241,46.52,-1.80783,172.637,N/A,N/A,2.50865E-11,0.0299209
116-66-5,CASRN,DTXSID6044519,"1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene",116-66-5,CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,C14H18N2O4,278.308,1.64088E-11,6272.01,4.81361,361.319,0.00000463293,0.844633,8.41139,47340.0,4.65335,132.528,N/A,N/A,0.0000481974,0.00000175349
4638-03-3,CASRN,DTXSID1041261,Allyl 3-chloro-2-hydroxypropyl ether,4638-03-3,OC(CCl)COCC=C,C6H11ClO2,150.6,6.9104E-11,9.58105,3.34978,191.163,5.88005E-7,0.119171,5.80397,22.5,0.749055,-20.7546,N/A,N/A,0.738098,2.31332
67953-08-6,CASRN,DTXSID7044714,N2-(4-Nitrophenyl)-L-glutamine hydrochloride(1:1),67953-08-6,NC(CCC(=O)NC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,C11H14ClN3O5,303.7,1.18122E-11,3.83183,3.09989,273.661,1.43003E-11,0.134626,9.22961,210.237,-1.46716,207.029,N/A,N/A,1.57257E-10,0.0061244
603-33-8,CASRN,DTXSID6042498,Triphenylbismuth,603-33-8,N/A,C18H15Bi,440.298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
379-52-2,CASRN,DTXSID3042500,Triphenyltin fluoride,379-52-2,N/A,C18H15FSn,369.026,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4724-48-5,CASRN,DTXSID3044679,Octylphosphonic acid,4724-48-5,CCCCCCCCP(O)(O)=O,C8H19O3P,194.211,4.56968E-11,3.94215,4.93301,318.71,2.61283E-7,0.155567,8.14273,67.4117,1.43579,96.8526,N/A,N/A,1.25512E-7,0.0106421
7360-44-3,CASRN,DTXSID6044723,Dihydroxy aluminum acetate,7360-44-3,N/A,C2H5AlO4,120.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26896-20-8,CASRN,DTXSID7027916,Neodecanoic acid,26896-20-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123-81-9,CASRN,DTXSID0044527,"Ethane-1,2-diyl bis(sulfanylacetate)",123-81-9,SCC(=O)OCCOC(=O)CS,C6H10O4S2,210.26,5.21741E-12,2.83399,4.29049,270.105,1.82666E-10,0.398113,5.08197,23.9516,-0.566712,54.9806,N/A,N/A,0.000012545,0.0179858
7360-53-4,CASRN,DTXSID1044724,Aluminum triformate,7360-53-4,OC=O,C3H3AlO6,162.033,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77-65-6,CASRN,DTXSID8020252,Carbromal,77-65-6,CCC(Br)(CC)C(=O)NC(N)=O,C7H13BrN2O2,237.097,1.15111E-11,2.34932,3.55103,256.359,6.13374E-10,0.0954536,8.36964,20.2857,1.53828,118.144,N/A,N/A,0.000006652,0.00184646
81-15-2,CASRN,DTXSID1021405,Musk Xylene,81-15-2,CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,C12H15N3O6,297.267,1.70346E-11,4073.41,4.95382,331.439,0.00000152913,0.935865,8.41126,8756.28,3.84917,110.029,N/A,N/A,0.0000401804,0.000216472
87-24-1,CASRN,DTXSID4040711,Ethyl 2-methylbenzoate,87-24-1,CCOC(=O)C1=C(C)C=CC=C1,C10H12O2,164.204,1.73551E-11,5.17428,3.53797,227.287,0.0000241558,0.103298,5.21383,138.836,2.62145,-18.4899,N/A,N/A,0.0253309,0.00222583
57116-45-7,CASRN,DTXSID6044696,3-{[3-(Aziridin-1-yl)propanoyl]oxy}-2-({[3-(aziridin-1-yl)propanoyl]oxy}methyl)-2-(hydroxymethyl)propyl 3-(aziridin-1-yl)propanoate,57116-45-7,OCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,C20H33N3O7,427.498,1.18113E-11,3.93104,4.22762,328.789,1.18744E-11,1.45843,10.3533,251.401,-0.69838,108.332,N/A,N/A,7.87741E-9,0.0283269
143390-89-0,CASRN,DTXSID2032558,Kresoxim-methyl,143390-89-0,"""CO\\N=C(\\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1"",CON=C(C(=O)OC)C1=CC=CC=C1COC1=CC=CC=C1C",C18H19NO4,313.353,1.38045E-11,336.49,4.48826,364.242,1.93869E-8,0.349303,9.42617,1244.76,3.39857,98.9114,N/A,N/A,1.73859E-8,0.00000638691
53558-25-1,CASRN,DTXSID1042360,N-(4-Nitrophenyl)-N'-(3-pyridinylmethyl)urea,53558-25-1,[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,C13H12N4O3,272.264,1.3123E-11,10.0427,3.54276,276.627,5.69379E-9,0.204194,9.30294,888.945,2.1924,237.609,N/A,N/A,3.83082E-11,0.000128217
1135-66-6,CASRN,DTXSID1044518,(-)-Isolongifolene,1135-66-6,"[H]C12CCC3(C1)C(=CCCC3(C)C)C2(C)C,CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C",C15H24,204.357,3.948E-11,1191.87,229.362,258.277,0.00553719,30.5234,6.72234,60353.7,4.84623,7.51799,N/A,N/A,0.00202735,0.0000121719
70124-77-5,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID0022301,Flucythrinate,70124-77-5,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,C26H23F2NO4,451.47,2.50508E-11,507.724,4.50403,413.551,4.06992E-8,10.0341,11.6903,100066.0,6.19929,133.358,N/A,N/A,8.67689E-9,2.66633E-7
70124-77-5,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID00860909,Cyano(3-phenoxyphenyl)methyl (alphaS)-4-(difluoromethoxy)-alpha-(1-methylethyl)benzeneacetate,915101-98-3,"CCOC(=O)CC(C)C,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1",C26H23F2NO4,451.47,2.50508E-11,507.724,4.50403,413.551,4.06992E-8,10.0341,11.6903,100066.0,6.19929,133.358,N/A,N/A,8.67689E-9,2.66633E-7
64063-37-2,CASRN,DTXSID7044710,"2,6-Dichloro-3-methylaniline",64063-37-2,CC1=C(Cl)C(N)=C(Cl)C=C1,C7H7Cl2N,176.04,1.05478E-11,99.6245,2.54222,247.442,5.12024E-7,0.126713,7.72917,385.104,2.16018,44.9634,N/A,N/A,0.0389895,0.00101551
943-41-9,CASRN,DTXSID4021002,N-Nitroso-N-methyl-4-nitroaniline,943-41-9,CN(N=O)C1=CC=C(C=C1)[N+]([O-])=O,C7H7N3O3,181.151,2.35909E-12,7.32526,4.06933,261.033,3.48362E-7,0.31437,4.31082,62.8352,1.27186,96.9284,N/A,N/A,0.000275791,0.00281862
71526-07-3,CASRN,DTXSID0044575,MON-4660,71526-07-3,ClC(Cl)C(=O)N1CCOC11CCCCC1,C10H15Cl2NO2,252.14,1.29981E-11,39.573,8.53974,273.445,2.54807E-8,0.452492,7.44133,401.696,3.39782,47.493,N/A,N/A,0.000144084,0.00548709
2327-02-8,CASRN,DTXSID2041468,"N-(3,4-Dichlorophenyl)urea",2327-02-8,NC(=O)NC1=CC=C(Cl)C(Cl)=C1,C7H6Cl2N2O,205.04,1.24071E-11,37.9957,3.11029,256.299,2.09303E-9,0.440926,8.36449,337.495,2.64803,193.077,N/A,N/A,6.82968E-8,0.0011111
61213-25-0,CASRN,DTXSID0041987,Flurochloridone,61213-25-0,FC(F)(F)C1=CC=CC(=C1)N1CC(CCl)C(Cl)C1=O,C12H10Cl2F3NO,312.11,1.37517E-11,86.5723,3.54345,302.809,3.61152E-9,1.0621,7.87484,4085.04,3.35961,67.778,N/A,N/A,0.00000330008,0.000096477
29450-45-1,CASRN,DTXSID5034698,2-Ethylhexyl (4-chloro-2-methylphenoxy)acetate,29450-45-1,CCCCC(CC)COC(=O)COC1=C(C)C=C(Cl)C=C1,C17H25ClO3,312.83,1.96998E-11,645.753,4.88599,319.065,9.33769E-8,0.468266,9.7723,1864.33,5.86662,57.2154,N/A,N/A,0.00000376243,0.00000267389
299-86-5,CASRN,DTXSID1037515,Crufomate,299-86-5,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,C12H19ClNO3P,291.71,1.64175E-11,48.2926,3.8163,299.892,4.60061E-8,0.759099,10.3156,530.669,3.41852,60.0356,N/A,N/A,0.0000044728,0.000689402
553-70-8,CASRN,DTXSID1044693,Magnesium dibenzoate,553-70-8,OC(=O)C1=CC=CC=C1,C14H10MgO4,266.535,2.28764E-12,3.72629,6.6407,249.237,2.66769E-7,0.262557,5.90758,31.66,-1.56349,148.307,N/A,N/A,0.00070699,0.331734
6359-98-4,CASRN,DTXSID6041719,"C.I. Acid Yellow 17, disodium salt",6359-98-4,CC1=NN(C(=O)C1N=NC1=CC=C(C=C1)S(O)(=O)=O)C1=CC(Cl)=C(C=C1Cl)S(O)(=O)=O,C16H10Cl2N4Na2O7S2,551.28,6.72685E-11,5.36934,8.31765,274.662,2.39652E-11,0.327704,9.56977,42.4097,1.57624,211.654,N/A,N/A,1.40273E-9,0.000499911
118-88-7,CASRN,DTXSID0044523,5-Amino-2-methylbenzenesulfonic acid,118-88-7,CC1=CC=C(N)C=C1S(O)(=O)=O,C7H9NO3S,187.21,1.17551E-11,4.77395,3.35699,310.436,4.23619E-9,0.139169,7.95678,45.8912,-1.0116,192.076,N/A,N/A,1.25236E-10,0.059871
5700-49-2,CASRN,DTXSID5044570,"1,2-Ethanediamine dihydroiodide",5700-49-2,NCCN,C2H10I2N2,315.925,2.01856E-11,3.12098,8.42387,117.026,1.74196E-9,0.0605769,6.70193,4.24117,-2.33494,191.655,N/A,N/A,11.9447,16.6177
28159-98-0,CASRN,DTXSID3032416,Cybutryne,28159-98-0,CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1,C11H19N5S,253.37,1.60963E-11,19.9365,3.18407,334.24,2.22768E-8,0.150699,9.2078,621.851,3.68008,96.3592,N/A,N/A,0.00000164074,0.000147411
26644-46-2,CASRN,DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",26644-46-2,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,C10H14Cl6N4O2,434.95,1.81212E-11,23.8207,5.76859,329.187,4.02196E-8,1.4987,9.39087,199.598,2.20005,177.711,N/A,N/A,2.00186E-7,0.0000455397
1323-19-9,CASRN,DTXSID4044537,Sodium triisopropyl naphthalene sulfonate,1323-19-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34681-23-7,CASRN,DTXSID0041698,Butoxycarboxim,34681-23-7,CNC(=O)ON=C(C)C(C)S(C)(=O)=O,C7H14N2O4S,222.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125116-23-6,CASRN,DTXSID4034497,Metconazole,125116-23-6,CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,C17H22ClN3O,319.83,2.33241E-11,167.819,5.30793,319.225,5.75793E-8,1.70015,11.4045,1071.0,3.84953,111.454,N/A,N/A,9.26737E-8,0.0000669813
324-93-6,CASRN,DTXSID7020631,4'-Fluoro-4-aminodiphenyl,324-93-6,NC1=CC=C(C=C1)C1=CC=C(F)C=C1,C12H10FN,187.217,8.41939E-11,35.0516,10.6548,308.299,3.60748E-8,0.225438,9.25692,478.989,3.07554,86.4538,N/A,N/A,0.0000980815,0.000688422
30399-84-9,CASRN,DTXSID2027963,Isooctadecanoic acid,30399-84-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
629-78-7,CASRN,DTXSID7047061,Heptadecane,629-78-7,CCCCCCCCCCCCCCCCC,C17H36,240.475,2.09472E-11,1805.73,19.9955,302.008,0.0000613708,25.4953,8.41419,3462.18,8.47505,22.1794,N/A,N/A,0.000229021,5.60137E-9
132-66-1,CASRN,DTXSID6032437,Naptalam,132-66-1,OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=CC2=C1C=CC=C2,C18H13NO3,291.306,9.27883E-12,45.7943,15.169,296.669,2.67997E-10,0.327203,9.42461,2185.62,3.07383,185.042,N/A,N/A,7.46452E-10,0.000682945
22398-80-7,CASRN,DTXSID3031444,Indium phosphide,22398-80-7,N/A,In2P,260.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1728-46-7,CASRN,DTXSID5047081,2-tert-Butylcyclohexanone,1728-46-7,CC(C)(C)C1CCCCC1=O,C10H18O,154.253,1.47701E-11,52.6384,4.07946,202.035,0.000104738,0.0879172,4.86512,1215.78,3.1867,16.9907,N/A,N/A,0.355195,0.0043061
13708-12-8,CASRN,DTXSID4047090,5-Methylquinoxaline,13708-12-8,CC1=CC=CC2=NC=CN=C12,C9H8N2,144.177,3.14432E-11,3.52069,4.90583,245.57,4.50716E-7,1.33075,5.74837,186.671,2.03771,155.485,N/A,N/A,0.000363589,0.235762
81025-04-9,CASRN,DTXSID6047028,D-Lactitol monohydrate,81025-04-9,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,C12H26O12,362.328,1.64681E-11,1.35295,5.01397,313.047,2.33344E-11,0.143748,9.58183,41.1801,-2.73319,179.702,N/A,N/A,2.10044E-11,0.209771
472-66-2,CASRN,DTXSID0047088,beta-Homocyclocitral,472-66-2,CC1=C(CC=O)C(C)(C)CCC1,C11H18O,166.264,9.21901E-11,132.066,3.54107,228.597,0.0000549539,0.0829649,5.85691,3744.14,2.99824,3.47267,N/A,N/A,0.409575,0.00354432
19819-98-8,CASRN,DTXSID1047071,2-Methylphenethyl alcohol,19819-98-8,CC1=CC=CC=C1CCO,C9H12O,136.194,2.18885E-11,6.61247,3.55026,243.38,6.11729E-7,0.145544,7.14818,37.8086,1.97171,2.90154,N/A,N/A,0.0462354,0.0787609
2152-44-5,CASRN,DTXSID7022673,Betamethasone valerate,2152-44-5,"CCCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CO,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO",C27H37FO6,476.585,7.50785E-11,4.13288,98.4024,407.616,1.39059E-11,0.825296,9.5861,94246.1,3.60319,183.716,N/A,N/A,8.45163E-10,0.0000194637
36431-72-8,CASRN,DTXSID3047055,"2,6,10,10-Tetramethyl-1-oxaspiro[4.5]dec-6-ene",36431-72-8,CC1CCC2(O1)C(C)=CCCC2(C)C,C13H22O,194.318,6.42977E-11,62.039,2.71781,248.357,0.000527602,44.5094,5.78165,1153.4,4.13735,14.1986,N/A,N/A,0.626485,0.0144146
3681-71-8,CASRN,DTXSID0041484,(3Z)-3-Hexenyl acetate,3681-71-8,"CCC=CCCOC(C)=O,""CC\\C=C/CCOC(C)=O""",C8H14O2,142.198,7.79819E-11,7.52862,4.62806,166.024,0.000461836,0.977712,4.4981,64.1198,2.58187,-66.8354,N/A,N/A,1.31488,0.00937393
306-91-2,CASRN,DTXSID1047029,Perfluorotetradecahydrophenanthrene,306-91-2,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,C14F24,624.116,2.652E-14,6836.78,22.0954,209.977,0.00000585275,9.18362,3.92765,33877.2,8.53459,-19.9849,N/A,N/A,0.0423682,0.00000151264
539-88-8,CASRN,DTXSID8047058,Ethyl levulinate,539-88-8,CCOC(=O)CCC(C)=O,C7H12O3,144.17,4.70084E-12,2.8624,4.6237,193.085,0.00000286581,0.0738409,4.47744,18.2017,0.509558,-35.6737,N/A,N/A,0.208804,1.00126
112-45-8,CASRN,DTXSID3037757,10-Undecen-1-al,112-45-8,C=CCCCCCCCCC=O,C11H20O,168.28,6.40522E-11,170.39,4.98725,225.521,0.000650172,2.16347,5.87934,585.446,4.11183,15.6034,N/A,N/A,0.0798259,0.00010065
5989-54-8,CASRN,DTXSID6047078,(S)-Limonene,5989-54-8,"CC(=C)[C@H]1CCC(C)=CC1,CC(=C)C1CCC(C)=CC1",C10H16,136.238,1.71014E-10,247.895,2.93262,175.173,0.022543,4.07303,4.3111,2297.0,4.51408,-85.0459,N/A,N/A,1.5412,0.0000909154
112-14-1,CASRN,DTXSID8044202,Octyl acetate,112-14-1,CCCCCCCCOC(C)=O,C10H20O2,172.268,1.13075E-11,28.9661,4.93184,208.74,0.000239543,2.2067,5.06313,550.175,4.07928,-40.5074,N/A,N/A,0.171675,0.000321257
91-16-7,CASRN,DTXSID7047065,"1,2-Dimethoxybenzene",91-16-7,COC1=CC=CC=C1OC,C8H10O2,138.166,3.48713E-11,7.94596,4.12951,206.129,0.0000040137,1.23644,4.43927,107.581,1.60113,22.5818,N/A,N/A,0.465886,0.0357736
2026-24-6,CASRN,DTXSID1047102,Dehydroabietylamine acetate,2026-24-6,CC(C)C1=CC2=C(C=C1)C1(C)CCCC(C)(CN)C1CC2,C22H35NO2,345.527,2.82784E-11,402.493,148.171,332.65,0.0000199828,4.95926,10.8943,2695.63,1.03024,71.9737,N/A,N/A,9.22739E-9,0.00000752693
4221-98-1,CASRN,DTXSID3047053,(R)-alpha-Phellandrene,4221-98-1,"CC(C)[C@H]1CC=C(C)C=C1,CC(C)C1CC=C(C)C=C1",C10H16,136.238,3.12782E-10,278.438,2.9236,172.04,0.0467643,3.15218,4.44652,2361.21,4.23494,-21.6126,N/A,N/A,1.40239,0.0000227418
3913-81-3,CASRN,DTXSID5047035,(2E)-2-Decenal,3913-81-3,"""CCCCCCC\\C=C\\C=O"",CCCCCCCC=CC=O",C10H18O,154.253,3.67598E-11,146.085,4.9912,229.795,0.000629621,1.85928,5.0592,293.756,3.54033,-0.668482,N/A,N/A,0.0957264,0.000234098
17465-86-0,CASRN,DTXSID5047033,gamma-Cyclodextrin,17465-86-0,"[H]C12OC(CO)C([H])(OC3([H])OC(CO)C([H])(OC4([H])OC(CO)C([H])(OC5([H])OC(CO)C([H])(OC6([H])OC(CO)C([H])(OC7([H])OC(CO)C([H])(OC8([H])OC(CO)C([H])(OC9([H])OC(CO)C([H])(O1)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O",C48H80O40,1297.128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_47051,CASRN,DTXSID3047051,Ocimene-Limonene mixture,NOCAS_47051,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
469-61-4,CASRN,DTXSID0047032,(-)-alpha-Cedrene,469-61-4,"[H]C12CC3(CC=C1C)C(C)CCC3C2(C)C,[H][C@@]12CC[C@@H](C)[C@]11C[C@@H](C(C)=CC1)C2(C)C",C15H24,204.357,6.70889E-11,1404.61,149.742,256.784,0.00531307,30.433,6.68044,129274.0,4.92422,261.876,N/A,N/A,0.00931319,0.00000428992
79-69-6,CASRN,DTXSID4047042,alpha-Irone,79-69-6,CC1CC=C(C)C(C=CC(C)=O)C1(C)C,C14H22O,206.329,1.34464E-10,234.136,3.52894,269.289,0.0000485813,1.59257,6.66952,295.615,4.38339,15.3262,N/A,N/A,0.0690649,0.000681498
475-20-7,CASRN,DTXSID9047045,Longifolene,475-20-7,"CC12CCCC(C)(C)C3C(CCC13)C2=C,C[C@]12CCCC(C)(C)[C@H]3[C@H](CC[C@@H]13)C2=C",C15H24,204.357,4.70306E-11,1321.6,270.589,258.018,0.00569481,37.4138,6.63238,48895.4,4.64284,176.888,N/A,N/A,0.00260383,0.0000119615
2785-89-9,CASRN,DTXSID0047038,4-Ethyl-2-methoxyphenol,2785-89-9,CCC1=CC(OC)=C(O)C=C1,C9H12O2,152.193,5.65337E-11,6.59513,3.49692,236.414,2.77112E-7,0.0946087,7.58416,1505.38,2.10426,-6.80975,N/A,N/A,0.00651821,0.0101296
22047-25-2,CASRN,DTXSID5047085,Acetylpyrazine,22047-25-2,CC(=O)C1=NC=CN=C1,C6H6N2O,122.127,9.40968E-12,2.18232,4.44078,219.321,9.75478E-8,0.146403,4.30549,71.7041,0.20101,77.0064,N/A,N/A,0.229889,1.74657
