INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
4602-84-0,CAS-RN,DTXSID3032389,Farnesol,4602-84-0,C15H26O,222.372,CC(C)=CCCC(C)=CCCC(C)=CCO,2.24375e-10,103.469,4.53509,277.705,1.59716e-06,0.528646,8.53825,1294.2,4.91156,21.7821,10.9622,-,0.00229965,7.92083e-05
1193-18-6,CAS-RN,DTXSID8035186,3-Methyl-2-cyclohexen-1-one,1193-18-6,C7H10O,110.156,CC1=CC(=O)CCC1,1.8653e-11,4.11705,3.55737,200.594,1.32652e-05,0.123133,3.96547,64.1493,0.76923,-20.763,-,-,0.957338,0.0654807
3391-86-4,CAS-RN,DTXSID3035214,1-Octen-3-ol,3391-86-4,C8H16O,128.215,CCCCCC(O)C=C,5.66733e-11,9.45325,3.55609,180.42,2.90506e-05,0.0676689,5.6591,39.1738,2.38141,-52.7122,11.3382,-,0.190443,0.0144979
93-56-1,CAS-RN,DTXSID8042422,Styrene glycol,93-56-1,C8H10O2,138.166,OCC(O)C1=CC=CC=C1,6.21519e-11,4.8075,4.07941,273.003,1.73745e-07,0.137504,7.78374,39.5555,0.840549,67.6988,10.9185,-,0.000178322,0.106989
81-64-1,CAS-RN,DTXSID8044464,"1,4-Dihydroxyanthracene-9,10-dione",81-64-1,C14H8O4,240.214,OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O,1.18666e-11,44.9113,40.7268,390.818,2.00333e-10,0.133545,9.05235,2477.81,3.02947,200.528,7.15557,-,2.40893e-08,4.05974e-07
2654-57-1,CAS-RN,DTXSID8044412,4-Methyl-1-phenylpyrazolidin-3-one,2654-57-1,C10H12N2O,176.219,CC1CN(NC1=O)C1=CC=CC=C1,1.41278e-11,5.59799,3.51575,301.357,9.4452e-09,0.0939189,7.74856,85.0178,1.44673,132.918,6.65405,-,7.39857e-06,0.451296
1469-48-3,CAS-RN,DTXSID0041220,"cis-1,2,3,6-Tetrahydrophthalimide",1469-48-3,C8H9NO2,151.165,O=C1NC(=O)C2CC=CCC12,3.78988e-11,1.84754,3.73015,283.429,5.50455e-08,0.100616,8.69699,42.66,1.13582,164.692,8.45911,-,1.16547e-05,0.0174638
84-54-8,CAS-RN,DTXSID5041439,2-Methylanthraquinone,84-54-8,C15H10O2,222.243,CC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,7.64328e-12,19.9257,22.619,357.213,2.78707e-07,0.241697,8.93796,2284.2,3.34383,177.032,-,-,8.06199e-08,1.58777e-05
926-39-6,CAS-RN,DTXSID3044469,2-Aminoethyl hydrogen sulfate,926-39-6,C2H7NO4S,141.14,NCCOS(O)(=O)=O,1.55758e-12,4.79482,4.29346,239.901,1.67086e-08,0.0779504,7.58663,12.4681,-1.9302,230.122,6.61379,-,3.06011e-07,0.947215
143-15-7,CAS-RN,DTXSID2044395,1-Bromododecane,143-15-7,C12H25Br,249.236,CCCCCCCCCCCCBr,2.6064e-11,846.165,11.1193,275.951,0.00121842,4.1901,6.87712,1635.26,6.23354,-9.22028,-,-,0.00394434,4.5023e-08
535-87-5,CAS-RN,DTXSID1044437,"3,5-Diaminobenzoic acid",535-87-5,C7H8N2O2,152.153,NC1=CC(=CC(N)=C1)C(O)=O,8.41558e-12,3.9169,4.97484,291.975,2.71231e-09,0.110569,8.1242,51.3916,-0.0879124,227.785,4.24008,-,6.36462e-07,0.00975087
118-69-4,CAS-RN,DTXSID3040697,"2,6-Dichlorotoluene",118-69-4,C7H6Cl2,161.03,CC1=C(Cl)C=CC=C1Cl,3.66234e-12,671.206,10.6851,200.256,0.00229184,6.94716,4.84548,820.8,3.98928,15.1746,-,-,0.553951,0.000154007
112-36-7,CAS-RN,DTXSID3025047,Diethylene glycol diethyl ether,112-36-7,C8H18O3,162.229,CCOCCOCCOCC,2.67743e-11,2.13643,5.19857,187.903,2.64946e-05,1.35981,4.45045,51.9577,0.389324,-44.721,-,-,0.521273,6.1351
89-00-9,CAS-RN,DTXSID8041327,Quinolinic acid,89-00-9,C7H5NO4,167.12,OC(=O)C1=C(N=CC=C1)C(O)=O,8.32617e-12,5.58408,3.54907,318.365,5.63832e-10,0.110069,7.83923,74.457,0.263961,230.819,3.54864,-,2.09987e-07,0.0650393
133-37-9,CAS-RN,DTXSID5046986,dl-Tartaric acid,133-37-9,C4H6O6,150.086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
867-13-0,CAS-RN,DTXSID4041573,Triethyl phosphonoacetate,867-13-0,C8H17O5P,224.193,CCOC(=O)CP(=O)(OCC)OCC,1.15743e-11,0.95393,4.13732,252.049,2.61547e-09,0.143072,7.55197,72.1586,0.512784,-39.2638,-,-,0.00308715,0.435356
58-86-6,CAS-RN,DTXSID0023745,D-Xylose,58-86-6,C5H10O5,150.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1745-81-9,CAS-RN,DTXSID3022164,2-Allylphenol,1745-81-9,C9H10O,134.178,OC1=CC=CC=C1CC=C,6.28239e-11,15.0864,3.34388,220.16,5.0555e-07,0.129324,6.80666,576.163,2.39096,-5.47467,10.5059,-,0.053125,0.0226042
1694-31-1,CAS-RN,DTXSID4044402,tert-Butyl 3-oxobutanoate,1694-31-1,C8H14O3,158.197,CC(=O)CC(=O)OC(C)(C)C,9.76506e-12,3.39806,3.67319,190.128,1.32743e-05,0.0750141,4.42253,37.0877,1.50113,-30.6802,-,-,1.11439,0.0246767
4620-70-6,CAS-RN,DTXSID1044431,2-(tert-Butylamino)ethanol,4620-70-6,C6H15NO,117.192,CC(C)(C)NCCO,3.37566e-11,4.47511,3.66723,176.628,1.10187e-07,0.069607,7.15205,18.0769,0.412425,44.043,-,10.2102,0.0135609,4.48651
629-03-8,CAS-RN,DTXSID4044452,"1,6-Dibromohexane",629-03-8,C6H12Br2,243.97,BrCCCCCCBr,3.62977e-12,485.551,5.31807,245.357,0.000702813,0.343868,5.05443,247.671,3.88733,-2.49305,-,-,0.380578,0.00011087
1571-33-1,CAS-RN,DTXSID2044399,Phenylphosphonic acid,1571-33-1,C6H7O3P,158.093,OP(O)(=O)C1=CC=CC=C1,5.45889e-11,4.9517,3.67836,318.489,4.92653e-08,0.102211,8.06116,26.8504,0.539543,164.409,1.39962,-,2.906e-07,0.225552
589-15-1,CAS-RN,DTXSID5044445,4-Bromobenzyl bromide,589-15-1,C7H6Br2,249.933,BrCC1=CC=C(Br)C=C1,3.2621e-12,59.9722,7.85363,238.118,0.00113335,4.06867,5.74396,911.379,4.00966,52.0144,-,-,0.163338,0.000237827
88-69-7,CAS-RN,DTXSID2044391,2-Isopropylphenol,88-69-7,C9H12O,136.194,CC(C)C1=C(O)C=CC=C1,7.55418e-11,25.5237,3.94684,213.818,7.04423e-07,0.0983595,6.5109,890.236,2.88106,16.7018,10.2248,-,0.0979496,0.0102132
638-07-3,CAS-RN,DTXSID4044454,Ethyl 4-chloro-3-oxobutanoate,638-07-3,C6H9ClO3,164.59,CCOC(=O)CC(=O)CCl,6.39496e-12,7.86814,4.64552,198.043,1.07936e-06,0.113367,4.44416,14.9218,0.253838,-8.01433,-,-,0.695594,0.177901
13676-54-5,CAS-RN,DTXSID8044381,Bismaleimide,13676-54-5,C21H14N2O4,358.353,O=C1C=CC(=O)N1C1=CC=C(CC2=CC=C(C=C2)N2C(=O)C=CC2=O)C=C1,2.50161e-11,8.63218,3.56096,411.921,1.02372e-08,1.86692,11.6775,796.446,3.71677,124.465,-,2.04572,1.69727e-08,2.40116e-06
8001-54-5,CAS-RN,DTXSID9034317,Benzalkonium chloride,8001-54-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
555-60-2,CAS-RN,DTXSID7040990,Carbonyl cyanide chlorophenylhydrazone,555-60-2,C9H5ClN4,204.62,ClC1=CC(=CC=C1)N=NC(C#N)C#N,2.09447e-12,15.1526,3.54841,302.757,5.64625e-07,0.918728,5.77203,243.889,3.379,153.216,5.87208,-0.755275,0.00229632,0.0018863
1126-78-9,CAS-RN,DTXSID9044370,N-Butylaniline,1126-78-9,C10H15N,149.237,CCCCNC1=CC=CC=C1,1.71251e-11,143.488,3.48792,243.468,2.48227e-06,0.262322,7.71282,101.809,3.57724,-14.5114,-,4.99064,0.106149,0.0597503
591-80-0,CAS-RN,DTXSID0044448,4-Pentenoic acid,591-80-0,C5H8O2,100.117,OC(=O)CCC=C,3.55651e-11,3.3282,4.50613,188.573,7.84784e-07,0.123058,4.25678,13.7623,0.845317,-21.1238,5.39983,-,0.282532,0.482327
124-64-1,CAS-RN,DTXSID5021330,Tetramethylolphosphonium chloride,124-64-1,C4H12ClO4P,190.56,OCP(CO)(CO)CO,2.70992e-11,1.28384,-,315.877,9.97106e-09,0.100503,8.18133,-,-2.79661,149.634,10.211,-,2.0414e-08,0.56913
2038-03-1,CAS-RN,DTXSID4044408,2-Morpholinoethylamine,2038-03-1,C6H14N2O,130.191,NCCN1CCOCC1,3.17918e-11,2.45612,3.81372,204.996,3.10299e-09,0.124425,6.0696,38.0101,-0.352643,25.5609,-,9.15347,0.17298,9.96381
98-66-8,CAS-RN,DTXSID7044473,4-Chlorobenzenesulphonic acid,98-66-8,C6H5ClO3S,192.61,OS(=O)(=O)C1=CC=C(Cl)C=C1,1.24451e-12,5.12659,4.97843,295.644,2.08228e-09,0.164261,7.76856,78.624,1.26571,67.0282,1.36985,-,8.62141e-07,0.602482
5510-99-6,CAS-RN,DTXSID0044440,"2,6-Di(butan-2-yl)phenol",5510-99-6,C14H22O,206.329,CCC(C)C1=CC=CC(C(C)CC)=C1O,1.45378e-11,245.585,2.56484,257.542,3.87257e-06,0.605247,9.23302,2440.75,4.36213,-41.0645,10.3728,-,0.00809387,8.77642e-06
123-00-2,CAS-RN,DTXSID4041521,4-Morpholinepropanamine,123-00-2,C7H16N2O,144.218,NCCCN1CCOCC1,4.068e-11,3.49554,3.82113,219.974,2.68913e-07,0.282281,6.87878,46.318,0.373553,-14.8397,-,9.04363,0.11572,5.86413
2403-89-6,CAS-RN,DTXSID3044411,"1,2,2,6,6-Pentamethylpiperidin-4-ol",2403-89-6,C10H21NO,171.284,CN1C(C)(C)CC(O)CC1(C)C,3.53043e-11,3.81853,5.6777,225.05,2.10956e-06,0.607832,6.81227,160.621,2.48458,63.6145,-,9.6301,0.0217249,0.385082
88-63-1,CAS-RN,DTXSID3044465,"2,4-Diaminobenzenesulfonic acid",88-63-1,C6H8N2O3S,188.2,NC1=CC=C(C(N)=C1)S(O)(=O)=O,4.10166e-12,3.97475,2.90301,270.811,3.62865e-11,0.109146,8.32009,51.6712,-4.64445,226.905,3.73885,-,8.50301e-10,0.0284159
1118-12-3,CAS-RN,DTXSID0044365,"(1,1-Dimethylethyl)urea",1118-12-3,C5H12N2O,116.164,CC(C)(C)NC(N)=O,1.92548e-11,4.852,3.66759,261.797,8.17449e-08,0.0799925,7.72062,17.6133,0.488579,96.1477,-,3.50313,0.0372315,0.186047
142-87-0,CAS-RN,DTXSID4036229,Sodium decyl sulfate,142-87-0,C10H21NaO4S,260.32,CCCCCCCCCCOS(O)(=O)=O,1.44382e-11,5.26626,4.22734,289.51,3.48686e-09,0.254485,9.12508,328.063,0.555646,166.589,-,5.86275,2.73322e-05,0.0148353
97-36-9,CAS-RN,DTXSID4040719,"N-(2,4-Dimethylphenyl)-3-oxobutanamide",97-36-9,C12H15NO2,205.257,CC(=O)CC(=O)NC1=CC=C(C)C=C1C,2.29612e-11,14.1855,3.53568,303.691,2.27456e-10,0.2382,9.80241,110.735,1.0177,90.1241,11.9323,-,4.90073e-07,0.00201547
1119-94-4,CAS-RN,DTXSID5044366,Dodecyltrimethylammonium bromide,1119-94-4,C15H34BrN,308.348,CCCCCCCCCCCC[N+](C)(C)C,1.92918e-11,1448.22,4.85301,232.473,0.00127545,26.3095,6.90391,5196.27,-0.279117,222.785,-,8.95301,0.00649942,1.2278e-07
633-96-5,CAS-RN,DTXSID0038881,C.I. Acid Orange 7,633-96-5,C16H11N2NaO4S,350.32,OC1=C(N=NC2=CC=C(C=C2)S(O)(=O)=O)C2=C(C=CC=C2)C=C1,1.67784e-11,8.80814,3.35976,304.111,1.46597e-08,0.148848,9.29173,3312.29,0.604034,213.902,-,-,9.42424e-11,0.0173824
140-07-8,CAS-RN,DTXSID2041917,"2,2',2'',2'''-(1,2-Ethanediyldinitrilo)tetrakisethanol",140-07-8,C10H24N2O4,236.312,OCCN(CCO)CCN(CCO)CCO,2.32134e-11,1.15999,3.68262,300.59,8.75084e-11,0.189699,8.40638,113.104,-0.944689,69.5053,-,7.91696,1.11521e-09,0.0947496
2100-42-7,CAS-RN,DTXSID3041403,"2-Chloro-1,4-dimethoxybenzene",2100-42-7,C8H9ClO2,172.61,COC1=CC=C(OC)C(Cl)=C1,9.88178e-12,18.5923,3.81288,240.528,1.21829e-05,0.26173,5.05428,884.623,2.68939,44.3077,-,-,0.0173652,0.000405248
8004-92-0,CAS-RN,DTXSID0041721,C.I. Acid Yellow 3 disodium salt,8004-92-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5437-45-6,CAS-RN,DTXSID4040343,Benzyl bromoacetate,5437-45-6,C9H9BrO2,229.073,BrCC(=O)OCC1=CC=CC=C1,1.28107e-11,10.7937,4.47511,257.639,2.41332e-07,0.121192,5.8331,81.4881,2.49056,45.0403,-,-,0.00735519,0.00194502
6606-59-3,CAS-RN,DTXSID9044455,"1,6-Hexanediol dimethacrylate",6606-59-3,C14H22O4,254.326,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,5.9568e-11,56.2069,4.62537,287.03,2.03655e-06,0.711497,7.45776,484.852,3.39829,24.0851,-,-,0.00125597,0.0012992
2050-46-6,CAS-RN,DTXSID6038798,"1,2-Diethoxybenzene",2050-46-6,C10H14O2,166.22,CCOC1=CC=CC=C1OCC,4.29024e-11,15.2758,3.82192,219.202,9.8041e-05,0.407824,5.25468,2317.82,2.42122,43.8126,-,-,0.0154888,0.0031693
21799-87-1,CAS-RN,DTXSID8044410,"Potassium 2,5-dihydroxybenzenesulfonate",21799-87-1,C6H5KO5S,228.26,OC1=CC=C(O)C(=C1)S(O)(=O)=O,1.56318e-12,4.5907,3.45091,304.315,1.02704e-08,0.107913,8.12471,23.0344,-2.55644,184.166,5.77956,-,7.76046e-09,0.502301
1668-54-8,CAS-RN,DTXSID4041230,2-Methyl-4-amino-6-methoxy-s-triazine,1668-54-8,C5H8N4O,140.146,COC1=NC(C)=NC(N)=N1,3.86245e-11,3.2342,4.29191,290.422,1.62759e-07,0.145463,7.75651,61.9646,0.0203826,259.432,8.14207,3.07302,5.0626e-06,0.0538892
1937-19-5,CAS-RN,DTXSID9044405,Aminoguanidine hydrochloride,1937-19-5,CH7ClN4,110.55,NNC(N)=N,3.75745e-11,2.79013,4.10578,257.518,5.31344e-09,0.143485,4.98126,6.18207,-1.79693,155.486,-,8.98029,3.07523e-09,0.0643843
621-76-1,CAS-RN,DTXSID4044450,Tripropyl orthoformate,621-76-1,C10H22O3,190.283,CCCOC(OCCC)OCCC,3.76261e-11,6.6062,4.29192,191.049,8.18035e-05,0.7638,5.55435,116.527,2.29419,-32.1294,-,-,0.153641,0.00576951
56375-79-2,CAS-RN,DTXSID5044443,"N,N-Dibutyl-N-methylbutan-1-aminium chloride",56375-79-2,C13H30ClN,235.84,CCCC[N+](C)(CCCC)CCCC,1.93922e-11,5.61475,4.72481,226.362,0.0664971,17.4492,5.77572,366.414,-2.07372,220.302,-,10.3732,0.166891,6.98998e-06
1497-49-0,CAS-RN,DTXSID7044398,"N-[5-(Phenylimino)-1,3-pentadien-1-yl]aniline hydrochloride (1:1)",1497-49-0,C17H17ClN2,284.79,C(C=CC=NC1=CC=CC=C1)C=NC1=CC=CC=C1,5.33292e-11,350.345,5.80723,335.055,4.44779e-06,1.81642,7.38394,2482.77,-0.131104,175.369,-,7.24472,2.19655e-07,2.12422e-05
92-51-3,CAS-RN,DTXSID8021802,"1,1'-Bicyclohexyl",92-51-3,C12H22,166.308,C1CCC(CC1)C1CCCCC1,1.99914e-11,557.109,39.6722,237.965,0.0386972,2.40535,5.72142,2473.55,5.64831,3.37024,-,-,0.108774,5.47847e-07
78-27-3,CAS-RN,DTXSID0021757,1-Ethynylcyclohexanol,78-27-3,C8H12O,124.183,OC1(CCCCC1)C#C,1.17381e-11,5.77249,5.11828,173.97,3.05449e-06,0.121706,4.94603,87.3317,1.72797,31.4923,11.3105,-,0.126434,0.225748
2591-86-8,CAS-RN,DTXSID8043941,N-Formylpiperidine,2591-86-8,C6H11NO,113.16,O=CN1CCCCC1,3.1653e-12,1.96956,3.6755,222.479,8.86216e-08,0.0974976,3.73415,56.2949,-0.320062,-30.6038,-,7.27392,0.73668,3.24121
95-92-1,CAS-RN,DTXSID2044472,Diethyl oxalate,95-92-1,C6H10O4,146.142,CCOC(=O)C(=O)OCC,2.59095e-12,2.31606,4.1335,190.656,1.16995e-05,0.074718,3.86892,26.1651,0.558476,-39.0121,-,-,0.414003,0.245958
611-20-1,CAS-RN,DTXSID3041661,2-Hydroxybenzonitrile,611-20-1,C7H5NO,119.123,OC1=C(C=CC=C1)C#N,1.29698e-10,6.09912,4.10043,255.912,1.11389e-07,0.256367,6.45533,35.6805,1.60963,97.8338,7.68631,-,0.00088136,0.141861
111-83-1,CAS-RN,DTXSID3021938,1-Bromooctane,111-83-1,C8H17Br,193.128,CCCCCCCCBr,1.14616e-11,501.255,4.73473,199.962,0.00618014,2.52573,4.84509,361.692,4.8886,-54.2342,-,-,0.381165,8.7253e-06
5146-66-7,CAS-RN,DTXSID3036286,Citralva,5146-66-7,C10H15N,149.237,CC(C)=CCCC(C)=CC#N,1.92223e-10,54.6553,4.52875,222.077,1.52674e-05,0.576983,5.06986,91.6282,2.04495,-45.4954,-,-,0.560135,0.000323098
56539-66-3,CAS-RN,DTXSID8044389,3-Methoxy-3-methylbutan-1-ol,56539-66-3,C6H14O2,118.176,COC(C)(C)CCO,2.8566e-11,5.00729,4.12477,155.402,8.40989e-07,0.0629805,4.66287,17.4169,0.731212,-35.4279,13.6282,-,2.99231,1.41539
13453-07-1,CAS-RN,DTXSID4044379,Gold trichloride,13453-07-1,AuCl3,303.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2873-97-4,CAS-RN,DTXSID1024916,Diacetone acrylamide,2873-97-4,C9H15NO2,169.224,CC(=O)CC(C)(C)NC(=O)C=C,5.21515e-11,2.1651,4.84483,286.178,2.11254e-09,0.174286,7.77438,48.7481,0.795068,57.5811,9.45381,-,0.000862993,0.566094
19406-86-1,CAS-RN,DTXSID9044407,3-Amino-4-methylbenzamide,19406-86-1,C8H10N2O,150.181,CC1=C(N)C=C(C=C1)C(N)=O,1.2899e-11,9.94256,4.60615,297.036,2.98256e-09,0.12083,8.08084,34.6609,0.0364725,135.679,11.0622,-,0.000782169,0.0321491
350-03-8,CAS-RN,DTXSID7044421,3-Acetylpyridine,350-03-8,C7H7NO,121.139,CC(=O)C1=CN=CC=C1,9.24362e-12,4.23747,3.55016,217.598,2.22501e-08,0.170896,4.30665,39.3518,0.431441,14.3797,-,2.41605,0.429855,0.78728
619-65-8,CAS-RN,DTXSID9041659,4-Cyanobenzoic acid,619-65-8,C8H5NO2,147.133,OC(=O)C1=CC=C(C=C1)C#N,3.1396e-12,4.10701,3.72054,294.589,2.39974e-09,0.382568,7.44557,34.2997,1.55898,216.416,3.35895,-,2.60359e-05,0.00818382
2163-00-0,CAS-RN,DTXSID9044409,"1,6-Dichlorohexane",2163-00-0,C6H12Cl2,155.06,ClCCCCCCCl,3.49262e-12,75.9063,4.98353,203.787,0.00393081,0.385797,4.50964,155.477,4.21228,-21.3269,-,-,1.2818,0.00108569
459-57-4,CAS-RN,DTXSID0038756,4-Fluorobenzaldehyde,459-57-4,C7H5FO,124.114,FC1=CC=C(C=O)C=C1,2.62982e-11,12.0231,4.83951,176.484,2.56167e-06,0.180905,3.89352,54.7441,1.5408,-21.4449,-,-,0.291068,0.0186599
95-73-8,CAS-RN,DTXSID5040702,"2,4-Dichlorotoluene",95-73-8,C7H6Cl2,161.03,CC1=CC=C(Cl)C=C1Cl,3.67027e-12,671.117,6.41265,200.256,0.0023239,6.83408,4.84548,518.83,4.23561,6.64955,-,-,0.454776,0.000154055
2840-28-0,CAS-RN,DTXSID8044414,3-Amino-4-chlorobenzoic acid,2840-28-0,C7H6ClNO2,171.58,NC1=C(Cl)C=CC(=C1)C(O)=O,8.43589e-12,3.82092,4.61158,296.261,2.89441e-09,0.110625,7.92551,45.1072,1.36012,213.903,4.8078,-,7.60272e-06,0.00532148
123-34-2,CAS-RN,DTXSID4044375,Glycerol 1-allylether,123-34-2,C6H12O3,132.159,OCC(O)COCC=C,5.7976e-11,2.48914,4.27797,256.995,4.29321e-08,0.085302,7.44958,18.9488,-0.380983,-0.493019,-,6.21431,0.000117686,6.1581
5459-58-5,CAS-RN,DTXSID1044439,Butyl cyanoacetate,5459-58-5,C7H11NO2,141.17,CCCCOC(=O)CC#N,1.13632e-11,1.96306,4.63048,230.95,6.02864e-07,0.0755637,4.43354,44.5448,0.310245,-14.2849,-,-,0.376202,0.211765
143-16-8,CAS-RN,DTXSID1022009,Dihexylamine,143-16-8,C12H27N,185.355,CCCCCCNCCCCCC,1.94242e-11,14.2974,5.64965,236.085,2.13589e-05,0.775608,8.40924,2120.46,5.49959,-12.9739,-,11.3356,0.163864,0.000693651
97-52-9,CAS-RN,DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,C7H8N2O3,168.152,COC1=CC(=CC=C1N)[N+]([O-])=O,3.3327e-12,4.81396,3.55431,324.606,5.63403e-09,0.12492,7.7141,125.798,1.53577,140.667,-,2.83056,0.000110877,0.000636576
90-98-2,CAS-RN,DTXSID3037626,"4,4'-Dichlorobenzophenone",90-98-2,C13H8Cl2O,251.11,ClC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,2.30001e-12,921.483,13.5421,352.983,6.97004e-08,0.373669,8.21631,1461.52,4.35972,134.904,-,-,6.08632e-06,8.09405e-06
36768-62-4,CAS-RN,DTXSID3044388,"2,2,6,6-Tetramethylpiperidin-4-amine",36768-62-4,C9H20N2,156.273,CC1(C)CC(N)CC(C)(C)N1,2.54467e-11,3.23824,14.0869,188.602,3.67207e-07,0.103187,7.6177,33.0255,1.48552,17.0172,-,11.2593,2.30046,0.196901
542-92-7,CAS-RN,DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,C5H6,66.103,C1C=CC=C1,1.23956e-10,8.02991,5.52831,41.1333,0.00459393,0.125945,2.81329,33.6799,2.39497,-84.982,-,-,430.749,0.0270603
1197-01-9,CAS-RN,DTXSID0024890,p-Cymen-8-ol,1197-01-9,C10H14O,150.221,CC1=CC=C(C=C1)C(C)(C)O,2.07367e-11,11.2237,3.34079,231.221,8.43471e-07,0.089144,6.95215,390.404,2.61594,27.4568,-,5.43979,0.0248555,0.00745578
591-31-1,CAS-RN,DTXSID5044447,3-Methoxybenzaldehyde,591-31-1,C8H8O2,136.15,COC1=CC=CC(C=O)=C1,2.89852e-11,7.58936,4.27698,240.795,2.25204e-07,0.132981,4.58873,53.8026,1.71171,17.2942,-,-,0.0237943,0.0307446
71-91-0,CAS-RN,DTXSID9044457,Tetraethylammonium bromide,71-91-0,C8H20BrN,210.159,CC[N+](CC)(CC)CC,1.09258e-11,13.9952,29.655,133.563,0.122758,8.45227,3.61033,6436.3,-3.07331,207.431,-,10.3611,0.156416,0.377668
71-30-7,CAS-RN,DTXSID4044456,Cytosine,71-30-7,C4H5N3O,111.104,NC1=NC(=O)N=CC1,1.42443e-11,3.45719,3.55835,218.863,5.15489e-08,0.282956,5.68774,12.7926,-1.72812,216.837,-,7.15382,0.00141711,0.0717769
93-04-9,CAS-RN,DTXSID7044392,2-Methoxynaphthalene,93-04-9,C11H10O,158.2,COC1=CC2=C(C=CC=C2)C=C1,3.6343e-11,317.056,5.3222,273.974,0.000150307,0.698248,5.78583,2871.49,3.4689,25.6905,-,-,0.00538822,0.000161809
13361-34-7,CAS-RN,DTXSID9044378,2-Ethylhexyl cyanoacetate,13361-34-7,C11H19NO2,197.278,CCCCC(CC)COC(=O)CC#N,1.29083e-11,22.7866,5.15416,251.665,1.1371e-07,0.40229,6.09328,255.558,2.43274,15.4563,-,-,0.14146,0.00258768
24544-04-5,CAS-RN,DTXSID5022279,"2,6-Diisopropylaniline",24544-04-5,C12H19N,177.291,CC(C)C1=CC=CC(C(C)C)=C1N,2.66277e-11,231.135,5.56775,257.083,5.45782e-06,0.342516,8.49999,2395.91,3.18188,-44.0785,-,4.4403,0.0320673,0.00254094
1132-61-2,CAS-RN,DTXSID4044371,4-Morpholinepropanesulfonic acid,1132-61-2,C7H15NO4S,209.26,OS(=O)(=O)CCCN1CCOCC1,1.03545e-11,6.13629,3.65882,309.13,5.87773e-08,0.360542,8.52638,35.1251,-0.67687,283.771,-,7.07008,4.07902e-05,0.558093
143-24-8,CAS-RN,DTXSID7044396,"2,5,8,11,14-Pentaoxapentadecane",143-24-8,C10H22O5,222.281,COCCOCCOCCOCCOC,4.519e-11,3.66534,7.60433,275.207,1.32122e-06,5.90601,6.34568,207.115,-0.289908,-31.6869,-,-,0.00910554,0.614434
149-45-1,CAS-RN,DTXSID7043950,Tiron,149-45-1,C6H4Na2O8S2,314.19,OC1=C(O)C(=CC(=C1)S(O)(=O)=O)S(O)(=O)=O,4.8801e-13,2.41673,5.43003,317.999,9.02012e-12,0.124718,8.63427,46.5869,-1.98763,199.191,5.14328,-,7.83502e-09,1.03716
1643-19-2,CAS-RN,DTXSID4044400,Tetrabutylammonium bromide,1643-19-2,C16H36BrN,322.375,CCCC[N+](CCCC)(CCCC)CCCC,7.25393e-12,1411.19,51.2062,243.675,0.00991927,60.9072,7.57032,4856.18,-0.188495,215.78,-,10.4106,0.00655257,1.56283e-07
24650-42-8,CAS-RN,DTXSID7037715,"2,2-Dimethoxy-1,2-diphenylethanone",24650-42-8,C16H16O3,256.301,COC(OC)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,1.45261e-11,50.1633,4.94828,352.815,1.01893e-08,0.175127,8.62743,374.295,3.68304,78.4638,-,-,1.58903e-05,0.00011868
129-17-9,CAS-RN,DTXSID3026065,Sulfan blue,129-17-9,C27H31N2NaO6S2,566.66,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=CC=C(C=C1S(O)(=O)=O)S(O)(=O)=O,1.94796e-11,4.02338,15.5451,426.668,1.40991e-11,0.292709,9.69959,51092.3,4.42366,227.986,2.8888,-,4.39994e-10,0.00172847
