DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID0035667	Monobasic potassium phosphate	7778-77-0	GNSKLFRGEWLPPA-UHFFFAOYSA-M	Potassium dihydrogen phosphate	[K+].OP(O)([O-])=O	InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1	H2KO4P	136.084	135.93277703	71	638.0	94	148
DTXSID3036238	Calcium carbonate	471-34-1	VTYYLEPIZMXCLO-UHFFFAOYSA-L	Calcium carbonate	[Ca++].[O-]C([O-])=O	InChI=1S/CH2O3.Ca/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2	CCaO3	100.086	99.9473348	99	6113.0	100	1628
DTXSID4036304	Nitrogen	7727-37-9	IJGRMHOSHXDMSA-UHFFFAOYSA-N	Nitrogen	N#N	InChI=1S/N2/c1-2	N2	28.014	28.006148008	86	57363.0	42	615
DTXSID7036402	Helium	7440-59-7	SWQJXJOGLNCZEY-UHFFFAOYSA-N	Helium	[He]	InChI=1S/He	He	4.002602	4.0026032541	56	4694.0	33	46
DTXSID2036405	Aluminum hydroxide	21645-51-2	WNROFYMDJYEPJX-UHFFFAOYSA-K	Aluminium trihydroxide	[OH-].[OH-].[OH-].[Al+3]	InChI=1S/Al.3H2O/h;3*1H2/q+3;;;/p-3	AlH3O3	78.003	77.9897575	70	4584.0	42	465
DTXSID3036496	Levonorgestrel	797-63-7	WWYNJERNGUHSAO-XUDSTZEESA-N	-	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1	C21H28O2	312.453	312.208930142	85	6013.0	118	27
DTXSID5036505	4-Androstenediol	1156-92-9	BTTWKVFKBPAFDK-LOVVWNRFSA-N	(3beta,17beta)-Androst-4-ene-3,17-diol	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,13-17,20-21H,3-10H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1	C19H30O2	290.447	290.224580206	20	9.0	37	8
DTXSID9036515	Testosterone propionate	57-85-2	PDMMFKSKQVNJMI-BLQWBTBKSA-N	(17beta)-3-Oxoandrost-4-en-17-yl propanoate	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1	C22H32O3	344.495	344.23514489	81	816.0	95	11
DTXSID1036541	Pregnenolone	145-13-1	ORNBQBCIOKFOEO-QGVNFLHTSA-N	(3beta)-3-Hydroxypregn-5-en-20-one	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1	C21H32O2	316.485	316.24023027	52	4207.0	101	7
DTXSID4036645	Spermidine	124-20-9	ATHGHQPFGPMSJY-UHFFFAOYSA-N	N~1~-(3-Aminopropyl)butane-1,4-diamine	NCCCCNCCCN	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	C7H19N3	145.25	145.157897624	50	4828.0	162	5
DTXSID6036758	Asymmetric dimethylarginine	63937-30-4	YDGMGEXADBMOMJ-LURJTMIESA-N	N~5~-(N,N-Dimethylcarbamimidoyl)-L-ornithine	CN(C)C(=N)NCCC[C@H](N)C(O)=O	InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1	C8H18N4O2	202.258	202.142975836	21	1682.0	58	-
DTXSID0036760	Oxaliplatin	61825-94-3	DWAFYCQODLXJNR-BNTLRKBRSA-L	[(1R,2R)-Cyclohexane-1,2-diaminato(2-)-kappa~2~N,N'][ethanedioato(2-)-kappa~2~O~1~,O~2~]platinum	O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O	InChI=1S/C6H12N2.C2H2O4.Pt/c7-5-3-1-2-4-6(5)8;3-1(4)2(5)6;/h5-8H,1-4H2;(H,3,4)(H,5,6);/q-2;;+4/p-2/t5-,6-;;/m1../s1	C8H12N2O4Pt	395.278	395.044499	30	4722.0	28	10
DTXSID4036778	Angiotensin II	11128-99-7	-	-	-	-	-	-	-	15	34236.0	-	-
DTXSID8036788	Puromycin	53-79-2	RXWNCPJZOCPEPQ-NVWDDTSBSA-N	3'-Deoxy-N,N-dimethyl-3'-[(O-methyl-L-tyrosyl)amino]adenosine	COC1=CC=C(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1	InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22+/m0/s1	C22H29N7O5	471.518	471.223017062	38	5643.0	64	3
DTXSID3037044	Amoxicillin	26787-78-0	LSQZJLSUYDQPKJ-NJBDSQKTSA-N	(2S,5R,6R)-6-{[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1	C16H19N3O5S	365.4	365.104541898	83	8441.0	93	14
DTXSID8037047	3,3,-Diindolylmethane	1968-05-4	VFTRKSBEFQDZKX-UHFFFAOYSA-N	3,3'-Methylenedi(1H-indole)	C(C1=CNC2=C1C=CC=C2)C1=CNC2=C1C=CC=C2	InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2	C17H14N2	246.313	246.115698459	27	188.0	136	-
DTXSID6037063	Trichostatin A	58880-19-6	RTKIYFITIVXBLE-QEQCGCAPSA-N	(2E,4E,6R)-7-[4-(Dimethylamino)phenyl]-N-hydroxy-4,6-dimethyl-7-oxohepta-2,4-dienamide	C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1	C17H22N2O3	302.374	302.163042576	31	5310.0	137	-
DTXSID6037069	D-Penicillamine	52-67-5	VVNCNSJFMMFHPL-VKHMYHEASA-N	3-Sulfanyl-D-valine	CC(C)(S)[C@@H](N)C(O)=O	InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1	C5H11NO2S	149.21	149.051049772	61	7148.0	125	9
DTXSID4037083	Motexafin gadolinium	156436-89-4	VAZLWPAHMORDGR-WRIGXHCHSA-L	-	CCC1=C2\C=C3/N=C(/C=N/C4=C(C=C(OCCOCCOCCOC)C(OCCOCCOCCOC)=C4)\N=C\C4=N\C(=C/C(N2[Gd](OC(C)=O)OC(C)=O)=C1CC)\C(CCCO)=C4C)C(C)=C3CCCO	InChI=1S/C48H66N5O10.2C2H4O2.Gd/c1-7-35-36(8-2)40-28-42-38(12-10-14-55)34(4)46(53-42)32-50-44-30-48(63-26-24-61-22-20-59-18-16-57-6)47(62-25-23-60-21-19-58-17-15-56-5)29-43(44)49-31-45-33(3)37(11-9-13-54)41(52-45)27-39(35)51-40;2*1-2(3)4;/h27-32,54-55H,7-26H2,1-6H3;2*1H3,(H,3,4);/q-1;;;+3/p-2/b39-27-,40-28-,41-27-,42-28-,45-31-,46-32-,49-31+,49-43+,50-32+,50-44+;;;	C52H72GdN5O14	1148.42	1148.43169	16	114.0	10	2
DTXSID3037125	Imatinib	152459-95-5	KTUFNOKKBVMGRW-UHFFFAOYSA-N	4-[(4-Methylpiperazin-1-yl)methyl]-N-(4-methyl-3-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}phenyl)benzamide	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)C=C2)CC1	InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)	C29H31N7O	493.615	493.259008646	35	-	192	8
DTXSID8037128	Methamphetamine	537-46-2	MYWUZJCMWCOHBA-VIFPVBQESA-N	(2S)-N-Methyl-1-phenylpropan-2-amine	CN[C@@H](C)CC1=CC=CC=C1	InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1	C10H15N	149.237	149.120449487	58	7821.0	55	33
DTXSID3037129	Pioglitazone	111025-46-8	HYAFETHFCAUJAY-UHFFFAOYSA-N	5-({4-[2-(5-Ethylpyridin-2-yl)ethoxy]phenyl}methyl)-1,3-thiazolidine-2,4-dione	CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1	InChI=1/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)	C19H20N2O3S	356.44	356.119463686	47	3113.0	141	14
DTXSID7037131	Rosiglitazone	122320-73-4	YASAKCUCGLMORW-UHFFFAOYSA-N	5-[(4-{2-[Methyl(pyridin-2-yl)amino]ethoxy}phenyl)methyl]-1,3-thiazolidine-2,4-dione	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1	InChI=1/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)	C18H19N3O3S	357.43	357.114712658	51	3864.0	177	18
DTXSID4037162	Leukotriene B4	71160-24-2	VNYSSYRCGWBHLG-DPBIBIDBSA-N	(5R,6E,8E,10Z,12S,14Z)-5,12-Dihydroxyicosa-6,8,10,14-tetraenoic acid	CCCCC\C=C/C[C@H](O)\C=C/C=C/C=C/[C@H](O)CCCC(O)=O	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10-,15-11+/t18-,19-/m0/s1	C20H32O4	336.472	336.23005951	19	5555.0	4	2
DTXSID1037197	Captopril	62571-86-2	FAKRSMQSSFJEIM-RQJHMYQMSA-N	1-[(2S)-2-Methyl-3-sulfanylpropanoyl]-L-proline	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1	C9H15NO3S	217.28	217.077264521	65	9751.0	184	9
DTXSID0037231	Flurbiprofen	5104-49-4	SYTBZMRGLBWNTM-UHFFFAOYSA-N	2-(2-Fluoro[1,1'-biphenyl]-4-yl)propanoic acid	CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1	InChI=1/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)	C15H13FO2	244.265	244.089957822	72	1716.0	184	13
DTXSID5037234	Gadolinium	7440-54-2	UIWYJDYFSGRHKR-UHFFFAOYSA-N	Gadolinium	[Gd]	InChI=1S/Gd	Gd	157.25	157.92411	44	9931.0	-	1
DTXSID0037237	Glybenclamide	10238-21-8	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	5-Chloro-N-(2-{4-[(cyclohexylcarbamoyl)sulfamoyl]phenyl}ethyl)-2-methoxybenzamide	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)	C23H28ClN3O5S	494.0	493.1438199	87	5822.0	243	15
DTXSID3037250	Nimesulide	51803-78-2	HYWYRSMBCFDLJT-UHFFFAOYSA-N	N-(4-Nitro-2-phenoxyphenyl)methanesulfonamide	CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O	InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3	C13H12N2O5S	308.31	308.046692668	65	1097.0	187	4
DTXSID1037272	Tacrine	321-64-2	YLJREFDVOIBQDA-UHFFFAOYSA-N	1,2,3,4-Tetrahydroacridin-9-amine	NC1=C2CCCCC2=NC2=C1C=CC=C2	InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	C13H14N2	198.269	198.115698459	61	1582.0	159	8
DTXSID7037478	2,7,8,9-Tricyclazole	41814-78-2	DQJCHOQLCLEDLL-UHFFFAOYSA-N	5-Methyl[1,2,4]triazolo[3,4-b][1,3]benzothiazole	CC1=C2N3C=NN=C3SC2=CC=C1	InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3	C9H7N3S	189.24	189.036068411	77	48.0	58	15
DTXSID3037628	2-Amino-1methyl-6-phenylimidazo [4,5-b]pyridine	105650-23-5	UQVKZNNCIHJZLS-UHFFFAOYSA-N	1-Methyl-6-phenyl-1H-imidazo[4,5-b]pyridin-2-amine	CN1C(N)=NC2=C1C=C(C=N2)C1=CC=CC=C1	InChI=1S/C13H12N4/c1-17-11-7-10(9-5-3-2-4-6-9)8-15-12(11)16-13(17)14/h2-8H,1H3,(H2,14,15,16)	C13H12N4	224.267	224.106196402	35	778.0	64	-
DTXSID2037631	4-Phenylbutyric acid	1821-12-1	OBKXEAXTFZPCHS-UHFFFAOYSA-N	4-Phenylbutanoic acid	OC(=O)CCCC1=CC=CC=C1	InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)	C10H12O2	164.204	164.083729626	50	360.0	165	2
DTXSID1037648	Deoxyglucose	154-17-6	PNNNRSAQSRJVSB-JGWLITMVSA-N	6-Deoxy-D-glucose	C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4+,5-,6-/m1/s1	C6H12O5	164.157	164.068473486	37	10779.0	34	-
DTXSID0037653	Doxycycline	564-25-0	JBIWCJUYHHGXTC-AKNGSSGZSA-N	(4S,4aR,5S,5aR,6R,12aS)-4-(Dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C2=C1C=CC=C2O	InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1	C22H24N2O8	444.44	444.153265741	75	8292.0	157	15
DTXSID0037657	Iron(III) citrate	3522-50-7	NPFOYSMITVOQOS-UHFFFAOYSA-K	Iron(3+) 2-hydroxypropane-1,2,3-tricarboxylate	[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O	InChI=1S/C6H8O7.Fe/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3	C6H5FeO7	244.944	244.938464	31	334.0	44	6
DTXSID9037662	Hemin	16009-13-5	BTIJJDXEELBZFS-HXFTUNQESA-K	Chlorido[3,3'-(7,12-diethenyl-3,8,13,17-tetramethylporphyrin-2,18-diyl-kappa~2~N~21~,N~23~)di(propanoato)(2-)]ironato(2-)	CC1=C(CCC(O)=O)C2=N\C\1=C/C1=C(C)C(C=C)=C3\C=C4/N=C(/C=C5\N([Fe](Cl)N13)/C(=C\2)C(CCC(O)=O)=C5C)C(C=C)=C4C	InChI=1S/C34H34N4O4.ClH.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);1H;/q;;+3/p-3/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;;	C34H32ClFeN4O4	651.95	651.146144	30	3537.0	-	8
DTXSID7037680	Norfloxacin	70458-96-7	OGJPXUAPXNRGGI-UHFFFAOYSA-N	1-Ethyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1	InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)	C16H18FN3O3	319.336	319.133219615	87	2218.0	173	18
DTXSID2037681	Oxygen	7782-44-7	MYMOFIZGZYHOMD-UHFFFAOYSA-N	-	O=O	InChI=1S/O2/c1-2	O2	31.998	31.98982924	63	149403.0	340	132
DTXSID2037714	4-Heptylphenol	1987-50-4	KNDDEFBFJLKPFE-UHFFFAOYSA-N	4-Heptylphenol	CCCCCCCC1=CC=C(O)C=C1	InChI=1S/C13H20O/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3	C13H20O	192.302	192.151415264	71	-	66	-
DTXSID2038443	Cocaine	50-36-2	ZPUCINDJVBIVPJ-LJISPDSOSA-N	Methyl (2R,3S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate	COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C1=CC=CC=C1)N2C	InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1	C17H21NO4	303.358	303.14705816	62	23522.0	28	28
DTXSID3038694	Isatin	91-56-5	JXDYKVIHCLTXOP-UHFFFAOYSA-N	1H-Indole-2,3-dione	O=C1NC2=C(C=CC=C2)C1=O	InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)	C8H5NO2	147.133	147.032028405	73	819.0	145	8
DTXSID0038887	Fluorescein	2321-07-5	GNBHRKFJIUUOQI-UHFFFAOYSA-N	3',6'-Dihydroxy-3H-spiro[2-benzofuran-1,9'-xanthen]-3-one	OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1	InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H	C20H12O5	332.311	332.068473486	76	5143.0	117	40
DTXSID0039229	Acrylic acid	79-10-7	NIXOWILDQLNWCW-UHFFFAOYSA-N	Prop-2-enoic acid	OC(=O)C=C	InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)	C3H4O2	72.063	72.021129369	125	3013.0	224	472
DTXSID9039234	Aluminum potassium sulfate	10043-67-1	GRLPQNLYRHEGIJ-UHFFFAOYSA-J	Aluminium potassium sulfate (1/1/2)	[Al+3].[K+].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O	InChI=1S/Al.K.2H2O4S/c;;2*1-5(2,3)4/h;;2*(H2,1,2,3,4)/q+3;+1;;/p-4	AlKO8S2	258.19	257.8487043	50	1192.0	36	16
DTXSID9039577	1-Aminocyclopropane-1-carboxylic acid	22059-21-8	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	1-Aminocyclopropane-1-carboxylic acid	NC1(CC1)C(O)=O	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)	C4H7NO2	101.105	101.047678469	33	396.0	175	3
DTXSID4039657	Fludarabine	21679-14-1	HBUBKKRHXORPQB-FJFJXFQQSA-N	9-beta-D-Arabinofuranosyl-2-fluoro-9H-purin-6-amine	NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1	C10H12FN5O4	285.235	285.087332049	38	2815.0	101	2
DTXSID5039721	Polyoxyethylene (9) lauryl ether	3055-99-0	ONJQDTZCDSESIW-UHFFFAOYSA-N	3,6,9,12,15,18,21,24,27-Nonaoxanonatriacontan-1-ol	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	C30H62O10	582.816	582.434298196	47	949.0	42	53
DTXSID0040129	Emtricitabine	143491-57-0	XQSPYNMVSIKCOC-NTSWFWBYSA-N	4-Amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1	C8H10FN3O3S	247.24	247.042690531	40	36.0	109	24
DTXSID9040130	Yohimbine	146-48-5	BLGXFZZNTVWLAY-SCYLSFHTSA-N	Methyl (16alpha,17alpha)-17-hydroxyyohimban-16-carboxylate	COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1	C21H26N2O3	354.45	354.194342705	44	5616.0	103	17
DTXSID4040187	Ropivacaine	84057-95-4	ZKMNUMMKYBVTFN-HNNXBMFYSA-N	(2S)-N-(2,6-Dimethylphenyl)-1-propylpiperidine-2-carboxamide	CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C	InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1	C17H26N2O	274.408	274.204513465	31	2614.0	61	7
DTXSID3040227	Piclamilast	144035-83-6	RRRUXBQSQLKHEL-UHFFFAOYSA-N	3-(Cyclopentyloxy)-N-(3,5-dichloropyridin-4-yl)-4-methoxybenzamide	COC1=C(OC2CCCC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl	InChI=1S/C18H18Cl2N2O3/c1-24-15-7-6-11(8-16(15)25-12-4-2-3-5-12)18(23)22-17-13(19)9-21-10-14(17)20/h6-10,12H,2-5H2,1H3,(H,21,22,23)	C18H18Cl2N2O3	381.25	380.0694478	27	66.0	56	4
DTXSID8040228	Prasterone sulfate	651-48-9	CZWCKYRVOZZJNM-USOAJAOKSA-N	(3beta)-17-Oxoandrost-5-en-3-yl hydrogen sulfate	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(O)(=O)=O)[C@@H]1CCC2=O	InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/t13-,14-,15-,16-,18-,19-/m0/s1	C19H28O5S	368.49	368.165745176	25	3628.0	39	2
DTXSID7040235	Ivermectin	70288-86-7	-	-	-	-	-	-	-	45	5228.0	-	21
DTXSID2040236	Kojic acid	501-30-4	BEJNERDRQOWKJM-UHFFFAOYSA-N	5-Hydroxy-2-(hydroxymethyl)-4H-pyran-4-one	OCC1=CC(=O)C(O)=CO1	InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2	C6H6O4	142.11	142.026608673	56	341.0	151	14
DTXSID3040273	Aluminum	7429-90-5	XAGFODPZIPBFFR-UHFFFAOYSA-N	Aluminium	[Al]	InChI=1S/Al	Al	26.9815385	26.9815385	111	15816.0	-	564
DTXSID2040315	Zinc sulfate	7733-02-0	NWONKYPBYAMBJT-UHFFFAOYSA-L	Zinc sulfate	[Zn++].[O-]S([O-])(=O)=O	InChI=1S/H2O4S.Zn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2	O4SZn	161.44	159.880872	76	1642.0	55	181
