INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
78-37-5,CASRN,DTXSID4047410,Linalyl cinnamate,78-37-5,CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C,C19H24O2,284.399,1.78648E-10,399.188,3.34833,356.136,9.01663E-7,0.505955,8.8636,2840.87,6.19675,8.6213,N/A,N/A,0.0000158772,0.00000505379,6.2,6.2,0
78-38-6,CASRN,DTXSID7025051,Diethyl ethylphosphonate,78-38-6,CCOP(=O)(CC)OCC,C6H15O3P,166.157,3.18834E-11,2.61499,4.1369,197.984,3.82523E-7,0.0904766,5.8199,86.2994,0.660037,-64.1723,N/A,N/A,0.0729041,0.29517,0.66,0.66,0
78-40-0,CASRN,DTXSID8026228,Triethyl phosphate,78-40-0,CCOP(=O)(OCC)OCC,C6H15O4P,182.156,5.5184E-11,1.28887,4.90451,215.446,3.61967E-8,0.0813037,5.78968,60.5996,0.800133,-56.38,N/A,N/A,0.391431,2.69531,0.8,0.8,0
78-41-1,CASRN,DTXSID6046507,Triparanol,78-41-1,CCN(CC)CCOC1=CC=C(C=C1)C(O)(CC1=CC=C(Cl)C=C1)C1=CC=C(C)C=C1,C27H32ClNO2,438.01,2.85335E-11,403.361,9.44311,442.132,2.59396E-9,1.48664,10.2673,111740,5.06576,103.031,N/A,9.83,1.36457E-9,0.00000122992,0.74,2.64,0
78-44-4,CASRN,DTXSID8024733,Carisoprodol,78-44-4,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,C12H24N2O4,260.334,1.77331E-11,2.87869,4.62697,254.707,6.31693E-10,0.606724,8.40363,236.363,2.402,91.8713,N/A,6.45,8.71436E-8,0.00115718,1.4,2.35,0
78-46-6,CASRN,DTXSID6052536,Dibutyl butylphosphonate,78-46-6,CCCCOP(=O)(CCCC)OCCCC,C12H27O3P,250.319,1.89411E-11,35.7441,3.68035,274.318,0.00000156818,0.141587,8.39072,230.504,3.52978,-67.7026,N/A,N/A,0.00396019,0.00200688,3.53,3.53,0
78-51-3,CASRN,DTXSID5021758,Tris(2-butoxyethyl) phosphate,78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,C18H39O7P,398.477,1.72567E-11,5.75762,3.67992,345.388,0.00000728853,7.70993,11.7266,12390.5,3.7494,-69.8844,N/A,N/A,0.0000170647,0.00274966,3.75,3.75,0
78-62-6,CASRN,DTXSID6052538,Diethoxy(dimethyl)silane,78-62-6,CCO[Si](C)(C)OCC,C6H16O2Si,148.277,1.25902E-11,3.30498,4.1349,114.048,0.00978865,1.72392,3.21796,51.0147,0.613543,-86.9933,N/A,N/A,19.9843,0.0106238,0.61,0.61,1
78-63-7,CASRN,DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,C16H34O4,290.444,1.73824E-11,3016.72,20.3823,295.824,0.0000105207,5.88833,7.43515,1003.73,5.46456,7.8845,N/A,N/A,0.0703074,0.0000772631,5.46,5.46,0
78-67-1,CASRN,DTXSID1026457,Azobisisobutyronitrile,78-67-1,CC(C)(N=NC(C)(C)C#N)C#N,C8H12N4,164.212,1.13833E-12,3.08809,7.49481,203.824,1.32824E-7,0.1165,4.14167,68.057,1.10077,101.413,8.95,N/A,0.00668275,0.00215489,1.1,1.09,0
78-69-3,CASRN,DTXSID7029110,"3,7-Dimethyl-3-octanol",78-69-3,CCC(C)(O)CCCC(C)C,C10H22O,158.285,2.9901E-11,87.4228,5.23065,196.884,0.0000245764,0.161588,6.42398,166.355,3.6071,29.7933,12.04,N/A,0.139469,0.00197873,3.61,3.61,0
78-70-6,CASRN,DTXSID7025502,Linalool,78-70-6,CC(C)=CCCC(C)(O)C=C,C10H18O,154.253,1.60031E-10,7.72706,3.34141,197.653,0.0000213141,0.108886,6.50035,137.653,2.97116,-23.845,12.53,N/A,0.159296,0.0102464,2.97,2.97,1
78-76-2,CASRN,DTXSID7021499,2-Bromobutane,78-76-2,CCC(C)Br,C4H9Br,137.02,2.49888E-12,10.8765,7.11372,91.1301,0.0168412,0.213348,3.22018,107.754,2.67347,-112.472,N/A,N/A,57.196,0.00457759,2.67,2.67,0
78-77-3,CASRN,DTXSID1052539,1-Bromo-2-methylpropane,78-77-3,CC(C)CBr,C4H9Br,137.02,2.54218E-12,26.295,23.3687,91.0564,0.0158543,0.210435,3.22018,71.6765,2.84324,-117.089,N/A,N/A,57.196,0.00372934,2.84,2.84,0
78-79-5,CASRN,DTXSID2020761,Isoprene,78-79-5,CC(=C)C=C,C5H8,68.119,1.00956E-10,19.9077,6.54408,34.0249,0.0536737,0.245757,2.17606,34.4602,2.41803,-145.1,N/A,N/A,550.207,0.00937014,2.42,2.42,0
78-82-0,CASRN,DTXSID5026461,2-Methylpropanenitrile,78-82-0,CC(C)C#N,C4H7N,69.107,2.79626E-13,4.46853,7.53428,103.963,0.0000315419,0.172767,2.82595,15.9598,0.461942,-71.7661,N/A,N/A,32.7377,0.521065,0.46,0.46,1
78-83-1,CASRN,DTXSID0021759,2-Methyl-1-propanol,78-83-1,CC(C)CO,C4H10O,74.123,1.16967E-11,4.04713,3.67057,107.701,0.0000097678,0.0751601,3.89376,12.0246,0.761386,-107.885,12.87,N/A,10.452,1.11957,0.76,0.76,1
78-84-2,CASRN,DTXSID9021635,2-Methylpropanal,78-84-2,CC(C)C=O,C4H8O,72.107,2.62878E-11,4.55694,5.43993,64.5743,0.000100674,0.135347,2.47035,15.0509,0.710917,-65.8321,N/A,15.67,171.547,1.23686,0.71,0.71,1
78-86-4,CASRN,DTXSID9023966,2-Chlorobutane,78-86-4,CCC(C)Cl,C4H9Cl,92.57,2.2915E-12,10.1887,7.52393,67.9305,0.0240202,0.347261,2.79767,51.2329,2.32838,-138.629,N/A,N/A,155.869,0.0108437,2.33,2.33,0
78-87-5,CASRN,DTXSID0020448,"1,2-Dichloropropane",78-87-5,CC(Cl)CCl,C3H6Cl2,112.98,5.29342E-13,7.08405,7.5986,95.4989,0.00279293,0.0871525,2.98922,46.7811,1.98521,-99.53,N/A,N/A,53.4504,0.0245097,1.99,1.99,0
78-88-6,CASRN,DTXSID6025012,"2,3-Dichloro-1-propene",78-88-6,ClCC(Cl)=C,C3H4Cl2,110.97,2.09221E-11,8.11676,5.67665,93.9549,0.000326965,0.0792214,3.22944,47.981,1.99478,-49.1074,N/A,N/A,61.1881,0.0194536,1.99,1.99,0
78-90-0,CASRN,DTXSID4021761,"1,2-Diaminopropane",78-90-0,CC(N)CN,C3H10N2,74.127,9.3308E-12,3.41537,5.34093,119.536,1.81774E-8,0.0599065,6.8978,6.00163,-1.58708,22.7311,N/A,9.84,10.5565,9.63601,-5.93,-4.03,1
78-92-2,CASRN,DTXSID9021762,2-Butanol,78-92-2,CCC(C)O,C4H10O,74.123,9.58674E-12,4.7844,3.66598,99.5911,0.00000911468,0.0750819,3.89376,10.8352,0.611756,-113.979,11.78,N/A,18.1484,2.21258,0.61,0.61,1
78-93-3,CASRN,DTXSID3021516,Methyl ethyl ketone,78-93-3,CCC(C)=O,C4H8O,72.107,1.1539E-12,4.09711,3.66957,79.3395,0.0000570512,0.136632,2.72588,15.8984,0.291427,-86.3934,N/A,N/A,90.6245,3.18317,0.29,0.29,1
78-94-4,CASRN,DTXSID3025671,Methyl vinyl ketone,78-94-4,CC(=O)C=C,C4H6O,70.091,1.88019E-11,3.98502,3.66923,74.9385,0.0000495255,0.145745,2.6678,10.6151,0.904737,-66.8131,N/A,N/A,154.456,3.20397,0.9,0.9,1
78-95-5,CASRN,DTXSID0021547,1-Chloropropan-2-one,78-95-5,CC(=O)CCl,C3H5ClO,92.52,1.22797E-12,12.0956,3.68365,117.821,0.0000165707,0.105651,3.15312,18.8767,0.824998,-52.5896,N/A,13.57,12.1723,0.969817,0.82,0.82,1
78-96-6,CASRN,DTXSID9021764,1-Amino-2-propanol,78-96-6,CC(O)CN,C3H9NO,75.111,3.07318E-11,3.39369,4.07554,160.15,5.70892E-8,0.0591617,6.75727,5.21152,-0.963546,24.9313,N/A,9.81,0.467734,13.2976,-5.27,-3.37,1
78-97-7,CASRN,DTXSID6025432,Lactonitrile,78-97-7,CC(O)C#N,C3H5NO,71.079,4.05203E-12,1.50702,4.44916,183.114,1.85244E-7,0.108478,4.09119,12.4186,-0.937123,-39.9129,8.99,N/A,0.119057,10.0336,-0.94,-0.95,1
78-98-8,CASRN,DTXSID0021628,Methyl glyoxal,78-98-8,CC(=O)C=O,C3H4O2,72.063,1.7203E-11,1.56124,3.67856,72.0981,2.66804E-7,0.149657,2.79997,9.36535,-0.278445,35.981,N/A,N/A,4.90523,8.45707,-0.28,-0.28,1
780-69-8,CASRN,DTXSID8044462,Triethoxy(phenyl)silane,780-69-8,CCO[Si](OCC)(OCC)C1=CC=CC=C1,C12H20O3Si,240.374,2.62893E-11,22.2602,7.16293,273.608,0.00000174084,0.760004,6.56106,238.821,2.98883,28.0644,N/A,N/A,0.00916141,0.0101902,2.99,2.99,1
781-73-7,CASRN,DTXSID6049357,2-Acetylfluorene,781-73-7,CC(=O)C1=CC2=C(C=C1)C1=CC=CC=C1C2,C15H12O,208.26,1.24349E-11,81.8366,5.39966,343.806,0.00000124937,0.380729,7.87983,3769.08,3.47111,71.2263,N/A,N/A,0.0000493871,0.0000150171,3.47,3.47,0
78218-09-4,CASRN,DTXSID9045639,Dazoxiben,78218-09-4,OC(=O)C1=CC=C(OCCN2C=CN=C2)C=C1,C12H12N2O3,232.239,1.08825E-11,2.84677,3.54333,307.777,4.99061E-9,0.148842,9.87152,116.632,1.73091,181.034,4.09,4.75,6.39449E-8,0.00354461,0.62,-1.25,1
78266-06-5,CASRN,DTXSID1046891,Mebrofenin,78266-06-5,CC1=CC(C)=C(NC(=O)CN(CC(O)=O)CC(O)=O)C(C)=C1Br,C15H19BrN2O5,387.23,1.70224E-11,3.98159,3.53801,274.351,2.28626E-11,0.20895,9.31475,258.932,0.111002,199.04,3.21,N/A,2.09956E-11,0.0160036,-2.18,-4.08,0
78281-72-8,CASRN,DTXSID0048638,Nepafenac,78281-72-8,NC(=O)CC1=C(N)C(=CC=C1)C(=O)C1=CC=CC=C1,C15H14N2O2,254.289,1.78248E-11,43.03,6.27039,338.116,1.5063E-10,0.138109,9.31886,120.183,2.52751,242.843,N/A,2.98,1.82374E-9,0.0000646923,2.53,2.53,0
784-38-3,CASRN,DTXSID5057832,2-Amino-5-chloro-2'-fluorobenzophenone,784-38-3,NC1=C(C=C(Cl)C=C1)C(=O)C1=C(F)C=CC=C1,C13H9ClFNO,249.67,1.17532E-11,164.223,4.7654,356.867,9.20269E-10,0.0958966,10.2956,301.797,3.95581,146.177,8.6,N/A,3.24649E-7,0.00000737838,3.96,3.93,0
78416-81-6,CASRN,DTXSID8045806,Trequinsin hydrochloride,78416-81-6,Cl.COC1=C(OC)C=C2C(CCN3C(=O)N(C)\C(C=C23)=N\C2=C(C)C=C(C)C=C2C)=C1,C24H28ClN3O3,441.96,2.48203E-11,14.967,12.2664,335.224,3.81455E-9,3.56608,11.6837,4256.71,1.23467,181.924,N/A,8.8,5.62109E-9,0.0000219319,-2.06,-0.18,0
78439-06-2,CASRN,DTXSID0045599,Ceftazidime pentahydrate,78439-06-2,O.O.O.O.O.[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,C22H32N6O12S2,636.65,6.47319E-11,3.75337,87.8429,327.789,1.31666E-11,1.14582,9.51171,36.6929,1.21857,189.296,4.74,7.59,1.45727E-9,0.000981998,0.47,-0.04,0
78491-02-8,CASRN,DTXSID0029559,Diazolidinyl urea,78491-02-8,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,C8H14N4O7,278.221,9.21258E-12,1.95243,4.63733,271.795,1.37618E-11,0.109185,9.48191,84.7542,-1.81043,189.492,4.03,N/A,1.68614E-10,0.267717,-3.29,-5.18,0
785-30-8,CASRN,DTXSID4020400,"4,4'-Diaminobenzanilide",785-30-8,NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,C13H13N3O,227.267,1.53441E-11,35.9624,14.9899,353.716,4.07439E-11,0.192644,9.24637,145.655,2.30315,207.684,N/A,3.44,2.24617E-8,0.00331799,2.3,2.3,0
78590-17-7,CASRN,DTXSID9045764,Sodium prasterone sulfate dihydrate,78590-17-7,O.O.[Na+].C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS([O-])(=O)=O)[C@@H]1CCC2=O,C19H31NaO7S,426.5,6.38315E-11,7.99402,31.2045,326.018,8.00203E-10,7.75658,10.5287,14461.2,1.34941,134.336,6.29,N/A,9.53756E-8,0.0135394,1.28,0.21,0
786-19-6,CASRN,DTXSID7022120,Carbophenothion,786-19-6,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,C11H16ClO2PS3,342.85,1.7647E-11,1845.55,203.483,385.375,0.00000878001,1.63365,11.5293,45529.8,5.33012,22.1912,N/A,N/A,3.00552E-7,0.00000182668,5.33,5.33,0
78613-35-1,CASRN,DTXSID0046690,Amorolfine,78613-35-1,CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1,C21H35NO,317.517,2.76961E-11,341.526,7.39321,330.812,7.21285E-7,2.43341,9.37085,1759.25,5.53934,131.517,N/A,7.01,7.9158E-7,0.0000118463,4.02,5.39,0
787-93-9,CASRN,DTXSID7052860,Ameltolide,787-93-9,CC1=CC=CC(C)=C1NC(=O)C1=CC=C(N)C=C1,C15H16N2O,240.306,1.68665E-11,18.5489,4.25377,341.39,4.36514E-11,0.178917,9.21525,313.635,1.78089,123.909,N/A,2.17,3.3376E-8,0.0000204941,1.78,1.78,0
78712-43-3,CASRN,DTXSID9045506,Ozagrel hydrochloride,78712-43-3,Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,C13H13ClN2O2,264.71,1.53956E-11,2.90945,3.53569,315.551,1.97005E-10,0.168107,9.9227,161.418,-0.509228,157.799,3.51,N/A,5.79793E-7,0.00321309,-2.5,-4.4,1
78761-38-3,CASRN,DTXSID6047606,(2E)-3-Phenylprop-2-en-1-yl propanoate,78761-38-3,CCC(=O)OC\C=C\C1=CC=CC=C1,C12H14O2,190.242,4.68478E-11,23.8154,3.54251,273.574,0.0000492438,0.260662,6.11984,139.357,2.9843,-21.9473,N/A,N/A,0.0222179,0.00172112,2.98,2.98,1
78834-75-0,CASRN,DTXSID0057833,Ethyl 7-chloro-2-oxoheptanoate,78834-75-0,CCOC(=O)C(=O)CCCCCCl,C9H15ClO3,206.67,1.29569E-11,22.7243,4.67331,239.072,0.00000215927,0.30283,5.96262,248.828,1.90096,-37.8718,N/A,N/A,0.139719,0.0681462,1.9,1.9,0
78967-07-4,CASRN,DTXSID1046716,Mofezolac,78967-07-4,COC1=CC=C(C=C1)C1=NOC(CC(O)=O)=C1C1=CC=C(OC)C=C1,C19H17NO5,339.347,1.7261E-11,5.11194,3.54401,352.25,3.06856E-9,0.574289,10.4624,612.843,4.12196,169.176,4.28,N/A,1.5483E-7,0.0000104265,2.87,1,0
78995-09-2,CASRN,DTXSID4048931,trans-3-Methylfentanyl hydrochloride,78995-09-2,Cl.CCC(=O)N([C@H]1CCN(CCC2=CC=CC=C2)C[C@@H]1C)C1=CC=CC=C1,C23H31ClN2O,386.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.07,N/A,N/A,-0.47,0.94,0
78995-18-3,CASRN,DTXSID9048930,(±)-cis-3-Methyl fentanyl hydrochloride,78995-18-3,Cl.CCC(=O)N([C@H]1CCN(CCC2=CC=CC=C2)C[C@H]1C)C1=CC=CC=C1,C23H31ClN2O,386.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.07,N/A,N/A,-0.47,0.94,0
79-00-5,CASRN,DTXSID5021380,"1,1,2-Trichloroethane",79-00-5,ClCC(Cl)Cl,C2H3Cl3,133.4,1.91941E-13,5.02618,4.53589,113.856,0.000825872,0.0977206,3.3531,77.7051,1.97957,-36.6256,N/A,N/A,23.5361,0.0334336,1.98,1.98,0
79-01-6,CASRN,DTXSID0021383,Trichloroethylene,79-01-6,ClC=C(Cl)Cl,C2HCl3,131.38,2.35902E-12,15.842,6.18316,87.2959,0.00979852,0.38726,3.24168,99.8446,2.51389,-84.4256,N/A,N/A,69.1699,0.00993,2.51,2.51,0
79-04-9,CASRN,DTXSID4026472,Chloroacetyl chloride,79-04-9,ClCC(Cl)=O,C2H2Cl2O,112.94,3.31739E-13,8.20503,4.61719,106.003,0.00000208675,0.108464,3.11971,41.6386,1.54345,-22.0133,N/A,N/A,25.3158,0.549034,1.54,1.54,1
79-07-2,CASRN,DTXSID9041570,Chloroacetamide,79-07-2,NC(=O)CCl,C2H4ClNO,93.51,1.0483E-12,3.1608,6.71123,224.952,2.03133E-8,0.269116,4.776,9.67341,-0.530222,120.899,8.77,N/A,0.0334905,0.952373,-0.53,-0.55,1
79-08-3,CASRN,DTXSID7021495,Bromoacetic acid,79-08-3,OC(=O)CBr,C2H3BrO2,138.948,9.69435E-13,4.09565,6.69543,207.928,6.55501E-9,0.227825,4.18444,2.621,0.410123,50.1698,2.86,N/A,0.11862,12.5229,-2.23,-4.13,1
79-09-4,CASRN,DTXSID8025961,Propionic acid,79-09-4,CCC(O)=O,C3H6O2,74.079,1.22048E-12,4.18704,4.44198,141.179,4.45111E-7,0.0945009,3.94535,10.001,0.330877,-20.5336,4.74,N/A,3.52868,8.36017,-0.5,-2.33,1
79-10-7,CASRN,DTXSID0039229,Acrylic acid,79-10-7,OC(=O)C=C,C3H4O2,72.063,1.73715E-11,4.42598,4.71683,141.343,1.98681E-7,0.159287,3.82019,7.90304,0.350125,13.5583,4.15,N/A,3.92849,13.8505,-1.02,-2.9,1
79-11-8,CASRN,DTXSID4020901,Chloroacetic acid,79-11-8,OC(=O)CCl,C2H3ClO2,94.49,9.8337E-13,4.50051,7.12262,189.236,9.31406E-9,0.267767,4.05802,4.56291,0.220273,62.9817,3.58,N/A,0.0667299,8.66995,-1.71,-3.6,1
79-14-1,CASRN,DTXSID0025363,Glycolic acid,79-14-1,OCC(O)=O,C2H4O3,76.051,1.08146E-12,4.21935,4.71857,205.865,5.37489E-9,0.0960987,6.52214,7.3753,-1.11093,79.4131,4.12,N/A,0.0200049,3.04018,-2.51,-4.39,1
79-16-3,CASRN,DTXSID0047167,N-Methylacetamide,79-16-3,CNC(C)=O,C3H7NO,73.095,5.17697E-12,1.33343,4.11843,204.932,7.32957E-8,0.0810575,4.20001,10.1923,-1.05069,28.0719,8.57,N/A,0.442113,13.6178,-1.05,-1.08,1
79-19-6,CASRN,DTXSID9021346,Thiosemicarbazide,79-19-6,NNC(N)=S,CH5N3S,91.13,3.73254E-11,2.93605,5.10062,222.133,5.13357E-9,0.139445,6.12062,6.89636,-2.50561,182.953,N/A,2.47,0.00021827,0.110498,-2.51,-2.51,0
79-20-9,CASRN,DTXSID4021767,Methyl acetate,79-20-9,COC(C)=O,C3H6O2,74.079,3.42703E-13,1.62822,3.68137,56.8367,0.000115429,0.141844,2.31268,7.88083,0.179503,-97.7306,N/A,N/A,216.047,3.03682,0.18,0.18,1
79-21-0,CASRN,DTXSID1025853,Peracetic acid,79-21-0,CC(=O)OO,C2H4O3,76.051,4.23452E-13,1.60756,3.68107,110.104,0.00000213465,0.105833,3.77938,7.92939,-0.874968,-0.193046,6.92,N/A,14.3665,13.1724,-0.89,-1.47,1
79-22-1,CASRN,DTXSID0024185,Methyl chlorocarbonate,79-22-1,COC(Cl)=O,C2H3ClO2,94.49,3.98264E-12,3.05245,4.59842,70.5595,0.000168325,0.105088,2.53883,4.76542,0.0887957,-60.9667,N/A,N/A,95.8925,0.439497,0.09,0.09,1
79-24-3,CASRN,DTXSID8020969,Nitroethane,79-24-3,CC[N+]([O-])=O,C2H5NO2,75.067,1.51226E-13,7.46908,3.68114,114.016,0.0000475289,0.139988,2.81427,8.81484,0.169328,-89.4963,N/A,N/A,20.7765,0.614835,0.17,0.17,1
79-27-6,CASRN,DTXSID1026083,"1,1,2,2-Tetrabromoethane",79-27-6,BrC(Br)C(Br)Br,C2H2Br4,345.654,1.64823E-13,5.52816,10.4966,243.451,0.0000248743,0.175673,5.08144,73.1166,3.42182,0.322119,N/A,N/A,0.0202057,0.0019151,3.42,3.42,0
79-29-8,CASRN,DTXSID9025112,"2,3-Dimethylbutane",79-29-8,CC(C)C(C)C,C6H14,86.178,6.17063E-12,57.0126,13.6532,57.8023,0.448443,0.481886,2.60599,95.7647,3.42098,-127.461,N/A,N/A,238.093,0.000252233,3.42,3.42,1
79-30-1,CASRN,DTXSID0052542,2-Methylpropanoyl chloride,79-30-1,CC(C)C(Cl)=O,C4H7ClO,106.55,7.22565E-12,7.11644,4.39471,92.7786,0.0000146643,0.0986394,3.17864,40.8986,0.779277,-89.9739,N/A,N/A,43.35,0.319858,0.78,0.78,1
79-31-2,CASRN,DTXSID4021636,2-Methylpropanoic acid,79-31-2,CC(C)C(O)=O,C4H8O2,88.106,1.99971E-12,3.86721,3.6762,154.48,8.83956E-7,0.0931983,4.10045,14.3849,0.940635,-45.7419,5.11,N/A,1.80422,1.89031,0.4,-1.35,1
79-36-7,CASRN,DTXSID6024965,Dichloroacetyl chloride,79-36-7,ClC(Cl)C(Cl)=O,C2HCl3O,147.38,6.56108E-13,16.8623,6.05286,108.14,0.0000983449,0.282464,3.90684,28.8487,1.43112,-2.21668,N/A,N/A,23.0348,0.211282,1.43,1.43,1
79-39-0,CASRN,DTXSID8029600,Methacrylamide,79-39-0,CC(=C)C(N)=O,C4H7NO,85.106,2.91858E-11,3.98602,5.43713,214.972,2.18588E-8,0.117768,4.76413,8.53033,-1.10791,109.973,9.95,N/A,0.0842602,7.47619,-1.11,-1.11,1
79-40-3,CASRN,DTXSID3020546,Dithiooxamide,79-40-3,NC(=S)C(N)=S,C2H4N2S2,120.19,7.29357E-12,3.24753,41.6892,262.723,2.19029E-9,0.132669,7.59529,7.58556,0.0397379,183.289,N/A,5.5,0.00000165238,1.10331,-0.26,0.03,0
79-41-4,CASRN,DTXSID3025542,Methacrylic acid,79-41-4,CC(=C)C(O)=O,C4H6O2,86.09,3.02524E-11,4.14127,4.26809,163.131,3.87147E-7,0.117182,4.06122,11.6958,0.927511,15.6256,4.76,N/A,0.989133,1.03804,0.12,-1.71,1
79-44-7,CASRN,DTXSID1020512,Dimethylcarbamoyl chloride,79-44-7,CN(C)C(Cl)=O,C3H6ClNO,107.54,7.90659E-12,2.10452,6.48065,167.009,2.81723E-8,0.0931528,3.95558,33.5453,-0.363663,-32.9225,N/A,3.28,1.95227,1.72286,-0.36,-0.36,1
79-46-9,CASRN,DTXSID6020981,2-Nitropropane,79-46-9,CC(C)[N+]([O-])=O,C3H7NO2,89.094,2.61298E-13,8.30867,5.44019,120.256,0.000047954,0.0632458,2.25994,12.2875,1.13979,-91.2712,N/A,N/A,17.1357,0.210641,1.14,1.14,1
79-64-1,CASRN,DTXSID5057834,Dimethisteron,79-64-1,CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C23H32O2,340.507,6.15764E-11,46.0022,99.1527,329.594,5.11459E-9,14.1004,10.8366,170277,3.76332,102.488,9.59,N/A,3.55707E-8,0.0000510765,3.76,3.76,0
79-69-6,CASRN,DTXSID4047042,alpha-Irone,79-69-6,CC1CC=C(C)C(C=CC(C)=O)C1(C)C,C14H22O,206.329,1.34464E-10,234.136,3.52894,269.289,0.0000485813,1.59257,6.66952,295.615,4.38339,15.3262,N/A,N/A,0.0690649,0.000681498,4.38,4.38,0
79-77-6,CASRN,DTXSID4021769,beta-Ionone,79-77-6,CC(=O)\C=C\C1=C(C)CCCC1(C)C,C13H20O,192.302,9.07881E-11,139.815,3.53125,258.147,0.000321951,0.123861,6.56386,390.525,3.94498,26.3399,N/A,N/A,0.0538156,0.000882852,3.94,3.94,1
79-78-7,CASRN,DTXSID4047591,Allyl-alpha-ionone,79-78-7,CC1=CCCC(C)(C)C1C=CC(=O)CCC=C,C16H24O,232.367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.92,4.92,0
79-81-2,CASRN,DTXSID1021241,Retinol palmitate,79-81-2,CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,C36H60O2,524.874,7.50114E-11,47.2371,12.8479,459.827,3.06131E-7,1.68863,11.6767,20499.1,10.2198,28.5099,N/A,N/A,2.01139E-8,3.64824E-7,10.22,10.22,1
79-92-5,CASRN,DTXSID8026488,Camphene,79-92-5,CC1(C)C2CCC(C2)C1=C,C10H16,136.238,5.33254E-11,947.968,4.73389,159.16,0.0602424,9.09149,4.47666,2663.67,4.21778,52.2012,N/A,N/A,2.5268,0.0000328699,4.22,4.22,0
79069-94-6,CASRN,DTXSID9048695,Fanetizole,79069-94-6,C(CC1=CC=CC=C1)NC1=NC(=CS1)C1=CC=CC=C1,C17H16N2S,280.39,1.44237E-11,358.654,36.024,372.827,4.41315E-8,0.403641,10.7216,5479.54,4.48273,148.705,N/A,4.59,4.76884E-8,6.12571E-7,4.43,4.48,0
79094-20-5,CASRN,DTXSID6046501,Daltroban,79094-20-5,OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,C16H16ClNO4S,353.82,1.82094E-11,6.17914,3.54358,287.794,6.71263E-9,0.238235,9.30699,2714.74,3.22706,202.842,5.62,N/A,3.27884E-10,0.000156534,2.98,1.44,0
79098-20-7,CASRN,DTXSID6048206,4-Chloropentylbenzene,79098-20-7,CCCCCC1=CC=C(Cl)C=C1,C11H15Cl,182.69,1.05351E-11,2919.69,3.48078,240.321,0.000507028,2.11637,5.80404,1694.23,4.94722,-1.23889,N/A,N/A,0.439216,0.000221403,4.95,4.95,0
791-31-1,CASRN,DTXSID1036545,Triphenylsilanol,791-31-1,O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,C18H16OSi,276.41,2.43334E-11,263.568,407.118,351.93,3.11985E-7,1.17714,10.6189,1275.47,4.70229,154.733,6.07,N/A,4.0639E-8,0.0000188124,4.6,3.35,0
