"Compound","CAS","CAS.Checksum","DTXSID","Formula","SMILES.desalt","All.Compound.Names","logHenry","logHenry.Reference","logMA","logMA.Reference","logP","logP.Reference","logPwa","logPwa.Reference","logWSol","logWSol.Reference","MP","MP.Reference","MW","MW.Reference","pKa_Accept","pKa_Accept.Reference","pKa_Donor","pKa_Donor.Reference","All.Species","Dog.Foral","Dog.Foral.Reference","DTXSID.Reference","Formula.Reference","Human.Caco2.Pab","Human.Caco2.Pab.Reference","Human.Clint","Human.Clint.pValue","Human.Clint.pValue.Reference","Human.Clint.Reference","Human.Fabs","Human.Fabs.Reference","Human.Fgut","Human.Fgut.Reference","Human.Fhep","Human.Fhep.Reference","Human.Foral","Human.Foral.Reference","Human.Funbound.plasma","Human.Funbound.plasma.Reference","Human.Rblood2plasma","Human.Rblood2plasma.Reference","Monkey.Foral","Monkey.Foral.Reference","Mouse.Foral","Mouse.Foral.Reference","Mouse.Funbound.plasma","Mouse.Funbound.plasma.Reference","Rabbit.Funbound.plasma","Rabbit.Funbound.plasma.Reference","Rat.Clint","Rat.Clint.pValue","Rat.Clint.pValue.Reference","Rat.Clint.Reference","Rat.Foral","Rat.Foral.Reference","Rat.Funbound.plasma","Rat.Funbound.plasma.Reference","Rat.Rblood2plasma","Rat.Rblood2plasma.Reference","SMILES.desalt.Reference","Chemical.Class"
"14109-72-9","14109-72-9",TRUE,NA,NA,NA,"14109-72-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141112-06-3","141112-06-3",TRUE,NA,NA,NA,"141112-06-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14117-96-5","14117-96-5",TRUE,NA,NA,NA,"14117-96-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14129-48-7","14129-48-7",TRUE,NA,NA,NA,"14129-48-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14130-41-7","14130-41-7",TRUE,NA,NA,NA,"14130-41-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.49","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14132-84-4","14132-84-4",TRUE,NA,NA,NA,"14132-84-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.94","Strope 2018","7.04","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14143-25-0","14143-25-0",TRUE,NA,NA,NA,"14143-25-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.11","Strope 2018","10.44","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14143-32-9","14143-32-9",TRUE,NA,NA,NA,"14143-32-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","9.07","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14143-60-3","14143-60-3",TRUE,NA,NA,NA,"14143-60-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14150-71-1","14150-71-1",TRUE,NA,NA,NA,"14150-71-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14159-61-6","14159-61-6",TRUE,NA,NA,NA,"14159-61-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.55","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14167-87-4","14167-87-4",TRUE,NA,NA,NA,"14167-87-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14171-89-2","14171-89-2",TRUE,NA,NA,NA,"14171-89-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141725-88-4","141725-88-4",TRUE,NA,NA,NA,"141725-88-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.06","Strope 2018","5.57","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14173-25-2","14173-25-2",TRUE,NA,NA,NA,"14173-25-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14176-49-9","14176-49-9",TRUE,NA,NA,NA,"14176-49-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.85","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141773-73-1","141773-73-1",TRUE,NA,NA,NA,"141773-73-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141776-32-1","141776-32-1",TRUE,NA,NA,NA,"141776-32-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","5.01","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14180-18-8","14180-18-8",TRUE,NA,NA,NA,"14180-18-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.33","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14187-32-7","14187-32-7",TRUE,NA,NA,NA,"14187-32-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14191-92-5","14191-92-5",TRUE,NA,NA,NA,"14191-92-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14191-95-8","14191-95-8",TRUE,NA,NA,NA,"14191-95-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","9.49","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142-15-4","142-15-4",TRUE,NA,NA,NA,"142-15-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","-1.03","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142-22-3","142-22-3",TRUE,NA,NA,NA,"142-22-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142-50-7","142-50-7",TRUE,NA,NA,NA,"142-50-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142-58-5","142-58-5",TRUE,NA,NA,NA,"142-58-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142-60-9","142-60-9",TRUE,NA,NA,NA,"142-60-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142-61-0","142-61-0",TRUE,NA,NA,NA,"142-61-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142-68-7","142-68-7",TRUE,NA,NA,NA,"142-68-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1420-06-0","1420-06-0",TRUE,NA,NA,NA,"1420-06-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.21","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1420-55-9","1420-55-9",TRUE,NA,NA,NA,"1420-55-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.40,2.81","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142001-63-6","142001-63-6",TRUE,NA,NA,NA,"142001-63-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.03","Strope 2018","14.02","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14214-32-5","14214-32-5",TRUE,NA,NA,NA,"14214-32-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","13.95","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142363-53-9","142363-53-9",TRUE,NA,NA,NA,"142363-53-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","-0.74,13.58","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1424-48-2","1424-48-2",TRUE,NA,NA,NA,"1424-48-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14246-53-8","14246-53-8",TRUE,NA,NA,NA,"14246-53-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","4.05","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142474-86-0","142474-86-0",TRUE,NA,NA,NA,"142474-86-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14252-42-7","14252-42-7",TRUE,NA,NA,NA,"14252-42-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14252-80-3","14252-80-3",TRUE,NA,NA,NA,"14252-80-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.00","Strope 2018","13.62","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14255-72-2","14255-72-2",TRUE,NA,NA,NA,"14255-72-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14255-88-0","14255-88-0",TRUE,NA,NA,NA,"14255-88-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142609-62-9","142609-62-9",TRUE,NA,NA,NA,"142609-62-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","4.19,8.95,9.83","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142653-61-0","142653-61-0",TRUE,NA,NA,NA,"142653-61-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14268-66-7","14268-66-7",TRUE,NA,NA,NA,"14268-66-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.34","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142713-78-8","142713-78-8",TRUE,NA,NA,NA,"142713-78-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.25","Strope 2018","14.60","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14278-49-0","14278-49-0",TRUE,NA,NA,NA,"14278-49-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.67,10.01","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1428-67-7","1428-67-7",TRUE,NA,NA,NA,"1428-67-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","9.19,9.80","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14282-76-9","14282-76-9",TRUE,NA,NA,NA,"14282-76-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142828-65-7","142828-65-7",TRUE,NA,NA,NA,"142828-65-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142878-12-4","142878-12-4",TRUE,NA,NA,NA,"142878-12-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.96","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14289-65-7","14289-65-7",TRUE,NA,NA,NA,"14289-65-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142891-20-1","142891-20-1",TRUE,NA,NA,NA,"142891-20-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.18","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142896-09-1","142896-09-1",TRUE,NA,NA,NA,"142896-09-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.34","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142896-11-5","142896-11-5",TRUE,NA,NA,NA,"142896-11-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.06","Strope 2018","14.94","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"142896-12-6","142896-12-6",TRUE,NA,NA,NA,"142896-12-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.71","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1429-50-1","1429-50-1",TRUE,NA,NA,NA,"1429-50-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","0.96,1.38,1.73","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14295-43-3","14295-43-3",TRUE,NA,NA,NA,"14295-43-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14295-72-8","14295-72-8",TRUE,NA,NA,NA,"14295-72-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.62","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
