INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
544-63-8,CAS-RN,DTXSID6021666,Tetradecanoic acid,544-63-8,C14H28O2,228.376,CCCCCCCCCCCCCC(O)=O,1.30205e-11,58.5454,5.71838,326.198,2.37554e-07,0.541159,8.53568,3326.83,6.10961,53.7848,5.19139,-,1.40522e-06,4.71194e-06
3296-90-0,CAS-RN,DTXSID9020164,Pentaerythritol dibromide,3296-90-0,C5H10Br2O2,261.941,OCC(CO)(CBr)CBr,2.63024e-11,4.77514,4.4741,288.118,2.26589e-07,0.0398923,7.83942,61.8059,1.06095,112.879,10.3642,-,0.0174693,0.144916
117-82-8,CAS-RN,DTXSID8025094,Di(2-methoxyethyl) phthalate,117-82-8,C14H18O6,282.292,COCCOC(=O)C1=C(C=CC=C1)C(=O)OCCOC,9.39561e-12,2.29544,3.81638,339.973,4.3609e-09,0.335859,8.01823,329.835,1.34976,-44.5899,-,-,6.24811e-06,0.0300699
26472-00-4,CAS-RN,DTXSID3027902,Methylcyclopentadiene dimer,26472-00-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
621-64-7,CAS-RN,DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,C6H14N2O,130.191,CCCN(CCC)N=O,1.98147e-12,4.71193,3.67578,205.863,0.00032497,0.271657,3.32639,53.5146,1.3621,19.9534,-,5.29487,1.3132,0.0999682
1330-61-6,CAS-RN,DTXSID7027386,Isodecyl acrylate,1330-61-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
615-54-3,CAS-RN,DTXSID5024346,"1,2,4-Tribromobenzene",615-54-3,C6H3Br3,314.802,BrC1=CC(Br)=C(Br)C=C1,5.07946e-13,4272.51,9.71917,274.953,0.000189798,21.9396,6.35963,3095.37,4.58917,45.3481,-,-,0.0391334,1.78971e-05
118-82-1,CAS-RN,DTXSID7022411,"4,4'-Methylenebis(2,6-di-t-butylphenol)",118-82-1,C29H44O2,424.669,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,2.80846e-11,2874.67,74.1926,403.325,4.15418e-07,0.562491,9.5482,74050.9,8.2878,108.538,11.1829,-,4.44981e-09,2.22314e-07
638-38-0,CAS-RN,DTXSID5027279,Manganese(II) acetate,638-38-0,C4H6MnO4,173.026,CC(O)=O,7.40536e-13,4.34366,4.59912,117.958,1.00453e-07,0.102194,4.23032,1.00727,-1.54961,245.276,3.94939,-,15.6073,13.4017
98-57-7,CAS-RN,DTXSID3023974,4-Chlorophenyl methyl sulfone,98-57-7,C7H7ClO2S,190.64,CS(=O)(=O)C1=CC=C(Cl)C=C1,2.2457e-12,3.84015,4.98225,250.936,9.66212e-08,0.482738,5.87404,79.8474,1.06119,57.7691,-,-,0.0151637,0.000896827
434-13-9,CAS-RN,DTXSID6020779,Lithocholic acid,434-13-9,C24H40O3,376.581,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.73958e-11,66.4059,161.62,342.582,5.54406e-09,3.25748,9.42461,107882.0,4.26635,186.003,6.47523,-,1.73162e-09,1.00821e-06
62-56-6,CAS-RN,DTXSID9021348,Thiourea,62-56-6,CH4N2S,76.12,NC(N)=S,5.59807e-11,1.99617,12.6258,247.648,3.57263e-09,0.147167,6.89235,7.08091,-1.04933,181.951,-,4.4517,0.00279635,1.86779
90-16-4,CAS-RN,DTXSID5026544,"1,2,3-Benzotriazin-4(1H)-one",90-16-4,C7H5N3O,147.137,O=C1N=NNC2=C1C=CC=C2,1.22016e-12,3.05229,3.55764,311.337,2.67031e-09,0.177903,7.71304,36.6251,0.830461,216.949,8.91403,-,1.5686e-05,0.00990046
5026-74-4,CAS-RN,DTXSID8027585,4-(Diglycidylamino)phenyl glycidyl ether,5026-74-4,C15H19NO4,277.32,C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1,1.63986e-11,2.25752,5.68885,327.197,5.78184e-06,3.50785,9.78908,690.137,1.5034,88.6563,-,1.69356,9.63718e-07,0.00884443
124-18-5,CAS-RN,DTXSID6024913,Decane,124-18-5,C10H22,142.286,CCCCCCCCCC,1.15884e-11,1182.87,8.99194,173.973,0.153501,3.11445,4.32698,454.45,5.01367,-29.5609,-,-,1.42658,3.66611e-07
7705-08-0,CAS-RN,DTXSID8020622,Ferric chloride,7705-08-0,Cl3Fe,162.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
694-83-7,CAS-RN,DTXSID0027301,"1,2-Cyclohexanediamine",694-83-7,C6H14N2,114.192,NC1CCCCC1N,1.53743e-11,3.73499,12.5318,196.188,1.3513e-07,0.0929523,7.59295,30.7266,-0.362946,20.0261,-,9.73982,0.190043,5.89443
143-22-6,CAS-RN,DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,143-22-6,C10H22O4,206.282,CCCCOCCOCCOCCO,3.61021e-11,3.8074,3.67873,277.92,8.02138e-09,0.255365,8.53748,201.715,0.821761,-29.9868,-,6.56945,0.00250825,4.83609
318-98-9,CAS-RN,DTXSID3021198,Propranolol hydrochloride,318-98-9,C16H22ClNO2,295.81,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,2.78765e-11,8.09687,3.34487,309.347,1.43663e-09,0.469422,8.39921,260.406,0.165576,164.029,-,9.00854,2.90693e-08,0.00188965
583-78-8,CAS-RN,DTXSID7025003,"2,5-Dichlorophenol",583-78-8,C6H4Cl2O,163.0,OC1=CC(Cl)=CC=C1Cl,1.81709e-12,10.6888,6.75737,210.998,1.33391e-06,0.115865,6.31294,810.028,3.0596,58.927,8.31232,-,0.0567334,0.0128274
96-23-1,CAS-RN,DTXSID6025010,"1,3-Dichloro-2-propanol",96-23-1,C3H6Cl2O,128.98,OC(CCl)CCl,3.15529e-12,7.95214,6.24107,176.013,2.05049e-06,0.303844,4.69968,9.82317,0.765212,-3.89612,10.9016,-,0.752416,0.774678
135-88-6,CAS-RN,DTXSID4021131,N-Phenyl-2-naphthylamine,135-88-6,C16H13N,219.287,N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1,1.97454e-11,233.984,49.096,395.384,2.28423e-07,0.389475,10.0385,2001.2,4.37818,108.033,-,6.36733,6.38731e-08,8.44528e-05
67-47-0,CAS-RN,DTXSID3030428,5-(Hydroxymethyl)-2-furfural,67-47-0,C6H6O3,126.111,OCC1=CC=C(O1)C=O,2.24588e-11,5.30771,3.55214,223.832,2.30465e-09,0.255938,5.74612,33.3882,-0.00684542,31.6599,8.40101,-,0.00365634,0.142971
584-13-4,CAS-RN,DTXSID9033058,"4-Amino-1,2,4-triazole",584-13-4,C2H4N4,84.082,NN1C=NN=C1,1.11291e-12,3.38945,4.33539,205.99,1.6415e-07,0.185889,4.23886,6.61022,-0.24805,82.5535,10.7617,-,0.0189388,0.146199
25152-84-5,CAS-RN,DTXSID6024911,"(E,E)-2,4-Decadienal",25152-84-5,C10H16O,152.237,CCCCCC=CC=CC=O,5.90931e-11,207.238,4.26143,228.511,0.000476742,0.983316,5.0608,217.601,3.49362,13.7318,-,-,0.067391,0.0020282
90-72-2,CAS-RN,DTXSID5026548,"2,4,6-Tris(dimethylaminomethyl)phenol",90-72-2,C15H27N3O,265.401,CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1,1.65132e-11,11.685,6.90077,322.653,8.76702e-10,0.560964,9.9137,525.589,0.816742,44.8534,-,8.6527,1.7369e-07,0.00393738
2044-64-6,CAS-RN,DTXSID8027454,"N,N-Dimethylacetoacetamide",2044-64-6,C6H11NO2,129.159,CN(C)C(=O)CC(C)=O,4.94242e-12,2.18596,4.12953,215.738,6.79813e-07,0.0730813,4.44658,28.4155,-0.404507,-10.6778,-,4.84239,0.0306054,1.05683
100-20-9,CAS-RN,DTXSID7026653,"1,4-Benzenedicarbonyl dichloride",100-20-9,C8H4Cl2O2,203.02,ClC(=O)C1=CC=C(C=C1)C(Cl)=O,1.13606e-11,7.79749,5.80745,271.721,5.86435e-06,13.6942,6.81935,133.124,2.05937,61.5972,-,-,0.000289006,0.00377277
124-22-1,CAS-RN,DTXSID3021984,1-Dodecanamine,124-22-1,C12H27N,185.355,CCCCCCCCCCCCN,1.98991e-11,1238.87,7.94744,258.988,2.26093e-05,2.20903,8.58457,2439.13,4.92077,28.4443,-,10.5655,0.0080958,0.000419661
868-85-9,CAS-RN,DTXSID5020493,Dimethyl phosphonate,868-85-9,C2H7O3P,110.049,COP(=O)OC,2.67081e-11,2.85346,6.10887,170.476,1.01129e-07,0.202211,3.83965,1.97034,-0.434268,-60.0131,-,-,4.4761,1.79006
919-31-3,CAS-RN,DTXSID7027334,3-(Triethoxysilyl)propionitrile,919-31-3,C9H19NO3Si,217.34,CCO[Si](CCC#N)(OCC)OCC,1.57516e-11,8.0701,3.68005,224.019,4.17245e-07,2.18014,5.8614,318.421,2.08013,46.3899,-,-,0.173147,0.0381953
142-90-5,CAS-RN,DTXSID4027103,Dodecyl 2-methylacrylate,142-90-5,C16H30O2,254.414,CCCCCCCCCCCCOC(=O)C(C)=C,4.45709e-11,841.182,5.71101,286.565,1.04848e-06,1.23144,8.41471,1905.03,6.56865,-7.31179,-,-,0.00024836,1.61216e-06
5329-14-6,CAS-RN,DTXSID6034005,Sulfamic acid,5329-14-6,H3NO3S,97.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
612-83-9,CAS-RN,DTXSID1020433,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,C12H12Cl4N2,326.04,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,1.00861e-11,144.606,34.6439,367.982,6.49161e-08,0.740604,9.10674,22233.9,-0.923547,153.379,-,3.86373,9.81289e-08,1.23065e-05
609-20-1,CAS-RN,DTXSID7020427,"2,6-Dichloro-1,4-benzenediamine",609-20-1,C6H6Cl2N2,177.03,NC1=CC(Cl)=C(N)C(Cl)=C1,1.79375e-11,19.4979,9.55643,260.621,1.33937e-07,0.381815,7.93738,147.969,1.90086,127.946,-,3.3571,0.000778256,0.000313508
98-16-8,CAS-RN,DTXSID9024512,3-(Trifluoromethyl)aniline,98-16-8,C7H6F3N,161.127,NC1=CC(=CC=C1)C(F)(F)F,2.32473e-12,7.3085,4.08043,186.97,1.18733e-05,0.130656,4.89704,227.903,2.28305,5.82352,-,3.35524,0.177198,0.0255614
137-30-4,CAS-RN,DTXSID0021464,Ziram,137-30-4,C6H12N2S4Zn,305.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
627-93-0,CAS-RN,DTXSID8025096,Dimethyl adipate,627-93-0,C8H14O4,174.196,COC(=O)CCCCC(=O)OC,8.38589e-12,2.39258,3.67709,217.161,2.19931e-06,0.329762,4.74141,13.5698,1.03007,9.44219,-,-,0.0606215,0.0354182
97-90-5,CAS-RN,DTXSID1026615,Ethylene glycol dimethacrylate,97-90-5,C10H14O4,198.218,CC(=C)C(=O)OCCOC(=O)C(C)=C,3.54455e-11,3.12016,4.28632,225.004,8.00019e-05,0.4557,5.70846,18.3049,1.51355,58.4262,-,-,0.0437576,0.138683
25377-73-5,CAS-RN,DTXSID8027870,"3-(Dodecenyl)dihydro-2,5-furandione",25377-73-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2216-51-5,CAS-RN,DTXSID1022180,"(1R,2S,5R)-(-)-Menthol",2216-51-5,C10H20O,156.269,CC(C)C1CCC(C)CC1O,2.47318e-11,10.914,3.49277,212.064,1.66489e-05,0.0647259,6.6021,319.834,3.34258,39.2218,12.2494,-,0.00554997,0.0016845
95-93-2,CAS-RN,DTXSID1029124,"1,2,4,5-Tetramethylbenzene",95-93-2,C10H14,134.222,CC1=CC(C)=C(C)C=C1C,2.58232e-11,106.447,6.97956,199.912,0.00776311,2.42279,4.45104,1320.17,4.00148,15.7863,-,-,0.533862,2.60356e-05
115-77-5,CAS-RN,DTXSID2026943,Pentaerythritol,115-77-5,C5H12O4,136.147,OCC(CO)(CO)CO,2.95758e-11,1.25889,4.73239,317.038,1.00037e-08,0.0869789,7.17628,8.02643,-1.69111,259.653,10.5837,-,5.77681e-08,0.468972
51580-86-0,CAS-RN,DTXSID0029761,Sodium dichloroisocyanurate dihydrate,51580-86-0,C3H4Cl2N3NaO5,255.97,ClN1C(=O)NC(=O)N(Cl)C1=O,3.85136e-13,2.12614,4.61711,253.461,3.75876e-09,0.227707,8.79565,29.7429,0.367354,240.582,-,0.739268,0.000478976,0.519239
78-82-0,CAS-RN,DTXSID5026461,2-Methylpropanenitrile,78-82-0,C4H7N,69.107,CC(C)C#N,2.79626e-13,4.46853,7.53428,103.963,3.15419e-05,0.172767,2.82595,15.9598,0.461942,-71.7661,-,-,32.7377,0.521065
99-87-6,CAS-RN,DTXSID3026645,p-Cymene,99-87-6,C10H14,134.222,CC(C)C1=CC=C(C)C=C1,1.50605e-11,536.408,5.95526,176.649,0.00797231,1.1219,4.30931,1947.76,4.10598,-67.9752,-,-,0.357852,0.000202071
66-25-1,CAS-RN,DTXSID2021604,Hexanal,66-25-1,C6H12O,100.161,CCCCCC=O,3.16759e-11,11.0586,4.44523,130.826,0.000212013,0.352448,4.15557,18.4028,1.77844,-56.0859,-,-,11.356,0.0521266
50-70-4,CAS-RN,DTXSID5023588,D-Glucitol,50-70-4,C6H14O6,182.172,OCC(O)C(O)C(O)C(O)CO,3.85227e-11,1.66916,6.65126,313.825,9.16758e-11,0.0808937,8.46054,61.7277,-2.38029,158.272,8.28715,-,8.87788e-11,3.30821
528-44-9,CAS-RN,DTXSID3021487,"1,2,4-Benzenetricarboxylic acid",528-44-9,C9H6O6,210.141,OC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O,7.98468e-12,4.88981,8.15768,318.255,1.41666e-10,0.431212,8.32199,46.6603,0.9933,218.759,2.66618,-,1.03448e-07,0.10001
616-38-6,CAS-RN,DTXSID9029192,Dimethyl carbonate,616-38-6,C3H6O3,90.078,COC(=O)OC,3.11869e-13,1.94777,7.58758,90.4229,0.000173493,0.143632,2.13291,10.5055,0.200488,2.7979,-,-,55.2925,1.33809
75-12-7,CAS-RN,DTXSID8025337,Formamide,75-12-7,CH3NO,45.041,NC=O,8.96874e-13,2.4937,6.11645,219.986,9.73585e-08,0.0963935,4.08337,3.21896,-1.50846,2.59083,9.22317,-,0.0606094,22.2407
123-11-5,CAS-RN,DTXSID2026997,4-Methoxybenzaldehyde,123-11-5,C8H8O2,136.15,COC1=CC=C(C=O)C=C1,2.88444e-11,7.58936,4.48747,240.795,2.25533e-07,0.363589,4.58873,67.8789,1.75891,9.15164,-,-,0.0327761,0.0319367
934-32-7,CAS-RN,DTXSID1024465,2-Aminobenzimidazole,934-32-7,C7H7N3,133.154,NC1=NC2=CC=CC=C2N1,1.11532e-10,4.33573,2.52606,303.91,9.39595e-08,0.110022,8.07993,69.5649,0.910998,229.891,-,7.39011,5.41299e-08,0.015087
122-20-3,CAS-RN,DTXSID5021415,Triisopropanolamine,122-20-3,C9H21NO3,191.271,CC(O)CN(CC(C)O)CC(C)O,2.5917e-11,0.576556,5.85958,304.983,7.77335e-11,0.114127,7.8914,29.7281,0.177277,44.9578,-,8.90019,1.7302e-05,4.33089
693-23-2,CAS-RN,DTXSID3027297,Dodecanedioic acid,693-23-2,C12H22O4,230.304,OC(=O)CCCCCCCCCCC(O)=O,5.87708e-12,6.511,7.97922,317.4,3.48566e-10,0.314357,8.15418,726.24,3.38961,127.864,4.06081,-,6.75069e-08,0.000176562
97-00-7,CAS-RN,DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",97-00-7,C6H3ClN2O4,202.55,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,8.74743e-13,50.4256,4.08564,314.933,2.50737e-07,4.24637,5.68836,271.253,2.1691,53.2111,-,-,8.52264e-05,0.000224273
124-17-4,CAS-RN,DTXSID9027021,2-(2-Butoxyethoxy)ethyl acetate,124-17-4,C10H20O4,204.266,CCCCOCCOCCOC(C)=O,1.31281e-11,2.53192,3.67813,245.037,5.42648e-07,0.537809,5.71834,355.34,1.02046,-31.922,-,-,0.0400771,0.180846
12108-13-3,CAS-RN,DTXSID9027738,(Methylcyclopentadienyl)tricarbonylmanganese,12108-13-3,C9H7MnO3,218.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98-11-3,CAS-RN,DTXSID9024568,Benzenesulfonic acid,98-11-3,C6H6O3S,158.17,OS(=O)(=O)C1=CC=CC=C1,1.24652e-12,5.50761,16.1593,291.695,1.33959e-08,0.238032,7.42654,32.9401,1.20016,65.0793,0.864797,-,4.02044e-05,0.92371
108-99-6,CAS-RN,DTXSID9021897,3-Methylpyridine,108-99-6,C6H7N,93.129,CC1=CC=CN=C1,1.04518e-11,8.30354,3.7374,144.314,7.71969e-06,0.303034,4.1594,25.7696,1.20049,-17.6819,-,5.90965,6.06531,10.6258
17696-61-6,CAS-RN,DTXSID5044607,sec-Butylparaben,17696-61-6,C11H14O3,194.23,CCC(C)OC(=O)C1=CC=C(O)C=C1,1.75595e-11,7.5686,3.50334,269.948,2.98543e-09,0.102786,8.5296,60.6468,3.01148,83.0846,7.94276,-,3.13873e-06,0.00133283
128-04-1,CAS-RN,DTXSID6027050,Sodium dimethyldithiocarbamate,128-04-1,C3H6NNaS2,143.2,CN(C)C(S)=S,9.84218e-12,6.68783,23.6944,177.015,1.0326e-08,0.308695,3.36204,59.2181,-0.0542634,74.0772,4.69056,-,0.189236,0.000313688
328-84-7,CAS-RN,DTXSID5027142,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,C7H3Cl2F3,215.0,FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,4.90019e-13,1505.59,5.49432,173.515,0.00454172,33.0982,4.52143,772.61,3.94708,-12.6023,-,-,2.35732,0.000261127
103-76-4,CAS-RN,DTXSID3021853,1-Piperazineethanol,103-76-4,C6H14N2O,130.191,OCCN1CCNCC1,3.22864e-11,2.54953,3.67597,245.957,2.96701e-09,0.0806961,7.59806,36.9795,-0.735622,91.9424,-,9.22976,0.00201467,8.25372
107-41-5,CAS-RN,DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,C6H14O2,118.176,CC(O)CC(C)(C)O,2.57186e-11,3.9072,5.3513,198.258,1.04874e-07,0.069169,7.17029,15.2204,1.00685,-49.4438,11.7477,-,0.0130251,8.36254
1809-19-4,CAS-RN,DTXSID0027438,Dibutyl phosphite,1809-19-4,C8H19O3P,194.211,CCCCOP(=O)OCCCC,4.3531e-11,3.80089,3.67982,217.149,6.25465e-07,0.0964356,6.87757,103.071,1.42536,-70.3918,-,-,0.0652388,0.0377505
100-63-0,CAS-RN,DTXSID8021147,Phenylhydrazine,100-63-0,C6H8N2,108.144,NNC1=CC=CC=C1,5.17628e-11,3.87847,8.14583,243.529,5.02798e-08,0.119509,7.35595,38.5122,1.24978,19.7407,-,3.2911,0.0258813,1.17256
3268-49-3,CAS-RN,DTXSID9027528,3-(Methylthio)propanal,3268-49-3,C4H8OS,104.17,CSCCC=O,2.74486e-11,6.0456,4.08585,165.008,2.58379e-05,0.128051,3.47408,22.4449,1.16763,17.8283,-,-,9.0649,0.131949
100-47-0,CAS-RN,DTXSID7021491,Benzonitrile,100-47-0,C7H5N,103.124,N#CC1=CC=CC=C1,3.31208e-13,14.4294,6.38894,191.163,3.59627e-05,0.17005,4.29145,47.9672,1.56021,-12.6126,-,-,0.766776,0.0441072
2461-15-6,CAS-RN,DTXSID6025301,2-Ethylhexyl glycidyl ether,2461-15-6,C11H22O2,186.295,CCCCC(CC)COCC1CO1,3.51492e-11,39.7584,5.14474,208.11,0.000773155,4.27619,5.79565,222.411,3.17952,-60.144,-,-,0.612944,0.00449417
91-23-6,CAS-RN,DTXSID3020962,1-Methoxy-2-nitrobenzene,91-23-6,C7H7NO3,153.137,COC1=C(C=CC=C1)[N+]([O-])=O,1.8412e-12,5.18052,3.56213,276.59,7.52049e-06,0.0914554,4.31369,94.8074,1.73137,10.8635,9.4996,-,0.0036087,0.0103429
94-62-2,CAS-RN,DTXSID3021805,Piperine,94-62-2,C17H19NO3,285.343,O=C(C=CC=CC1=CC2=C(OCO2)C=C1)N1CCCCC1,3.38709e-11,12.9634,3.35896,342.138,1.85087e-07,0.85804,9.25236,1352.87,2.72181,131.368,-,9.2604,6.57678e-07,0.000346778
538-93-2,CAS-RN,DTXSID6027181,Isobutylbenzene,538-93-2,C10H14,134.222,CC(C)CC1=CC=CC=C1,1.10708e-11,174.777,9.96045,176.447,0.00806167,0.653454,4.31259,1890.12,4.43832,-82.2273,-,-,1.27638,7.68471e-05
103-09-3,CAS-RN,DTXSID8026694,2-Ethylhexyl acetate,103-09-3,C10H20O2,172.268,CCCCC(CC)COC(C)=O,1.27732e-11,66.8911,4.48005,199.15,0.000569095,0.305157,4.96941,197.668,4.07462,-78.9684,-,-,0.23404,0.000489681
2807-30-9,CAS-RN,DTXSID1027500,2-Propoxyethanol,2807-30-9,C5H12O2,104.149,CCCOCCO,2.14169e-11,2.77103,3.67212,149.727,7.93249e-07,0.0863143,4.3954,14.1309,0.32186,-2.37152,10.277,-,3.11892,7.4444
2814-20-2,CAS-RN,DTXSID1027502,2-Isopropyl-6-methyl-4-pyrimidone,2814-20-2,C8H12N2O,152.197,CC(C)C1=NC(=O)CC(C)=N1,9.13582e-12,1.82201,4.67165,216.768,1.61894e-05,0.0873825,4.36602,40.3833,0.550087,172.73,8.86339,-,0.144418,0.0521862
66-71-7,CAS-RN,DTXSID1025857,"1,10-Phenanthroline",66-71-7,C12H8N2,180.21,C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,3.06621e-11,11.7612,15.5844,307.873,9.69535e-05,3.23356,7.38303,4084.89,1.78611,117.803,-,4.68855,0.000138435,0.0136571
3319-31-1,CAS-RN,DTXSID9026265,Tris(2-ethylhexyl) trimellitate,3319-31-1,C33H54O6,546.789,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,1.99106e-11,14.8069,14.9152,414.009,2.78636e-07,3.21388,11.6773,102599.0,7.97007,29.05,-,-,3.97595e-09,0.000180345
3926-62-3,CAS-RN,DTXSID1027550,Sodium chloroacetate,3926-62-3,C2H2ClNaO2,116.48,OC(=O)CCl,9.8337e-13,4.50051,7.12262,189.236,9.31406e-09,0.267767,4.05802,4.56291,-1.03573,113.903,3.584,-,0.0667299,8.66995
109-60-4,CAS-RN,DTXSID6021901,Propyl acetate,109-60-4,C5H10O2,102.133,CCCOC(C)=O,3.3833e-12,4.21183,4.12708,101.142,0.000218383,0.212617,3.18843,15.5658,1.24045,-90.7403,-,-,35.8524,0.189433
3033-62-3,CAS-RN,DTXSID5027512,Bis[2-(dimethylamino)ethyl]ether,3033-62-3,C8H20N2O,160.261,CN(C)CCOCCN(C)C,3.64807e-11,2.67194,5.38778,178.49,1.85221e-05,2.14966,4.42254,97.114,0.248236,-13.4063,-,9.17319,2.89304,0.932695
79-92-5,CAS-RN,DTXSID8026488,Camphene,79-92-5,C10H16,136.238,CC1(C)C2CCC(C2)C1=C,5.33254e-11,947.968,4.73389,159.16,0.0602424,9.09149,4.47666,2663.67,4.21778,52.2012,-,-,2.5268,3.28699e-05
592-31-4,CAS-RN,DTXSID6020222,N-Butylurea,592-31-4,C5H12N2O,116.164,CCCCNC(N)=O,1.9941e-11,3.39826,4.28469,262.742,9.03707e-08,0.0810307,7.85723,10.9668,0.411102,96.9956,-,4.83538,0.0215599,0.198039
1570-64-5,CAS-RN,DTXSID5022510,4-Chloro-2-methylphenol,1570-64-5,C7H7ClO,142.58,CC1=C(O)C=CC(Cl)=C1,3.95132e-11,21.0148,3.55101,209.873,1.10448e-06,0.14742,6.63284,84.4246,2.78206,51.3143,9.49974,-,0.0242978,0.0281735
87-25-2,CAS-RN,DTXSID6025272,Ethyl anthranilate,87-25-2,C9H11NO2,165.192,CCOC(=O)C1=C(N)C=CC=C1,1.8725e-11,11.0835,3.50456,268.075,2.1108e-09,0.113918,8.38913,53.1757,2.56628,13.4965,-,3.70873,0.0310079,0.00468196
106-51-4,CAS-RN,DTXSID6020145,"1,4-Benzoquinone",106-51-4,C6H4O2,108.096,O=C1C=CC(=O)C=C1,4.60498e-12,1.64543,6.15345,188.687,1.13668e-06,0.308027,4.14225,27.2449,0.20236,115.388,-,-,0.0905518,0.169631
96-18-4,CAS-RN,DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,C3H5Cl3,147.42,ClCC(Cl)CCl,3.91668e-13,12.8656,4.60367,156.803,0.000343459,0.294143,3.4665,253.597,2.27044,-15.0981,-,-,3.72541,0.0119204
3524-68-3,CAS-RN,DTXSID2025842,Pentaerythritol triacrylate,3524-68-3,C14H18O7,298.291,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,4.12842e-11,3.60823,4.61868,313.873,1.69087e-11,0.472424,9.80714,215.53,1.12,51.5175,6.71376,-,5.44857e-05,0.0508473
536-60-7,CAS-RN,DTXSID0021626,4-Isopropylbenzyl alcohol,536-60-7,C10H14O,150.221,CC(C)C1=CC=C(CO)C=C1,2.07286e-11,11.2241,3.72496,248.818,6.3524e-07,0.164809,7.77076,121.782,2.51955,28.2925,-,5.20491,0.018433,0.0322907
15721-02-5,CAS-RN,DTXSID7021314,"2,2',5,5'-Tetrachlorobenzidine",15721-02-5,C12H8Cl4N2,322.01,NC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1Cl,7.37847e-12,183.685,49.4794,376.952,4.05111e-08,0.77714,9.31677,69139.5,4.1218,137.634,-,4.4953,7.08151e-08,3.9366e-05
13593-03-8,CAS-RN,DTXSID7024291,Quinalphos,13593-03-8,C12H15N2O3PS,298.3,CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,1.7586e-11,18.8105,4.75471,359.271,3.55439e-07,2.77504,10.8496,245.529,4.43787,31.5574,-,3.67758,2.59927e-06,6.69299e-05
106-25-2,CAS-RN,DTXSID3026728,(Z)-Nerol,106-25-2,C10H18O,154.253,CC(C)=CCCC(C)=CCO,2.23231e-10,7.60944,4.46853,227.422,5.60618e-07,0.092433,7.64617,96.8741,3.55828,6.78329,11.8215,-,0.0300552,0.00150491
77-78-1,CAS-RN,DTXSID5024055,Dimethyl sulfate,77-78-1,C2H6O4S,126.13,COS(=O)(=O)OC,4.9997e-13,1.93626,8.40067,188.805,6.87783e-08,0.134747,3.32796,2.71925,-0.711526,-26.9177,-,-,0.675638,0.892002
