DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID3022405	96	model_2comp	bobyqa	DTXSID3022405	mouse	0.5199	202.9	NA	1	0.77894939724926	12.13	274.3	0.00674519684374188	18.39	NA	129	oral	plasma	1	mg/kg	mg/L	days	0.0168727055781935	2.50144005713456	9.59447336407189	31.54	0.104229190879871	0.00275050705365312	0.399769723502732	18.3922996850903	2726.72541827366	TRUE	ssd	0.00505364464908573	0.00422981839601634	0.0373600644746391	NA	197.876991644221	0.000983	NA	NA	7.39269716587573	0.25	NA	2Comp	31.54	131-57-7
DTXSID3022405	96	model_2comp	bobyqa	DTXSID3022405	mouse	0.5199	202.9	NA	1	0.77894939724926	12.13	274.3	0.00674519684374188	18.39	NA	129	iv	plasma	1	mg/kg	mg/L	days	0.0168727055781935	2.50144005713456	1422.41562201013	31.54	0	1.28378044007909	59.2673175837165	18.3922996850903	2726.72541827366	TRUE	ssd	1.83374847424628	1.828520334	20.9212344965266	0.545331060417664	NA	0.483	7.90811548517379	11.4089989932375	NA	0.08333	6.22168151928624	2Comp	31.54	131-57-7
DTXSID3022405	97	model_1comp	bobyqa	DTXSID3022405	rat	180.1	131.5	NA	1	NA	NA	NA	0.0205839545953252	0.729	NA	129	oral	plasma	1	mg/kg	mg/L	days	5.4716082748562	265.819099508646	0.0902869660019271	0.003848	0.155266914100547	0.00880403854584597	NA	0.728973498801192	35.4146476288258	TRUE	complete	NA	NA	NA	NA	NA	0.001768	NA	NA	NA	2	NA	1Comp	0.003848	131-57-7
DTXSID3022908	98	model_2comp	bobyqa	DTXSID3022908	rat	7.828	66.54	NA	1.00007961863705	NA	2.394	12	NA	NA	0.00117216650787329	24785	oral	plasma	1	mg/kg	mg/L	days	NA	278.269488204177	0.0862473286413287	0.7893	0.630156582621476	0.000704522921128882	0.0035936386933887	NA	5128.89702051231	TRUE	complete	0.00213382277446301	0.00187	0.00441245150017607	NA	468.642481450529	0.00092	NA	NA	2.06786222032262	0.25	NA	2Comp	0.7893	125-71-3
DTXSID3022908	98	model_2comp	bobyqa	DTXSID3022908	rat	7.828	66.54	NA	1.00007961863705	NA	2.394	12	NA	NA	0.00117216650787329	24785	oral	blood	1	mg/kg	mg/L	days	NA	278.269488204177	0.0862541955360847	0.7893	0.630156582621476	0.000704579014283635	0.00359392481400353	NA	5128.89702051231	TRUE	complete	0.00186257331912344	0.00164	0.003815617296374	NA	536.891616417342	8e-04	NA	NA	2.04857293788021	0.25	NA	2Comp	0.7893	125-71-3
DTXSID3023342	99	model_1comp	bobyqa	DTXSID3023342	rat	19.12	19.12	0.0253380978066155	0.73561941745039	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	31.4488241657157	0.763144589239171	0.03624	1.25514531742357	0.00931981066324064	NA	NA	39.4662617388315	TRUE	complete	0.0361439447300695	0.0283167293	0.145790199304744	NA	27.6671516478959	0.010831	NA	NA	4.03359955294131	1.5019	NA	1Comp	0.03624	42200-33-9
DTXSID3023342	99	model_1comp	bobyqa	DTXSID3023342	rat	19.12	19.12	0.0253380978066155	0.73561941745039	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	31.4488241657157	0.561383978166536	0.03624	1.25514531742357	0.00685583369084101	NA	NA	39.4662617388315	TRUE	complete	0.026586799105978	0.0208297331	0.107234052425729	NA	37.612651151193	0.007968	NA	NA	4.03335700541768	1.5019	NA	1Comp	0.03624	42200-33-9
DTXSID3023390	100	model_2comp	bobyqa	DTXSID3023390	rat	23.45	43.19	NA	0.826653483673763	NA	8.12	16.04	NA	NA	0.380796075746122	24785	oral	plasma	1	mg/kg	mg/L	days	NA	2.56638045888115	9.3516921534164	0.1572	0.6033326334967	0.148842726151315	0.389653839725725	NA	7.81310995033095	TRUE	complete	0.403482008325859	0.398095613	1.40070650365417	NA	2.47842525655415	0.16528	NA	NA	3.47154637567614	0.5432	NA	2Comp	0.1572	113806-05-6
DTXSID3023390	100	model_2comp	bobyqa	DTXSID3023390	rat	23.45	43.19	NA	0.826653483673763	NA	8.12	16.04	NA	NA	0.380796075746122	24785	oral	blood	1	mg/kg	mg/L	days	NA	2.56638045888115	7.73060889686626	0.1572	0.603332633496988	0.123041358092438	0.322108704036128	NA	7.81310995033095	TRUE	complete	0.333407432913807	0.3290324725	1.15416864787853	NA	2.99933325199298	0.13663	NA	NA	3.46173640398985	0.5432	NA	2Comp	0.1572	113806-05-6
DTXSID3023425	101	model_1comp	bobyqa	DTXSID3023425	rat	1.993	20.09	0.0127606681791999	0.846978235884776	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	6.50730258761242	3.12379475021354	0.3478	3.06402987268404	0.00838008361103391	NA	NA	78.3658023198204	TRUE	complete	0.164226220745332	0.1182765	3.05693881754461	NA	6.08916161780714	0.008303	NA	NA	18.6141945157774	2	NA	1Comp	0.3478	61869-08-7
DTXSID3023425	101	model_1comp	bobyqa	DTXSID3023425	rat	1.993	20.09	0.0127606681791999	0.846978235884776	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	6.50730258761242	3.68816413204565	0.3478	3.06402987268404	0.00989409556938597	NA	NA	78.3658023198204	TRUE	complete	0.193915723560621	0.13964975	3.6100809686431	NA	5.15687939914468	0.009803	NA	NA	18.6167521764399	2	NA	1Comp	0.3478	61869-08-7
DTXSID3024786	102	model_2comp	bobyqa	DTXSID3024786	rat	8.354	28.11	NA	0.872179455908325	NA	1.724	18.54	NA	NA	0.0549477277527138	24785	oral	plasma	1	mg/kg	mg/L	days	NA	6.33502105122137	3.78846412757743	1.353	0.891831920682453	0.0208544691190582	0.157852671982255	NA	213.908737832621	TRUE	complete	0.0792613232855969	0.0692080689583333	0.417609896214114	NA	12.6164938780642	0.0280385	NA	NA	5.26877269900439	0.7421	NA	2Comp	1.353	327-97-9
DTXSID3024786	102	model_2comp	bobyqa	DTXSID3024786	rat	8.354	28.11	NA	0.872179455908325	NA	1.724	18.54	NA	NA	0.0549477277527138	24785	oral	blood	1	mg/kg	mg/L	days	NA	6.33502105122137	3.30422058151869	1.353	0.891831920682453	0.0181888395295171	0.137675857563158	NA	213.908737832621	TRUE	complete	0.0691291529228946	0.06036106684025	0.364224988910541	NA	14.4656770366531	0.0244542833333333	NA	NA	5.26876105825846	0.7421	NA	2Comp	1.353	327-97-9
DTXSID3026148	104	model_2comp	bobyqa	DTXSID3026148	rat	34	56.14	NA	1	2.94964355339799	8.14	60.15	0.29994364008334	24.74	NA	25458	iv	plasma	1	mg/kg	mg/L	days	4.17885741656538	13.9321421031107	5.74319667018591	0.2492	0	0.339024014901055	0.239299861257746	24.7437869567571	82.4947878537515	TRUE	complete	NA	NA	NA	NA	NA	0.31434375	NA	NA	NA	0.16666	NA	2Comp	0.2492	546-80-5
DTXSID3026148	104	model_2comp	bobyqa	DTXSID3026148	rat	34	56.14	NA	1	2.94964355339799	8.14	60.15	0.29994364008334	24.74	NA	25458	oral	plasma	1	mg/kg	mg/L	days	4.17885741656538	13.9321421031107	1.72263531497008	0.2492	0.340878264305438	0.0287884025672429	0.0717764714570866	24.7437869567571	82.4947878537515	TRUE	ssd	0.061550923352247	0.0600019305761667	0.205148658788382	NA	16.2467099685434	0.017627	NA	NA	3.33299075977051	0.16667	NA	2Comp	0.2492	546-80-5
DTXSID3026148	103	model_flat	bobyqa	DTXSID3026148	mouse	NA	NA	NA	1	NA	NA	NA	0.184563889430158	20.27	NA	25458	iv	plasma	1	mg/kg	mg/L	days	0	0	0.049339476685948	Inf	NA	0.049339476685948	Inf	20.2677463801476	109.81425696394	TRUE	ssd	0.0170168132929787	0.0167616696039807	0.00305888467228308	58.7654094090937	NA	0.10309375	0.124597787479157	0.179756610101917	NA	0.03333	10.56347078663	model_flat	Inf	546-80-5
DTXSID3026148	103	model_flat	bobyqa	DTXSID3026148	mouse	NA	NA	NA	1	NA	NA	NA	0.184563889430158	20.27	NA	25458	oral	plasma	1	mg/kg	mg/L	days	0	0	0.00910628571960716	Inf	NA	0.00910628571960716	Inf	20.2677463801476	109.81425696394	TRUE	complete	NA	NA	NA	NA	NA	0.02164375	NA	NA	NA	0.16666	NA	model_flat	Inf	546-80-5
DTXSID3026306	105	model_2comp	bobyqa	DTXSID3026306	rat	27.75	31.32	NA	0.918000240774942	NA	51.9	318.3	NA	NA	1.91438930209169	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.604028474737624	36.4751111910226	0.1897	1.18839955361105	0.181137280144722	1.51979629962594	NA	3.72592585078346	TRUE	complete	1.54246528823131	1.04353580208	10.8713782910277	NA	0.648312806537555	0.17972	NA	NA	7.04805377078759	1	NA	2Comp	0.1897	95-78-3
DTXSID3026306	105	model_2comp	bobyqa	DTXSID3026306	rat	27.75	31.32	NA	0.918000240774942	NA	51.9	318.3	NA	NA	1.91438930209169	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.604028474737624	39.733226170215	0.1897	1.18839955361105	0.197317246879819	1.65555109042562	NA	3.72592585078346	TRUE	complete	1.68024655696188	1.136749756	11.8424724775224	NA	0.595150750856552	0.1957732	NA	NA	7.04805638699548	1	NA	2Comp	0.1897	95-78-3
DTXSID3031860	106	model_2comp	bobyqa	DTXSID3031860	rat	0.04119	8.747	NA	1	0.175889046798999	0.5369	0.3991	1	0.3066	NA	25099	oral	plasma	1	mg/kg	mg/L	days	0.000301847134660446	0.000301847134660446	79510.4450038862	29.9	8.99467299261352	4.89248335649407	3312.93520849526	0.306626875714477	0.306626875714477	TRUE	complete	NA	NA	NA	NA	NA	2.45377	NA	NA	NA	242.61132	NA	2Comp	29.9	335-76-2
DTXSID3031860	106	model_2comp	bobyqa	DTXSID3031860	rat	0.04119	8.747	NA	1	0.175889046798999	0.5369	0.3991	1	0.3066	NA	25105	iv	plasma	1	mg/kg	mg/L	days	0.000301847134660446	0.000301847134660446	79510.4450038862	29.9	0	5.68540234994149	3312.93520849526	0.306626875714477	0.306626875714477	TRUE	complete	10784.3217296198	2559.19822244689	76786236.5507771	9.27272039050393e-05	NA	6.00167605540301	4935.327849576	7120.17301374448	NA	3.79301	0.660233734884643	2Comp	29.9	335-76-2
DTXSID3031860	106	model_2comp	bobyqa	DTXSID3031860	rat	0.04119	8.747	NA	1	0.175889046798999	0.5369	0.3991	1	0.3066	NA	25099	iv	plasma	1	mg/kg	mg/L	days	0.000301847134660446	0.000301847134660446	79510.4450038862	29.9	0	5.68540234994149	3312.93520849526	0.306626875714477	0.306626875714477	TRUE	complete	NA	NA	NA	NA	NA	4.57427	NA	NA	NA	245.2921	NA	2Comp	29.9	335-76-2
DTXSID3031860	106	model_2comp	bobyqa	DTXSID3031860	rat	0.04119	8.747	NA	1	0.175889046798999	0.5369	0.3991	1	0.3066	NA	25444	iv	plasma	1	mg/kg	mg/L	days	0.000301847134660446	0.000301847134660446	79510.4450038862	29.9	0	5.68540234994149	3312.93520849526	0.306626875714477	0.306626875714477	TRUE	ssd	2512.39759503304	2245.78410075	3182349.575765	0.000398026173077454	NA	3.71	877.980714660187	1266.6584230364	NA	0.0833	0.504163204717501	2Comp	29.9	335-76-2
DTXSID3031860	106	model_2comp	bobyqa	DTXSID3031860	rat	0.04119	8.747	NA	1	0.175889046798999	0.5369	0.3991	1	0.3066	NA	25444	oral	plasma	1	mg/kg	mg/L	days	0.000301847134660446	0.000301847134660446	79510.4450038862	29.9	8.99467299261352	4.89248335649407	3312.93520849526	0.306626875714477	0.306626875714477	TRUE	ssd	4301.09893605659	3878.14997222222	5591503.58534828	NA	0.000232498720644831	4.8925	NA	NA	1300.01743007446	12	NA	2Comp	29.9	335-76-2
DTXSID3031862	107	model_2comp	bobyqa	DTXSID3031862	rat	26.12	36.56	NA	1	0.196444832948989	33.27	61.84	1	0.5616	NA	25460	iv	plasma	1	mg/kg	mg/L	days	0.21378088494257	0.21378088494257	112.264480551886	0.0906	0	5.09048767019325	4.67768668966189	0.56157143640636	0.56157143640636	TRUE	ssd	2.78701991729048	2.62201637263258	12.2225269081182	0.358806190725825	NA	3.60875	3.03980965945756	4.38551832094579	NA	0.083	1.57355112309687	2Comp	0.0906	307-24-4
DTXSID3031862	107	model_2comp	bobyqa	DTXSID3031862	rat	26.12	36.56	NA	1	0.196444832948989	33.27	61.84	1	0.5616	NA	25460	oral	plasma	1	mg/kg	mg/L	days	0.21378088494257	0.21378088494257	112.264480551886	0.0906	0.567721606252222	1.29021822812163	4.6776866896619	0.56157143640636	0.56157143640636	TRUE	complete	NA	NA	NA	NA	NA	1.35875	NA	NA	NA	1	NA	2Comp	0.0906	307-24-4
DTXSID3031864	108	model_1comp	bobyqa	DTXSID3031864	rat	0.03036	11.6	NA	1	NA	NA	NA	1	0.2016	NA	25440	iv	plasma	1	mg/kg	mg/L	days	0.000254994780800706	0.000254994780800706	94119.5734463188	22.83	0	4.96051640452744	3921.64889359662	0.201591914722287	0.201591914722287	TRUE	ssd	2134.46953233714	2044.10232041667	2186335.43953139	0.000468500479791364	NA	2.755	709.990104197046	1024.29920240532	NA	0.083	0.479884667776803	1Comp	22.83	1763-23-1
DTXSID3031864	108	model_1comp	bobyqa	DTXSID3031864	rat	0.03036	11.6	NA	1	NA	NA	NA	1	0.2016	NA	25440	oral	plasma	1	mg/kg	mg/L	days	0.000254994780800706	0.000254994780800706	94119.5734463188	22.83	12.3327650639529	4.88373386299484	NA	0.201591914722287	0.201591914722287	TRUE	ssd	4031.3290509612	3749.99048968542	4870880.84185638	NA	0.000248057151217058	4.1075	NA	NA	1208.25682554864	24	NA	1Comp	22.83	1763-23-1
DTXSID3032179	109	model_1comp	bobyqa	DTXSID3032179	rat	0.2266	0.002439	1.29820733521035e-05	1	NA	NA	NA	NA	NA	NA	25409	oral	plasma	1	mg/kg	mg/L	days	NA	727.287696378891	0.0329993207907877	3.059	485.168063262866	1.33021707699397e-07	NA	NA	77029.2982390188	TRUE	ssd	0.12604665873162	0.0725394491666667	3079.38159470392	NA	7.93357007684918	2.3e-05	NA	NA	24430.4896749431	1464	NA	1Comp	3.059	57465-28-8
DTXSID3034872	110	model_1comp	bobyqa	DTXSID3034872	rat	21.72	31.43	NA	1	NA	NA	NA	1	2.425	NA	25480	oral	plasma	1	mg/kg	mg/L	days	2.19480566385839	2.19480566385839	10.9349089056973	0.03191	0.913428018814854	0.180401602042274	NA	2.42524987730446	2.42524987730446	TRUE	batch	0.595511508853996	0.595485609210975	1.91974139862371	NA	1.67922867170847	0.206360593017695	NA	NA	3.22368479883464	1	NA	1Comp	0.03191	1698-60-8
DTXSID3034872	110	model_1comp	bobyqa	DTXSID3034872	rat	21.72	31.43	NA	1	NA	NA	NA	1	2.425	NA	25480	iv	plasma	1	mg/kg	mg/L	days	2.19480566385839	2.19480566385839	10.9349089056973	0.03191	0	0.412328646774925	0.455621204404054	2.42524987730446	2.42524987730446	TRUE	batch	0.532623240105203	0.545985925936443	1.67633110914371	1.87749974973394	NA	0.43801652892562	2.18154991088708	3.14731123788855	NA	0.0833	5.90907606147057	1Comp	0.03191	1698-60-8
DTXSID3037703	111	model_2comp	bobyqa	DTXSID3037703	rat	68.79	38.03	NA	1	0.125950509597847	92.06	68.05	0.813125294683091	0.219	NA	25480	iv	plasma	1	mg/kg	mg/L	days	0.36103095118958	0.444004083442379	66.4762949573192	0.02153	0	7.93962647069033	2.76984562322163	0.219047142058359	0.269389162396837	TRUE	complete	NA	NA	NA	NA	NA	5.06218905472637	NA	NA	NA	0.1666	NA	2Comp	0.02153	123342-93-8
DTXSID3037703	111	model_2comp	bobyqa	DTXSID3037703	rat	68.79	38.03	NA	1	0.125950509597847	92.06	68.05	0.813125294683091	0.219	NA	25480	oral	plasma	1	mg/kg	mg/L	days	0.36103095118958	0.444004083442379	54.0535569266102	0.02153	0.474722671213956	1.32654877857139	2.25223153860876	0.219047142058359	0.269389162396837	TRUE	complete	NA	NA	NA	NA	NA	1.34064885496183	NA	NA	NA	0.5	NA	2Comp	0.02153	123342-93-8
DTXSID3038305	112	model_2comp	bobyqa	DTXSID3038305	rat	332.7	332.7	NA	1	100	0.1155	332.7	0.001	288100	NA	25064	oral	blood	1	mg/kg	mg/L	days	1386.29436111989	1386294.36111989	1.73123404906676e-05	12	NA	NA	7.2134752044471e-07	288100	288100000	TRUE	complete	1.41661142842282e-06	1.13664583333333e-06	5.97423738998724e-05	NA	705909.877568434	6.77166666666667e-08	NA	NA	42.1727318453066	3	NA	2Comp	12	NA
DTXSID3038305	112	model_2comp	bobyqa	DTXSID3038305	rat	332.7	332.7	NA	1	100	0.1155	332.7	0.001	288100	NA	25064	iv	blood	1	mg/kg	mg/L	days	1386.29436111989	1386294.36111989	0.0173123404906676	12	0	0.01	0.00072134752044471	288100	288100000	TRUE	complete	2.37692945948829e-06	2.238975e-06	4.05361601747062e-05	420710.844408182	NA	6.97566666666667e-07	11.8209335256726	17.054002176166	NA	0.1	7174803.65607375	2Comp	12	NA
DTXSID3043782	113	model_1comp	bobyqa	DTXSID3043782	rat	5.484	5.509	0.0280847896335276	0.647790864342582	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	8.13599427247034	2.94985458399455	0.1264	4.36650872009777	0.0103552225864634	NA	NA	35.6064621828678	TRUE	complete	0.199991789078697	0.091294381875	3.82249790668459	NA	5.00020528146033	0.011389	NA	NA	19.1132742213753	3.9593	NA	1Comp	0.1264	103177-37-3
DTXSID3043782	113	model_1comp	bobyqa	DTXSID3043782	rat	5.484	5.509	0.0280847896335276	0.647790864342582	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	8.13599427247034	1.91088885065075	0.1264	4.36650872009777	0.00670801858974497	NA	NA	35.6064621828678	TRUE	complete	0.129578574744069	0.0591395573	2.47735392169389	NA	7.71732519805148	0.0073775	NA	NA	19.1185458443799	3.9593	NA	1Comp	0.1264	103177-37-3
DTXSID3044122	114	model_1comp	bobyqa	DTXSID3044122	rat	127.5	127.4	0.133315023877375	0.810029900076266	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	39.8347824153226	0.602488542544876	0.005438	0.188312646306127	0.0490414815537389	NA	NA	7.50103004834484	TRUE	complete	0.0227015134113679	0.022018073945	0.00704986413354596	NA	44.0499266229205	0.052395	NA	NA	0.310545997784258	0.245	NA	1Comp	0.005438	117976-89-3
DTXSID3044122	114	model_1comp	bobyqa	DTXSID3044122	rat	127.5	127.4	0.133315023877375	0.810029900076266	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	39.8347824153226	0.488033733914721	0.005438	0.188312646306127	0.0397250664025672	NA	NA	7.50103004834484	TRUE	complete	0.0183890349966941	0.01783537876	0.00571070140477194	NA	54.3802325777169	0.0424415	NA	NA	0.310549270573393	0.245	NA	1Comp	0.005438	117976-89-3
DTXSID3045809	115	model_2comp	bobyqa	DTXSID3045809	rat	9.911	15.8	NA	0.930444779766332	NA	6.026	20.24	NA	NA	0.155911368707914	24785	oral	plasma	1	mg/kg	mg/L	days	NA	2.64875225606499	9.06087005496491	0.3997	1.2204783860271	0.0422341086013845	0.377536252290205	NA	27.9566372374865	TRUE	complete	0.331744526598892	0.307390145	2.54105496613708	NA	3.01436774331197	0.03755	NA	NA	7.6596741239063	2.0675	NA	2Comp	0.3997	37686-84-3
DTXSID3045809	115	model_2comp	bobyqa	DTXSID3045809	rat	9.911	15.8	NA	0.930444779766332	NA	6.026	20.24	NA	NA	0.155911368707914	24785	oral	blood	1	mg/kg	mg/L	days	NA	2.64875225606499	8.43063924278318	0.3997	1.2204783860271	0.0392965058762426	0.351276635115966	NA	27.9566372374865	TRUE	complete	0.306215734385108	0.2836744175	2.3479307419694	NA	3.26567151099546	0.0347	NA	NA	7.6675705338399	2.0675	NA	2Comp	0.3997	37686-84-3
DTXSID3046455	116	model_2comp	bobyqa	DTXSID3046455	rat	6.63	20.25	NA	0.859641665226832	NA	6.136	9.499	NA	NA	0.0636405913103844	24785	oral	blood	1	mg/kg	mg/L	days	NA	4.34075620420459	4.75295063690971	0.3451	1.45428834070368	0.0233619622830778	0.198039609871253	NA	40.0374857451741	TRUE	complete	0.15269365505073	0.11252924468	0.928285147952429	NA	6.5490605989343	0.0234906	NA	NA	6.07939568703115	0.9828	NA	2Comp	0.3451	191114-48-4
DTXSID3046455	116	model_2comp	bobyqa	DTXSID3046455	rat	6.63	20.25	NA	0.859641665226832	NA	6.136	9.499	NA	NA	0.0636405913103844	24785	oral	plasma	1	mg/kg	mg/L	days	NA	4.34075620420459	5.52899054242044	0.3451	1.45428834070368	0.0271763959660021	0.230374605934202	NA	40.0374857451741	TRUE	complete	0.177625726746809	0.1309023963	1.07986904707964	NA	5.62981510795122	0.027326	NA	NA	6.07946307585783	0.9828	NA	2Comp	0.3451	191114-48-4
DTXSID30575892	117	model_2comp	bobyqa	DTXSID30575892	rat	539.8	NA	NA	1	0.212560422694731	274.3	285	NA	0.4334	NA	25422	iv	plasma	1	mg/kg	mg/L	days	4.78056024141139	NA	5.02033209248177	0.00441	0	4.70454465286866	0.209180503853407	0.433427087245959	NA	TRUE	ssd	0.147749257783222	0.12260811705	0.0396814510888061	6.76822350923212	NA	1.6299	0.186160569301058	0.268572930139702	NA	0.03333	1.81776161971489	2Comp	0.00441	563-96-2
DTXSID3057723	118	model_1comp	bobyqa	DTXSID3057723	rat	8.85	8.85	0.116753972179598	0.893003848959621	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	3.1581788314671	6.78621874147477	0.07833	2.71189561382961	0.0383574000054572	NA	NA	8.56501908527564	TRUE	complete	0.24380696478428	0.239663125	1.03029400045248	NA	4.10160555045996	0.043305	NA	NA	4.2258595908615	4	NA	1Comp	0.07833	366789-02-8
DTXSID3057723	118	model_1comp	bobyqa	DTXSID3057723	rat	8.85	8.85	0.116753972179598	0.893003848959621	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	3.1581788314671	7.59931634044012	0.07833	2.71189561382961	0.0429532303249811	NA	NA	8.56501908527564	TRUE	complete	0.272992648078064	0.26835875	1.15346985718823	NA	3.66310231077741	0.048495	NA	NA	4.22527809927828	4	NA	1Comp	0.07833	366789-02-8
DTXSID3061635	119	model_1comp	bobyqa	DTXSID3061635	rat	33.08	33.08	0.0755391367395932	1	NA	NA	NA	NA	NA	NA	66	oral	blood	1	mg/kg	mg/L	days	NA	18.2481554435259	1.31520142264652	0.02095	0.725463964998155	0.027788858100493	NA	NA	13.2381708762083	TRUE	complete	0.0531183903966232	0.0527177081225	0.10622890169808	NA	18.8258716526089	0.0495215	NA	NA	1.99985166916566	0.76682	NA	1Comp	0.02095	1229-55-6
DTXSID401318399	120	model_1comp	bobyqa	DTXSID401318399	rat	224.9	224.9	2.05269817868073	0.667688260373428	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	4.56594916278007	5.25630031005144	0.003081	0.106693913464096	0.75515273779254	NA	NA	0.487163680655039	TRUE	complete	0.236536315286223	0.22643745	0.152660931390328	NA	4.22768063664956	0.888	NA	NA	0.645401663611779	0.08333	NA	1Comp	0.003081	NA
DTXSID401318399	120	model_1comp	bobyqa	DTXSID401318399	rat	224.9	224.9	2.05269817868073	0.667688260373428	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	4.56594916278007	3.50957001001856	0.003081	0.106693913464096	0.504206617812932	NA	NA	0.487163680655039	TRUE	complete	0.157944220691308	0.15119088328	0.102065145027499	NA	6.33134910301302	0.592906	NA	NA	0.646210064418746	0.08333	NA	1Comp	0.003081	NA
DTXSID40143602	121	model_2comp	bobyqa	DTXSID40143602	rat	14.88	7.75	NA	0.826672720358767	NA	11.16	78.45	NA	NA	5.41187175107674	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.114576987698708	209.466145707291	0.4294	2.36100511293764	0.435412192902606	8.72775607113712	NA	1.48379506311504	TRUE	complete	9.12321430869564	7.104809361	140.881192954504	NA	0.109610491013772	0.43606	NA	NA	15.4420567343491	1.9759	NA	2Comp	0.4294	NA
DTXSID40143602	121	model_2comp	bobyqa	DTXSID40143602	rat	14.88	7.75	NA	0.826672720358767	NA	11.16	78.45	NA	NA	5.41187175107674	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.114576987698708	173.159948494912	0.4294	2.36100511293764	0.359943381984173	7.21499785395466	NA	1.48379506311504	TRUE	complete	7.54191925805316	5.87334986145	116.46310102431	NA	0.132592244199938	0.360479	NA	NA	15.4421039312974	1.9759	NA	2Comp	0.4294	NA
DTXSID40143768	122	model_1comp	bobyqa	DTXSID40143768	rat	10.5	284.1	0.129558543842463	0.811395665669325	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	3.37661840176261	7.10770277964246	0.06602	0.289262195357205	0.114158677772364	NA	NA	7.7185183650717	TRUE	complete	0.307726170857404	0.2966591855	0.691642210149336	NA	3.24964235967887	0.19017	NA	NA	2.2475898238432	0.2152	NA	1Comp	0.06602	101193-40-2
DTXSID40143768	122	model_1comp	bobyqa	DTXSID40143768	rat	10.5	284.1	0.129558543842463	0.811395665669325	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	3.37661840176261	5.7671592282677	0.06602	0.289262195357205	0.0926278563430372	NA	NA	7.7185183650717	TRUE	complete	0.250814644277348	0.241766617	0.563992031437487	NA	3.98700802690856	0.15499	NA	NA	2.24864075645373	0.2152	NA	1Comp	0.06602	101193-40-2
DTXSID40152299	123	model_2comp	bobyqa	DTXSID40152299	rat	8.876	223.9	NA	0.91355044573577	NA	23.2	111.2	NA	NA	0.136419651622514	24983	oral	blood	1	mg/kg	mg/L	days	NA	2.71099775453586	8.08750603388539	0.4774	0.152128329834704	0.0619827954533994	0.336979418078558	NA	42.4699816221096	TRUE	complete	0.250800254596867	0.2405654825	1.72719569808849	NA	3.98723678174644	0.054185	NA	NA	6.88673821669265	0.083	NA	2Comp	0.4774	NA
