Molecule name,Salt_Solvent_ID
509-60-4,0
509-78-4,0
50903-99-6,0
50924-49-7,0
50935-04-1,0
50940-49-3,0
50978-11-5,0
51-05-8,0
51-12-7,0
51-17-2,0
51-24-1,0
51-36-5,0
51-41-2,0
51-42-3,0
51-43-4,0
51-44-5,0
51-45-6,0
51-56-9,0
51-57-0,0
51-65-0,0
51-66-1,0
51-67-2,0
51-77-4,0
51-79-6,0
51-83-2,0
51-98-9,0
510-35-0,0
510-74-7,0
51000-52-3,0
51012-33-0,0
51022-69-6,0
51022-74-3,0
51022-98-1,0
5103-71-9,0
5103-74-2,0
51037-30-0,0
5104-49-4,0
511-45-5,0
51146-56-6,0
5117-12-4,0
512-42-5,0
51200-87-4,0
51229-78-8,0
5124-30-1,0
51282-49-6,0
513-37-1,0
513-53-1,0
513-85-9,0
513-86-0,0
513-88-2,0
513-92-8,0
5131-58-8,0
5131-60-2,0
5131-66-8,0
5137-55-3,0
5138-18-1,0
514-73-8,0
514-78-3,0
51410-30-1,0
51410-72-1,0
51411-04-2,0
5146-66-7,0
5146-68-9,0
51460-26-5,0
515-03-7,0
515-40-2,0
515-49-1,0
515-57-1,0
515-64-0,0
515-69-5,0
515-74-2,0
5153-67-3,0
5156-58-1,0
51580-86-0,0
516-92-7,0
51632-16-7,0
516474-01-4,0
5165-97-9,0
5169-78-8,0
517-23-7,0
517-28-2,0
5174-32-3,0
51773-92-3,0
51781-21-6,0
518-28-5,0
518-47-8,0
518-82-1,0
51803-78-2,0
518048-05-0,0
5187-23-5,0
519-09-5,0
519-37-9,0
519-88-0,0
51934-41-9,0
51952-41-1,170
52-01-7,0
52-21-1,0
52-49-3,0
52-51-7,0
52-62-0,0
52-76-6,0
52-85-7,0
52-88-0,0
52-89-1,0
520-26-3,0
520-27-4,0
520-45-6,0
520-52-5,0
520-53-6,0
520-85-4,0
5205-11-8,0
5205-82-3,0
5205-93-6,0
521-11-9,0
521-17-5,0
521-31-3,0
521-35-7,0
521-74-4,0
521-78-8,0
52126-51-9,0
52152-93-9,0
5216-25-1,0
52196-74-4,0
522-40-7,0
522-48-5,0
522-51-0,0
522-97-4,0
52205-73-9,0
52212-02-9,0
52214-84-3,0
52225-20-4,0
52239-63-1,0
52253-69-7,0
52298-44-9,0
523-27-3,0
52304-36-6,0
5232-99-5,0
524-36-7,0
52417-22-8,0
52432-72-1,0
52468-60-7,0
525-61-1,0
525-76-8,0
525-79-1,0
525-82-6,0
52508-35-7,0
5251-93-4,0
52556-42-0,0
5259-88-1,0
526-08-9,0
526-18-1,0
526-73-8,0
526-95-4,0
526-99-8,0
52605-52-4,0
52628-03-2,0
52663-68-0,0
527-07-1,0
527-20-8,0
527-53-7,0
527-85-5,0
52712-76-2,0
52756-22-6,0
528-44-9,0
528-50-7,0
5281-04-9,0
52829-07-9,0
528818-82-8,0
529-19-1,0
529-20-4,0
529-33-9,0
529-34-0,0
529-96-4,0
53-06-5,0
53-19-0,0
53-21-4,0
53-34-9,0
53-36-1,0
53-41-8,0
53-43-0,0
53-46-3,0
53-60-1,0
53-70-3,0
53-84-9,0
53-96-3,0
530-43-8,0
530-78-9,0
5300-03-8,0
53016-31-2,0
5307-14-2,0
531-75-9,0
531-85-1,0
53123-88-9,0
53152-21-9,0
53164-05-9,0
53179-07-0,0
53179-09-2,0
53179-13-8,0
532-02-5,0
532-03-6,0
532-11-6,0
532-27-4,0
532-28-5,0
532-32-1,0
532-40-1,0
532-43-4,0
532-59-2,0
532-76-3,0
532-82-1,0
5321-32-4,0
53219-21-9,0
53226-35-0,0
5324-84-5,0
53251-94-8,0
5328-41-6,0
533-23-3,0
533-28-8,0
533-31-3,0
533-75-5,0
53308-83-1,0
5331-43-1,0
5332-73-0,0
5333-42-6,0
53370-90-4,0
534-07-6,0
534-13-4,0
534-15-6,0
534-22-5,0
534-84-9,0
534-85-0,0
534-87-2,0
5344-27-4,0
5349-51-9,0
535-65-9,0
535-80-8,0
535-87-5,0
5355-16-8,0
53558-25-1,0
53581-53-6,0
536-33-4,0
536-43-6,0
536-60-7,0
536-69-6,0
536-90-3,0
536-93-6,0
53636-17-2,0
53684-49-4,0
537-12-2,0
537-17-7,0
537-55-3,0
537-92-8,0
5370-01-4,0
53716-50-0,0
53757-34-9,0
53772-82-0,0
5378-52-9,0
53786-28-0,0
53786-45-1,0
53797-35-6,0
538-23-8,0
538-41-0,0
538-71-6,0
538-74-9,0
538-75-0,0
538-93-2,0
53808-88-1,0
53882-12-5,0
53894-23-8,0
539-15-1,0
539-21-9,0
539-88-8,0
53902-12-8,0
5392-28-9,0
5392-40-5,0
53939-28-9,0
5394-36-5,0
5397-31-9,0
53994-73-3,0
54-12-6,0
54-21-7,0
54-28-4,0
54-30-8,0
54-36-4,0
54-42-2,0
54-80-8,0
54-86-4,0
54-91-1,0
54-95-5,0
54-96-6,0
540-07-8,0
540-18-1,0
540-23-8,0
540-38-5,0
540-51-2,0
540-59-0,0
540-72-7,0
540-84-1,0
540-88-5,0
5401-94-5,0
54024-22-5,0
54029-12-8,0
54029-45-7,0
5405-41-4,0
5407-04-5,0
5407-98-7,0
541-22-0,0
541-41-3,0
541-47-9,0
541-53-7,0
541-59-3,0
541-69-5,0
541-79-7,0
541-85-5,0
5412-37-3,0
54143-56-5,0
54150-69-5,0
54182-58-0,105
54188-38-4,0
5419-55-6,0
542-02-9,0
542-10-9,0
542-15-4,0
542-28-9,0
542-56-3,0
542-75-6,0
542-76-7,0
542-88-1,0
542-92-7,0
5421-46-5,0
54239-37-1,0
5424-37-3,0
54240-36-7,0
543-15-7,0
543-49-7,0
543-82-8,0
54301-15-4,0
5435-64-3,0
54350-48-0,0
5436-43-1,0
5437-38-7,0
5437-45-6,0
5437-98-9,0
54396-44-0,0
544-01-4,0
544-16-1,0
544-31-0,0
544-40-1,0
544-62-7,0
544-63-8,0
544-76-3,0
544-77-4,0
544-92-3,0
54400-59-8,0
5444-75-7,0
54464-57-2,0
545-06-2,0
54504-70-0,0
5451-09-2,0
54527-84-3,0
54533-86-7,0
54556-98-8,0
54573-75-0,0
54574-82-2,0
5459-58-5,0
546-06-5,0
546-48-5,0
546-71-4,0
546-80-5,0
546-88-3,0
5460-09-3,0
5464-78-8,0
5464-79-9,0
54646-38-7,0
5466-77-3,0
5466-84-2,0
5467-78-7,0
547-44-4,0
547-64-8,0
547-91-1,0
54767-75-8,0
548-00-5,0
548-66-3,0
548-73-2,0
54827-17-7,0
54856-23-4,0
5486-03-3,0
5486-77-1,0
549-18-8,0
549-68-8,0
54914-85-1,0
5493-45-8,0
5495-84-1,0
5496-10-6,0
54965-21-8,0
54982-83-1,0
55-06-1,0
55-16-3,0
55-18-5,0
55-21-0,0
55-22-1,0
55-48-1,0
55-55-0,0
55-56-1,0
55-80-1,0
55-86-7,0
55-91-4,0
550-44-7,0
550-83-4,0
550-99-2,0
5502-69-2,0
5502-78-3,0
55028-72-3,0
55066-48-3,0
55066-56-3,0
55077-30-0,6881
55079-83-9,0
5508-58-7,0
55096-75-8,0
551-06-4,0
551-11-1,0
551-16-6,0
551-27-9,0
551-92-8,0
551-93-9,0
5510-99-6,0
55107-14-7,0
55117-15-2,0
55134-13-9,0
55142-85-3,0
55179-31-2,0
552-16-9,0
552-22-7,0
552-30-7,0
552-45-4,0
552-79-4,0
552-89-6,0
552-94-3,0
5522-43-0,0
55242-55-2,0
55268-74-1,0
55268-75-2,0
55297-95-5,0
553-08-2,0
553-17-3,0
553-53-7,0
553-70-8,0
5534-02-1,0
5534-95-2,0
5536-61-8,0
5538-94-3,0
554-00-7,0
554-12-1,0
554-57-4,0
554-84-7,0
554-92-7,0
554-95-0,0
5541-67-3,0
55418-52-5,0
55453-87-7,0
555-16-8,0
555-44-2,0
555-60-2,0
555-77-1,0
555-90-8,0
55512-33-9,0
55541-30-5,0
55566-30-8,0
55589-62-3,0
556-08-1,0
556-52-5,0
556-61-6,0
556-67-2,0
556-82-1,0
556-88-7,0
5560-59-8,0
55635-13-7,110
557-09-5,0
557-30-2,0
557-34-6,0
557-48-2,0
55704-78-4,0
55719-85-2,0
55720-26-8,0
55721-11-4,0
55721-31-8,0
55726-47-1,0
5575-21-3,0
55750-06-6,0
55779-06-1,0
55779-18-5,0
5579-78-2,0
558-37-2,0
55814-41-0,0
55870-64-9,0
5588-16-9,0
5588-21-6,0
5588-33-0,0
5589-96-8,0
5591-45-7,0
5591-49-1,0
5593-20-4,0
55934-93-5,0
55981-09-4,0
56-05-3,0
56-06-4,0
56-12-2,0
56-18-8,0
56-23-5,0
56-25-7,0
56-34-8,0
56-37-1,0
56-40-6,0
56-47-3,0
56-49-5,0
56-59-7,0
56-65-5,0
56-81-5,0
56-86-0,0
56-87-1,0
56-89-3,0
56-93-9,0
56-94-0,0
56010-88-9,0
56038-13-2,0
56038-89-2,0
56070-16-7,0
561-27-3,0
5610-40-2,0
5611-51-8,0
56124-62-0,0
5613-46-7,0
56177-80-1,0
56180-94-0,0
562-10-7,0
562-49-2,0
562-74-3,0
5627-46-3,0
56275-01-5,0
56287-74-2,0
56296-78-7,0
563-04-2,0
563-41-7,0
563-47-3,0
563-58-6,0
563-68-8,0
563-72-4,0
563-80-4,0
5630-53-5,0
5632-47-3,0
56326-98-8,0
5634-42-4,0
56375-79-2,0
56391-57-2,0
56392-17-7,0
564-20-5,0
56425-91-3,0
565-61-7,0
565-62-8,0
565-80-0,0
56507-37-0,0
56511-17-2,0
56511-19-4,0
56539-66-3,0
5655-61-8,0
56578-18-8,0
566-48-3,0
5663-71-8,0
56715-13-0,0
56718-70-8,0
56741-95-8,0
56776-01-3,0
56796-39-5,0
56803-37-3,0
56839-43-1,0
5684-90-2,0
5688-80-2,0
569-64-2,0
56917-29-4,0
56974-61-9,0
57-06-7,0
57-08-9,0
57-09-0,0
57-10-3,0
57-11-4,0
57-13-6,0
57-14-7,0
57-15-8,0
57-29-4,0
57-39-6,0
57-48-7,0
57-50-1,0
57-55-6,0
57-57-8,0
57-67-0,0
57-74-9,0
57-88-5,0
5700-49-2,0
57018-04-9,0
57018-52-7,0
571-58-4,0
5711-40-0,0
57116-45-7,0
57132-53-3,0
5714-00-1,0
5714-90-9,0
5721-91-5,0
5728-52-9,0
573-17-1,0
573-20-6,0
573-58-0,110
574-06-1,0
574-25-4,0
5742-17-6,0
5743-04-4,0
5743-28-2,0
5743-49-7,0
57470-78-7,0
575-43-9,0
57524-89-7,0
57574-09-1,0
576-24-9,0
57609-64-0,0
57646-30-7,0
57648-21-2,0
57653-26-6,0
5766-67-6,0
577-59-3,0
577-91-3,0
578-46-1,0
578-54-1,0
57808-65-8,0
57852-57-0,0
5786-68-5,0
579-23-7,0
579-56-6,0
5794-04-7,0
5794-24-1,0
58-27-5,0
58-28-6,0
58-33-3,0
58-46-8,0
58-54-8,0
58-56-0,0
58-58-2,0
58-61-7,0
58-63-9,0
58-72-0,0
58-85-5,0
58-86-6,0
58-94-6,0
58-95-7,0
580-51-8,0
58045-23-1,0
58066-85-6,0
581-42-0,0
581-88-4,0
5810-11-7,0
5817-39-0,0
58186-27-9,0
582-25-2,0
583-03-9,0
583-78-8,0
58306-30-2,0
58338-59-3,0
5834-17-3,0
5836-10-2,0
5836-29-3,0
58367-01-4,0
58394-64-2,0
584-03-2,0
584-13-4,0
584-84-9,0
58409-70-4,0
5843-53-8,0
58430-94-7,0
58473-74-8,0
58493-49-5,0
585-86-4,0
5850-86-2,110
58543-16-1,0
58546-54-6,0
5856-63-3,0
58579-51-4,0
58594-72-2,0
586-62-9,0
586-98-1,0
58654-67-4,0
5868-05-3,0
587-63-3,0
587-90-6,0
5870-29-1,0
5870-93-9,0
5874-97-5,0
5875-06-9,0
58769-20-3,0
5877-42-9,0
5879-67-4,0
58846-77-8,0
5888-33-5,0
588941-45-1,0
589-10-6,0
589-15-1,0
589-18-4,0
589-34-4,0
589-38-8,0
589-66-2,0
589-68-4,0
58918-34-6,0
59-02-9,0
59-06-3,0
59-14-3,0
59-23-4,0
59-26-7,0
59-33-6,0
59-39-2,0
59-47-2,0
59-49-4,0
59-51-8,0
59-52-9,0
59-58-5,0
59-63-2,0
59-88-1,0
59-89-2,0
59-96-1,0
59-97-2,0
590-01-2,0
590-17-0,0
590-29-4,0
590-46-5,0
590-47-6,0
590-63-6,0
590-86-3,0
59017-64-0,0
5908-99-6,0
591-12-8,0
591-17-3,0
591-22-0,0
591-27-5,0
591-31-1,0
591-35-5,0
591-80-0,0
591-87-7,0
59122-46-2,0
5915-41-3,0
59160-29-1,0
5919-74-4,0
59198-70-8,0
592-31-4,0
592-41-6,0
592-42-7,0
592-45-0,0
592-51-8,0
59263-76-2,0
593-08-8,0
593-81-7,0
593-85-1,0
5930-28-9,0
59337-93-8,0
594-18-3,0
594-20-7,0
594-42-3,0
594-61-6,0
594-65-0,0
594-71-8,0
594-72-9,0
5943-30-6,0
59467-96-8,0
5949-05-3,0
595-33-5,0
595-37-9,0
59536-65-1,0
59572-10-0,0
5959-95-5,0
596-03-2,0
596-51-0,0
59643-91-3,0
597-09-1,0
597-43-3,0
5970-45-6,0
59703-84-3,110
59719-67-4,0
59721-29-8,0
5973-71-7,0
597581-48-1,0
5977-14-0,0
598-55-0,0
598-64-1,0
598-72-1,0
598-77-6,0
598-78-7,0
598-91-4,0
598-98-1,0
59803-98-4,0
5982-61-6,0
5982-97-8,0
59820-43-8,0
5985-00-2,0
5987-82-6,0
5988-91-0,0
5989-27-5,0
5989-54-8,0
599-61-1,0
599-88-2,0
59917-39-4,0
599179-03-0,0
59937-28-9,0
59939-16-1,0
59973-80-7,0
60-00-4,0
60-01-5,0
60-02-6,2042
60-11-7,0
60-12-8,0
60-18-4,0
60-19-5,0
60-23-1,0
60-25-3,0
60-26-4,0
60-27-5,0
60-31-1,0
60-33-3,0
60-35-5,0
60-40-2,0
60-41-3,0
60-79-7,0
60-82-2,0
60-89-9,0
60-92-4,0
600-05-5,0
600-22-6,0
600-25-9,0
6000-74-4,0
6010-91-9,0
6012-97-1,0
60125-24-8,0
602-38-0,0
602-41-5,0
602-60-8,0
602-87-9,0
60200-06-8,0
60207-31-0,0
60207-93-4,0
603-00-9,0
603-35-0,0
603-50-9,0
603-83-8,0
60325-46-4,0
60348-60-9,0
6035-45-6,0
6035-47-8,0
60397-77-5,0
60414-06-4,0
605-32-3,0
605-45-8,0
605-71-0,0
605-91-4,0
60506-81-2,0
6051-87-2,0
6054-98-4,0
60561-17-3,0
60599-38-4,0
606-17-7,0
606-37-1,0
606-45-1,0
60607-34-3,0
606143-52-6,0
60628-96-8,0
6064-83-1,0
6065-63-0,0
60668-24-8,0
60676-84-8,0
607-35-2,0
607-57-8,0
607-88-5,0
607-90-9,0
607-91-0,0
60719-82-6,0
608-25-3,0
608-66-2,0
608-71-9,0
60812-23-9,0
608140-09-6,0
60875-16-3,0
6088-51-3,0
609-14-3,0
609-15-4,0
609-19-8,0
609-20-1,0
609-23-4,0
609-36-9,0
609-54-1,0
609-66-5,0
609-93-8,0
6092-18-8,0
6094-02-6,0
60940-34-3,0
6099-90-7,0
61-16-5,0
61-19-8,0
61-25-6,0
61-56-3,0
61-57-4,0
61-75-6,0
61-76-7,0
61-78-9,0
61-80-3,0
61-82-5,0
610-14-0,0
610-15-1,0
610-39-9,0
610-66-2,0
610-96-8,0
6106-81-6,0
6109-97-3,0
611-06-3,0
611-09-6,0
611-14-3,0
611-19-8,0
611-20-1,0
611-23-4,0
611-32-5,0
611-59-6,0
611-70-1,0
611-71-2,0
611-75-6,0
611-99-4,0
6112-76-1,0
61129-30-4,0
6114-21-2,0
6117-91-5,0
61177-44-4,0
6119-47-7,0
612-12-4,0
612-23-7,0
612-83-9,0
61213-25-0,0
61270-78-8,0
61295-41-8,0
613-13-8,0
613-50-3,0
613-93-4,0
613-94-5,0
61318-91-0,0
61379-65-5,0
6138-23-4,0
6138-56-3,0
6138-79-0,0
614-00-6,0
614-18-6,0
614-39-1,0
614-45-9,0
614-80-2,0
61422-45-5,0
61445-50-9,0
6145-73-9,0
6149-03-7,0
615-13-4,0
615-20-3,0
615-28-1,0
615-53-2,0
615-54-3,0
615-74-7,0
6151-25-3,0
6151-30-0,0
61516-73-2,0
6152-33-6,0
6153-33-9,0
61545-99-1,0
61546-00-7,0
61546-01-8,0
61570-90-9,0
616-09-1,0
616-21-7,0
616-23-9,0
616-38-6,0
616-45-5,0
616-47-7,0
616-86-4,0
616-96-6,0
616202-92-7,0
6164-98-3,0
6168-86-1,0
617-62-9,0
617-84-5,0
617-89-0,0
617-94-7,0
6170-42-9,0
61702-44-1,0
6174-86-3,0
6175-45-7,0
61755-34-8,0
61791-12-6,0
618-88-2,0
61849-14-7,0
619-17-0,0
619-23-8,0
619-50-1,0
619-65-8,0
619-66-9,0
619-67-0,0
619-73-8,0
619-80-7,0
61914-43-0,0
6192-52-5,0
6192-62-7,0
61931-82-6,0
61941-56-8,0
6197-30-4,0
62-23-7,0
62-31-7,0
62-33-9,0
62-50-0,0
62-51-1,0
62-53-3,0
62-55-5,0
62-56-6,0
62-68-0,0
62-74-8,0
62-75-9,0
62-90-8,0
62-97-5,0
620-14-4,0
620-20-2,0
620-22-4,0
620-40-6,0
620-99-5,0
6201-87-2,0
62013-04-1,0
6202-23-9,0
621-07-8,0
621-23-8,0
621-33-0,0
621-42-1,0
621-59-0,0
621-64-7,0
621-76-1,0
6211-15-0,0
62140-67-4,0
6217-54-5,0
6219-89-2,0
622-20-8,0
622-40-2,0
622-45-7,0
622-51-5,0
622-62-8,0
622-78-6,0
622-96-8,0
622-97-9,0
6220-15-1,0
6225-06-5,0
6228-25-7,0
62288-83-9,1768
623-03-0,0
623-15-4,0
623-17-6,0
623-33-6,0
623-36-9,0
623-39-2,0
623-42-7,0
623-51-8,0
623-84-7,0
623-91-6,0
623167-81-7,0
6233-83-6,0
6236-05-1,0
624-18-0,0
624-41-9,0
624-48-6,0
624-83-9,0
624-92-0,0
62476-59-9,0
625-28-5,0
625-48-9,0
625-55-8,0
625-69-4,0
625-86-5,0
6259-76-3,0
626-17-5,0
626-48-2,0
626-56-2,0
626-60-8,0
626-64-2,0
626-89-1,0
62613-82-5,0
6262-42-6,0
6264-66-0,0
62658-63-3,0
6266-73-5,0
627-03-2,0
627-05-4,0
627-18-9,0
627-30-5,0
627-63-4,0
627-91-8,0
627-93-0,0
628-02-4,0
628-13-7,0
628-36-4,0
628-46-6,0
628-63-7,0
628-81-9,0
628-87-5,0
628-94-4,0
628-97-7,0
6281-42-1,0
6283-25-6,0
6284-40-8,0
6285-05-8,0
6285-57-0,0
6287-38-3,0
6289-46-9,0
62893-20-3,0
629-03-8,0
629-08-3,0
629-11-8,0
629-14-1,0
629-19-6,0
629-50-5,0
629-59-4,0
629-62-9,0
629-72-1,0
629-73-2,0
629-76-5,0
629-78-7,0
6290-17-1,0
6290-37-5,0
6292-91-7,0
6294-89-9,0
63-12-7,0
63-42-3,0
63-45-6,0
63-56-9,0
63-74-1,0
63-75-2,0
63-89-8,0
63-92-3,0
63-98-9,0
630-10-4,0
630-16-0,0
630-20-6,0
630-60-4,0
630-93-3,0
63041-77-0,0
6306-60-1,0
63074-08-8,0
631-27-6,0
631-64-1,0
63133-74-4,0
63133-82-4,0
63134-33-8,0
6317-18-6,0
6319-06-8,0
632-79-1,0
632-99-5,0
6320-03-2,0
63213-29-6,0
63245-28-3,0
63284-71-9,0
633-03-4,0
633-65-8,0
633-96-5,0
6338-41-6,0
634-90-2,0
634-93-5,0
63477-41-8,0
635-22-3,0
635-41-6,0
63516-07-4,0
63547-13-7,0
6358-07-2,0
6358-09-4,0
6358-53-8,0
6358-64-1,0
63585-09-1,0
6359-82-6,0
6359-90-6,0
6359-98-4,0
636-21-5,0
636-26-0,0
636-47-5,0
636-54-4,0
63610-08-2,0
6362-79-4,0
637-32-1,0
637-58-1,0
637-92-3,0
63721-05-1,0
6373-74-6,0
6375-27-5,0
6375-47-9,0
6378-25-2,0
6378-65-0,0
6379-73-3,0
638-03-9,0
638-07-3,0
638-29-9,0
638-38-0,0
638-45-9,0
638-53-9,0
638-65-3,0
638-94-8,0
6381-77-7,0
6381-91-5,0
63837-33-2,0
63845-42-1,0
6385-02-0,0
6385-58-6,0
63903-74-2,0
63906-52-5,0
63968-64-9,0
6398-98-7,0
64-00-6,0
64-10-8,0
64-17-5,0
64-19-7,0
64-52-8,0
64-55-1,0
64-65-3,0
64-67-5,0
64-72-2,0
64-73-3,0
64-75-5,0
64-85-7,0
640-19-7,0
640-68-6,0
64019-93-8,0
6402-23-9,0
64057-70-1,0
64063-37-2,0
64091-91-4,0
64092-48-4,0
6411-75-2,0
6419-19-8,0
642-78-4,0
642-83-1,0
64204-55-3,0
64211-46-7,0
6422-86-2,0
64228-81-5,0
64241-34-5,0
6425-39-4,0
64275-73-6,0
643-28-7,0
643-38-9,0
643-79-8,0
64359-81-5,0
64379-93-7,0
644-08-6,0
644-35-9,0
644-64-4,0
644-97-3,0
6440-58-0,0
64485-93-4,0
64486-18-6,0
64490-92-2,0
645-00-1,0
645-05-6,0
645-09-0,0
645-35-2,0
645-49-8,0
645-56-7,0
645-62-5,0
64506-49-6,0
64519-82-0,0
6452-73-9,0
6459-94-5,0
646-06-0,0
646-14-0,0
64603-91-4,0
64622-45-3,0
64628-44-0,0
64697-40-1,0
647-42-7,0
64795-35-3,0
64808-48-6,0
6485-40-1,0
64872-77-1,0
64887-14-5,0
6489-61-8,0
648917-13-9,0
64902-72-3,0
64920-29-2,0
6493-06-7,0
64953-12-4,0
64987-03-7,0
65-29-2,0
65-30-5,0
65-45-2,0
65-71-4,0
65-86-1,0
650-51-1,0
65002-17-7,0
65039-05-6,0
65039-08-9,0
65039-09-0,0
65039-10-3,0
65055-17-6,0
6506-37-2,0
651-06-9,0
6515-38-4,0
652-37-9,0
652-67-5,0
6521-29-5,0
6533-68-2,0
65350-59-6,0
65391-42-6,0
65405-77-8,0
654057-97-3,0
65416-14-0,0
65473-14-5,0
655-35-6,0
65505-17-1,0
65513-72-6,0
65558-69-2,0
65571-68-8,0
6559-91-7,0
65646-68-6,0
657-84-1,0
65733-16-6,0
65733-18-8,0
6577-41-9,0
6579-54-0,0
65847-85-0,0
65894-82-8,0
65899-73-2,0
659-70-1,0
65983-31-5,0
66-22-8,0
66-25-1,0
66-27-3,0
66-71-7,0
66-72-8,0
66-75-1,0
66-76-2,0
660-68-4,0
6606-59-3,0
66063-05-6,0
66072-38-6,0
661-19-8,0
6610-29-3,0
66104-23-2,0
6620-60-6,0
6624-73-3,0
66246-88-6,0
6625-46-3,110
66304-03-8,0
66309-69-1,170
6632-68-4,0
66346-01-8,0
664-95-9,0
6640-24-0,0
66455-29-6,0
66456-53-9,0
66532-85-2,0
66575-29-9,0
666-99-9,0
66644-80-2,0
66644-81-3,0
66734-13-2,0
6674-22-2,0
66794-74-9,0
668-94-0,0
66803-19-8,0
6683-19-8,0
66852-54-8,0
66871-56-5,0
66898-62-2,0
668981-02-0,0
66985-17-9,0
67-03-8,0
67-16-3,0
67-28-7,0
67-30-1,0
67-42-5,0
67-43-6,0
67-45-8,0
67-47-0,0
67-48-1,0
67-52-7,0
67-56-1,0
67-63-0,0
67-64-1,0
67-66-3,0
67-68-5,0
67-71-0,0
67-72-1,0
67-73-2,0
67-78-7,0
67-96-9,0
67-97-0,0
670-54-2,0
6700-34-1,0
6701-13-9,0
67024-46-8,0
67028-40-4,0
6706-59-8,0
6707-60-4,0
671-16-9,0
671-95-4,0
6711-48-4,0
67121-76-0,0
67151-63-7,0
67199-66-0,0
672-87-7,0
67233-85-6,0
6724-53-4,0
67268-43-3,0
6728-26-3,0
673-31-4,0
673-84-7,0
6734-80-1,0
67392-87-4,0
6742-54-7,0
67469-78-7,0
67564-91-4,0
676-46-0,0
676116-04-4,0
67634-00-8,0
67674-36-6,0
6770-38-3,0
67701-03-5,0
67715-80-4,0
67762-27-0,0
67765-04-2,0
67786-14-5,0
678-26-2,0
678-39-7,0
67814-76-0,0
67874-72-0,0
67883-79-8,0
6789-88-4,0
6790-58-5,0
67914-60-7,0
67915-31-5,0
67952-65-2,0
67953-08-6,0
68-11-1,0
68-12-2,0
68-23-5,0
68-26-8,0
68-36-0,0
68-41-7,0
68-88-2,0
68-89-3,0
68-90-6,0
68-94-0,0
68039-49-6,0
6804-07-5,0
68047-06-3,0
68060-64-0,0
6807-17-6,0
68085-85-8,0
6809-52-5,0
681-57-2,0
681-84-5,0
682-01-9,0
682-09-7,0
68238-36-8,0
68291-97-4,0
68298-46-4,0
683-72-7,0
68302-57-8,0
6834-98-6,0
68367-52-2,0
6837-24-7,0
68377-91-3,0
68391-01-5,170
684-93-5,0
68401-82-1,0
6842-15-5,0
68424-85-1,170
6843-66-9,0
68479-98-1,0
685-91-6,0
68506-86-5,0
68515-48-0,0
68515-49-1,0
68515-75-3,0
68550-75-4,0
68555-86-2,0
68576-86-3,0
68584-22-5,0
68606-83-7,0
68609-96-1,0
68609-97-2,0
6863-58-7,0
68631-49-2,0
6864-37-5,0
686756-87-6,0
68677-26-9,0
68693-11-8,0
687-47-8,0
68767-14-6,0
68786-66-3,0
68792-52-9,0
688-84-6,0
6881-94-3,0
68844-77-9,0
689-11-2,0
689-67-8,0
68916-76-7,0
6893-26-1,0
68937-41-7,0
68959-20-6,0
6898-97-1,0
69-22-7,0
69-25-0,0
69-27-2,0
69-43-2,0
69-65-8,0
69-81-8,0
69-93-2,0
69004-04-2,0
69014-14-8,0
69045-78-9,0
69045-83-6,0
69049-06-5,0
69056-38-8,0
69056-62-8,0
6911-51-9,0
69123-90-6,0
6915-15-7,0
692-86-4,0
69227-51-6,0
6923-52-0,0
6928-67-2,0
6928-85-4,0
693-07-2,0
693-13-0,0
693-23-2,0
693-54-9,0
693-58-3,0
693-67-4,0
693-95-8,0
693-98-1,0
69304-47-8,0
6933-90-0,0
6938-94-9,0
69388-79-0,0
694-83-7,0
6940-78-9,0
69409-94-5,0
695-06-7,0
695-34-1,0
69542-93-4,0
69558-55-0,0
6959-47-3,0
6959-48-4,0
6961-46-2,0
6961-82-6,0
6965-71-5,0
69669-44-9,110
6968-72-5,0
697-82-5,0
698-76-0,0
69806-34-4,0
6981-18-6,0
6983-79-5,0
69852-45-5,0
6988-21-2,0
699-12-7,0
69956-77-0,0
69975-86-6,0
70-00-8,0
70-07-5,0
70-10-0,0
70-11-1,0
70-18-8,0
70-25-7,0
70-34-8,0
70-55-3,0
70-70-2,0
700-06-1,0
700-13-0,0
70018-51-8,0
7005-47-2,0
7005-72-3,0
7007-96-7,0
701-64-4,0
7011-83-8,0
70124-77-5,0
702-23-8,0
7021-09-2,0
70321-85-6,0
70356-09-1,0
7036-58-0,0
70374-39-9,0
70458-95-6,0
70476-82-3,0
705-60-2,0
705-86-2,0
70568-60-4,0
7059-24-7,0
706-14-9,0
7060-74-4,0
70630-17-0,0
70641-51-9,0
70693-59-3,0
707-61-9,0
7077-34-1,0
70788-28-2,0
7080-50-4,0
7082-21-5,0
70831-56-0,0
7085-55-4,0
7085-85-0,0
70862-65-6,0
71-23-8,0
71-27-2,0
71-30-7,0
71-36-3,0
71-41-0,0
71-48-7,0
71-55-6,0
71-58-9,0
71-67-0,0
71-73-8,0
71-91-0,0
710-04-3,0
7104-38-3,0
71109-09-6,0
71119-11-4,0
71133-14-7,0
712-50-5,0
71395-14-7,0
71422-67-8,0
71441-28-6,0
71475-35-9,0
7149-26-0,0
7149-79-3,0
7152-80-9,0
71526-07-3,0
71574-35-1,0
716-79-0,0
71609-19-3,0
71617-10-2,0
71626-11-4,0
71653-63-9,0
71675-85-9,0
717-74-8,0
71720-56-4,0
71731-58-3,0
7177-50-6,0
71771-90-9,0
71827-03-7,0
71868-10-5,0
71888-89-6,0
