INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
90498-90-1,CASRN,DTXSID7052606,Sumilizer GA 80,90498-90-1,CC1=CC(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(OC3)C(C)(C)COC(=O)CCC2=CC(=C(O)C(C)=C2)C(C)(C)C)=CC(=C1O)C(C)(C)C,C43H64O10,740.975,8.2282E-11,25.1012,13.0823,473.843,1.34449E-8,1.87467,9.75278,100890.0,8.7527,197.301,7.28,N/A,1.28748E-10,0.0000145556,8.74,8.38,0.0
61791-99-9,CASRN,DTXSID7057573,1-(2-Bromo-4-hydroxyphenyl)ethanone,61791-99-9,CC(=O)C1=CC=C(O)C=C1Br,C8H7BrO2,215.046,8.31767E-12,5.94482,3.10824,290.126,2.03334E-9,0.176241,8.52362,133.204,2.58875,80.3491,7.2,N/A,0.00000599363,0.0250409,2.58,2.18,0.0
14167-59-0,CASRN,DTXSID7058622,Tetratriacontane,14167-59-0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C34H70,478.934,5.72847E-12,52.9591,382.09,482.998,7.89734E-7,2.27353,11.6785,20274.0,8.72587,72.9511,N/A,N/A,2.05955E-11,5.86767E-9,8.73,8.73,1.0
17301-28-9,CASRN,DTXSID7058624,"3,6-Dimethylundecane",17301-28-9,CCCCCC(C)CCC(C)CC,C13H28,184.367,2.12353E-11,871.021,5.5704,220.853,0.145257,6.04354,5.87396,1539.99,6.50716,-61.7731,N/A,N/A,0.902048,1.36277E-8,6.51,6.51,0.0
17455-13-9,CASRN,DTXSID7058626,18-Crown-6,17455-13-9,C1COCCOCCOCCOCCOCCO1,C12H24O6,264.318,4.44278E-11,1.90835,14.8997,280.595,0.00000170125,4.4258,8.41395,207.766,-0.678914,-60.0574,N/A,N/A,0.000430689,0.150869,-0.68,-0.68,0.0
2051-30-1,CASRN,DTXSID7058628,"2,6-Dimethyloctane",2051-30-1,CCC(C)CCCC(C)C,C10H22,142.286,1.32374E-11,367.171,4.45733,160.06,0.161717,4.07482,4.50757,461.388,5.38318,-57.9784,N/A,N/A,2.9483,0.00000247978,5.38,5.38,1.0
483-65-8,CASRN,DTXSID7058701,Retene,483-65-8,CC(C)C1=CC2=C(C=C1)C1=C(C=C2)C(C)=CC=C1,C18H18,234.342,1.99565E-11,1014.32,27.4953,389.89,0.00000855079,2.23003,8.53031,110914.0,5.54246,101.257,N/A,N/A,9.29794E-7,1.50117E-7,5.54,5.54,0.0
94105-90-5,CASRN,DTXSID7058705,"(R,S)-Equol",94105-90-5,OC1=CC=C(C=C1)C1COC2=C(C1)C=CC(O)=C2,C15H14O3,242.274,1.61094E-11,45.7551,19.1634,380.766,1.44087E-7,0.486908,9.05119,4829.75,3.13473,189.6,9.54,N/A,9.98779E-10,0.00194339,3.13,3.13,0.0
101-06-4,CASRN,DTXSID7059224,"Ethanol, 2-[bis(phenylmethyl)amino]-",101-06-4,OCCN(CC1=CC=CC=C1)CC1=CC=CC=C1,C16H19NO,241.334,1.4609E-11,71.3586,3.72591,333.842,9.33022E-7,0.458792,10.0757,771.817,2.86017,91.5358,10.84,5.84,0.0000532956,0.000679414,0.02,1.87,0.0
293-96-9,CASRN,DTXSID7059779,Cyclodecane,293-96-9,C1CCCCCCCCC1,C10H20,140.27,7.60187E-12,1288.46,18.4431,201.756,0.0664557,8.0981,4.96894,3251.31,5.44777,-61.0,N/A,N/A,0.559057,0.00000185645,5.45,5.45,1.0
382-28-5,CASRN,DTXSID7059933,Perfluoro(N-methylmorpholine),382-28-5,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,C5F11NO,299.043,2.84849E-15,73.7642,3.67794,51.006,0.0125484,0.173626,1.6239,1135.54,4.20546,-79.9868,6.41,N/A,72.7466,0.00427638,4.16,3.18,0.0
504-57-4,CASRN,DTXSID7060126,10-Nonadecanone,504-57-4,CCCCCCCCCC(=O)CCCCCCCCC,C19H38O,282.512,1.62973E-11,644.472,7.58485,337.029,2.02594E-7,1.47526,9.43921,4081.25,8.12729,64.5442,N/A,N/A,0.0000138909,0.00000398322,8.13,8.13,1.0
559-94-4,CASRN,DTXSID7060332,(Perfluorobutyryl)-2-thenoylmethane,559-94-4,FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=CS1,C10H5F7O2S,322.2,9.37685E-13,58.1698,3.55164,189.556,0.00000406677,0.450872,5.64568,1256.54,4.97678,39.4907,N/A,N/A,0.0423131,0.000155638,4.98,4.98,0.0
605-39-0,CASRN,DTXSID7060540,"1,1'-Biphenyl, 2,2'-dimethyl-",605-39-0,CC1=C(C=CC=C1)C1=C(C)C=CC=C1,C14H14,182.266,3.1361E-11,638.412,15.1398,275.4,0.000529917,3.07487,7.25901,1958.85,4.8625,19.0,N/A,N/A,0.00306805,0.00000240517,4.86,4.86,0.0
613-46-7,CASRN,DTXSID7060621,2-Naphthalenecarbonitrile,613-46-7,N#CC1=CC=C2C=CC=CC2=C1,C11H7N,153.184,3.47858E-12,54.6579,5.36767,306.399,0.000277544,7.24535,6.35775,409.725,3.03233,65.8627,N/A,N/A,0.00073977,0.000989117,3.03,3.03,1.0
627-08-7,CASRN,DTXSID7060831,"Propane, 1-(1-methylethoxy)-",627-08-7,CCCOC(C)C,C6H14O,102.177,1.35318E-11,6.66923,4.13987,82.9732,0.00167954,0.249965,3.10476,25.1665,1.47282,-105.943,N/A,N/A,85.2357,0.0462708,1.47,1.47,0.0
1805-22-7,CASRN,DTXSID7061982,Perfluoromethylcyclopentane,1805-22-7,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6F12,300.047,3.46754E-15,93.5175,5.43594,55.6203,0.0127703,0.149517,1.8024,939.844,4.68483,-65.0903,N/A,N/A,258.065,0.0000989867,4.68,4.68,0.0
3158-56-3,CASRN,DTXSID7062875,"1,3-Benzenediol, 5-pentadecyl-",3158-56-3,CCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1,C21H36O2,320.517,1.65667E-11,530.94,15.1275,357.09,1.6337E-7,0.290402,9.36249,3828.62,8.19182,107.996,9.88,N/A,1.0087E-7,0.0000519351,8.19,8.19,0.0
4292-75-5,CASRN,DTXSID7063398,Hexylcyclohexane,4292-75-5,CCCCCCC1CCCCC1,C12H24,168.324,1.32441E-11,632.195,4.36654,224.067,0.0651204,5.00387,5.78855,1345.99,6.1487,-85.5,N/A,N/A,0.114005,9.96805E-8,6.15,6.15,0.0
6325-91-3,CASRN,DTXSID7064235,5-Nitro-2-mercaptobenzimidazole,6325-91-3,[O-][N+](=O)C1=CC=C2NC(S)=NC2=C1,C7H5N3O2S,195.2,1.8331E-12,4.14982,3.54371,325.184,2.23394E-9,0.124068,9.17986,248.954,2.31751,200.295,6.79,5.6,3.00635E-9,0.00482747,1.97,2.31,0.0
7735-42-4,CASRN,DTXSID7064788,"1,16-Hexadecanediol",7735-42-4,OCCCCCCCCCCCCCCCCO,C16H34O2,258.446,2.57991E-11,1251.34,18.9538,301.64,1.40875E-7,0.668576,9.01729,2401.54,5.44767,76.1341,10.7,N/A,4.15226E-7,0.0000330285,5.45,5.45,1.0
832-64-4,CASRN,DTXSID7073933,4-Methylphenanthrene,832-64-4,CC1=C2C(C=CC3=CC=CC=C23)=CC=C1,C15H12,192.261,1.08205E-10,691.19,57.916,275.114,0.0000511402,3.49501,7.55285,34295.1,5.05406,85.9996,N/A,N/A,0.0000358695,0.0000016247,5.05,5.05,0.0
34006-76-3,CASRN,DTXSID7074325,Butyl methyl phthalate,34006-76-3,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OC,C13H16O4,236.267,9.3477E-12,9.71354,4.66269,303.206,4.14787E-8,0.606213,7.43363,151.853,2.70411,11.7226,N/A,N/A,0.000777685,0.00123529,2.7,2.7,1.0
21652-58-4,CASRN,DTXSID7074616,"1H,1H,2H-Perfluoro-1-decene",21652-58-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C10H3F17,446.107,5.46191E-13,274.52,4.93509,149.988,0.000449238,5.67871,2.70104,5507.57,4.72339,-24.5403,N/A,N/A,406.569,0.00000246842,4.72,4.72,0.0
43100-38-5,CASRN,DTXSID7074747,"Benzoic acid, 4-(1,1-dimethylethyl)-, hydrazide",43100-38-5,CC(C)(C)C1=CC=C(C=C1)C(=O)NN,C11H16N2O,192.262,1.38541E-11,9.26116,3.09868,303.545,1.92512E-9,0.460515,7.92636,76.624,1.55835,107.581,11.26,4.85,0.0000185661,0.00163351,-1.0,0.82,0.0
2146-71-6,CASRN,DTXSID7074953,"Dodecanoic acid, ethenyl ester",2146-71-6,CCCCCCCCCCCC(=O)OC=C,C14H26O2,226.36,2.73346E-11,1472.89,5.48859,273.08,0.00000831999,0.679831,7.26066,1968.6,5.7584,-26.0192,N/A,N/A,0.00288334,0.00000480308,5.76,5.76,1.0
497-23-4,CASRN,DTXSID7075422,2(5H)-Furanone,497-23-4,O=C1OCC=C1,C4H4O2,84.074,3.85858E-11,1.78376,4.44309,153.766,2.96615E-8,0.200136,3.92105,12.9635,-0.600168,4.34957,N/A,N/A,2.5593,1.55699,-0.6,-0.6,1.0
483-76-1,CASRN,DTXSID70858792,(+)-d-Cadinene,483-76-1,CC(C)[C@@H]1CCC(C)=C2CCC(C)=C[C@@H]12,C15H24,204.357,2.2718E-10,833.154,72.9563,251.02,0.00757541,54.2774,7.05003,5027.41,5.14112,-7.55238,N/A,N/A,0.022472,0.00000556854,5.14,5.14,0.0
113299-38-0,CASRN,DTXSID70861120,(S)-Bicalutamide,113299-38-0,C[C@@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,C18H14F4N2O4S,430.37,1.38584E-11,2.45748,3.54329,364.426,2.2646E-10,0.283773,9.44069,147.995,3.47682,189.669,8.25,N/A,2.14396E-10,0.000479349,3.48,3.42,0.0
100-45-8,CASRN,DTXSID70861706,3-​Cyclohexene-​1-​carbonitrile,100-45-8,N#CC1CCC=CC1,C7H9N,107.156,5.62937E-11,7.80847,3.56794,264.538,0.000034901,0.184314,3.92086,60.9803,1.64459,0.301519,N/A,N/A,1.15193,0.129773,1.64,1.64,1.0
638-36-8,CASRN,DTXSID70862339,"2,6,10,14-Tetramethylhexadecane",638-36-8,CCC(C)CCCC(C)CCCC(C)CCCC(C)C,C20H42,282.556,6.03792E-12,2409.22,20.9057,325.37,0.0000335742,23.1343,8.21927,1906.14,9.26075,-51.6765,N/A,N/A,0.00170403,9.86223E-9,9.26,9.26,0.0
3387-41-5,CASRN,DTXSID70863164,Sabinen,3387-41-5,[H][C@]12C[C@]1(CCC2=C)C(C)C,C10H16,136.238,1.16442E-10,322.103,3.12846,159.16,0.0577538,5.19453,4.47666,2799.22,4.37437,52.2012,N/A,N/A,3.20265,0.0000248426,4.37,4.37,0.0
5911-04-6,CASRN,DTXSID70863649,3-Methylnonane,5911-04-6,CCCCCCC(C)CC,C10H22,142.286,1.27924E-11,907.574,4.6707,164.82,0.157585,1.8772,4.43873,355.676,5.50268,-86.4604,N/A,N/A,2.41602,0.00000210502,5.5,5.5,1.0
10203-28-8,CASRN,DTXSID70864232,Dodecan-2-ol,10203-28-8,CCCCCCCCCCC(C)O,C12H26O,186.339,3.00847E-11,1184.17,5.76099,251.889,0.0000208288,0.369914,8.43188,1246.96,4.6501,19.3207,11.44,N/A,0.00490866,0.0000780943,4.65,4.65,1.0
356-42-3,CASRN,DTXSID70870515,Pentafluoropropanoic anhydride,356-42-3,FC(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)F,C6F10O3,310.047,2.06178E-12,2.1985,4.57929,72.9938,0.0188979,0.147102,2.1896,86.0382,2.73413,-38.0406,N/A,N/A,124.125,0.00145609,2.73,2.73,0.0
2082-59-9,CASRN,DTXSID70870934,valeric anhydride,2082-59-9,CCCCC(=O)OC(=O)CCCC,C10H18O3,186.251,5.3552E-12,30.6501,3.67328,226.915,0.000103025,0.145295,5.52152,269.958,2.51382,-56.0164,N/A,N/A,0.238317,0.000778059,2.51,2.51,1.0
4291-79-6,CASRN,DTXSID70871067,1-Methyl-2-propyl-cyclohexane,4291-79-6,CCCC1CCCCC1C,C10H20,140.27,1.02553E-11,588.732,4.94626,172.774,0.0687258,8.07606,4.30905,3706.18,5.10703,-87.01,N/A,N/A,2.86951,0.00000207148,5.11,5.11,0.0
26137-53-1,CASRN,DTXSID70872519,"(E)-1,2,3-Trimethyl-4-propenylnaphthalene",26137-53-1,C\C=C\C1=C2C=CC=CC2=C(C)C(C)=C1C,C16H18,210.32,3.85702E-11,970.688,8.12936,300.615,0.000525385,1.77845,8.0829,6397.32,4.69266,41.2467,N/A,N/A,0.00163843,0.00000264223,4.69,4.69,0.0
3031-15-0,CASRN,DTXSID70873248,"1,2,3,4-Tetramethylnaphthalene",3031-15-0,CC1=C(C)C2=C(C=CC=C2)C(C)=C1C,C14H16,184.282,2.03868E-11,805.792,21.7659,281.402,0.000577628,3.34078,7.25694,2488.5,4.82944,19.7391,N/A,N/A,0.00271002,0.00000759182,4.83,4.83,0.0
2435-85-0,CASRN,DTXSID70873304,Perhydropyrene,2435-85-0,C1CC2CCC3CCCC4CCC(C1)C2C34,C16H26,218.384,1.33634E-11,1224.07,430.108,289.8,0.00243639,10.6716,7.45528,172798.0,6.16514,114.195,N/A,N/A,0.0000175956,2.54806E-7,6.17,6.17,0.0
25724-58-7,CASRN,DTXSID70874013,Hexyl decyl phthalate,25724-58-7,CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,C24H38O4,390.564,1.90576E-11,124.532,5.74809,397.481,2.64166E-7,2.64823,11.7398,15915.0,7.82412,-3.99257,N/A,N/A,2.56176E-7,1.88659E-7,7.82,7.82,1.0
4621-36-7,CASRN,DTXSID70874871,"BENZENE, (1-ETHYLOCTYL)-",4621-36-7,CCCCCCCC(CC)C1=CC=CC=C1,C16H26,218.384,2.13106E-11,590.46,4.09317,290.04,0.00210289,5.12102,7.50453,5056.36,6.99985,-15.106,N/A,N/A,0.0085524,2.34371E-8,7.0,7.0,0.0
2719-62-2,CASRN,DTXSID70875106,"BENZENE, (1-PENTYLHEPTYL)-",2719-62-2,CCCCCCC(CCCCC)C1=CC=CC=C1,C18H30,246.438,1.60787E-11,1015.84,4.10595,312.976,0.000578285,6.69045,8.14079,14171.0,8.01258,2.00253,N/A,N/A,0.00374382,1.04366E-8,8.01,8.01,0.0
4534-51-4,CASRN,DTXSID70875202,"BENZENE, (1-PROPYLDECYL)-",4534-51-4,CCCCCCCCCC(CCC)C1=CC=CC=C1,C19H32,260.465,1.59297E-11,1041.02,4.11189,333.746,0.0000129517,6.85609,8.9538,16010.5,8.61905,27.56,N/A,N/A,0.000154376,5.6813E-9,8.62,8.62,0.0
821-98-7,CASRN,DTXSID70876613,"4-UNDECENE, (Z)-",821-98-7,CCCCCC\C=C/CCC,C11H22,154.297,7.66298E-11,829.292,4.9595,193.09,0.0666641,1.94666,5.00308,511.417,5.58711,-73.8656,N/A,N/A,0.356292,5.63822E-7,5.59,5.59,1.0
374-40-3,CASRN,DTXSID70880134,1-Pentafluoroethylethanol,374-40-3,CC(O)C(F)(F)C(F)(F)F,C4H5F5O,164.075,4.6857E-14,4.46244,4.45725,98.3441,0.0000170239,0.0925379,2.62346,121.631,1.29299,-17.6412,9.47,N/A,39.5159,0.191,1.29,1.29,0.0
13252-13-6,CASRN,DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid,13252-13-6,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C6HF11O3,330.053,8.49533E-13,6.27194,4.45625,172.576,2.21831E-10,0.646109,3.74477,409.56,3.00331,27.772,-0.73,N/A,0.241198,0.00111272,-3.23,-5.13,0.0
19932-26-4,CASRN,DTXSID70880230,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",19932-26-4,FC(F)C(F)(F)COCC1CO1,C6H8F4O2,188.122,8.78477E-14,3.17739,4.44478,114.52,0.000207745,0.159537,3.46742,76.9082,0.68796,1.99098,N/A,N/A,3.13206,0.264278,0.69,0.69,0.0
74810-42-7,CASRN,DTXSID70880634,"cyclohexane, (2-ethyl-1-methyl-1-butenyl)-",74810-42-7,CCC(CC)=C(C)C1CCCCC1,C13H24,180.335,9.65029E-11,499.316,4.75321,247.027,0.0186453,3.7294,5.8331,3628.48,5.50024,-74.5184,N/A,N/A,0.412036,0.00000116221,5.5,5.5,0.0
50876-31-8,CASRN,DTXSID70880639,"cyclohexane, 1,1,3,5-tetramethyl-, trans-",50876-31-8,C[C@@H]1C[C@@H](C)CC(C)(C)C1,C10H20,140.27,1.35923E-11,461.389,8.87101,152.694,0.0731831,8.19785,4.14703,1422.76,4.8697,-61.5083,N/A,N/A,15.7779,0.0000034045,4.87,4.87,0.0
74708-73-9,CASRN,DTXSID70880654,"1,4-methanobenzocyclodecene, 1,2,3,4,4a,5,8,9,12,12a-decahydro-",74708-73-9,C1CC2CC1C1CC=CCCC=CCC21,C15H22,202.341,1.79449E-10,941.854,167.263,273.293,0.00104012,4.0072,7.2542,7162.14,4.87248,79.6409,N/A,N/A,0.000160473,0.00000544939,4.87,4.87,0.0
80255-19-2,CASRN,DTXSID70880659,"1,4-nonadiene, 2-nitro-, (z)-",80255-19-2,CCCC\C=C/CC(=C)[N+]([O-])=O,C9H15NO2,169.224,6.18351E-11,166.174,3.5422,198.533,0.0000406003,0.671303,4.83909,236.271,2.40313,2.78154,N/A,N/A,0.159454,0.00504812,2.4,2.4,0.0
148145-44-2,CASRN,DTXSID70880674,"1,2,3,3a,8,9,9a,9b-octahydrocyclopenta[def]phenanthrene",148145-44-2,C1C2CCCC3=CC=C4CCCC1C4=C23,C15H18,198.309,1.87281E-11,256.479,274.52,298.623,0.00052811,3.85582,7.38467,102015.0,4.06942,56.217,N/A,N/A,0.0000688363,0.00000456444,4.07,4.07,0.0
79273-13-5,CASRN,DTXSID70880679,dispiro[4.2.4.2]tetradecane,79273-13-5,C1CCC2(C1)CCC1(CCCC1)CC2,C14H24,192.346,1.21794E-11,694.421,229.158,267.616,0.00560126,3.3305,6.90862,5469.82,5.34485,153.293,N/A,N/A,0.00124619,3.77592E-7,5.34,5.34,0.0
24209-75-4,CASRN,DTXSID70880694,"methane, tert-butoxymethoxy-",24209-75-4,COCOC(C)(C)C,C6H14O2,118.176,1.98572E-11,2.83695,4.13572,105.489,0.0000943463,0.759685,3.23252,15.3283,1.04176,-80.0047,N/A,N/A,41.4005,0.118973,1.04,1.04,0.0
24524-52-5,CASRN,DTXSID70880699,"cyclopropane, 1-methyl-2-(1-methylethyl)-3-(1-methylethylidene)-, cis-",24524-52-5,CC(C)[C@H]1[C@@H](C)C1=C(C)C,C10H18,138.254,9.11222E-11,253.627,6.9557,166.499,0.0386248,6.37204,4.52444,1136.04,3.72973,-112.607,N/A,N/A,16.5574,0.0000374659,3.73,3.73,1.0
72221-03-5,CASRN,DTXSID70880710,"oxirane, 2-methyl-2-(1-methylethyl)-",72221-03-5,CC(C)C1(C)CO1,C6H12O,100.161,1.12391E-11,5.3958,8.35746,90.9913,0.00102931,0.693992,3.27335,119.837,2.1811,-29.5032,N/A,N/A,71.0531,0.683373,2.18,2.18,0.0
13601-88-2,CASRN,DTXSID70880715,"1-phenanthrenecarboxaldehyde, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1.alpha.,4a.beta.,10a.alpha.)]-",13601-88-2,[H][C@@]12CCC3=C(C=CC(=C3)C(C)C)[C@@]1(C)CCC[C@@]2(C)C=O,C20H28O,284.443,1.75259E-11,486.168,44.2275,356.581,0.0000170324,6.56854,9.77083,2995.9,6.31702,87.4227,N/A,N/A,0.0000666392,0.00000959347,6.32,6.32,0.0
6750-34-1,CASRN,DTXSID70880730,"1-dodecanol, 3,7,11-trimethyl-",6750-34-1,CC(C)CCCC(C)CCCC(C)CCO,C15H32O,228.42,2.40525E-11,585.53,5.43953,304.527,0.0000209144,0.969477,9.25006,1277.11,5.9254,68.2657,12.43,N/A,0.0289516,9.71566E-7,5.93,5.93,1.0
5750-02-7,CASRN,DTXSID70880735,"butane, 2-cyclopropyl-",5750-02-7,CCC(C)C1CC1,C7H14,98.189,9.51609E-12,157.133,5.82846,94.4434,0.264816,1.43856,3.60514,252.978,3.72918,-110.69,N/A,N/A,41.3697,0.00017962,3.73,3.73,0.0
6418-41-3,CASRN,DTXSID70880750,"tridecane, 3-methyl-",6418-41-3,CCCCCCCCCCC(C)CC,C14H30,198.394,2.1629E-11,674.508,6.18156,238.949,0.0188153,13.5006,6.32945,1863.74,6.94274,-37.645,N/A,N/A,0.0334105,7.09498E-9,6.94,6.94,1.0
6583-67-1,CASRN,DTXSID70880755,"benzene, (1-methylheptadecyl)-",6583-67-1,CCCCCCCCCCCCCCCCC(C)C1=CC=CC=C1,C24H42,330.6,2.00419E-11,250.666,8.4882,407.071,3.47203E-7,7.65294,10.3158,10053.0,9.22991,27.56,N/A,N/A,0.00000487451,9.41765E-9,9.23,9.23,0.0
197390-29-7,CASRN,DTXSID70880770,"cyclopentene, 1,2,3,3,4-pentamethyl-",197390-29-7,CC1CC(C)=C(C)C1(C)C,C10H18,138.254,8.80437E-11,230.618,6.42639,166.558,0.0389756,7.00617,4.5364,1046.83,4.0639,-112.61,N/A,N/A,12.3886,0.0000509434,4.06,4.06,1.0
343926-09-0,CASRN,DTXSID70880775,"cyclopropane, 2-chloro-1-ethyl-1-methyl-",343926-09-0,CCC1(C)CC1Cl,C6H11Cl,118.6,3.80542E-12,11.6285,5.13027,120.117,0.00541254,1.24488,3.39149,312.617,3.10962,-87.0408,N/A,N/A,15.9448,0.00293442,3.11,3.11,0.0
41977-48-4,CASRN,DTXSID70880790,"bicyclo[4.1.0]heptane, 3-methyl-7-pentyl-",41977-48-4,CCCCCC1C2CCC(C)CC12,C13H24,180.335,1.4103E-11,852.196,15.2763,234.636,0.0113272,3.85835,5.7118,1185.94,5.5267,75.6847,N/A,N/A,0.310289,1.39635E-7,5.53,5.53,0.0
2958-75-0,CASRN,DTXSID70880795,Decahydro-1-methylnaphthalene,2958-75-0,CC1CCCC2CCCCC12,C11H20,152.281,1.34163E-11,575.276,34.4061,192.422,0.0394221,10.8015,5.05962,3953.27,4.88436,-10.7035,N/A,N/A,0.569202,0.00000337019,4.88,4.88,1.0
78787-85-6,CASRN,DTXSID70880811,"carbazole, 2,3,5-trimethyl-",78787-85-6,CC1=CC=CC2=C1C1=CC(C)=C(C)C=C1N2,C15H15N,209.292,1.61308E-10,137.364,47.6847,310.531,5.93096E-8,2.40054,9.54329,3358.22,3.12798,55.7532,N/A,1.92,8.06265E-9,0.000554347,3.13,3.13,0.0
838-45-9,CASRN,DTXSID70880816,"benzene, 1,1'-(1-ethyl-1,3-propanediyl)bis-",838-45-9,CCC(CCC1=CC=CC=C1)C1=CC=CC=C1,C17H20,224.347,2.10227E-11,1360.27,7.83905,302.856,0.0000728372,1.72923,8.41253,6022.16,4.86984,38.9515,N/A,N/A,0.00255222,0.00000335783,4.87,4.87,0.0
21293-04-9,CASRN,DTXSID70880831,"5,7-dodecadiene, (e,z)-",21293-04-9,CCCC\C=C\C=C\CCCC,C12H22,166.308,2.01694E-10,756.711,4.88134,223.746,0.012064,2.98224,5.68031,652.51,5.67051,-59.8227,N/A,N/A,0.188506,5.38373E-7,5.67,5.67,0.0
86426-73-5,CASRN,DTXSID70880836,11-hexadecynal,86426-73-5,CCCCC#CCCCCCCCCCC=O,C16H28O,236.399,6.59931E-11,1390.9,5.02297,278.22,0.0000104453,6.26153,7.51228,2162.08,6.29133,29.8327,N/A,N/A,0.00583195,0.0000517707,6.29,6.29,1.0
7239-23-8,CASRN,DTXSID70880851,(Z)-3-dodecene,7239-23-8,CCCCCCCC\C=C/CC,C12H24,168.324,8.70506E-11,547.982,5.14955,220.533,0.0660428,2.7811,5.77071,1074.18,5.86581,-74.5617,N/A,N/A,0.187182,1.0553E-7,5.87,5.87,1.0
75039-84-8,CASRN,DTXSID70880856,trans-2-undecen-1-ol,75039-84-8,CCCCCCCC\C=C\CO,C11H22O,170.296,8.56567E-11,85.7324,4.57109,245.8,0.0000173827,0.298413,7.74422,569.807,4.04573,-1.68356,12.4,N/A,0.00144623,0.000201949,4.05,4.05,1.0
7206-21-5,CASRN,DTXSID70880871,"5-octadecene, (e)-",7206-21-5,CCCCCCCCCCCC\C=C\CCCC,C18H36,252.486,8.09929E-11,1005.27,6.44135,322.605,0.0000333411,23.9072,8.00169,3245.85,8.81194,-74.6423,N/A,N/A,0.0000733163,6.33586E-9,8.81,8.81,1.0
13116-57-9,CASRN,DTXSID70880876,"1-propene, 1,2,3-trichloro-, (z)-",13116-57-9,ClC\C(Cl)=C\Cl,C3H3Cl3,145.41,6.28963E-12,8.88342,4.70228,136.668,0.000552772,0.149117,3.48293,183.477,1.66644,-30.3472,N/A,N/A,4.40179,0.0131442,1.67,1.67,0.0
53398-84-8,CASRN,DTXSID70880891,"Butanoic acid, (3E)-3-hexen-1-yl ester",53398-84-8,CCCC(=O)OCC\C=C\CC,C10H18O2,170.252,7.44648E-11,18.4498,4.64061,207.778,0.000335802,0.169128,5.05873,374.396,3.32832,-54.2189,N/A,N/A,0.192046,0.00103305,3.33,3.33,1.0
56909-01-4,CASRN,DTXSID70880896,"12-tridecynoic acid, methyl ester",56909-01-4,COC(=O)CCCCCCCCCCC#C,C14H24O2,224.344,4.49878E-11,422.795,4.98485,254.572,0.00000696469,0.997802,6.90348,1885.13,4.94313,-7.3586,N/A,N/A,0.0022232,0.0000115125,4.94,4.94,1.0
37112-31-5,CASRN,DTXSID70880912,levoglucosenone,37112-31-5,O=C1C=CC2COC1O2,C6H6O3,126.111,5.73662E-11,1.79454,4.84879,203.208,1.6971E-7,0.159702,4.50365,60.5381,-0.16048,85.9806,N/A,N/A,0.0477385,0.381689,-0.16,-0.16,1.0
131758-71-9,CASRN,DTXSID70880917,"(2,3-diphenylcyclopropyl)methyl phenyl sulfoxide, trans-",131758-71-9,O=S(CC1C(C1C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,C22H20OS,332.46,1.58941E-11,384.907,111.72,413.546,0.00000159395,0.936266,11.7042,2087.76,5.29603,146.241,N/A,N/A,6.46279E-10,0.00000109928,5.3,5.3,0.0
